# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
446           	(-1.681750e-04 8.609497e-03 1.000403e-04)	(-1.837802e-04 8.480484e-03 1.098268e-04)	(1.560524e-05 1.290127e-04 -9.786470e-06)
447           	(-1.754384e-04 8.606891e-03 1.031610e-04)	(-1.911400e-04 8.477899e-03 1.131400e-04)	(1.570155e-05 1.289920e-04 -9.978954e-06)
448           	(-1.826276e-04 8.604295e-03 1.058675e-04)	(-1.984096e-04 8.475321e-03 1.160334e-04)	(1.578204e-05 1.289734e-04 -1.016594e-05)
449           	(-1.896779e-04 8.601614e-03 1.080604e-04)	(-2.055253e-04 8.472658e-03 1.184090e-04)	(1.584738e-05 1.289564e-04 -1.034860e-05)
450           	(-1.964863e-04 8.598816e-03 1.096910e-04)	(-2.123860e-04 8.469876e-03 1.202199e-04)	(1.589965e-05 1.289405e-04 -1.052884e-05)
451           	(-2.029545e-04 8.595676e-03 1.110676e-04)	(-2.188943e-04 8.466751e-03 1.217754e-04)	(1.593981e-05 1.289244e-04 -1.070780e-05)
452           	(-2.090076e-04 8.592527e-03 1.117665e-04)	(-2.249747e-04 8.463619e-03 1.226553e-04)	(1.596711e-05 1.289076e-04 -1.088880e-05)
453           	(-2.145354e-04 8.589442e-03 1.118783e-04)	(-2.305169e-04 8.460551e-03 1.229531e-04)	(1.598149e-05 1.288903e-04 -1.107478e-05)
454           	(-2.194529e-04 8.586493e-03 1.115929e-04)	(-2.354417e-04 8.457619e-03 1.228561e-04)	(1.598872e-05 1.288743e-04 -1.126317e-05)
455           	(-2.237290e-04 8.583737e-03 1.111439e-04)	(-2.397182e-04 8.454877e-03 1.225976e-04)	(1.598921e-05 1.288601e-04 -1.145372e-05)
456           	(-2.273590e-04 8.581220e-03 1.107670e-04)	(-2.433415e-04 8.452372e-03 1.224139e-04)	(1.598250e-05 1.288476e-04 -1.164688e-05)
457           	(-2.303906e-04 8.578960e-03 1.106865e-04)	(-2.463612e-04 8.450123e-03 1.225285e-04)	(1.597061e-05 1.288370e-04 -1.184201e-05)
458           	(-2.329236e-04 8.576943e-03 1.110648e-04)	(-2.488821e-04 8.448113e-03 1.231006e-04)	(1.595848e-05 1.288294e-04 -1.203580e-05)
459           	(-2.350490e-04 8.575133e-03 1.120326e-04)	(-2.509977e-04 8.446308e-03 1.242586e-04)	(1.594866e-05 1.288248e-04 -1.222593e-05)
460           	(-2.368206e-04 8.573495e-03 1.137278e-04)	(-2.527625e-04 8.444672e-03 1.261383e-04)	(1.594191e-05 1.288230e-04 -1.241053e-05)
461           	(-2.379760e-04 8.578449e-03 1.178671e-04)	(-2.539168e-04 8.449599e-03 1.304528e-04)	(1.594082e-05 1.288503e-04 -1.258575e-05)
462           	(-2.390035e-04 8.580859e-03 1.225864e-04)	(-2.549486e-04 8.451972e-03 1.353397e-04)	(1.594519e-05 1.288871e-04 -1.275328e-05)
463           	(-2.399878e-04 8.580611e-03 1.274811e-04)	(-2.559415e-04 8.451695e-03 1.403971e-04)	(1.595370e-05 1.289167e-04 -1.291605e-05)
464           	(-2.408924e-04 8.578246e-03 1.329373e-04)	(-2.568598e-04 8.449313e-03 1.460102e-04)	(1.596737e-05 1.289331e-04 -1.307299e-05)
465           	(-2.416948e-04 8.577846e-03 1.365024e-04)	(-2.576810e-04 8.448896e-03 1.497347e-04)	(1.598622e-05 1.289499e-04 -1.323226e-05)
466           	(-2.424067e-04 8.571369e-03 1.430299e-04)	(-2.584209e-04 8.442426e-03 1.564114e-04)	(1.601415e-05 1.289434e-04 -1.338148e-05)
467           	(-2.427094e-04 8.566698e-03 1.505594e-04)	(-2.587639e-04 8.437770e-03 1.640790e-04)	(1.605445e-05 1.289279e-04 -1.351958e-05)
468           	(-2.422986e-04 8.571051e-03 1.576804e-04)	(-2.584089e-04 8.442104e-03 1.713319e-04)	(1.611038e-05 1.289471e-04 -1.365148e-05)
469           	(-2.415668e-04 8.574419e-03 1.655188e-04)	(-2.577507e-04 8.445431e-03 1.792933e-04)	(1.618395e-05 1.289874e-04 -1.377448e-05)
470           	(-2.407114e-04 8.565594e-03 1.757732e-04)	(-2.569875e-04 8.436606e-03 1.896538e-04)	(1.627611e-05 1.289883e-04 -1.388058e-05)
471           	(-2.397483e-04 8.562607e-03 1.848035e-04)	(-2.561349e-04 8.433620e-03 1.987813e-04)	(1.638657e-05 1.289875e-04 -1.397775e-05)
472           	(-2.382335e-04 8.562500e-03 1.945072e-04)	(-2.547499e-04 8.433497e-03 2.085702e-04)	(1.651644e-05 1.290031e-04 -1.406298e-05)
473           	(-2.361330e-04 8.564952e-03 2.044843e-04)	(-2.527997e-04 8.435912e-03 2.186231e-04)	(1.666669e-05 1.290398e-04 -1.413883e-05)
474           	(-2.335948e-04 8.567922e-03 2.147478e-04)	(-2.504303e-04 8.438829e-03 2.289542e-04)	(1.683550e-05 1.290930e-04 -1.420639e-05)
475           	(-2.306714e-04 8.571268e-03 2.251225e-04)	(-2.476910e-04 8.442110e-03 2.393891e-04)	(1.701962e-05 1.291580e-04 -1.426660e-05)
476           	(-2.275968e-04 8.567654e-03 2.354515e-04)	(-2.448127e-04 8.438452e-03 2.497716e-04)	(1.721592e-05 1.292015e-04 -1.432005e-05)
477           	(-2.243663e-04 8.569258e-03 2.454794e-04)	(-2.417893e-04 8.440006e-03 2.598488e-04)	(1.742295e-05 1.292516e-04 -1.436939e-05)
478           	(-2.210413e-04 8.569704e-03 2.552964e-04)	(-2.386783e-04 8.440400e-03 2.697108e-04)	(1.763697e-05 1.293044e-04 -1.441435e-05)
479           	(-2.176823e-04 8.569161e-03 2.648665e-04)	(-2.355388e-04 8.439808e-03 2.793231e-04)	(1.785644e-05 1.293528e-04 -1.445660e-05)
480           	(-2.144831e-04 8.565833e-03 2.734026e-04)	(-2.325616e-04 8.436446e-03 2.879018e-04)	(1.807848e-05 1.293874e-04 -1.449924e-05)
481           	(-2.113932e-04 8.562211e-03 2.807648e-04)	(-2.296950e-04 8.432800e-03 2.953106e-04)	(1.830175e-05 1.294107e-04 -1.454587e-05)
482           	(-2.081695e-04 8.561666e-03 2.899496e-04)	(-2.266972e-04 8.432225e-03 3.045394e-04)	(1.852772e-05 1.294410e-04 -1.458980e-05)
483           	(-2.052890e-04 8.558801e-03 2.977215e-04)	(-2.240410e-04 8.429334e-03 3.123582e-04)	(1.875207e-05 1.294670e-04 -1.463679e-05)
484           	(-2.025555e-04 8.558171e-03 3.058543e-04)	(-2.215290e-04 8.428673e-03 3.205419e-04)	(1.897342e-05 1.294979e-04 -1.468763e-05)
485           	(-2.004040e-04 8.553808e-03 3.114802e-04)	(-2.195915e-04 8.424291e-03 3.262309e-04)	(1.918752e-05 1.295171e-04 -1.475072e-05)
486           	(-1.983773e-04 8.553237e-03 3.187159e-04)	(-2.177732e-04 8.423694e-03 3.335361e-04)	(1.939594e-05 1.295428e-04 -1.482026e-05)
487           	(-1.969816e-04 8.548756e-03 3.235856e-04)	(-2.165772e-04 8.419198e-03 3.384890e-04)	(1.959563e-05 1.295577e-04 -1.490341e-05)
488           	(-1.958639e-04 8.544883e-03 3.286160e-04)	(-2.156517e-04 8.415317e-03 3.436153e-04)	(1.978776e-05 1.295656e-04 -1.499932e-05)
489           	(-1.949183e-04 8.541983e-03 3.340511e-04)	(-2.148931e-04 8.412410e-03 3.491557e-04)	(1.997475e-05 1.295734e-04 -1.510457e-05)
490           	(-1.939122e-04 8.542424e-03 3.407531e-04)	(-2.140725e-04 8.412830e-03 3.559690e-04)	(2.016030e-05 1.295943e-04 -1.521590e-05)
491           	(-1.931508e-04 8.538928e-03 3.455544e-04)	(-2.134952e-04 8.409321e-03 3.608930e-04)	(2.034434e-05 1.296069e-04 -1.533863e-05)
492           	(-1.922652e-04 8.535696e-03 3.503575e-04)	(-2.127951e-04 8.406084e-03 3.658284e-04)	(2.052986e-05 1.296124e-04 -1.547094e-05)
493           	(-1.911223e-04 8.533202e-03 3.553932e-04)	(-2.118416e-04 8.403585e-03 3.710021e-04)	(2.071937e-05 1.296169e-04 -1.560884e-05)
494           	(-1.896990e-04 8.530961e-03 3.603416e-04)	(-2.106127e-04 8.401340e-03 3.760931e-04)	(2.091374e-05 1.296207e-04 -1.575154e-05)
495           	(-1.880174e-04 8.528513e-03 3.649838e-04)	(-2.091306e-04 8.398892e-03 3.808826e-04)	(2.111325e-05 1.296216e-04 -1.589881e-05)
496           	(-1.860847e-04 8.526272e-03 3.695515e-04)	(-2.074026e-04 8.396651e-03 3.856009e-04)	(2.131790e-05 1.296202e-04 -1.604934e-05)
497           	(-1.839397e-04 8.524131e-03 3.740757e-04)	(-2.054673e-04 8.394514e-03 3.902768e-04)	(2.152759e-05 1.296167e-04 -1.620111e-05)
498           	(-1.816294e-04 8.522058e-03 3.784408e-04)	(-2.033711e-04 8.392447e-03 3.947934e-04)	(2.174167e-05 1.296109e-04 -1.635260e-05)
499           	(-1.792295e-04 8.519624e-03 3.824580e-04)	(-2.011882e-04 8.390023e-03 3.989619e-04)	(2.195865e-05 1.296009e-04 -1.650382e-05)
500           	(-1.767376e-04 8.517191e-03 3.863174e-04)	(-1.989151e-04 8.387604e-03 4.029720e-04)	(2.217743e-05 1.295870e-04 -1.665460e-05)
501           	(-1.741553e-04 8.514791e-03 3.899139e-04)	(-1.965526e-04 8.385221e-03 4.067195e-04)	(2.239727e-05 1.295696e-04 -1.680558e-05)
502           	(-1.714578e-04 8.512440e-03 3.931454e-04)	(-1.940748e-04 8.382892e-03 4.101036e-04)	(2.261703e-05 1.295488e-04 -1.695822e-05)
503           	(-1.686042e-04 8.510113e-03 3.961766e-04)	(-1.914402e-04 8.380588e-03 4.132911e-04)	(2.283594e-05 1.295250e-04 -1.711453e-05)
504           	(-1.656005e-04 8.507818e-03 3.990078e-04)	(-1.886539e-04 8.378319e-03 4.162830e-04)	(2.305336e-05 1.294981e-04 -1.727526e-05)
505           	(-1.625080e-04 8.505605e-03 4.014477e-04)	(-1.857762e-04 8.376136e-03 4.188898e-04)	(2.326819e-05 1.294684e-04 -1.744211e-05)
506           	(-1.593995e-04 8.503450e-03 4.036717e-04)	(-1.828788e-04 8.374014e-03 4.212878e-04)	(2.347930e-05 1.294362e-04 -1.761611e-05)
507           	(-1.563824e-04 8.501367e-03 4.056723e-04)	(-1.800684e-04 8.371965e-03 4.234709e-04)	(2.368596e-05 1.294017e-04 -1.779860e-05)
508           	(-1.534975e-04 8.499369e-03 4.074569e-04)	(-1.773850e-04 8.370004e-03 4.254471e-04)	(2.388752e-05 1.293654e-04 -1.799022e-05)
509           	(-1.507314e-04 8.497800e-03 4.086977e-04)	(-1.748153e-04 8.368471e-03 4.268899e-04)	(2.408392e-05 1.293294e-04 -1.819224e-05)
510           	(-1.479800e-04 8.495764e-03 4.105242e-04)	(-1.722567e-04 8.366473e-03 4.289260e-04)	(2.427669e-05 1.292914e-04 -1.840184e-05)
511           	(-1.452190e-04 8.493799e-03 4.120109e-04)	(-1.696853e-04 8.364547e-03 4.306310e-04)	(2.446634e-05 1.292523e-04 -1.862003e-05)
512           	(-1.422830e-04 8.497744e-03 4.125366e-04)	(-1.669360e-04 8.368506e-03 4.313864e-04)	(2.465297e-05 1.292381e-04 -1.884985e-05)
513           	(-1.394000e-04 8.494993e-03 4.132445e-04)	(-1.642370e-04 8.365780e-03 4.323314e-04)	(2.483699e-05 1.292134e-04 -1.908687e-05)
514           	(-1.364569e-04 8.492231e-03 4.134437e-04)	(-1.614752e-04 8.363052e-03 4.327774e-04)	(2.501825e-05 1.291790e-04 -1.933369e-05)
515           	(-1.334777e-04 8.489632e-03 4.130668e-04)	(-1.586738e-04 8.360491e-03 4.326558e-04)	(2.519606e-05 1.291414e-04 -1.958903e-05)
516           	(-1.305704e-04 8.488044e-03 4.109234e-04)	(-1.559393e-04 8.358938e-03 4.307808e-04)	(2.536890e-05 1.291066e-04 -1.985744e-05)
517           	(-1.277243e-04 8.486951e-03 4.083525e-04)	(-1.532611e-04 8.357875e-03 4.284896e-04)	(2.553686e-05 1.290764e-04 -2.013704e-05)
518           	(-1.250546e-04 8.486297e-03 4.053497e-04)	(-1.507539e-04 8.357245e-03 4.257762e-04)	(2.569936e-05 1.290513e-04 -2.042649e-05)
519           	(-1.227026e-04 8.485215e-03 4.024949e-04)	(-1.485592e-04 8.356187e-03 4.232179e-04)	(2.585657e-05 1.290279e-04 -2.072302e-05)
520           	(-1.208993e-04 8.484401e-03 3.988295e-04)	(-1.469066e-04 8.355393e-03 4.198575e-04)	(2.600726e-05 1.290071e-04 -2.102802e-05)
521           	(-1.198179e-04 8.483760e-03 3.942388e-04)	(-1.459679e-04 8.354771e-03 4.155809e-04)	(2.615001e-05 1.289895e-04 -2.134209e-05)
522           	(-1.196153e-04 8.483204e-03 3.886338e-04)	(-1.458987e-04 8.354229e-03 4.102998e-04)	(2.628347e-05 1.289750e-04 -2.166596e-05)
523           	(-1.204082e-04 8.482668e-03 3.820021e-04)	(-1.468142e-04 8.353704e-03 4.040025e-04)	(2.640600e-05 1.289633e-04 -2.200040e-05)
524           	(-1.222749e-04 8.482113e-03 3.743811e-04)	(-1.487901e-04 8.353159e-03 3.967267e-04)	(2.651518e-05 1.289538e-04 -2.234564e-05)
525           	(-1.252484e-04 8.481522e-03 3.658434e-04)	(-1.518572e-04 8.352576e-03 3.885458e-04)	(2.660884e-05 1.289462e-04 -2.270238e-05)
526           	(-1.292994e-04 8.480888e-03 3.564849e-04)	(-1.559835e-04 8.351948e-03 3.795555e-04)	(2.668415e-05 1.289399e-04 -2.307056e-05)
527           	(-1.343657e-04 8.480208e-03 3.464203e-04)	(-1.611050e-04 8.351273e-03 3.698704e-04)	(2.673926e-05 1.289349e-04 -2.345002e-05)
528           	(-1.403428e-04 8.479487e-03 3.358085e-04)	(-1.671159e-04 8.350556e-03 3.596490e-04)	(2.677312e-05 1.289309e-04 -2.384048e-05)
529           	(-1.471061e-04 8.478719e-03 3.248233e-04)	(-1.738911e-04 8.349791e-03 3.490641e-04)	(2.678507e-05 1.289278e-04 -2.424078e-05)
530           	(-1.545911e-04 8.482157e-03 3.128304e-04)	(-1.813650e-04 8.353214e-03 3.374824e-04)	(2.677388e-05 1.289436e-04 -2.465198e-05)
531           	(-1.625041e-04 8.480283e-03 3.019208e-04)	(-1.892456e-04 8.351333e-03 3.269866e-04)	(2.674147e-05 1.289506e-04 -2.506584e-05)
532           	(-1.709303e-04 8.478207e-03 2.911991e-04)	(-1.976184e-04 8.349258e-03 3.166791e-04)	(2.668808e-05 1.289492e-04 -2.548001e-05)
533           	(-1.805503e-04 8.474975e-03 2.814983e-04)	(-2.071629e-04 8.346036e-03 3.073851e-04)	(2.661256e-05 1.289390e-04 -2.588682e-05)
534           	(-1.901542e-04 8.472439e-03 2.710887e-04)	(-2.166728e-04 8.343512e-03 2.973753e-04)	(2.651867e-05 1.289264e-04 -2.628657e-05)
535           	(-1.992871e-04 8.469811e-03 2.613526e-04)	(-2.256980e-04 8.340898e-03 2.880276e-04)	(2.641093e-05 1.289133e-04 -2.667499e-05)
536           	(-2.092448e-04 8.467137e-03 2.518389e-04)	(-2.355307e-04 8.338236e-03 2.788879e-04)	(2.628593e-05 1.289003e-04 -2.704900e-05)
537           	(-2.202182e-04 8.464500e-03 2.424945e-04)	(-2.463606e-04 8.335611e-03 2.699008e-04)	(2.614241e-05 1.288888e-04 -2.740633e-05)
538           	(-2.322711e-04 8.461971e-03 2.332674e-04)	(-2.582476e-04 8.333090e-03 2.610150e-04)	(2.597653e-05 1.288807e-04 -2.774756e-05)
539           	(-2.453727e-04 8.459596e-03 2.241132e-04)	(-2.711591e-04 8.330719e-03 2.521865e-04)	(2.578637e-05 1.288771e-04 -2.807333e-05)
540           	(-2.594434e-04 8.457381e-03 2.150092e-04)	(-2.850143e-04 8.328502e-03 2.433934e-04)	(2.557094e-05 1.288785e-04 -2.838423e-05)
541           	(-2.743919e-04 8.455283e-03 2.059796e-04)	(-2.997235e-04 8.326399e-03 2.346605e-04)	(2.533168e-05 1.288844e-04 -2.868092e-05)
542           	(-2.901287e-04 8.453229e-03 1.970506e-04)	(-3.151976e-04 8.324335e-03 2.260144e-04)	(2.506893e-05 1.288936e-04 -2.896381e-05)
543           	(-3.066331e-04 8.451214e-03 1.878681e-04)	(-3.314175e-04 8.322309e-03 2.171026e-04)	(2.478441e-05 1.289050e-04 -2.923449e-05)
544           	(-3.237057e-04 8.449104e-03 1.790279e-04)	(-3.481852e-04 8.320187e-03 2.085200e-04)	(2.447956e-05 1.289169e-04 -2.949208e-05)
545           	(-3.412278e-04 8.446791e-03 1.705890e-04)	(-3.653841e-04 8.317863e-03 2.003254e-04)	(2.415635e-05 1.289277e-04 -2.973639e-05)
546           	(-3.590188e-04 8.444072e-03 1.628115e-04)	(-3.828354e-04 8.315136e-03 1.927771e-04)	(2.381653e-05 1.289354e-04 -2.996555e-05)
547           	(-3.770299e-04 8.440981e-03 1.553817e-04)	(-4.004907e-04 8.312042e-03 1.855615e-04)	(2.346076e-05 1.289387e-04 -3.017980e-05)
548           	(-3.950928e-04 8.437493e-03 1.483564e-04)	(-4.181835e-04 8.308556e-03 1.787351e-04)	(2.309070e-05 1.289369e-04 -3.037873e-05)
549           	(-4.130059e-04 8.433610e-03 1.418104e-04)	(-4.357133e-04 8.304680e-03 1.723725e-04)	(2.270743e-05 1.289295e-04 -3.056206e-05)
550           	(-4.305089e-04 8.429368e-03 1.358473e-04)	(-4.528217e-04 8.300451e-03 1.665754e-04)	(2.231277e-05 1.289166e-04 -3.072813e-05)
551           	(-4.473755e-04 8.424831e-03 1.305671e-04)	(-4.692847e-04 8.295933e-03 1.614437e-04)	(2.190912e-05 1.288988e-04 -3.087665e-05)
552           	(-4.634125e-04 8.420086e-03 1.260700e-04)	(-4.849113e-04 8.291209e-03 1.570749e-04)	(2.149885e-05 1.288766e-04 -3.100490e-05)
553           	(-4.784787e-04 8.415218e-03 1.224493e-04)	(-4.995624e-04 8.286367e-03 1.535628e-04)	(2.108375e-05 1.288508e-04 -3.111342e-05)
554           	(-4.925337e-04 8.410330e-03 1.197627e-04)	(-5.132009e-04 8.281508e-03 1.509624e-04)	(2.066720e-05 1.288225e-04 -3.119976e-05)
555           	(-5.055194e-04 8.405573e-03 1.182790e-04)	(-5.257714e-04 8.276780e-03 1.495401e-04)	(2.025196e-05 1.287928e-04 -3.126114e-05)
556           	(-5.175030e-04 8.400905e-03 1.177855e-04)	(-5.373423e-04 8.272143e-03 1.490838e-04)	(1.983924e-05 1.287618e-04 -3.129821e-05)
557           	(-5.284188e-04 8.396352e-03 1.183209e-04)	(-5.478514e-04 8.267623e-03 1.496305e-04)	(1.943254e-05 1.287298e-04 -3.130954e-05)
558           	(-5.381480e-04 8.391936e-03 1.198470e-04)	(-5.571828e-04 8.263239e-03 1.511426e-04)	(1.903477e-05 1.286969e-04 -3.129554e-05)
559           	(-5.465660e-04 8.387706e-03 1.221852e-04)	(-5.652140e-04 8.259042e-03 1.534428e-04)	(1.864795e-05 1.286632e-04 -3.125760e-05)
560           	(-5.535636e-04 8.383710e-03 1.250952e-04)	(-5.718382e-04 8.255081e-03 1.562935e-04)	(1.827465e-05 1.286291e-04 -3.119830e-05)
561           	(-5.591355e-04 8.380013e-03 1.282394e-04)	(-5.770521e-04 8.251418e-03 1.593590e-04)	(1.791662e-05 1.285951e-04 -3.111956e-05)
562           	(-5.634433e-04 8.376676e-03 1.312493e-04)	(-5.810173e-04 8.248114e-03 1.622752e-04)	(1.757397e-05 1.285619e-04 -3.102580e-05)
563           	(-5.667029e-04 8.373728e-03 1.337994e-04)	(-5.839500e-04 8.245198e-03 1.647185e-04)	(1.724704e-05 1.285299e-04 -3.091902e-05)
564           	(-5.691712e-04 8.371151e-03 1.356357e-04)	(-5.861060e-04 8.242651e-03 1.664406e-04)	(1.693484e-05 1.284995e-04 -3.080495e-05)
565           	(-5.709886e-04 8.368886e-03 1.366664e-04)	(-5.876276e-04 8.240415e-03 1.673503e-04)	(1.663903e-05 1.284703e-04 -3.068387e-05)
566           	(-5.721567e-04 8.366844e-03 1.369529e-04)	(-5.885168e-04 8.238402e-03 1.675109e-04)	(1.636005e-05 1.284419e-04 -3.055801e-05)
567           	(-5.725738e-04 8.364943e-03 1.366450e-04)	(-5.886724e-04 8.236529e-03 1.670722e-04)	(1.609856e-05 1.284138e-04 -3.042727e-05)
568           	(-5.721782e-04 8.364217e-03 1.356625e-04)	(-5.880302e-04 8.235826e-03 1.659553e-04)	(1.585199e-05 1.283907e-04 -3.029279e-05)
569           	(-5.704188e-04 8.361816e-03 1.340672e-04)	(-5.860419e-04 8.233452e-03 1.642241e-04)	(1.562310e-05 1.283641e-04 -3.015687e-05)
570           	(-5.673577e-04 8.359219e-03 1.310364e-04)	(-5.827698e-04 8.230886e-03 1.610597e-04)	(1.541208e-05 1.283332e-04 -3.002328e-05)
571           	(-5.626821e-04 8.356891e-03 1.274057e-04)	(-5.779042e-04 8.228590e-03 1.572975e-04)	(1.522208e-05 1.283008e-04 -2.989182e-05)
572           	(-5.562552e-04 8.354960e-03 1.233195e-04)	(-5.713114e-04 8.226691e-03 1.530802e-04)	(1.505615e-05 1.282687e-04 -2.976068e-05)
573           	(-5.481788e-04 8.353520e-03 1.187621e-04)	(-5.630955e-04 8.225281e-03 1.483909e-04)	(1.491662e-05 1.282384e-04 -2.962882e-05)
574           	(-5.387469e-04 8.352614e-03 1.138249e-04)	(-5.535536e-04 8.224404e-03 1.433206e-04)	(1.480670e-05 1.282104e-04 -2.949561e-05)
575           	(-5.283592e-04 8.352230e-03 1.085746e-04)	(-5.430862e-04 8.224045e-03 1.379366e-04)	(1.472696e-05 1.281852e-04 -2.936196e-05)
576           	(-5.174038e-04 8.352330e-03 1.030593e-04)	(-5.320795e-04 8.224167e-03 1.322872e-04)	(1.467571e-05 1.281630e-04 -2.922791e-05)
577           	(-5.061603e-04 8.352862e-03 9.735911e-05)	(-5.208101e-04 8.224718e-03 1.264540e-04)	(1.464987e-05 1.281442e-04 -2.909493e-05)
578           	(-4.947770e-04 8.353721e-03 9.166353e-05)	(-5.094231e-04 8.225593e-03 1.206259e-04)	(1.464612e-05 1.281283e-04 -2.896240e-05)
579           	(-4.832405e-04 8.354783e-03 8.612286e-05)	(-4.979025e-04 8.226668e-03 1.149544e-04)	(1.466206e-05 1.281148e-04 -2.883154e-05)
580           	(-4.714326e-04 8.355843e-03 8.190422e-05)	(-4.861286e-04 8.227741e-03 1.106029e-04)	(1.469602e-05 1.281024e-04 -2.869865e-05)
581           	(-4.592975e-04 8.356898e-03 7.769362e-05)	(-4.740444e-04 8.228808e-03 1.062605e-04)	(1.474686e-05 1.280907e-04 -2.856690e-05)
582           	(-4.467012e-04 8.357849e-03 7.365104e-05)	(-4.615142e-04 8.229769e-03 1.020877e-04)	(1.481302e-05 1.280800e-04 -2.843668e-05)
583           	(-4.335132e-04 8.358601e-03 7.005259e-05)	(-4.484081e-04 8.230531e-03 9.836013e-05)	(1.489483e-05 1.280704e-04 -2.830754e-05)
584           	(-4.196087e-04 8.359073e-03 6.720336e-05)	(-4.345996e-04 8.231012e-03 9.538051e-05)	(1.499085e-05 1.280610e-04 -2.817715e-05)
585           	(-4.048702e-04 8.359201e-03 6.605067e-05)	(-4.199726e-04 8.231150e-03 9.409195e-05)	(1.510245e-05 1.280509e-04 -2.804128e-05)
586           	(-3.893032e-04 8.358937e-03 6.598634e-05)	(-4.045314e-04 8.230897e-03 9.388599e-05)	(1.522821e-05 1.280394e-04 -2.789964e-05)
587           	(-3.730359e-04 8.358252e-03 6.716867e-05)	(-3.884036e-04 8.230226e-03 9.491935e-05)	(1.536769e-05 1.280259e-04 -2.775068e-05)
588           	(-3.563383e-04 8.356988e-03 6.874342e-05)	(-3.718564e-04 8.228979e-03 9.633943e-05)	(1.551809e-05 1.280091e-04 -2.759601e-05)
589           	(-3.395474e-04 8.355448e-03 7.147400e-05)	(-3.552241e-04 8.227459e-03 9.890770e-05)	(1.567673e-05 1.279892e-04 -2.743370e-05)
590           	(-3.230128e-04 8.353974e-03 7.609723e-05)	(-3.388534e-04 8.226006e-03 1.033562e-04)	(1.584051e-05 1.279682e-04 -2.725893e-05)
591           	(-3.065606e-04 8.359269e-03 8.371327e-05)	(-3.225699e-04 8.231294e-03 1.107774e-04)	(1.600922e-05 1.279752e-04 -2.706412e-05)
592           	(-2.918724e-04 8.357512e-03 9.003827e-05)	(-3.080458e-04 8.229539e-03 1.168967e-04)	(1.617341e-05 1.279726e-04 -2.685840e-05)
593           	(-2.781114e-04 8.355697e-03 9.675744e-05)	(-2.944420e-04 8.227738e-03 1.234016e-04)	(1.633060e-05 1.279588e-04 -2.664412e-05)
594           	(-2.652774e-04 8.353931e-03 1.037327e-04)	(-2.817564e-04 8.225991e-03 1.301527e-04)	(1.647892e-05 1.279401e-04 -2.642009e-05)
595           	(-2.533614e-04 8.352291e-03 1.107854e-04)	(-2.699781e-04 8.224373e-03 1.369713e-04)	(1.661671e-05 1.279181e-04 -2.618589e-05)
596           	(-2.424138e-04 8.350837e-03 1.177135e-04)	(-2.591564e-04 8.222943e-03 1.436570e-04)	(1.674259e-05 1.278945e-04 -2.594348e-05)
597           	(-2.325184e-04 8.349540e-03 1.245038e-04)	(-2.493729e-04 8.221670e-03 1.501951e-04)	(1.685441e-05 1.278700e-04 -2.569129e-05)
598           	(-2.238428e-04 8.348565e-03 1.305454e-04)	(-2.407921e-04 8.220719e-03 1.559781e-04)	(1.694931e-05 1.278463e-04 -2.543271e-05)
599           	(-2.165338e-04 8.347935e-03 1.355596e-04)	(-2.335578e-04 8.220110e-03 1.607285e-04)	(1.702399e-05 1.278246e-04 -2.516891e-05)
600           	(-2.106837e-04 8.347648e-03 1.393112e-04)	(-2.277588e-04 8.219843e-03 1.642143e-04)	(1.707515e-05 1.278055e-04 -2.490308e-05)
601           	(-2.063329e-04 8.347699e-03 1.415345e-04)	(-2.234324e-04 8.219909e-03 1.661722e-04)	(1.709952e-05 1.277897e-04 -2.463768e-05)
602           	(-2.035119e-04 8.348129e-03 1.417481e-04)	(-2.206057e-04 8.220352e-03 1.661251e-04)	(1.709379e-05 1.277776e-04 -2.437701e-05)
603           	(-2.020869e-04 8.348844e-03 1.402998e-04)	(-2.191424e-04 8.221075e-03 1.644219e-04)	(1.705545e-05 1.277693e-04 -2.412214e-05)
604           	(-2.019491e-04 8.349818e-03 1.367470e-04)	(-2.189327e-04 8.222053e-03 1.606237e-04)	(1.698361e-05 1.277645e-04 -2.387670e-05)
605           	(-2.028392e-04 8.350823e-03 1.320484e-04)	(-2.197177e-04 8.223061e-03 1.556873e-04)	(1.687854e-05 1.277621e-04 -2.363883e-05)
606           	(-2.045313e-04 8.351692e-03 1.266219e-04)	(-2.212733e-04 8.223931e-03 1.500288e-04)	(1.674198e-05 1.277605e-04 -2.340689e-05)
607           	(-2.067910e-04 8.352275e-03 1.213220e-04)	(-2.233675e-04 8.224517e-03 1.444987e-04)	(1.657644e-05 1.277583e-04 -2.317674e-05)
608           	(-2.095199e-04 8.352594e-03 1.157399e-04)	(-2.259035e-04 8.224840e-03 1.386883e-04)	(1.638365e-05 1.277547e-04 -2.294837e-05)
609           	(-2.125864e-04 8.352630e-03 1.101393e-04)	(-2.287532e-04 8.224881e-03 1.328578e-04)	(1.616674e-05 1.277490e-04 -2.271853e-05)
610           	(-2.158133e-04 8.352395e-03 1.048211e-04)	(-2.317412e-04 8.224654e-03 1.273079e-04)	(1.592792e-05 1.277412e-04 -2.248677e-05)
