# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
614           	(3.114147e-01 1.651595e-04 -5.017916e+00)	(3.045562e-01 2.661192e-04 -5.019022e+00)	(6.858518e-03 -1.009596e-04 1.105679e-03)
615           	(3.114026e-01 1.637893e-04 -5.017855e+00)	(3.045485e-01 2.604952e-04 -5.018958e+00)	(6.854023e-03 -9.670593e-05 1.103683e-03)
616           	(3.114036e-01 1.574763e-04 -5.017790e+00)	(3.045539e-01 2.499581e-04 -5.018892e+00)	(6.849646e-03 -9.248172e-05 1.101684e-03)
617           	(3.113600e-01 1.489073e-04 -5.017721e+00)	(3.045148e-01 2.371947e-04 -5.018821e+00)	(6.845244e-03 -8.828741e-05 1.099721e-03)
618           	(3.113223e-01 1.378442e-04 -5.017648e+00)	(3.044815e-01 2.219696e-04 -5.018746e+00)	(6.840848e-03 -8.412547e-05 1.097790e-03)
619           	(3.113287e-01 1.246603e-04 -5.017573e+00)	(3.044921e-01 2.046698e-04 -5.018669e+00)	(6.836620e-03 -8.000952e-05 1.095846e-03)
620           	(3.113340e-01 1.109320e-04 -5.017493e+00)	(3.045015e-01 1.868646e-04 -5.018587e+00)	(6.832532e-03 -7.593259e-05 1.093903e-03)
621           	(3.113386e-01 9.740711e-05 -5.017408e+00)	(3.045100e-01 1.692864e-04 -5.018500e+00)	(6.828540e-03 -7.187928e-05 1.091981e-03)
622           	(3.113553e-01 8.634252e-05 -5.017316e+00)	(3.045306e-01 1.541695e-04 -5.018406e+00)	(6.824661e-03 -6.782702e-05 1.090084e-03)
623           	(3.113653e-01 7.552532e-05 -5.017219e+00)	(3.045445e-01 1.392991e-04 -5.018307e+00)	(6.820849e-03 -6.377375e-05 1.088228e-03)
624           	(3.113664e-01 6.523227e-05 -5.017116e+00)	(3.045494e-01 1.249469e-04 -5.018203e+00)	(6.817061e-03 -5.971465e-05 1.086428e-03)
625           	(3.113567e-01 5.589104e-05 -5.017008e+00)	(3.045434e-01 1.115353e-04 -5.018093e+00)	(6.813263e-03 -5.564427e-05 1.084699e-03)
626           	(3.113383e-01 4.707143e-05 -5.016894e+00)	(3.045289e-01 9.863328e-05 -5.017977e+00)	(6.809435e-03 -5.156185e-05 1.083055e-03)
627           	(3.113100e-01 3.897255e-05 -5.016775e+00)	(3.045045e-01 8.644002e-05 -5.017856e+00)	(6.805560e-03 -4.746747e-05 1.081509e-03)
628           	(3.112720e-01 3.144168e-05 -5.016648e+00)	(3.044704e-01 7.480510e-05 -5.017728e+00)	(6.801623e-03 -4.336342e-05 1.080074e-03)
629           	(3.112250e-01 2.420759e-05 -5.016516e+00)	(3.044274e-01 6.346533e-05 -5.017595e+00)	(6.797617e-03 -3.925774e-05 1.078761e-03)
630           	(3.111647e-01 1.720205e-05 -5.016377e+00)	(3.043712e-01 5.235819e-05 -5.017454e+00)	(6.793529e-03 -3.515614e-05 1.077585e-03)
631           	(3.110947e-01 9.903264e-06 -5.016232e+00)	(3.043053e-01 4.097270e-05 -5.017308e+00)	(6.789351e-03 -3.106944e-05 1.076547e-03)
632           	(3.110244e-01 1.518252e-06 -5.016082e+00)	(3.042393e-01 2.853355e-05 -5.017158e+00)	(6.785109e-03 -2.701529e-05 1.075648e-03)
633           	(3.109570e-01 -8.470580e-06 -5.015929e+00)	(3.041762e-01 1.454138e-05 -5.017004e+00)	(6.780833e-03 -2.301196e-05 1.074880e-03)
634           	(3.108961e-01 -2.056099e-05 -5.015773e+00)	(3.041195e-01 -1.485974e-06 -5.016847e+00)	(6.776552e-03 -1.907502e-05 1.074233e-03)
635           	(3.108451e-01 -3.516488e-05 -5.015617e+00)	(3.040728e-01 -1.994157e-05 -5.016691e+00)	(6.772296e-03 -1.522332e-05 1.073695e-03)
636           	(3.108068e-01 -5.252422e-05 -5.015463e+00)	(3.040387e-01 -4.105243e-05 -5.016536e+00)	(6.768094e-03 -1.147179e-05 1.073250e-03)
637           	(3.107825e-01 -7.261893e-05 -5.015311e+00)	(3.040185e-01 -6.478829e-05 -5.016384e+00)	(6.763967e-03 -7.830647e-06 1.072882e-03)
638           	(3.107717e-01 -9.520295e-05 -5.015164e+00)	(3.040117e-01 -9.089709e-05 -5.016236e+00)	(6.759932e-03 -4.305861e-06 1.072575e-03)
639           	(3.107727e-01 -1.198834e-04 -5.015021e+00)	(3.040167e-01 -1.189841e-04 -5.016093e+00)	(6.755994e-03 -8.992949e-07 1.072313e-03)
640           	(3.107807e-01 -1.453233e-04 -5.014884e+00)	(3.040285e-01 -1.477198e-04 -5.015957e+00)	(6.752142e-03 2.396539e-06 1.072086e-03)
641           	(3.107960e-01 -1.722179e-04 -5.014754e+00)	(3.040477e-01 -1.777993e-04 -5.015826e+00)	(6.748372e-03 5.581354e-06 1.071889e-03)
642           	(3.108163e-01 -2.000838e-04 -5.014629e+00)	(3.040716e-01 -2.087438e-04 -5.015701e+00)	(6.744677e-03 8.660004e-06 1.071714e-03)
643           	(3.108388e-01 -2.284167e-04 -5.014511e+00)	(3.040977e-01 -2.400560e-04 -5.015583e+00)	(6.741045e-03 1.163933e-05 1.071555e-03)
644           	(3.108611e-01 -2.566709e-04 -5.014400e+00)	(3.041237e-01 -2.711970e-04 -5.015471e+00)	(6.737460e-03 1.452613e-05 1.071408e-03)
645           	(3.108811e-01 -2.843053e-04 -5.014295e+00)	(3.041472e-01 -3.016336e-04 -5.015366e+00)	(6.733911e-03 1.732831e-05 1.071270e-03)
646           	(3.108970e-01 -3.108685e-04 -5.014196e+00)	(3.041666e-01 -3.309209e-04 -5.015267e+00)	(6.730382e-03 2.005242e-05 1.071138e-03)
647           	(3.109077e-01 -3.360004e-04 -5.014104e+00)	(3.041809e-01 -3.587043e-04 -5.015175e+00)	(6.726861e-03 2.270383e-05 1.071015e-03)
648           	(3.109127e-01 -3.594847e-04 -5.014019e+00)	(3.041894e-01 -3.847697e-04 -5.015090e+00)	(6.723334e-03 2.528500e-05 1.070900e-03)
649           	(3.109217e-01 -3.790563e-04 -5.013940e+00)	(3.042019e-01 -4.068704e-04 -5.015011e+00)	(6.719819e-03 2.781405e-05 1.070784e-03)
650           	(3.109236e-01 -3.971644e-04 -5.013869e+00)	(3.042073e-01 -4.274473e-04 -5.014940e+00)	(6.716293e-03 3.028290e-05 1.070662e-03)
651           	(3.109114e-01 -4.149848e-04 -5.013806e+00)	(3.041987e-01 -4.476620e-04 -5.014876e+00)	(6.712720e-03 3.267716e-05 1.070532e-03)
652           	(3.108949e-01 -4.314667e-04 -5.013752e+00)	(3.041858e-01 -4.664592e-04 -5.014822e+00)	(6.709102e-03 3.499251e-05 1.070383e-03)
653           	(3.108763e-01 -4.467492e-04 -5.013707e+00)	(3.041708e-01 -4.839686e-04 -5.014777e+00)	(6.705449e-03 3.721939e-05 1.070197e-03)
654           	(3.108575e-01 -4.609635e-04 -5.013673e+00)	(3.041557e-01 -5.003102e-04 -5.014743e+00)	(6.701771e-03 3.934675e-05 1.069957e-03)
655           	(3.108406e-01 -4.741674e-04 -5.013648e+00)	(3.041425e-01 -5.155301e-04 -5.014718e+00)	(6.698082e-03 4.136272e-05 1.069648e-03)
656           	(3.108225e-01 -4.873161e-04 -5.013634e+00)	(3.041281e-01 -5.305661e-04 -5.014703e+00)	(6.694386e-03 4.325000e-05 1.069253e-03)
657           	(3.108113e-01 -4.994388e-04 -5.013629e+00)	(3.041206e-01 -5.444408e-04 -5.014698e+00)	(6.690713e-03 4.500205e-05 1.068758e-03)
658           	(3.108083e-01 -5.105023e-04 -5.013633e+00)	(3.041212e-01 -5.571130e-04 -5.014701e+00)	(6.687087e-03 4.661070e-05 1.068151e-03)
659           	(3.108142e-01 -5.204184e-04 -5.013645e+00)	(3.041307e-01 -5.684888e-04 -5.014713e+00)	(6.683535e-03 4.807043e-05 1.067421e-03)
660           	(3.108292e-01 -5.290815e-04 -5.013665e+00)	(3.041491e-01 -5.784605e-04 -5.014731e+00)	(6.680070e-03 4.937903e-05 1.066565e-03)
661           	(3.108529e-01 -5.363831e-04 -5.013691e+00)	(3.041762e-01 -5.869188e-04 -5.014757e+00)	(6.676707e-03 5.053574e-05 1.065583e-03)
662           	(3.108848e-01 -5.422842e-04 -5.013724e+00)	(3.042113e-01 -5.938243e-04 -5.014788e+00)	(6.673455e-03 5.154009e-05 1.064475e-03)
663           	(3.109238e-01 -5.466915e-04 -5.013761e+00)	(3.042535e-01 -5.990866e-04 -5.014824e+00)	(6.670320e-03 5.239511e-05 1.063244e-03)
664           	(3.109690e-01 -5.495691e-04 -5.013802e+00)	(3.043017e-01 -6.026752e-04 -5.014864e+00)	(6.667303e-03 5.310616e-05 1.061902e-03)
665           	(3.110190e-01 -5.509315e-04 -5.013846e+00)	(3.043546e-01 -6.046114e-04 -5.014907e+00)	(6.664405e-03 5.367997e-05 1.060457e-03)
666           	(3.110726e-01 -5.508489e-04 -5.013893e+00)	(3.044110e-01 -6.049730e-04 -5.014952e+00)	(6.661626e-03 5.412413e-05 1.058922e-03)
667           	(3.111283e-01 -5.494019e-04 -5.013940e+00)	(3.044693e-01 -6.038498e-04 -5.014998e+00)	(6.658970e-03 5.444791e-05 1.057309e-03)
668           	(3.111846e-01 -5.467458e-04 -5.013989e+00)	(3.045282e-01 -6.014081e-04 -5.015044e+00)	(6.656433e-03 5.466230e-05 1.055632e-03)
669           	(3.112403e-01 -5.430634e-04 -5.014037e+00)	(3.045863e-01 -5.978416e-04 -5.015091e+00)	(6.654012e-03 5.477814e-05 1.053903e-03)
670           	(3.112943e-01 -5.385689e-04 -5.014084e+00)	(3.046426e-01 -5.933741e-04 -5.015136e+00)	(6.651704e-03 5.480517e-05 1.052138e-03)
671           	(3.113458e-01 -5.335428e-04 -5.014130e+00)	(3.046963e-01 -5.882963e-04 -5.015180e+00)	(6.649507e-03 5.475355e-05 1.050346e-03)
672           	(3.113943e-01 -5.283957e-04 -5.014173e+00)	(3.047469e-01 -5.830250e-04 -5.015222e+00)	(6.647416e-03 5.462929e-05 1.048541e-03)
673           	(3.114394e-01 -5.234644e-04 -5.014214e+00)	(3.047940e-01 -5.778988e-04 -5.015260e+00)	(6.645423e-03 5.443440e-05 1.046732e-03)
674           	(3.114809e-01 -5.189752e-04 -5.014250e+00)	(3.048374e-01 -5.731467e-04 -5.015295e+00)	(6.643523e-03 5.417149e-05 1.044930e-03)
675           	(3.115188e-01 -5.150929e-04 -5.014283e+00)	(3.048771e-01 -5.689363e-04 -5.015326e+00)	(6.641712e-03 5.384340e-05 1.043141e-03)
676           	(3.117393e-01 -5.158981e-04 -5.014315e+00)	(3.050987e-01 -5.693271e-04 -5.015356e+00)	(6.640562e-03 5.342892e-05 1.041280e-03)
677           	(3.117446e-01 -5.128045e-04 -5.014336e+00)	(3.051054e-01 -5.657770e-04 -5.015375e+00)	(6.639261e-03 5.297253e-05 1.039479e-03)
678           	(3.117434e-01 -5.106173e-04 -5.014351e+00)	(3.051056e-01 -5.630769e-04 -5.015388e+00)	(6.637799e-03 5.245963e-05 1.037766e-03)
679           	(3.117393e-01 -5.096944e-04 -5.014360e+00)	(3.051030e-01 -5.615908e-04 -5.015397e+00)	(6.636285e-03 5.189645e-05 1.036118e-03)
680           	(3.117347e-01 -5.104037e-04 -5.014365e+00)	(3.050999e-01 -5.616835e-04 -5.015400e+00)	(6.634750e-03 5.127976e-05 1.034529e-03)
681           	(3.117307e-01 -5.128847e-04 -5.014366e+00)	(3.050975e-01 -5.634911e-04 -5.015399e+00)	(6.633219e-03 5.060644e-05 1.032998e-03)
682           	(3.117279e-01 -5.168953e-04 -5.014361e+00)	(3.050961e-01 -5.667730e-04 -5.015393e+00)	(6.631715e-03 4.987772e-05 1.031524e-03)
683           	(3.117259e-01 -5.220300e-04 -5.014352e+00)	(3.050957e-01 -5.711271e-04 -5.015382e+00)	(6.630251e-03 4.909710e-05 1.030105e-03)
684           	(3.117249e-01 -5.280929e-04 -5.014338e+00)	(3.050961e-01 -5.763614e-04 -5.015367e+00)	(6.628829e-03 4.826844e-05 1.028741e-03)
685           	(3.117280e-01 -5.340504e-04 -5.014319e+00)	(3.051006e-01 -5.814510e-04 -5.015346e+00)	(6.627459e-03 4.740057e-05 1.027433e-03)
686           	(3.117303e-01 -5.413481e-04 -5.014294e+00)	(3.051042e-01 -5.878380e-04 -5.015320e+00)	(6.626129e-03 4.648995e-05 1.026187e-03)
687           	(3.117316e-01 -5.501113e-04 -5.014264e+00)	(3.051068e-01 -5.956468e-04 -5.015289e+00)	(6.624822e-03 4.553559e-05 1.025014e-03)
688           	(3.117320e-01 -5.602041e-04 -5.014227e+00)	(3.051085e-01 -6.047425e-04 -5.015251e+00)	(6.623518e-03 4.453841e-05 1.023919e-03)
689           	(3.117314e-01 -5.712804e-04 -5.014184e+00)	(3.051092e-01 -6.147818e-04 -5.015207e+00)	(6.622202e-03 4.350145e-05 1.022912e-03)
690           	(3.117294e-01 -5.828555e-04 -5.014135e+00)	(3.051086e-01 -6.252874e-04 -5.015157e+00)	(6.620858e-03 4.243184e-05 1.021992e-03)
691           	(3.117260e-01 -5.944530e-04 -5.014080e+00)	(3.051065e-01 -6.357900e-04 -5.015101e+00)	(6.619476e-03 4.133709e-05 1.021164e-03)
692           	(3.117208e-01 -6.056757e-04 -5.014018e+00)	(3.051028e-01 -6.458986e-04 -5.015038e+00)	(6.618045e-03 4.022282e-05 1.020433e-03)
693           	(3.117138e-01 -6.163063e-04 -5.013949e+00)	(3.050973e-01 -6.553997e-04 -5.014969e+00)	(6.616568e-03 3.909343e-05 1.019802e-03)
694           	(3.117292e-01 -6.314251e-04 -5.013875e+00)	(3.051140e-01 -6.693426e-04 -5.014894e+00)	(6.615123e-03 3.791746e-05 1.019264e-03)
695           	(3.117200e-01 -6.397379e-04 -5.013793e+00)	(3.051064e-01 -6.764901e-04 -5.014812e+00)	(6.613607e-03 3.675226e-05 1.018838e-03)
696           	(3.117089e-01 -6.466881e-04 -5.013705e+00)	(3.050969e-01 -6.822840e-04 -5.014724e+00)	(6.612020e-03 3.559595e-05 1.018531e-03)
697           	(3.116927e-01 -6.531096e-04 -5.013611e+00)	(3.050824e-01 -6.875552e-04 -5.014630e+00)	(6.610370e-03 3.444560e-05 1.018340e-03)
698           	(3.116708e-01 -6.593468e-04 -5.013512e+00)	(3.050622e-01 -6.926473e-04 -5.014530e+00)	(6.608648e-03 3.330046e-05 1.018262e-03)
699           	(3.116411e-01 -6.662599e-04 -5.013408e+00)	(3.050342e-01 -6.984152e-04 -5.014427e+00)	(6.606848e-03 3.215524e-05 1.018295e-03)
700           	(3.116072e-01 -6.738220e-04 -5.013300e+00)	(3.050022e-01 -7.048315e-04 -5.014319e+00)	(6.604982e-03 3.100955e-05 1.018434e-03)
701           	(3.115698e-01 -6.825149e-04 -5.013188e+00)	(3.049668e-01 -7.123747e-04 -5.014207e+00)	(6.603054e-03 2.985977e-05 1.018673e-03)
702           	(3.115249e-01 -6.945951e-04 -5.013073e+00)	(3.049239e-01 -7.232844e-04 -5.014092e+00)	(6.601061e-03 2.868926e-05 1.019005e-03)
703           	(3.114820e-01 -7.072336e-04 -5.012955e+00)	(3.048830e-01 -7.347420e-04 -5.013974e+00)	(6.599025e-03 2.750844e-05 1.019422e-03)
704           	(3.114395e-01 -7.215703e-04 -5.012834e+00)	(3.048425e-01 -7.478816e-04 -5.013854e+00)	(6.596963e-03 2.631130e-05 1.019912e-03)
705           	(3.113951e-01 -7.385828e-04 -5.012710e+00)	(3.048002e-01 -7.636739e-04 -5.013731e+00)	(6.594873e-03 2.509117e-05 1.020466e-03)
706           	(3.113511e-01 -7.572829e-04 -5.012585e+00)	(3.047584e-01 -7.811321e-04 -5.013606e+00)	(6.592758e-03 2.384917e-05 1.021071e-03)
707           	(3.113072e-01 -7.776560e-04 -5.012459e+00)	(3.047165e-01 -8.002390e-04 -5.013480e+00)	(6.590623e-03 2.258308e-05 1.021716e-03)
708           	(3.112628e-01 -7.996530e-04 -5.012332e+00)	(3.046743e-01 -8.209433e-04 -5.013354e+00)	(6.588469e-03 2.129033e-05 1.022389e-03)
709           	(3.111903e-01 -8.237417e-04 -5.012200e+00)	(3.046041e-01 -8.437123e-04 -5.013223e+00)	(6.586200e-03 1.997057e-05 1.023110e-03)
710           	(3.111024e-01 -8.486265e-04 -5.012072e+00)	(3.045186e-01 -8.672543e-04 -5.013096e+00)	(6.583792e-03 1.862782e-05 1.023853e-03)
711           	(3.110561e-01 -8.733870e-04 -5.011955e+00)	(3.044747e-01 -8.906502e-04 -5.012980e+00)	(6.581419e-03 1.726318e-05 1.024546e-03)
712           	(3.110093e-01 -8.992117e-04 -5.011839e+00)	(3.044302e-01 -9.150899e-04 -5.012864e+00)	(6.579074e-03 1.587820e-05 1.025189e-03)
713           	(3.109629e-01 -9.261256e-04 -5.011723e+00)	(3.043862e-01 -9.405981e-04 -5.012748e+00)	(6.576735e-03 1.447246e-05 1.025791e-03)
714           	(3.109186e-01 -9.540476e-04 -5.011607e+00)	(3.043442e-01 -9.670934e-04 -5.012633e+00)	(6.574412e-03 1.304583e-05 1.026350e-03)
715           	(3.108778e-01 -9.828460e-04 -5.011493e+00)	(3.043057e-01 -9.944468e-04 -5.012519e+00)	(6.572104e-03 1.160079e-05 1.026860e-03)
716           	(3.108418e-01 -1.012379e-03 -5.011381e+00)	(3.042720e-01 -1.022516e-03 -5.012408e+00)	(6.569816e-03 1.013680e-05 1.027306e-03)
717           	(3.108114e-01 -1.042540e-03 -5.011274e+00)	(3.042438e-01 -1.051192e-03 -5.012301e+00)	(6.567558e-03 8.651269e-06 1.027680e-03)
718           	(3.107864e-01 -1.073264e-03 -5.011171e+00)	(3.042210e-01 -1.080407e-03 -5.012199e+00)	(6.565331e-03 7.142929e-06 1.027967e-03)
719           	(3.107663e-01 -1.104508e-03 -5.011073e+00)	(3.042032e-01 -1.110120e-03 -5.012101e+00)	(6.563134e-03 5.612341e-06 1.028159e-03)
720           	(3.107501e-01 -1.136222e-03 -5.010981e+00)	(3.041892e-01 -1.140281e-03 -5.012009e+00)	(6.560966e-03 4.058936e-06 1.028251e-03)
721           	(3.107367e-01 -1.168342e-03 -5.010893e+00)	(3.041779e-01 -1.170825e-03 -5.011921e+00)	(6.558823e-03 2.482580e-06 1.028238e-03)
722           	(3.107250e-01 -1.200772e-03 -5.010810e+00)	(3.041683e-01 -1.201657e-03 -5.011838e+00)	(6.556696e-03 8.851422e-07 1.028119e-03)
723           	(3.107172e-01 -1.232264e-03 -5.010732e+00)	(3.041627e-01 -1.231537e-03 -5.011760e+00)	(6.554587e-03 -7.260636e-07 1.027890e-03)
724           	(3.107079e-01 -1.263883e-03 -5.010659e+00)	(3.041554e-01 -1.261529e-03 -5.011687e+00)	(6.552483e-03 -2.354656e-06 1.027554e-03)
725           	(3.106964e-01 -1.295231e-03 -5.010591e+00)	(3.041460e-01 -1.291231e-03 -5.011618e+00)	(6.550369e-03 -3.999405e-06 1.027114e-03)
726           	(3.106823e-01 -1.326441e-03 -5.010528e+00)	(3.041340e-01 -1.320777e-03 -5.011554e+00)	(6.548229e-03 -5.664771e-06 1.026572e-03)
727           	(3.106657e-01 -1.357379e-03 -5.010470e+00)	(3.041197e-01 -1.350025e-03 -5.011496e+00)	(6.546061e-03 -7.353947e-06 1.025932e-03)
728           	(3.106473e-01 -1.387891e-03 -5.010417e+00)	(3.041034e-01 -1.378821e-03 -5.011443e+00)	(6.543855e-03 -9.069541e-06 1.025196e-03)
729           	(3.106237e-01 -1.418939e-03 -5.010371e+00)	(3.040821e-01 -1.408118e-03 -5.011395e+00)	(6.541594e-03 -1.082183e-05 1.024368e-03)
730           	(3.106049e-01 -1.447923e-03 -5.010330e+00)	(3.040656e-01 -1.435326e-03 -5.011353e+00)	(6.539297e-03 -1.259722e-05 1.023449e-03)
731           	(3.105863e-01 -1.475866e-03 -5.010294e+00)	(3.040493e-01 -1.461467e-03 -5.011316e+00)	(6.536964e-03 -1.439803e-05 1.022441e-03)
732           	(3.105682e-01 -1.502553e-03 -5.010264e+00)	(3.040336e-01 -1.486332e-03 -5.011285e+00)	(6.534590e-03 -1.622065e-05 1.021350e-03)
733           	(3.105510e-01 -1.527770e-03 -5.010239e+00)	(3.040188e-01 -1.509708e-03 -5.011259e+00)	(6.532179e-03 -1.806141e-05 1.020181e-03)
734           	(3.105353e-01 -1.551302e-03 -5.010219e+00)	(3.040055e-01 -1.531384e-03 -5.011237e+00)	(6.529737e-03 -1.991838e-05 1.018943e-03)
735           	(3.105213e-01 -1.572936e-03 -5.010203e+00)	(3.039941e-01 -1.551149e-03 -5.011220e+00)	(6.527263e-03 -2.178699e-05 1.017638e-03)
736           	(3.105096e-01 -1.592487e-03 -5.010191e+00)	(3.039848e-01 -1.568824e-03 -5.011207e+00)	(6.524765e-03 -2.366235e-05 1.016277e-03)
737           	(3.105001e-01 -1.609819e-03 -5.010182e+00)	(3.039779e-01 -1.584277e-03 -5.011197e+00)	(6.522251e-03 -2.554199e-05 1.014862e-03)
738           	(3.104930e-01 -1.624841e-03 -5.010176e+00)	(3.039732e-01 -1.597419e-03 -5.011190e+00)	(6.519722e-03 -2.742166e-05 1.013402e-03)
739           	(3.104880e-01 -1.637507e-03 -5.010173e+00)	(3.039708e-01 -1.608209e-03 -5.011185e+00)	(6.517181e-03 -2.929790e-05 1.011901e-03)
740           	(3.104848e-01 -1.647825e-03 -5.010171e+00)	(3.039702e-01 -1.616655e-03 -5.011181e+00)	(6.514634e-03 -3.117033e-05 1.010365e-03)
741           	(3.104924e-01 -1.654751e-03 -5.010171e+00)	(3.039803e-01 -1.621723e-03 -5.011180e+00)	(6.512106e-03 -3.302832e-05 1.008796e-03)
742           	(3.104862e-01 -1.660651e-03 -5.010172e+00)	(3.039767e-01 -1.625768e-03 -5.011179e+00)	(6.509546e-03 -3.488301e-05 1.007206e-03)
743           	(3.104897e-01 -1.663865e-03 -5.010173e+00)	(3.039827e-01 -1.627138e-03 -5.011178e+00)	(6.506994e-03 -3.672719e-05 1.005602e-03)
744           	(3.104793e-01 -1.666120e-03 -5.010173e+00)	(3.039749e-01 -1.627550e-03 -5.011177e+00)	(6.504405e-03 -3.856955e-05 1.003999e-03)
745           	(3.104704e-01 -1.666964e-03 -5.010174e+00)	(3.039686e-01 -1.626555e-03 -5.011176e+00)	(6.501789e-03 -4.040918e-05 1.002400e-03)
746           	(3.104641e-01 -1.666661e-03 -5.010174e+00)	(3.039649e-01 -1.624411e-03 -5.011175e+00)	(6.499169e-03 -4.225039e-05 1.000812e-03)
747           	(3.104674e-01 -1.664923e-03 -5.010173e+00)	(3.039708e-01 -1.620832e-03 -5.011172e+00)	(6.496573e-03 -4.409098e-05 9.992357e-04)
748           	(3.104607e-01 -1.662887e-03 -5.010171e+00)	(3.039668e-01 -1.616948e-03 -5.011169e+00)	(6.493960e-03 -4.593938e-05 9.976778e-04)
749           	(3.104551e-01 -1.660174e-03 -5.010168e+00)	(3.039637e-01 -1.612377e-03 -5.011164e+00)	(6.491344e-03 -4.779692e-05 9.961480e-04)
750           	(3.104503e-01 -1.656818e-03 -5.010163e+00)	(3.039616e-01 -1.607153e-03 -5.011158e+00)	(6.488729e-03 -4.966462e-05 9.946505e-04)
751           	(3.104524e-01 -1.652114e-03 -5.010157e+00)	(3.039663e-01 -1.600575e-03 -5.011150e+00)	(6.486131e-03 -5.153832e-05 9.931799e-04)
752           	(3.104423e-01 -1.647353e-03 -5.010148e+00)	(3.039587e-01 -1.593927e-03 -5.011140e+00)	(6.483523e-03 -5.342622e-05 9.917578e-04)
753           	(3.104303e-01 -1.641738e-03 -5.010137e+00)	(3.039494e-01 -1.586415e-03 -5.011127e+00)	(6.480893e-03 -5.532387e-05 9.903821e-04)
754           	(3.104168e-01 -1.635146e-03 -5.010123e+00)	(3.039385e-01 -1.577918e-03 -5.011112e+00)	(6.478252e-03 -5.722832e-05 9.890551e-04)
755           	(3.104015e-01 -1.627456e-03 -5.010106e+00)	(3.039259e-01 -1.568319e-03 -5.011094e+00)	(6.475612e-03 -5.913648e-05 9.877867e-04)
756           	(3.103842e-01 -1.618556e-03 -5.010086e+00)	(3.039113e-01 -1.557514e-03 -5.011072e+00)	(6.472968e-03 -6.104198e-05 9.865772e-04)
757           	(3.103647e-01 -1.608357e-03 -5.010062e+00)	(3.038943e-01 -1.545419e-03 -5.011047e+00)	(6.470327e-03 -6.293827e-05 9.854305e-04)
758           	(3.103425e-01 -1.596810e-03 -5.010035e+00)	(3.038748e-01 -1.531987e-03 -5.011019e+00)	(6.467694e-03 -6.482255e-05 9.843542e-04)
759           	(3.103175e-01 -1.584064e-03 -5.010004e+00)	(3.038524e-01 -1.517375e-03 -5.010987e+00)	(6.465064e-03 -6.668860e-05 9.833493e-04)
760           	(3.102896e-01 -1.569972e-03 -5.009969e+00)	(3.038272e-01 -1.501443e-03 -5.010952e+00)	(6.462445e-03 -6.852961e-05 9.824218e-04)
761           	(3.102590e-01 -1.554600e-03 -5.009930e+00)	(3.037992e-01 -1.484258e-03 -5.010912e+00)	(6.459842e-03 -7.034201e-05 9.815775e-04)
762           	(3.102260e-01 -1.538044e-03 -5.009887e+00)	(3.037688e-01 -1.465924e-03 -5.010867e+00)	(6.457249e-03 -7.211928e-05 9.808147e-04)
763           	(3.101910e-01 -1.520423e-03 -5.009839e+00)	(3.037364e-01 -1.446566e-03 -5.010819e+00)	(6.454678e-03 -7.385691e-05 9.801390e-04)
764           	(3.101546e-01 -1.501889e-03 -5.009787e+00)	(3.037024e-01 -1.426336e-03 -5.010767e+00)	(6.452130e-03 -7.555344e-05 9.795482e-04)
765           	(3.101135e-01 -1.482367e-03 -5.009732e+00)	(3.036639e-01 -1.405165e-03 -5.010711e+00)	(6.449595e-03 -7.720190e-05 9.790401e-04)
766           	(3.100746e-01 -1.462273e-03 -5.009673e+00)	(3.036275e-01 -1.383471e-03 -5.010651e+00)	(6.447098e-03 -7.880231e-05 9.786130e-04)
767           	(3.100381e-01 -1.441828e-03 -5.009610e+00)	(3.035935e-01 -1.361473e-03 -5.010588e+00)	(6.444644e-03 -8.035516e-05 9.782583e-04)
768           	(3.100037e-01 -1.421257e-03 -5.009544e+00)	(3.035615e-01 -1.339399e-03 -5.010522e+00)	(6.442243e-03 -8.185835e-05 9.779712e-04)
769           	(3.099707e-01 -1.400779e-03 -5.009475e+00)	(3.035308e-01 -1.317463e-03 -5.010452e+00)	(6.439902e-03 -8.331512e-05 9.777467e-04)
770           	(3.099383e-01 -1.380601e-03 -5.009403e+00)	(3.035007e-01 -1.295873e-03 -5.010380e+00)	(6.437612e-03 -8.472743e-05 9.775750e-04)
771           	(3.099086e-01 -1.361344e-03 -5.009328e+00)	(3.034732e-01 -1.275245e-03 -5.010305e+00)	(6.435384e-03 -8.609826e-05 9.774531e-04)
772           	(3.098765e-01 -1.342652e-03 -5.009251e+00)	(3.034433e-01 -1.255221e-03 -5.010228e+00)	(6.433207e-03 -8.743172e-05 9.773749e-04)
773           	(3.098379e-01 -1.324020e-03 -5.009172e+00)	(3.034069e-01 -1.235296e-03 -5.010149e+00)	(6.431053e-03 -8.872379e-05 9.773336e-04)
774           	(3.097985e-01 -1.305992e-03 -5.009092e+00)	(3.033696e-01 -1.216015e-03 -5.010069e+00)	(6.428926e-03 -8.997708e-05 9.773232e-04)
775           	(3.097568e-01 -1.288059e-03 -5.009011e+00)	(3.033300e-01 -1.196867e-03 -5.009989e+00)	(6.426824e-03 -9.119189e-05 9.773350e-04)
776           	(3.097166e-01 -1.270621e-03 -5.008931e+00)	(3.032919e-01 -1.178251e-03 -5.009908e+00)	(6.424748e-03 -9.236976e-05 9.773587e-04)
