# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
488           	(6.017805e-03 1.448993e-02 -1.766934e-02)	(6.034954e-03 1.431174e-02 -1.754952e-02)	(-1.714914e-05 1.781929e-04 -1.198232e-04)
489           	(6.007495e-03 1.447805e-02 -1.765197e-02)	(6.024882e-03 1.429999e-02 -1.753235e-02)	(-1.738697e-05 1.780636e-04 -1.196139e-04)
490           	(5.988560e-03 1.447017e-02 -1.762696e-02)	(6.006212e-03 1.429223e-02 -1.750757e-02)	(-1.765225e-05 1.779445e-04 -1.193946e-04)
491           	(5.978751e-03 1.445852e-02 -1.760020e-02)	(5.996694e-03 1.428070e-02 -1.748103e-02)	(-1.794300e-05 1.778108e-04 -1.191701e-04)
492           	(5.963765e-03 1.445116e-02 -1.756791e-02)	(5.982023e-03 1.427347e-02 -1.744899e-02)	(-1.825795e-05 1.776872e-04 -1.189193e-04)
493           	(5.950439e-03 1.444402e-02 -1.753164e-02)	(5.969034e-03 1.426644e-02 -1.741301e-02)	(-1.859440e-05 1.775740e-04 -1.186325e-04)
494           	(5.938805e-03 1.443707e-02 -1.749160e-02)	(5.957750e-03 1.425960e-02 -1.737329e-02)	(-1.894493e-05 1.774640e-04 -1.183089e-04)
495           	(5.933431e-03 1.442963e-02 -1.744913e-02)	(5.952739e-03 1.425228e-02 -1.733118e-02)	(-1.930850e-05 1.773435e-04 -1.179512e-04)
496           	(5.929002e-03 1.442174e-02 -1.740177e-02)	(5.948676e-03 1.424453e-02 -1.728422e-02)	(-1.967314e-05 1.772135e-04 -1.175518e-04)
497           	(5.934474e-03 1.440935e-02 -1.735120e-02)	(5.954504e-03 1.423230e-02 -1.723408e-02)	(-2.003066e-05 1.770464e-04 -1.171212e-04)
498           	(5.936320e-03 1.439712e-02 -1.729860e-02)	(5.956694e-03 1.422026e-02 -1.718195e-02)	(-2.037408e-05 1.768586e-04 -1.166559e-04)
499           	(5.927298e-03 1.438805e-02 -1.724388e-02)	(5.947996e-03 1.421136e-02 -1.712775e-02)	(-2.069874e-05 1.766879e-04 -1.161355e-04)
500           	(5.924802e-03 1.437764e-02 -1.718667e-02)	(5.945797e-03 1.420113e-02 -1.707111e-02)	(-2.099508e-05 1.765159e-04 -1.155618e-04)
501           	(5.922912e-03 1.436720e-02 -1.712808e-02)	(5.944169e-03 1.419086e-02 -1.701313e-02)	(-2.125751e-05 1.763394e-04 -1.149482e-04)
502           	(5.921289e-03 1.435672e-02 -1.706826e-02)	(5.942765e-03 1.418055e-02 -1.695396e-02)	(-2.147602e-05 1.761633e-04 -1.142974e-04)
503           	(5.919503e-03 1.434622e-02 -1.700778e-02)	(5.941151e-03 1.417023e-02 -1.689416e-02)	(-2.164806e-05 1.759887e-04 -1.136157e-04)
504           	(5.916988e-03 1.433564e-02 -1.694707e-02)	(5.938754e-03 1.415982e-02 -1.683416e-02)	(-2.176662e-05 1.758186e-04 -1.129077e-04)
505           	(5.913351e-03 1.432508e-02 -1.688766e-02)	(5.935185e-03 1.414942e-02 -1.677547e-02)	(-2.183463e-05 1.756538e-04 -1.121845e-04)
506           	(5.908233e-03 1.431461e-02 -1.683104e-02)	(5.930083e-03 1.413912e-02 -1.671959e-02)	(-2.184978e-05 1.754966e-04 -1.114530e-04)
507           	(5.901502e-03 1.430443e-02 -1.677894e-02)	(5.923323e-03 1.412908e-02 -1.666821e-02)	(-2.182117e-05 1.753472e-04 -1.107286e-04)
508           	(5.893305e-03 1.429473e-02 -1.673298e-02)	(5.915059e-03 1.411952e-02 -1.662296e-02)	(-2.175399e-05 1.752066e-04 -1.100187e-04)
509           	(5.883979e-03 1.428567e-02 -1.669419e-02)	(5.905639e-03 1.411060e-02 -1.658485e-02)	(-2.165953e-05 1.750739e-04 -1.093358e-04)
510           	(5.873903e-03 1.427732e-02 -1.666264e-02)	(5.895446e-03 1.410237e-02 -1.655396e-02)	(-2.154256e-05 1.749501e-04 -1.086850e-04)
511           	(5.863329e-03 1.426958e-02 -1.663755e-02)	(5.884742e-03 1.409474e-02 -1.652948e-02)	(-2.141330e-05 1.748334e-04 -1.080712e-04)
512           	(5.852355e-03 1.426226e-02 -1.661747e-02)	(5.873633e-03 1.408753e-02 -1.650998e-02)	(-2.127732e-05 1.747231e-04 -1.074915e-04)
513           	(5.841020e-03 1.425513e-02 -1.660082e-02)	(5.862162e-03 1.408051e-02 -1.649388e-02)	(-2.114136e-05 1.746180e-04 -1.069466e-04)
514           	(5.829069e-03 1.424792e-02 -1.658563e-02)	(5.850076e-03 1.407340e-02 -1.647920e-02)	(-2.100769e-05 1.745180e-04 -1.064309e-04)
515           	(5.816024e-03 1.424049e-02 -1.657025e-02)	(5.836908e-03 1.406606e-02 -1.646431e-02)	(-2.088390e-05 1.744217e-04 -1.059394e-04)
516           	(5.802147e-03 1.423257e-02 -1.655356e-02)	(5.822915e-03 1.405824e-02 -1.644809e-02)	(-2.076826e-05 1.743291e-04 -1.054654e-04)
517           	(5.787635e-03 1.422396e-02 -1.653484e-02)	(5.808302e-03 1.404972e-02 -1.642983e-02)	(-2.066624e-05 1.742385e-04 -1.050111e-04)
518           	(5.772098e-03 1.421472e-02 -1.651328e-02)	(5.792674e-03 1.404056e-02 -1.640871e-02)	(-2.057633e-05 1.741508e-04 -1.045712e-04)
519           	(5.755622e-03 1.420491e-02 -1.648871e-02)	(5.776121e-03 1.403085e-02 -1.638457e-02)	(-2.049891e-05 1.740658e-04 -1.041437e-04)
520           	(5.738237e-03 1.419465e-02 -1.646105e-02)	(5.758668e-03 1.402067e-02 -1.635733e-02)	(-2.043106e-05 1.739841e-04 -1.037211e-04)
521           	(5.719956e-03 1.418410e-02 -1.643064e-02)	(5.740332e-03 1.401019e-02 -1.632733e-02)	(-2.037642e-05 1.739063e-04 -1.033063e-04)
522           	(5.700017e-03 1.417331e-02 -1.639716e-02)	(5.720349e-03 1.399947e-02 -1.629426e-02)	(-2.033218e-05 1.738346e-04 -1.028945e-04)
523           	(5.678644e-03 1.416257e-02 -1.636200e-02)	(5.698942e-03 1.398880e-02 -1.625952e-02)	(-2.029828e-05 1.737690e-04 -1.024816e-04)
524           	(5.655380e-03 1.415202e-02 -1.632576e-02)	(5.675653e-03 1.397831e-02 -1.622370e-02)	(-2.027285e-05 1.737108e-04 -1.020639e-04)
525           	(5.630013e-03 1.414167e-02 -1.628896e-02)	(5.650272e-03 1.396801e-02 -1.618732e-02)	(-2.025837e-05 1.736600e-04 -1.016428e-04)
526           	(5.602418e-03 1.413157e-02 -1.625176e-02)	(5.622669e-03 1.395796e-02 -1.615055e-02)	(-2.025100e-05 1.736177e-04 -1.012147e-04)
527           	(5.575494e-03 1.412142e-02 -1.621574e-02)	(5.595746e-03 1.394785e-02 -1.611496e-02)	(-2.025210e-05 1.735770e-04 -1.007833e-04)
528           	(5.549453e-03 1.411108e-02 -1.618075e-02)	(5.569708e-03 1.393755e-02 -1.608040e-02)	(-2.025549e-05 1.735347e-04 -1.003490e-04)
529           	(5.524280e-03 1.410042e-02 -1.614646e-02)	(5.544540e-03 1.392693e-02 -1.604654e-02)	(-2.026081e-05 1.734879e-04 -9.991632e-05)
530           	(5.500400e-03 1.408923e-02 -1.611298e-02)	(5.520663e-03 1.391579e-02 -1.601349e-02)	(-2.026328e-05 1.734334e-04 -9.948182e-05)
531           	(5.477466e-03 1.407753e-02 -1.608011e-02)	(5.497728e-03 1.390416e-02 -1.598106e-02)	(-2.026146e-05 1.733691e-04 -9.904675e-05)
532           	(5.454969e-03 1.406530e-02 -1.604744e-02)	(5.475220e-03 1.389201e-02 -1.594883e-02)	(-2.025144e-05 1.732952e-04 -9.860790e-05)
533           	(5.434156e-03 1.405288e-02 -1.601517e-02)	(5.454392e-03 1.387967e-02 -1.591700e-02)	(-2.023550e-05 1.732103e-04 -9.816690e-05)
534           	(5.410624e-03 1.403914e-02 -1.598142e-02)	(5.430833e-03 1.386602e-02 -1.588370e-02)	(-2.020850e-05 1.731176e-04 -9.772046e-05)
535           	(5.391309e-03 1.402278e-02 -1.594938e-02)	(5.411483e-03 1.384978e-02 -1.585210e-02)	(-2.017407e-05 1.730012e-04 -9.727621e-05)
536           	(5.366456e-03 1.400808e-02 -1.591654e-02)	(5.386590e-03 1.383520e-02 -1.581971e-02)	(-2.013422e-05 1.728820e-04 -9.682474e-05)
537           	(5.340841e-03 1.399323e-02 -1.588491e-02)	(5.360937e-03 1.382047e-02 -1.578854e-02)	(-2.009603e-05 1.727625e-04 -9.637314e-05)
538           	(5.314594e-03 1.397837e-02 -1.585519e-02)	(5.334659e-03 1.380573e-02 -1.575926e-02)	(-2.006512e-05 1.726404e-04 -9.592761e-05)
539           	(5.288275e-03 1.396366e-02 -1.582874e-02)	(5.308325e-03 1.379115e-02 -1.573324e-02)	(-2.004998e-05 1.725136e-04 -9.549564e-05)
540           	(5.258635e-03 1.394867e-02 -1.580223e-02)	(5.278689e-03 1.377628e-02 -1.570715e-02)	(-2.005327e-05 1.723860e-04 -9.507680e-05)
541           	(5.227129e-03 1.393368e-02 -1.577750e-02)	(5.247211e-03 1.376142e-02 -1.568283e-02)	(-2.008237e-05 1.722578e-04 -9.467504e-05)
542           	(5.196129e-03 1.391669e-02 -1.575543e-02)	(5.216273e-03 1.374458e-02 -1.566113e-02)	(-2.014468e-05 1.721158e-04 -9.430150e-05)
543           	(5.162211e-03 1.390136e-02 -1.573540e-02)	(5.182452e-03 1.372938e-02 -1.564145e-02)	(-2.024139e-05 1.719719e-04 -9.394994e-05)
544           	(5.126445e-03 1.388596e-02 -1.571603e-02)	(5.146820e-03 1.371414e-02 -1.562241e-02)	(-2.037534e-05 1.718280e-04 -9.361592e-05)
545           	(5.088469e-03 1.387072e-02 -1.569613e-02)	(5.109016e-03 1.369904e-02 -1.560283e-02)	(-2.054744e-05 1.716845e-04 -9.329517e-05)
546           	(5.048923e-03 1.385561e-02 -1.567565e-02)	(5.069681e-03 1.368407e-02 -1.558266e-02)	(-2.075752e-05 1.715424e-04 -9.298627e-05)
547           	(5.004653e-03 1.384146e-02 -1.565171e-02)	(5.025656e-03 1.367005e-02 -1.555903e-02)	(-2.100302e-05 1.714107e-04 -9.268014e-05)
548           	(4.959312e-03 1.382774e-02 -1.562801e-02)	(4.980595e-03 1.365646e-02 -1.553563e-02)	(-2.128242e-05 1.712882e-04 -9.237820e-05)
549           	(4.914717e-03 1.381436e-02 -1.560285e-02)	(4.936307e-03 1.364319e-02 -1.551077e-02)	(-2.159035e-05 1.711715e-04 -9.208271e-05)
550           	(4.871886e-03 1.380078e-02 -1.557399e-02)	(4.893807e-03 1.362973e-02 -1.548220e-02)	(-2.192095e-05 1.710560e-04 -9.178820e-05)
551           	(4.833764e-03 1.378670e-02 -1.554531e-02)	(4.856034e-03 1.361577e-02 -1.545381e-02)	(-2.227061e-05 1.709327e-04 -9.150025e-05)
552           	(4.792807e-03 1.377256e-02 -1.551231e-02)	(4.815439e-03 1.360175e-02 -1.542110e-02)	(-2.263246e-05 1.708093e-04 -9.121027e-05)
553           	(4.753411e-03 1.375809e-02 -1.547723e-02)	(4.776413e-03 1.358741e-02 -1.538632e-02)	(-2.300175e-05 1.706854e-04 -9.091661e-05)
554           	(4.715738e-03 1.374330e-02 -1.543998e-02)	(4.739112e-03 1.357274e-02 -1.534936e-02)	(-2.337407e-05 1.705581e-04 -9.061844e-05)
555           	(4.681380e-03 1.372816e-02 -1.540102e-02)	(4.705125e-03 1.355774e-02 -1.531071e-02)	(-2.374481e-05 1.704244e-04 -9.031410e-05)
556           	(4.648267e-03 1.371274e-02 -1.535981e-02)	(4.672377e-03 1.354245e-02 -1.526981e-02)	(-2.410966e-05 1.702853e-04 -8.999813e-05)
557           	(4.616370e-03 1.369711e-02 -1.531655e-02)	(4.640835e-03 1.352696e-02 -1.522688e-02)	(-2.446457e-05 1.701427e-04 -8.966926e-05)
558           	(4.586699e-03 1.368166e-02 -1.527246e-02)	(4.611506e-03 1.351166e-02 -1.518313e-02)	(-2.480741e-05 1.699965e-04 -8.932555e-05)
559           	(4.557830e-03 1.366607e-02 -1.522663e-02)	(4.582965e-03 1.349622e-02 -1.513767e-02)	(-2.513475e-05 1.698481e-04 -8.896469e-05)
560           	(4.532379e-03 1.364873e-02 -1.517864e-02)	(4.557824e-03 1.347904e-02 -1.509006e-02)	(-2.544575e-05 1.696871e-04 -8.858583e-05)
561           	(4.504670e-03 1.363300e-02 -1.513156e-02)	(4.530409e-03 1.346347e-02 -1.504337e-02)	(-2.573851e-05 1.695282e-04 -8.819073e-05)
562           	(4.476875e-03 1.361725e-02 -1.508407e-02)	(4.502888e-03 1.344787e-02 -1.499629e-02)	(-2.601231e-05 1.693734e-04 -8.777692e-05)
563           	(4.448548e-03 1.360149e-02 -1.503641e-02)	(4.474817e-03 1.343227e-02 -1.494906e-02)	(-2.626821e-05 1.692213e-04 -8.734587e-05)
564           	(4.419298e-03 1.358573e-02 -1.498885e-02)	(4.445806e-03 1.341666e-02 -1.490195e-02)	(-2.650819e-05 1.690721e-04 -8.690044e-05)
565           	(4.388813e-03 1.357000e-02 -1.494178e-02)	(4.415548e-03 1.340107e-02 -1.485533e-02)	(-2.673460e-05 1.689265e-04 -8.644429e-05)
566           	(4.356914e-03 1.355431e-02 -1.489566e-02)	(4.383865e-03 1.338553e-02 -1.480968e-02)	(-2.695122e-05 1.687844e-04 -8.598080e-05)
567           	(4.323520e-03 1.353873e-02 -1.485091e-02)	(4.350681e-03 1.337008e-02 -1.476539e-02)	(-2.716040e-05 1.686466e-04 -8.551572e-05)
568           	(4.289600e-03 1.352337e-02 -1.480859e-02)	(4.316967e-03 1.335485e-02 -1.472354e-02)	(-2.736671e-05 1.685115e-04 -8.505261e-05)
569           	(4.254188e-03 1.350808e-02 -1.476781e-02)	(4.281759e-03 1.333970e-02 -1.468322e-02)	(-2.757060e-05 1.683803e-04 -8.459552e-05)
570           	(4.217435e-03 1.349287e-02 -1.472838e-02)	(4.245209e-03 1.332462e-02 -1.464423e-02)	(-2.777474e-05 1.682533e-04 -8.414383e-05)
571           	(4.179571e-03 1.347772e-02 -1.468992e-02)	(4.207549e-03 1.330959e-02 -1.460622e-02)	(-2.797797e-05 1.681313e-04 -8.369869e-05)
572           	(4.140879e-03 1.346260e-02 -1.465193e-02)	(4.169062e-03 1.329458e-02 -1.456868e-02)	(-2.818275e-05 1.680135e-04 -8.325894e-05)
573           	(4.100650e-03 1.344738e-02 -1.461311e-02)	(4.129037e-03 1.327948e-02 -1.453029e-02)	(-2.838663e-05 1.679021e-04 -8.282471e-05)
574           	(4.060545e-03 1.343220e-02 -1.457396e-02)	(4.089134e-03 1.326441e-02 -1.449156e-02)	(-2.858943e-05 1.677962e-04 -8.239412e-05)
575           	(4.021026e-03 1.341706e-02 -1.453414e-02)	(4.049818e-03 1.324936e-02 -1.445218e-02)	(-2.879176e-05 1.676938e-04 -8.196516e-05)
576           	(3.982556e-03 1.340197e-02 -1.449349e-02)	(4.011549e-03 1.323438e-02 -1.441195e-02)	(-2.899210e-05 1.675940e-04 -8.153735e-05)
577           	(3.945541e-03 1.338697e-02 -1.445192e-02)	(3.974730e-03 1.321947e-02 -1.437081e-02)	(-2.918925e-05 1.674959e-04 -8.110980e-05)
578           	(3.910284e-03 1.337209e-02 -1.440942e-02)	(3.939665e-03 1.320469e-02 -1.432874e-02)	(-2.938103e-05 1.673983e-04 -8.067922e-05)
579           	(3.876936e-03 1.335734e-02 -1.436586e-02)	(3.906501e-03 1.319004e-02 -1.428562e-02)	(-2.956474e-05 1.673011e-04 -8.024488e-05)
580           	(3.845489e-03 1.334272e-02 -1.432105e-02)	(3.875226e-03 1.317552e-02 -1.424124e-02)	(-2.973719e-05 1.672037e-04 -7.980347e-05)
581           	(3.816471e-03 1.332836e-02 -1.427528e-02)	(3.846371e-03 1.316125e-02 -1.419593e-02)	(-2.989988e-05 1.671047e-04 -7.935534e-05)
582           	(3.788905e-03 1.331401e-02 -1.422781e-02)	(3.818956e-03 1.314701e-02 -1.414892e-02)	(-3.005088e-05 1.670043e-04 -7.889899e-05)
583           	(3.762597e-03 1.329968e-02 -1.417863e-02)	(3.792786e-03 1.313278e-02 -1.410020e-02)	(-3.018979e-05 1.669022e-04 -7.843129e-05)
584           	(3.737346e-03 1.328538e-02 -1.412792e-02)	(3.767663e-03 1.311858e-02 -1.404997e-02)	(-3.031681e-05 1.667983e-04 -7.794881e-05)
585           	(3.714835e-03 1.327187e-02 -1.407865e-02)	(3.745269e-03 1.310517e-02 -1.400119e-02)	(-3.043438e-05 1.666921e-04 -7.745915e-05)
586           	(3.692676e-03 1.325821e-02 -1.402809e-02)	(3.723218e-03 1.309163e-02 -1.395114e-02)	(-3.054178e-05 1.665835e-04 -7.695744e-05)
587           	(3.670586e-03 1.324443e-02 -1.397671e-02)	(3.701225e-03 1.307796e-02 -1.390027e-02)	(-3.063890e-05 1.664730e-04 -7.644167e-05)
588           	(3.648300e-03 1.323057e-02 -1.392508e-02)	(3.679027e-03 1.306421e-02 -1.384917e-02)	(-3.072721e-05 1.663605e-04 -7.591300e-05)
589           	(3.625570e-03 1.321667e-02 -1.387384e-02)	(3.656380e-03 1.305042e-02 -1.379847e-02)	(-3.080953e-05 1.662465e-04 -7.537445e-05)
590           	(3.602165e-03 1.320276e-02 -1.382363e-02)	(3.633055e-03 1.303663e-02 -1.374881e-02)	(-3.088980e-05 1.661310e-04 -7.482851e-05)
591           	(3.577890e-03 1.318889e-02 -1.377503e-02)	(3.608862e-03 1.302288e-02 -1.370075e-02)	(-3.097213e-05 1.660140e-04 -7.427925e-05)
592           	(3.552595e-03 1.317509e-02 -1.372851e-02)	(3.583655e-03 1.300919e-02 -1.365478e-02)	(-3.105999e-05 1.658959e-04 -7.372931e-05)
593           	(3.523059e-03 1.316089e-02 -1.368076e-02)	(3.554214e-03 1.299511e-02 -1.360758e-02)	(-3.115550e-05 1.657806e-04 -7.317535e-05)
594           	(3.492820e-03 1.314720e-02 -1.363680e-02)	(3.524084e-03 1.298153e-02 -1.356417e-02)	(-3.126375e-05 1.656680e-04 -7.262606e-05)
595           	(3.465070e-03 1.313432e-02 -1.360010e-02)	(3.496464e-03 1.296877e-02 -1.352801e-02)	(-3.139421e-05 1.655516e-04 -7.209362e-05)
596           	(3.436498e-03 1.312165e-02 -1.356672e-02)	(3.468048e-03 1.295622e-02 -1.349514e-02)	(-3.154971e-05 1.654312e-04 -7.157874e-05)
597           	(3.403976e-03 1.310934e-02 -1.353375e-02)	(3.435707e-03 1.294403e-02 -1.346267e-02)	(-3.173092e-05 1.653143e-04 -7.107634e-05)
598           	(3.371672e-03 1.309759e-02 -1.350468e-02)	(3.403614e-03 1.293239e-02 -1.343409e-02)	(-3.194161e-05 1.651990e-04 -7.058800e-05)
599           	(3.339941e-03 1.308636e-02 -1.347917e-02)	(3.372127e-03 1.292128e-02 -1.340905e-02)	(-3.218570e-05 1.650822e-04 -7.012042e-05)
600           	(3.309005e-03 1.307557e-02 -1.345658e-02)	(3.341468e-03 1.291061e-02 -1.338691e-02)	(-3.246291e-05 1.649629e-04 -6.967284e-05)
601           	(3.278973e-03 1.306513e-02 -1.343612e-02)	(3.311746e-03 1.290029e-02 -1.336687e-02)	(-3.277273e-05 1.648404e-04 -6.924585e-05)
602           	(3.250182e-03 1.305497e-02 -1.341729e-02)	(3.283295e-03 1.289026e-02 -1.334845e-02)	(-3.311309e-05 1.647139e-04 -6.883672e-05)
603           	(3.223449e-03 1.304467e-02 -1.339927e-02)	(3.256930e-03 1.288008e-02 -1.333082e-02)	(-3.348060e-05 1.645807e-04 -6.844437e-05)
604           	(3.197676e-03 1.303450e-02 -1.338108e-02)	(3.231548e-03 1.287006e-02 -1.331301e-02)	(-3.387178e-05 1.644421e-04 -6.806418e-05)
605           	(3.173032e-03 1.302449e-02 -1.336229e-02)	(3.207314e-03 1.286019e-02 -1.329459e-02)	(-3.428144e-05 1.642999e-04 -6.769316e-05)
606           	(3.149686e-03 1.301465e-02 -1.334262e-02)	(3.184390e-03 1.285050e-02 -1.327529e-02)	(-3.470383e-05 1.641556e-04 -6.732781e-05)
607           	(3.127769e-03 1.300504e-02 -1.332195e-02)	(3.162901e-03 1.284103e-02 -1.325499e-02)	(-3.513195e-05 1.640111e-04 -6.696757e-05)
608           	(3.107346e-03 1.299571e-02 -1.330032e-02)	(3.142905e-03 1.283184e-02 -1.323371e-02)	(-3.555975e-05 1.638675e-04 -6.660827e-05)
609           	(3.088423e-03 1.298669e-02 -1.327785e-02)	(3.124404e-03 1.282296e-02 -1.321160e-02)	(-3.598079e-05 1.637272e-04 -6.625253e-05)
610           	(3.070942e-03 1.297801e-02 -1.325475e-02)	(3.107332e-03 1.281442e-02 -1.318885e-02)	(-3.639015e-05 1.635911e-04 -6.589869e-05)
611           	(3.054788e-03 1.296970e-02 -1.323129e-02)	(3.091571e-03 1.280624e-02 -1.316574e-02)	(-3.678315e-05 1.634607e-04 -6.554674e-05)
612           	(3.039830e-03 1.296177e-02 -1.320777e-02)	(3.076987e-03 1.279843e-02 -1.314257e-02)	(-3.715649e-05 1.633366e-04 -6.519511e-05)
613           	(3.025928e-03 1.295425e-02 -1.318450e-02)	(3.063435e-03 1.279103e-02 -1.311966e-02)	(-3.750753e-05 1.632203e-04 -6.484556e-05)
614           	(3.012936e-03 1.294717e-02 -1.316179e-02)	(3.050771e-03 1.278405e-02 -1.309729e-02)	(-3.783498e-05 1.631119e-04 -6.449578e-05)
615           	(3.000718e-03 1.294053e-02 -1.313989e-02)	(3.038855e-03 1.277752e-02 -1.307574e-02)	(-3.813737e-05 1.630122e-04 -6.414596e-05)
616           	(2.989152e-03 1.293438e-02 -1.311907e-02)	(3.027565e-03 1.277146e-02 -1.305528e-02)	(-3.841372e-05 1.629216e-04 -6.379260e-05)
617           	(2.978138e-03 1.292871e-02 -1.309957e-02)	(3.016803e-03 1.276587e-02 -1.303613e-02)	(-3.866544e-05 1.628406e-04 -6.344027e-05)
618           	(2.957990e-03 1.292710e-02 -1.307721e-02)	(2.996880e-03 1.276430e-02 -1.301414e-02)	(-3.889007e-05 1.627981e-04 -6.306955e-05)
619           	(2.944332e-03 1.292492e-02 -1.305899e-02)	(2.983423e-03 1.276214e-02 -1.299630e-02)	(-3.909102e-05 1.627728e-04 -6.269356e-05)
620           	(2.935520e-03 1.292145e-02 -1.304601e-02)	(2.974794e-03 1.275871e-02 -1.298369e-02)	(-3.927385e-05 1.627422e-04 -6.232376e-05)
621           	(2.923062e-03 1.291937e-02 -1.303190e-02)	(2.962499e-03 1.275664e-02 -1.296995e-02)	(-3.943700e-05 1.627221e-04 -6.195405e-05)
622           	(2.915612e-03 1.291665e-02 -1.302353e-02)	(2.955197e-03 1.275395e-02 -1.296194e-02)	(-3.958491e-05 1.627001e-04 -6.158820e-05)
623           	(2.909613e-03 1.291354e-02 -1.301653e-02)	(2.949333e-03 1.275087e-02 -1.295530e-02)	(-3.971999e-05 1.626720e-04 -6.122851e-05)
624           	(2.903880e-03 1.291100e-02 -1.301061e-02)	(2.943721e-03 1.274836e-02 -1.294975e-02)	(-3.984186e-05 1.626432e-04 -6.086445e-05)
625           	(2.898395e-03 1.290788e-02 -1.300417e-02)	(2.938345e-03 1.274527e-02 -1.294367e-02)	(-3.994914e-05 1.626139e-04 -6.049440e-05)
626           	(2.893774e-03 1.290473e-02 -1.299790e-02)	(2.933817e-03 1.274215e-02 -1.293778e-02)	(-4.004242e-05 1.625834e-04 -6.011248e-05)
627           	(2.890058e-03 1.290164e-02 -1.299159e-02)	(2.930180e-03 1.273909e-02 -1.293187e-02)	(-4.012244e-05 1.625526e-04 -5.971921e-05)
628           	(2.887237e-03 1.289870e-02 -1.298506e-02)	(2.927426e-03 1.273617e-02 -1.292575e-02)	(-4.018872e-05 1.625220e-04 -5.931007e-05)
629           	(2.885258e-03 1.289596e-02 -1.297819e-02)	(2.925501e-03 1.273347e-02 -1.291930e-02)	(-4.024310e-05 1.624921e-04 -5.888779e-05)
630           	(2.884148e-03 1.289361e-02 -1.297097e-02)	(2.924434e-03 1.273115e-02 -1.291252e-02)	(-4.028613e-05 1.624633e-04 -5.844959e-05)
631           	(2.883691e-03 1.289149e-02 -1.296318e-02)	(2.924008e-03 1.272906e-02 -1.290518e-02)	(-4.031758e-05 1.624360e-04 -5.799762e-05)
632           	(2.883963e-03 1.288982e-02 -1.295488e-02)	(2.924302e-03 1.272741e-02 -1.289735e-02)	(-4.033929e-05 1.624100e-04 -5.752983e-05)
633           	(2.884855e-03 1.288860e-02 -1.294594e-02)	(2.925207e-03 1.272621e-02 -1.288889e-02)	(-4.035227e-05 1.623858e-04 -5.704955e-05)
634           	(2.880502e-03 1.288988e-02 -1.293395e-02)	(2.920856e-03 1.272749e-02 -1.287740e-02)	(-4.035388e-05 1.623814e-04 -5.654702e-05)
635           	(2.881783e-03 1.288896e-02 -1.292379e-02)	(2.922132e-03 1.272658e-02 -1.286775e-02)	(-4.034909e-05 1.623729e-04 -5.603678e-05)
636           	(2.883113e-03 1.288808e-02 -1.291318e-02)	(2.923452e-03 1.272572e-02 -1.285766e-02)	(-4.033959e-05 1.623582e-04 -5.552203e-05)
637           	(2.884386e-03 1.288721e-02 -1.290219e-02)	(2.924711e-03 1.272487e-02 -1.284719e-02)	(-4.032477e-05 1.623411e-04 -5.500155e-05)
638           	(2.885489e-03 1.288631e-02 -1.289092e-02)	(2.925795e-03 1.272399e-02 -1.283645e-02)	(-4.030622e-05 1.623215e-04 -5.447477e-05)
639           	(2.886295e-03 1.288535e-02 -1.287946e-02)	(2.926580e-03 1.272305e-02 -1.282552e-02)	(-4.028530e-05 1.623000e-04 -5.394322e-05)
640           	(2.880745e-03 1.288714e-02 -1.286690e-02)	(2.921007e-03 1.272484e-02 -1.281350e-02)	(-4.026196e-05 1.622967e-04 -5.340028e-05)
641           	(2.881013e-03 1.288614e-02 -1.285534e-02)	(2.921253e-03 1.272385e-02 -1.280248e-02)	(-4.024028e-05 1.622868e-04 -5.285928e-05)
642           	(2.880886e-03 1.288508e-02 -1.284403e-02)	(2.921109e-03 1.272281e-02 -1.279171e-02)	(-4.022363e-05 1.622683e-04 -5.232160e-05)
643           	(2.880279e-03 1.288392e-02 -1.283301e-02)	(2.920493e-03 1.272168e-02 -1.278122e-02)	(-4.021383e-05 1.622453e-04 -5.178769e-05)
644           	(2.879135e-03 1.288259e-02 -1.282223e-02)	(2.919347e-03 1.272037e-02 -1.277098e-02)	(-4.021160e-05 1.622180e-04 -5.125346e-05)
645           	(2.877416e-03 1.288105e-02 -1.281162e-02)	(2.917636e-03 1.271886e-02 -1.276089e-02)	(-4.021993e-05 1.621867e-04 -5.072627e-05)
646           	(2.875113e-03 1.287927e-02 -1.280107e-02)	(2.915351e-03 1.271712e-02 -1.275086e-02)	(-4.023832e-05 1.621518e-04 -5.020261e-05)
647           	(2.872244e-03 1.287724e-02 -1.279044e-02)	(2.912515e-03 1.271513e-02 -1.274075e-02)	(-4.027065e-05 1.621123e-04 -4.968359e-05)
648           	(2.868842e-03 1.287497e-02 -1.277961e-02)	(2.909157e-03 1.271290e-02 -1.273044e-02)	(-4.031495e-05 1.620691e-04 -4.916894e-05)
649           	(2.864955e-03 1.287247e-02 -1.276849e-02)	(2.905329e-03 1.271045e-02 -1.271983e-02)	(-4.037411e-05 1.620218e-04 -4.866266e-05)
650           	(2.860632e-03 1.286978e-02 -1.275700e-02)	(2.901080e-03 1.270781e-02 -1.270884e-02)	(-4.044784e-05 1.619704e-04 -4.816355e-05)
