# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
913           	(-3.099067e-06 9.067866e-03 4.902114e-06)	(-3.105466e-06 8.926778e-03 4.861251e-06)	(6.398513e-09 1.410886e-04 4.086222e-08)
914           	(-3.084490e-06 9.067873e-03 4.868006e-06)	(-3.091078e-06 8.926784e-03 4.827379e-06)	(6.588183e-09 1.410890e-04 4.062670e-08)
915           	(-3.070330e-06 9.067881e-03 4.834338e-06)	(-3.077138e-06 8.926791e-03 4.793990e-06)	(6.807483e-09 1.410893e-04 4.034743e-08)
916           	(-3.057544e-06 9.067892e-03 4.803706e-06)	(-3.064571e-06 8.926802e-03 4.763616e-06)	(7.026412e-09 1.410897e-04 4.008985e-08)
917           	(-3.045430e-06 9.067905e-03 4.774475e-06)	(-3.052711e-06 8.926815e-03 4.734682e-06)	(7.280843e-09 1.410901e-04 3.979318e-08)
918           	(-3.034083e-06 9.067921e-03 4.746099e-06)	(-3.041606e-06 8.926830e-03 4.706583e-06)	(7.522715e-09 1.410905e-04 3.951660e-08)
919           	(-3.023180e-06 9.067939e-03 4.718780e-06)	(-3.030965e-06 8.926848e-03 4.679589e-06)	(7.784391e-09 1.410909e-04 3.919063e-08)
920           	(-3.013053e-06 9.067957e-03 4.692485e-06)	(-3.021091e-06 8.926866e-03 4.653589e-06)	(8.037719e-09 1.410913e-04 3.889628e-08)
921           	(-3.003678e-06 9.067976e-03 4.666086e-06)	(-3.011978e-06 8.926884e-03 4.627516e-06)	(8.299385e-09 1.410917e-04 3.856982e-08)
922           	(-2.995171e-06 9.067995e-03 4.638472e-06)	(-3.003707e-06 8.926903e-03 4.600195e-06)	(8.536146e-09 1.410922e-04 3.827740e-08)
923           	(-2.987351e-06 9.068013e-03 4.610052e-06)	(-2.996134e-06 8.926921e-03 4.572085e-06)	(8.783012e-09 1.410926e-04 3.796619e-08)
924           	(-2.980462e-06 9.068030e-03 4.579977e-06)	(-2.989453e-06 8.926937e-03 4.542278e-06)	(8.991145e-09 1.410931e-04 3.769909e-08)
925           	(-2.974390e-06 9.068045e-03 4.549050e-06)	(-2.983586e-06 8.926952e-03 4.511646e-06)	(9.195838e-09 1.410936e-04 3.740401e-08)
926           	(-2.969523e-06 9.068060e-03 4.517260e-06)	(-2.978896e-06 8.926966e-03 4.480103e-06)	(9.372981e-09 1.410940e-04 3.715702e-08)
927           	(-2.965925e-06 9.068075e-03 4.484551e-06)	(-2.975468e-06 8.926980e-03 4.447662e-06)	(9.543053e-09 1.410945e-04 3.688912e-08)
928           	(-2.963996e-06 9.068124e-03 4.449758e-06)	(-2.973674e-06 8.927029e-03 4.413107e-06)	(9.677908e-09 1.410951e-04 3.665145e-08)
929           	(-2.962518e-06 9.068144e-03 4.416475e-06)	(-2.972338e-06 8.927049e-03 4.380079e-06)	(9.820591e-09 1.410957e-04 3.639598e-08)
930           	(-2.960392e-06 9.068155e-03 4.390670e-06)	(-2.970333e-06 8.927059e-03 4.354488e-06)	(9.941094e-09 1.410962e-04 3.618159e-08)
931           	(-2.959832e-06 9.068172e-03 4.364444e-06)	(-2.969902e-06 8.927075e-03 4.328520e-06)	(1.007032e-08 1.410968e-04 3.592458e-08)
932           	(-2.961226e-06 9.068193e-03 4.336692e-06)	(-2.971407e-06 8.927096e-03 4.301006e-06)	(1.018099e-08 1.410973e-04 3.568619e-08)
933           	(-2.964514e-06 9.068194e-03 4.311401e-06)	(-2.974805e-06 8.927096e-03 4.275991e-06)	(1.029120e-08 1.410978e-04 3.540975e-08)
934           	(-2.969772e-06 9.068237e-03 4.286379e-06)	(-2.980146e-06 8.927139e-03 4.251241e-06)	(1.037406e-08 1.410984e-04 3.513739e-08)
935           	(-2.973874e-06 9.068266e-03 4.269677e-06)	(-2.984356e-06 8.927167e-03 4.234838e-06)	(1.048205e-08 1.410990e-04 3.483850e-08)
936           	(-2.980054e-06 9.068292e-03 4.255710e-06)	(-2.990615e-06 8.927192e-03 4.221147e-06)	(1.056080e-08 1.410997e-04 3.456313e-08)
937           	(-2.988248e-06 9.068318e-03 4.241326e-06)	(-2.998888e-06 8.927218e-03 4.207078e-06)	(1.064009e-08 1.411003e-04 3.424746e-08)
938           	(-2.997286e-06 9.068360e-03 4.230056e-06)	(-3.007981e-06 8.927259e-03 4.196073e-06)	(1.069551e-08 1.411011e-04 3.398277e-08)
939           	(-3.005696e-06 9.068353e-03 4.218782e-06)	(-3.016444e-06 8.927251e-03 4.185051e-06)	(1.074787e-08 1.411016e-04 3.373075e-08)
940           	(-3.012512e-06 9.068353e-03 4.204910e-06)	(-3.023283e-06 8.927251e-03 4.171370e-06)	(1.077120e-08 1.411021e-04 3.354025e-08)
941           	(-3.018934e-06 9.068360e-03 4.183575e-06)	(-3.029738e-06 8.927257e-03 4.150226e-06)	(1.080438e-08 1.411026e-04 3.334935e-08)
942           	(-3.021353e-06 9.068386e-03 4.162157e-06)	(-3.032174e-06 8.927283e-03 4.128948e-06)	(1.082154e-08 1.411031e-04 3.320830e-08)
943           	(-3.022634e-06 9.068431e-03 4.140390e-06)	(-3.033499e-06 8.927327e-03 4.107331e-06)	(1.086451e-08 1.411038e-04 3.305868e-08)
944           	(-3.023371e-06 9.068443e-03 4.117009e-06)	(-3.034276e-06 8.927338e-03 4.084067e-06)	(1.090486e-08 1.411044e-04 3.294226e-08)
945           	(-3.023677e-06 9.068442e-03 4.102618e-06)	(-3.034649e-06 8.927337e-03 4.069801e-06)	(1.097233e-08 1.411049e-04 3.281719e-08)
946           	(-3.024530e-06 9.068481e-03 4.088940e-06)	(-3.035574e-06 8.927375e-03 4.056242e-06)	(1.104465e-08 1.411055e-04 3.269823e-08)
947           	(-3.026500e-06 9.068491e-03 4.077512e-06)	(-3.037659e-06 8.927385e-03 4.044992e-06)	(1.115902e-08 1.411061e-04 3.252009e-08)
948           	(-3.029911e-06 9.068519e-03 4.077906e-06)	(-3.041181e-06 8.927413e-03 4.045559e-06)	(1.127006e-08 1.411067e-04 3.234647e-08)
949           	(-3.034301e-06 9.068526e-03 4.079644e-06)	(-3.045711e-06 8.927418e-03 4.047527e-06)	(1.141018e-08 1.411072e-04 3.211677e-08)
950           	(-3.039641e-06 9.068514e-03 4.092236e-06)	(-3.051190e-06 8.927407e-03 4.060307e-06)	(1.154834e-08 1.411077e-04 3.192833e-08)
951           	(-3.044922e-06 9.068557e-03 4.102350e-06)	(-3.056630e-06 8.927449e-03 4.070626e-06)	(1.170784e-08 1.411082e-04 3.172400e-08)
952           	(-3.047653e-06 9.068548e-03 4.117200e-06)	(-3.059511e-06 8.927439e-03 4.085600e-06)	(1.185794e-08 1.411087e-04 3.160074e-08)
953           	(-3.049751e-06 9.068549e-03 4.119334e-06)	(-3.061779e-06 8.927440e-03 4.087849e-06)	(1.202739e-08 1.411091e-04 3.148457e-08)
954           	(-3.047689e-06 9.068600e-03 4.112218e-06)	(-3.059862e-06 8.927490e-03 4.080799e-06)	(1.217281e-08 1.411097e-04 3.141854e-08)
955           	(-3.040288e-06 9.068591e-03 4.113175e-06)	(-3.052644e-06 8.927481e-03 4.081762e-06)	(1.235610e-08 1.411102e-04 3.141351e-08)
956           	(-3.031410e-06 9.068627e-03 4.094650e-06)	(-3.043944e-06 8.927517e-03 4.063207e-06)	(1.253469e-08 1.411108e-04 3.144316e-08)
957           	(-3.018879e-06 9.068619e-03 4.085347e-06)	(-3.031634e-06 8.927507e-03 4.053845e-06)	(1.275578e-08 1.411112e-04 3.150158e-08)
958           	(-3.007095e-06 9.068616e-03 4.062662e-06)	(-3.020072e-06 8.927504e-03 4.031103e-06)	(1.297702e-08 1.411116e-04 3.155958e-08)
959           	(-2.993838e-06 9.068665e-03 4.044742e-06)	(-3.007100e-06 8.927553e-03 4.013160e-06)	(1.326198e-08 1.411122e-04 3.158170e-08)
960           	(-2.982997e-06 9.068657e-03 4.033933e-06)	(-2.996551e-06 8.927544e-03 4.002329e-06)	(1.355359e-08 1.411127e-04 3.160413e-08)
961           	(-2.973145e-06 9.068693e-03 4.033293e-06)	(-2.987050e-06 8.927579e-03 4.001719e-06)	(1.390478e-08 1.411132e-04 3.157484e-08)
962           	(-2.966439e-06 9.068684e-03 4.043580e-06)	(-2.980716e-06 8.927570e-03 4.012019e-06)	(1.427652e-08 1.411137e-04 3.156007e-08)
963           	(-2.964167e-06 9.068671e-03 4.054987e-06)	(-2.978847e-06 8.927557e-03 4.023486e-06)	(1.468061e-08 1.411140e-04 3.150157e-08)
964           	(-2.962688e-06 9.068714e-03 4.073017e-06)	(-2.977775e-06 8.927600e-03 4.041563e-06)	(1.508706e-08 1.411145e-04 3.145365e-08)
965           	(-2.962636e-06 9.068690e-03 4.090226e-06)	(-2.978164e-06 8.927576e-03 4.058815e-06)	(1.552805e-08 1.411149e-04 3.141036e-08)
966           	(-2.960391e-06 9.068718e-03 4.107689e-06)	(-2.976347e-06 8.927603e-03 4.076273e-06)	(1.595598e-08 1.411153e-04 3.141630e-08)
967           	(-2.955501e-06 9.068690e-03 4.118280e-06)	(-2.971910e-06 8.927575e-03 4.086836e-06)	(1.640951e-08 1.411156e-04 3.144381e-08)
968           	(-2.946760e-06 9.068669e-03 4.121938e-06)	(-2.963620e-06 8.927554e-03 4.090401e-06)	(1.686083e-08 1.411158e-04 3.153681e-08)
969           	(-2.932785e-06 9.068709e-03 4.119920e-06)	(-2.950143e-06 8.927593e-03 4.088265e-06)	(1.735777e-08 1.411162e-04 3.165518e-08)
970           	(-2.916863e-06 9.068681e-03 4.114189e-06)	(-2.934722e-06 8.927565e-03 4.082370e-06)	(1.785922e-08 1.411164e-04 3.181889e-08)
971           	(-2.898598e-06 9.068660e-03 4.105910e-06)	(-2.917023e-06 8.927543e-03 4.073936e-06)	(1.842498e-08 1.411166e-04 3.197403e-08)
972           	(-2.879455e-06 9.068702e-03 4.100966e-06)	(-2.898465e-06 8.927585e-03 4.068835e-06)	(1.900945e-08 1.411170e-04 3.213149e-08)
973           	(-2.863108e-06 9.068675e-03 4.104002e-06)	(-2.882759e-06 8.927558e-03 4.071762e-06)	(1.965146e-08 1.411172e-04 3.223993e-08)
974           	(-2.849011e-06 9.068701e-03 4.113793e-06)	(-2.869332e-06 8.927583e-03 4.081465e-06)	(2.032065e-08 1.411175e-04 3.232842e-08)
975           	(-2.839292e-06 9.068674e-03 4.128751e-06)	(-2.860318e-06 8.927557e-03 4.096393e-06)	(2.102596e-08 1.411177e-04 3.235786e-08)
976           	(-2.832862e-06 9.068652e-03 4.148628e-06)	(-2.854586e-06 8.927534e-03 4.116274e-06)	(2.172410e-08 1.411178e-04 3.235376e-08)
977           	(-2.827851e-06 9.068690e-03 4.173467e-06)	(-2.850309e-06 8.927572e-03 4.141149e-06)	(2.245773e-08 1.411181e-04 3.231805e-08)
978           	(-2.823491e-06 9.068661e-03 4.197632e-06)	(-2.846645e-06 8.927542e-03 4.165320e-06)	(2.315363e-08 1.411183e-04 3.231267e-08)
979           	(-2.817675e-06 9.068687e-03 4.219057e-06)	(-2.841537e-06 8.927568e-03 4.186753e-06)	(2.386178e-08 1.411185e-04 3.230360e-08)
980           	(-2.809020e-06 9.068654e-03 4.234251e-06)	(-2.833555e-06 8.927536e-03 4.201890e-06)	(2.453525e-08 1.411187e-04 3.236086e-08)
981           	(-2.797424e-06 9.068627e-03 4.241714e-06)	(-2.822637e-06 8.927508e-03 4.209259e-06)	(2.521338e-08 1.411187e-04 3.245496e-08)
982           	(-2.781641e-06 9.068669e-03 4.238582e-06)	(-2.807504e-06 8.927550e-03 4.205984e-06)	(2.586239e-08 1.411190e-04 3.259876e-08)
983           	(-2.763643e-06 9.068634e-03 4.232633e-06)	(-2.790177e-06 8.927515e-03 4.199849e-06)	(2.653440e-08 1.411191e-04 3.278370e-08)
984           	(-2.742100e-06 9.068659e-03 4.217175e-06)	(-2.769285e-06 8.927539e-03 4.184185e-06)	(2.718436e-08 1.411193e-04 3.298975e-08)
985           	(-2.721916e-06 9.068627e-03 4.207504e-06)	(-2.749775e-06 8.927508e-03 4.174322e-06)	(2.785970e-08 1.411194e-04 3.318236e-08)
986           	(-2.702352e-06 9.068603e-03 4.194430e-06)	(-2.730881e-06 8.927483e-03 4.161073e-06)	(2.852954e-08 1.411194e-04 3.335636e-08)
987           	(-2.684960e-06 9.068645e-03 4.183344e-06)	(-2.714189e-06 8.927525e-03 4.149881e-06)	(2.922869e-08 1.411196e-04 3.346337e-08)
988           	(-2.672162e-06 9.068612e-03 4.182920e-06)	(-2.702069e-06 8.927492e-03 4.149376e-06)	(2.990644e-08 1.411197e-04 3.354333e-08)
989           	(-2.661726e-06 9.068637e-03 4.184301e-06)	(-2.692342e-06 8.927517e-03 4.150744e-06)	(3.061672e-08 1.411200e-04 3.355762e-08)
990           	(-2.655096e-06 9.068606e-03 4.192161e-06)	(-2.686381e-06 8.927486e-03 4.158608e-06)	(3.128455e-08 1.411200e-04 3.355299e-08)
991           	(-2.648839e-06 9.068622e-03 4.198347e-06)	(-2.680803e-06 8.927502e-03 4.164858e-06)	(3.196346e-08 1.411202e-04 3.348868e-08)
992           	(-2.641026e-06 9.068596e-03 4.214083e-06)	(-2.673632e-06 8.927476e-03 4.180596e-06)	(3.260612e-08 1.411203e-04 3.348690e-08)
993           	(-2.630092e-06 9.068598e-03 4.229122e-06)	(-2.663353e-06 8.927477e-03 4.195606e-06)	(3.326084e-08 1.411204e-04 3.351624e-08)
994           	(-2.619481e-06 9.068612e-03 4.229437e-06)	(-2.653351e-06 8.927491e-03 4.195880e-06)	(3.387052e-08 1.411205e-04 3.355740e-08)
995           	(-2.607875e-06 9.068566e-03 4.219672e-06)	(-2.642359e-06 8.927446e-03 4.186058e-06)	(3.448361e-08 1.411205e-04 3.361378e-08)
996           	(-2.590407e-06 9.068595e-03 4.204337e-06)	(-2.625469e-06 8.927474e-03 4.170610e-06)	(3.506200e-08 1.411207e-04 3.372690e-08)
997           	(-2.570607e-06 9.068557e-03 4.196339e-06)	(-2.606269e-06 8.927437e-03 4.162456e-06)	(3.566167e-08 1.411207e-04 3.388244e-08)
998           	(-2.549126e-06 9.068573e-03 4.177252e-06)	(-2.585378e-06 8.927452e-03 4.143200e-06)	(3.625165e-08 1.411208e-04 3.405184e-08)
999           	(-2.530388e-06 9.068544e-03 4.167449e-06)	(-2.567256e-06 8.927423e-03 4.133227e-06)	(3.686876e-08 1.411207e-04 3.422160e-08)
1000          	(-2.514099e-06 9.068561e-03 4.148854e-06)	(-2.551567e-06 8.927440e-03 4.114520e-06)	(3.746835e-08 1.411208e-04 3.433376e-08)
1001          	(-2.502580e-06 9.068532e-03 4.142817e-06)	(-2.540677e-06 8.927411e-03 4.108417e-06)	(3.809607e-08 1.411208e-04 3.439966e-08)
1002          	(-2.494614e-06 9.068549e-03 4.132497e-06)	(-2.533305e-06 8.927428e-03 4.098102e-06)	(3.869154e-08 1.411209e-04 3.439494e-08)
1003          	(-2.490194e-06 9.068520e-03 4.131945e-06)	(-2.529490e-06 8.927399e-03 4.097611e-06)	(3.929572e-08 1.411209e-04 3.433353e-08)
1004          	(-2.487501e-06 9.068540e-03 4.126815e-06)	(-2.527367e-06 8.927419e-03 4.092591e-06)	(3.986593e-08 1.411210e-04 3.422422e-08)
1005          	(-2.485485e-06 9.068513e-03 4.125812e-06)	(-2.525914e-06 8.927392e-03 4.091718e-06)	(4.042935e-08 1.411210e-04 3.409357e-08)
1006          	(-2.482737e-06 9.068536e-03 4.118396e-06)	(-2.523682e-06 8.927414e-03 4.084445e-06)	(4.094499e-08 1.411212e-04 3.395076e-08)
1007          	(-2.478442e-06 9.068508e-03 4.112305e-06)	(-2.519903e-06 8.927387e-03 4.078479e-06)	(4.146128e-08 1.411212e-04 3.382635e-08)
1008          	(-2.472127e-06 9.068534e-03 4.096294e-06)	(-2.514049e-06 8.927413e-03 4.062579e-06)	(4.192177e-08 1.411213e-04 3.371469e-08)
1009          	(-2.463442e-06 9.068508e-03 4.082808e-06)	(-2.505821e-06 8.927387e-03 4.049186e-06)	(4.237954e-08 1.411213e-04 3.362242e-08)
1010          	(-2.452550e-06 9.068534e-03 4.060877e-06)	(-2.495350e-06 8.927412e-03 4.027326e-06)	(4.280071e-08 1.411215e-04 3.355174e-08)
1011          	(-2.440452e-06 9.068510e-03 4.041347e-06)	(-2.483678e-06 8.927389e-03 4.007856e-06)	(4.322595e-08 1.411215e-04 3.349106e-08)
1012          	(-2.427575e-06 9.068534e-03 4.014887e-06)	(-2.471196e-06 8.927413e-03 3.981470e-06)	(4.362093e-08 1.411217e-04 3.341650e-08)
1013          	(-2.410953e-06 9.068528e-03 3.993534e-06)	(-2.454921e-06 8.927406e-03 3.960199e-06)	(4.396853e-08 1.411218e-04 3.333548e-08)
1014          	(-2.393129e-06 9.068521e-03 3.974103e-06)	(-2.437453e-06 8.927399e-03 3.940867e-06)	(4.432450e-08 1.411218e-04 3.323632e-08)
1015          	(-2.381816e-06 9.068534e-03 3.951178e-06)	(-2.426603e-06 8.927412e-03 3.918125e-06)	(4.478700e-08 1.411219e-04 3.305297e-08)
1016          	(-2.376917e-06 9.068532e-03 3.930711e-06)	(-2.422116e-06 8.927410e-03 3.897888e-06)	(4.519878e-08 1.411221e-04 3.282334e-08)
1017          	(-2.374538e-06 9.068521e-03 3.917234e-06)	(-2.420147e-06 8.927399e-03 3.884673e-06)	(4.560996e-08 1.411221e-04 3.256062e-08)
1018          	(-2.367760e-06 9.068499e-03 3.907182e-06)	(-2.413684e-06 8.927377e-03 3.874881e-06)	(4.592459e-08 1.411221e-04 3.230161e-08)
1019          	(-2.357850e-06 9.068527e-03 3.893708e-06)	(-2.404140e-06 8.927405e-03 3.861682e-06)	(4.629028e-08 1.411222e-04 3.202605e-08)
1020          	(-2.346446e-06 9.068527e-03 3.879698e-06)	(-2.393103e-06 8.927404e-03 3.847934e-06)	(4.665635e-08 1.411223e-04 3.176334e-08)
1021          	(-2.334548e-06 9.068500e-03 3.862026e-06)	(-2.381597e-06 8.927378e-03 3.830551e-06)	(4.704848e-08 1.411223e-04 3.147573e-08)
1022          	(-2.321803e-06 9.068535e-03 3.837718e-06)	(-2.369241e-06 8.927412e-03 3.806548e-06)	(4.743760e-08 1.411224e-04 3.117057e-08)
1023          	(-2.310907e-06 9.068507e-03 3.814850e-06)	(-2.358745e-06 8.927385e-03 3.783991e-06)	(4.783783e-08 1.411225e-04 3.085829e-08)
1024          	(-2.304751e-06 9.068536e-03 3.786372e-06)	(-2.353044e-06 8.927414e-03 3.755859e-06)	(4.829296e-08 1.411226e-04 3.051231e-08)
1025          	(-2.297138e-06 9.068532e-03 3.763034e-06)	(-2.345819e-06 8.927409e-03 3.732866e-06)	(4.868044e-08 1.411228e-04 3.016799e-08)
1026          	(-2.289255e-06 9.068502e-03 3.740879e-06)	(-2.338313e-06 8.927380e-03 3.711054e-06)	(4.905838e-08 1.411227e-04 2.982487e-08)
1027          	(-2.280713e-06 9.068526e-03 3.716257e-06)	(-2.330180e-06 8.927403e-03 3.686814e-06)	(4.946619e-08 1.411229e-04 2.944314e-08)
1028          	(-2.272331e-06 9.068521e-03 3.693966e-06)	(-2.322203e-06 8.927398e-03 3.664909e-06)	(4.987150e-08 1.411230e-04 2.905656e-08)
1029          	(-2.265138e-06 9.068492e-03 3.672640e-06)	(-2.315428e-06 8.927369e-03 3.643985e-06)	(5.028991e-08 1.411229e-04 2.865508e-08)
1030          	(-2.257222e-06 9.068519e-03 3.646620e-06)	(-2.307911e-06 8.927396e-03 3.618381e-06)	(5.068936e-08 1.411230e-04 2.823925e-08)
1031          	(-2.248758e-06 9.068516e-03 3.623127e-06)	(-2.299864e-06 8.927393e-03 3.595294e-06)	(5.110596e-08 1.411231e-04 2.783326e-08)
1032          	(-2.239913e-06 9.068490e-03 3.597974e-06)	(-2.291398e-06 8.927367e-03 3.570519e-06)	(5.148435e-08 1.411231e-04 2.745467e-08)
1033          	(-2.229977e-06 9.068521e-03 3.567719e-06)	(-2.281840e-06 8.927398e-03 3.540647e-06)	(5.186304e-08 1.411233e-04 2.707250e-08)
1034          	(-2.218800e-06 9.068523e-03 3.538949e-06)	(-2.271016e-06 8.927400e-03 3.512222e-06)	(5.221533e-08 1.411234e-04 2.672689e-08)
1035          	(-2.208312e-06 9.068502e-03 3.509835e-06)	(-2.260870e-06 8.927378e-03 3.483434e-06)	(5.255837e-08 1.411235e-04 2.640081e-08)
1036          	(-2.197347e-06 9.068533e-03 3.476089e-06)	(-2.250215e-06 8.927410e-03 3.450014e-06)	(5.286736e-08 1.411237e-04 2.607487e-08)
1037          	(-2.187379e-06 9.068537e-03 3.448125e-06)	(-2.240563e-06 8.927413e-03 3.422362e-06)	(5.318356e-08 1.411239e-04 2.576379e-08)
1038          	(-2.179389e-06 9.068519e-03 3.420513e-06)	(-2.232845e-06 8.927395e-03 3.395052e-06)	(5.345645e-08 1.411240e-04 2.546094e-08)
1039          	(-2.172989e-06 9.068546e-03 3.390066e-06)	(-2.226712e-06 8.927422e-03 3.364937e-06)	(5.372266e-08 1.411242e-04 2.512876e-08)
1040          	(-2.167390e-06 9.068550e-03 3.363658e-06)	(-2.221351e-06 8.927426e-03 3.338853e-06)	(5.396002e-08 1.411244e-04 2.480501e-08)
1041          	(-2.163043e-06 9.068549e-03 3.335820e-06)	(-2.217236e-06 8.927424e-03 3.311342e-06)	(5.419242e-08 1.411246e-04 2.447722e-08)
1042          	(-2.159113e-06 9.068528e-03 3.305938e-06)	(-2.213502e-06 8.927403e-03 3.281785e-06)	(5.438923e-08 1.411246e-04 2.415240e-08)
1043          	(-2.154118e-06 9.068557e-03 3.271616e-06)	(-2.208718e-06 8.927432e-03 3.247795e-06)	(5.460029e-08 1.411249e-04 2.382074e-08)
1044          	(-2.147123e-06 9.068559e-03 3.239824e-06)	(-2.201910e-06 8.927434e-03 3.216312e-06)	(5.478743e-08 1.411251e-04 2.351197e-08)
1045          	(-2.139774e-06 9.068541e-03 3.205808e-06)	(-2.194767e-06 8.927415e-03 3.182610e-06)	(5.499282e-08 1.411252e-04 2.319812e-08)
1046          	(-2.130781e-06 9.068541e-03 3.166975e-06)	(-2.185976e-06 8.927415e-03 3.144092e-06)	(5.519519e-08 1.411253e-04 2.288380e-08)
1047          	(-2.121335e-06 9.068560e-03 3.133616e-06)	(-2.176764e-06 8.927435e-03 3.111054e-06)	(5.542879e-08 1.411255e-04 2.256196e-08)
1048          	(-2.112208e-06 9.068560e-03 3.096105e-06)	(-2.167868e-06 8.927434e-03 3.073886e-06)	(5.565934e-08 1.411258e-04 2.221892e-08)
1049          	(-2.104511e-06 9.068576e-03 3.065162e-06)	(-2.160440e-06 8.927450e-03 3.043305e-06)	(5.592885e-08 1.411260e-04 2.185740e-08)
1050          	(-2.098591e-06 9.068569e-03 3.034119e-06)	(-2.154777e-06 8.927443e-03 3.012649e-06)	(5.618581e-08 1.411262e-04 2.146974e-08)
1051          	(-2.094841e-06 9.068582e-03 3.007745e-06)	(-2.151307e-06 8.927456e-03 2.986707e-06)	(5.646614e-08 1.411265e-04 2.103801e-08)
1052          	(-2.093253e-06 9.068573e-03 2.982260e-06)	(-2.149988e-06 8.927446e-03 2.961678e-06)	(5.673497e-08 1.411266e-04 2.058147e-08)
1053          	(-2.093077e-06 9.068585e-03 2.959386e-06)	(-2.150088e-06 8.927458e-03 2.939286e-06)	(5.701117e-08 1.411269e-04 2.010016e-08)
1054          	(-2.093932e-06 9.068574e-03 2.935927e-06)	(-2.151190e-06 8.927447e-03 2.916318e-06)	(5.725804e-08 1.411271e-04 1.960893e-08)
1055          	(-2.094042e-06 9.068584e-03 2.911671e-06)	(-2.151557e-06 8.927456e-03 2.892554e-06)	(5.751475e-08 1.411273e-04 1.911679e-08)
1056          	(-2.093506e-06 9.068573e-03 2.884600e-06)	(-2.151233e-06 8.927446e-03 2.865958e-06)	(5.772717e-08 1.411274e-04 1.864225e-08)
1057          	(-2.090409e-06 9.068577e-03 2.856485e-06)	(-2.148350e-06 8.927449e-03 2.838303e-06)	(5.794034e-08 1.411276e-04 1.818160e-08)
1058          	(-2.085191e-06 9.068573e-03 2.822285e-06)	(-2.143319e-06 8.927446e-03 2.804535e-06)	(5.812770e-08 1.411278e-04 1.774997e-08)
1059          	(-2.077169e-06 9.068588e-03 2.788464e-06)	(-2.135489e-06 8.927460e-03 2.771126e-06)	(5.832024e-08 1.411280e-04 1.733785e-08)
1060          	(-2.068174e-06 9.068584e-03 2.752584e-06)	(-2.126661e-06 8.927456e-03 2.735636e-06)	(5.848724e-08 1.411282e-04 1.694796e-08)
1061          	(-2.058679e-06 9.068592e-03 2.720900e-06)	(-2.117353e-06 8.927464e-03 2.704329e-06)	(5.867431e-08 1.411284e-04 1.657101e-08)
1062          	(-2.049815e-06 9.068607e-03 2.688605e-06)	(-2.108650e-06 8.927479e-03 2.672409e-06)	(5.883556e-08 1.411287e-04 1.619566e-08)
1063          	(-2.043553e-06 9.068624e-03 2.657075e-06)	(-2.102552e-06 8.927495e-03 2.641287e-06)	(5.899885e-08 1.411290e-04 1.578747e-08)
1064          	(-2.038661e-06 9.068625e-03 2.637113e-06)	(-2.097804e-06 8.927496e-03 2.621711e-06)	(5.914286e-08 1.411293e-04 1.540223e-08)
1065          	(-2.036051e-06 9.068629e-03 2.617851e-06)	(-2.095335e-06 8.927500e-03 2.602846e-06)	(5.928454e-08 1.411295e-04 1.500460e-08)
1066          	(-2.034691e-06 9.068633e-03 2.600473e-06)	(-2.094081e-06 8.927504e-03 2.585866e-06)	(5.939039e-08 1.411298e-04 1.460693e-08)
1067          	(-2.033905e-06 9.068634e-03 2.585244e-06)	(-2.093404e-06 8.927504e-03 2.571027e-06)	(5.949942e-08 1.411300e-04 1.421733e-08)
1068          	(-2.032107e-06 9.068639e-03 2.566626e-06)	(-2.091671e-06 8.927509e-03 2.552783e-06)	(5.956378e-08 1.411302e-04 1.384376e-08)
1069          	(-2.028135e-06 9.068639e-03 2.547685e-06)	(-2.087761e-06 8.927509e-03 2.534200e-06)	(5.962606e-08 1.411304e-04 1.348537e-08)
1070          	(-2.021241e-06 9.068631e-03 2.523870e-06)	(-2.080908e-06 8.927501e-03 2.510701e-06)	(5.966674e-08 1.411306e-04 1.316922e-08)
1071          	(-2.010486e-06 9.068638e-03 2.497890e-06)	(-2.070204e-06 8.927507e-03 2.485008e-06)	(5.971783e-08 1.411308e-04 1.288177e-08)
1072          	(-1.996315e-06 9.068644e-03 2.467957e-06)	(-2.056075e-06 8.927513e-03 2.455335e-06)	(5.975979e-08 1.411310e-04 1.262203e-08)
1073          	(-1.979396e-06 9.068655e-03 2.432658e-06)	(-2.039233e-06 8.927524e-03 2.420298e-06)	(5.983661e-08 1.411313e-04 1.236003e-08)
1074          	(-1.961113e-06 9.068660e-03 2.403501e-06)	(-2.021027e-06 8.927528e-03 2.391389e-06)	(5.991366e-08 1.411315e-04 1.211255e-08)
1075          	(-1.942460e-06 9.068665e-03 2.374761e-06)	(-2.002491e-06 8.927533e-03 2.362933e-06)	(6.003128e-08 1.411318e-04 1.182797e-08)
1076          	(-1.924094e-06 9.068670e-03 2.346825e-06)	(-1.984255e-06 8.927538e-03 2.335310e-06)	(6.016120e-08 1.411320e-04 1.151524e-08)
1077          	(-1.907224e-06 9.068675e-03 2.321838e-06)	(-1.967546e-06 8.927543e-03 2.310687e-06)	(6.032189e-08 1.411322e-04 1.115052e-08)
1078          	(-1.891842e-06 9.068679e-03 2.299736e-06)	(-1.952325e-06 8.927546e-03 2.288990e-06)	(6.048292e-08 1.411325e-04 1.074564e-08)
