# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
933           	(3.369178e-01 -1.214071e-05 8.907322e-02)	(3.306363e-01 -1.027476e-05 8.825677e-02)	(6.281451e-03 -1.865944e-06 8.164528e-04)
934           	(3.369194e-01 -1.204387e-05 8.907319e-02)	(3.306379e-01 -1.017564e-05 8.825673e-02)	(6.281460e-03 -1.868230e-06 8.164511e-04)
935           	(3.369204e-01 -1.196782e-05 8.907311e-02)	(3.306390e-01 -1.009734e-05 8.825667e-02)	(6.281470e-03 -1.870480e-06 8.164480e-04)
936           	(3.369214e-01 -1.189017e-05 8.907302e-02)	(3.306399e-01 -1.001722e-05 8.825657e-02)	(6.281481e-03 -1.872949e-06 8.164462e-04)
937           	(3.369223e-01 -1.180400e-05 8.907288e-02)	(3.306408e-01 -9.928725e-06 8.825644e-02)	(6.281493e-03 -1.875273e-06 8.164434e-04)
938           	(3.369239e-01 -1.173062e-05 8.907271e-02)	(3.306424e-01 -9.852880e-06 8.825627e-02)	(6.281508e-03 -1.877742e-06 8.164415e-04)
939           	(3.369236e-01 -1.163967e-05 8.907254e-02)	(3.306421e-01 -9.759565e-06 8.825610e-02)	(6.281520e-03 -1.880104e-06 8.164389e-04)
940           	(3.369236e-01 -1.155202e-05 8.907233e-02)	(3.306421e-01 -9.669556e-06 8.825589e-02)	(6.281530e-03 -1.882460e-06 8.164379e-04)
941           	(3.369238e-01 -1.144796e-05 8.907208e-02)	(3.306423e-01 -9.563457e-06 8.825565e-02)	(6.281540e-03 -1.884503e-06 8.164354e-04)
942           	(3.369248e-01 -1.136899e-05 8.907183e-02)	(3.306433e-01 -9.482252e-06 8.825539e-02)	(6.281553e-03 -1.886736e-06 8.164336e-04)
943           	(3.369265e-01 -1.129492e-05 8.907155e-02)	(3.306449e-01 -9.405999e-06 8.825512e-02)	(6.281569e-03 -1.888921e-06 8.164298e-04)
944           	(3.369269e-01 -1.120056e-05 8.907136e-02)	(3.306453e-01 -9.309546e-06 8.825493e-02)	(6.281582e-03 -1.891011e-06 8.164271e-04)
945           	(3.369269e-01 -1.111094e-05 8.907119e-02)	(3.306453e-01 -9.217931e-06 8.825476e-02)	(6.281593e-03 -1.893012e-06 8.164236e-04)
946           	(3.369283e-01 -1.102799e-05 8.907097e-02)	(3.306467e-01 -9.132890e-06 8.825455e-02)	(6.281605e-03 -1.895100e-06 8.164205e-04)
947           	(3.369286e-01 -1.092650e-05 8.907078e-02)	(3.306470e-01 -9.029573e-06 8.825436e-02)	(6.281617e-03 -1.896927e-06 8.164162e-04)
948           	(3.369297e-01 -1.083982e-05 8.907053e-02)	(3.306481e-01 -8.940898e-06 8.825411e-02)	(6.281629e-03 -1.898923e-06 8.164126e-04)
949           	(3.369299e-01 -1.074050e-05 8.907026e-02)	(3.306483e-01 -8.839791e-06 8.825385e-02)	(6.281640e-03 -1.900707e-06 8.164077e-04)
950           	(3.369295e-01 -1.065250e-05 8.906995e-02)	(3.306478e-01 -8.749964e-06 8.825354e-02)	(6.281647e-03 -1.902539e-06 8.164040e-04)
951           	(3.369311e-01 -1.055798e-05 8.906949e-02)	(3.306494e-01 -8.653690e-06 8.825309e-02)	(6.281660e-03 -1.904288e-06 8.163980e-04)
952           	(3.369307e-01 -1.047574e-05 8.906906e-02)	(3.306491e-01 -8.569587e-06 8.825267e-02)	(6.281670e-03 -1.906155e-06 8.163928e-04)
953           	(3.369307e-01 -1.036930e-05 8.906855e-02)	(3.306491e-01 -8.461629e-06 8.825216e-02)	(6.281679e-03 -1.907669e-06 8.163859e-04)
954           	(3.369326e-01 -1.026374e-05 8.906797e-02)	(3.306509e-01 -8.354552e-06 8.825159e-02)	(6.281694e-03 -1.909184e-06 8.163784e-04)
955           	(3.369323e-01 -1.017784e-05 8.906748e-02)	(3.306506e-01 -8.267248e-06 8.825111e-02)	(6.281705e-03 -1.910593e-06 8.163695e-04)
956           	(3.369336e-01 -1.006664e-05 8.906692e-02)	(3.306519e-01 -8.154848e-06 8.825056e-02)	(6.281719e-03 -1.911794e-06 8.163607e-04)
957           	(3.369333e-01 -9.972576e-06 8.906648e-02)	(3.306516e-01 -8.059628e-06 8.825013e-02)	(6.281728e-03 -1.912949e-06 8.163506e-04)
958           	(3.369332e-01 -9.849665e-06 8.906601e-02)	(3.306515e-01 -7.935755e-06 8.824967e-02)	(6.281735e-03 -1.913909e-06 8.163415e-04)
959           	(3.369350e-01 -9.737434e-06 8.906547e-02)	(3.306533e-01 -7.822781e-06 8.824914e-02)	(6.281747e-03 -1.914653e-06 8.163300e-04)
960           	(3.369347e-01 -9.624317e-06 8.906504e-02)	(3.306529e-01 -7.708851e-06 8.824872e-02)	(6.281755e-03 -1.915466e-06 8.163197e-04)
961           	(3.369360e-01 -9.520421e-06 8.906453e-02)	(3.306542e-01 -7.604253e-06 8.824822e-02)	(6.281766e-03 -1.916169e-06 8.163079e-04)
962           	(3.369357e-01 -9.430943e-06 8.906412e-02)	(3.306539e-01 -7.513941e-06 8.824782e-02)	(6.281774e-03 -1.917002e-06 8.162976e-04)
963           	(3.369352e-01 -9.325584e-06 8.906363e-02)	(3.306534e-01 -7.407824e-06 8.824735e-02)	(6.281780e-03 -1.917760e-06 8.162866e-04)
964           	(3.369368e-01 -9.234318e-06 8.906305e-02)	(3.306550e-01 -7.315707e-06 8.824678e-02)	(6.281791e-03 -1.918611e-06 8.162759e-04)
965           	(3.369359e-01 -9.139126e-06 8.906255e-02)	(3.306541e-01 -7.219812e-06 8.824629e-02)	(6.281799e-03 -1.919314e-06 8.162645e-04)
966           	(3.369369e-01 -9.050016e-06 8.906195e-02)	(3.306551e-01 -7.129886e-06 8.824569e-02)	(6.281810e-03 -1.920130e-06 8.162539e-04)
967           	(3.369359e-01 -8.961634e-06 8.906145e-02)	(3.306541e-01 -7.040851e-06 8.824521e-02)	(6.281818e-03 -1.920783e-06 8.162426e-04)
968           	(3.369351e-01 -8.869856e-06 8.906091e-02)	(3.306533e-01 -6.948488e-06 8.824468e-02)	(6.281823e-03 -1.921368e-06 8.162328e-04)
969           	(3.369366e-01 -8.784963e-06 8.906028e-02)	(3.306547e-01 -6.863070e-06 8.824406e-02)	(6.281834e-03 -1.921893e-06 8.162207e-04)
970           	(3.369355e-01 -8.698689e-06 8.905981e-02)	(3.306537e-01 -6.776280e-06 8.824360e-02)	(6.281841e-03 -1.922409e-06 8.162101e-04)
971           	(3.369347e-01 -8.607289e-06 8.905931e-02)	(3.306529e-01 -6.684584e-06 8.824311e-02)	(6.281845e-03 -1.922706e-06 8.161987e-04)
972           	(3.369363e-01 -8.518885e-06 8.905875e-02)	(3.306544e-01 -6.595777e-06 8.824256e-02)	(6.281855e-03 -1.923108e-06 8.161873e-04)
973           	(3.369353e-01 -8.438567e-06 8.905832e-02)	(3.306534e-01 -6.515145e-06 8.824214e-02)	(6.281861e-03 -1.923422e-06 8.161752e-04)
974           	(3.369363e-01 -8.347223e-06 8.905779e-02)	(3.306544e-01 -6.423471e-06 8.824163e-02)	(6.281869e-03 -1.923752e-06 8.161637e-04)
975           	(3.369353e-01 -8.277149e-06 8.905738e-02)	(3.306534e-01 -6.353001e-06 8.824123e-02)	(6.281872e-03 -1.924149e-06 8.161516e-04)
976           	(3.369344e-01 -8.196487e-06 8.905691e-02)	(3.306526e-01 -6.271877e-06 8.824077e-02)	(6.281873e-03 -1.924611e-06 8.161408e-04)
977           	(3.369358e-01 -8.106704e-06 8.905631e-02)	(3.306540e-01 -6.181832e-06 8.824018e-02)	(6.281881e-03 -1.924873e-06 8.161278e-04)
978           	(3.369348e-01 -8.031528e-06 8.905585e-02)	(3.306529e-01 -6.106199e-06 8.823974e-02)	(6.281883e-03 -1.925329e-06 8.161163e-04)
979           	(3.369357e-01 -7.942564e-06 8.905527e-02)	(3.306538e-01 -6.016980e-06 8.823917e-02)	(6.281889e-03 -1.925585e-06 8.161030e-04)
980           	(3.369345e-01 -7.874695e-06 8.905485e-02)	(3.306526e-01 -5.948773e-06 8.823876e-02)	(6.281891e-03 -1.925922e-06 8.160916e-04)
981           	(3.369335e-01 -7.794088e-06 8.905437e-02)	(3.306516e-01 -5.867904e-06 8.823829e-02)	(6.281889e-03 -1.926184e-06 8.160793e-04)
982           	(3.369350e-01 -7.718775e-06 8.905381e-02)	(3.306531e-01 -5.792310e-06 8.823775e-02)	(6.281895e-03 -1.926465e-06 8.160672e-04)
983           	(3.369338e-01 -7.641909e-06 8.905340e-02)	(3.306519e-01 -5.715356e-06 8.823735e-02)	(6.281895e-03 -1.926553e-06 8.160545e-04)
984           	(3.369347e-01 -7.561497e-06 8.905290e-02)	(3.306528e-01 -5.634810e-06 8.823686e-02)	(6.281899e-03 -1.926687e-06 8.160426e-04)
985           	(3.369335e-01 -7.487267e-06 8.905255e-02)	(3.306516e-01 -5.560595e-06 8.823651e-02)	(6.281899e-03 -1.926672e-06 8.160303e-04)
986           	(3.369326e-01 -7.407275e-06 8.905215e-02)	(3.306507e-01 -5.480665e-06 8.823613e-02)	(6.281895e-03 -1.926610e-06 8.160197e-04)
987           	(3.369341e-01 -7.328735e-06 8.905166e-02)	(3.306522e-01 -5.402238e-06 8.823566e-02)	(6.281900e-03 -1.926497e-06 8.160072e-04)
988           	(3.369329e-01 -7.253615e-06 8.905133e-02)	(3.306510e-01 -5.327197e-06 8.823533e-02)	(6.281899e-03 -1.926418e-06 8.159967e-04)
989           	(3.369338e-01 -7.169478e-06 8.905089e-02)	(3.306519e-01 -5.243353e-06 8.823491e-02)	(6.281902e-03 -1.926125e-06 8.159850e-04)
990           	(3.369327e-01 -7.096756e-06 8.905058e-02)	(3.306508e-01 -5.170808e-06 8.823461e-02)	(6.281900e-03 -1.925949e-06 8.159752e-04)
991           	(3.369333e-01 -7.014944e-06 8.905019e-02)	(3.306514e-01 -5.089379e-06 8.823422e-02)	(6.281902e-03 -1.925565e-06 8.159644e-04)
992           	(3.369323e-01 -6.951499e-06 8.904989e-02)	(3.306504e-01 -5.026337e-06 8.823394e-02)	(6.281901e-03 -1.925162e-06 8.159554e-04)
993           	(3.369324e-01 -6.893057e-06 8.904956e-02)	(3.306505e-01 -4.968387e-06 8.823362e-02)	(6.281901e-03 -1.924670e-06 8.159455e-04)
994           	(3.369329e-01 -6.816941e-06 8.904920e-02)	(3.306510e-01 -4.892888e-06 8.823327e-02)	(6.281903e-03 -1.924053e-06 8.159367e-04)
995           	(3.369312e-01 -6.751587e-06 8.904895e-02)	(3.306493e-01 -4.828231e-06 8.823302e-02)	(6.281900e-03 -1.923356e-06 8.159279e-04)
996           	(3.369322e-01 -6.686657e-06 8.904861e-02)	(3.306503e-01 -4.763875e-06 8.823269e-02)	(6.281902e-03 -1.922782e-06 8.159198e-04)
997           	(3.369308e-01 -6.639341e-06 8.904835e-02)	(3.306489e-01 -4.717243e-06 8.823244e-02)	(6.281899e-03 -1.922097e-06 8.159114e-04)
998           	(3.369314e-01 -6.580453e-06 8.904801e-02)	(3.306495e-01 -4.659148e-06 8.823210e-02)	(6.281900e-03 -1.921305e-06 8.159038e-04)
999           	(3.369303e-01 -6.534995e-06 8.904772e-02)	(3.306484e-01 -4.614365e-06 8.823183e-02)	(6.281898e-03 -1.920630e-06 8.158955e-04)
1000          	(3.369310e-01 -6.475435e-06 8.904734e-02)	(3.306491e-01 -4.555557e-06 8.823146e-02)	(6.281899e-03 -1.919878e-06 8.158880e-04)
1001          	(3.369299e-01 -6.425146e-06 8.904703e-02)	(3.306480e-01 -4.506123e-06 8.823115e-02)	(6.281897e-03 -1.919022e-06 8.158795e-04)
1002          	(3.369305e-01 -6.361754e-06 8.904663e-02)	(3.306486e-01 -4.443552e-06 8.823076e-02)	(6.281898e-03 -1.918202e-06 8.158717e-04)
1003          	(3.369295e-01 -6.308591e-06 8.904631e-02)	(3.306476e-01 -4.391249e-06 8.823045e-02)	(6.281895e-03 -1.917342e-06 8.158629e-04)
1004          	(3.369302e-01 -6.242352e-06 8.904592e-02)	(3.306483e-01 -4.325950e-06 8.823006e-02)	(6.281896e-03 -1.916402e-06 8.158546e-04)
1005          	(3.369292e-01 -6.183894e-06 8.904560e-02)	(3.306473e-01 -4.268393e-06 8.822976e-02)	(6.281893e-03 -1.915501e-06 8.158454e-04)
1006          	(3.369300e-01 -6.114380e-06 8.904522e-02)	(3.306481e-01 -4.199840e-06 8.822939e-02)	(6.281893e-03 -1.914541e-06 8.158367e-04)
1007          	(3.369290e-01 -6.052981e-06 8.904493e-02)	(3.306471e-01 -4.139535e-06 8.822910e-02)	(6.281889e-03 -1.913446e-06 8.158272e-04)
1008          	(3.369299e-01 -5.981460e-06 8.904457e-02)	(3.306481e-01 -4.069087e-06 8.822875e-02)	(6.281889e-03 -1.912373e-06 8.158181e-04)
1009          	(3.369290e-01 -5.919423e-06 8.904429e-02)	(3.306471e-01 -4.008227e-06 8.822848e-02)	(6.281885e-03 -1.911196e-06 8.158083e-04)
1010          	(3.369299e-01 -5.842057e-06 8.904394e-02)	(3.306480e-01 -3.932160e-06 8.822814e-02)	(6.281884e-03 -1.909897e-06 8.157991e-04)
1011          	(3.369291e-01 -5.780587e-06 8.904365e-02)	(3.306472e-01 -3.871938e-06 8.822786e-02)	(6.281881e-03 -1.908648e-06 8.157891e-04)
1012          	(3.369299e-01 -5.708409e-06 8.904329e-02)	(3.306481e-01 -3.801016e-06 8.822751e-02)	(6.281881e-03 -1.907393e-06 8.157799e-04)
1013          	(3.369297e-01 -5.648426e-06 8.904296e-02)	(3.306478e-01 -3.742363e-06 8.822719e-02)	(6.281880e-03 -1.906063e-06 8.157715e-04)
1014          	(3.369294e-01 -5.589733e-06 8.904264e-02)	(3.306475e-01 -3.684831e-06 8.822688e-02)	(6.281878e-03 -1.904902e-06 8.157638e-04)
1015          	(3.369299e-01 -5.514583e-06 8.904222e-02)	(3.306480e-01 -3.611016e-06 8.822647e-02)	(6.281879e-03 -1.903567e-06 8.157529e-04)
1016          	(3.369298e-01 -5.445788e-06 8.904186e-02)	(3.306479e-01 -3.543602e-06 8.822612e-02)	(6.281879e-03 -1.902186e-06 8.157433e-04)
1017          	(3.369294e-01 -5.387651e-06 8.904155e-02)	(3.306475e-01 -3.486813e-06 8.822582e-02)	(6.281878e-03 -1.900839e-06 8.157332e-04)
1018          	(3.369286e-01 -5.332071e-06 8.904125e-02)	(3.306467e-01 -3.432531e-06 8.822552e-02)	(6.281874e-03 -1.899539e-06 8.157262e-04)
1019          	(3.369297e-01 -5.273466e-06 8.904088e-02)	(3.306478e-01 -3.375388e-06 8.822516e-02)	(6.281875e-03 -1.898078e-06 8.157178e-04)
1020          	(3.369296e-01 -5.224686e-06 8.904060e-02)	(3.306478e-01 -3.327833e-06 8.822489e-02)	(6.281876e-03 -1.896853e-06 8.157102e-04)
1021          	(3.369287e-01 -5.172819e-06 8.904033e-02)	(3.306468e-01 -3.277348e-06 8.822463e-02)	(6.281873e-03 -1.895471e-06 8.157025e-04)
1022          	(3.369299e-01 -5.112513e-06 8.904000e-02)	(3.306481e-01 -3.218567e-06 8.822431e-02)	(6.281874e-03 -1.893945e-06 8.156948e-04)
1023          	(3.369289e-01 -5.055303e-06 8.903976e-02)	(3.306470e-01 -3.162875e-06 8.822407e-02)	(6.281873e-03 -1.892428e-06 8.156870e-04)
1024          	(3.369300e-01 -4.992515e-06 8.903947e-02)	(3.306481e-01 -3.101617e-06 8.822379e-02)	(6.281875e-03 -1.890897e-06 8.156782e-04)
1025          	(3.369298e-01 -4.936533e-06 8.903920e-02)	(3.306479e-01 -3.047223e-06 8.822353e-02)	(6.281877e-03 -1.889310e-06 8.156706e-04)
1026          	(3.369287e-01 -4.885183e-06 8.903894e-02)	(3.306468e-01 -2.997279e-06 8.822327e-02)	(6.281874e-03 -1.887905e-06 8.156642e-04)
1027          	(3.369296e-01 -4.824209e-06 8.903857e-02)	(3.306477e-01 -2.937851e-06 8.822292e-02)	(6.281877e-03 -1.886359e-06 8.156564e-04)
1028          	(3.369294e-01 -4.771474e-06 8.903826e-02)	(3.306475e-01 -2.886628e-06 8.822261e-02)	(6.281878e-03 -1.884846e-06 8.156493e-04)
1029          	(3.369283e-01 -4.717207e-06 8.903796e-02)	(3.306465e-01 -2.833833e-06 8.822232e-02)	(6.281876e-03 -1.883373e-06 8.156418e-04)
1030          	(3.369293e-01 -4.655591e-06 8.903761e-02)	(3.306474e-01 -2.773713e-06 8.822197e-02)	(6.281878e-03 -1.881878e-06 8.156342e-04)
1031          	(3.369292e-01 -4.596734e-06 8.903732e-02)	(3.306473e-01 -2.716457e-06 8.822169e-02)	(6.281880e-03 -1.880277e-06 8.156258e-04)
1032          	(3.369283e-01 -4.538329e-06 8.903708e-02)	(3.306464e-01 -2.659525e-06 8.822146e-02)	(6.281877e-03 -1.878803e-06 8.156185e-04)
1033          	(3.369294e-01 -4.467695e-06 8.903678e-02)	(3.306475e-01 -2.590532e-06 8.822117e-02)	(6.281879e-03 -1.877163e-06 8.156098e-04)
1034          	(3.369295e-01 -4.402771e-06 8.903654e-02)	(3.306476e-01 -2.527258e-06 8.822094e-02)	(6.281879e-03 -1.875513e-06 8.156019e-04)
1035          	(3.369287e-01 -4.334143e-06 8.903633e-02)	(3.306468e-01 -2.460247e-06 8.822074e-02)	(6.281876e-03 -1.873895e-06 8.155938e-04)
1036          	(3.369298e-01 -4.256853e-06 8.903605e-02)	(3.306480e-01 -2.384619e-06 8.822047e-02)	(6.281877e-03 -1.872234e-06 8.155859e-04)
1037          	(3.369300e-01 -4.180638e-06 8.903582e-02)	(3.306481e-01 -2.310172e-06 8.822024e-02)	(6.281879e-03 -1.870467e-06 8.155775e-04)
1038          	(3.369293e-01 -4.100945e-06 8.903560e-02)	(3.306474e-01 -2.232136e-06 8.822003e-02)	(6.281876e-03 -1.868809e-06 8.155704e-04)
1039          	(3.369303e-01 -4.007488e-06 8.903529e-02)	(3.306484e-01 -2.140515e-06 8.821973e-02)	(6.281879e-03 -1.866972e-06 8.155623e-04)
1040          	(3.369304e-01 -3.922998e-06 8.903503e-02)	(3.306485e-01 -2.057877e-06 8.821948e-02)	(6.281881e-03 -1.865121e-06 8.155551e-04)
1041          	(3.369304e-01 -3.831615e-06 8.903476e-02)	(3.306485e-01 -1.968349e-06 8.821922e-02)	(6.281882e-03 -1.863266e-06 8.155476e-04)
1042          	(3.369296e-01 -3.739922e-06 8.903453e-02)	(3.306477e-01 -1.878526e-06 8.821898e-02)	(6.281881e-03 -1.861396e-06 8.155415e-04)
1043          	(3.369307e-01 -3.639203e-06 8.903423e-02)	(3.306488e-01 -1.779888e-06 8.821870e-02)	(6.281885e-03 -1.859315e-06 8.155344e-04)
1044          	(3.369307e-01 -3.546596e-06 8.903401e-02)	(3.306488e-01 -1.689257e-06 8.821848e-02)	(6.281888e-03 -1.857339e-06 8.155281e-04)
1045          	(3.369300e-01 -3.451276e-06 8.903381e-02)	(3.306482e-01 -1.596038e-06 8.821829e-02)	(6.281888e-03 -1.855237e-06 8.155220e-04)
1046          	(3.369301e-01 -3.355117e-06 8.903361e-02)	(3.306482e-01 -1.502048e-06 8.821809e-02)	(6.281887e-03 -1.853069e-06 8.155168e-04)
1047          	(3.369308e-01 -3.270433e-06 8.903340e-02)	(3.306489e-01 -1.419466e-06 8.821789e-02)	(6.281890e-03 -1.850967e-06 8.155109e-04)
1048          	(3.369308e-01 -3.179201e-06 8.903321e-02)	(3.306489e-01 -1.330289e-06 8.821771e-02)	(6.281891e-03 -1.848912e-06 8.155060e-04)
1049          	(3.369313e-01 -3.097390e-06 8.903301e-02)	(3.306494e-01 -1.250595e-06 8.821751e-02)	(6.281895e-03 -1.846795e-06 8.155005e-04)
1050          	(3.369311e-01 -3.014594e-06 8.903283e-02)	(3.306492e-01 -1.169719e-06 8.821733e-02)	(6.281896e-03 -1.844875e-06 8.154962e-04)
1051          	(3.369316e-01 -2.940231e-06 8.903260e-02)	(3.306497e-01 -1.097277e-06 8.821710e-02)	(6.281899e-03 -1.842954e-06 8.154912e-04)
1052          	(3.369312e-01 -2.868020e-06 8.903237e-02)	(3.306493e-01 -1.026894e-06 8.821688e-02)	(6.281901e-03 -1.841126e-06 8.154874e-04)
1053          	(3.369316e-01 -2.803437e-06 8.903209e-02)	(3.306497e-01 -9.639886e-07 8.821660e-02)	(6.281905e-03 -1.839449e-06 8.154827e-04)
1054          	(3.369312e-01 -2.740549e-06 8.903181e-02)	(3.306493e-01 -9.026359e-07 8.821633e-02)	(6.281908e-03 -1.837913e-06 8.154789e-04)
1055          	(3.369316e-01 -2.685250e-06 8.903150e-02)	(3.306497e-01 -8.488702e-07 8.821602e-02)	(6.281912e-03 -1.836379e-06 8.154742e-04)
1056          	(3.369312e-01 -2.630520e-06 8.903121e-02)	(3.306493e-01 -7.954721e-07 8.821574e-02)	(6.281915e-03 -1.835048e-06 8.154701e-04)
1057          	(3.369313e-01 -2.581436e-06 8.903092e-02)	(3.306494e-01 -7.477201e-07 8.821545e-02)	(6.281918e-03 -1.833716e-06 8.154651e-04)
1058          	(3.369312e-01 -2.530624e-06 8.903064e-02)	(3.306493e-01 -6.981874e-07 8.821518e-02)	(6.281921e-03 -1.832437e-06 8.154606e-04)
1059          	(3.369317e-01 -2.484927e-06 8.903037e-02)	(3.306498e-01 -6.536590e-07 8.821491e-02)	(6.281924e-03 -1.831268e-06 8.154549e-04)
1060          	(3.369316e-01 -2.435645e-06 8.903012e-02)	(3.306497e-01 -6.054495e-07 8.821467e-02)	(6.281926e-03 -1.830195e-06 8.154498e-04)
1061          	(3.369319e-01 -2.389687e-06 8.902987e-02)	(3.306500e-01 -5.605965e-07 8.821443e-02)	(6.281928e-03 -1.829090e-06 8.154438e-04)
1062          	(3.369324e-01 -2.341870e-06 8.902961e-02)	(3.306505e-01 -5.136740e-07 8.821417e-02)	(6.281931e-03 -1.828196e-06 8.154381e-04)
1063          	(3.369330e-01 -2.284496e-06 8.902933e-02)	(3.306511e-01 -4.572655e-07 8.821389e-02)	(6.281934e-03 -1.827230e-06 8.154314e-04)
1064          	(3.369331e-01 -2.235489e-06 8.902906e-02)	(3.306511e-01 -4.091551e-07 8.821364e-02)	(6.281936e-03 -1.826333e-06 8.154254e-04)
1065          	(3.369332e-01 -2.177787e-06 8.902875e-02)	(3.306513e-01 -3.522995e-07 8.821333e-02)	(6.281939e-03 -1.825488e-06 8.154187e-04)
1066          	(3.369334e-01 -2.116534e-06 8.902841e-02)	(3.306514e-01 -2.918744e-07 8.821300e-02)	(6.281940e-03 -1.824660e-06 8.154126e-04)
1067          	(3.369334e-01 -2.050089e-06 8.902805e-02)	(3.306515e-01 -2.264192e-07 8.821264e-02)	(6.281943e-03 -1.823670e-06 8.154056e-04)
1068          	(3.369336e-01 -1.979590e-06 8.902765e-02)	(3.306516e-01 -1.568616e-07 8.821225e-02)	(6.281945e-03 -1.822728e-06 8.153991e-04)
1069          	(3.369336e-01 -1.907477e-06 8.902725e-02)	(3.306516e-01 -8.584207e-08 8.821186e-02)	(6.281948e-03 -1.821635e-06 8.153918e-04)
1070          	(3.369333e-01 -1.831847e-06 8.902685e-02)	(3.306513e-01 -1.139306e-08 8.821146e-02)	(6.281950e-03 -1.820454e-06 8.153852e-04)
1071          	(3.369335e-01 -1.757796e-06 8.902644e-02)	(3.306516e-01 6.141597e-08 8.821106e-02)	(6.281952e-03 -1.819212e-06 8.153776e-04)
1072          	(3.369337e-01 -1.684334e-06 8.902605e-02)	(3.306518e-01 1.336115e-07 8.821068e-02)	(6.281956e-03 -1.817945e-06 8.153705e-04)
1073          	(3.369341e-01 -1.606652e-06 8.902563e-02)	(3.306522e-01 2.098389e-07 8.821027e-02)	(6.281960e-03 -1.816491e-06 8.153623e-04)
1074          	(3.369343e-01 -1.541101e-06 8.902528e-02)	(3.306524e-01 2.740786e-07 8.820992e-02)	(6.281963e-03 -1.815180e-06 8.153548e-04)
1075          	(3.369345e-01 -1.474528e-06 8.902490e-02)	(3.306525e-01 3.392014e-07 8.820956e-02)	(6.281967e-03 -1.813730e-06 8.153465e-04)
1076          	(3.369347e-01 -1.410118e-06 8.902452e-02)	(3.306527e-01 4.021003e-07 8.820918e-02)	(6.281970e-03 -1.812218e-06 8.153389e-04)
1077          	(3.369349e-01 -1.345900e-06 8.902411e-02)	(3.306529e-01 4.647803e-07 8.820878e-02)	(6.281974e-03 -1.810680e-06 8.153304e-04)
1078          	(3.369350e-01 -1.286624e-06 8.902368e-02)	(3.306530e-01 5.225411e-07 8.820836e-02)	(6.281977e-03 -1.809165e-06 8.153225e-04)
1079          	(3.369351e-01 -1.229440e-06 8.902323e-02)	(3.306531e-01 5.780643e-07 8.820791e-02)	(6.281982e-03 -1.807505e-06 8.153138e-04)
1080          	(3.369351e-01 -1.178137e-06 8.902276e-02)	(3.306531e-01 6.277929e-07 8.820746e-02)	(6.281986e-03 -1.805930e-06 8.153057e-04)
1081          	(3.369350e-01 -1.129324e-06 8.902228e-02)	(3.306530e-01 6.748842e-07 8.820699e-02)	(6.281991e-03 -1.804209e-06 8.152966e-04)
1082          	(3.369349e-01 -1.085881e-06 8.902181e-02)	(3.306529e-01 7.165430e-07 8.820652e-02)	(6.281995e-03 -1.802424e-06 8.152881e-04)
1083          	(3.369347e-01 -1.044020e-06 8.902133e-02)	(3.306527e-01 7.565561e-07 8.820605e-02)	(6.281999e-03 -1.800576e-06 8.152786e-04)
1084          	(3.369346e-01 -1.006149e-06 8.902087e-02)	(3.306526e-01 7.925445e-07 8.820560e-02)	(6.282003e-03 -1.798693e-06 8.152695e-04)
1085          	(3.369345e-01 -9.676526e-07 8.902043e-02)	(3.306525e-01 8.289595e-07 8.820517e-02)	(6.282006e-03 -1.796612e-06 8.152593e-04)
1086          	(3.369345e-01 -9.309514e-07 8.902002e-02)	(3.306525e-01 8.636339e-07 8.820477e-02)	(6.282009e-03 -1.794585e-06 8.152495e-04)
1087          	(3.369345e-01 -8.925519e-07 8.901961e-02)	(3.306525e-01 8.998474e-07 8.820437e-02)	(6.282011e-03 -1.792399e-06 8.152386e-04)
1088          	(3.369345e-01 -8.557296e-07 8.901923e-02)	(3.306525e-01 9.344289e-07 8.820400e-02)	(6.282012e-03 -1.790158e-06 8.152281e-04)
1089          	(3.369347e-01 -8.167172e-07 8.901883e-02)	(3.306526e-01 9.711681e-07 8.820362e-02)	(6.282014e-03 -1.787885e-06 8.152166e-04)
1090          	(3.369348e-01 -7.786434e-07 8.901844e-02)	(3.306528e-01 1.006971e-06 8.820323e-02)	(6.282015e-03 -1.785615e-06 8.152057e-04)
1091          	(3.369349e-01 -7.384472e-07 8.901802e-02)	(3.306529e-01 1.044740e-06 8.820283e-02)	(6.282016e-03 -1.783187e-06 8.151939e-04)
1092          	(3.369351e-01 -7.235376e-07 8.901792e-02)	(3.306531e-01 1.057489e-06 8.820273e-02)	(6.282017e-03 -1.781026e-06 8.151835e-04)
1093          	(3.369353e-01 -6.955365e-07 8.901766e-02)	(3.306533e-01 1.083220e-06 8.820249e-02)	(6.282019e-03 -1.778757e-06 8.151722e-04)
1094          	(3.369355e-01 -6.925800e-07 8.901766e-02)	(3.306535e-01 1.084070e-06 8.820250e-02)	(6.282021e-03 -1.776650e-06 8.151630e-04)
1095          	(3.369357e-01 -6.620595e-07 8.901735e-02)	(3.306537e-01 1.112389e-06 8.820220e-02)	(6.282025e-03 -1.774449e-06 8.151528e-04)
1096          	(3.369359e-01 -6.571551e-07 8.901728e-02)	(3.306538e-01 1.115223e-06 8.820214e-02)	(6.282027e-03 -1.772378e-06 8.151443e-04)
