# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
649           	(-1.018873e-02 7.513108e-03 4.042983e-03)	(-1.018547e-02 7.396112e-03 4.044749e-03)	(-3.260089e-06 1.169959e-04 -1.765746e-06)
650           	(-1.018764e-02 7.510544e-03 4.042508e-03)	(-1.018443e-02 7.393597e-03 4.044307e-03)	(-3.210762e-06 1.169471e-04 -1.798977e-06)
651           	(-1.018641e-02 7.507675e-03 4.044209e-03)	(-1.018325e-02 7.390784e-03 4.046012e-03)	(-3.157711e-06 1.168915e-04 -1.802966e-06)
652           	(-1.018534e-02 7.506788e-03 4.046421e-03)	(-1.018224e-02 7.389948e-03 4.048210e-03)	(-3.104639e-06 1.168405e-04 -1.789032e-06)
653           	(-1.018438e-02 7.503345e-03 4.051792e-03)	(-1.018134e-02 7.386564e-03 4.053547e-03)	(-3.047390e-06 1.167815e-04 -1.755099e-06)
654           	(-1.018385e-02 7.499994e-03 4.058170e-03)	(-1.018087e-02 7.383277e-03 4.059882e-03)	(-2.989343e-06 1.167168e-04 -1.711983e-06)
655           	(-1.018389e-02 7.496908e-03 4.065015e-03)	(-1.018096e-02 7.380257e-03 4.066685e-03)	(-2.930609e-06 1.166512e-04 -1.669928e-06)
656           	(-1.018474e-02 7.495976e-03 4.070615e-03)	(-1.018186e-02 7.379380e-03 4.072257e-03)	(-2.875879e-06 1.165961e-04 -1.642457e-06)
657           	(-1.018629e-02 7.493331e-03 4.076968e-03)	(-1.018347e-02 7.376790e-03 4.078600e-03)	(-2.824858e-06 1.165415e-04 -1.631862e-06)
658           	(-1.018884e-02 7.491037e-03 4.082174e-03)	(-1.018606e-02 7.374547e-03 4.083822e-03)	(-2.780738e-06 1.164894e-04 -1.647873e-06)
659           	(-1.019229e-02 7.489127e-03 4.085668e-03)	(-1.018954e-02 7.372684e-03 4.087363e-03)	(-2.746523e-06 1.164429e-04 -1.695240e-06)
660           	(-1.019662e-02 7.487593e-03 4.087126e-03)	(-1.019390e-02 7.371190e-03 4.088905e-03)	(-2.725173e-06 1.164031e-04 -1.779202e-06)
661           	(-1.020165e-02 7.488192e-03 4.085611e-03)	(-1.019893e-02 7.371812e-03 4.087512e-03)	(-2.718229e-06 1.163792e-04 -1.901511e-06)
662           	(-1.020715e-02 7.488620e-03 4.082006e-03)	(-1.020443e-02 7.372254e-03 4.084065e-03)	(-2.726092e-06 1.163665e-04 -2.058962e-06)
663           	(-1.021277e-02 7.487528e-03 4.076752e-03)	(-1.021002e-02 7.371175e-03 4.078997e-03)	(-2.745485e-06 1.163539e-04 -2.245196e-06)
664           	(-1.021852e-02 7.486684e-03 4.069465e-03)	(-1.021574e-02 7.370341e-03 4.071923e-03)	(-2.775692e-06 1.163430e-04 -2.457942e-06)
665           	(-1.022417e-02 7.490436e-03 4.059935e-03)	(-1.022135e-02 7.374081e-03 4.062627e-03)	(-2.813326e-06 1.163549e-04 -2.692129e-06)
666           	(-1.022907e-02 7.489109e-03 4.050467e-03)	(-1.022622e-02 7.372749e-03 4.053404e-03)	(-2.851354e-06 1.163598e-04 -2.936913e-06)
667           	(-1.023318e-02 7.487849e-03 4.040713e-03)	(-1.023029e-02 7.371492e-03 4.043897e-03)	(-2.886979e-06 1.163572e-04 -3.183248e-06)
668           	(-1.023658e-02 7.491959e-03 4.030795e-03)	(-1.023366e-02 7.375584e-03 4.034220e-03)	(-2.918535e-06 1.163747e-04 -3.425253e-06)
669           	(-1.023844e-02 7.489747e-03 4.022951e-03)	(-1.023551e-02 7.373370e-03 4.026596e-03)	(-2.938725e-06 1.163768e-04 -3.645140e-06)
670           	(-1.023918e-02 7.487551e-03 4.016755e-03)	(-1.023623e-02 7.371186e-03 4.020590e-03)	(-2.948282e-06 1.163644e-04 -3.835221e-06)
671           	(-1.023886e-02 7.483699e-03 4.012667e-03)	(-1.023591e-02 7.367364e-03 4.016653e-03)	(-2.944141e-06 1.163351e-04 -3.986088e-06)
672           	(-1.023761e-02 7.487736e-03 4.009996e-03)	(-1.023469e-02 7.371408e-03 4.014091e-03)	(-2.927025e-06 1.163276e-04 -4.095617e-06)
673           	(-1.023509e-02 7.484463e-03 4.009909e-03)	(-1.023220e-02 7.368160e-03 4.014065e-03)	(-2.892376e-06 1.163024e-04 -4.156073e-06)
674           	(-1.023180e-02 7.480843e-03 4.011926e-03)	(-1.022896e-02 7.364584e-03 4.016095e-03)	(-2.841586e-06 1.162581e-04 -4.169443e-06)
675           	(-1.022770e-02 7.477084e-03 4.015867e-03)	(-1.022493e-02 7.360882e-03 4.020004e-03)	(-2.772313e-06 1.162019e-04 -4.136170e-06)
676           	(-1.022306e-02 7.473391e-03 4.021395e-03)	(-1.022038e-02 7.357253e-03 4.025458e-03)	(-2.684069e-06 1.161375e-04 -4.062977e-06)
677           	(-1.021793e-02 7.470810e-03 4.028177e-03)	(-1.021536e-02 7.354738e-03 4.032133e-03)	(-2.573520e-06 1.160723e-04 -3.955795e-06)
678           	(-1.021242e-02 7.468376e-03 4.035623e-03)	(-1.020998e-02 7.352369e-03 4.039448e-03)	(-2.439819e-06 1.160071e-04 -3.824780e-06)
679           	(-1.020658e-02 7.466673e-03 4.043014e-03)	(-1.020429e-02 7.350728e-03 4.046694e-03)	(-2.282602e-06 1.159451e-04 -3.679326e-06)
680           	(-1.020049e-02 7.464735e-03 4.050144e-03)	(-1.019838e-02 7.348850e-03 4.053674e-03)	(-2.103217e-06 1.158846e-04 -3.530118e-06)
681           	(-1.019410e-02 7.461859e-03 4.056947e-03)	(-1.019219e-02 7.346038e-03 4.060331e-03)	(-1.902787e-06 1.158216e-04 -3.383972e-06)
682           	(-1.018776e-02 7.459093e-03 4.062735e-03)	(-1.018607e-02 7.343335e-03 4.065986e-03)	(-1.686259e-06 1.157586e-04 -3.251413e-06)
683           	(-1.018154e-02 7.456646e-03 4.067254e-03)	(-1.018008e-02 7.340947e-03 4.070392e-03)	(-1.457196e-06 1.156989e-04 -3.138191e-06)
684           	(-1.017574e-02 7.454669e-03 4.070524e-03)	(-1.017452e-02 7.339023e-03 4.073575e-03)	(-1.221653e-06 1.156452e-04 -3.051463e-06)
685           	(-1.017043e-02 7.453265e-03 4.072521e-03)	(-1.016945e-02 7.337665e-03 4.075516e-03)	(-9.828089e-07 1.155998e-04 -2.994091e-06)
686           	(-1.016574e-02 7.452390e-03 4.073279e-03)	(-1.016499e-02 7.336826e-03 4.076249e-03)	(-7.452499e-07 1.155638e-04 -2.970376e-06)
687           	(-1.016155e-02 7.451968e-03 4.072663e-03)	(-1.016104e-02 7.336431e-03 4.075644e-03)	(-5.115945e-07 1.155374e-04 -2.981139e-06)
688           	(-1.015800e-02 7.451902e-03 4.070628e-03)	(-1.015772e-02 7.336381e-03 4.073655e-03)	(-2.860798e-07 1.155202e-04 -3.027675e-06)
689           	(-1.015491e-02 7.452095e-03 4.067051e-03)	(-1.015484e-02 7.336583e-03 4.070160e-03)	(-6.943606e-08 1.155113e-04 -3.108467e-06)
690           	(-1.015224e-02 7.452433e-03 4.062033e-03)	(-1.015238e-02 7.336924e-03 4.065255e-03)	(1.374511e-07 1.155091e-04 -3.222307e-06)
691           	(-1.014978e-02 7.452579e-03 4.055931e-03)	(-1.015011e-02 7.337069e-03 4.059294e-03)	(3.339077e-07 1.155107e-04 -3.362602e-06)
692           	(-1.014743e-02 7.452611e-03 4.049002e-03)	(-1.014795e-02 7.337096e-03 4.052526e-03)	(5.203053e-07 1.155144e-04 -3.524285e-06)
693           	(-1.014492e-02 7.452452e-03 4.041751e-03)	(-1.014562e-02 7.336934e-03 4.045447e-03)	(6.978642e-07 1.155180e-04 -3.696424e-06)
694           	(-1.014226e-02 7.452025e-03 4.034810e-03)	(-1.014312e-02 7.336506e-03 4.038681e-03)	(8.686002e-07 1.155197e-04 -3.870935e-06)
695           	(-1.013923e-02 7.451289e-03 4.028588e-03)	(-1.014027e-02 7.335771e-03 4.032624e-03)	(1.035252e-06 1.155176e-04 -4.036582e-06)
696           	(-1.013588e-02 7.450212e-03 4.023427e-03)	(-1.013708e-02 7.334702e-03 4.027612e-03)	(1.199528e-06 1.155099e-04 -4.185539e-06)
697           	(-1.013208e-02 7.448803e-03 4.019448e-03)	(-1.013345e-02 7.333308e-03 4.023758e-03)	(1.364445e-06 1.154958e-04 -4.310227e-06)
698           	(-1.012791e-02 7.447088e-03 4.016777e-03)	(-1.012944e-02 7.331614e-03 4.021186e-03)	(1.530640e-06 1.154744e-04 -4.408635e-06)
699           	(-1.012333e-02 7.445129e-03 4.015382e-03)	(-1.012503e-02 7.329683e-03 4.019860e-03)	(1.700085e-06 1.154456e-04 -4.477942e-06)
700           	(-1.011858e-02 7.443004e-03 4.015295e-03)	(-1.012045e-02 7.327594e-03 4.019814e-03)	(1.871408e-06 1.154102e-04 -4.519266e-06)
701           	(-1.011370e-02 7.440795e-03 4.016498e-03)	(-1.011574e-02 7.325426e-03 4.021029e-03)	(2.044647e-06 1.153688e-04 -4.531258e-06)
702           	(-1.010896e-02 7.438563e-03 4.018977e-03)	(-1.011118e-02 7.323240e-03 4.023494e-03)	(2.217731e-06 1.153225e-04 -4.517350e-06)
703           	(-1.010449e-02 7.436374e-03 4.022563e-03)	(-1.010688e-02 7.321101e-03 4.027043e-03)	(2.388950e-06 1.152726e-04 -4.479594e-06)
704           	(-1.010045e-02 7.434264e-03 4.026996e-03)	(-1.010301e-02 7.319044e-03 4.031419e-03)	(2.556084e-06 1.152202e-04 -4.423039e-06)
705           	(-1.009684e-02 7.432292e-03 4.031980e-03)	(-1.009956e-02 7.317125e-03 4.036330e-03)	(2.718493e-06 1.151668e-04 -4.350618e-06)
706           	(-1.009389e-02 7.430493e-03 4.037411e-03)	(-1.009676e-02 7.315379e-03 4.041680e-03)	(2.874826e-06 1.151136e-04 -4.268754e-06)
707           	(-1.009163e-02 7.429227e-03 4.043037e-03)	(-1.009465e-02 7.314163e-03 4.047218e-03)	(3.026176e-06 1.150634e-04 -4.180841e-06)
708           	(-1.009042e-02 7.432519e-03 4.047877e-03)	(-1.009359e-02 7.317482e-03 4.051973e-03)	(3.170981e-06 1.150361e-04 -4.095260e-06)
709           	(-1.009002e-02 7.430225e-03 4.054059e-03)	(-1.009333e-02 7.315224e-03 4.058070e-03)	(3.313080e-06 1.150005e-04 -4.010925e-06)
710           	(-1.009089e-02 7.428026e-03 4.059428e-03)	(-1.009434e-02 7.313068e-03 4.063365e-03)	(3.448421e-06 1.149578e-04 -3.936869e-06)
711           	(-1.009312e-02 7.430285e-03 4.062983e-03)	(-1.009669e-02 7.315352e-03 4.066863e-03)	(3.573865e-06 1.149327e-04 -3.879807e-06)
712           	(-1.009642e-02 7.427012e-03 4.065363e-03)	(-1.010011e-02 7.312115e-03 4.069208e-03)	(3.687112e-06 1.148968e-04 -3.845579e-06)
713           	(-1.010101e-02 7.423917e-03 4.065809e-03)	(-1.010479e-02 7.309065e-03 4.069647e-03)	(3.783854e-06 1.148526e-04 -3.838709e-06)
714           	(-1.010689e-02 7.421390e-03 4.064108e-03)	(-1.011075e-02 7.306582e-03 4.067972e-03)	(3.858928e-06 1.148087e-04 -3.863345e-06)
715           	(-1.011388e-02 7.419973e-03 4.059922e-03)	(-1.011779e-02 7.305202e-03 4.063843e-03)	(3.908639e-06 1.147712e-04 -3.920996e-06)
716           	(-1.012181e-02 7.419183e-03 4.053397e-03)	(-1.012574e-02 7.304441e-03 4.057409e-03)	(3.930512e-06 1.147420e-04 -4.012429e-06)
717           	(-1.013036e-02 7.418982e-03 4.044638e-03)	(-1.013429e-02 7.304260e-03 4.048772e-03)	(3.923999e-06 1.147219e-04 -4.133791e-06)
718           	(-1.013943e-02 7.419431e-03 4.033637e-03)	(-1.014332e-02 7.304719e-03 4.037920e-03)	(3.888283e-06 1.147118e-04 -4.283214e-06)
719           	(-1.014882e-02 7.425035e-03 4.019775e-03)	(-1.015265e-02 7.310303e-03 4.024231e-03)	(3.824466e-06 1.147321e-04 -4.455887e-06)
720           	(-1.015795e-02 7.429628e-03 4.005618e-03)	(-1.016169e-02 7.314859e-03 4.010259e-03)	(3.736646e-06 1.147687e-04 -4.641347e-06)
721           	(-1.016631e-02 7.429268e-03 3.993209e-03)	(-1.016994e-02 7.314477e-03 3.998032e-03)	(3.632292e-06 1.147913e-04 -4.823274e-06)
722           	(-1.017417e-02 7.431800e-03 3.979550e-03)	(-1.017768e-02 7.316984e-03 3.984549e-03)	(3.511696e-06 1.148160e-04 -4.999433e-06)
723           	(-1.018091e-02 7.431411e-03 3.969088e-03)	(-1.018429e-02 7.316581e-03 3.974240e-03)	(3.385557e-06 1.148299e-04 -5.151944e-06)
724           	(-1.018681e-02 7.430993e-03 3.960110e-03)	(-1.019007e-02 7.316160e-03 3.965386e-03)	(3.255898e-06 1.148335e-04 -5.276705e-06)
725           	(-1.019176e-02 7.430501e-03 3.952951e-03)	(-1.019489e-02 7.315672e-03 3.958317e-03)	(3.127076e-06 1.148294e-04 -5.366042e-06)
726           	(-1.019592e-02 7.429859e-03 3.947962e-03)	(-1.019892e-02 7.315042e-03 3.953379e-03)	(3.000481e-06 1.148178e-04 -5.416695e-06)
727           	(-1.019934e-02 7.429016e-03 3.945217e-03)	(-1.020221e-02 7.314217e-03 3.950641e-03)	(2.877050e-06 1.147991e-04 -5.423816e-06)
728           	(-1.020225e-02 7.427940e-03 3.944670e-03)	(-1.020500e-02 7.313167e-03 3.950057e-03)	(2.755248e-06 1.147730e-04 -5.386896e-06)
729           	(-1.020472e-02 7.426649e-03 3.946015e-03)	(-1.020735e-02 7.311909e-03 3.951321e-03)	(2.635350e-06 1.147400e-04 -5.305760e-06)
730           	(-1.020699e-02 7.425175e-03 3.948946e-03)	(-1.020951e-02 7.310474e-03 3.954132e-03)	(2.515383e-06 1.147008e-04 -5.185348e-06)
731           	(-1.020906e-02 7.426126e-03 3.952164e-03)	(-1.021146e-02 7.311458e-03 3.957196e-03)	(2.395479e-06 1.146680e-04 -5.031356e-06)
732           	(-1.021088e-02 7.424007e-03 3.956826e-03)	(-1.021316e-02 7.309381e-03 3.961676e-03)	(2.278239e-06 1.146253e-04 -4.850014e-06)
733           	(-1.021250e-02 7.421771e-03 3.961461e-03)	(-1.021467e-02 7.307197e-03 3.966113e-03)	(2.165126e-06 1.145740e-04 -4.651480e-06)
734           	(-1.021410e-02 7.419561e-03 3.965509e-03)	(-1.021615e-02 7.305043e-03 3.969957e-03)	(2.055727e-06 1.145188e-04 -4.448016e-06)
735           	(-1.021572e-02 7.417476e-03 3.968217e-03)	(-1.021767e-02 7.303013e-03 3.972470e-03)	(1.949411e-06 1.144625e-04 -4.252446e-06)
736           	(-1.021771e-02 7.415784e-03 3.969094e-03)	(-1.021955e-02 7.301375e-03 3.973174e-03)	(1.841818e-06 1.144092e-04 -4.080524e-06)
737           	(-1.022008e-02 7.414610e-03 3.967665e-03)	(-1.022180e-02 7.300247e-03 3.971608e-03)	(1.728524e-06 1.143625e-04 -3.942980e-06)
738           	(-1.022291e-02 7.414081e-03 3.963656e-03)	(-1.022451e-02 7.299755e-03 3.967508e-03)	(1.603034e-06 1.143256e-04 -3.851867e-06)
739           	(-1.022607e-02 7.415545e-03 3.956410e-03)	(-1.022753e-02 7.301237e-03 3.960225e-03)	(1.460939e-06 1.143075e-04 -3.815082e-06)
740           	(-1.022929e-02 7.415918e-03 3.947594e-03)	(-1.023059e-02 7.301619e-03 3.951429e-03)	(1.302122e-06 1.142993e-04 -3.834500e-06)
741           	(-1.023224e-02 7.416777e-03 3.936732e-03)	(-1.023337e-02 7.302476e-03 3.940642e-03)	(1.128880e-06 1.143011e-04 -3.909848e-06)
742           	(-1.023480e-02 7.418151e-03 3.924359e-03)	(-1.023574e-02 7.303837e-03 3.928399e-03)	(9.435862e-07 1.143144e-04 -4.039489e-06)
743           	(-1.023656e-02 7.419816e-03 3.911024e-03)	(-1.023732e-02 7.305478e-03 3.915239e-03)	(7.516605e-07 1.143383e-04 -4.215100e-06)
744           	(-1.023743e-02 7.421623e-03 3.897570e-03)	(-1.023799e-02 7.307252e-03 3.901996e-03)	(5.581356e-07 1.143707e-04 -4.426878e-06)
745           	(-1.023724e-02 7.423559e-03 3.885074e-03)	(-1.023761e-02 7.309149e-03 3.889733e-03)	(3.688611e-07 1.144098e-04 -4.658631e-06)
746           	(-1.023591e-02 7.425302e-03 3.874266e-03)	(-1.023610e-02 7.310850e-03 3.879159e-03)	(1.890283e-07 1.144522e-04 -4.893516e-06)
747           	(-1.023324e-02 7.426779e-03 3.865995e-03)	(-1.023326e-02 7.312284e-03 3.871106e-03)	(2.505415e-08 1.144947e-04 -5.110819e-06)
748           	(-1.022937e-02 7.427941e-03 3.861480e-03)	(-1.022925e-02 7.313406e-03 3.866774e-03)	(-1.178679e-07 1.145346e-04 -5.294199e-06)
749           	(-1.022426e-02 7.428693e-03 3.860680e-03)	(-1.022403e-02 7.314123e-03 3.866109e-03)	(-2.334798e-07 1.145694e-04 -5.428981e-06)
750           	(-1.021816e-02 7.429028e-03 3.863786e-03)	(-1.021784e-02 7.314431e-03 3.869294e-03)	(-3.193076e-07 1.145968e-04 -5.508291e-06)
751           	(-1.021118e-02 7.428993e-03 3.870605e-03)	(-1.021081e-02 7.314377e-03 3.876132e-03)	(-3.723252e-07 1.146162e-04 -5.527225e-06)
752           	(-1.020365e-02 7.428648e-03 3.880768e-03)	(-1.020326e-02 7.314021e-03 3.886257e-03)	(-3.911326e-07 1.146271e-04 -5.488473e-06)
753           	(-1.019570e-02 7.428073e-03 3.893514e-03)	(-1.019532e-02 7.313443e-03 3.898911e-03)	(-3.750091e-07 1.146301e-04 -5.396234e-06)
754           	(-1.018773e-02 7.427328e-03 3.908308e-03)	(-1.018740e-02 7.312702e-03 3.913568e-03)	(-3.255019e-07 1.146261e-04 -5.260512e-06)
755           	(-1.017982e-02 7.426479e-03 3.924406e-03)	(-1.017958e-02 7.311862e-03 3.929495e-03)	(-2.442679e-07 1.146166e-04 -5.088804e-06)
756           	(-1.017224e-02 7.425566e-03 3.941260e-03)	(-1.017211e-02 7.310963e-03 3.946152e-03)	(-1.356027e-07 1.146027e-04 -4.891860e-06)
757           	(-1.016507e-02 7.424628e-03 3.958333e-03)	(-1.016506e-02 7.310041e-03 3.963011e-03)	(-4.080830e-09 1.145862e-04 -4.677635e-06)
758           	(-1.015852e-02 7.423679e-03 3.975201e-03)	(-1.015866e-02 7.309111e-03 3.979657e-03)	(1.440628e-07 1.145682e-04 -4.456705e-06)
759           	(-1.015261e-02 7.422726e-03 3.991566e-03)	(-1.015292e-02 7.308176e-03 3.995802e-03)	(3.027969e-07 1.145500e-04 -4.235634e-06)
760           	(-1.014760e-02 7.421796e-03 4.007081e-03)	(-1.014807e-02 7.307264e-03 4.011105e-03)	(4.649555e-07 1.145325e-04 -4.023607e-06)
761           	(-1.014350e-02 7.420923e-03 4.021578e-03)	(-1.014412e-02 7.306406e-03 4.025403e-03)	(6.262478e-07 1.145169e-04 -3.825005e-06)
762           	(-1.014057e-02 7.420124e-03 4.035115e-03)	(-1.014135e-02 7.305620e-03 4.038762e-03)	(7.812619e-07 1.145038e-04 -3.646470e-06)
763           	(-1.013889e-02 7.419448e-03 4.047688e-03)	(-1.013981e-02 7.304954e-03 4.051179e-03)	(9.254301e-07 1.144942e-04 -3.490835e-06)
764           	(-1.013860e-02 7.418941e-03 4.059375e-03)	(-1.013965e-02 7.304452e-03 4.062737e-03)	(1.054178e-06 1.144888e-04 -3.361618e-06)
765           	(-1.013960e-02 7.418637e-03 4.070200e-03)	(-1.014076e-02 7.304149e-03 4.073458e-03)	(1.165314e-06 1.144881e-04 -3.258243e-06)
766           	(-1.014199e-02 7.418523e-03 4.080293e-03)	(-1.014324e-02 7.304030e-03 4.083475e-03)	(1.256230e-06 1.144925e-04 -3.182071e-06)
767           	(-1.014556e-02 7.418583e-03 4.089546e-03)	(-1.014688e-02 7.304081e-03 4.092677e-03)	(1.326587e-06 1.145020e-04 -3.130561e-06)
768           	(-1.015045e-02 7.418849e-03 4.100565e-03)	(-1.015183e-02 7.304332e-03 4.103661e-03)	(1.377951e-06 1.145163e-04 -3.096289e-06)
769           	(-1.015689e-02 7.426930e-03 4.110401e-03)	(-1.015830e-02 7.312359e-03 4.113480e-03)	(1.408400e-06 1.145706e-04 -3.079182e-06)
770           	(-1.016365e-02 7.426739e-03 4.114205e-03)	(-1.016506e-02 7.312123e-03 4.117298e-03)	(1.413446e-06 1.146152e-04 -3.093672e-06)
771           	(-1.017133e-02 7.426730e-03 4.116336e-03)	(-1.017273e-02 7.312081e-03 4.119470e-03)	(1.396129e-06 1.146496e-04 -3.134124e-06)
772           	(-1.017996e-02 7.427023e-03 4.117048e-03)	(-1.018131e-02 7.312341e-03 4.120241e-03)	(1.356744e-06 1.146820e-04 -3.193235e-06)
773           	(-1.018920e-02 7.427698e-03 4.115954e-03)	(-1.019050e-02 7.312983e-03 4.119218e-03)	(1.297287e-06 1.147149e-04 -3.264280e-06)
774           	(-1.019900e-02 7.428610e-03 4.114014e-03)	(-1.020022e-02 7.313861e-03 4.117354e-03)	(1.219006e-06 1.147487e-04 -3.339765e-06)
775           	(-1.020910e-02 7.429692e-03 4.111518e-03)	(-1.021023e-02 7.314908e-03 4.114927e-03)	(1.123999e-06 1.147838e-04 -3.408811e-06)
776           	(-1.021943e-02 7.430863e-03 4.108827e-03)	(-1.022045e-02 7.316044e-03 4.112292e-03)	(1.013784e-06 1.148194e-04 -3.464745e-06)
777           	(-1.022975e-02 7.432053e-03 4.106191e-03)	(-1.023064e-02 7.317198e-03 4.109691e-03)	(8.909187e-07 1.148547e-04 -3.499763e-06)
778           	(-1.024010e-02 7.433186e-03 4.103908e-03)	(-1.024085e-02 7.318297e-03 4.107418e-03)	(7.558234e-07 1.148891e-04 -3.510247e-06)
779           	(-1.025033e-02 7.434206e-03 4.102057e-03)	(-1.025094e-02 7.319285e-03 4.105549e-03)	(6.107931e-07 1.149216e-04 -3.491937e-06)
780           	(-1.026052e-02 7.435055e-03 4.100799e-03)	(-1.026097e-02 7.320103e-03 4.104243e-03)	(4.543329e-07 1.149513e-04 -3.444591e-06)
781           	(-1.027063e-02 7.435718e-03 4.100262e-03)	(-1.027092e-02 7.320740e-03 4.103629e-03)	(2.865636e-07 1.149779e-04 -3.367406e-06)
782           	(-1.028076e-02 7.437089e-03 4.102117e-03)	(-1.028087e-02 7.322084e-03 4.105375e-03)	(1.085290e-07 1.150052e-04 -3.258246e-06)
783           	(-1.029071e-02 7.438227e-03 4.104789e-03)	(-1.029063e-02 7.323195e-03 4.107910e-03)	(-7.830548e-08 1.150317e-04 -3.120369e-06)
784           	(-1.030051e-02 7.438451e-03 4.107333e-03)	(-1.030024e-02 7.323398e-03 4.110298e-03)	(-2.734561e-07 1.150528e-04 -2.964886e-06)
785           	(-1.031013e-02 7.438798e-03 4.111940e-03)	(-1.030966e-02 7.323728e-03 4.114731e-03)	(-4.723320e-07 1.150703e-04 -2.791427e-06)
786           	(-1.031953e-02 7.438564e-03 4.116974e-03)	(-1.031886e-02 7.323481e-03 4.119583e-03)	(-6.724230e-07 1.150829e-04 -2.609002e-06)
787           	(-1.032868e-02 7.438051e-03 4.123242e-03)	(-1.032781e-02 7.322961e-03 4.125663e-03)	(-8.705359e-07 1.150907e-04 -2.421046e-06)
788           	(-1.033767e-02 7.437242e-03 4.130603e-03)	(-1.033660e-02 7.322148e-03 4.132836e-03)	(-1.064576e-06 1.150940e-04 -2.232477e-06)
789           	(-1.034654e-02 7.436160e-03 4.138700e-03)	(-1.034529e-02 7.321067e-03 4.140747e-03)	(-1.252006e-06 1.150933e-04 -2.047394e-06)
790           	(-1.035555e-02 7.434833e-03 4.146746e-03)	(-1.035411e-02 7.319744e-03 4.148621e-03)	(-1.434201e-06 1.150893e-04 -1.875529e-06)
791           	(-1.036477e-02 7.433397e-03 4.154659e-03)	(-1.036315e-02 7.318314e-03 4.156382e-03)	(-1.611884e-06 1.150833e-04 -1.722220e-06)
792           	(-1.037440e-02 7.431951e-03 4.161989e-03)	(-1.037261e-02 7.316875e-03 4.163584e-03)	(-1.788236e-06 1.150765e-04 -1.595478e-06)
793           	(-1.038447e-02 7.430619e-03 4.168222e-03)	(-1.038250e-02 7.315548e-03 4.169722e-03)	(-1.966148e-06 1.150709e-04 -1.499881e-06)
794           	(-1.039509e-02 7.429502e-03 4.172966e-03)	(-1.039294e-02 7.314435e-03 4.174408e-03)	(-2.149838e-06 1.150675e-04 -1.441895e-06)
795           	(-1.040615e-02 7.428697e-03 4.175828e-03)	(-1.040381e-02 7.313629e-03 4.177251e-03)	(-2.341088e-06 1.150678e-04 -1.423041e-06)
796           	(-1.041765e-02 7.428255e-03 4.176660e-03)	(-1.041511e-02 7.313182e-03 4.178105e-03)	(-2.542608e-06 1.150727e-04 -1.445308e-06)
797           	(-1.042926e-02 7.428205e-03 4.175381e-03)	(-1.042651e-02 7.313122e-03 4.176885e-03)	(-2.754321e-06 1.150823e-04 -1.503731e-06)
798           	(-1.044075e-02 7.428530e-03 4.172166e-03)	(-1.043777e-02 7.313434e-03 4.173760e-03)	(-2.975681e-06 1.150964e-04 -1.593237e-06)
799           	(-1.045173e-02 7.429199e-03 4.167374e-03)	(-1.044853e-02 7.314085e-03 4.169076e-03)	(-3.203609e-06 1.151142e-04 -1.701754e-06)
800           	(-1.046196e-02 7.430156e-03 4.161642e-03)	(-1.045853e-02 7.315022e-03 4.163460e-03)	(-3.435334e-06 1.151344e-04 -1.817622e-06)
801           	(-1.047113e-02 7.431349e-03 4.155687e-03)	(-1.046746e-02 7.316194e-03 4.157612e-03)	(-3.665412e-06 1.151556e-04 -1.924724e-06)
802           	(-1.047916e-02 7.432703e-03 4.150365e-03)	(-1.047527e-02 7.317527e-03 4.152376e-03)	(-3.890381e-06 1.151764e-04 -2.011535e-06)
803           	(-1.048581e-02 7.434144e-03 4.146394e-03)	(-1.048170e-02 7.318949e-03 4.148459e-03)	(-4.105862e-06 1.151956e-04 -2.064868e-06)
804           	(-1.049087e-02 7.427155e-03 4.144099e-03)	(-1.048656e-02 7.311982e-03 4.146178e-03)	(-4.308002e-06 1.151724e-04 -2.079524e-06)
805           	(-1.049483e-02 7.428919e-03 4.144411e-03)	(-1.049033e-02 7.313760e-03 4.146460e-03)	(-4.495284e-06 1.151588e-04 -2.048894e-06)
806           	(-1.049760e-02 7.430664e-03 4.147508e-03)	(-1.049294e-02 7.315508e-03 4.149478e-03)	(-4.665594e-06 1.151556e-04 -1.970494e-06)
807           	(-1.049925e-02 7.432175e-03 4.153409e-03)	(-1.049444e-02 7.317021e-03 4.155254e-03)	(-4.815930e-06 1.151542e-04 -1.844495e-06)
808           	(-1.050015e-02 7.433573e-03 4.162155e-03)	(-1.049520e-02 7.318420e-03 4.163832e-03)	(-4.947007e-06 1.151532e-04 -1.676854e-06)
809           	(-1.050039e-02 7.434846e-03 4.173423e-03)	(-1.049534e-02 7.319694e-03 4.174894e-03)	(-5.056718e-06 1.151521e-04 -1.470536e-06)
810           	(-1.050029e-02 7.435957e-03 4.186768e-03)	(-1.049514e-02 7.320807e-03 4.188003e-03)	(-5.146135e-06 1.151501e-04 -1.235322e-06)
811           	(-1.049995e-02 7.436936e-03 4.201775e-03)	(-1.049474e-02 7.321788e-03 4.202753e-03)	(-5.213316e-06 1.151477e-04 -9.777073e-07)
812           	(-1.049955e-02 7.437795e-03 4.217922e-03)	(-1.049429e-02 7.322650e-03 4.218631e-03)	(-5.259285e-06 1.151450e-04 -7.090867e-07)
