"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
11.255,0.11118,-4.0585e-05,0.00051721,0.00039159,0.00025613,1.5288,0.00077951,0,0,0,0,1.73,0,0.15
11.293,0.11095,-4.0705e-05,0.0010572,0.00038908,0.00025388,1.5326,0.00077977,0,0,0,0,1.73,0,0.14226
11.257,0.1112,-4.1842e-05,0.00051883,0.00039607,0.00025705,1.5408,0.00078488,0,0,0,0,1.72,0,0.15
11.295,0.11096,-4.1925e-05,0.0010605,0.00039356,0.00025481,1.5445,0.00078513,0,0,0,0,1.72,-8.2718e-25,0.14226
11.26,0.11122,-4.3113e-05,0.00052043,0.00040064,0.00025796,1.5531,0.00079022,0,0,0,0,1.71,6.6174e-24,0.15
11.298,0.11098,-4.3155e-05,0.0010639,0.00039813,0.00025574,1.5568,0.00079047,0,0,0,0,1.71,0,0.14226
11.264,0.11125,-4.44e-05,0.00052201,0.00040528,0.00025885,1.5657,0.00079556,0,0,0,0,1.7,0,0.15
11.301,0.111,-4.4402e-05,0.0010671,0.00040278,0.00025665,1.5694,0.0007958,0,0,0,0,1.7,0,0.14226
11.268,0.11128,-4.5707e-05,0.00052357,0.00041001,0.00025972,1.5786,0.00080088,0,0,0,0,1.69,0,0.15
11.304,0.11102,-4.5667e-05,0.0010704,0.00040752,0.00025755,1.5823,0.00080112,0,0,0,0,1.69,0,0.14226
11.272,0.11132,-4.7031e-05,0.0005251,0.00041483,0.00026058,1.5919,0.00080618,0,0,0,0,1.68,0,0.15
11.308,0.11105,-4.6946e-05,0.0010735,0.00041234,0.00025844,1.5955,0.00080642,0,0,0,0,1.68,0,0.14226
11.277,0.11136,-4.8374e-05,0.00052659,0.00041973,0.00026143,1.6055,0.00081147,0,0,0,0,1.67,0,0.15
11.313,0.11109,-4.8241e-05,0.0010767,0.00041726,0.00025931,1.6091,0.0008117,0,0,0,0,1.67,0,0.14226
11.283,0.11141,-4.9735e-05,0.00052806,0.00042472,0.00026226,1.6195,0.00081675,0,0,0,0,1.66,-1.3235e-23,0.15
11.317,0.11113,-4.9551e-05,0.0010797,0.00042226,0.00026017,1.623,0.00081697,0,0,0,0,1.66,-6.6174e-24,0.14226
11.289,0.11146,-5.1115e-05,0.00052949,0.0004298,0.00026307,1.6338,0.00082201,0,0,0,0,1.65,1.3235e-23,0.15
11.323,0.11117,-5.0879e-05,0.0010827,0.00042736,0.00026101,1.6373,0.00082222,0,0,0,0,1.65,0,0.14226
11.295,0.11152,-5.2511e-05,0.00053089,0.00043497,0.00026386,1.6485,0.00082725,0,0,0,0,1.64,1.3235e-23,0.15
11.329,0.11122,-5.2221e-05,0.0010857,0.00043255,0.00026183,1.652,0.00082746,0,0,0,0,1.64,6.6174e-24,0.14226
11.302,0.11158,-5.3922e-05,0.00053226,0.00044023,0.00026463,1.6635,0.00083248,0,0,0,0,1.63,0,0.15
11.335,0.11128,-5.358e-05,0.0010885,0.00043783,0.00026264,1.6671,0.00083268,0,0,0,0,1.63,0,0.14226
11.31,0.11165,-5.5348e-05,0.00053359,0.00044559,0.00026539,1.679,0.00083769,0,0,0,0,1.62,0,0.15
11.342,0.11134,-5.4955e-05,0.0010913,0.00044321,0.00026342,1.6825,0.00083788,0,0,0,0,1.62,0,0.14226
11.318,0.11173,-5.6785e-05,0.00053487,0.00045105,0.00026612,1.6949,0.00084289,0,0,0,0,1.61,0,0.15
11.35,0.11141,-5.6343e-05,0.001094,0.00044869,0.00026419,1.6984,0.00084306,0,0,0,0,1.61,0,0.14226
11.327,0.11181,-5.8237e-05,0.00053612,0.0004566,0.00026682,1.7112,0.00084807,0,0,0,0,1.6,0,0.15
11.358,0.11148,-5.7746e-05,0.0010967,0.00045428,0.00026493,1.7147,0.00084823,0,0,0,0,1.6,0,0.14226
11.337,0.1119,-5.9707e-05,0.00053731,0.00046225,0.00026751,1.728,0.00085323,0,0,0,0,1.59,0,0.15
11.367,0.11156,-5.9165e-05,0.0010992,0.00045996,0.00026565,1.7315,0.00085339,0,0,0,0,1.59,0,0.14226
11.347,0.112,-6.1192e-05,0.00053846,0.000468,0.00026817,1.7451,0.00085837,0,0,0,0,1.58,0,0.15
11.377,0.11165,-6.0599e-05,0.0011016,0.00046575,0.00026635,1.7487,0.00085852,0,0,0,0,1.58,0,0.14226
11.358,0.1121,-6.2691e-05,0.00053956,0.00047385,0.0002688,1.7628,0.0008635,0,0,0,0,1.57,6.6174e-24,0.15
11.387,0.11174,-6.2048e-05,0.001104,0.00047164,0.00026702,1.7663,0.00086364,0,0,0,0,1.57,0,0.14226
11.37,0.11221,-6.4203e-05,0.00054061,0.0004798,0.00026941,1.7809,0.00086862,0,0,0,0,1.56,0,0.15
11.398,0.11184,-6.3508e-05,0.0011062,0.00047764,0.00026767,1.7845,0.00086874,0,0,0,0,1.56,-1.6544e-24,0.14226
11.401,0.11206,-6.5209e-05,0.00093553,0.0004844,0.00026881,1.802,0.00087379,0,0,0,0,1.55,0,0.14462
11.379,0.1123,-6.5344e-05,0.00054135,0.00048432,0.00026985,1.7948,0.00087241,0,0,0,0,1.5526,0,0.15
11.409,0.11195,-6.4978e-05,0.0011083,0.00048375,0.00026829,1.8031,0.00087382,0,0,0,0,1.55,0,0.14226
11.387,0.11237,-6.6242e-05,0.00054191,0.00048791,0.00027018,1.8059,0.0008754,0,0,0,0,1.5467,0,0.15
11.396,0.11245,-6.7262e-05,0.00054253,0.00049203,0.00027055,1.8186,0.00087879,0,0,0,0,1.54,0,0.15
11.422,0.11206,-6.646e-05,0.0011104,0.00048997,0.00026889,1.8222,0.00087889,0,0,0,0,1.54,0,0.14226
11.41,0.11259,-6.8811e-05,0.0005434,0.0004983,0.00027107,1.8383,0.00088385,0,0,0,0,1.53,0,0.15
11.435,0.11218,-6.7952e-05,0.0011123,0.00049631,0.00026946,1.8419,0.00088394,0,0,0,0,1.53,0,0.14226
11.425,0.11273,-7.0369e-05,0.00054419,0.00050468,0.00027156,1.8584,0.00088889,0,0,0,0,1.52,0,0.15
11.449,0.11232,-6.9454e-05,0.001114,0.00050275,0.00027,1.8621,0.00088896,0,0,0,0,1.52,0,0.14226
11.441,0.11288,-7.1933e-05,0.00054492,0.00051117,0.00027202,1.8791,0.00089392,0,0,0,0,1.51,0,0.15
11.463,0.11245,-7.0961e-05,0.0011156,0.00050931,0.00027051,1.8828,0.00089397,0,0,0,0,1.51,0,0.14226
11.458,0.11304,-7.3502e-05,0.00054558,0.00051776,0.00027245,1.9004,0.00089892,0,0,0,0,1.5,0,0.15
11.479,0.1126,-7.247e-05,0.0011171,0.00051599,0.00027099,1.9041,0.00089896,0,0,0,0,1.5,0,0.14226
11.476,0.11321,-7.5076e-05,0.00054615,0.00052447,0.00027285,1.9222,0.00090391,0,0,0,0,1.49,0,0.15
11.496,0.11276,-7.3981e-05,0.0011184,0.00052278,0.00027144,1.926,0.00090393,0,0,0,0,1.49,0,0.14226
11.499,0.11279,-7.4297e-05,0.0011187,0.00052423,0.00027152,1.9307,0.00090497,0,0,0,0,1.4879,0,0.14226
11.494,0.11339,-7.6657e-05,0.00054664,0.00053129,0.00027322,1.9445,0.00090887,0,0,0,0,1.48,0,0.15
11.511,0.11296,-7.5591e-05,0.0010717,0.00052983,0.00027197,1.9481,0.00090888,0,0,0,0,1.48,0,0.1429
11.502,0.11347,-7.7253e-05,0.0005468,0.00053388,0.00027335,1.9531,0.00091072,0,0,0,0,1.4763,0,0.15
11.775,0.11547,-9.2224e-05,0.0011192,0.00061352,0.00027419,2.2376,0.00096159,0,0,0,0,1.37,0,0.14226
11.776,0.11613,-9.4104e-05,0.0005452,0.00061342,0.00027483,2.232,0.00096185,0,0,0,0,1.37,0,0.15
11.806,0.11577,-9.3756e-05,0.0011177,0.00062182,0.00027414,2.2682,0.00096619,0,0,0,0,1.36,0,0.14226
11.809,0.11646,-9.5711e-05,0.00054433,0.00062148,0.00027468,2.2626,0.00096648,0,0,0,0,1.36,0,0.15
11.839,0.11609,-9.5321e-05,0.0011159,0.00063022,0.00027406,2.2996,0.00097074,0,0,0,0,1.35,0,0.14226
11.844,0.1168,-9.7381e-05,0.00054328,0.00062963,0.00027449,2.2938,0.00097107,0,0,0,0,1.35,0,0.15
11.873,0.11643,-9.6897e-05,0.0011137,0.00063872,0.00027394,2.3316,0.00097525,0,0,0,0,1.34,0,0.14226
11.881,0.11716,-9.9063e-05,0.00054205,0.00063785,0.00027427,2.3256,0.00097562,0,0,0,0,1.34,0,0.15
11.909,0.11678,-9.8465e-05,0.0011112,0.00064731,0.00027379,2.3643,0.00097972,0,0,0,0,1.33,0,0.14226
11.919,0.11754,-0.00010073,0.00054064,0.00064615,0.00027402,2.3581,0.00098012,0,0,0,0,1.33,0,0.15
11.946,0.11715,-0.00010003,0.0011084,0.00065599,0.00027359,2.3978,0.00098414,0,0,0,0,1.32,0,0.14226
11.96,0.11794,-0.00010238,0.00053907,0.0006545,0.00027371,2.3912,0.00098458,0,0,0,0,1.32,0,0.15
11.985,0.11753,-0.00010159,0.0011052,0.00066474,0.00027334,2.432,0.00098851,0,0,0,0,1.31,0,0.14226
12.001,0.11835,-0.00010404,0.0005373,0.0006629,0.00027335,2.4251,0.00098899,0,0,0,0,1.31,0,0.15
12.026,0.11794,-0.00010316,0.0011017,0.00067356,0.00027303,2.467,0.00099282,0,0,0,0,1.3,0,0.14226
12.045,0.11878,-0.0001057,0.00053534,0.00067133,0.00027293,2.4598,0.00099335,0,0,0,0,1.3,0,0.15
12.068,0.11835,-0.00010475,0.0010977,0.00068244,0.00027267,2.5028,0.00099708,0,0,0,0,1.29,0,0.14226
12.091,0.11923,-0.00010739,0.00053317,0.0006798,0.00027245,2.4952,0.00099766,0,0,0,0,1.29,0,0.15
12.138,0.1197,-0.0001091,0.00053079,0.00068828,0.00027191,2.5313,0.0010019,0,0,0,0,1.28,0,0.15
12.408,0.12237,-0.00011772,0.00051552,0.00073028,0.0002681,2.724,0.0010223,0,0,0,0,1.23,0,0.15
12.362,0.12128,-0.0001146,0.0010652,0.00073616,0.00026919,2.7347,0.0010213,0,0,0,0,1.23,0,0.14226
12.419,0.12185,-0.00011627,0.0010582,0.00074503,0.00026834,2.7764,0.0010251,0,0,0,0,1.22,0,0.14226
12.469,0.12298,-0.00011946,0.00051175,0.00073846,0.00026708,2.765,0.0010262,0,0,0,0,1.22,0,0.15
12.477,0.12243,-0.00011794,0.0010507,0.00075383,0.0002674,2.819,0.0010289,0,0,0,0,1.21,0,0.14226
12.532,0.12361,-0.0001212,0.00050771,0.00074652,0.00026596,2.807,0.00103,0,0,0,0,1.21,0,0.15
12.538,0.12304,-0.00011962,0.0010426,0.00076252,0.00026637,2.8626,0.0010325,0,0,0,0,1.2,0,0.14226
12.598,0.12426,-0.00012294,0.00050338,0.00075441,0.00026473,2.8498,0.0010337,0,0,0,0,1.2,0,0.15
12.963,0.12791,-0.00013087,0.00047649,0.00079065,0.0002568,3.079,0.0010511,0,0,0,0,1.15,0,0.15
12.876,0.12644,-0.00012735,0.00099304,0.00080367,0.00025954,3.0965,0.0010494,0,0,0,0,1.15,0,0.14226
12.951,0.12719,-0.0001287,0.00098115,0.00081127,0.00025781,3.1467,0.0010523,0,0,0,0,1.14,0,0.14226
13.044,0.12872,-0.00013227,0.00046988,0.00079707,0.00025482,3.1281,0.0010541,0,0,0,0,1.14,0,0.15
13.028,0.12797,-0.00012996,0.00096831,0.00081862,0.00025595,3.1982,0.0010548,0,0,0,0,1.13,0,0.14226
13.128,0.12956,-0.00013364,0.00046276,0.00080315,0.0002527,3.1784,0.0010569,0,0,0,0,1.13,0,0.15
13.107,0.12877,-0.00013127,0.00095497,0.00082568,0.00025397,3.251,0.001057,0,0,0,0,1.12,0,0.14226
13.214,0.13042,-0.00013508,0.00045532,0.00080887,0.00025045,3.2298,0.0010592,0,0,0,0,1.12,0,0.15
13.194,0.1296,-0.00013273,0.00094154,0.00083244,0.00025186,3.305,0.0010588,0,0,0,0,1.11,0,0.14226
13.309,0.13132,-0.00013666,0.00044774,0.00081419,0.00024805,3.2825,0.0010613,0,0,0,0,1.11,0,0.15
13.286,0.13046,-0.00013431,0.00092812,0.00083886,0.00024962,3.3603,0.0010602,0,0,0,0,1.1,0,0.14225
13.411,0.13224,-0.00013836,0.00044011,0.00081907,0.00024551,3.3363,0.0010629,0,0,0,0,1.1,0,0.15
13.382,0.13134,-0.00013603,0.00091469,0.0008449,0.00024726,3.4168,0.0010612,0,0,0,0,1.09,0,0.14225
13.516,0.13319,-0.00014021,0.0004324,0.00082348,0.00024283,3.3914,0.0010641,0,0,0,0,1.09,0,0.15
13.489,0.13224,-0.00013793,0.00090147,0.00085053,0.00024477,3.4745,0.0010619,0,0,0,0,1.08,0,0.14225
13.634,0.13416,-0.00014223,0.00042477,0.00082739,0.00024001,3.4474,0.0010651,0,0,0,0,1.0801,0,0.15
13.612,0.13317,-0.00014001,0.00088885,0.00085571,0.00024216,3.5333,0.0010621,0,0,0,0,1.0701,0,0.14225
13.771,0.13517,-0.00014443,0.000418,0.00083077,0.00023707,3.5045,0.0010656,0,0,0,0,1.0701,0,0.15
13.758,0.13413,-0.00014227,0.00087659,0.00086037,0.00023942,3.593,0.0010606,0,0,0,0,1.0601,0,0.14226
13.937,0.1362,-0.00014682,0.0004134,0.00083357,0.000234,3.5625,0.0010644,0,0,0,0,1.0602,0,0.15
13.943,0.13511,-0.00014476,0.00086412,0.00086438,0.00023655,3.6535,0.0010598,0,0,0,0,1.0502,0,0.14228
14.133,0.13726,-0.00014942,0.00041352,0.00083578,0.00023081,3.6212,0.001064,0,0,0,0,1.0503,0,0.15
14.267,0.13612,-0.00014751,0.0008498,0.0008674,0.00023348,3.7144,0.0010677,0,0,0,0,1.0404,0,0.14234
14.479,0.13832,-0.0001522,0.00041846,0.00083728,0.00022751,3.6804,0.0010698,0,0,0,0,1.0405,0,0.15
15.284,0.13763,-0.00027427,0.00077862,0.00086826,0.00022897,3.7913,0.0010687,0,0,0,0,1.0306,0,0.14263
15.792,0.13978,-0.00015608,0.00038256,0.00083697,0.00022304,3.7528,0.0010629,0,0,0,0,1.0309,0,0.15
18.735,0.14032,-0.00015742,0.0003581,0.00083572,0.00022141,3.7746,0.0010541,0,0,0,0,1.0215,0,0.15
18.356,0.13816,-4.2669e-05,0.0007483,0.00086709,0.00022741,3.8121,0.0010656,0,0,0,0,1.0219,0,0.1439
15.284,0.13763,-0.00027426,0.00077861,0.00086826,0.00022896,3.7913,0.0010687,0,0,0,0,1.0306,0,0.14263
15.792,0.13978,-0.00015608,0.00038256,0.00083697,0.00022304,3.7528,0.0010629,0,0,0,0,1.0309,0,0.15
39.755,0.19121,-0.00019543,0.00078051,4.2988e-06,3.61e-06,0.17385,6.1536e-05,0,0,0,0,0.53029,0,0.14532
39.974,0.19121,-0.00019492,0.00041145,4.2895e-06,3.5902e-06,0.17012,6.2847e-05,0,0,0,0,0.53041,0,0.15
39.373,0.19103,-0.00019535,0.00041027,4.3007e-06,3.5755e-06,0.17173,9.8103e-05,0,0,0,0,0.53522,0,0.15
39.267,0.19103,-0.00019586,0.00078954,4.3122e-06,3.595e-06,0.17656,9.7185e-05,0,0,0,0,0.53516,0,0.14532
38.932,0.19085,-0.00019579,0.00040892,4.3121e-06,3.5599e-06,0.1734,0.00013214,0,0,0,0,0.54011,0,0.15
38.905,0.19085,-0.00019628,0.00079898,4.3278e-06,3.5821e-06,0.18036,0.0001315,0,0,0,0,0.54008,0,0.14532
38.641,0.19067,-0.00019622,0.00040806,4.3239e-06,3.5445e-06,0.17513,0.00016535,0,0,0,0,0.54505,0,0.15
38.664,0.19067,-0.00019673,0.00080855,4.3463e-06,3.5728e-06,0.18524,0.00016491,0,0,0,0,0.54504,0,0.14532
38.452,0.1905,-0.00019663,0.00040797,4.3358e-06,3.53e-06,0.17698,0.00019771,0,0,0,0,0.55002,0,0.15
38.509,0.1905,-0.00019722,0.00081795,4.368e-06,3.5723e-06,0.19197,0.00019745,0,0,0,0,0.55002,0,0.14532
38.341,0.19034,-0.00019705,0.00040882,4.3483e-06,3.5166e-06,0.17893,0.00022907,0,0,0,0,0.55501,0,0.15
38.413,0.19034,-0.00019768,0.00082717,4.3943e-06,3.5859e-06,0.20063,0.00022896,0,0,0,0,0.55501,0,0.14532
38.276,0.19018,-0.00019747,0.00041068,4.361e-06,3.5041e-06,0.18107,0.00025939,0,0,0,0,0.56,0,0.15
38.356,0.19018,-0.0001981,0.00083624,4.4261e-06,3.6334e-06,0.2125,0.00025942,0,0,0,0,0.56,0,0.14532
38.23,0.19002,-0.0001979,0.00041355,4.3744e-06,3.4925e-06,0.1833,0.0002887,0,0,0,0,0.565,0,0.15
38.316,0.19003,-0.00019856,0.00084517,4.4665e-06,3.7308e-06,0.22747,0.00028885,0,0,0,0,0.565,0,0.14532
38.194,0.18988,-0.00019831,0.0004175,4.3883e-06,3.4822e-06,0.18587,0.00031704,0,0,0,0,0.57,0,0.15
38.283,0.18988,-0.00019902,0.00085398,4.5179e-06,3.9437e-06,0.2477,0.00031731,0,0,0,0,0.57,0,0.14532
38.163,0.18973,-0.00019873,0.00042263,4.4033e-06,3.4736e-06,0.18899,0.00034446,0,0,0,0,0.575,0,0.15
38.254,0.18974,-0.00019942,0.00086277,4.5859e-06,4.3044e-06,0.27315,0.00034482,0,0,0,0,0.575,0,0.14532
38.137,0.18959,-0.00019915,0.00042913,4.4196e-06,3.4673e-06,0.19281,0.00037098,0,0,0,0,0.58,0,0.15
38.229,0.18961,-0.00019983,0.00087183,4.6768e-06,4.9495e-06,0.30623,0.00037138,0,0,0,0,0.58,0,0.14532
38.111,0.18946,-0.00019958,0.00043753,4.4384e-06,3.4645e-06,0.19774,0.00039664,0,0,0,0,0.585,0,0.15
38.205,0.18948,-0.00020023,0.00088157,4.8044e-06,5.9356e-06,0.34724,0.000397,0,0,0,0,0.585,0,0.14532
38.087,0.18933,-0.00020002,0.00044681,4.4611e-06,3.4713e-06,0.20473,0.00042141,0,0,0,0,0.59,0,0.15
38.183,0.18935,-0.00020054,0.00089164,4.9825e-06,6.3092e-06,0.3982,0.00042169,0,0,0,0,0.59,0,0.14532
38.064,0.1892,-0.00020047,0.00045542,4.4868e-06,3.4887e-06,0.21331,0.0004453,0,0,0,0,0.595,0,0.15
38.161,0.18923,-0.00020086,0.00090152,5.2016e-06,5.9679e-06,0.45799,0.00044551,0,0,0,0,0.595,0,0.14532
38.139,0.18911,-0.00020116,0.00091141,5.4747e-06,5.6486e-06,0.52764,0.00046854,0,0,0,0,0.6,0,0.14532
38.097,0.18888,-0.00020174,0.00093195,6.2421e-06,5.3133e-06,0.69802,0.0005122,0,0,0,0,0.61,0,0.14532
38.077,0.18876,-0.00020194,0.00094257,6.7812e-06,5.3096e-06,0.80024,0.00053285,0,0,0,0,0.615,0,0.14532
37.96,0.18864,-0.00020269,0.00048309,4.7139e-06,4.1864e-06,0.30163,0.00055316,0,0,0,0,0.62,0,0.15
38.056,0.18865,-0.0002021,0.00095327,7.4639e-06,5.4409e-06,0.91359,0.00055275,0,0,0,0,0.62,0,0.14532
37.941,0.18854,-0.0002031,0.00048492,4.7952e-06,4.6576e-06,0.33441,0.00057258,0,0,0,0,0.625,0,0.15
38.034,0.18853,-0.00020223,0.00096381,8.3235e-06,5.7168e-06,1.0411,0.00057195,0,0,0,0,0.625,0,0.14532
37.924,0.18845,-0.0002035,0.00048536,4.9029e-06,5.3881e-06,0.37513,0.00059131,0,0,0,0,0.63,0,0.15
38.012,0.18841,-0.00020232,0.00097391,9.4059e-06,6.1833e-06,1.183,0.00059048,0,0,0,0,0.63,0,0.14532
37.907,0.18835,-0.00020386,0.00048453,5.0437e-06,6.4694e-06,0.42502,0.00060937,0,0,0,0,0.635,0,0.15
37.988,0.18828,-0.00020237,0.00098324,1.0759e-05,6.8819e-06,1.3401,0.00060839,0,0,0,0,0.635,0,0.14532
37.89,0.18826,-0.00020423,0.00048231,5.2373e-06,8.1047e-06,0.48755,0.00062676,0,0,0,0,0.64,0,0.15
37.962,0.18815,-0.00020238,0.00099111,1.2442e-05,7.9245e-06,1.51,0.00062569,0,0,0,0,0.64,0,0.14532
37.874,0.18818,-0.00020452,0.00047931,5.5043e-06,9.2273e-06,0.56413,0.00064353,0,0,0,0,0.645,0,0.15
37.934,0.18801,-0.00020234,0.00099752,1.4516e-05,8.7798e-06,1.6912,0.00064244,0,0,0,0,0.645,0,0.14532
37.858,0.18809,-0.0002046,0.00047706,5.8409e-06,8.9938e-06,0.65126,0.0006598,0,0,0,0,0.65,0,0.15
37.903,0.18785,-0.0002022,0.0010033,1.7047e-05,9.0299e-06,1.8807,0.00065872,0,0,0,0,0.65,0,0.14532
37.842,0.188,-0.00020455,0.00047635,6.2436e-06,8.3501e-06,0.74959,0.00067569,0,0,0,0,0.655,0,0.15
37.869,0.18768,-0.00020193,0.0010085,2.0104e-05,9.1529e-06,2.0772,0.00067459,0,0,0,0,0.655,0,0.14532
37.826,0.18792,-0.00020442,0.00047737,6.7378e-06,7.8545e-06,0.85934,0.00069113,0,0,0,0,0.66,0,0.15
37.831,0.18749,-0.00020157,0.0010126,2.3765e-05,9.4297e-06,2.2793,0.00069002,0,0,0,0,0.66,0,0.14532
37.81,0.18783,-0.00020418,0.00048025,7.3457e-06,7.4907e-06,0.98208,0.00070603,0,0,0,0,0.665,0,0.15
37.789,0.18729,-0.00020113,0.0010153,2.8098e-05,9.8588e-06,2.4851,0.00070497,0,0,0,0,0.665,0,0.14532
37.742,0.18706,-0.00020062,0.0010162,3.3179e-05,1.0449e-05,2.6903,0.00071943,0,0,0,0,0.67,0,0.14532
37.691,0.1868,-0.00020007,0.0010153,3.9075e-05,1.1193e-05,2.8972,0.00073338,0,0,0,0,0.675,0,0.14532
37.633,0.18653,-0.00019945,0.0010122,4.5838e-05,1.2097e-05,3.102,0.00074682,0,0,0,0,0.68,0,0.14532
37.738,0.18746,-0.0002024,0.00051081,1.1714e-05,7.2965e-06,1.6044,0.00076044,0,0,0,0,0.685,0,0.15
37.57,0.18622,-0.00019873,0.0010069,5.3512e-05,1.3167e-05,3.3026,0.00075976,0,0,0,0,0.685,0,0.14532
37.066,0.1838,-0.00019323,0.00092171,0.00011958,2.3332e-05,4.3346,0.00082716,0,0,0,0,0.715,0,0.14532
36.962,0.18331,-0.00019211,0.00089757,0.00013378,2.5671e-05,4.4682,0.00083684,0,0,0,0,0.72,0,0.14532
36.524,0.18164,-0.00018188,0.00031326,0.00016838,3.6641e-05,4.5934,0.00092558,0,0,0,0,0.77,0,0.15
35.524,0.17643,-0.00018044,0.00049735,0.00032943,6.1423e-05,5.1867,0.00092021,0,0,0,0,0.775,0,0.14532
36.376,0.18093,-0.00018039,0.00027845,0.00018875,4.0392e-05,4.6714,0.00093225,0,0,0,0,0.775,0,0.15
35.373,0.1757,-0.00017941,0.00046093,0.00034922,6.5332e-05,5.1973,0.00092625,0,0,0,0,0.78,0,0.14532
36.221,0.18017,-0.00017899,0.00024546,0.00021014,4.435e-05,4.737,0.00093858,0,0,0,0,0.78,0,0.15
35.219,0.17496,-0.0001784,0.00042696,0.00036907,6.9303e-05,5.202,0.00093209,0,0,0,0,0.785,0,0.14532
36.059,0.17938,-0.00017766,0.00021498,0.0002324,4.8496e-05,4.7911,0.0009446,0,0,0,0,0.785,0,0.15
35.89,0.17855,-0.00017643,0.0001875,0.00025536,5.2805e-05,4.8351,0.00095033,0,0,0,0,0.79,0,0.15
35.715,0.17769,-0.00017533,0.00016332,0.00027884,5.7254e-05,4.8697,0.0009558,0,0,0,0,0.795,0,0.15
33.761,0.1678,-0.00017163,0.00026222,0.00054121,0.00010621,5.0732,0.00097651,0,0,0,0,0.83,0,0.14532
33.595,0.16698,-0.00017116,0.00025832,0.00055867,0.00011028,5.0473,0.0009805,0,0,0,0,0.835,0,0.14532
33.429,0.16615,-0.00017076,0.00025644,0.00057564,0.00011431,5.0203,0.00098429,0,0,0,0,0.84,0,0.14532
33.263,0.16532,-0.00017044,0.00025622,0.00059211,0.0001183,4.9923,0.0009879,0,0,0,0,0.845,0,0.14532
33.098,0.16449,-0.00017018,0.00025737,0.00060803,0.00012224,4.9634,0.00099135,0,0,0,0,0.85,0,0.14532
32.933,0.16367,-0.00016999,0.00025974,0.0006234,0.00012612,4.9337,0.00099467,0,0,0,0,0.855,0,0.14532
32.768,0.16285,-0.00016986,0.00026319,0.00063818,0.00012995,4.9032,0.00099791,0,0,0,0,0.86,0,0.14532
32.605,0.16203,-0.00016977,0.00026757,0.00065239,0.00013372,4.8722,0.001001,0,0,0,0,0.865,0,0.14532
32.442,0.16121,-0.00016972,0.00027276,0.000666,0.00013743,4.8406,0.0010041,0,0,0,0,0.87,0,0.14532
31.493,0.15644,-0.00016974,0.00031422,0.00073536,0.00015834,4.6421,0.0010206,0,0,0,0,0.9,0,0.14532
31.841,0.15837,-0.00017099,0.00013509,0.00068935,0.00015,4.5958,0.0010256,0,0,0,0,0.9,0,0.15
31.34,0.15567,-0.00016977,0.00032195,0.00074493,0.0001616,4.6078,0.0010231,0,0,0,0,0.905,0,0.14532
31.674,0.15753,-0.00017113,0.00014027,0.0007012,0.00015364,4.5643,0.0010278,0,0,0,0,0.905,0,0.15
31.189,0.15491,-0.00016979,0.00032973,0.00075395,0.00016479,4.5734,0.0010254,0,0,0,0,0.91,0,0.14532
31.509,0.1567,-0.00017125,0.00014537,0.00071238,0.00015718,4.5323,0.0010299,0,0,0,0,0.91,0,0.15
31.039,0.15415,-0.00016979,0.00033751,0.00076245,0.00016793,4.5388,0.0010277,0,0,0,0,0.915,0,0.14532
31.346,0.15588,-0.00017134,0.00015037,0.00072289,0.00016065,4.4999,0.001032,0,0,0,0,0.915,0,0.15
30.891,0.15341,-0.00016977,0.00034524,0.00077044,0.00017101,4.504,0.00103,0,0,0,0,0.92,0,0.14532
31.185,0.15508,-0.0001714,0.00015525,0.00073278,0.00016404,4.4671,0.001034,0,0,0,0,0.92,0,0.15
30.745,0.15267,-0.00016973,0.00035289,0.00077792,0.00017402,4.4691,0.0010321,0,0,0,0,0.925,0,0.14532
31.027,0.15428,-0.00017144,0.00016,0.00074205,0.00016736,4.434,0.001036,0,0,0,0,0.925,0,0.15
30.6,0.15194,-0.00016967,0.00036043,0.00078493,0.00017698,4.4341,0.0010342,0,0,0,0,0.93,0,0.14532
30.871,0.1535,-0.00017144,0.00016462,0.00075074,0.0001706,4.4007,0.0010379,0,0,0,0,0.93,0,0.15
30.456,0.15122,-0.00016956,0.00036783,0.00079146,0.00017988,4.399,0.0010362,0,0,0,0,0.935,0,0.14532
30.717,0.15273,-0.0001714,0.00016911,0.00075886,0.00017377,4.3671,0.0010397,0,0,0,0,0.935,0,0.15
30.315,0.15051,-0.00016942,0.00037508,0.00079755,0.00018273,4.3638,0.0010381,0,0,0,0,0.94,0,0.14532
30.565,0.15197,-0.0001713,0.00017345,0.00076645,0.00017688,4.3334,0.0010415,0,0,0,0,0.94,0,0.15
30.175,0.1498,-0.00016924,0.00038215,0.0008032,0.00018552,4.3287,0.00104,0,0,0,0,0.945,0,0.14532
30.416,0.15122,-0.00017116,0.00017764,0.00077351,0.00017991,4.2995,0.0010432,0,0,0,0,0.945,0,0.15
30.036,0.1491,-0.00016901,0.00038901,0.00080842,0.00018826,4.2936,0.0010418,0,0,0,0,0.95,0,0.14532
30.268,0.15048,-0.00017097,0.00018167,0.00078006,0.00018288,4.2656,0.0010449,0,0,0,0,0.95,0,0.15
29.9,0.14842,-0.0001687,0.00039566,0.00081324,0.00019094,4.2586,0.0010436,0,0,0,0,0.955,0,0.14532
