# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
390           	(-7.685554e-04 1.655724e-02 -4.981673e-04)	(-7.429174e-04 1.644260e-02 -5.001244e-04)	(-2.563796e-05 1.146468e-04 1.957112e-06)
391           	(-7.749577e-04 1.655157e-02 -5.037376e-04)	(-7.487772e-04 1.643707e-02 -5.058212e-04)	(-2.618057e-05 1.145011e-04 2.083578e-06)
392           	(-7.823946e-04 1.654541e-02 -5.086468e-04)	(-7.556661e-04 1.643105e-02 -5.108745e-04)	(-2.672850e-05 1.143620e-04 2.227639e-06)
393           	(-7.905471e-04 1.653890e-02 -5.136473e-04)	(-7.632846e-04 1.642467e-02 -5.160303e-04)	(-2.726249e-05 1.142252e-04 2.383019e-06)
394           	(-7.990238e-04 1.653239e-02 -5.188308e-04)	(-7.712370e-04 1.641829e-02 -5.213784e-04)	(-2.778687e-05 1.141004e-04 2.547517e-06)
395           	(-8.073743e-04 1.652610e-02 -5.244778e-04)	(-7.790782e-04 1.641212e-02 -5.271802e-04)	(-2.829608e-05 1.139797e-04 2.702335e-06)
396           	(-8.154697e-04 1.652009e-02 -5.307679e-04)	(-7.866838e-04 1.640622e-02 -5.336135e-04)	(-2.878586e-05 1.138747e-04 2.845656e-06)
397           	(-8.232335e-04 1.651473e-02 -5.376992e-04)	(-7.940082e-04 1.640095e-02 -5.406719e-04)	(-2.922526e-05 1.137802e-04 2.972619e-06)
398           	(-8.306109e-04 1.651015e-02 -5.453153e-04)	(-8.009997e-04 1.639644e-02 -5.484049e-04)	(-2.961121e-05 1.137053e-04 3.089568e-06)
399           	(-8.374658e-04 1.650647e-02 -5.536705e-04)	(-8.075411e-04 1.639283e-02 -5.568617e-04)	(-2.992461e-05 1.136452e-04 3.191178e-06)
400           	(-8.436393e-04 1.650340e-02 -5.627770e-04)	(-8.134728e-04 1.638979e-02 -5.660520e-04)	(-3.016653e-05 1.136051e-04 3.274993e-06)
401           	(-8.489765e-04 1.650125e-02 -5.728407e-04)	(-8.186559e-04 1.638767e-02 -5.761782e-04)	(-3.032058e-05 1.135797e-04 3.337507e-06)
402           	(-8.533783e-04 1.650050e-02 -5.843411e-04)	(-8.229852e-04 1.638693e-02 -5.877181e-04)	(-3.039304e-05 1.135750e-04 3.376977e-06)
403           	(-8.569554e-04 1.650483e-02 -5.983144e-04)	(-8.265764e-04 1.639123e-02 -6.016987e-04)	(-3.037898e-05 1.135955e-04 3.384248e-06)
404           	(-8.590188e-04 1.650957e-02 -6.139445e-04)	(-8.287272e-04 1.639593e-02 -6.172895e-04)	(-3.029156e-05 1.136400e-04 3.344954e-06)
405           	(-8.593272e-04 1.651437e-02 -6.311569e-04)	(-8.292021e-04 1.640067e-02 -6.344121e-04)	(-3.012505e-05 1.136956e-04 3.255175e-06)
406           	(-8.578918e-04 1.651944e-02 -6.497036e-04)	(-8.280012e-04 1.640568e-02 -6.528071e-04)	(-2.989060e-05 1.137657e-04 3.103470e-06)
407           	(-8.540965e-04 1.651740e-02 -6.703805e-04)	(-8.245090e-04 1.640357e-02 -6.732688e-04)	(-2.958748e-05 1.138277e-04 2.888327e-06)
408           	(-8.489192e-04 1.651533e-02 -6.933331e-04)	(-8.196893e-04 1.640144e-02 -6.959460e-04)	(-2.922996e-05 1.138896e-04 2.612997e-06)
409           	(-8.419614e-04 1.650846e-02 -7.126862e-04)	(-8.131483e-04 1.639452e-02 -7.149746e-04)	(-2.881310e-05 1.139417e-04 2.288346e-06)
410           	(-8.338820e-04 1.650125e-02 -7.315142e-04)	(-8.055311e-04 1.638726e-02 -7.334382e-04)	(-2.835086e-05 1.139918e-04 1.924010e-06)
411           	(-8.255011e-04 1.649967e-02 -7.515269e-04)	(-7.976573e-04 1.638561e-02 -7.530627e-04)	(-2.784374e-05 1.140563e-04 1.535747e-06)
412           	(-8.156442e-04 1.649783e-02 -7.722380e-04)	(-7.883488e-04 1.638369e-02 -7.733620e-04)	(-2.729537e-05 1.141370e-04 1.123991e-06)
413           	(-8.041327e-04 1.649624e-02 -7.933449e-04)	(-7.774357e-04 1.638202e-02 -7.940494e-04)	(-2.669701e-05 1.142263e-04 7.044605e-07)
414           	(-7.900646e-04 1.649004e-02 -8.125362e-04)	(-7.640063e-04 1.637573e-02 -8.128073e-04)	(-2.605833e-05 1.143105e-04 2.711072e-07)
415           	(-7.747087e-04 1.648540e-02 -8.315617e-04)	(-7.493284e-04 1.637101e-02 -8.313897e-04)	(-2.538032e-05 1.143898e-04 -1.720594e-07)
416           	(-7.585215e-04 1.648306e-02 -8.505156e-04)	(-7.338403e-04 1.636859e-02 -8.498590e-04)	(-2.468119e-05 1.144666e-04 -6.566513e-07)
417           	(-7.409013e-04 1.648262e-02 -8.684459e-04)	(-7.169360e-04 1.636808e-02 -8.672848e-04)	(-2.396524e-05 1.145433e-04 -1.161112e-06)
418           	(-7.220089e-04 1.648518e-02 -8.842633e-04)	(-6.987452e-04 1.637055e-02 -8.826096e-04)	(-2.326363e-05 1.146279e-04 -1.653715e-06)
419           	(-7.017189e-04 1.648934e-02 -8.980046e-04)	(-6.791220e-04 1.637462e-02 -8.959032e-04)	(-2.259695e-05 1.147202e-04 -2.101435e-06)
420           	(-6.795977e-04 1.648898e-02 -9.155782e-04)	(-6.576021e-04 1.637417e-02 -9.130670e-04)	(-2.199554e-05 1.148029e-04 -2.511199e-06)
421           	(-6.568132e-04 1.649007e-02 -9.257816e-04)	(-6.353558e-04 1.637519e-02 -9.229244e-04)	(-2.145747e-05 1.148799e-04 -2.857157e-06)
422           	(-6.327627e-04 1.649142e-02 -9.328266e-04)	(-6.117750e-04 1.637646e-02 -9.296862e-04)	(-2.098771e-05 1.149557e-04 -3.140421e-06)
423           	(-6.077758e-04 1.649297e-02 -9.366064e-04)	(-5.872097e-04 1.637794e-02 -9.332554e-04)	(-2.056607e-05 1.150299e-04 -3.351030e-06)
424           	(-5.823680e-04 1.649486e-02 -9.374134e-04)	(-5.621646e-04 1.637976e-02 -9.339283e-04)	(-2.020342e-05 1.151023e-04 -3.485119e-06)
425           	(-5.560838e-04 1.649433e-02 -9.347769e-04)	(-5.361968e-04 1.637916e-02 -9.312384e-04)	(-1.988703e-05 1.151674e-04 -3.538483e-06)
426           	(-5.311507e-04 1.649395e-02 -9.316373e-04)	(-5.115279e-04 1.637873e-02 -9.281126e-04)	(-1.962282e-05 1.152249e-04 -3.524686e-06)
427           	(-5.079442e-04 1.649502e-02 -9.241583e-04)	(-4.885510e-04 1.637974e-02 -9.207197e-04)	(-1.939319e-05 1.152799e-04 -3.438555e-06)
428           	(-4.857019e-04 1.649990e-02 -9.154080e-04)	(-4.665100e-04 1.638456e-02 -9.121158e-04)	(-1.919192e-05 1.153371e-04 -3.292169e-06)
429           	(-4.641098e-04 1.650044e-02 -9.038954e-04)	(-4.451160e-04 1.638505e-02 -9.008115e-04)	(-1.899386e-05 1.153847e-04 -3.083912e-06)
430           	(-4.435602e-04 1.650373e-02 -8.921224e-04)	(-4.247689e-04 1.638831e-02 -8.892931e-04)	(-1.879129e-05 1.154253e-04 -2.829333e-06)
431           	(-4.239482e-04 1.650363e-02 -8.785296e-04)	(-4.053938e-04 1.638817e-02 -8.759962e-04)	(-1.855443e-05 1.154552e-04 -2.533463e-06)
432           	(-4.058514e-04 1.650566e-02 -8.661925e-04)	(-3.875694e-04 1.639018e-02 -8.639756e-04)	(-1.828196e-05 1.154772e-04 -2.216878e-06)
433           	(-3.892202e-04 1.650482e-02 -8.533562e-04)	(-3.712585e-04 1.638933e-02 -8.514692e-04)	(-1.796170e-05 1.154887e-04 -1.886950e-06)
434           	(-3.739717e-04 1.650274e-02 -8.428579e-04)	(-3.563696e-04 1.638726e-02 -8.412936e-04)	(-1.760208e-05 1.154840e-04 -1.564243e-06)
435           	(-3.604136e-04 1.649980e-02 -8.352815e-04)	(-3.432197e-04 1.638433e-02 -8.340215e-04)	(-1.719389e-05 1.154666e-04 -1.259974e-06)
436           	(-3.485244e-04 1.649831e-02 -8.296342e-04)	(-3.317753e-04 1.638287e-02 -8.286408e-04)	(-1.674911e-05 1.154394e-04 -9.934354e-07)
437           	(-3.377907e-04 1.649710e-02 -8.262100e-04)	(-3.215252e-04 1.638169e-02 -8.254323e-04)	(-1.626548e-05 1.154071e-04 -7.776888e-07)
438           	(-3.278646e-04 1.649429e-02 -8.248694e-04)	(-3.121081e-04 1.637893e-02 -8.242444e-04)	(-1.575646e-05 1.153628e-04 -6.250124e-07)
439           	(-3.187913e-04 1.649137e-02 -8.263027e-04)	(-3.035660e-04 1.637607e-02 -8.257601e-04)	(-1.522532e-05 1.153096e-04 -5.425669e-07)
440           	(-3.104739e-04 1.648844e-02 -8.304241e-04)	(-2.957837e-04 1.637319e-02 -8.298877e-04)	(-1.469026e-05 1.152494e-04 -5.363456e-07)
441           	(-3.027469e-04 1.648559e-02 -8.370506e-04)	(-2.886008e-04 1.637040e-02 -8.364475e-04)	(-1.414610e-05 1.151860e-04 -6.030578e-07)
442           	(-2.954370e-04 1.648293e-02 -8.459482e-04)	(-2.818310e-04 1.636781e-02 -8.452031e-04)	(-1.360603e-05 1.151203e-04 -7.450950e-07)
443           	(-2.883806e-04 1.648055e-02 -8.568228e-04)	(-2.753151e-04 1.636549e-02 -8.558628e-04)	(-1.306548e-05 1.150560e-04 -9.600007e-07)
444           	(-2.813720e-04 1.647420e-02 -8.724323e-04)	(-2.688278e-04 1.635922e-02 -8.711823e-04)	(-1.254415e-05 1.149839e-04 -1.249969e-06)
445           	(-2.742560e-04 1.647226e-02 -8.855752e-04)	(-2.622187e-04 1.635734e-02 -8.839801e-04)	(-1.203728e-05 1.149189e-04 -1.595084e-06)
446           	(-2.669917e-04 1.647058e-02 -8.992861e-04)	(-2.554364e-04 1.635571e-02 -8.973019e-04)	(-1.155533e-05 1.148646e-04 -1.984174e-06)
447           	(-2.595677e-04 1.646917e-02 -9.131755e-04)	(-2.484720e-04 1.635435e-02 -9.107729e-04)	(-1.109573e-05 1.148186e-04 -2.402552e-06)
448           	(-2.519741e-04 1.646800e-02 -9.267364e-04)	(-2.412912e-04 1.635322e-02 -9.238981e-04)	(-1.068296e-05 1.147809e-04 -2.838303e-06)
449           	(-2.441362e-04 1.646708e-02 -9.394530e-04)	(-2.338133e-04 1.635233e-02 -9.361788e-04)	(-1.032288e-05 1.147493e-04 -3.274202e-06)
450           	(-2.359255e-04 1.646638e-02 -9.508097e-04)	(-2.258927e-04 1.635166e-02 -9.471169e-04)	(-1.003278e-05 1.147240e-04 -3.692888e-06)
451           	(-2.271237e-04 1.646588e-02 -9.603222e-04)	(-2.173094e-04 1.635118e-02 -9.562500e-04)	(-9.814281e-06 1.147029e-04 -4.072197e-06)
452           	(-2.174990e-04 1.646557e-02 -9.675255e-04)	(-2.078217e-04 1.635088e-02 -9.631334e-04)	(-9.677311e-06 1.146883e-04 -4.392117e-06)
453           	(-2.067808e-04 1.646539e-02 -9.719775e-04)	(-1.971783e-04 1.635071e-02 -9.673354e-04)	(-9.602539e-06 1.146783e-04 -4.642081e-06)
454           	(-1.948196e-04 1.646529e-02 -9.733056e-04)	(-1.852274e-04 1.635062e-02 -9.684930e-04)	(-9.592221e-06 1.146720e-04 -4.812665e-06)
455           	(-1.814974e-04 1.646520e-02 -9.711920e-04)	(-1.718656e-04 1.635054e-02 -9.662947e-04)	(-9.631778e-06 1.146655e-04 -4.897277e-06)
456           	(-1.668353e-04 1.646505e-02 -9.653400e-04)	(-1.571187e-04 1.635039e-02 -9.604442e-04)	(-9.716544e-06 1.146573e-04 -4.895785e-06)
457           	(-1.505238e-04 1.646122e-02 -9.572720e-04)	(-1.406981e-04 1.634658e-02 -9.524563e-04)	(-9.825719e-06 1.146327e-04 -4.815644e-06)
458           	(-1.337406e-04 1.646014e-02 -9.435390e-04)	(-1.237891e-04 1.634554e-02 -9.388800e-04)	(-9.951484e-06 1.146050e-04 -4.659018e-06)
459           	(-1.159835e-04 1.645865e-02 -9.259776e-04)	(-1.059173e-04 1.634408e-02 -9.215390e-04)	(-1.006618e-05 1.145731e-04 -4.438692e-06)
460           	(-9.753831e-05 1.646032e-02 -9.056437e-04)	(-8.737875e-05 1.634578e-02 -9.014675e-04)	(-1.015956e-05 1.145450e-04 -4.176194e-06)
461           	(-7.850535e-05 1.645819e-02 -8.816140e-04)	(-6.829991e-05 1.634368e-02 -8.777277e-04)	(-1.020545e-05 1.145053e-04 -3.886296e-06)
462           	(-5.924422e-05 1.645569e-02 -8.552928e-04)	(-4.904912e-05 1.634124e-02 -8.517098e-04)	(-1.019510e-05 1.144540e-04 -3.583029e-06)
463           	(-4.005793e-05 1.645283e-02 -8.275893e-04)	(-2.995145e-05 1.633844e-02 -8.243115e-04)	(-1.010648e-05 1.143883e-04 -3.277801e-06)
464           	(-2.129096e-05 1.644968e-02 -7.996190e-04)	(-1.134665e-05 1.633537e-02 -7.966429e-04)	(-9.944313e-06 1.143136e-04 -2.976167e-06)
465           	(-2.562861e-06 1.644408e-02 -7.712770e-04)	(7.136021e-06 1.632986e-02 -7.685895e-04)	(-9.698883e-06 1.142194e-04 -2.687520e-06)
466           	(1.426740e-05 1.644039e-02 -7.464995e-04)	(2.365793e-05 1.632627e-02 -7.440727e-04)	(-9.390524e-06 1.141189e-04 -2.426766e-06)
467           	(3.020894e-05 1.643628e-02 -7.235269e-04)	(3.922153e-05 1.632227e-02 -7.213274e-04)	(-9.012591e-06 1.140079e-04 -2.199584e-06)
468           	(4.422494e-05 1.643256e-02 -7.042587e-04)	(5.280647e-05 1.631867e-02 -7.022438e-04)	(-8.581536e-06 1.138900e-04 -2.014973e-06)
469           	(5.636404e-05 1.643353e-02 -6.907203e-04)	(6.445451e-05 1.631975e-02 -6.888334e-04)	(-8.090472e-06 1.137752e-04 -1.886893e-06)
470           	(6.723750e-05 1.643022e-02 -6.765969e-04)	(7.478577e-05 1.631656e-02 -6.747917e-04)	(-7.548269e-06 1.136595e-04 -1.805229e-06)
471           	(7.663920e-05 1.642752e-02 -6.647686e-04)	(8.359366e-05 1.631398e-02 -6.629982e-04)	(-6.954458e-06 1.135388e-04 -1.770368e-06)
472           	(8.473003e-05 1.642524e-02 -6.548285e-04)	(9.105815e-05 1.631181e-02 -6.530499e-04)	(-6.328127e-06 1.134272e-04 -1.778629e-06)
473           	(9.147329e-05 1.642345e-02 -6.466156e-04)	(9.714415e-05 1.631013e-02 -6.447965e-04)	(-5.670853e-06 1.133210e-04 -1.819189e-06)
474           	(9.675712e-05 1.642602e-02 -6.408047e-04)	(1.017578e-04 1.631278e-02 -6.389175e-04)	(-5.000652e-06 1.132388e-04 -1.887205e-06)
475           	(1.012441e-04 1.642486e-02 -6.355443e-04)	(1.055699e-04 1.631170e-02 -6.335786e-04)	(-4.325838e-06 1.131598e-04 -1.965724e-06)
476           	(1.048352e-04 1.642398e-02 -6.316295e-04)	(1.085068e-04 1.631090e-02 -6.295796e-04)	(-3.671584e-06 1.130875e-04 -2.049896e-06)
477           	(1.075607e-04 1.642334e-02 -6.290766e-04)	(1.106034e-04 1.631032e-02 -6.269334e-04)	(-3.042666e-06 1.130170e-04 -2.143203e-06)
478           	(1.092700e-04 1.642745e-02 -6.277298e-04)	(1.117289e-04 1.631448e-02 -6.254763e-04)	(-2.458897e-06 1.129692e-04 -2.253497e-06)
479           	(1.102513e-04 1.642658e-02 -6.280930e-04)	(1.121786e-04 1.631365e-02 -6.257245e-04)	(-1.927320e-06 1.129212e-04 -2.368516e-06)
480           	(1.104904e-04 1.642556e-02 -6.296886e-04)	(1.119536e-04 1.631269e-02 -6.272087e-04)	(-1.463203e-06 1.128770e-04 -2.479843e-06)
481           	(1.100188e-04 1.642079e-02 -6.319563e-04)	(1.110829e-04 1.630796e-02 -6.293755e-04)	(-1.064021e-06 1.128237e-04 -2.580730e-06)
482           	(1.087397e-04 1.641947e-02 -6.350400e-04)	(1.094895e-04 1.630668e-02 -6.323674e-04)	(-7.497547e-07 1.127837e-04 -2.672592e-06)
483           	(1.065957e-04 1.641797e-02 -6.381821e-04)	(1.071174e-04 1.630522e-02 -6.354376e-04)	(-5.217309e-07 1.127500e-04 -2.744563e-06)
484           	(1.036728e-04 1.641230e-02 -6.425677e-04)	(1.040609e-04 1.629958e-02 -6.397805e-04)	(-3.881014e-07 1.127181e-04 -2.787265e-06)
485           	(1.002667e-04 1.641481e-02 -6.435405e-04)	(1.005993e-04 1.630211e-02 -6.407567e-04)	(-3.326286e-07 1.127018e-04 -2.783801e-06)
486           	(9.640689e-05 1.641356e-02 -6.448469e-04)	(9.675952e-05 1.630086e-02 -6.421061e-04)	(-3.526253e-07 1.126991e-04 -2.740774e-06)
487           	(9.140418e-05 1.641659e-02 -6.461964e-04)	(9.183393e-05 1.630388e-02 -6.435303e-04)	(-4.297477e-07 1.127065e-04 -2.666033e-06)
488           	(8.519222e-05 1.641989e-02 -6.480495e-04)	(8.575954e-05 1.630715e-02 -6.454887e-04)	(-5.673183e-07 1.127331e-04 -2.560707e-06)
489           	(7.802290e-05 1.641964e-02 -6.486804e-04)	(7.876595e-05 1.630689e-02 -6.462548e-04)	(-7.430510e-07 1.127556e-04 -2.425523e-06)
490           	(6.949934e-05 1.641981e-02 -6.496245e-04)	(7.045399e-05 1.630702e-02 -6.473510e-04)	(-9.546517e-07 1.127843e-04 -2.273480e-06)
491           	(5.917551e-05 1.642526e-02 -6.536494e-04)	(6.036075e-05 1.631244e-02 -6.515293e-04)	(-1.185241e-06 1.128257e-04 -2.120144e-06)
492           	(4.792826e-05 1.642608e-02 -6.552697e-04)	(4.935796e-05 1.631321e-02 -6.533042e-04)	(-1.429704e-06 1.128728e-04 -1.965465e-06)
493           	(3.499425e-05 1.643195e-02 -6.602727e-04)	(3.666765e-05 1.631902e-02 -6.584436e-04)	(-1.673403e-06 1.129243e-04 -1.829059e-06)
494           	(2.124089e-05 1.643311e-02 -6.625083e-04)	(2.315372e-05 1.632013e-02 -6.607909e-04)	(-1.912827e-06 1.129777e-04 -1.717382e-06)
495           	(5.704513e-06 1.643872e-02 -6.686117e-04)	(7.847281e-06 1.632568e-02 -6.669680e-04)	(-2.142767e-06 1.130310e-04 -1.643754e-06)
496           	(-1.065192e-05 1.643983e-02 -6.722985e-04)	(-8.284934e-06 1.632675e-02 -6.706864e-04)	(-2.366990e-06 1.130828e-04 -1.612125e-06)
497           	(-2.822825e-05 1.644086e-02 -6.774197e-04)	(-2.565248e-05 1.632774e-02 -6.757905e-04)	(-2.575767e-06 1.131203e-04 -1.629235e-06)
498           	(-4.741404e-05 1.643940e-02 -6.858213e-04)	(-4.463556e-05 1.632625e-02 -6.841133e-04)	(-2.778482e-06 1.131509e-04 -1.708077e-06)
499           	(-6.648755e-05 1.644017e-02 -6.943269e-04)	(-6.352773e-05 1.632700e-02 -6.924760e-04)	(-2.959817e-06 1.131724e-04 -1.850871e-06)
500           	(-8.634431e-05 1.644441e-02 -7.062640e-04)	(-8.321956e-05 1.633120e-02 -7.041933e-04)	(-3.124745e-06 1.132054e-04 -2.070625e-06)
501           	(-1.057259e-04 1.644495e-02 -7.181421e-04)	(-1.024726e-04 1.633173e-02 -7.157805e-04)	(-3.253300e-06 1.132273e-04 -2.361626e-06)
502           	(-1.247036e-04 1.644534e-02 -7.315168e-04)	(-1.213477e-04 1.633210e-02 -7.287965e-04)	(-3.355903e-06 1.132463e-04 -2.720285e-06)
503           	(-1.431873e-04 1.644872e-02 -7.471037e-04)	(-1.397662e-04 1.633546e-02 -7.439658e-04)	(-3.421102e-06 1.132622e-04 -3.137956e-06)
504           	(-1.605452e-04 1.645168e-02 -7.635724e-04)	(-1.570824e-04 1.633840e-02 -7.599620e-04)	(-3.462830e-06 1.132811e-04 -3.610431e-06)
505           	(-1.764476e-04 1.645174e-02 -7.796756e-04)	(-1.729754e-04 1.633845e-02 -7.755635e-04)	(-3.472187e-06 1.132825e-04 -4.112083e-06)
506           	(-1.912473e-04 1.645158e-02 -7.964568e-04)	(-1.877860e-04 1.633830e-02 -7.918211e-04)	(-3.461302e-06 1.132763e-04 -4.635679e-06)
507           	(-2.050755e-04 1.645116e-02 -8.138974e-04)	(-2.016451e-04 1.633791e-02 -8.087216e-04)	(-3.430406e-06 1.132546e-04 -5.175850e-06)
508           	(-2.181270e-04 1.645293e-02 -8.330198e-04)	(-2.147259e-04 1.633970e-02 -8.272974e-04)	(-3.401049e-06 1.132296e-04 -5.722400e-06)
509           	(-2.298227e-04 1.645188e-02 -8.516348e-04)	(-2.264502e-04 1.633870e-02 -8.453740e-04)	(-3.372524e-06 1.131838e-04 -6.260862e-06)
510           	(-2.401757e-04 1.645060e-02 -8.707168e-04)	(-2.368134e-04 1.633747e-02 -8.639332e-04)	(-3.362286e-06 1.131250e-04 -6.783602e-06)
511           	(-2.490954e-04 1.645144e-02 -8.908928e-04)	(-2.457298e-04 1.633839e-02 -8.836002e-04)	(-3.365608e-06 1.130522e-04 -7.292613e-06)
512           	(-2.558484e-04 1.644981e-02 -9.101266e-04)	(-2.524531e-04 1.633684e-02 -9.023472e-04)	(-3.395336e-06 1.129692e-04 -7.779326e-06)
513           	(-2.603823e-04 1.644811e-02 -9.289854e-04)	(-2.569402e-04 1.633524e-02 -9.207450e-04)	(-3.442096e-06 1.128692e-04 -8.240427e-06)
514           	(-2.624264e-04 1.644641e-02 -9.471792e-04)	(-2.589106e-04 1.633365e-02 -9.385058e-04)	(-3.515888e-06 1.127617e-04 -8.673461e-06)
515           	(-2.616236e-04 1.644473e-02 -9.644861e-04)	(-2.580240e-04 1.633209e-02 -9.554130e-04)	(-3.599694e-06 1.126372e-04 -9.073160e-06)
516           	(-2.577166e-04 1.644308e-02 -9.806721e-04)	(-2.540187e-04 1.633057e-02 -9.712376e-04)	(-3.697888e-06 1.125054e-04 -9.434464e-06)
517           	(-2.506705e-04 1.644144e-02 -9.955130e-04)	(-2.468746e-04 1.632908e-02 -9.857586e-04)	(-3.795938e-06 1.123607e-04 -9.754391e-06)
518           	(-2.406855e-04 1.643979e-02 -1.008764e-03)	(-2.367902e-04 1.632757e-02 -9.987298e-04)	(-3.895283e-06 1.122144e-04 -1.003371e-05)
519           	(-2.280263e-04 1.643813e-02 -1.020222e-03)	(-2.240512e-04 1.632607e-02 -1.009949e-03)	(-3.975062e-06 1.120608e-04 -1.027272e-05)
520           	(-2.129395e-04 1.643623e-02 -1.029488e-03)	(-2.088995e-04 1.632432e-02 -1.019016e-03)	(-4.039984e-06 1.119116e-04 -1.047255e-05)
521           	(-1.957301e-04 1.643395e-02 -1.036262e-03)	(-1.916617e-04 1.632219e-02 -1.025625e-03)	(-4.068367e-06 1.117604e-04 -1.063732e-05)
522           	(-1.766955e-04 1.643120e-02 -1.040404e-03)	(-1.726292e-04 1.631958e-02 -1.029631e-03)	(-4.066313e-06 1.116174e-04 -1.077296e-05)
523           	(-1.561133e-04 1.642798e-02 -1.042094e-03)	(-1.520936e-04 1.631651e-02 -1.031214e-03)	(-4.019654e-06 1.114749e-04 -1.087988e-05)
524           	(-1.343148e-04 1.642439e-02 -1.041797e-03)	(-1.303714e-04 1.631305e-02 -1.030840e-03)	(-3.943466e-06 1.113427e-04 -1.095699e-05)
525           	(-1.116668e-04 1.642057e-02 -1.040221e-03)	(-1.078363e-04 1.630935e-02 -1.029207e-03)	(-3.830539e-06 1.112136e-04 -1.101477e-05)
526           	(-8.866212e-05 1.641670e-02 -1.038183e-03)	(-8.495896e-05 1.630560e-02 -1.027131e-03)	(-3.703157e-06 1.110966e-04 -1.105254e-05)
527           	(-6.585202e-05 1.641297e-02 -1.036440e-03)	(-6.229646e-05 1.630198e-02 -1.025364e-03)	(-3.555556e-06 1.109823e-04 -1.107521e-05)
528           	(-4.375741e-05 1.641041e-02 -1.036043e-03)	(-4.033646e-05 1.629953e-02 -1.024964e-03)	(-3.420953e-06 1.108826e-04 -1.107865e-05)
529           	(-2.256395e-05 1.640793e-02 -1.036559e-03)	(-1.927599e-05 1.629714e-02 -1.025480e-03)	(-3.287962e-06 1.107889e-04 -1.107956e-05)
530           	(-2.342944e-06 1.640550e-02 -1.038049e-03)	(8.283613e-07 1.629479e-02 -1.026969e-03)	(-3.171306e-06 1.107091e-04 -1.107999e-05)
531           	(1.711998e-05 1.640243e-02 -1.040109e-03)	(2.016150e-05 1.629179e-02 -1.029013e-03)	(-3.041522e-06 1.106341e-04 -1.109575e-05)
532           	(3.602011e-05 1.639978e-02 -1.043866e-03)	(3.892929e-05 1.628920e-02 -1.032731e-03)	(-2.909174e-06 1.105766e-04 -1.113502e-05)
533           	(5.479768e-05 1.639738e-02 -1.049444e-03)	(5.754265e-05 1.628685e-02 -1.038221e-03)	(-2.744973e-06 1.105295e-04 -1.122269e-05)
534           	(7.380782e-05 1.639580e-02 -1.057476e-03)	(7.636042e-05 1.628529e-02 -1.046115e-03)	(-2.552594e-06 1.105021e-04 -1.136088e-05)
535           	(9.349538e-05 1.639448e-02 -1.067735e-03)	(9.580183e-05 1.628400e-02 -1.056180e-03)	(-2.306453e-06 1.104816e-04 -1.155511e-05)
536           	(1.140828e-04 1.639344e-02 -1.080423e-03)	(1.161038e-04 1.628297e-02 -1.068625e-03)	(-2.021069e-06 1.104750e-04 -1.179851e-05)
537           	(1.356195e-04 1.639273e-02 -1.095677e-03)	(1.373074e-04 1.628226e-02 -1.083586e-03)	(-1.687940e-06 1.104706e-04 -1.209079e-05)
538           	(1.579882e-04 1.639238e-02 -1.113484e-03)	(1.593061e-04 1.628190e-02 -1.101059e-03)	(-1.317895e-06 1.104769e-04 -1.242502e-05)
539           	(1.808954e-04 1.639234e-02 -1.133662e-03)	(1.817976e-04 1.628185e-02 -1.120862e-03)	(-9.022127e-07 1.104841e-04 -1.280029e-05)
540           	(2.038766e-04 1.639259e-02 -1.155936e-03)	(2.043316e-04 1.628209e-02 -1.142737e-03)	(-4.550301e-07 1.105016e-04 -1.319929e-05)
541           	(2.264958e-04 1.639306e-02 -1.179938e-03)	(2.264721e-04 1.628254e-02 -1.166325e-03)	(2.365111e-08 1.105201e-04 -1.361355e-05)
542           	(2.484132e-04 1.639371e-02 -1.205231e-03)	(2.479034e-04 1.628316e-02 -1.191205e-03)	(5.097937e-07 1.105489e-04 -1.402640e-05)
543           	(2.693405e-04 1.639449e-02 -1.231304e-03)	(2.683339e-04 1.628391e-02 -1.216868e-03)	(1.006591e-06 1.105772e-04 -1.443637e-05)
544           	(2.889505e-04 1.639534e-02 -1.257906e-03)	(2.874601e-04 1.628472e-02 -1.243068e-03)	(1.490372e-06 1.106137e-04 -1.483784e-05)
545           	(3.068634e-04 1.639623e-02 -1.284756e-03)	(3.049121e-04 1.628558e-02 -1.269533e-03)	(1.951260e-06 1.106489e-04 -1.522298e-05)
546           	(3.227183e-04 1.639718e-02 -1.311627e-03)	(3.203595e-04 1.628649e-02 -1.296047e-03)	(2.358733e-06 1.106921e-04 -1.558006e-05)
547           	(3.361395e-04 1.639817e-02 -1.338314e-03)	(3.334294e-04 1.628743e-02 -1.322410e-03)	(2.710104e-06 1.107353e-04 -1.590388e-05)
548           	(3.468438e-04 1.639921e-02 -1.364565e-03)	(3.438570e-04 1.628843e-02 -1.348382e-03)	(2.986806e-06 1.107862e-04 -1.618261e-05)
549           	(3.546208e-04 1.640031e-02 -1.390132e-03)	(3.514245e-04 1.628948e-02 -1.373717e-03)	(3.196212e-06 1.108363e-04 -1.641410e-05)
550           	(3.594107e-04 1.640146e-02 -1.414845e-03)	(3.560811e-04 1.629056e-02 -1.398250e-03)	(3.329628e-06 1.108923e-04 -1.659485e-05)
