# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
855           	(6.092398e-01 6.688984e-03 1.151928e-01)	(5.999688e-01 6.323727e-03 1.138486e-01)	(9.271002e-03 3.652565e-04 1.344124e-03)
856           	(6.092897e-01 6.745920e-03 1.151399e-01)	(6.000182e-01 6.378058e-03 1.137964e-01)	(9.271543e-03 3.678617e-04 1.343463e-03)
857           	(6.090978e-01 6.770658e-03 1.150699e-01)	(5.998259e-01 6.400339e-03 1.137269e-01)	(9.271891e-03 3.703190e-04 1.343012e-03)
858           	(6.092626e-01 6.803652e-03 1.150237e-01)	(5.999896e-01 6.430895e-03 1.136807e-01)	(9.273023e-03 3.727566e-04 1.342988e-03)
859           	(6.093802e-01 6.811181e-03 1.149772e-01)	(6.001053e-01 6.436368e-03 1.136342e-01)	(9.274881e-03 3.748124e-04 1.343025e-03)
860           	(6.095085e-01 6.791828e-03 1.149324e-01)	(6.002313e-01 6.415338e-03 1.135890e-01)	(9.277206e-03 3.764892e-04 1.343431e-03)
861           	(6.096437e-01 6.745382e-03 1.148895e-01)	(6.003638e-01 6.367688e-03 1.135454e-01)	(9.279857e-03 3.776946e-04 1.344122e-03)
862           	(6.097690e-01 6.656255e-03 1.148438e-01)	(6.004863e-01 6.277964e-03 1.134988e-01)	(9.282693e-03 3.782908e-04 1.344969e-03)
863           	(6.099129e-01 6.571082e-03 1.148049e-01)	(6.006273e-01 6.192685e-03 1.134588e-01)	(9.285637e-03 3.783979e-04 1.346133e-03)
864           	(6.100551e-01 6.466596e-03 1.147670e-01)	(6.007666e-01 6.088515e-03 1.134198e-01)	(9.288498e-03 3.780813e-04 1.347168e-03)
865           	(6.101955e-01 6.344628e-03 1.147293e-01)	(6.009044e-01 5.967146e-03 1.133810e-01)	(9.291107e-03 3.774812e-04 1.348240e-03)
866           	(6.104773e-01 6.187727e-03 1.146999e-01)	(6.011837e-01 5.810930e-03 1.133508e-01)	(9.293661e-03 3.767976e-04 1.349124e-03)
867           	(6.105834e-01 6.051477e-03 1.146599e-01)	(6.012878e-01 5.675215e-03 1.133102e-01)	(9.295557e-03 3.762621e-04 1.349783e-03)
868           	(6.106736e-01 5.911202e-03 1.146197e-01)	(6.013768e-01 5.535085e-03 1.132697e-01)	(9.296814e-03 3.761169e-04 1.349926e-03)
869           	(6.107490e-01 5.770988e-03 1.145791e-01)	(6.014514e-01 5.394930e-03 1.132294e-01)	(9.297602e-03 3.760581e-04 1.349674e-03)
870           	(6.108026e-01 5.635978e-03 1.145383e-01)	(6.015047e-01 5.260031e-03 1.131894e-01)	(9.297993e-03 3.759473e-04 1.348984e-03)
871           	(6.109040e-01 5.500570e-03 1.145161e-01)	(6.016058e-01 5.124915e-03 1.131682e-01)	(9.298166e-03 3.756551e-04 1.347953e-03)
872           	(6.108769e-01 5.394412e-03 1.144710e-01)	(6.015790e-01 5.019226e-03 1.131244e-01)	(9.297887e-03 3.751859e-04 1.346614e-03)
873           	(6.108181e-01 5.306494e-03 1.144281e-01)	(6.015211e-01 4.931797e-03 1.130829e-01)	(9.297015e-03 3.746971e-04 1.345183e-03)
874           	(6.107317e-01 5.237958e-03 1.143889e-01)	(6.014360e-01 4.863862e-03 1.130452e-01)	(9.295753e-03 3.740963e-04 1.343651e-03)
875           	(6.106167e-01 5.189116e-03 1.143544e-01)	(6.013226e-01 4.815699e-03 1.130123e-01)	(9.294110e-03 3.734163e-04 1.342068e-03)
876           	(6.104680e-01 5.146346e-03 1.143445e-01)	(6.011758e-01 4.773660e-03 1.130040e-01)	(9.292286e-03 3.726862e-04 1.340520e-03)
877           	(6.103146e-01 5.138039e-03 1.143128e-01)	(6.010242e-01 4.766002e-03 1.129739e-01)	(9.290399e-03 3.720366e-04 1.338886e-03)
878           	(6.101511e-01 5.151056e-03 1.142876e-01)	(6.008627e-01 4.779427e-03 1.129503e-01)	(9.288393e-03 3.716293e-04 1.337228e-03)
879           	(6.099847e-01 5.185377e-03 1.142699e-01)	(6.006982e-01 4.813870e-03 1.129343e-01)	(9.286474e-03 3.715067e-04 1.335593e-03)
880           	(6.098206e-01 5.242018e-03 1.142585e-01)	(6.005359e-01 4.870211e-03 1.129245e-01)	(9.284714e-03 3.718061e-04 1.334027e-03)
881           	(6.096578e-01 5.321357e-03 1.142496e-01)	(6.003749e-01 4.948764e-03 1.129170e-01)	(9.282944e-03 3.725937e-04 1.332613e-03)
882           	(6.095078e-01 5.423797e-03 1.142398e-01)	(6.002266e-01 5.049919e-03 1.129084e-01)	(9.281292e-03 3.738772e-04 1.331362e-03)
883           	(6.093753e-01 5.546865e-03 1.142264e-01)	(6.000954e-01 5.171281e-03 1.128960e-01)	(9.279907e-03 3.755835e-04 1.330360e-03)
884           	(6.092651e-01 5.685396e-03 1.142084e-01)	(5.999862e-01 5.307834e-03 1.128788e-01)	(9.278919e-03 3.775626e-04 1.329621e-03)
885           	(6.091812e-01 5.832032e-03 1.141861e-01)	(5.999029e-01 5.452389e-03 1.128569e-01)	(9.278242e-03 3.796426e-04 1.329191e-03)
886           	(6.091269e-01 5.978795e-03 1.141600e-01)	(5.998490e-01 5.597060e-03 1.128310e-01)	(9.277907e-03 3.817347e-04 1.329031e-03)
887           	(6.091137e-01 6.116178e-03 1.141322e-01)	(5.998358e-01 5.732387e-03 1.128030e-01)	(9.277867e-03 3.837902e-04 1.329187e-03)
888           	(6.091504e-01 6.215023e-03 1.140865e-01)	(5.998723e-01 5.829312e-03 1.127569e-01)	(9.278074e-03 3.857115e-04 1.329541e-03)
889           	(6.092372e-01 6.321062e-03 1.140642e-01)	(5.999584e-01 5.933263e-03 1.127337e-01)	(9.278803e-03 3.877993e-04 1.330488e-03)
890           	(6.093563e-01 6.399176e-03 1.140459e-01)	(6.000763e-01 6.009515e-03 1.127145e-01)	(9.280058e-03 3.896609e-04 1.331353e-03)
891           	(6.094875e-01 6.445770e-03 1.140324e-01)	(6.002057e-01 6.054355e-03 1.126998e-01)	(9.281752e-03 3.914152e-04 1.332581e-03)
892           	(6.096293e-01 6.460279e-03 1.140236e-01)	(6.003455e-01 6.067339e-03 1.126896e-01)	(9.283858e-03 3.929404e-04 1.333998e-03)
893           	(6.097560e-01 6.436382e-03 1.140022e-01)	(6.004700e-01 6.042306e-03 1.126667e-01)	(9.286096e-03 3.940751e-04 1.335511e-03)
894           	(6.099036e-01 6.395972e-03 1.140056e-01)	(6.006148e-01 6.001195e-03 1.126682e-01)	(9.288756e-03 3.947769e-04 1.337458e-03)
895           	(6.100386e-01 6.328031e-03 1.140106e-01)	(6.007472e-01 5.933211e-03 1.126712e-01)	(9.291422e-03 3.948195e-04 1.339309e-03)
896           	(6.101643e-01 6.234729e-03 1.140145e-01)	(6.008701e-01 5.840426e-03 1.126730e-01)	(9.294155e-03 3.943028e-04 1.341486e-03)
897           	(6.102775e-01 6.119400e-03 1.140148e-01)	(6.009809e-01 5.726135e-03 1.126709e-01)	(9.296633e-03 3.932652e-04 1.343890e-03)
898           	(6.103774e-01 5.985265e-03 1.140094e-01)	(6.010787e-01 5.593351e-03 1.126631e-01)	(9.298701e-03 3.919140e-04 1.346262e-03)
899           	(6.105415e-01 5.823875e-03 1.139928e-01)	(6.012412e-01 5.433297e-03 1.126446e-01)	(9.300321e-03 3.905774e-04 1.348161e-03)
900           	(6.105901e-01 5.670471e-03 1.139785e-01)	(6.012888e-01 5.281021e-03 1.126290e-01)	(9.301279e-03 3.894497e-04 1.349473e-03)
901           	(6.106279e-01 5.513841e-03 1.139598e-01)	(6.013261e-01 5.125250e-03 1.126096e-01)	(9.301777e-03 3.885910e-04 1.350126e-03)
902           	(6.106575e-01 5.358949e-03 1.139365e-01)	(6.013554e-01 4.971305e-03 1.125862e-01)	(9.302100e-03 3.876440e-04 1.350248e-03)
903           	(6.106775e-01 5.210469e-03 1.139094e-01)	(6.013753e-01 4.823986e-03 1.125595e-01)	(9.302220e-03 3.864821e-04 1.349925e-03)
904           	(6.106835e-01 5.072087e-03 1.138803e-01)	(6.013813e-01 4.686954e-03 1.125311e-01)	(9.302140e-03 3.851323e-04 1.349180e-03)
905           	(6.109182e-01 4.929734e-03 1.138584e-01)	(6.016158e-01 4.546058e-03 1.125103e-01)	(9.302339e-03 3.836764e-04 1.348060e-03)
906           	(6.108567e-01 4.824298e-03 1.138375e-01)	(6.015546e-01 4.442010e-03 1.124908e-01)	(9.302081e-03 3.822887e-04 1.346696e-03)
907           	(6.107684e-01 4.737043e-03 1.138266e-01)	(6.014673e-01 4.355763e-03 1.124813e-01)	(9.301130e-03 3.812797e-04 1.345212e-03)
908           	(6.106561e-01 4.668329e-03 1.138273e-01)	(6.013563e-01 4.287860e-03 1.124836e-01)	(9.299836e-03 3.804689e-04 1.343692e-03)
909           	(6.105220e-01 4.618618e-03 1.138398e-01)	(6.012238e-01 4.238760e-03 1.124976e-01)	(9.298214e-03 3.798572e-04 1.342249e-03)
910           	(6.103691e-01 4.589725e-03 1.138621e-01)	(6.010727e-01 4.210246e-03 1.125212e-01)	(9.296406e-03 3.794793e-04 1.340926e-03)
911           	(6.102040e-01 4.584226e-03 1.138904e-01)	(6.009096e-01 4.204813e-03 1.125506e-01)	(9.294373e-03 3.794130e-04 1.339801e-03)
912           	(6.100310e-01 4.604365e-03 1.139195e-01)	(6.007389e-01 4.224629e-03 1.125807e-01)	(9.292191e-03 3.797353e-04 1.338821e-03)
913           	(6.098587e-01 4.650765e-03 1.139454e-01)	(6.005687e-01 4.270272e-03 1.126074e-01)	(9.289981e-03 3.804928e-04 1.337990e-03)
914           	(6.096955e-01 4.722451e-03 1.139644e-01)	(6.004076e-01 4.340785e-03 1.126271e-01)	(9.287945e-03 3.816662e-04 1.337286e-03)
915           	(6.095494e-01 4.815486e-03 1.139750e-01)	(6.002632e-01 4.432374e-03 1.126383e-01)	(9.286128e-03 3.831119e-04 1.336782e-03)
916           	(6.094273e-01 4.923452e-03 1.139771e-01)	(6.001427e-01 4.538760e-03 1.126406e-01)	(9.284599e-03 3.846913e-04 1.336468e-03)
917           	(6.093346e-01 5.038820e-03 1.139720e-01)	(6.000512e-01 4.652527e-03 1.126356e-01)	(9.283331e-03 3.862922e-04 1.336386e-03)
918           	(6.092744e-01 5.153604e-03 1.139624e-01)	(5.999920e-01 4.765747e-03 1.126259e-01)	(9.282395e-03 3.878570e-04 1.336520e-03)
919           	(6.092482e-01 5.260973e-03 1.139515e-01)	(5.999664e-01 4.871670e-03 1.126146e-01)	(9.281815e-03 3.893032e-04 1.336923e-03)
920           	(6.092609e-01 5.355734e-03 1.139420e-01)	(5.999792e-01 4.965173e-03 1.126045e-01)	(9.281743e-03 3.905615e-04 1.337581e-03)
921           	(6.093084e-01 5.433064e-03 1.139368e-01)	(6.000262e-01 5.041509e-03 1.125983e-01)	(9.282189e-03 3.915551e-04 1.338547e-03)
922           	(6.094160e-01 5.490405e-03 1.139378e-01)	(6.001327e-01 5.098138e-03 1.125980e-01)	(9.283314e-03 3.922676e-04 1.339772e-03)
923           	(6.095479e-01 5.523908e-03 1.139462e-01)	(6.002628e-01 5.131283e-03 1.126049e-01)	(9.285042e-03 3.926247e-04 1.341261e-03)
924           	(6.096559e-01 5.530736e-03 1.139618e-01)	(6.003687e-01 5.138167e-03 1.126189e-01)	(9.287273e-03 3.925693e-04 1.342958e-03)
925           	(6.097750e-01 5.512632e-03 1.139846e-01)	(6.004851e-01 5.120590e-03 1.126398e-01)	(9.289903e-03 3.920413e-04 1.344868e-03)
926           	(6.099004e-01 5.470060e-03 1.140136e-01)	(6.006075e-01 5.079066e-03 1.126666e-01)	(9.292910e-03 3.909938e-04 1.346946e-03)
927           	(6.100282e-01 5.404124e-03 1.140474e-01)	(6.007321e-01 5.014721e-03 1.126982e-01)	(9.296124e-03 3.894032e-04 1.349229e-03)
928           	(6.101543e-01 5.315566e-03 1.140843e-01)	(6.008549e-01 4.928214e-03 1.127327e-01)	(9.299399e-03 3.873513e-04 1.351636e-03)
929           	(6.102813e-01 5.204732e-03 1.141235e-01)	(6.009788e-01 4.819695e-03 1.127695e-01)	(9.302448e-03 3.850368e-04 1.354031e-03)
930           	(6.104110e-01 5.072417e-03 1.141639e-01)	(6.011058e-01 4.689665e-03 1.128077e-01)	(9.305174e-03 3.827522e-04 1.356179e-03)
931           	(6.105410e-01 4.920754e-03 1.142055e-01)	(6.012336e-01 4.539931e-03 1.128476e-01)	(9.307448e-03 3.808222e-04 1.357875e-03)
932           	(6.106789e-01 4.753878e-03 1.142482e-01)	(6.013695e-01 4.374596e-03 1.128893e-01)	(9.309449e-03 3.792826e-04 1.358986e-03)
933           	(6.108115e-01 4.576777e-03 1.142924e-01)	(6.015004e-01 4.198812e-03 1.129329e-01)	(9.311147e-03 3.779651e-04 1.359583e-03)
934           	(6.109219e-01 4.394528e-03 1.143375e-01)	(6.016094e-01 4.017809e-03 1.129778e-01)	(9.312509e-03 3.767188e-04 1.359695e-03)
935           	(6.110050e-01 4.212538e-03 1.143829e-01)	(6.016916e-01 3.837050e-03 1.130234e-01)	(9.313400e-03 3.754879e-04 1.359413e-03)
936           	(6.110626e-01 4.036122e-03 1.144280e-01)	(6.017488e-01 3.661864e-03 1.130692e-01)	(9.313822e-03 3.742576e-04 1.358791e-03)
937           	(6.110989e-01 3.870225e-03 1.144728e-01)	(6.017851e-01 3.497218e-03 1.131149e-01)	(9.313720e-03 3.730069e-04 1.357958e-03)
938           	(6.111113e-01 3.718709e-03 1.145172e-01)	(6.017982e-01 3.346937e-03 1.131602e-01)	(9.313138e-03 3.717717e-04 1.356973e-03)
939           	(6.110921e-01 3.583935e-03 1.145611e-01)	(6.017800e-01 3.213349e-03 1.132052e-01)	(9.312075e-03 3.705861e-04 1.355946e-03)
940           	(6.110485e-01 3.468278e-03 1.146047e-01)	(6.017378e-01 3.098788e-03 1.132498e-01)	(9.310667e-03 3.694896e-04 1.354900e-03)
941           	(6.109814e-01 3.372825e-03 1.146478e-01)	(6.016724e-01 3.004371e-03 1.132939e-01)	(9.308998e-03 3.684534e-04 1.353929e-03)
942           	(6.108937e-01 3.298231e-03 1.146892e-01)	(6.015865e-01 2.930747e-03 1.133362e-01)	(9.307181e-03 3.674842e-04 1.353031e-03)
943           	(6.107892e-01 3.244750e-03 1.147278e-01)	(6.014839e-01 2.878156e-03 1.133755e-01)	(9.305277e-03 3.665935e-04 1.352282e-03)
944           	(6.106740e-01 3.212132e-03 1.147616e-01)	(6.013706e-01 2.846320e-03 1.134099e-01)	(9.303409e-03 3.658122e-04 1.351641e-03)
945           	(6.105547e-01 3.199509e-03 1.147890e-01)	(6.012531e-01 2.834359e-03 1.134378e-01)	(9.301620e-03 3.651502e-04 1.351150e-03)
946           	(6.104386e-01 3.204861e-03 1.148086e-01)	(6.011386e-01 2.840244e-03 1.134579e-01)	(9.299995e-03 3.646176e-04 1.350747e-03)
947           	(6.103322e-01 3.224892e-03 1.148198e-01)	(6.010337e-01 2.860704e-03 1.134693e-01)	(9.298552e-03 3.641889e-04 1.350477e-03)
948           	(6.102470e-01 3.255977e-03 1.148228e-01)	(6.009496e-01 2.892135e-03 1.134725e-01)	(9.297362e-03 3.638426e-04 1.350299e-03)
949           	(6.101776e-01 3.292960e-03 1.148180e-01)	(6.008812e-01 2.929413e-03 1.134678e-01)	(9.296425e-03 3.635469e-04 1.350258e-03)
950           	(6.101215e-01 3.330486e-03 1.148064e-01)	(6.008257e-01 2.967227e-03 1.134561e-01)	(9.295785e-03 3.632586e-04 1.350310e-03)
951           	(6.100928e-01 3.364749e-03 1.147899e-01)	(6.007974e-01 3.001803e-03 1.134394e-01)	(9.295454e-03 3.629459e-04 1.350508e-03)
952           	(6.100954e-01 3.393175e-03 1.147701e-01)	(6.007999e-01 3.030588e-03 1.134193e-01)	(9.295503e-03 3.625875e-04 1.350801e-03)
953           	(6.101282e-01 3.413191e-03 1.147486e-01)	(6.008323e-01 3.051057e-03 1.133974e-01)	(9.295937e-03 3.621339e-04 1.351225e-03)
954           	(6.102735e-01 3.418735e-03 1.147291e-01)	(6.009766e-01 3.057216e-03 1.133774e-01)	(9.296953e-03 3.615191e-04 1.351701e-03)
955           	(6.103233e-01 3.419924e-03 1.147066e-01)	(6.010251e-01 3.059192e-03 1.133543e-01)	(9.298265e-03 3.607322e-04 1.352307e-03)
956           	(6.103811e-01 3.408688e-03 1.146848e-01)	(6.010812e-01 3.048956e-03 1.133318e-01)	(9.299853e-03 3.597321e-04 1.352989e-03)
957           	(6.104453e-01 3.384137e-03 1.146634e-01)	(6.011436e-01 3.025659e-03 1.133096e-01)	(9.301700e-03 3.584778e-04 1.353773e-03)
958           	(6.105170e-01 3.345563e-03 1.146418e-01)	(6.012132e-01 2.988592e-03 1.132872e-01)	(9.303790e-03 3.569704e-04 1.354574e-03)
959           	(6.105978e-01 3.292422e-03 1.146194e-01)	(6.012918e-01 2.937194e-03 1.132640e-01)	(9.306007e-03 3.552278e-04 1.355404e-03)
960           	(6.106875e-01 3.224231e-03 1.145958e-01)	(6.013792e-01 2.870901e-03 1.132396e-01)	(9.308301e-03 3.533305e-04 1.356194e-03)
961           	(6.107904e-01 3.142007e-03 1.145710e-01)	(6.014798e-01 2.790646e-03 1.132141e-01)	(9.310548e-03 3.513614e-04 1.356941e-03)
962           	(6.109045e-01 3.047310e-03 1.145450e-01)	(6.015918e-01 2.697909e-03 1.131874e-01)	(9.312711e-03 3.494006e-04 1.357560e-03)
963           	(6.110255e-01 2.942428e-03 1.145180e-01)	(6.017108e-01 2.594924e-03 1.131600e-01)	(9.314695e-03 3.475042e-04 1.358038e-03)
964           	(6.111468e-01 2.829929e-03 1.144907e-01)	(6.018304e-01 2.484203e-03 1.131324e-01)	(9.316482e-03 3.457267e-04 1.358280e-03)
965           	(6.112626e-01 2.713661e-03 1.144630e-01)	(6.019446e-01 2.369634e-03 1.131047e-01)	(9.318000e-03 3.440266e-04 1.358322e-03)
966           	(6.113672e-01 2.597232e-03 1.144350e-01)	(6.020480e-01 2.254849e-03 1.130769e-01)	(9.319225e-03 3.423833e-04 1.358122e-03)
967           	(6.114510e-01 2.484077e-03 1.144068e-01)	(6.021309e-01 2.143308e-03 1.130491e-01)	(9.320076e-03 3.407696e-04 1.357722e-03)
968           	(6.115155e-01 2.377044e-03 1.143784e-01)	(6.021949e-01 2.037864e-03 1.130213e-01)	(9.320570e-03 3.391794e-04 1.357080e-03)
969           	(6.114717e-01 2.277307e-03 1.143481e-01)	(6.021511e-01 1.939710e-03 1.129918e-01)	(9.320514e-03 3.375976e-04 1.356286e-03)
970           	(6.114824e-01 2.189892e-03 1.143181e-01)	(6.021622e-01 1.853818e-03 1.129628e-01)	(9.320134e-03 3.360740e-04 1.355296e-03)
971           	(6.114708e-01 2.113848e-03 1.142870e-01)	(6.021513e-01 1.779224e-03 1.129328e-01)	(9.319452e-03 3.346237e-04 1.354204e-03)
972           	(6.114281e-01 2.048465e-03 1.142546e-01)	(6.021095e-01 1.715199e-03 1.129016e-01)	(9.318509e-03 3.332665e-04 1.353018e-03)
973           	(6.113680e-01 1.994530e-03 1.142214e-01)	(6.020507e-01 1.662515e-03 1.128696e-01)	(9.317330e-03 3.320145e-04 1.351815e-03)
974           	(6.112931e-01 1.951916e-03 1.141874e-01)	(6.019771e-01 1.621041e-03 1.128369e-01)	(9.316005e-03 3.308755e-04 1.350584e-03)
975           	(6.112059e-01 1.920478e-03 1.141527e-01)	(6.018914e-01 1.590640e-03 1.128033e-01)	(9.314537e-03 3.298382e-04 1.349399e-03)
976           	(6.111099e-01 1.900047e-03 1.141169e-01)	(6.017969e-01 1.571142e-03 1.127687e-01)	(9.313006e-03 3.289048e-04 1.348232e-03)
977           	(6.109993e-01 1.888677e-03 1.140796e-01)	(6.016879e-01 1.560628e-03 1.127324e-01)	(9.311414e-03 3.280497e-04 1.347152e-03)
978           	(6.110304e-01 1.886642e-03 1.140430e-01)	(6.017203e-01 1.559384e-03 1.126969e-01)	(9.310100e-03 3.272577e-04 1.346079e-03)
979           	(6.110042e-01 1.895031e-03 1.140053e-01)	(6.016954e-01 1.568531e-03 1.126602e-01)	(9.308896e-03 3.264997e-04 1.345112e-03)
980           	(6.109471e-01 1.920836e-03 1.139666e-01)	(6.016394e-01 1.595054e-03 1.126224e-01)	(9.307756e-03 3.257821e-04 1.344219e-03)
981           	(6.108860e-01 1.953049e-03 1.139286e-01)	(6.015793e-01 1.627999e-03 1.125851e-01)	(9.306679e-03 3.250510e-04 1.343479e-03)
982           	(6.108553e-01 1.983132e-03 1.138917e-01)	(6.015495e-01 1.658872e-03 1.125488e-01)	(9.305808e-03 3.242598e-04 1.342857e-03)
983           	(6.108031e-01 2.021409e-03 1.138550e-01)	(6.014980e-01 1.697993e-03 1.125126e-01)	(9.305087e-03 3.234157e-04 1.342413e-03)
984           	(6.106905e-01 2.068264e-03 1.138184e-01)	(6.013860e-01 1.745733e-03 1.124763e-01)	(9.304464e-03 3.225320e-04 1.342129e-03)
985           	(6.105958e-01 2.111854e-03 1.137811e-01)	(6.012918e-01 1.790276e-03 1.124391e-01)	(9.303983e-03 3.215773e-04 1.342021e-03)
986           	(6.105075e-01 2.153258e-03 1.137425e-01)	(6.012037e-01 1.832708e-03 1.124004e-01)	(9.303758e-03 3.205504e-04 1.342033e-03)
987           	(6.104366e-01 2.186658e-03 1.137011e-01)	(6.011328e-01 1.867236e-03 1.123589e-01)	(9.303775e-03 3.194214e-04 1.342180e-03)
988           	(6.104222e-01 2.216276e-03 1.136607e-01)	(6.011180e-01 1.898058e-03 1.123183e-01)	(9.304177e-03 3.182173e-04 1.342392e-03)
989           	(6.105368e-01 2.236918e-03 1.136222e-01)	(6.012317e-01 1.920011e-03 1.122796e-01)	(9.305087e-03 3.169069e-04 1.342645e-03)
990           	(6.105348e-01 2.243278e-03 1.135826e-01)	(6.012286e-01 1.927819e-03 1.122397e-01)	(9.306237e-03 3.154584e-04 1.342934e-03)
991           	(6.105669e-01 2.236203e-03 1.135450e-01)	(6.012594e-01 1.922324e-03 1.122017e-01)	(9.307533e-03 3.138795e-04 1.343257e-03)
992           	(6.106025e-01 2.214927e-03 1.135099e-01)	(6.012935e-01 1.902766e-03 1.121663e-01)	(9.309034e-03 3.121616e-04 1.343573e-03)
993           	(6.106437e-01 2.179263e-03 1.134781e-01)	(6.013331e-01 1.868957e-03 1.121342e-01)	(9.310599e-03 3.103067e-04 1.343894e-03)
994           	(6.107387e-01 2.128145e-03 1.134487e-01)	(6.014264e-01 1.819810e-03 1.121046e-01)	(9.312320e-03 3.083350e-04 1.344144e-03)
995           	(6.107949e-01 2.065425e-03 1.134220e-01)	(6.014809e-01 1.759149e-03 1.120776e-01)	(9.313949e-03 3.062764e-04 1.344366e-03)
996           	(6.108463e-01 1.989607e-03 1.133983e-01)	(6.015308e-01 1.685449e-03 1.120538e-01)	(9.315468e-03 3.041581e-04 1.344504e-03)
997           	(6.108902e-01 1.904340e-03 1.133761e-01)	(6.015734e-01 1.602321e-03 1.120315e-01)	(9.316761e-03 3.020196e-04 1.344552e-03)
998           	(6.109239e-01 1.812655e-03 1.133545e-01)	(6.016061e-01 1.512753e-03 1.120101e-01)	(9.317859e-03 2.999017e-04 1.344461e-03)
999           	(6.109596e-01 1.718019e-03 1.133324e-01)	(6.016409e-01 1.420213e-03 1.119882e-01)	(9.318690e-03 2.978057e-04 1.344235e-03)
1000          	(6.109880e-01 1.624429e-03 1.133112e-01)	(6.016687e-01 1.328686e-03 1.119673e-01)	(9.319297e-03 2.957429e-04 1.343841e-03)
1001          	(6.110092e-01 1.534004e-03 1.132900e-01)	(6.016896e-01 1.240284e-03 1.119467e-01)	(9.319577e-03 2.937202e-04 1.343295e-03)
1002          	(6.110401e-01 1.447845e-03 1.132686e-01)	(6.017205e-01 1.156117e-03 1.119261e-01)	(9.319631e-03 2.917277e-04 1.342569e-03)
1003          	(6.110501e-01 1.372191e-03 1.132478e-01)	(6.017307e-01 1.082417e-03 1.119061e-01)	(9.319356e-03 2.897742e-04 1.341696e-03)
1004          	(6.110484e-01 1.304610e-03 1.132283e-01)	(6.017296e-01 1.016722e-03 1.118876e-01)	(9.318837e-03 2.878887e-04 1.340675e-03)
1005          	(6.110727e-01 1.246241e-03 1.132105e-01)	(6.017547e-01 9.601552e-04 1.118710e-01)	(9.318082e-03 2.860857e-04 1.339552e-03)
1006          	(6.110452e-01 1.198599e-03 1.131951e-01)	(6.017281e-01 9.142189e-04 1.118568e-01)	(9.317116e-03 2.843803e-04 1.338344e-03)
1007          	(6.109236e-01 1.164538e-03 1.131795e-01)	(6.016079e-01 8.817265e-04 1.118424e-01)	(9.315739e-03 2.828118e-04 1.337123e-03)
1008          	(6.108687e-01 1.136085e-03 1.131685e-01)	(6.015544e-01 8.547216e-04 1.118326e-01)	(9.314284e-03 2.813639e-04 1.335871e-03)
1009          	(6.108262e-01 1.109097e-03 1.131593e-01)	(6.015134e-01 8.290890e-04 1.118247e-01)	(9.312770e-03 2.800084e-04 1.334627e-03)
1010          	(6.106958e-01 1.103530e-03 1.131490e-01)	(6.013846e-01 8.247097e-04 1.118156e-01)	(9.311143e-03 2.788205e-04 1.333419e-03)
1011          	(6.106225e-01 1.100660e-03 1.131411e-01)	(6.013130e-01 8.229293e-04 1.118089e-01)	(9.309489e-03 2.777308e-04 1.332262e-03)
1012          	(6.105412e-01 1.103534e-03 1.131332e-01)	(6.012332e-01 8.268157e-04 1.118020e-01)	(9.307947e-03 2.767183e-04 1.331159e-03)
1013          	(6.104525e-01 1.110934e-03 1.131244e-01)	(6.011461e-01 8.351858e-04 1.117942e-01)	(9.306414e-03 2.757485e-04 1.330149e-03)
1014          	(6.104227e-01 1.113080e-03 1.131158e-01)	(6.011176e-01 8.383415e-04 1.117866e-01)	(9.305131e-03 2.747387e-04 1.329201e-03)
1015          	(6.103391e-01 1.128244e-03 1.131041e-01)	(6.010352e-01 8.545084e-04 1.117757e-01)	(9.303901e-03 2.737356e-04 1.328376e-03)
1016          	(6.102577e-01 1.144673e-03 1.130906e-01)	(6.009548e-01 8.719773e-04 1.117629e-01)	(9.302821e-03 2.726962e-04 1.327656e-03)
1017          	(6.101782e-01 1.160936e-03 1.130751e-01)	(6.008764e-01 8.893323e-04 1.117480e-01)	(9.301836e-03 2.716040e-04 1.327057e-03)
1018          	(6.101015e-01 1.175805e-03 1.130571e-01)	(6.008004e-01 9.053555e-04 1.117306e-01)	(9.301077e-03 2.704492e-04 1.326554e-03)
1019          	(6.101227e-01 1.180882e-03 1.130386e-01)	(6.008220e-01 9.116900e-04 1.117124e-01)	(9.300628e-03 2.691925e-04 1.326122e-03)
1020          	(6.100675e-01 1.192224e-03 1.130164e-01)	(6.007670e-01 9.243360e-04 1.116906e-01)	(9.300419e-03 2.678876e-04 1.325768e-03)
1021          	(6.100230e-01 1.199705e-03 1.129926e-01)	(6.007227e-01 9.331850e-04 1.116671e-01)	(9.300314e-03 2.665203e-04 1.325483e-03)
1022          	(6.099897e-01 1.202452e-03 1.129675e-01)	(6.006893e-01 9.373611e-04 1.116422e-01)	(9.300469e-03 2.650907e-04 1.325242e-03)
1023          	(6.099674e-01 1.199922e-03 1.129413e-01)	(6.006666e-01 9.363323e-04 1.116163e-01)	(9.300752e-03 2.635901e-04 1.325044e-03)
1024          	(6.099555e-01 1.191790e-03 1.129144e-01)	(6.006542e-01 9.297779e-04 1.115896e-01)	(9.301252e-03 2.620122e-04 1.324866e-03)
1025          	(6.099529e-01 1.177864e-03 1.128873e-01)	(6.006510e-01 9.174988e-04 1.115626e-01)	(9.301817e-03 2.603649e-04 1.324700e-03)
