# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
498           	GAMG	5.653790e-02	5.321030e-03	2	true
499           	GAMG	5.630530e-02	5.322790e-03	2	true
500           	GAMG	5.603170e-02	5.274230e-03	2	true
501           	GAMG	5.583260e-02	5.251810e-03	2	true
502           	GAMG	5.564480e-02	5.242700e-03	2	true
503           	GAMG	5.542160e-02	5.206870e-03	2	true
504           	GAMG	5.523320e-02	5.201370e-03	2	true
505           	GAMG	5.500780e-02	5.173550e-03	2	true
506           	GAMG	5.483290e-02	5.159480e-03	2	true
507           	GAMG	5.469050e-02	5.154620e-03	2	true
508           	GAMG	5.455040e-02	5.140550e-03	2	true
509           	GAMG	5.441970e-02	5.120760e-03	2	true
510           	GAMG	5.430830e-02	5.118580e-03	2	true
511           	GAMG	5.418530e-02	5.101050e-03	2	true
512           	GAMG	5.405580e-02	5.098700e-03	2	true
513           	GAMG	5.391560e-02	5.086670e-03	2	true
514           	GAMG	5.375510e-02	5.073440e-03	2	true
515           	GAMG	5.356790e-02	5.056670e-03	2	true
516           	GAMG	5.338350e-02	5.042680e-03	2	true
517           	GAMG	5.318990e-02	5.026730e-03	2	true
518           	GAMG	5.298980e-02	5.010190e-03	2	true
519           	GAMG	5.279490e-02	4.991880e-03	2	true
520           	GAMG	5.261210e-02	4.973450e-03	2	true
521           	GAMG	5.241870e-02	4.955420e-03	2	true
522           	GAMG	5.222390e-02	4.935140e-03	2	true
523           	GAMG	5.205730e-02	4.913460e-03	2	true
524           	GAMG	5.190060e-02	4.891200e-03	2	true
525           	GAMG	5.176470e-02	4.868850e-03	2	true
526           	GAMG	5.161440e-02	4.842840e-03	2	true
527           	GAMG	5.144130e-02	4.819030e-03	2	true
528           	GAMG	5.125360e-02	4.796520e-03	2	true
529           	GAMG	5.107280e-02	4.770850e-03	2	true
530           	GAMG	5.090020e-02	4.744610e-03	2	true
531           	GAMG	5.077100e-02	4.716630e-03	2	true
532           	GAMG	5.067610e-02	4.691090e-03	2	true
533           	GAMG	5.059830e-02	4.673380e-03	2	true
534           	GAMG	5.050020e-02	4.660200e-03	2	true
535           	GAMG	5.038700e-02	4.647250e-03	2	true
536           	GAMG	5.025650e-02	4.632120e-03	2	true
537           	GAMG	5.011760e-02	4.611840e-03	2	true
538           	GAMG	4.995880e-02	4.586420e-03	2	true
539           	GAMG	4.978230e-02	4.555940e-03	2	true
540           	GAMG	4.962260e-02	4.520800e-03	2	true
541           	GAMG	4.947500e-02	4.481070e-03	2	true
542           	GAMG	4.935110e-02	4.439870e-03	2	true
543           	GAMG	4.925270e-02	4.403890e-03	2	true
544           	GAMG	4.918030e-02	4.377560e-03	2	true
545           	GAMG	4.912870e-02	4.362290e-03	2	true
546           	GAMG	4.907980e-02	4.355900e-03	2	true
547           	GAMG	4.903380e-02	4.353800e-03	2	true
548           	GAMG	4.896930e-02	4.354510e-03	2	true
549           	GAMG	4.886940e-02	4.351260e-03	2	true
550           	GAMG	4.874750e-02	4.342760e-03	2	true
551           	GAMG	4.862910e-02	4.328970e-03	2	true
552           	GAMG	4.850300e-02	4.319830e-03	2	true
553           	GAMG	4.836510e-02	4.325010e-03	2	true
554           	GAMG	4.825410e-02	4.347360e-03	2	true
555           	GAMG	4.816840e-02	4.371350e-03	2	true
556           	GAMG	4.809550e-02	4.380880e-03	2	true
557           	GAMG	4.802700e-02	4.367160e-03	2	true
558           	GAMG	4.795130e-02	4.337360e-03	2	true
559           	GAMG	4.787220e-02	4.307330e-03	2	true
560           	GAMG	4.780120e-02	4.283810e-03	2	true
561           	GAMG	4.774580e-02	4.265840e-03	2	true
562           	GAMG	4.771780e-02	4.254500e-03	2	true
563           	GAMG	4.772360e-02	4.250150e-03	2	true
564           	GAMG	4.772050e-02	4.246330e-03	2	true
565           	GAMG	4.770480e-02	4.236660e-03	2	true
566           	GAMG	4.767470e-02	4.219750e-03	2	true
567           	GAMG	4.761180e-02	4.202010e-03	2	true
568           	GAMG	4.751730e-02	4.186330e-03	2	true
569           	GAMG	4.739440e-02	4.174410e-03	2	true
570           	GAMG	4.724950e-02	4.164930e-03	2	true
571           	GAMG	4.708390e-02	4.156410e-03	2	true
572           	GAMG	4.692680e-02	4.148320e-03	2	true
573           	GAMG	4.674690e-02	4.143010e-03	2	true
574           	GAMG	4.655860e-02	4.141450e-03	2	true
575           	GAMG	4.637130e-02	4.141390e-03	2	true
576           	GAMG	4.619300e-02	4.165520e-03	2	true
577           	GAMG	4.553230e-02	4.080190e-03	2	true
578           	GAMG	4.533240e-02	4.085550e-03	2	true
579           	GAMG	4.474870e-02	4.030310e-03	2	true
580           	GAMG	4.453170e-02	4.033670e-03	2	true
581           	GAMG	4.431250e-02	4.028600e-03	2	true
582           	GAMG	4.411270e-02	4.026750e-03	2	true
583           	GAMG	4.391120e-02	4.020980e-03	2	true
584           	GAMG	4.370770e-02	4.013080e-03	2	true
585           	GAMG	4.350310e-02	4.003100e-03	2	true
586           	GAMG	4.329050e-02	3.992770e-03	2	true
587           	GAMG	4.308390e-02	3.982990e-03	2	true
588           	GAMG	4.289210e-02	3.974750e-03	2	true
589           	GAMG	4.269100e-02	3.967090e-03	2	true
590           	GAMG	4.248410e-02	3.959610e-03	2	true
591           	GAMG	4.226970e-02	3.952090e-03	2	true
592           	GAMG	4.204300e-02	3.942660e-03	2	true
593           	GAMG	4.182630e-02	3.931200e-03	2	true
594           	GAMG	4.163170e-02	3.917940e-03	2	true
595           	GAMG	4.146380e-02	3.906550e-03	2	true
596           	GAMG	4.132630e-02	3.899140e-03	2	true
597           	GAMG	4.122070e-02	3.897540e-03	2	true
598           	GAMG	4.113640e-02	3.907680e-03	2	true
599           	GAMG	4.107560e-02	3.929070e-03	2	true
600           	GAMG	4.103050e-02	3.960690e-03	2	true
601           	GAMG	4.099930e-02	3.992620e-03	2	true
602           	GAMG	4.099500e-02	4.003340e-03	2	true
603           	GAMG	4.102280e-02	3.991680e-03	2	true
604           	GAMG	4.104660e-02	3.969470e-03	2	true
605           	GAMG	4.103940e-02	3.949670e-03	2	true
606           	GAMG	4.102900e-02	3.938800e-03	2	true
607           	GAMG	4.103140e-02	3.934300e-03	2	true
608           	GAMG	4.103370e-02	3.932360e-03	2	true
609           	GAMG	4.105070e-02	3.930850e-03	2	true
610           	GAMG	4.109000e-02	3.923260e-03	2	true
611           	GAMG	4.115950e-02	3.907740e-03	2	true
612           	GAMG	4.129300e-02	3.892120e-03	2	true
613           	GAMG	4.144500e-02	3.878470e-03	2	true
614           	GAMG	4.159360e-02	3.865420e-03	2	true
615           	GAMG	4.170910e-02	3.860320e-03	2	true
616           	GAMG	4.178350e-02	3.868540e-03	2	true
617           	GAMG	4.184190e-02	3.885100e-03	2	true
618           	GAMG	4.189850e-02	3.904450e-03	2	true
619           	GAMG	4.191950e-02	3.920410e-03	2	true
620           	GAMG	4.192650e-02	4.022510e-03	2	true
621           	GAMG	4.224840e-02	3.932830e-03	2	true
622           	GAMG	4.224580e-02	3.919970e-03	2	true
623           	GAMG	4.226300e-02	3.909090e-03	2	true
624           	GAMG	4.229580e-02	3.903300e-03	2	true
625           	GAMG	4.230850e-02	3.899550e-03	2	true
626           	GAMG	4.229090e-02	3.937590e-03	2	true
627           	GAMG	4.271600e-02	3.914720e-03	2	true
628           	GAMG	4.266120e-02	3.898530e-03	2	true
629           	GAMG	4.258470e-02	3.883240e-03	2	true
630           	GAMG	4.250190e-02	3.870900e-03	2	true
631           	GAMG	4.241310e-02	3.858530e-03	2	true
632           	GAMG	4.232050e-02	3.848470e-03	2	true
633           	GAMG	4.221340e-02	3.839440e-03	2	true
634           	GAMG	4.210350e-02	3.830880e-03	2	true
635           	GAMG	4.198420e-02	3.822040e-03	2	true
636           	GAMG	4.186080e-02	3.813260e-03	2	true
637           	GAMG	4.172280e-02	3.806920e-03	2	true
638           	GAMG	4.157760e-02	3.804700e-03	2	true
639           	GAMG	4.142280e-02	3.807810e-03	2	true
640           	GAMG	4.128460e-02	3.809240e-03	2	true
641           	GAMG	4.115080e-02	3.805400e-03	2	true
642           	GAMG	4.103480e-02	3.773700e-03	2	true
643           	GAMG	4.091730e-02	3.768910e-03	2	true
644           	GAMG	4.080270e-02	3.746490e-03	2	true
645           	GAMG	4.069720e-02	3.749830e-03	2	true
646           	GAMG	4.058340e-02	3.749170e-03	2	true
647           	GAMG	4.046430e-02	3.751950e-03	2	true
648           	GAMG	4.032800e-02	3.703190e-03	2	true
649           	GAMG	4.019380e-02	3.700150e-03	2	true
650           	GAMG	4.002370e-02	3.669250e-03	2	true
651           	GAMG	3.988780e-02	3.681380e-03	2	true
652           	GAMG	3.974130e-02	3.649070e-03	2	true
653           	GAMG	3.962160e-02	3.651480e-03	2	true
654           	GAMG	3.923990e-02	3.606800e-03	2	true
655           	GAMG	3.886680e-02	3.559870e-03	2	true
656           	GAMG	3.852080e-02	3.514880e-03	2	true
657           	GAMG	3.839490e-02	3.513690e-03	2	true
658           	GAMG	3.830380e-02	3.520970e-03	2	true
659           	GAMG	3.823540e-02	3.534600e-03	2	true
660           	GAMG	3.815370e-02	3.548920e-03	2	true
661           	GAMG	3.807850e-02	3.562400e-03	2	true
662           	GAMG	3.801350e-02	3.572820e-03	2	true
663           	GAMG	3.796490e-02	3.582170e-03	2	true
664           	GAMG	3.792710e-02	3.593280e-03	2	true
665           	GAMG	3.790660e-02	3.607720e-03	2	true
666           	GAMG	3.788340e-02	3.621230e-03	2	true
667           	GAMG	3.785790e-02	3.625670e-03	2	true
668           	GAMG	3.782520e-02	3.617630e-03	2	true
669           	GAMG	3.778830e-02	3.605090e-03	2	true
670           	GAMG	3.774160e-02	3.593470e-03	2	true
671           	GAMG	3.769560e-02	3.582500e-03	2	true
672           	GAMG	3.764650e-02	3.570640e-03	2	true
673           	GAMG	3.758520e-02	3.559620e-03	2	true
674           	GAMG	3.753160e-02	3.548620e-03	2	true
675           	GAMG	3.748410e-02	3.538670e-03	2	true
676           	GAMG	3.741930e-02	3.528810e-03	2	true
677           	GAMG	3.735390e-02	3.520360e-03	2	true
678           	GAMG	3.729410e-02	3.513960e-03	2	true
679           	GAMG	3.724340e-02	3.508990e-03	2	true
680           	GAMG	3.720750e-02	3.504360e-03	2	true
681           	GAMG	3.719840e-02	3.498860e-03	2	true
682           	GAMG	3.721430e-02	3.494120e-03	2	true
683           	GAMG	3.724010e-02	3.493170e-03	2	true
684           	GAMG	3.724630e-02	3.496570e-03	2	true
685           	GAMG	3.724660e-02	3.499600e-03	2	true
686           	GAMG	3.722020e-02	3.497750e-03	2	true
687           	GAMG	3.716910e-02	3.489870e-03	2	true
688           	GAMG	3.710800e-02	3.478330e-03	2	true
689           	GAMG	3.705200e-02	3.466000e-03	2	true
690           	GAMG	3.700810e-02	3.516530e-03	2	true
691           	GAMG	3.663270e-02	3.404010e-03	2	true
692           	GAMG	3.661990e-02	3.393830e-03	2	true
693           	GAMG	3.661220e-02	3.386850e-03	2	true
694           	GAMG	3.660170e-02	3.383230e-03	2	true
695           	GAMG	3.658210e-02	3.383260e-03	2	true
696           	GAMG	3.656000e-02	3.383980e-03	2	true
697           	GAMG	3.653630e-02	3.383620e-03	2	true
698           	GAMG	3.649520e-02	3.379400e-03	2	true
699           	GAMG	3.644630e-02	3.369680e-03	2	true
700           	GAMG	3.639440e-02	3.353940e-03	2	true
701           	GAMG	3.632140e-02	3.332270e-03	2	true
702           	GAMG	3.623730e-02	3.307820e-03	2	true
703           	GAMG	3.615010e-02	3.281920e-03	2	true
704           	GAMG	3.608170e-02	3.256310e-03	2	true
705           	GAMG	3.601310e-02	3.231250e-03	2	true
706           	GAMG	3.592910e-02	3.206320e-03	2	true
707           	GAMG	3.583100e-02	3.181760e-03	2	true
708           	GAMG	3.573550e-02	3.157630e-03	2	true
709           	GAMG	3.563920e-02	3.133500e-03	2	true
710           	GAMG	3.553060e-02	3.109580e-03	2	true
711           	GAMG	3.540510e-02	3.087120e-03	2	true
712           	GAMG	3.526080e-02	3.066740e-03	2	true
713           	GAMG	3.512880e-02	3.048950e-03	2	true
714           	GAMG	3.501120e-02	3.033470e-03	2	true
715           	GAMG	3.489860e-02	3.019120e-03	2	true
716           	GAMG	3.476550e-02	3.005140e-03	2	true
717           	GAMG	3.463530e-02	2.990540e-03	2	true
718           	GAMG	3.451330e-02	2.976290e-03	2	true
719           	GAMG	3.439450e-02	2.965190e-03	2	true
720           	GAMG	3.426920e-02	2.948170e-03	2	true
721           	GAMG	3.414260e-02	2.935450e-03	2	true
722           	GAMG	3.403420e-02	2.930010e-03	2	true
723           	GAMG	3.395610e-02	2.933020e-03	2	true
724           	GAMG	3.388660e-02	2.943880e-03	2	true
725           	GAMG	3.384810e-02	2.958770e-03	2	true
726           	GAMG	3.382670e-02	2.973660e-03	2	true
727           	GAMG	3.380520e-02	2.986100e-03	2	true
728           	GAMG	3.378750e-02	2.994540e-03	2	true
729           	GAMG	3.378720e-02	2.997400e-03	2	true
730           	GAMG	3.379690e-02	2.995640e-03	2	true
731           	GAMG	3.376220e-02	2.979040e-03	2	true
732           	GAMG	3.378760e-02	2.980570e-03	2	true
733           	GAMG	3.364700e-02	2.946360e-03	2	true
734           	GAMG	3.371000e-02	2.942130e-03	2	true
735           	GAMG	3.378470e-02	2.941330e-03	2	true
736           	GAMG	3.386450e-02	2.945050e-03	2	true
737           	GAMG	3.394360e-02	2.955850e-03	2	true
738           	GAMG	3.399910e-02	2.961250e-03	2	true
739           	GAMG	3.406700e-02	2.965540e-03	2	true
740           	GAMG	3.412820e-02	2.967510e-03	2	true
741           	GAMG	3.418850e-02	2.967670e-03	2	true
742           	GAMG	3.424020e-02	2.953020e-03	2	true
743           	GAMG	3.431950e-02	2.956620e-03	2	true
744           	GAMG	3.439830e-02	2.961740e-03	2	true
745           	GAMG	3.446040e-02	2.987530e-03	2	true
746           	GAMG	3.447190e-02	2.964610e-03	2	true
747           	GAMG	3.451070e-02	2.963160e-03	2	true
748           	GAMG	3.454330e-02	2.977970e-03	2	true
749           	GAMG	3.451320e-02	2.941040e-03	2	true
750           	GAMG	3.450730e-02	2.940010e-03	2	true
751           	GAMG	3.446580e-02	2.919240e-03	2	true
752           	GAMG	3.439650e-02	2.888140e-03	2	true
753           	GAMG	3.438500e-02	2.910620e-03	2	true
754           	GAMG	3.426380e-02	2.867710e-03	2	true
755           	GAMG	3.426990e-02	2.863290e-03	2	true
756           	GAMG	3.427250e-02	2.858290e-03	2	true
757           	GAMG	3.427310e-02	2.871290e-03	2	true
758           	GAMG	3.414000e-02	2.830620e-03	2	true
759           	GAMG	3.410510e-02	2.814100e-03	2	true
760           	GAMG	3.404880e-02	2.802360e-03	2	true
761           	GAMG	3.393270e-02	2.768650e-03	2	true
762           	GAMG	3.384820e-02	2.748280e-03	2	true
763           	GAMG	3.374140e-02	2.731230e-03	2	true
764           	GAMG	3.363470e-02	2.718480e-03	2	true
765           	GAMG	3.352200e-02	2.719830e-03	2	true
766           	GAMG	3.340470e-02	2.698320e-03	2	true
767           	GAMG	3.330890e-02	2.693250e-03	2	true
768           	GAMG	3.320210e-02	2.685700e-03	2	true
769           	GAMG	3.307120e-02	2.685040e-03	2	true
770           	GAMG	3.289940e-02	2.672970e-03	2	true
771           	GAMG	3.271270e-02	2.652340e-03	2	true
772           	GAMG	3.252590e-02	2.638700e-03	2	true
773           	GAMG	3.233320e-02	2.629490e-03	2	true
774           	GAMG	3.214850e-02	2.605840e-03	2	true
775           	GAMG	3.197180e-02	2.572580e-03	2	true
776           	GAMG	3.180480e-02	2.555270e-03	2	true
777           	GAMG	3.164950e-02	2.527670e-03	2	true
778           	GAMG	3.149530e-02	2.523320e-03	2	true
779           	GAMG	3.134780e-02	2.511980e-03	2	true
780           	GAMG	3.119340e-02	2.514360e-03	2	true
781           	GAMG	3.104520e-02	2.529490e-03	2	true
782           	GAMG	3.090150e-02	2.528470e-03	2	true
783           	GAMG	3.075540e-02	2.545020e-03	2	true
784           	GAMG	3.062780e-02	2.538390e-03	2	true
785           	GAMG	3.048580e-02	2.535620e-03	2	true
786           	GAMG	3.034780e-02	2.526120e-03	2	true
787           	GAMG	3.020160e-02	2.527130e-03	2	true
788           	GAMG	3.007420e-02	2.487560e-03	2	true
789           	GAMG	2.991410e-02	2.463720e-03	2	true
790           	GAMG	2.975130e-02	2.440690e-03	2	true
791           	GAMG	2.957940e-02	2.425230e-03	2	true
792           	GAMG	2.940980e-02	2.414250e-03	2	true
793           	GAMG	2.925120e-02	2.408670e-03	2	true
794           	GAMG	2.911410e-02	2.406260e-03	2	true
795           	GAMG	2.899530e-02	2.406140e-03	2	true
796           	GAMG	2.888240e-02	2.407490e-03	2	true
797           	GAMG	2.876230e-02	2.408980e-03	2	true
798           	GAMG	2.864250e-02	2.410010e-03	2	true
799           	GAMG	2.851540e-02	2.403740e-03	2	true
800           	GAMG	2.837870e-02	2.390740e-03	2	true
801           	GAMG	2.823940e-02	2.370430e-03	2	true
802           	GAMG	2.807760e-02	2.343990e-03	2	true
803           	GAMG	2.790470e-02	2.317240e-03	2	true
804           	GAMG	2.772560e-02	2.288310e-03	2	true
805           	GAMG	2.755870e-02	2.264150e-03	2	true
806           	GAMG	2.738660e-02	2.242280e-03	2	true
807           	GAMG	2.721590e-02	2.221830e-03	2	true
808           	GAMG	2.704890e-02	2.202980e-03	2	true
809           	GAMG	2.688440e-02	2.188070e-03	2	true
810           	GAMG	2.670960e-02	2.174000e-03	2	true
811           	GAMG	2.654190e-02	2.163990e-03	2	true
812           	GAMG	2.638090e-02	2.158630e-03	2	true
813           	GAMG	2.623550e-02	2.194510e-03	2	true
814           	GAMG	2.596360e-02	2.141510e-03	2	true
815           	GAMG	2.583300e-02	2.140330e-03	2	true
816           	GAMG	2.569200e-02	2.139160e-03	2	true
817           	GAMG	2.555150e-02	2.138150e-03	2	true
818           	GAMG	2.541790e-02	2.170340e-03	2	true
819           	GAMG	2.517040e-02	2.125470e-03	2	true
820           	GAMG	2.505690e-02	2.125280e-03	2	true
821           	GAMG	2.494010e-02	2.122650e-03	2	true
822           	GAMG	2.482560e-02	2.116830e-03	2	true
823           	GAMG	2.471970e-02	2.108710e-03	2	true
824           	GAMG	2.461080e-02	2.095910e-03	2	true
825           	GAMG	2.450480e-02	2.087450e-03	2	true
826           	GAMG	2.441430e-02	2.080470e-03	2	true
827           	GAMG	2.433710e-02	2.074730e-03	2	true
828           	GAMG	2.426440e-02	2.071260e-03	2	true
829           	GAMG	2.419420e-02	2.069350e-03	2	true
830           	GAMG	2.413780e-02	2.067450e-03	2	true
831           	GAMG	2.409420e-02	2.064800e-03	2	true
832           	GAMG	2.405780e-02	2.057670e-03	2	true
833           	GAMG	2.402580e-02	2.048150e-03	2	true
834           	GAMG	2.398360e-02	2.035000e-03	2	true
835           	GAMG	2.393340e-02	2.020200e-03	2	true
836           	GAMG	2.387140e-02	2.009090e-03	2	true
837           	GAMG	2.381080e-02	2.003210e-03	2	true
838           	GAMG	2.375160e-02	2.003660e-03	2	true
839           	GAMG	2.370270e-02	2.007020e-03	2	true
840           	GAMG	2.366590e-02	2.009200e-03	2	true
841           	GAMG	2.363170e-02	2.006980e-03	2	true
842           	GAMG	2.358920e-02	1.998370e-03	2	true
843           	GAMG	2.353910e-02	1.986020e-03	2	true
844           	GAMG	2.347310e-02	1.970960e-03	2	true
845           	GAMG	2.340290e-02	1.955980e-03	2	true
846           	GAMG	2.333630e-02	1.944500e-03	2	true
847           	GAMG	2.327240e-02	1.964510e-03	2	true
848           	GAMG	2.311290e-02	1.930980e-03	2	true
849           	GAMG	2.307740e-02	1.941780e-03	2	true
850           	GAMG	2.305620e-02	1.960330e-03	2	true
851           	GAMG	2.304400e-02	1.984370e-03	2	true
852           	GAMG	2.304060e-02	2.007960e-03	2	true
853           	GAMG	2.303960e-02	2.029340e-03	2	true
854           	GAMG	2.302780e-02	2.047820e-03	2	true
855           	GAMG	2.301190e-02	2.061080e-03	2	true
856           	GAMG	2.300090e-02	2.068500e-03	2	true
857           	GAMG	2.299110e-02	2.069640e-03	2	true
858           	GAMG	2.296830e-02	2.064610e-03	2	true
859           	GAMG	2.294800e-02	2.054570e-03	2	true
860           	GAMG	2.293670e-02	2.041060e-03	2	true
861           	GAMG	2.293930e-02	2.026580e-03	2	true
862           	GAMG	2.295490e-02	2.013500e-03	2	true
863           	GAMG	2.299070e-02	2.001070e-03	2	true
864           	GAMG	2.302920e-02	1.992530e-03	2	true
865           	GAMG	2.305250e-02	1.978220e-03	2	true
866           	GAMG	2.306020e-02	1.962490e-03	2	true
867           	GAMG	2.306070e-02	1.949110e-03	2	true
868           	GAMG	2.305620e-02	1.942320e-03	2	true
869           	GAMG	2.306850e-02	1.945850e-03	2	true
870           	GAMG	2.311840e-02	1.976090e-03	2	true
871           	GAMG	2.321530e-02	2.024770e-03	2	true
872           	GAMG	2.333170e-02	2.069580e-03	2	true
873           	GAMG	2.341770e-02	2.131930e-03	2	true
874           	GAMG	2.357840e-02	2.159480e-03	2	true
875           	GAMG	2.372860e-02	2.158160e-03	2	true
876           	GAMG	2.384170e-02	2.110020e-03	2	true
877           	GAMG	2.378780e-02	2.116940e-03	2	true
878           	GAMG	2.387780e-02	2.073120e-03	2	true
879           	GAMG	2.393880e-02	2.023100e-03	2	true
880           	GAMG	2.389050e-02	1.995390e-03	2	true
881           	GAMG	2.386410e-02	1.985010e-03	2	true
882           	GAMG	2.390820e-02	1.972420e-03	2	true
883           	GAMG	2.398180e-02	1.955170e-03	2	true
884           	GAMG	2.401160e-02	1.954580e-03	2	true
885           	GAMG	2.403610e-02	1.958820e-03	2	true
886           	GAMG	2.405730e-02	1.994830e-03	2	true
887           	GAMG	2.420060e-02	1.979750e-03	2	true
888           	GAMG	2.423640e-02	1.987360e-03	2	true
889           	GAMG	2.427790e-02	1.994570e-03	2	true
890           	GAMG	2.432830e-02	2.004730e-03	2	true
891           	GAMG	2.439390e-02	2.010640e-03	2	true
892           	GAMG	2.447520e-02	2.021460e-03	2	true
893           	GAMG	2.457290e-02	2.059600e-03	2	true
894           	GAMG	2.479440e-02	2.034010e-03	2	true
895           	GAMG	2.488560e-02	2.040900e-03	2	true
896           	GAMG	2.497690e-02	2.048220e-03	2	true
897           	GAMG	2.507220e-02	2.056220e-03	2	true
898           	GAMG	2.516250e-02	2.064850e-03	2	true
899           	GAMG	2.524630e-02	2.073540e-03	2	true
900           	GAMG	2.532690e-02	2.082270e-03	2	true
901           	GAMG	2.539770e-02	2.091280e-03	2	true
902           	GAMG	2.546120e-02	2.101040e-03	2	true
903           	GAMG	2.552270e-02	2.110980e-03	2	true
904           	GAMG	2.558680e-02	2.121070e-03	2	true
905           	GAMG	2.564410e-02	2.130100e-03	2	true
906           	GAMG	2.569220e-02	2.137430e-03	2	true
907           	GAMG	2.574620e-02	2.143590e-03	2	true
908           	GAMG	2.579990e-02	2.193060e-03	2	true
909           	GAMG	2.597000e-02	2.154050e-03	2	true
910           	GAMG	2.602920e-02	2.156720e-03	2	true
911           	GAMG	2.608920e-02	2.160090e-03	2	true
912           	GAMG	2.616600e-02	2.164150e-03	2	true
913           	GAMG	2.624620e-02	2.168820e-03	2	true
914           	GAMG	2.633500e-02	2.173950e-03	2	true
915           	GAMG	2.642200e-02	2.181220e-03	2	true
916           	GAMG	2.651240e-02	2.189910e-03	2	true
917           	GAMG	2.660640e-02	2.201330e-03	2	true
918           	GAMG	2.671500e-02	2.214880e-03	2	true
919           	GAMG	2.681500e-02	2.231210e-03	2	true
920           	GAMG	2.691110e-02	2.249250e-03	2	true
921           	GAMG	2.701530e-02	2.268560e-03	2	true
922           	GAMG	2.712640e-02	2.289300e-03	2	true
923           	GAMG	2.723270e-02	2.308640e-03	2	true
924           	GAMG	2.731710e-02	2.358920e-03	2	true
925           	GAMG	2.747560e-02	2.340060e-03	2	true
926           	GAMG	2.752640e-02	2.352790e-03	2	true
927           	GAMG	2.756000e-02	2.363520e-03	2	true
928           	GAMG	2.756670e-02	2.371300e-03	2	true
929           	GAMG	2.755670e-02	2.376000e-03	2	true
930           	GAMG	2.751060e-02	2.376940e-03	2	true
931           	GAMG	2.743100e-02	2.374150e-03	2	true
932           	GAMG	2.732850e-02	2.367380e-03	2	true
933           	GAMG	2.721100e-02	2.358490e-03	2	true
934           	GAMG	2.707420e-02	2.346320e-03	2	true
935           	GAMG	2.691750e-02	2.343190e-03	2	true
936           	GAMG	2.675720e-02	2.308570e-03	2	true
937           	GAMG	2.657810e-02	2.288250e-03	2	true
938           	GAMG	2.639270e-02	2.267270e-03	2	true
939           	GAMG	2.621390e-02	2.245110e-03	2	true
940           	GAMG	2.604340e-02	2.221530e-03	2	true
941           	GAMG	2.586780e-02	2.196980e-03	2	true
942           	GAMG	2.569360e-02	2.171480e-03	2	true
943           	GAMG	2.551030e-02	2.145020e-03	2	true
944           	GAMG	2.532850e-02	2.120580e-03	2	true
945           	GAMG	2.516000e-02	2.093390e-03	2	true
946           	GAMG	2.500140e-02	2.067980e-03	2	true
947           	GAMG	2.484440e-02	2.046340e-03	2	true
948           	GAMG	2.469140e-02	2.022770e-03	2	true
949           	GAMG	2.455610e-02	2.014710e-03	2	true
950           	GAMG	2.438950e-02	2.020740e-03	2	true
951           	GAMG	2.407690e-02	1.972700e-03	2	true
952           	GAMG	2.379050e-02	1.931340e-03	2	true
953           	GAMG	2.359980e-02	1.903250e-03	2	true
954           	GAMG	2.346390e-02	1.890970e-03	2	true
955           	GAMG	2.332030e-02	1.884740e-03	2	true
956           	GAMG	2.312220e-02	1.858590e-03	2	true
957           	GAMG	2.297300e-02	1.846650e-03	2	true
958           	GAMG	2.276350e-02	1.832540e-03	2	true
959           	GAMG	2.251910e-02	1.780420e-03	2	true
960           	GAMG	2.238990e-02	1.760800e-03	2	true
961           	GAMG	2.227370e-02	1.741080e-03	2	true
962           	GAMG	2.216940e-02	1.733660e-03	2	true
963           	GAMG	2.205410e-02	1.720580e-03	2	true
964           	GAMG	2.193260e-02	1.704330e-03	2	true
965           	GAMG	2.181000e-02	1.683600e-03	2	true
966           	GAMG	2.170070e-02	1.672130e-03	2	true
967           	GAMG	2.158410e-02	1.664930e-03	2	true
968           	GAMG	2.144400e-02	1.644930e-03	2	true
969           	GAMG	2.132120e-02	1.645330e-03	2	true
970           	GAMG	2.110680e-02	1.607010e-03	2	true
971           	GAMG	2.098870e-02	1.595950e-03	2	true
972           	GAMG	2.086220e-02	1.584530e-03	2	true
973           	GAMG	2.073920e-02	1.572900e-03	2	true
974           	GAMG	2.062540e-02	1.560910e-03	2	true
975           	GAMG	2.050680e-02	1.547920e-03	2	true
976           	GAMG	2.039170e-02	1.535490e-03	2	true
977           	GAMG	2.026930e-02	1.530250e-03	2	true
978           	GAMG	2.008860e-02	1.506700e-03	2	true
979           	GAMG	1.999090e-02	1.498710e-03	2	true
980           	GAMG	1.988850e-02	1.492250e-03	2	true
981           	GAMG	1.978860e-02	1.487390e-03	2	true
982           	GAMG	1.969230e-02	1.482560e-03	2	true
983           	GAMG	1.959390e-02	1.479600e-03	2	true
984           	GAMG	1.948660e-02	1.474720e-03	2	true
985           	GAMG	1.938950e-02	1.474280e-03	2	true
986           	GAMG	1.931530e-02	1.475570e-03	2	true
987           	GAMG	1.925860e-02	1.479780e-03	2	true
988           	GAMG	1.919650e-02	1.482880e-03	2	true
989           	GAMG	1.912060e-02	1.494140e-03	2	true
990           	GAMG	1.902710e-02	1.483840e-03	2	true
991           	GAMG	1.896650e-02	1.485680e-03	2	true
992           	GAMG	1.889750e-02	1.486840e-03	2	true
993           	GAMG	1.875750e-02	1.478580e-03	2	true
994           	GAMG	1.868370e-02	1.477830e-03	2	true
995           	GAMG	1.859870e-02	1.477950e-03	2	true
