# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1222          	(2.339300e-01 2.489022e-04 5.324525e-02)	(2.288338e-01 2.810260e-04 5.268892e-02)	(5.096204e-03 -3.212380e-05 5.563325e-04)
1223          	(2.339264e-01 2.509448e-04 5.324155e-02)	(2.288302e-01 2.829990e-04 5.268512e-02)	(5.096165e-03 -3.205420e-05 5.564261e-04)
1224          	(2.339225e-01 2.526354e-04 5.323745e-02)	(2.288264e-01 2.846215e-04 5.268094e-02)	(5.096119e-03 -3.198613e-05 5.565057e-04)
1225          	(2.339181e-01 2.540398e-04 5.323296e-02)	(2.288220e-01 2.859599e-04 5.267639e-02)	(5.096067e-03 -3.192009e-05 5.565716e-04)
1226          	(2.339027e-01 2.550897e-04 5.322810e-02)	(2.288068e-01 2.869459e-04 5.267147e-02)	(5.095968e-03 -3.185619e-05 5.566275e-04)
1227          	(2.339005e-01 2.556141e-04 5.322296e-02)	(2.288046e-01 2.874115e-04 5.266629e-02)	(5.095882e-03 -3.179734e-05 5.566681e-04)
1228          	(2.338983e-01 2.558180e-04 5.321760e-02)	(2.288025e-01 2.875601e-04 5.266090e-02)	(5.095810e-03 -3.174208e-05 5.566953e-04)
1229          	(2.338957e-01 2.557214e-04 5.321209e-02)	(2.288000e-01 2.874126e-04 5.265538e-02)	(5.095744e-03 -3.169115e-05 5.567094e-04)
1230          	(2.338926e-01 2.553467e-04 5.320655e-02)	(2.287970e-01 2.869912e-04 5.264984e-02)	(5.095679e-03 -3.164449e-05 5.567116e-04)
1231          	(2.338890e-01 2.547181e-04 5.320108e-02)	(2.287934e-01 2.863198e-04 5.264437e-02)	(5.095613e-03 -3.160178e-05 5.567036e-04)
1232          	(2.338847e-01 2.538622e-04 5.319576e-02)	(2.287892e-01 2.854245e-04 5.263907e-02)	(5.095544e-03 -3.156233e-05 5.566869e-04)
1233          	(2.338800e-01 2.528030e-04 5.319071e-02)	(2.287846e-01 2.843280e-04 5.263404e-02)	(5.095468e-03 -3.152497e-05 5.566660e-04)
1234          	(2.338745e-01 2.516217e-04 5.318593e-02)	(2.287791e-01 2.831117e-04 5.262929e-02)	(5.095387e-03 -3.149001e-05 5.566401e-04)
1235          	(2.338687e-01 2.502330e-04 5.318149e-02)	(2.287734e-01 2.816912e-04 5.262488e-02)	(5.095302e-03 -3.145820e-05 5.566108e-04)
1236          	(2.338619e-01 2.487001e-04 5.317740e-02)	(2.287666e-01 2.801292e-04 5.262082e-02)	(5.095214e-03 -3.142917e-05 5.565796e-04)
1237          	(2.338504e-01 2.470244e-04 5.317366e-02)	(2.287553e-01 2.784268e-04 5.261711e-02)	(5.095105e-03 -3.140240e-05 5.565493e-04)
1238          	(2.338456e-01 2.450024e-04 5.317035e-02)	(2.287506e-01 2.763813e-04 5.261383e-02)	(5.095005e-03 -3.137889e-05 5.565205e-04)
1239          	(2.338406e-01 2.428217e-04 5.316740e-02)	(2.287457e-01 2.741805e-04 5.261091e-02)	(5.094917e-03 -3.135885e-05 5.564927e-04)
1240          	(2.338347e-01 2.405498e-04 5.316481e-02)	(2.287399e-01 2.718914e-04 5.260834e-02)	(5.094832e-03 -3.134165e-05 5.564675e-04)
1241          	(2.338284e-01 2.381365e-04 5.316255e-02)	(2.287337e-01 2.694637e-04 5.260610e-02)	(5.094748e-03 -3.132720e-05 5.564456e-04)
1242          	(2.338177e-01 2.356370e-04 5.316054e-02)	(2.287230e-01 2.669516e-04 5.260412e-02)	(5.094648e-03 -3.131463e-05 5.564291e-04)
1243          	(2.338127e-01 2.329586e-04 5.315882e-02)	(2.287181e-01 2.642627e-04 5.260241e-02)	(5.094558e-03 -3.130416e-05 5.564175e-04)
1244          	(2.338074e-01 2.302295e-04 5.315730e-02)	(2.287129e-01 2.615249e-04 5.260089e-02)	(5.094477e-03 -3.129542e-05 5.564097e-04)
1245          	(2.338017e-01 2.274543e-04 5.315592e-02)	(2.287073e-01 2.587427e-04 5.259952e-02)	(5.094399e-03 -3.128832e-05 5.564058e-04)
1246          	(2.337954e-01 2.246464e-04 5.315462e-02)	(2.287011e-01 2.559288e-04 5.259822e-02)	(5.094321e-03 -3.128242e-05 5.564053e-04)
1247          	(2.337830e-01 2.219143e-04 5.315331e-02)	(2.286888e-01 2.531906e-04 5.259690e-02)	(5.094219e-03 -3.127632e-05 5.564095e-04)
1248          	(2.337777e-01 2.190453e-04 5.315201e-02)	(2.286836e-01 2.503160e-04 5.259560e-02)	(5.094124e-03 -3.127070e-05 5.564162e-04)
1249          	(2.337723e-01 2.161780e-04 5.315062e-02)	(2.286782e-01 2.474435e-04 5.259420e-02)	(5.094038e-03 -3.126550e-05 5.564235e-04)
1250          	(2.337664e-01 2.133090e-04 5.314907e-02)	(2.286725e-01 2.445697e-04 5.259264e-02)	(5.093952e-03 -3.126072e-05 5.564309e-04)
1251          	(2.337602e-01 2.104184e-04 5.314729e-02)	(2.286663e-01 2.416749e-04 5.259085e-02)	(5.093864e-03 -3.125647e-05 5.564371e-04)
1252          	(2.337462e-01 2.075974e-04 5.314524e-02)	(2.286524e-01 2.388489e-04 5.258879e-02)	(5.093743e-03 -3.125150e-05 5.564436e-04)
1253          	(2.337416e-01 2.046803e-04 5.314284e-02)	(2.286479e-01 2.359273e-04 5.258639e-02)	(5.093630e-03 -3.124695e-05 5.564464e-04)
1254          	(2.337369e-01 2.017520e-04 5.314014e-02)	(2.286434e-01 2.329947e-04 5.258370e-02)	(5.093526e-03 -3.124271e-05 5.564431e-04)
1255          	(2.337319e-01 1.987938e-04 5.313715e-02)	(2.286385e-01 2.300333e-04 5.258072e-02)	(5.093424e-03 -3.123950e-05 5.564333e-04)
1256          	(2.337265e-01 1.957986e-04 5.313389e-02)	(2.286332e-01 2.270360e-04 5.257747e-02)	(5.093320e-03 -3.123742e-05 5.564164e-04)
1257          	(2.337228e-01 1.922419e-04 5.313040e-02)	(2.286296e-01 2.234805e-04 5.257401e-02)	(5.093220e-03 -3.123851e-05 5.563905e-04)
1258          	(2.337177e-01 1.894602e-04 5.312680e-02)	(2.286246e-01 2.206992e-04 5.257044e-02)	(5.093113e-03 -3.123909e-05 5.563603e-04)
1259          	(2.337074e-01 1.867939e-04 5.312308e-02)	(2.286145e-01 2.180311e-04 5.256675e-02)	(5.092982e-03 -3.123714e-05 5.563236e-04)
1260          	(2.337032e-01 1.839007e-04 5.311935e-02)	(2.286103e-01 2.151375e-04 5.256307e-02)	(5.092856e-03 -3.123674e-05 5.562799e-04)
1261          	(2.336986e-01 1.808980e-04 5.311566e-02)	(2.286058e-01 2.121361e-04 5.255943e-02)	(5.092738e-03 -3.123815e-05 5.562294e-04)
1262          	(2.336935e-01 1.778105e-04 5.311209e-02)	(2.286009e-01 2.090516e-04 5.255592e-02)	(5.092619e-03 -3.124112e-05 5.561732e-04)
1263          	(2.336839e-01 1.748162e-04 5.310877e-02)	(2.285915e-01 2.060598e-04 5.255265e-02)	(5.092481e-03 -3.124361e-05 5.561163e-04)
1264          	(2.336793e-01 1.717066e-04 5.310577e-02)	(2.285869e-01 2.029537e-04 5.254972e-02)	(5.092348e-03 -3.124706e-05 5.560555e-04)
1265          	(2.336745e-01 1.686215e-04 5.310313e-02)	(2.285823e-01 1.998730e-04 5.254714e-02)	(5.092223e-03 -3.125154e-05 5.559921e-04)
1266          	(2.336696e-01 1.655714e-04 5.310091e-02)	(2.285775e-01 1.968280e-04 5.254499e-02)	(5.092102e-03 -3.125661e-05 5.559278e-04)
1267          	(2.336639e-01 1.625999e-04 5.309915e-02)	(2.285719e-01 1.938615e-04 5.254328e-02)	(5.091982e-03 -3.126163e-05 5.558644e-04)
1268          	(2.336538e-01 1.597340e-04 5.309788e-02)	(2.285620e-01 1.909993e-04 5.254208e-02)	(5.091845e-03 -3.126531e-05 5.558074e-04)
1269          	(2.336501e-01 1.568028e-04 5.309710e-02)	(2.285583e-01 1.880715e-04 5.254135e-02)	(5.091720e-03 -3.126871e-05 5.557534e-04)
1270          	(2.336463e-01 1.539083e-04 5.309683e-02)	(2.285547e-01 1.851799e-04 5.254112e-02)	(5.091611e-03 -3.127165e-05 5.557037e-04)
1271          	(2.336423e-01 1.510385e-04 5.309710e-02)	(2.285508e-01 1.823123e-04 5.254144e-02)	(5.091510e-03 -3.127386e-05 5.556600e-04)
1272          	(2.336381e-01 1.481987e-04 5.309793e-02)	(2.285467e-01 1.794736e-04 5.254231e-02)	(5.091415e-03 -3.127491e-05 5.556235e-04)
1273          	(2.336257e-01 1.455288e-04 5.309936e-02)	(2.285344e-01 1.768019e-04 5.254376e-02)	(5.091296e-03 -3.127307e-05 5.556004e-04)
1274          	(2.336228e-01 1.428108e-04 5.310122e-02)	(2.285316e-01 1.740801e-04 5.254564e-02)	(5.091193e-03 -3.126934e-05 5.555852e-04)
1275          	(2.336197e-01 1.401646e-04 5.310352e-02)	(2.285286e-01 1.714281e-04 5.254794e-02)	(5.091109e-03 -3.126348e-05 5.555784e-04)
1276          	(2.336164e-01 1.375949e-04 5.310619e-02)	(2.285253e-01 1.688501e-04 5.255061e-02)	(5.091035e-03 -3.125517e-05 5.555806e-04)
1277          	(2.336126e-01 1.351032e-04 5.310917e-02)	(2.285216e-01 1.663473e-04 5.255358e-02)	(5.090966e-03 -3.124416e-05 5.555918e-04)
1278          	(2.335956e-01 1.325319e-04 5.311293e-02)	(2.285048e-01 1.637627e-04 5.255731e-02)	(5.090853e-03 -3.123082e-05 5.556201e-04)
1279          	(2.335934e-01 1.303053e-04 5.311585e-02)	(2.285026e-01 1.615195e-04 5.256020e-02)	(5.090757e-03 -3.121415e-05 5.556532e-04)
1280          	(2.335910e-01 1.281614e-04 5.311878e-02)	(2.285003e-01 1.593546e-04 5.256309e-02)	(5.090685e-03 -3.119322e-05 5.556912e-04)
1281          	(2.335881e-01 1.260715e-04 5.312169e-02)	(2.284975e-01 1.572407e-04 5.256595e-02)	(5.090622e-03 -3.116920e-05 5.557341e-04)
1282          	(2.335847e-01 1.240267e-04 5.312448e-02)	(2.284941e-01 1.551688e-04 5.256870e-02)	(5.090563e-03 -3.114218e-05 5.557810e-04)
1283          	(2.335807e-01 1.220510e-04 5.312714e-02)	(2.284902e-01 1.531630e-04 5.257130e-02)	(5.090503e-03 -3.111200e-05 5.558326e-04)
1284          	(2.335761e-01 1.201997e-04 5.312949e-02)	(2.284857e-01 1.512780e-04 5.257360e-02)	(5.090440e-03 -3.107830e-05 5.558862e-04)
1285          	(2.335713e-01 1.184295e-04 5.313140e-02)	(2.284809e-01 1.494709e-04 5.257546e-02)	(5.090373e-03 -3.104136e-05 5.559401e-04)
1286          	(2.335665e-01 1.167370e-04 5.313278e-02)	(2.284762e-01 1.477385e-04 5.257678e-02)	(5.090303e-03 -3.100151e-05 5.559919e-04)
1287          	(2.335617e-01 1.151152e-04 5.313359e-02)	(2.284715e-01 1.460743e-04 5.257755e-02)	(5.090229e-03 -3.095912e-05 5.560397e-04)
1288          	(2.335571e-01 1.135801e-04 5.313393e-02)	(2.284669e-01 1.444942e-04 5.257784e-02)	(5.090151e-03 -3.091409e-05 5.560835e-04)
1289          	(2.335525e-01 1.121344e-04 5.313381e-02)	(2.284625e-01 1.430011e-04 5.257769e-02)	(5.090070e-03 -3.086675e-05 5.561213e-04)
1290          	(2.335369e-01 1.105853e-04 5.313338e-02)	(2.284469e-01 1.414038e-04 5.257723e-02)	(5.089946e-03 -3.081850e-05 5.561568e-04)
1291          	(2.335351e-01 1.092604e-04 5.313227e-02)	(2.284453e-01 1.400293e-04 5.257609e-02)	(5.089838e-03 -3.076896e-05 5.561831e-04)
1292          	(2.335338e-01 1.079833e-04 5.313075e-02)	(2.284440e-01 1.387009e-04 5.257455e-02)	(5.089754e-03 -3.071754e-05 5.561988e-04)
1293          	(2.335326e-01 1.067649e-04 5.312900e-02)	(2.284429e-01 1.374294e-04 5.257280e-02)	(5.089678e-03 -3.066451e-05 5.562080e-04)
1294          	(2.335315e-01 1.055978e-04 5.312710e-02)	(2.284419e-01 1.362082e-04 5.257089e-02)	(5.089609e-03 -3.061041e-05 5.562087e-04)
1295          	(2.335305e-01 1.044862e-04 5.312511e-02)	(2.284410e-01 1.350416e-04 5.256891e-02)	(5.089547e-03 -3.055534e-05 5.562023e-04)
1296          	(2.335294e-01 1.034660e-04 5.312308e-02)	(2.284399e-01 1.339650e-04 5.256689e-02)	(5.089490e-03 -3.049899e-05 5.561896e-04)
1297          	(2.335285e-01 1.024995e-04 5.312109e-02)	(2.284390e-01 1.329409e-04 5.256492e-02)	(5.089438e-03 -3.044143e-05 5.561719e-04)
1298          	(2.335277e-01 1.016019e-04 5.311926e-02)	(2.284383e-01 1.319839e-04 5.256311e-02)	(5.089389e-03 -3.038201e-05 5.561525e-04)
1299          	(2.335272e-01 1.007716e-04 5.311762e-02)	(2.284378e-01 1.310929e-04 5.256149e-02)	(5.089345e-03 -3.032127e-05 5.561305e-04)
1300          	(2.335269e-01 1.000036e-04 5.311619e-02)	(2.284376e-01 1.302626e-04 5.256008e-02)	(5.089309e-03 -3.025901e-05 5.561071e-04)
1301          	(2.335268e-01 9.928996e-05 5.311501e-02)	(2.284375e-01 1.294850e-04 5.255893e-02)	(5.089280e-03 -3.019508e-05 5.560835e-04)
1302          	(2.335272e-01 9.860007e-05 5.311413e-02)	(2.284379e-01 1.287295e-04 5.255807e-02)	(5.089259e-03 -3.012938e-05 5.560607e-04)
1303          	(2.335277e-01 9.795834e-05 5.311357e-02)	(2.284385e-01 1.280200e-04 5.255753e-02)	(5.089247e-03 -3.006164e-05 5.560400e-04)
1304          	(2.335283e-01 9.737817e-05 5.311339e-02)	(2.284391e-01 1.273689e-04 5.255736e-02)	(5.089243e-03 -2.999072e-05 5.560249e-04)
1305          	(2.335289e-01 9.686302e-05 5.311354e-02)	(2.284397e-01 1.267800e-04 5.255753e-02)	(5.089245e-03 -2.991698e-05 5.560139e-04)
1306          	(2.335296e-01 9.640909e-05 5.311398e-02)	(2.284403e-01 1.262492e-04 5.255797e-02)	(5.089254e-03 -2.984010e-05 5.560075e-04)
1307          	(2.335302e-01 9.602515e-05 5.311463e-02)	(2.284409e-01 1.257849e-04 5.255863e-02)	(5.089269e-03 -2.975975e-05 5.560060e-04)
1308          	(2.335307e-01 9.571049e-05 5.311542e-02)	(2.284414e-01 1.253861e-04 5.255941e-02)	(5.089290e-03 -2.967561e-05 5.560092e-04)
1309          	(2.335312e-01 9.546146e-05 5.311626e-02)	(2.284419e-01 1.250490e-04 5.256024e-02)	(5.089315e-03 -2.958752e-05 5.560171e-04)
1310          	(2.335316e-01 9.528864e-05 5.311716e-02)	(2.284422e-01 1.247837e-04 5.256113e-02)	(5.089342e-03 -2.949508e-05 5.560311e-04)
1311          	(2.335316e-01 9.521753e-05 5.311800e-02)	(2.284422e-01 1.246158e-04 5.256195e-02)	(5.089370e-03 -2.939827e-05 5.560495e-04)
1312          	(2.335315e-01 9.520982e-05 5.311868e-02)	(2.284421e-01 1.245069e-04 5.256260e-02)	(5.089399e-03 -2.929707e-05 5.560714e-04)
1313          	(2.335314e-01 9.525735e-05 5.311908e-02)	(2.284419e-01 1.244491e-04 5.256298e-02)	(5.089427e-03 -2.919170e-05 5.560954e-04)
1314          	(2.335312e-01 9.535347e-05 5.311911e-02)	(2.284417e-01 1.244358e-04 5.256299e-02)	(5.089455e-03 -2.908229e-05 5.561198e-04)
1315          	(2.335308e-01 9.549967e-05 5.311884e-02)	(2.284414e-01 1.244688e-04 5.256270e-02)	(5.089478e-03 -2.896917e-05 5.561453e-04)
1316          	(2.335305e-01 9.569307e-05 5.311821e-02)	(2.284410e-01 1.245456e-04 5.256204e-02)	(5.089498e-03 -2.885251e-05 5.561688e-04)
1317          	(2.335300e-01 9.593069e-05 5.311718e-02)	(2.284405e-01 1.246632e-04 5.256099e-02)	(5.089515e-03 -2.873255e-05 5.561894e-04)
1318          	(2.335295e-01 9.621052e-05 5.311575e-02)	(2.284400e-01 1.248200e-04 5.255954e-02)	(5.089527e-03 -2.860953e-05 5.562058e-04)
1319          	(2.335291e-01 9.652921e-05 5.311393e-02)	(2.284395e-01 1.250130e-04 5.255771e-02)	(5.089534e-03 -2.848379e-05 5.562170e-04)
1320          	(2.335285e-01 9.689240e-05 5.311185e-02)	(2.284390e-01 1.252484e-04 5.255563e-02)	(5.089533e-03 -2.835604e-05 5.562242e-04)
1321          	(2.335279e-01 9.729633e-05 5.310958e-02)	(2.284384e-01 1.255226e-04 5.255335e-02)	(5.089527e-03 -2.822631e-05 5.562260e-04)
1322          	(2.335273e-01 9.773550e-05 5.310716e-02)	(2.284378e-01 1.258305e-04 5.255094e-02)	(5.089517e-03 -2.809496e-05 5.562226e-04)
1323          	(2.335268e-01 9.820347e-05 5.310467e-02)	(2.284373e-01 1.261660e-04 5.254845e-02)	(5.089503e-03 -2.796248e-05 5.562143e-04)
1324          	(2.335264e-01 9.869528e-05 5.310216e-02)	(2.284369e-01 1.265246e-04 5.254596e-02)	(5.089485e-03 -2.782931e-05 5.562015e-04)
1325          	(2.335260e-01 9.920883e-05 5.309981e-02)	(2.284366e-01 1.269053e-04 5.254362e-02)	(5.089463e-03 -2.769642e-05 5.561875e-04)
1326          	(2.335258e-01 9.974264e-05 5.309765e-02)	(2.284363e-01 1.273065e-04 5.254147e-02)	(5.089440e-03 -2.756387e-05 5.561706e-04)
1327          	(2.335256e-01 1.002937e-04 5.309573e-02)	(2.284362e-01 1.277259e-04 5.253958e-02)	(5.089418e-03 -2.743215e-05 5.561521e-04)
1328          	(2.335257e-01 1.008592e-04 5.309410e-02)	(2.284363e-01 1.281608e-04 5.253797e-02)	(5.089397e-03 -2.730165e-05 5.561329e-04)
1329          	(2.335259e-01 1.014342e-04 5.309281e-02)	(2.284366e-01 1.286070e-04 5.253669e-02)	(5.089380e-03 -2.717286e-05 5.561143e-04)
1330          	(2.335264e-01 1.020145e-04 5.309187e-02)	(2.284371e-01 1.290606e-04 5.253578e-02)	(5.089368e-03 -2.704611e-05 5.560972e-04)
1331          	(2.335272e-01 1.025949e-04 5.309133e-02)	(2.284378e-01 1.295167e-04 5.253525e-02)	(5.089363e-03 -2.692182e-05 5.560829e-04)
1332          	(2.335282e-01 1.031780e-04 5.309123e-02)	(2.284388e-01 1.299786e-04 5.253516e-02)	(5.089363e-03 -2.680062e-05 5.560746e-04)
1333          	(2.335294e-01 1.037601e-04 5.309153e-02)	(2.284400e-01 1.304425e-04 5.253546e-02)	(5.089372e-03 -2.668243e-05 5.560708e-04)
1334          	(2.335308e-01 1.043378e-04 5.309217e-02)	(2.284414e-01 1.309050e-04 5.253610e-02)	(5.089388e-03 -2.656726e-05 5.560719e-04)
1335          	(2.335324e-01 1.049065e-04 5.309308e-02)	(2.284430e-01 1.313617e-04 5.253700e-02)	(5.089413e-03 -2.645524e-05 5.560784e-04)
1336          	(2.335341e-01 1.055105e-04 5.309417e-02)	(2.284446e-01 1.318563e-04 5.253808e-02)	(5.089446e-03 -2.634580e-05 5.560901e-04)
1337          	(2.335359e-01 1.061031e-04 5.309537e-02)	(2.284464e-01 1.323419e-04 5.253926e-02)	(5.089488e-03 -2.623884e-05 5.561070e-04)
1338          	(2.335369e-01 1.067766e-04 5.309669e-02)	(2.284474e-01 1.329097e-04 5.254056e-02)	(5.089533e-03 -2.613313e-05 5.561309e-04)
1339          	(2.335384e-01 1.074012e-04 5.309794e-02)	(2.284488e-01 1.334306e-04 5.254179e-02)	(5.089583e-03 -2.602944e-05 5.561584e-04)
1340          	(2.335402e-01 1.079771e-04 5.309900e-02)	(2.284506e-01 1.339048e-04 5.254282e-02)	(5.089639e-03 -2.592775e-05 5.561880e-04)
1341          	(2.335428e-01 1.083824e-04 5.309973e-02)	(2.284531e-01 1.342114e-04 5.254351e-02)	(5.089702e-03 -2.582895e-05 5.562178e-04)
1342          	(2.335454e-01 1.087711e-04 5.310007e-02)	(2.284557e-01 1.345033e-04 5.254382e-02)	(5.089772e-03 -2.573219e-05 5.562458e-04)
1343          	(2.335481e-01 1.091547e-04 5.309995e-02)	(2.284582e-01 1.347912e-04 5.254368e-02)	(5.089846e-03 -2.563656e-05 5.562708e-04)
1344          	(2.335506e-01 1.095434e-04 5.309931e-02)	(2.284607e-01 1.350846e-04 5.254302e-02)	(5.089923e-03 -2.554115e-05 5.562908e-04)
1345          	(2.335531e-01 1.099508e-04 5.309819e-02)	(2.284631e-01 1.353954e-04 5.254189e-02)	(5.089998e-03 -2.544461e-05 5.563067e-04)
1346          	(2.335553e-01 1.103815e-04 5.309654e-02)	(2.284652e-01 1.357285e-04 5.254023e-02)	(5.090072e-03 -2.534701e-05 5.563155e-04)
1347          	(2.335574e-01 1.108275e-04 5.309431e-02)	(2.284673e-01 1.360753e-04 5.253799e-02)	(5.090143e-03 -2.524775e-05 5.563161e-04)
1348          	(2.335593e-01 1.113584e-04 5.309145e-02)	(2.284690e-01 1.365040e-04 5.253514e-02)	(5.090211e-03 -2.514554e-05 5.563071e-04)
1349          	(2.335610e-01 1.119222e-04 5.308796e-02)	(2.284707e-01 1.369620e-04 5.253168e-02)	(5.090273e-03 -2.503983e-05 5.562873e-04)
1350          	(2.335627e-01 1.125206e-04 5.308387e-02)	(2.284724e-01 1.374507e-04 5.252762e-02)	(5.090329e-03 -2.493011e-05 5.562555e-04)
1351          	(2.335649e-01 1.132902e-04 5.307897e-02)	(2.284745e-01 1.381051e-04 5.252276e-02)	(5.090381e-03 -2.481495e-05 5.562097e-04)
1352          	(2.335664e-01 1.140491e-04 5.307396e-02)	(2.284759e-01 1.387433e-04 5.251780e-02)	(5.090422e-03 -2.469415e-05 5.561548e-04)
1353          	(2.335678e-01 1.148116e-04 5.306867e-02)	(2.284774e-01 1.393808e-04 5.251258e-02)	(5.090456e-03 -2.456915e-05 5.560884e-04)
1354          	(2.335692e-01 1.155894e-04 5.306314e-02)	(2.284787e-01 1.400294e-04 5.250713e-02)	(5.090485e-03 -2.443998e-05 5.560114e-04)
1355          	(2.335705e-01 1.163711e-04 5.305743e-02)	(2.284800e-01 1.406781e-04 5.250151e-02)	(5.090509e-03 -2.430698e-05 5.559247e-04)
1356          	(2.335717e-01 1.171817e-04 5.305160e-02)	(2.284812e-01 1.413519e-04 5.249577e-02)	(5.090528e-03 -2.417021e-05 5.558289e-04)
1357          	(2.335728e-01 1.180177e-04 5.304572e-02)	(2.284823e-01 1.420477e-04 5.249000e-02)	(5.090542e-03 -2.403002e-05 5.557254e-04)
1358          	(2.335738e-01 1.188885e-04 5.303994e-02)	(2.284833e-01 1.427751e-04 5.248433e-02)	(5.090551e-03 -2.388663e-05 5.556154e-04)
1359          	(2.335746e-01 1.197979e-04 5.303446e-02)	(2.284841e-01 1.435387e-04 5.247896e-02)	(5.090552e-03 -2.374077e-05 5.555037e-04)
1360          	(2.335752e-01 1.207510e-04 5.302941e-02)	(2.284847e-01 1.443439e-04 5.247402e-02)	(5.090549e-03 -2.359290e-05 5.553899e-04)
1361          	(2.335757e-01 1.217095e-04 5.302496e-02)	(2.284852e-01 1.451533e-04 5.246968e-02)	(5.090545e-03 -2.344380e-05 5.552771e-04)
1362          	(2.335761e-01 1.226874e-04 5.302118e-02)	(2.284856e-01 1.459814e-04 5.246601e-02)	(5.090541e-03 -2.329397e-05 5.551676e-04)
1363          	(2.335765e-01 1.236422e-04 5.301819e-02)	(2.284859e-01 1.467866e-04 5.246313e-02)	(5.090537e-03 -2.314441e-05 5.550641e-04)
1364          	(2.335767e-01 1.246041e-04 5.301605e-02)	(2.284862e-01 1.475997e-04 5.246108e-02)	(5.090533e-03 -2.299563e-05 5.549686e-04)
1365          	(2.335768e-01 1.255723e-04 5.301482e-02)	(2.284863e-01 1.484205e-04 5.245993e-02)	(5.090531e-03 -2.284824e-05 5.548837e-04)
1366          	(2.335767e-01 1.265491e-04 5.301459e-02)	(2.284862e-01 1.492530e-04 5.245978e-02)	(5.090530e-03 -2.270386e-05 5.548135e-04)
1367          	(2.335765e-01 1.275359e-04 5.301536e-02)	(2.284860e-01 1.500980e-04 5.246060e-02)	(5.090531e-03 -2.256214e-05 5.547580e-04)
1368          	(2.335761e-01 1.285338e-04 5.301704e-02)	(2.284856e-01 1.509571e-04 5.246233e-02)	(5.090536e-03 -2.242332e-05 5.547185e-04)
1369          	(2.335755e-01 1.295419e-04 5.301955e-02)	(2.284850e-01 1.518297e-04 5.246486e-02)	(5.090545e-03 -2.228781e-05 5.546957e-04)
1370          	(2.335749e-01 1.305228e-04 5.302274e-02)	(2.284844e-01 1.526789e-04 5.246805e-02)	(5.090559e-03 -2.215611e-05 5.546895e-04)
1371          	(2.335742e-01 1.315156e-04 5.302645e-02)	(2.284836e-01 1.535440e-04 5.247175e-02)	(5.090575e-03 -2.202845e-05 5.546996e-04)
1372          	(2.335732e-01 1.325691e-04 5.303051e-02)	(2.284826e-01 1.544734e-04 5.247578e-02)	(5.090595e-03 -2.190433e-05 5.547247e-04)
1373          	(2.335720e-01 1.336229e-04 5.303482e-02)	(2.284814e-01 1.554087e-04 5.248006e-02)	(5.090616e-03 -2.178576e-05 5.547647e-04)
1374          	(2.335707e-01 1.346693e-04 5.303918e-02)	(2.284801e-01 1.563404e-04 5.248436e-02)	(5.090639e-03 -2.167113e-05 5.548164e-04)
1375          	(2.335694e-01 1.356978e-04 5.304336e-02)	(2.284788e-01 1.572581e-04 5.248849e-02)	(5.090662e-03 -2.156035e-05 5.548775e-04)
1376          	(2.335682e-01 1.366994e-04 5.304717e-02)	(2.284775e-01 1.581526e-04 5.249223e-02)	(5.090686e-03 -2.145324e-05 5.549445e-04)
1377          	(2.335670e-01 1.376660e-04 5.305042e-02)	(2.284763e-01 1.590156e-04 5.249541e-02)	(5.090711e-03 -2.134965e-05 5.550142e-04)
1378          	(2.335659e-01 1.385929e-04 5.305298e-02)	(2.284752e-01 1.598421e-04 5.249790e-02)	(5.090734e-03 -2.124923e-05 5.550828e-04)
1379          	(2.335650e-01 1.394774e-04 5.305475e-02)	(2.284742e-01 1.606291e-04 5.249960e-02)	(5.090757e-03 -2.115167e-05 5.551470e-04)
1380          	(2.335642e-01 1.403223e-04 5.305577e-02)	(2.284734e-01 1.613799e-04 5.250056e-02)	(5.090777e-03 -2.105763e-05 5.552055e-04)
1381          	(2.335636e-01 1.411244e-04 5.305600e-02)	(2.284728e-01 1.620900e-04 5.250075e-02)	(5.090795e-03 -2.096562e-05 5.552548e-04)
1382          	(2.335632e-01 1.418866e-04 5.305542e-02)	(2.284724e-01 1.627615e-04 5.250013e-02)	(5.090811e-03 -2.087492e-05 5.552925e-04)
1383          	(2.335631e-01 1.426273e-04 5.305402e-02)	(2.284722e-01 1.634121e-04 5.249870e-02)	(5.090825e-03 -2.078482e-05 5.553175e-04)
1384          	(2.335632e-01 1.433307e-04 5.305183e-02)	(2.284723e-01 1.640254e-04 5.249650e-02)	(5.090837e-03 -2.069469e-05 5.553279e-04)
1385          	(2.335636e-01 1.439984e-04 5.304891e-02)	(2.284728e-01 1.646024e-04 5.249359e-02)	(5.090848e-03 -2.060403e-05 5.553233e-04)
1386          	(2.335644e-01 1.446334e-04 5.304536e-02)	(2.284735e-01 1.651456e-04 5.249006e-02)	(5.090859e-03 -2.051221e-05 5.553029e-04)
1387          	(2.335655e-01 1.452432e-04 5.304136e-02)	(2.284746e-01 1.656620e-04 5.248609e-02)	(5.090866e-03 -2.041884e-05 5.552695e-04)
1388          	(2.335668e-01 1.458179e-04 5.303700e-02)	(2.284760e-01 1.661414e-04 5.248178e-02)	(5.090875e-03 -2.032347e-05 5.552213e-04)
