# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
670           	(5.106101e-03 1.478961e-02 -1.592558e-02)	(5.095365e-03 1.458680e-02 -1.575467e-02)	(1.073575e-05 2.028117e-04 -1.709121e-04)
671           	(5.120351e-03 1.479076e-02 -1.594268e-02)	(5.108765e-03 1.458752e-02 -1.577179e-02)	(1.158601e-05 2.032476e-04 -1.708867e-04)
672           	(5.133025e-03 1.479102e-02 -1.596415e-02)	(5.120577e-03 1.458735e-02 -1.579328e-02)	(1.244874e-05 2.036703e-04 -1.708710e-04)
673           	(5.144087e-03 1.479026e-02 -1.598926e-02)	(5.130796e-03 1.458619e-02 -1.581835e-02)	(1.329122e-05 2.040671e-04 -1.709045e-04)
674           	(5.153643e-03 1.478859e-02 -1.601742e-02)	(5.139512e-03 1.458415e-02 -1.584647e-02)	(1.413031e-05 2.044433e-04 -1.709486e-04)
675           	(5.161802e-03 1.478619e-02 -1.604799e-02)	(5.146868e-03 1.458140e-02 -1.587694e-02)	(1.493461e-05 2.047876e-04 -1.710458e-04)
676           	(5.168779e-03 1.478328e-02 -1.608023e-02)	(5.153055e-03 1.457817e-02 -1.590906e-02)	(1.572329e-05 2.051079e-04 -1.711621e-04)
677           	(5.174720e-03 1.478008e-02 -1.611359e-02)	(5.158254e-03 1.457469e-02 -1.594225e-02)	(1.646508e-05 2.053937e-04 -1.713363e-04)
678           	(5.187077e-03 1.477719e-02 -1.615385e-02)	(5.169903e-03 1.457155e-02 -1.598229e-02)	(1.717383e-05 2.056340e-04 -1.715587e-04)
679           	(5.191128e-03 1.477368e-02 -1.618616e-02)	(5.173297e-03 1.456784e-02 -1.601433e-02)	(1.783067e-05 2.058462e-04 -1.718304e-04)
680           	(5.195062e-03 1.477047e-02 -1.621804e-02)	(5.176611e-03 1.456444e-02 -1.604592e-02)	(1.845070e-05 2.060365e-04 -1.721224e-04)
681           	(5.199333e-03 1.476781e-02 -1.624946e-02)	(5.180317e-03 1.456161e-02 -1.607699e-02)	(1.901647e-05 2.061963e-04 -1.724690e-04)
682           	(5.204310e-03 1.476589e-02 -1.628011e-02)	(5.184763e-03 1.455955e-02 -1.610727e-02)	(1.954733e-05 2.063332e-04 -1.728438e-04)
683           	(5.210093e-03 1.476481e-02 -1.630985e-02)	(5.190068e-03 1.455837e-02 -1.613658e-02)	(2.002470e-05 2.064403e-04 -1.732683e-04)
684           	(5.216717e-03 1.476495e-02 -1.633608e-02)	(5.196254e-03 1.455843e-02 -1.616237e-02)	(2.046298e-05 2.065252e-04 -1.737063e-04)
685           	(5.223616e-03 1.476590e-02 -1.636182e-02)	(5.202770e-03 1.455931e-02 -1.618764e-02)	(2.084570e-05 2.065832e-04 -1.741800e-04)
686           	(5.230552e-03 1.476751e-02 -1.638709e-02)	(5.209362e-03 1.456089e-02 -1.621243e-02)	(2.118931e-05 2.066206e-04 -1.746565e-04)
687           	(5.237373e-03 1.476977e-02 -1.641186e-02)	(5.215892e-03 1.456314e-02 -1.623670e-02)	(2.148130e-05 2.066347e-04 -1.751560e-04)
688           	(5.244099e-03 1.477264e-02 -1.643610e-02)	(5.222360e-03 1.456601e-02 -1.626045e-02)	(2.173910e-05 2.066341e-04 -1.756531e-04)
689           	(5.250849e-03 1.477608e-02 -1.645973e-02)	(5.228894e-03 1.456946e-02 -1.628356e-02)	(2.195507e-05 2.066174e-04 -1.761654e-04)
690           	(5.257848e-03 1.478003e-02 -1.648253e-02)	(5.235699e-03 1.457344e-02 -1.630586e-02)	(2.214915e-05 2.065930e-04 -1.766656e-04)
691           	(5.265319e-03 1.478446e-02 -1.650440e-02)	(5.243003e-03 1.457790e-02 -1.632722e-02)	(2.231659e-05 2.065608e-04 -1.771745e-04)
692           	(5.273496e-03 1.478931e-02 -1.652535e-02)	(5.251022e-03 1.458278e-02 -1.634768e-02)	(2.247393e-05 2.065271e-04 -1.776691e-04)
693           	(5.282677e-03 1.479382e-02 -1.654680e-02)	(5.260058e-03 1.458733e-02 -1.636863e-02)	(2.261891e-05 2.064878e-04 -1.781634e-04)
694           	(5.292681e-03 1.479851e-02 -1.656752e-02)	(5.269916e-03 1.459206e-02 -1.638888e-02)	(2.276493e-05 2.064488e-04 -1.786390e-04)
695           	(5.304142e-03 1.480405e-02 -1.658784e-02)	(5.281235e-03 1.459764e-02 -1.640873e-02)	(2.290718e-05 2.064104e-04 -1.791034e-04)
696           	(5.316692e-03 1.481020e-02 -1.660728e-02)	(5.293638e-03 1.460383e-02 -1.642773e-02)	(2.305437e-05 2.063773e-04 -1.795409e-04)
697           	(5.330112e-03 1.481685e-02 -1.662589e-02)	(5.306909e-03 1.461050e-02 -1.644593e-02)	(2.320277e-05 2.063491e-04 -1.799562e-04)
698           	(5.344121e-03 1.482383e-02 -1.664371e-02)	(5.320761e-03 1.461750e-02 -1.646337e-02)	(2.335996e-05 2.063289e-04 -1.803316e-04)
699           	(5.358405e-03 1.483100e-02 -1.666091e-02)	(5.334884e-03 1.462468e-02 -1.648023e-02)	(2.352081e-05 2.063158e-04 -1.806783e-04)
700           	(5.372996e-03 1.483872e-02 -1.667716e-02)	(5.349304e-03 1.463241e-02 -1.649618e-02)	(2.369169e-05 2.063135e-04 -1.809801e-04)
701           	(5.387402e-03 1.484682e-02 -1.669261e-02)	(5.363535e-03 1.464050e-02 -1.651137e-02)	(2.386698e-05 2.063215e-04 -1.812436e-04)
702           	(5.401223e-03 1.485466e-02 -1.670891e-02)	(5.377171e-03 1.464831e-02 -1.652744e-02)	(2.405252e-05 2.063409e-04 -1.814659e-04)
703           	(5.414315e-03 1.486250e-02 -1.672605e-02)	(5.390071e-03 1.465613e-02 -1.654439e-02)	(2.424362e-05 2.063704e-04 -1.816581e-04)
704           	(5.426631e-03 1.487001e-02 -1.674496e-02)	(5.402187e-03 1.466360e-02 -1.656314e-02)	(2.444400e-05 2.064101e-04 -1.818205e-04)
705           	(5.438480e-03 1.487745e-02 -1.676656e-02)	(5.413829e-03 1.467099e-02 -1.658460e-02)	(2.465112e-05 2.064582e-04 -1.819621e-04)
706           	(5.450025e-03 1.488495e-02 -1.679107e-02)	(5.425158e-03 1.467844e-02 -1.660898e-02)	(2.486751e-05 2.065156e-04 -1.820893e-04)
707           	(5.461433e-03 1.489266e-02 -1.681843e-02)	(5.436344e-03 1.468608e-02 -1.663622e-02)	(2.508911e-05 2.065805e-04 -1.822103e-04)
708           	(5.472872e-03 1.490070e-02 -1.684841e-02)	(5.447552e-03 1.469404e-02 -1.666609e-02)	(2.531966e-05 2.066546e-04 -1.823234e-04)
709           	(5.472863e-03 1.490962e-02 -1.688127e-02)	(5.447307e-03 1.470286e-02 -1.669884e-02)	(2.555582e-05 2.067661e-04 -1.824313e-04)
710           	(5.484472e-03 1.491787e-02 -1.691466e-02)	(5.458672e-03 1.471099e-02 -1.673211e-02)	(2.579947e-05 2.068774e-04 -1.825430e-04)
711           	(5.496888e-03 1.492700e-02 -1.694936e-02)	(5.470844e-03 1.472002e-02 -1.676669e-02)	(2.604424e-05 2.069854e-04 -1.826699e-04)
712           	(5.510198e-03 1.493699e-02 -1.698516e-02)	(5.483907e-03 1.472989e-02 -1.680235e-02)	(2.629051e-05 2.070966e-04 -1.828059e-04)
713           	(5.524935e-03 1.494830e-02 -1.702148e-02)	(5.498402e-03 1.474109e-02 -1.683853e-02)	(2.653289e-05 2.072108e-04 -1.829525e-04)
714           	(5.540230e-03 1.496011e-02 -1.705835e-02)	(5.513459e-03 1.475278e-02 -1.687524e-02)	(2.677147e-05 2.073278e-04 -1.831031e-04)
715           	(5.555806e-03 1.497226e-02 -1.709561e-02)	(5.528807e-03 1.476481e-02 -1.691235e-02)	(2.699931e-05 2.074454e-04 -1.832664e-04)
716           	(5.571674e-03 1.498503e-02 -1.713265e-02)	(5.544459e-03 1.477746e-02 -1.694921e-02)	(2.721532e-05 2.075640e-04 -1.834358e-04)
717           	(5.587123e-03 1.499785e-02 -1.716963e-02)	(5.559708e-03 1.479017e-02 -1.698602e-02)	(2.741445e-05 2.076812e-04 -1.836088e-04)
718           	(5.601904e-03 1.501073e-02 -1.720656e-02)	(5.574307e-03 1.480293e-02 -1.702277e-02)	(2.759620e-05 2.077985e-04 -1.837911e-04)
719           	(5.616044e-03 1.502384e-02 -1.724382e-02)	(5.588288e-03 1.481592e-02 -1.705984e-02)	(2.775613e-05 2.079143e-04 -1.839793e-04)
720           	(5.614904e-03 1.503744e-02 -1.727912e-02)	(5.587007e-03 1.482937e-02 -1.709497e-02)	(2.789682e-05 2.080657e-04 -1.841496e-04)
721           	(5.626654e-03 1.505045e-02 -1.731554e-02)	(5.598641e-03 1.484224e-02 -1.713122e-02)	(2.801301e-05 2.082067e-04 -1.843289e-04)
722           	(5.637215e-03 1.506353e-02 -1.735169e-02)	(5.609108e-03 1.485519e-02 -1.716717e-02)	(2.810708e-05 2.083365e-04 -1.845167e-04)
723           	(5.645808e-03 1.507589e-02 -1.738747e-02)	(5.617630e-03 1.486743e-02 -1.720276e-02)	(2.817757e-05 2.084600e-04 -1.847048e-04)
724           	(5.653159e-03 1.508813e-02 -1.742311e-02)	(5.624932e-03 1.487955e-02 -1.723821e-02)	(2.822690e-05 2.085799e-04 -1.848935e-04)
725           	(5.659268e-03 1.510013e-02 -1.745872e-02)	(5.631013e-03 1.489143e-02 -1.727364e-02)	(2.825490e-05 2.086959e-04 -1.850771e-04)
726           	(5.664140e-03 1.511175e-02 -1.749439e-02)	(5.635875e-03 1.490294e-02 -1.730914e-02)	(2.826426e-05 2.088084e-04 -1.852520e-04)
727           	(5.667759e-03 1.512288e-02 -1.753014e-02)	(5.639502e-03 1.491396e-02 -1.734471e-02)	(2.825718e-05 2.089179e-04 -1.854206e-04)
728           	(5.670943e-03 1.513422e-02 -1.756640e-02)	(5.642708e-03 1.492520e-02 -1.738082e-02)	(2.823469e-05 2.090246e-04 -1.855795e-04)
729           	(5.672899e-03 1.514492e-02 -1.760281e-02)	(5.644704e-03 1.493579e-02 -1.741708e-02)	(2.819507e-05 2.091262e-04 -1.857293e-04)
730           	(5.673087e-03 1.515474e-02 -1.763933e-02)	(5.644941e-03 1.494552e-02 -1.745346e-02)	(2.814568e-05 2.092250e-04 -1.858701e-04)
731           	(5.671411e-03 1.516414e-02 -1.767551e-02)	(5.643331e-03 1.495483e-02 -1.748951e-02)	(2.807926e-05 2.093183e-04 -1.860014e-04)
732           	(5.652997e-03 1.517301e-02 -1.771360e-02)	(5.624997e-03 1.496357e-02 -1.752749e-02)	(2.800048e-05 2.094403e-04 -1.861046e-04)
733           	(5.647704e-03 1.517989e-02 -1.774764e-02)	(5.619795e-03 1.497035e-02 -1.756144e-02)	(2.790902e-05 2.095441e-04 -1.862020e-04)
734           	(5.640330e-03 1.518564e-02 -1.778085e-02)	(5.612523e-03 1.497601e-02 -1.759456e-02)	(2.780745e-05 2.096285e-04 -1.862973e-04)
735           	(5.631101e-03 1.519027e-02 -1.781372e-02)	(5.603411e-03 1.498057e-02 -1.762733e-02)	(2.768960e-05 2.096956e-04 -1.863877e-04)
736           	(5.620013e-03 1.519373e-02 -1.784636e-02)	(5.592457e-03 1.498399e-02 -1.765988e-02)	(2.755605e-05 2.097469e-04 -1.864787e-04)
737           	(5.606536e-03 1.519556e-02 -1.787838e-02)	(5.579130e-03 1.498578e-02 -1.769181e-02)	(2.740550e-05 2.097811e-04 -1.865707e-04)
738           	(5.591634e-03 1.519643e-02 -1.791032e-02)	(5.564395e-03 1.498663e-02 -1.772365e-02)	(2.723847e-05 2.097989e-04 -1.866660e-04)
739           	(5.575582e-03 1.519649e-02 -1.794221e-02)	(5.548530e-03 1.498669e-02 -1.775543e-02)	(2.705154e-05 2.097998e-04 -1.867721e-04)
740           	(5.558660e-03 1.519594e-02 -1.797406e-02)	(5.531817e-03 1.498616e-02 -1.778717e-02)	(2.684335e-05 2.097836e-04 -1.868899e-04)
741           	(5.541105e-03 1.519497e-02 -1.800572e-02)	(5.514488e-03 1.498522e-02 -1.781871e-02)	(2.661680e-05 2.097522e-04 -1.870131e-04)
742           	(5.523117e-03 1.519376e-02 -1.803700e-02)	(5.496747e-03 1.498406e-02 -1.784985e-02)	(2.637027e-05 2.097071e-04 -1.871505e-04)
743           	(5.504948e-03 1.519259e-02 -1.806797e-02)	(5.478844e-03 1.498294e-02 -1.788067e-02)	(2.610396e-05 2.096504e-04 -1.873005e-04)
744           	(5.486560e-03 1.519152e-02 -1.809812e-02)	(5.460742e-03 1.498194e-02 -1.791066e-02)	(2.581804e-05 2.095839e-04 -1.874601e-04)
745           	(5.467925e-03 1.519059e-02 -1.812688e-02)	(5.442407e-03 1.498107e-02 -1.793925e-02)	(2.551841e-05 2.095126e-04 -1.876279e-04)
746           	(5.449591e-03 1.519044e-02 -1.815436e-02)	(5.424391e-03 1.498100e-02 -1.796656e-02)	(2.519973e-05 2.094372e-04 -1.878076e-04)
747           	(5.431256e-03 1.519068e-02 -1.818011e-02)	(5.406390e-03 1.498132e-02 -1.799213e-02)	(2.486577e-05 2.093596e-04 -1.879889e-04)
748           	(5.413151e-03 1.519138e-02 -1.820389e-02)	(5.388635e-03 1.498210e-02 -1.801571e-02)	(2.451656e-05 2.092824e-04 -1.881831e-04)
749           	(5.395617e-03 1.519258e-02 -1.822543e-02)	(5.371460e-03 1.498337e-02 -1.803705e-02)	(2.415698e-05 2.092069e-04 -1.883838e-04)
750           	(5.379050e-03 1.519429e-02 -1.824456e-02)	(5.355261e-03 1.498516e-02 -1.805596e-02)	(2.378969e-05 2.091340e-04 -1.885941e-04)
751           	(5.363820e-03 1.519649e-02 -1.826118e-02)	(5.340394e-03 1.498742e-02 -1.807238e-02)	(2.342608e-05 2.090670e-04 -1.888076e-04)
752           	(5.350375e-03 1.519958e-02 -1.827501e-02)	(5.327312e-03 1.499057e-02 -1.808598e-02)	(2.306303e-05 2.090049e-04 -1.890271e-04)
753           	(5.338673e-03 1.520291e-02 -1.828637e-02)	(5.315967e-03 1.499397e-02 -1.809712e-02)	(2.270598e-05 2.089473e-04 -1.892473e-04)
754           	(5.312838e-03 1.520675e-02 -1.829151e-02)	(5.290479e-03 1.499782e-02 -1.810206e-02)	(2.235940e-05 2.089316e-04 -1.894493e-04)
755           	(5.305651e-03 1.521049e-02 -1.829815e-02)	(5.283622e-03 1.500158e-02 -1.810851e-02)	(2.202938e-05 2.089091e-04 -1.896449e-04)
756           	(5.300699e-03 1.521449e-02 -1.830252e-02)	(5.278986e-03 1.500562e-02 -1.811268e-02)	(2.171293e-05 2.088758e-04 -1.898408e-04)
757           	(5.297845e-03 1.521865e-02 -1.830487e-02)	(5.276430e-03 1.500981e-02 -1.811485e-02)	(2.141508e-05 2.088397e-04 -1.900217e-04)
758           	(5.296896e-03 1.522285e-02 -1.830555e-02)	(5.275765e-03 1.501405e-02 -1.811537e-02)	(2.113149e-05 2.087998e-04 -1.901846e-04)
759           	(5.297678e-03 1.522709e-02 -1.830510e-02)	(5.276814e-03 1.501833e-02 -1.811477e-02)	(2.086385e-05 2.087574e-04 -1.903244e-04)
760           	(5.300038e-03 1.523143e-02 -1.830407e-02)	(5.279424e-03 1.502272e-02 -1.811363e-02)	(2.061428e-05 2.087157e-04 -1.904431e-04)
761           	(5.303891e-03 1.523603e-02 -1.830310e-02)	(5.283511e-03 1.502736e-02 -1.811256e-02)	(2.037959e-05 2.086744e-04 -1.905393e-04)
762           	(5.309292e-03 1.524114e-02 -1.830291e-02)	(5.289129e-03 1.503250e-02 -1.811230e-02)	(2.016337e-05 2.086366e-04 -1.906135e-04)
763           	(5.316138e-03 1.524692e-02 -1.830372e-02)	(5.296171e-03 1.503831e-02 -1.811305e-02)	(1.996709e-05 2.086054e-04 -1.906719e-04)
764           	(5.324335e-03 1.525356e-02 -1.830594e-02)	(5.304546e-03 1.504498e-02 -1.811522e-02)	(1.978957e-05 2.085818e-04 -1.907169e-04)
765           	(5.333644e-03 1.526114e-02 -1.830978e-02)	(5.314015e-03 1.505257e-02 -1.811903e-02)	(1.962887e-05 2.085670e-04 -1.907521e-04)
766           	(5.343922e-03 1.526977e-02 -1.831547e-02)	(5.324438e-03 1.506121e-02 -1.812468e-02)	(1.948458e-05 2.085631e-04 -1.907838e-04)
767           	(5.355644e-03 1.528019e-02 -1.832357e-02)	(5.336286e-03 1.507162e-02 -1.813276e-02)	(1.935790e-05 2.085727e-04 -1.908112e-04)
768           	(5.353821e-03 1.529205e-02 -1.832650e-02)	(5.334572e-03 1.508342e-02 -1.813568e-02)	(1.924909e-05 2.086317e-04 -1.908159e-04)
769           	(5.366614e-03 1.530457e-02 -1.833950e-02)	(5.347462e-03 1.509588e-02 -1.814866e-02)	(1.915192e-05 2.086939e-04 -1.908408e-04)
770           	(5.379906e-03 1.531811e-02 -1.835488e-02)	(5.360836e-03 1.510936e-02 -1.816399e-02)	(1.906960e-05 2.087593e-04 -1.908914e-04)
771           	(5.393525e-03 1.533243e-02 -1.837238e-02)	(5.374532e-03 1.512360e-02 -1.818141e-02)	(1.899266e-05 2.088300e-04 -1.909703e-04)
772           	(5.407363e-03 1.534728e-02 -1.839168e-02)	(5.388441e-03 1.513837e-02 -1.820060e-02)	(1.892127e-05 2.089077e-04 -1.910792e-04)
773           	(5.421434e-03 1.536250e-02 -1.841230e-02)	(5.402573e-03 1.515351e-02 -1.822109e-02)	(1.886079e-05 2.089946e-04 -1.912138e-04)
774           	(5.435822e-03 1.537800e-02 -1.843380e-02)	(5.417022e-03 1.516891e-02 -1.824242e-02)	(1.880068e-05 2.090859e-04 -1.913826e-04)
775           	(5.450694e-03 1.539371e-02 -1.845571e-02)	(5.431950e-03 1.518453e-02 -1.826413e-02)	(1.874456e-05 2.091824e-04 -1.915801e-04)
776           	(5.466217e-03 1.540961e-02 -1.847759e-02)	(5.447529e-03 1.520033e-02 -1.828578e-02)	(1.868879e-05 2.092818e-04 -1.918084e-04)
777           	(5.482547e-03 1.542568e-02 -1.849900e-02)	(5.463916e-03 1.521630e-02 -1.830693e-02)	(1.863100e-05 2.093817e-04 -1.920666e-04)
778           	(5.499791e-03 1.544189e-02 -1.851948e-02)	(5.481221e-03 1.523240e-02 -1.832713e-02)	(1.857058e-05 2.094817e-04 -1.923577e-04)
779           	(5.517963e-03 1.545819e-02 -1.853870e-02)	(5.499449e-03 1.524861e-02 -1.834603e-02)	(1.851460e-05 2.095830e-04 -1.926690e-04)
780           	(5.536963e-03 1.547453e-02 -1.855638e-02)	(5.518506e-03 1.526484e-02 -1.836337e-02)	(1.845696e-05 2.096829e-04 -1.930056e-04)
781           	(5.556586e-03 1.549077e-02 -1.857221e-02)	(5.538183e-03 1.528099e-02 -1.837886e-02)	(1.840312e-05 2.097817e-04 -1.933580e-04)
782           	(5.576531e-03 1.550675e-02 -1.858598e-02)	(5.558174e-03 1.529687e-02 -1.839226e-02)	(1.835745e-05 2.098808e-04 -1.937200e-04)
783           	(5.596377e-03 1.552231e-02 -1.859766e-02)	(5.578065e-03 1.531233e-02 -1.840357e-02)	(1.831189e-05 2.099753e-04 -1.940895e-04)
784           	(5.615382e-03 1.553700e-02 -1.860640e-02)	(5.597103e-03 1.532693e-02 -1.841194e-02)	(1.827882e-05 2.100710e-04 -1.944555e-04)
785           	(5.633646e-03 1.555105e-02 -1.861333e-02)	(5.615400e-03 1.534088e-02 -1.841850e-02)	(1.824632e-05 2.101626e-04 -1.948247e-04)
786           	(5.650782e-03 1.556433e-02 -1.861858e-02)	(5.632560e-03 1.535408e-02 -1.842340e-02)	(1.822225e-05 2.102526e-04 -1.951807e-04)
787           	(5.666386e-03 1.557672e-02 -1.862238e-02)	(5.648186e-03 1.536638e-02 -1.842685e-02)	(1.819967e-05 2.103385e-04 -1.955271e-04)
788           	(5.680137e-03 1.558817e-02 -1.862505e-02)	(5.661955e-03 1.537774e-02 -1.842919e-02)	(1.818196e-05 2.104218e-04 -1.958575e-04)
789           	(5.691770e-03 1.559861e-02 -1.862709e-02)	(5.673606e-03 1.538811e-02 -1.843092e-02)	(1.816429e-05 2.104999e-04 -1.961681e-04)
790           	(5.701173e-03 1.560806e-02 -1.862898e-02)	(5.683026e-03 1.539749e-02 -1.843252e-02)	(1.814713e-05 2.105747e-04 -1.964634e-04)
791           	(5.708373e-03 1.561658e-02 -1.863105e-02)	(5.690245e-03 1.540594e-02 -1.843431e-02)	(1.812711e-05 2.106444e-04 -1.967385e-04)
792           	(5.713499e-03 1.562422e-02 -1.863345e-02)	(5.695396e-03 1.541351e-02 -1.843646e-02)	(1.810302e-05 2.107087e-04 -1.969935e-04)
793           	(5.716739e-03 1.563099e-02 -1.863626e-02)	(5.698665e-03 1.542022e-02 -1.843903e-02)	(1.807426e-05 2.107673e-04 -1.972322e-04)
794           	(5.718339e-03 1.563694e-02 -1.863944e-02)	(5.700298e-03 1.542612e-02 -1.844198e-02)	(1.804095e-05 2.108196e-04 -1.974543e-04)
795           	(5.718535e-03 1.564215e-02 -1.864284e-02)	(5.700531e-03 1.543128e-02 -1.844519e-02)	(1.800395e-05 2.108655e-04 -1.976567e-04)
796           	(5.717566e-03 1.564668e-02 -1.864622e-02)	(5.699602e-03 1.543577e-02 -1.844838e-02)	(1.796478e-05 2.109073e-04 -1.978453e-04)
797           	(5.715634e-03 1.565059e-02 -1.864923e-02)	(5.697712e-03 1.543965e-02 -1.845121e-02)	(1.792188e-05 2.109446e-04 -1.980232e-04)
798           	(5.712835e-03 1.565392e-02 -1.865152e-02)	(5.694959e-03 1.544294e-02 -1.845334e-02)	(1.787661e-05 2.109780e-04 -1.981836e-04)
799           	(5.708965e-03 1.565655e-02 -1.865193e-02)	(5.691140e-03 1.544554e-02 -1.845360e-02)	(1.782515e-05 2.110065e-04 -1.983366e-04)
800           	(5.704118e-03 1.565862e-02 -1.865123e-02)	(5.686350e-03 1.544759e-02 -1.845276e-02)	(1.776863e-05 2.110302e-04 -1.984770e-04)
801           	(5.698231e-03 1.565999e-02 -1.864898e-02)	(5.680527e-03 1.544894e-02 -1.845037e-02)	(1.770400e-05 2.110467e-04 -1.986041e-04)
802           	(5.691285e-03 1.566063e-02 -1.864485e-02)	(5.673651e-03 1.544957e-02 -1.844613e-02)	(1.763442e-05 2.110578e-04 -1.987177e-04)
803           	(5.683330e-03 1.566046e-02 -1.863849e-02)	(5.665779e-03 1.544940e-02 -1.843966e-02)	(1.755169e-05 2.110589e-04 -1.988280e-04)
804           	(5.674500e-03 1.565943e-02 -1.862950e-02)	(5.657034e-03 1.544838e-02 -1.843058e-02)	(1.746623e-05 2.110527e-04 -1.989157e-04)
805           	(5.664904e-03 1.565750e-02 -1.861764e-02)	(5.647535e-03 1.544646e-02 -1.841864e-02)	(1.736938e-05 2.110354e-04 -1.989967e-04)
806           	(5.654695e-03 1.565466e-02 -1.860276e-02)	(5.637424e-03 1.544365e-02 -1.840371e-02)	(1.727096e-05 2.110106e-04 -1.990562e-04)
807           	(5.643986e-03 1.565087e-02 -1.858549e-02)	(5.626824e-03 1.543989e-02 -1.838639e-02)	(1.716207e-05 2.109738e-04 -1.991027e-04)
808           	(5.632932e-03 1.564626e-02 -1.856523e-02)	(5.615881e-03 1.543533e-02 -1.836610e-02)	(1.705159e-05 2.109303e-04 -1.991316e-04)
809           	(5.621598e-03 1.564089e-02 -1.854217e-02)	(5.604665e-03 1.543001e-02 -1.834302e-02)	(1.693287e-05 2.108777e-04 -1.991493e-04)
810           	(5.610015e-03 1.563480e-02 -1.851642e-02)	(5.593198e-03 1.542398e-02 -1.831728e-02)	(1.681733e-05 2.108209e-04 -1.991402e-04)
811           	(5.598131e-03 1.562799e-02 -1.848819e-02)	(5.581432e-03 1.541723e-02 -1.828908e-02)	(1.669880e-05 2.107571e-04 -1.991126e-04)
812           	(5.585892e-03 1.562047e-02 -1.845765e-02)	(5.569317e-03 1.540978e-02 -1.825858e-02)	(1.657534e-05 2.106864e-04 -1.990664e-04)
813           	(5.573243e-03 1.561247e-02 -1.842453e-02)	(5.556792e-03 1.540186e-02 -1.822554e-02)	(1.645122e-05 2.106118e-04 -1.989909e-04)
814           	(5.560005e-03 1.560372e-02 -1.838941e-02)	(5.543680e-03 1.539319e-02 -1.819052e-02)	(1.632496e-05 2.105343e-04 -1.988912e-04)
815           	(5.546147e-03 1.559423e-02 -1.835233e-02)	(5.529953e-03 1.538378e-02 -1.815357e-02)	(1.619346e-05 2.104522e-04 -1.987687e-04)
816           	(5.531722e-03 1.558409e-02 -1.831347e-02)	(5.515660e-03 1.537373e-02 -1.811486e-02)	(1.606151e-05 2.103678e-04 -1.986139e-04)
817           	(5.516840e-03 1.557341e-02 -1.827302e-02)	(5.500911e-03 1.536313e-02 -1.807459e-02)	(1.592872e-05 2.102810e-04 -1.984324e-04)
818           	(5.501628e-03 1.556238e-02 -1.823136e-02)	(5.485839e-03 1.535219e-02 -1.803314e-02)	(1.578953e-05 2.101902e-04 -1.982273e-04)
819           	(5.486321e-03 1.555126e-02 -1.818898e-02)	(5.470675e-03 1.534117e-02 -1.799099e-02)	(1.564599e-05 2.100961e-04 -1.979978e-04)
820           	(5.471213e-03 1.554028e-02 -1.814628e-02)	(5.455709e-03 1.533028e-02 -1.794854e-02)	(1.550395e-05 2.100024e-04 -1.977413e-04)
821           	(5.456594e-03 1.552967e-02 -1.810365e-02)	(5.441238e-03 1.531976e-02 -1.790619e-02)	(1.535588e-05 2.099068e-04 -1.974615e-04)
822           	(5.442774e-03 1.551964e-02 -1.806144e-02)	(5.427564e-03 1.530983e-02 -1.786429e-02)	(1.520998e-05 2.098129e-04 -1.971534e-04)
823           	(5.429989e-03 1.551036e-02 -1.801991e-02)	(5.414926e-03 1.530064e-02 -1.782309e-02)	(1.506282e-05 2.097212e-04 -1.968257e-04)
824           	(5.418422e-03 1.550192e-02 -1.797922e-02)	(5.403509e-03 1.529229e-02 -1.778274e-02)	(1.491353e-05 2.096318e-04 -1.964811e-04)
825           	(5.408232e-03 1.549446e-02 -1.793952e-02)	(5.393469e-03 1.528492e-02 -1.774341e-02)	(1.476299e-05 2.095444e-04 -1.961169e-04)
826           	(5.399536e-03 1.548801e-02 -1.790073e-02)	(5.384922e-03 1.527855e-02 -1.770499e-02)	(1.461366e-05 2.094605e-04 -1.957375e-04)
827           	(5.392424e-03 1.548258e-02 -1.786297e-02)	(5.377959e-03 1.527320e-02 -1.766763e-02)	(1.446446e-05 2.093785e-04 -1.953395e-04)
828           	(5.386922e-03 1.547818e-02 -1.782620e-02)	(5.372606e-03 1.526888e-02 -1.763127e-02)	(1.431554e-05 2.092983e-04 -1.949275e-04)
829           	(5.382989e-03 1.547476e-02 -1.779040e-02)	(5.368820e-03 1.526554e-02 -1.759590e-02)	(1.416883e-05 2.092201e-04 -1.945019e-04)
830           	(5.380533e-03 1.547222e-02 -1.775565e-02)	(5.366507e-03 1.526308e-02 -1.756159e-02)	(1.402564e-05 2.091445e-04 -1.940676e-04)
831           	(5.379352e-03 1.547044e-02 -1.772216e-02)	(5.365467e-03 1.526137e-02 -1.752853e-02)	(1.388519e-05 2.090705e-04 -1.936251e-04)
832           	(5.379131e-03 1.546923e-02 -1.769022e-02)	(5.365378e-03 1.526023e-02 -1.749704e-02)	(1.375234e-05 2.090001e-04 -1.931790e-04)
833           	(5.379470e-03 1.546838e-02 -1.766009e-02)	(5.365849e-03 1.525945e-02 -1.746736e-02)	(1.362169e-05 2.089300e-04 -1.927357e-04)
834           	(5.379892e-03 1.546756e-02 -1.763192e-02)	(5.366400e-03 1.525870e-02 -1.743962e-02)	(1.349226e-05 2.088592e-04 -1.922977e-04)
