# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
596           	(2.386186e-01 -2.822062e+02 9.099207e+02)	(2.342159e-01 -2.822057e+02 9.099180e+02)	(4.402640e-03 -4.981279e-04 2.688215e-03)
597           	(2.390603e-01 -2.822059e+02 9.099204e+02)	(2.346584e-01 -2.822054e+02 9.099178e+02)	(4.401925e-03 -4.913258e-04 2.683244e-03)
598           	(2.394978e-01 -2.822055e+02 9.099201e+02)	(2.350968e-01 -2.822050e+02 9.099175e+02)	(4.401016e-03 -4.845792e-04 2.677881e-03)
599           	(2.399266e-01 -2.822051e+02 9.099198e+02)	(2.355266e-01 -2.822046e+02 9.099172e+02)	(4.399954e-03 -4.778370e-04 2.672011e-03)
600           	(2.403370e-01 -2.822047e+02 9.099195e+02)	(2.359384e-01 -2.822043e+02 9.099168e+02)	(4.398654e-03 -4.712624e-04 2.665768e-03)
601           	(2.407294e-01 -2.822044e+02 9.099191e+02)	(2.363322e-01 -2.822040e+02 9.099165e+02)	(4.397129e-03 -4.648173e-04 2.659101e-03)
602           	(2.410991e-01 -2.822041e+02 9.099188e+02)	(2.367038e-01 -2.822036e+02 9.099161e+02)	(4.395353e-03 -4.586040e-04 2.652110e-03)
603           	(2.414425e-01 -2.822038e+02 9.099184e+02)	(2.370492e-01 -2.822034e+02 9.099157e+02)	(4.393338e-03 -4.525025e-04 2.644739e-03)
604           	(2.417571e-01 -2.822035e+02 9.099180e+02)	(2.373660e-01 -2.822031e+02 9.099154e+02)	(4.391080e-03 -4.466602e-04 2.637092e-03)
605           	(2.420413e-01 -2.822033e+02 9.099176e+02)	(2.376527e-01 -2.822029e+02 9.099150e+02)	(4.388570e-03 -4.410017e-04 2.629199e-03)
606           	(2.422895e-01 -2.822031e+02 9.099172e+02)	(2.379037e-01 -2.822027e+02 9.099146e+02)	(4.385809e-03 -4.355988e-04 2.621133e-03)
607           	(2.425081e-01 -2.822029e+02 9.099168e+02)	(2.381253e-01 -2.822025e+02 9.099142e+02)	(4.382827e-03 -4.303899e-04 2.612892e-03)
608           	(2.426978e-01 -2.822028e+02 9.099164e+02)	(2.383182e-01 -2.822024e+02 9.099138e+02)	(4.379618e-03 -4.255070e-04 2.604605e-03)
609           	(2.429180e-01 -2.822026e+02 9.099159e+02)	(2.385416e-01 -2.822022e+02 9.099133e+02)	(4.376396e-03 -4.208834e-04 2.596212e-03)
610           	(2.430304e-01 -2.822025e+02 9.099155e+02)	(2.386574e-01 -2.822021e+02 9.099130e+02)	(4.372948e-03 -4.165687e-04 2.587846e-03)
611           	(2.431101e-01 -2.822025e+02 9.099152e+02)	(2.387409e-01 -2.822020e+02 9.099126e+02)	(4.369230e-03 -4.124968e-04 2.579517e-03)
612           	(2.432889e-01 -2.822023e+02 9.099145e+02)	(2.389231e-01 -2.822019e+02 9.099119e+02)	(4.365841e-03 -4.088309e-04 2.571164e-03)
613           	(2.432853e-01 -2.822023e+02 9.099141e+02)	(2.389232e-01 -2.822019e+02 9.099116e+02)	(4.362065e-03 -4.054147e-04 2.563024e-03)
614           	(2.432483e-01 -2.822023e+02 9.099138e+02)	(2.388903e-01 -2.822019e+02 9.099113e+02)	(4.358058e-03 -4.021888e-04 2.554989e-03)
615           	(2.431513e-01 -2.822024e+02 9.099135e+02)	(2.387975e-01 -2.822020e+02 9.099110e+02)	(4.353812e-03 -3.993605e-04 2.547219e-03)
616           	(2.430517e-01 -2.822026e+02 9.099132e+02)	(2.387022e-01 -2.822022e+02 9.099107e+02)	(4.349489e-03 -3.967657e-04 2.539589e-03)
617           	(2.429320e-01 -2.822027e+02 9.099129e+02)	(2.385869e-01 -2.822023e+02 9.099104e+02)	(4.345066e-03 -3.945456e-04 2.532194e-03)
618           	(2.427856e-01 -2.822028e+02 9.099127e+02)	(2.384449e-01 -2.822025e+02 9.099101e+02)	(4.340635e-03 -3.926364e-04 2.524968e-03)
619           	(2.427403e-01 -2.822029e+02 9.099121e+02)	(2.384037e-01 -2.822025e+02 9.099096e+02)	(4.336556e-03 -3.911950e-04 2.517897e-03)
620           	(2.425206e-01 -2.822031e+02 9.099119e+02)	(2.381883e-01 -2.822027e+02 9.099094e+02)	(4.332288e-03 -3.900370e-04 2.511084e-03)
621           	(2.422798e-01 -2.822034e+02 9.099117e+02)	(2.379520e-01 -2.822030e+02 9.099092e+02)	(4.327810e-03 -3.892412e-04 2.504558e-03)
622           	(2.420209e-01 -2.822036e+02 9.099115e+02)	(2.376976e-01 -2.822032e+02 9.099090e+02)	(4.323288e-03 -3.887915e-04 2.498304e-03)
623           	(2.417453e-01 -2.822039e+02 9.099113e+02)	(2.374266e-01 -2.822035e+02 9.099088e+02)	(4.318706e-03 -3.886163e-04 2.492329e-03)
624           	(2.414562e-01 -2.822042e+02 9.099112e+02)	(2.371420e-01 -2.822038e+02 9.099087e+02)	(4.314159e-03 -3.887034e-04 2.486633e-03)
625           	(2.411544e-01 -2.822045e+02 9.099111e+02)	(2.368448e-01 -2.822041e+02 9.099086e+02)	(4.309591e-03 -3.891323e-04 2.481319e-03)
626           	(2.408400e-01 -2.822048e+02 9.099110e+02)	(2.365349e-01 -2.822044e+02 9.099085e+02)	(4.305074e-03 -3.897957e-04 2.476331e-03)
627           	(2.405125e-01 -2.822051e+02 9.099109e+02)	(2.362119e-01 -2.822048e+02 9.099084e+02)	(4.300585e-03 -3.906892e-04 2.471703e-03)
628           	(2.401709e-01 -2.822055e+02 9.099108e+02)	(2.358748e-01 -2.822051e+02 9.099084e+02)	(4.296117e-03 -3.918521e-04 2.467486e-03)
629           	(2.398141e-01 -2.822058e+02 9.099108e+02)	(2.355224e-01 -2.822054e+02 9.099083e+02)	(4.291750e-03 -3.931446e-04 2.463565e-03)
630           	(2.394408e-01 -2.822062e+02 9.099108e+02)	(2.351535e-01 -2.822058e+02 9.099083e+02)	(4.287344e-03 -3.947439e-04 2.460170e-03)
631           	(2.390500e-01 -2.822066e+02 9.099108e+02)	(2.347670e-01 -2.822062e+02 9.099083e+02)	(4.283012e-03 -3.965329e-04 2.457139e-03)
632           	(2.386350e-01 -2.822070e+02 9.099108e+02)	(2.343562e-01 -2.822066e+02 9.099084e+02)	(4.278720e-03 -3.984916e-04 2.454550e-03)
633           	(2.381941e-01 -2.822074e+02 9.099109e+02)	(2.339196e-01 -2.822070e+02 9.099084e+02)	(4.274487e-03 -4.007035e-04 2.452404e-03)
634           	(2.377352e-01 -2.822078e+02 9.099109e+02)	(2.334649e-01 -2.822074e+02 9.099085e+02)	(4.270272e-03 -4.031077e-04 2.450754e-03)
635           	(2.372528e-01 -2.822083e+02 9.099110e+02)	(2.329866e-01 -2.822079e+02 9.099086e+02)	(4.266187e-03 -4.056311e-04 2.449471e-03)
636           	(2.367229e-01 -2.822088e+02 9.099111e+02)	(2.324608e-01 -2.822084e+02 9.099087e+02)	(4.262048e-03 -4.084375e-04 2.448753e-03)
637           	(2.361477e-01 -2.822094e+02 9.099114e+02)	(2.318899e-01 -2.822089e+02 9.099090e+02)	(4.257827e-03 -4.111527e-04 2.448344e-03)
638           	(2.356953e-01 -2.822098e+02 9.099116e+02)	(2.314414e-01 -2.822094e+02 9.099091e+02)	(4.253890e-03 -4.140441e-04 2.448347e-03)
639           	(2.352401e-01 -2.822102e+02 9.099117e+02)	(2.309898e-01 -2.822098e+02 9.099093e+02)	(4.250299e-03 -4.169661e-04 2.448663e-03)
640           	(2.347930e-01 -2.822106e+02 9.099119e+02)	(2.305460e-01 -2.822102e+02 9.099095e+02)	(4.246943e-03 -4.199437e-04 2.449318e-03)
641           	(2.342545e-01 -2.822112e+02 9.099124e+02)	(2.300108e-01 -2.822108e+02 9.099100e+02)	(4.243622e-03 -4.229419e-04 2.450400e-03)
642           	(2.338537e-01 -2.822116e+02 9.099126e+02)	(2.296130e-01 -2.822112e+02 9.099102e+02)	(4.240643e-03 -4.259567e-04 2.451686e-03)
643           	(2.333585e-01 -2.822122e+02 9.099132e+02)	(2.291209e-01 -2.822117e+02 9.099107e+02)	(4.237655e-03 -4.287717e-04 2.453269e-03)
644           	(2.330508e-01 -2.822125e+02 9.099134e+02)	(2.288157e-01 -2.822120e+02 9.099109e+02)	(4.235064e-03 -4.315625e-04 2.454959e-03)
645           	(2.326261e-01 -2.822129e+02 9.099139e+02)	(2.283937e-01 -2.822125e+02 9.099115e+02)	(4.232437e-03 -4.340782e-04 2.456782e-03)
646           	(2.324037e-01 -2.822132e+02 9.099141e+02)	(2.281735e-01 -2.822127e+02 9.099117e+02)	(4.230193e-03 -4.365850e-04 2.458748e-03)
647           	(2.321999e-01 -2.822134e+02 9.099143e+02)	(2.279716e-01 -2.822129e+02 9.099119e+02)	(4.228328e-03 -4.388652e-04 2.460729e-03)
648           	(2.318830e-01 -2.822137e+02 9.099149e+02)	(2.276567e-01 -2.822133e+02 9.099124e+02)	(4.226269e-03 -4.410451e-04 2.462967e-03)
649           	(2.317091e-01 -2.822139e+02 9.099151e+02)	(2.274845e-01 -2.822134e+02 9.099126e+02)	(4.224543e-03 -4.431312e-04 2.465264e-03)
650           	(2.314357e-01 -2.822142e+02 9.099156e+02)	(2.272129e-01 -2.822137e+02 9.099131e+02)	(4.222740e-03 -4.451070e-04 2.467757e-03)
651           	(2.312693e-01 -2.822143e+02 9.099158e+02)	(2.270480e-01 -2.822139e+02 9.099133e+02)	(4.221229e-03 -4.469783e-04 2.470275e-03)
652           	(2.310960e-01 -2.822145e+02 9.099160e+02)	(2.268762e-01 -2.822140e+02 9.099135e+02)	(4.219866e-03 -4.489304e-04 2.473000e-03)
653           	(2.308546e-01 -2.822147e+02 9.099164e+02)	(2.266361e-01 -2.822143e+02 9.099139e+02)	(4.218497e-03 -4.506744e-04 2.475796e-03)
654           	(2.306781e-01 -2.822149e+02 9.099166e+02)	(2.264608e-01 -2.822144e+02 9.099141e+02)	(4.217299e-03 -4.524628e-04 2.478711e-03)
655           	(2.304922e-01 -2.822150e+02 9.099168e+02)	(2.262759e-01 -2.822146e+02 9.099143e+02)	(4.216311e-03 -4.542418e-04 2.481669e-03)
656           	(2.302195e-01 -2.822153e+02 9.099171e+02)	(2.260043e-01 -2.822148e+02 9.099147e+02)	(4.215197e-03 -4.559848e-04 2.484771e-03)
657           	(2.300270e-01 -2.822154e+02 9.099173e+02)	(2.258127e-01 -2.822150e+02 9.099148e+02)	(4.214331e-03 -4.578010e-04 2.487961e-03)
658           	(2.298312e-01 -2.822156e+02 9.099175e+02)	(2.256176e-01 -2.822151e+02 9.099150e+02)	(4.213689e-03 -4.596535e-04 2.491231e-03)
659           	(2.296334e-01 -2.822158e+02 9.099177e+02)	(2.254202e-01 -2.822153e+02 9.099152e+02)	(4.213275e-03 -4.614428e-04 2.494514e-03)
660           	(2.294351e-01 -2.822159e+02 9.099179e+02)	(2.252220e-01 -2.822155e+02 9.099154e+02)	(4.213029e-03 -4.633291e-04 2.497913e-03)
661           	(2.292329e-01 -2.822161e+02 9.099181e+02)	(2.250200e-01 -2.822156e+02 9.099156e+02)	(4.212962e-03 -4.651756e-04 2.501340e-03)
662           	(2.290374e-01 -2.822162e+02 9.099183e+02)	(2.248243e-01 -2.822158e+02 9.099158e+02)	(4.213050e-03 -4.670458e-04 2.504790e-03)
663           	(2.288544e-01 -2.822164e+02 9.099184e+02)	(2.246411e-01 -2.822159e+02 9.099159e+02)	(4.213348e-03 -4.688320e-04 2.508137e-03)
664           	(2.286900e-01 -2.822165e+02 9.099186e+02)	(2.244762e-01 -2.822160e+02 9.099161e+02)	(4.213785e-03 -4.706693e-04 2.511490e-03)
665           	(2.285488e-01 -2.822166e+02 9.099187e+02)	(2.243344e-01 -2.822161e+02 9.099162e+02)	(4.214415e-03 -4.724860e-04 2.514718e-03)
666           	(2.284327e-01 -2.822167e+02 9.099188e+02)	(2.242175e-01 -2.822162e+02 9.099163e+02)	(4.215174e-03 -4.743765e-04 2.517879e-03)
667           	(2.283415e-01 -2.822168e+02 9.099189e+02)	(2.241254e-01 -2.822163e+02 9.099164e+02)	(4.216101e-03 -4.763058e-04 2.520907e-03)
668           	(2.282729e-01 -2.822168e+02 9.099190e+02)	(2.240557e-01 -2.822163e+02 9.099165e+02)	(4.217181e-03 -4.782550e-04 2.523794e-03)
669           	(2.282234e-01 -2.822168e+02 9.099191e+02)	(2.240049e-01 -2.822163e+02 9.099166e+02)	(4.218424e-03 -4.801640e-04 2.526560e-03)
670           	(2.281845e-01 -2.822168e+02 9.099192e+02)	(2.239647e-01 -2.822163e+02 9.099166e+02)	(4.219769e-03 -4.821047e-04 2.529272e-03)
671           	(2.281569e-01 -2.822168e+02 9.099192e+02)	(2.239357e-01 -2.822163e+02 9.099166e+02)	(4.221268e-03 -4.839734e-04 2.531876e-03)
672           	(2.282393e-01 -2.822166e+02 9.099189e+02)	(2.240161e-01 -2.822162e+02 9.099164e+02)	(4.223186e-03 -4.860117e-04 2.534503e-03)
673           	(2.282264e-01 -2.822166e+02 9.099190e+02)	(2.240013e-01 -2.822161e+02 9.099164e+02)	(4.225110e-03 -4.879329e-04 2.537053e-03)
674           	(2.282214e-01 -2.822166e+02 9.099190e+02)	(2.239944e-01 -2.822161e+02 9.099164e+02)	(4.227002e-03 -4.898596e-04 2.539628e-03)
675           	(2.282868e-01 -2.822164e+02 9.099188e+02)	(2.240576e-01 -2.822159e+02 9.099162e+02)	(4.229261e-03 -4.918117e-04 2.542179e-03)
676           	(2.282912e-01 -2.822164e+02 9.099188e+02)	(2.240598e-01 -2.822159e+02 9.099163e+02)	(4.231464e-03 -4.937055e-04 2.544743e-03)
677           	(2.282952e-01 -2.822164e+02 9.099189e+02)	(2.240616e-01 -2.822159e+02 9.099164e+02)	(4.233623e-03 -4.954353e-04 2.547284e-03)
678           	(2.282985e-01 -2.822163e+02 9.099190e+02)	(2.240628e-01 -2.822158e+02 9.099164e+02)	(4.235757e-03 -4.971378e-04 2.549916e-03)
679           	(2.282948e-01 -2.822163e+02 9.099190e+02)	(2.240569e-01 -2.822158e+02 9.099165e+02)	(4.237904e-03 -4.986284e-04 2.552504e-03)
680           	(2.282947e-01 -2.822163e+02 9.099190e+02)	(2.240546e-01 -2.822158e+02 9.099165e+02)	(4.240026e-03 -5.000126e-04 2.555158e-03)
681           	(2.283172e-01 -2.822162e+02 9.099190e+02)	(2.240751e-01 -2.822157e+02 9.099164e+02)	(4.242181e-03 -5.012392e-04 2.557822e-03)
682           	(2.283519e-01 -2.822161e+02 9.099189e+02)	(2.241076e-01 -2.822156e+02 9.099164e+02)	(4.244318e-03 -5.023757e-04 2.560552e-03)
683           	(2.283883e-01 -2.822161e+02 9.099190e+02)	(2.241419e-01 -2.822156e+02 9.099165e+02)	(4.246402e-03 -5.033495e-04 2.563236e-03)
684           	(2.284315e-01 -2.822160e+02 9.099191e+02)	(2.241831e-01 -2.822155e+02 9.099165e+02)	(4.248401e-03 -5.042201e-04 2.565924e-03)
685           	(2.284837e-01 -2.822160e+02 9.099192e+02)	(2.242333e-01 -2.822155e+02 9.099166e+02)	(4.250322e-03 -5.048986e-04 2.568530e-03)
686           	(2.285537e-01 -2.822159e+02 9.099192e+02)	(2.243016e-01 -2.822154e+02 9.099166e+02)	(4.252104e-03 -5.054879e-04 2.571179e-03)
687           	(2.286386e-01 -2.822158e+02 9.099193e+02)	(2.243847e-01 -2.822153e+02 9.099167e+02)	(4.253822e-03 -5.057722e-04 2.573654e-03)
688           	(2.287379e-01 -2.822157e+02 9.099193e+02)	(2.244825e-01 -2.822152e+02 9.099167e+02)	(4.255415e-03 -5.058500e-04 2.576040e-03)
689           	(2.288595e-01 -2.822155e+02 9.099193e+02)	(2.246026e-01 -2.822150e+02 9.099168e+02)	(4.256920e-03 -5.056711e-04 2.578289e-03)
690           	(2.289955e-01 -2.822154e+02 9.099194e+02)	(2.247372e-01 -2.822149e+02 9.099168e+02)	(4.258299e-03 -5.053048e-04 2.580464e-03)
691           	(2.291455e-01 -2.822152e+02 9.099194e+02)	(2.248859e-01 -2.822147e+02 9.099168e+02)	(4.259592e-03 -5.046473e-04 2.582458e-03)
692           	(2.293089e-01 -2.822151e+02 9.099194e+02)	(2.250481e-01 -2.822145e+02 9.099168e+02)	(4.260763e-03 -5.037809e-04 2.584350e-03)
693           	(2.294843e-01 -2.822149e+02 9.099194e+02)	(2.252225e-01 -2.822144e+02 9.099168e+02)	(4.261853e-03 -5.026590e-04 2.586073e-03)
694           	(2.296701e-01 -2.822147e+02 9.099194e+02)	(2.254073e-01 -2.822141e+02 9.099168e+02)	(4.262849e-03 -5.013467e-04 2.587711e-03)
695           	(2.298610e-01 -2.822144e+02 9.099194e+02)	(2.255972e-01 -2.822139e+02 9.099168e+02)	(4.263743e-03 -4.997888e-04 2.589195e-03)
696           	(2.300598e-01 -2.822142e+02 9.099194e+02)	(2.257952e-01 -2.822137e+02 9.099168e+02)	(4.264568e-03 -4.981188e-04 2.590674e-03)
697           	(2.302635e-01 -2.822140e+02 9.099193e+02)	(2.259981e-01 -2.822135e+02 9.099168e+02)	(4.265362e-03 -4.961621e-04 2.591939e-03)
698           	(2.304698e-01 -2.822137e+02 9.099193e+02)	(2.262037e-01 -2.822133e+02 9.099167e+02)	(4.266083e-03 -4.940818e-04 2.593220e-03)
699           	(2.306772e-01 -2.822135e+02 9.099193e+02)	(2.264104e-01 -2.822130e+02 9.099167e+02)	(4.266788e-03 -4.917946e-04 2.594375e-03)
700           	(2.308844e-01 -2.822133e+02 9.099193e+02)	(2.266170e-01 -2.822128e+02 9.099167e+02)	(4.267446e-03 -4.893709e-04 2.595541e-03)
701           	(2.310908e-01 -2.822130e+02 9.099193e+02)	(2.268227e-01 -2.822126e+02 9.099167e+02)	(4.268093e-03 -4.867472e-04 2.596617e-03)
702           	(2.312957e-01 -2.822128e+02 9.099193e+02)	(2.270271e-01 -2.822123e+02 9.099167e+02)	(4.268658e-03 -4.840580e-04 2.597790e-03)
703           	(2.315034e-01 -2.822126e+02 9.099192e+02)	(2.272342e-01 -2.822121e+02 9.099166e+02)	(4.269202e-03 -4.811296e-04 2.598859e-03)
704           	(2.317919e-01 -2.822122e+02 9.099190e+02)	(2.275220e-01 -2.822117e+02 9.099164e+02)	(4.269892e-03 -4.781311e-04 2.599974e-03)
705           	(2.319763e-01 -2.822120e+02 9.099190e+02)	(2.277059e-01 -2.822115e+02 9.099164e+02)	(4.270451e-03 -4.749752e-04 2.601037e-03)
706           	(2.321550e-01 -2.822118e+02 9.099190e+02)	(2.278842e-01 -2.822113e+02 9.099164e+02)	(4.270788e-03 -4.717644e-04 2.602220e-03)
707           	(2.323286e-01 -2.822116e+02 9.099190e+02)	(2.280576e-01 -2.822111e+02 9.099164e+02)	(4.271001e-03 -4.683937e-04 2.603339e-03)
708           	(2.324977e-01 -2.822114e+02 9.099190e+02)	(2.282267e-01 -2.822109e+02 9.099163e+02)	(4.271027e-03 -4.650049e-04 2.604531e-03)
709           	(2.326629e-01 -2.822112e+02 9.099189e+02)	(2.283920e-01 -2.822107e+02 9.099163e+02)	(4.270897e-03 -4.614948e-04 2.605680e-03)
710           	(2.328242e-01 -2.822110e+02 9.099189e+02)	(2.285537e-01 -2.822105e+02 9.099163e+02)	(4.270558e-03 -4.579617e-04 2.606876e-03)
711           	(2.329818e-01 -2.822108e+02 9.099189e+02)	(2.287117e-01 -2.822103e+02 9.099163e+02)	(4.270095e-03 -4.542233e-04 2.607897e-03)
712           	(2.331360e-01 -2.822106e+02 9.099189e+02)	(2.288666e-01 -2.822102e+02 9.099163e+02)	(4.269390e-03 -4.505001e-04 2.608960e-03)
713           	(2.332873e-01 -2.822104e+02 9.099188e+02)	(2.290188e-01 -2.822100e+02 9.099162e+02)	(4.268525e-03 -4.466542e-04 2.609880e-03)
714           	(2.334382e-01 -2.822102e+02 9.099188e+02)	(2.291708e-01 -2.822098e+02 9.099162e+02)	(4.267426e-03 -4.427363e-04 2.610714e-03)
715           	(2.335880e-01 -2.822101e+02 9.099187e+02)	(2.293218e-01 -2.822096e+02 9.099161e+02)	(4.266170e-03 -4.387316e-04 2.611393e-03)
716           	(2.337373e-01 -2.822099e+02 9.099187e+02)	(2.294727e-01 -2.822095e+02 9.099161e+02)	(4.264648e-03 -4.347007e-04 2.611995e-03)
717           	(2.338921e-01 -2.822097e+02 9.099186e+02)	(2.296291e-01 -2.822093e+02 9.099160e+02)	(4.262986e-03 -4.305182e-04 2.612368e-03)
718           	(2.340468e-01 -2.822095e+02 9.099186e+02)	(2.297857e-01 -2.822091e+02 9.099159e+02)	(4.261051e-03 -4.263675e-04 2.612710e-03)
719           	(2.342733e-01 -2.822092e+02 9.099183e+02)	(2.300141e-01 -2.822088e+02 9.099157e+02)	(4.259224e-03 -4.221379e-04 2.612782e-03)
720           	(2.344099e-01 -2.822091e+02 9.099182e+02)	(2.301529e-01 -2.822087e+02 9.099156e+02)	(4.257058e-03 -4.178777e-04 2.612777e-03)
721           	(2.345452e-01 -2.822089e+02 9.099182e+02)	(2.302906e-01 -2.822085e+02 9.099155e+02)	(4.254668e-03 -4.135421e-04 2.612612e-03)
722           	(2.346798e-01 -2.822087e+02 9.099181e+02)	(2.304278e-01 -2.822083e+02 9.099155e+02)	(4.251998e-03 -4.091978e-04 2.612379e-03)
723           	(2.348129e-01 -2.822086e+02 9.099180e+02)	(2.305637e-01 -2.822082e+02 9.099154e+02)	(4.249200e-03 -4.047515e-04 2.611935e-03)
724           	(2.349464e-01 -2.822084e+02 9.099179e+02)	(2.307002e-01 -2.822080e+02 9.099153e+02)	(4.246207e-03 -4.003155e-04 2.611400e-03)
725           	(2.350778e-01 -2.822083e+02 9.099178e+02)	(2.308347e-01 -2.822079e+02 9.099152e+02)	(4.243100e-03 -3.958741e-04 2.610715e-03)
726           	(2.352063e-01 -2.822081e+02 9.099177e+02)	(2.309664e-01 -2.822077e+02 9.099151e+02)	(4.239896e-03 -3.914116e-04 2.609883e-03)
727           	(2.353312e-01 -2.822080e+02 9.099176e+02)	(2.310946e-01 -2.822076e+02 9.099150e+02)	(4.236593e-03 -3.869924e-04 2.608943e-03)
728           	(2.354519e-01 -2.822078e+02 9.099175e+02)	(2.312187e-01 -2.822075e+02 9.099149e+02)	(4.233240e-03 -3.825950e-04 2.607857e-03)
729           	(2.355674e-01 -2.822077e+02 9.099174e+02)	(2.313376e-01 -2.822073e+02 9.099148e+02)	(4.229845e-03 -3.782487e-04 2.606643e-03)
730           	(2.356786e-01 -2.822076e+02 9.099173e+02)	(2.314522e-01 -2.822072e+02 9.099147e+02)	(4.226424e-03 -3.739611e-04 2.605312e-03)
731           	(2.358151e-01 -2.822074e+02 9.099172e+02)	(2.315920e-01 -2.822071e+02 9.099146e+02)	(4.223123e-03 -3.697518e-04 2.603826e-03)
732           	(2.358996e-01 -2.822074e+02 9.099171e+02)	(2.316798e-01 -2.822070e+02 9.099145e+02)	(4.219794e-03 -3.656469e-04 2.602267e-03)
733           	(2.359758e-01 -2.822073e+02 9.099170e+02)	(2.317594e-01 -2.822069e+02 9.099144e+02)	(4.216426e-03 -3.616347e-04 2.600630e-03)
734           	(2.360465e-01 -2.822072e+02 9.099169e+02)	(2.318333e-01 -2.822068e+02 9.099143e+02)	(4.213123e-03 -3.576358e-04 2.598853e-03)
735           	(2.361135e-01 -2.822071e+02 9.099168e+02)	(2.319037e-01 -2.822068e+02 9.099142e+02)	(4.209825e-03 -3.537773e-04 2.597054e-03)
736           	(2.361786e-01 -2.822070e+02 9.099167e+02)	(2.319720e-01 -2.822067e+02 9.099141e+02)	(4.206577e-03 -3.499648e-04 2.595142e-03)
737           	(2.362428e-01 -2.822070e+02 9.099166e+02)	(2.320395e-01 -2.822066e+02 9.099140e+02)	(4.203375e-03 -3.462607e-04 2.593174e-03)
738           	(2.363373e-01 -2.822069e+02 9.099165e+02)	(2.321370e-01 -2.822065e+02 9.099139e+02)	(4.200299e-03 -3.425885e-04 2.591072e-03)
739           	(2.363933e-01 -2.822068e+02 9.099164e+02)	(2.321961e-01 -2.822065e+02 9.099138e+02)	(4.197200e-03 -3.390652e-04 2.588937e-03)
740           	(2.364488e-01 -2.822068e+02 9.099163e+02)	(2.322547e-01 -2.822064e+02 9.099137e+02)	(4.194129e-03 -3.355974e-04 2.586674e-03)
741           	(2.365060e-01 -2.822067e+02 9.099162e+02)	(2.323149e-01 -2.822064e+02 9.099136e+02)	(4.191053e-03 -3.322958e-04 2.584337e-03)
742           	(2.365664e-01 -2.822067e+02 9.099160e+02)	(2.323784e-01 -2.822063e+02 9.099135e+02)	(4.188002e-03 -3.290417e-04 2.581837e-03)
743           	(2.366540e-01 -2.822066e+02 9.099159e+02)	(2.324691e-01 -2.822063e+02 9.099134e+02)	(4.184990e-03 -3.259212e-04 2.579210e-03)
744           	(2.367363e-01 -2.822065e+02 9.099158e+02)	(2.325542e-01 -2.822062e+02 9.099132e+02)	(4.182082e-03 -3.227559e-04 2.576314e-03)
745           	(2.367965e-01 -2.822065e+02 9.099157e+02)	(2.326174e-01 -2.822061e+02 9.099131e+02)	(4.179110e-03 -3.197309e-04 2.573317e-03)
746           	(2.368800e-01 -2.822064e+02 9.099156e+02)	(2.327038e-01 -2.822061e+02 9.099130e+02)	(4.176227e-03 -3.167828e-04 2.570132e-03)
747           	(2.369461e-01 -2.822063e+02 9.099154e+02)	(2.327727e-01 -2.822060e+02 9.099129e+02)	(4.173369e-03 -3.138777e-04 2.566767e-03)
748           	(2.370211e-01 -2.822063e+02 9.099153e+02)	(2.328506e-01 -2.822060e+02 9.099127e+02)	(4.170566e-03 -3.110125e-04 2.563231e-03)
749           	(2.371125e-01 -2.822062e+02 9.099152e+02)	(2.329446e-01 -2.822059e+02 9.099126e+02)	(4.167852e-03 -3.082113e-04 2.559530e-03)
750           	(2.371888e-01 -2.822061e+02 9.099150e+02)	(2.330236e-01 -2.822058e+02 9.099125e+02)	(4.165160e-03 -3.055678e-04 2.555769e-03)
751           	(2.372646e-01 -2.822061e+02 9.099149e+02)	(2.331020e-01 -2.822058e+02 9.099123e+02)	(4.162564e-03 -3.028862e-04 2.551809e-03)
752           	(2.373506e-01 -2.822060e+02 9.099148e+02)	(2.331906e-01 -2.822057e+02 9.099122e+02)	(4.160027e-03 -3.003535e-04 2.547787e-03)
753           	(2.374162e-01 -2.822060e+02 9.099146e+02)	(2.332586e-01 -2.822057e+02 9.099121e+02)	(4.157569e-03 -2.978698e-04 2.543658e-03)
754           	(2.374770e-01 -2.822059e+02 9.099145e+02)	(2.333219e-01 -2.822056e+02 9.099120e+02)	(4.155153e-03 -2.954629e-04 2.539463e-03)
755           	(2.375322e-01 -2.822059e+02 9.099144e+02)	(2.333794e-01 -2.822056e+02 9.099118e+02)	(4.152822e-03 -2.931549e-04 2.535235e-03)
756           	(2.375913e-01 -2.822059e+02 9.099143e+02)	(2.334407e-01 -2.822056e+02 9.099117e+02)	(4.150604e-03 -2.909677e-04 2.531010e-03)
757           	(2.376264e-01 -2.822059e+02 9.099142e+02)	(2.334779e-01 -2.822056e+02 9.099116e+02)	(4.148499e-03 -2.888058e-04 2.526719e-03)
758           	(2.376565e-01 -2.822058e+02 9.099141e+02)	(2.335101e-01 -2.822056e+02 9.099115e+02)	(4.146455e-03 -2.868395e-04 2.522532e-03)
759           	(2.376793e-01 -2.822059e+02 9.099140e+02)	(2.335348e-01 -2.822056e+02 9.099114e+02)	(4.144584e-03 -2.849556e-04 2.518335e-03)
760           	(2.376877e-01 -2.822059e+02 9.099139e+02)	(2.335449e-01 -2.822056e+02 9.099114e+02)	(4.142813e-03 -2.832025e-04 2.514239e-03)
