# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1475          	(2.028001e-01 2.157667e-01 9.604672e+02)	(1.975074e-01 2.158614e-01 9.604645e+02)	(5.292685e-03 -9.470317e-05 2.743716e-03)
1476          	(2.025203e-01 2.154813e-01 9.604674e+02)	(1.972295e-01 2.155749e-01 9.604646e+02)	(5.290839e-03 -9.364516e-05 2.744970e-03)
1477          	(2.022298e-01 2.151770e-01 9.604675e+02)	(1.969412e-01 2.152697e-01 9.604647e+02)	(5.288673e-03 -9.270524e-05 2.746559e-03)
1478          	(2.019429e-01 2.148680e-01 9.604675e+02)	(1.966565e-01 2.149598e-01 9.604648e+02)	(5.286339e-03 -9.184234e-05 2.748376e-03)
1479          	(2.016742e-01 2.145701e-01 9.604676e+02)	(1.963903e-01 2.146612e-01 9.604648e+02)	(5.283845e-03 -9.113732e-05 2.750407e-03)
1480          	(2.014315e-01 2.142936e-01 9.604676e+02)	(1.961501e-01 2.143842e-01 9.604649e+02)	(5.281343e-03 -9.056052e-05 2.752545e-03)
1481          	(2.012245e-01 2.140495e-01 9.604676e+02)	(1.959457e-01 2.141396e-01 9.604649e+02)	(5.278834e-03 -9.018254e-05 2.754767e-03)
1482          	(2.010586e-01 2.138433e-01 9.604676e+02)	(1.957822e-01 2.139332e-01 9.604648e+02)	(5.276434e-03 -8.995822e-05 2.756986e-03)
1483          	(2.009409e-01 2.136838e-01 9.604675e+02)	(1.956668e-01 2.137738e-01 9.604648e+02)	(5.274136e-03 -8.991995e-05 2.759192e-03)
1484          	(2.008761e-01 2.135774e-01 9.604675e+02)	(1.956040e-01 2.136674e-01 9.604647e+02)	(5.272076e-03 -9.001349e-05 2.761280e-03)
1485          	(2.008673e-01 2.135287e-01 9.604674e+02)	(1.955970e-01 2.136190e-01 9.604646e+02)	(5.270232e-03 -9.027117e-05 2.763246e-03)
1486          	(2.009154e-01 2.135407e-01 9.604673e+02)	(1.956466e-01 2.136313e-01 9.604645e+02)	(5.268717e-03 -9.059981e-05 2.764993e-03)
1487          	(2.010183e-01 2.136131e-01 9.604671e+02)	(1.957508e-01 2.137041e-01 9.604644e+02)	(5.267496e-03 -9.101050e-05 2.766519e-03)
1488          	(2.011716e-01 2.137432e-01 9.604670e+02)	(1.959049e-01 2.138346e-01 9.604643e+02)	(5.266714e-03 -9.140484e-05 2.767725e-03)
1489          	(2.013686e-01 2.139255e-01 9.604669e+02)	(1.961022e-01 2.140173e-01 9.604641e+02)	(5.266309e-03 -9.181303e-05 2.768627e-03)
1490          	(2.016007e-01 2.141523e-01 9.604668e+02)	(1.963343e-01 2.142445e-01 9.604640e+02)	(5.266381e-03 -9.214618e-05 2.769136e-03)
1491          	(2.018575e-01 2.144141e-01 9.604667e+02)	(1.965907e-01 2.145066e-01 9.604639e+02)	(5.266838e-03 -9.245650e-05 2.769295e-03)
1492          	(2.021296e-01 2.147001e-01 9.604666e+02)	(1.968618e-01 2.147928e-01 9.604638e+02)	(5.267742e-03 -9.266548e-05 2.769029e-03)
1493          	(2.024074e-01 2.150000e-01 9.604665e+02)	(1.971384e-01 2.150928e-01 9.604637e+02)	(5.268950e-03 -9.282515e-05 2.768438e-03)
1494          	(2.026888e-01 2.153079e-01 9.604664e+02)	(1.974183e-01 2.154008e-01 9.604636e+02)	(5.270523e-03 -9.284959e-05 2.767457e-03)
1495          	(2.029590e-01 2.156108e-01 9.604664e+02)	(1.976868e-01 2.157036e-01 9.604636e+02)	(5.272259e-03 -9.281701e-05 2.766226e-03)
1496          	(2.032088e-01 2.158962e-01 9.604663e+02)	(1.979346e-01 2.159889e-01 9.604636e+02)	(5.274168e-03 -9.265490e-05 2.764712e-03)
1497          	(2.034291e-01 2.161528e-01 9.604663e+02)	(1.981531e-01 2.162453e-01 9.604636e+02)	(5.276036e-03 -9.246061e-05 2.763079e-03)
1498          	(2.036116e-01 2.163716e-01 9.604664e+02)	(1.983337e-01 2.164638e-01 9.604636e+02)	(5.277878e-03 -9.215696e-05 2.761306e-03)
1499          	(2.037466e-01 2.165478e-01 9.604664e+02)	(1.984672e-01 2.166397e-01 9.604636e+02)	(5.279465e-03 -9.181378e-05 2.759561e-03)
1500          	(2.038296e-01 2.166686e-01 9.604665e+02)	(1.985488e-01 2.167599e-01 9.604637e+02)	(5.280843e-03 -9.135161e-05 2.757817e-03)
1501          	(2.038570e-01 2.167285e-01 9.604666e+02)	(1.985752e-01 2.168194e-01 9.604638e+02)	(5.281836e-03 -9.085946e-05 2.756230e-03)
1502          	(2.038264e-01 2.167240e-01 9.604667e+02)	(1.985439e-01 2.168142e-01 9.604640e+02)	(5.282508e-03 -9.025539e-05 2.754755e-03)
1503          	(2.037374e-01 2.166535e-01 9.604669e+02)	(1.984547e-01 2.167432e-01 9.604641e+02)	(5.282733e-03 -8.963351e-05 2.753536e-03)
1504          	(2.035924e-01 2.165192e-01 9.604671e+02)	(1.983098e-01 2.166082e-01 9.604643e+02)	(5.282617e-03 -8.892278e-05 2.752521e-03)
1505          	(2.033964e-01 2.163261e-01 9.604672e+02)	(1.981143e-01 2.164143e-01 9.604645e+02)	(5.282063e-03 -8.822637e-05 2.751826e-03)
1506          	(2.031584e-01 2.160820e-01 9.604674e+02)	(1.978772e-01 2.161695e-01 9.604647e+02)	(5.281196e-03 -8.748282e-05 2.751383e-03)
1507          	(2.028865e-01 2.157985e-01 9.604676e+02)	(1.976066e-01 2.158853e-01 9.604648e+02)	(5.279921e-03 -8.678520e-05 2.751287e-03)
1508          	(2.025909e-01 2.154867e-01 9.604677e+02)	(1.973125e-01 2.155728e-01 9.604650e+02)	(5.278356e-03 -8.606828e-05 2.751444e-03)
1509          	(2.022807e-01 2.151578e-01 9.604679e+02)	(1.970043e-01 2.152432e-01 9.604651e+02)	(5.276436e-03 -8.542181e-05 2.751925e-03)
1510          	(2.019558e-01 2.148202e-01 9.604680e+02)	(1.966816e-01 2.149049e-01 9.604652e+02)	(5.274219e-03 -8.476577e-05 2.752630e-03)
1511          	(2.016438e-01 2.144939e-01 9.604680e+02)	(1.963722e-01 2.145780e-01 9.604653e+02)	(5.271661e-03 -8.419102e-05 2.753589e-03)
1512          	(2.013601e-01 2.141947e-01 9.604681e+02)	(1.960912e-01 2.142783e-01 9.604653e+02)	(5.268933e-03 -8.364927e-05 2.754680e-03)
1513          	(2.011188e-01 2.139357e-01 9.604681e+02)	(1.958527e-01 2.140190e-01 9.604653e+02)	(5.266043e-03 -8.320849e-05 2.755917e-03)
1514          	(2.009273e-01 2.137266e-01 9.604681e+02)	(1.956642e-01 2.138095e-01 9.604653e+02)	(5.263152e-03 -8.283373e-05 2.757180e-03)
1515          	(2.007914e-01 2.135736e-01 9.604680e+02)	(1.955311e-01 2.136562e-01 9.604652e+02)	(5.260264e-03 -8.259365e-05 2.758484e-03)
1516          	(2.007246e-01 2.134871e-01 9.604679e+02)	(1.954671e-01 2.135696e-01 9.604651e+02)	(5.257555e-03 -8.244211e-05 2.759730e-03)
1517          	(2.007149e-01 2.134606e-01 9.604678e+02)	(1.954598e-01 2.135430e-01 9.604650e+02)	(5.255017e-03 -8.242465e-05 2.760913e-03)
1518          	(2.007610e-01 2.134935e-01 9.604677e+02)	(1.955082e-01 2.135759e-01 9.604649e+02)	(5.252805e-03 -8.248013e-05 2.761939e-03)
1519          	(2.008602e-01 2.135832e-01 9.604675e+02)	(1.956093e-01 2.136659e-01 9.604647e+02)	(5.250896e-03 -8.266049e-05 2.762805e-03)
1520          	(2.010084e-01 2.137265e-01 9.604674e+02)	(1.957590e-01 2.138094e-01 9.604646e+02)	(5.249408e-03 -8.289537e-05 2.763431e-03)
1521          	(2.011984e-01 2.139163e-01 9.604672e+02)	(1.959500e-01 2.139995e-01 9.604644e+02)	(5.248314e-03 -8.320201e-05 2.763823e-03)
1522          	(2.014227e-01 2.141452e-01 9.604670e+02)	(1.961750e-01 2.142287e-01 9.604643e+02)	(5.247722e-03 -8.351083e-05 2.763895e-03)
1523          	(2.016732e-01 2.144048e-01 9.604669e+02)	(1.964256e-01 2.144886e-01 9.604641e+02)	(5.247585e-03 -8.387488e-05 2.763688e-03)
1524          	(2.019443e-01 2.146891e-01 9.604668e+02)	(1.966963e-01 2.147733e-01 9.604640e+02)	(5.247981e-03 -8.423600e-05 2.763145e-03)
1525          	(2.022258e-01 2.149880e-01 9.604667e+02)	(1.969770e-01 2.150726e-01 9.604639e+02)	(5.248820e-03 -8.464588e-05 2.762332e-03)
1526          	(2.025235e-01 2.152999e-01 9.604665e+02)	(1.972734e-01 2.153850e-01 9.604638e+02)	(5.250152e-03 -8.504789e-05 2.761190e-03)
1527          	(2.028159e-01 2.156092e-01 9.604665e+02)	(1.975641e-01 2.156947e-01 9.604637e+02)	(5.251825e-03 -8.549554e-05 2.759830e-03)
1528          	(2.030863e-01 2.158978e-01 9.604664e+02)	(1.978325e-01 2.159838e-01 9.604636e+02)	(5.253808e-03 -8.593502e-05 2.758219e-03)
1529          	(2.033541e-01 2.161738e-01 9.604662e+02)	(1.980981e-01 2.162603e-01 9.604634e+02)	(5.255984e-03 -8.645382e-05 2.756464e-03)
1530          	(2.035797e-01 2.164105e-01 9.604660e+02)	(1.983214e-01 2.164975e-01 9.604633e+02)	(5.258316e-03 -8.696914e-05 2.754553e-03)
1531          	(2.037161e-01 2.165754e-01 9.604661e+02)	(1.984557e-01 2.166629e-01 9.604633e+02)	(5.260471e-03 -8.753502e-05 2.752657e-03)
1532          	(2.038046e-01 2.166897e-01 9.604661e+02)	(1.985421e-01 2.167778e-01 9.604633e+02)	(5.262497e-03 -8.809373e-05 2.750739e-03)
1533          	(2.038421e-01 2.167497e-01 9.604661e+02)	(1.985779e-01 2.168384e-01 9.604634e+02)	(5.264262e-03 -8.871337e-05 2.748921e-03)
1534          	(2.038269e-01 2.167520e-01 9.604662e+02)	(1.985611e-01 2.168413e-01 9.604635e+02)	(5.265819e-03 -8.931279e-05 2.747150e-03)
1535          	(2.037595e-01 2.166963e-01 9.604663e+02)	(1.984925e-01 2.167862e-01 9.604636e+02)	(5.267040e-03 -8.995881e-05 2.745542e-03)
1536          	(2.036423e-01 2.165849e-01 9.604665e+02)	(1.983743e-01 2.166754e-01 9.604637e+02)	(5.268023e-03 -9.056774e-05 2.744034e-03)
1537          	(2.034794e-01 2.164220e-01 9.604666e+02)	(1.982108e-01 2.165132e-01 9.604638e+02)	(5.268663e-03 -9.120697e-05 2.742732e-03)
1538          	(2.032712e-01 2.162126e-01 9.604667e+02)	(1.980022e-01 2.163044e-01 9.604640e+02)	(5.269028e-03 -9.179931e-05 2.741587e-03)
1539          	(2.030320e-01 2.159674e-01 9.604668e+02)	(1.977629e-01 2.160599e-01 9.604641e+02)	(5.269045e-03 -9.241711e-05 2.740697e-03)
1540          	(2.027688e-01 2.156937e-01 9.604669e+02)	(1.974999e-01 2.157867e-01 9.604642e+02)	(5.268822e-03 -9.299766e-05 2.740004e-03)
1541          	(2.024860e-01 2.153968e-01 9.604670e+02)	(1.972177e-01 2.154904e-01 9.604643e+02)	(5.268270e-03 -9.362992e-05 2.739597e-03)
1542          	(2.021931e-01 2.150863e-01 9.604671e+02)	(1.969256e-01 2.151805e-01 9.604644e+02)	(5.267484e-03 -9.424300e-05 2.739410e-03)
1543          	(2.019016e-01 2.147736e-01 9.604672e+02)	(1.966352e-01 2.148685e-01 9.604645e+02)	(5.266380e-03 -9.491155e-05 2.739514e-03)
1544          	(2.016236e-01 2.144719e-01 9.604673e+02)	(1.963585e-01 2.145675e-01 9.604645e+02)	(5.265074e-03 -9.558418e-05 2.739833e-03)
1545          	(2.013713e-01 2.141943e-01 9.604673e+02)	(1.961078e-01 2.142906e-01 9.604645e+02)	(5.263526e-03 -9.634853e-05 2.740410e-03)
1546          	(2.011563e-01 2.139525e-01 9.604673e+02)	(1.958945e-01 2.140496e-01 9.604645e+02)	(5.261862e-03 -9.713921e-05 2.741153e-03)
1547          	(2.009850e-01 2.137549e-01 9.604672e+02)	(1.957249e-01 2.138530e-01 9.604645e+02)	(5.260086e-03 -9.802184e-05 2.742062e-03)
1548          	(2.008673e-01 2.136117e-01 9.604672e+02)	(1.956090e-01 2.137106e-01 9.604644e+02)	(5.258368e-03 -9.894362e-05 2.743044e-03)
1549          	(2.008003e-01 2.135208e-01 9.604671e+02)	(1.955436e-01 2.136208e-01 9.604644e+02)	(5.256696e-03 -9.996324e-05 2.744095e-03)
1550          	(2.007844e-01 2.134833e-01 9.604670e+02)	(1.955292e-01 2.135844e-01 9.604642e+02)	(5.255196e-03 -1.010380e-04 2.745131e-03)
1551          	(2.008178e-01 2.134974e-01 9.604669e+02)	(1.955639e-01 2.135996e-01 9.604641e+02)	(5.253893e-03 -1.022069e-04 2.746152e-03)
1552          	(2.008979e-01 2.135612e-01 9.604668e+02)	(1.956449e-01 2.136646e-01 9.604640e+02)	(5.252937e-03 -1.034062e-04 2.747070e-03)
1553          	(2.010194e-01 2.136701e-01 9.604666e+02)	(1.957671e-01 2.137748e-01 9.604639e+02)	(5.252315e-03 -1.046595e-04 2.747895e-03)
1554          	(2.011760e-01 2.138180e-01 9.604665e+02)	(1.959239e-01 2.139239e-01 9.604638e+02)	(5.252109e-03 -1.059041e-04 2.748565e-03)
1555          	(2.013598e-01 2.139972e-01 9.604664e+02)	(1.961075e-01 2.141044e-01 9.604636e+02)	(5.252254e-03 -1.071559e-04 2.749111e-03)
1556          	(2.015632e-01 2.142001e-01 9.604663e+02)	(1.963103e-01 2.143084e-01 9.604635e+02)	(5.252831e-03 -1.083423e-04 2.749486e-03)
1557          	(2.017785e-01 2.144186e-01 9.604662e+02)	(1.965248e-01 2.145281e-01 9.604635e+02)	(5.253762e-03 -1.094908e-04 2.749725e-03)
1558          	(2.019971e-01 2.146438e-01 9.604661e+02)	(1.967420e-01 2.147544e-01 9.604634e+02)	(5.255070e-03 -1.105551e-04 2.749794e-03)
1559          	(2.022142e-01 2.148705e-01 9.604661e+02)	(1.969576e-01 2.149821e-01 9.604633e+02)	(5.256650e-03 -1.115807e-04 2.749769e-03)
1560          	(2.024239e-01 2.150923e-01 9.604660e+02)	(1.971654e-01 2.152048e-01 9.604633e+02)	(5.258502e-03 -1.125152e-04 2.749616e-03)
1561          	(2.026277e-01 2.153066e-01 9.604660e+02)	(1.973672e-01 2.154200e-01 9.604633e+02)	(5.260492e-03 -1.134069e-04 2.749411e-03)
1562          	(2.028105e-01 2.155020e-01 9.604660e+02)	(1.975479e-01 2.156162e-01 9.604633e+02)	(5.262621e-03 -1.141872e-04 2.749122e-03)
1563          	(2.029650e-01 2.156708e-01 9.604660e+02)	(1.977003e-01 2.157857e-01 9.604633e+02)	(5.264731e-03 -1.148908e-04 2.748820e-03)
1564          	(2.030860e-01 2.158066e-01 9.604661e+02)	(1.978191e-01 2.159220e-01 9.604633e+02)	(5.266838e-03 -1.154642e-04 2.748479e-03)
1565          	(2.031697e-01 2.159047e-01 9.604662e+02)	(1.979009e-01 2.160206e-01 9.604634e+02)	(5.268804e-03 -1.159579e-04 2.748188e-03)
1566          	(2.032076e-01 2.159594e-01 9.604662e+02)	(1.979370e-01 2.160757e-01 9.604635e+02)	(5.270636e-03 -1.162955e-04 2.747909e-03)
1567          	(2.032063e-01 2.159724e-01 9.604663e+02)	(1.979341e-01 2.160889e-01 9.604636e+02)	(5.272231e-03 -1.165363e-04 2.747714e-03)
1568          	(2.031666e-01 2.159442e-01 9.604664e+02)	(1.978930e-01 2.160608e-01 9.604637e+02)	(5.273637e-03 -1.166118e-04 2.747557e-03)
1569          	(2.030903e-01 2.158762e-01 9.604665e+02)	(1.978156e-01 2.159928e-01 9.604638e+02)	(5.274765e-03 -1.165922e-04 2.747499e-03)
1570          	(2.029802e-01 2.157711e-01 9.604667e+02)	(1.977045e-01 2.158875e-01 9.604639e+02)	(5.275687e-03 -1.164070e-04 2.747480e-03)
1571          	(2.028398e-01 2.156328e-01 9.604668e+02)	(1.975635e-01 2.157489e-01 9.604640e+02)	(5.276313e-03 -1.161260e-04 2.747569e-03)
1572          	(2.026736e-01 2.154664e-01 9.604669e+02)	(1.973969e-01 2.155821e-01 9.604642e+02)	(5.276721e-03 -1.157022e-04 2.747693e-03)
1573          	(2.024873e-01 2.152777e-01 9.604670e+02)	(1.972105e-01 2.153929e-01 9.604643e+02)	(5.276826e-03 -1.152259e-04 2.747922e-03)
1574          	(2.022872e-01 2.150738e-01 9.604671e+02)	(1.970105e-01 2.151885e-01 9.604643e+02)	(5.276691e-03 -1.146492e-04 2.748190e-03)
1575          	(2.020807e-01 2.148620e-01 9.604672e+02)	(1.968045e-01 2.149761e-01 9.604644e+02)	(5.276239e-03 -1.140623e-04 2.748577e-03)
1576          	(2.018714e-01 2.146465e-01 9.604672e+02)	(1.965958e-01 2.147600e-01 9.604645e+02)	(5.275548e-03 -1.134491e-04 2.749028e-03)
1577          	(2.016673e-01 2.144353e-01 9.604672e+02)	(1.963928e-01 2.145482e-01 9.604645e+02)	(5.274555e-03 -1.129097e-04 2.749617e-03)
1578          	(2.014769e-01 2.142365e-01 9.604672e+02)	(1.962035e-01 2.143489e-01 9.604645e+02)	(5.273363e-03 -1.124160e-04 2.750285e-03)
1579          	(2.013080e-01 2.140579e-01 9.604672e+02)	(1.960360e-01 2.141700e-01 9.604645e+02)	(5.271936e-03 -1.120649e-04 2.751071e-03)
1580          	(2.011207e-01 2.138804e-01 9.604673e+02)	(1.958504e-01 2.139923e-01 9.604645e+02)	(5.270258e-03 -1.118106e-04 2.751930e-03)
1581          	(2.009757e-01 2.137426e-01 9.604673e+02)	(1.957073e-01 2.138543e-01 9.604646e+02)	(5.268397e-03 -1.117222e-04 2.752869e-03)
1582          	(2.009146e-01 2.136674e-01 9.604672e+02)	(1.956480e-01 2.137792e-01 9.604645e+02)	(5.266667e-03 -1.117646e-04 2.753781e-03)
1583          	(2.008951e-01 2.136323e-01 9.604671e+02)	(1.956301e-01 2.137443e-01 9.604644e+02)	(5.265059e-03 -1.119780e-04 2.754688e-03)
1584          	(2.009175e-01 2.136384e-01 9.604670e+02)	(1.956538e-01 2.137507e-01 9.604642e+02)	(5.263704e-03 -1.123339e-04 2.755505e-03)
1585          	(2.009793e-01 2.136825e-01 9.604668e+02)	(1.957168e-01 2.137954e-01 9.604641e+02)	(5.262588e-03 -1.128623e-04 2.756250e-03)
1586          	(2.010799e-01 2.137660e-01 9.604667e+02)	(1.958180e-01 2.138795e-01 9.604639e+02)	(5.261831e-03 -1.135014e-04 2.756842e-03)
1587          	(2.012143e-01 2.138849e-01 9.604665e+02)	(1.959529e-01 2.139992e-01 9.604638e+02)	(5.261429e-03 -1.142604e-04 2.757287e-03)
1588          	(2.013767e-01 2.140337e-01 9.604664e+02)	(1.961153e-01 2.141488e-01 9.604636e+02)	(5.261439e-03 -1.151089e-04 2.757531e-03)
1589          	(2.015723e-01 2.142136e-01 9.604663e+02)	(1.963105e-01 2.143296e-01 9.604635e+02)	(5.261813e-03 -1.160734e-04 2.757595e-03)
1590          	(2.017851e-01 2.144147e-01 9.604662e+02)	(1.965225e-01 2.145317e-01 9.604634e+02)	(5.262581e-03 -1.170693e-04 2.757437e-03)
1591          	(2.020073e-01 2.146305e-01 9.604661e+02)	(1.967436e-01 2.147486e-01 9.604633e+02)	(5.263648e-03 -1.181136e-04 2.757099e-03)
1592          	(2.022320e-01 2.148547e-01 9.604660e+02)	(1.969670e-01 2.149738e-01 9.604633e+02)	(5.265038e-03 -1.191578e-04 2.756561e-03)
1593          	(2.024478e-01 2.150766e-01 9.604659e+02)	(1.971812e-01 2.151968e-01 9.604632e+02)	(5.266609e-03 -1.202454e-04 2.755891e-03)
1594          	(2.026511e-01 2.152905e-01 9.604659e+02)	(1.973827e-01 2.154119e-01 9.604631e+02)	(5.268368e-03 -1.213253e-04 2.755079e-03)
1595          	(2.028339e-01 2.154879e-01 9.604658e+02)	(1.975638e-01 2.156103e-01 9.604631e+02)	(5.270161e-03 -1.224394e-04 2.754208e-03)
1596          	(2.029890e-01 2.156600e-01 9.604658e+02)	(1.977170e-01 2.157836e-01 9.604630e+02)	(5.271994e-03 -1.235244e-04 2.753260e-03)
1597          	(2.031127e-01 2.158023e-01 9.604658e+02)	(1.978389e-01 2.159269e-01 9.604630e+02)	(5.273745e-03 -1.246058e-04 2.752309e-03)
1598          	(2.032008e-01 2.159091e-01 9.604658e+02)	(1.979254e-01 2.160347e-01 9.604631e+02)	(5.275417e-03 -1.256024e-04 2.751324e-03)
1599          	(2.032531e-01 2.159792e-01 9.604658e+02)	(1.979762e-01 2.161058e-01 9.604631e+02)	(5.276906e-03 -1.265393e-04 2.750386e-03)
1600          	(2.032693e-01 2.160121e-01 9.604659e+02)	(1.979910e-01 2.161394e-01 9.604631e+02)	(5.278256e-03 -1.273334e-04 2.749459e-03)
1601          	(2.032497e-01 2.160068e-01 9.604659e+02)	(1.979703e-01 2.161348e-01 9.604632e+02)	(5.279364e-03 -1.280125e-04 2.748628e-03)
1602          	(2.031956e-01 2.159645e-01 9.604660e+02)	(1.979154e-01 2.160930e-01 9.604633e+02)	(5.280283e-03 -1.284980e-04 2.747841e-03)
1603          	(2.031083e-01 2.158856e-01 9.604661e+02)	(1.978274e-01 2.160144e-01 9.604634e+02)	(5.280923e-03 -1.288353e-04 2.747173e-03)
1604          	(2.029910e-01 2.157740e-01 9.604662e+02)	(1.977096e-01 2.159030e-01 9.604635e+02)	(5.281351e-03 -1.289608e-04 2.746574e-03)
1605          	(2.028465e-01 2.156331e-01 9.604663e+02)	(1.975651e-01 2.157620e-01 9.604636e+02)	(5.281486e-03 -1.289181e-04 2.746114e-03)
1606          	(2.026789e-01 2.154673e-01 9.604664e+02)	(1.973975e-01 2.155960e-01 9.604637e+02)	(5.281376e-03 -1.286565e-04 2.745746e-03)
1607          	(2.024933e-01 2.152823e-01 9.604665e+02)	(1.972124e-01 2.154105e-01 9.604637e+02)	(5.280931e-03 -1.282548e-04 2.745545e-03)
1608          	(2.022945e-01 2.150834e-01 9.604666e+02)	(1.970143e-01 2.152111e-01 9.604638e+02)	(5.280234e-03 -1.276933e-04 2.745458e-03)
1609          	(2.020849e-01 2.148743e-01 9.604666e+02)	(1.968057e-01 2.150014e-01 9.604639e+02)	(5.279204e-03 -1.270634e-04 2.745552e-03)
1610          	(2.018624e-01 2.146572e-01 9.604666e+02)	(1.965845e-01 2.147835e-01 9.604639e+02)	(5.277897e-03 -1.263589e-04 2.745771e-03)
1611          	(2.016467e-01 2.144460e-01 9.604666e+02)	(1.963704e-01 2.145717e-01 9.604639e+02)	(5.276290e-03 -1.256805e-04 2.746151e-03)
1612          	(2.014489e-01 2.142515e-01 9.604666e+02)	(1.961743e-01 2.143765e-01 9.604638e+02)	(5.274521e-03 -1.250279e-04 2.746623e-03)
1613          	(2.012774e-01 2.140826e-01 9.604665e+02)	(1.960048e-01 2.142071e-01 9.604637e+02)	(5.272564e-03 -1.244861e-04 2.747186e-03)
1614          	(2.011405e-01 2.139467e-01 9.604664e+02)	(1.958700e-01 2.140707e-01 9.604636e+02)	(5.270550e-03 -1.240378e-04 2.747768e-03)
1615          	(2.010422e-01 2.138474e-01 9.604662e+02)	(1.957738e-01 2.139712e-01 9.604635e+02)	(5.268485e-03 -1.237377e-04 2.748389e-03)
1616          	(2.010057e-01 2.137912e-01 9.604660e+02)	(1.957391e-01 2.139148e-01 9.604632e+02)	(5.266599e-03 -1.235866e-04 2.748955e-03)
1617          	(2.009987e-01 2.137726e-01 9.604658e+02)	(1.957339e-01 2.138962e-01 9.604631e+02)	(5.264817e-03 -1.235922e-04 2.749500e-03)
1618          	(2.010303e-01 2.137907e-01 9.604657e+02)	(1.957670e-01 2.139145e-01 9.604629e+02)	(5.263256e-03 -1.237147e-04 2.749963e-03)
1619          	(2.010970e-01 2.138427e-01 9.604655e+02)	(1.958351e-01 2.139667e-01 9.604628e+02)	(5.261876e-03 -1.239894e-04 2.750375e-03)
1620          	(2.011951e-01 2.139253e-01 9.604654e+02)	(1.959343e-01 2.140496e-01 9.604627e+02)	(5.260796e-03 -1.243612e-04 2.750683e-03)
1621          	(2.013613e-01 2.140570e-01 9.604651e+02)	(1.961012e-01 2.141819e-01 9.604623e+02)	(5.260116e-03 -1.248597e-04 2.750871e-03)
1622          	(2.015067e-01 2.141887e-01 9.604649e+02)	(1.962469e-01 2.143141e-01 9.604622e+02)	(5.259725e-03 -1.254146e-04 2.750946e-03)
1623          	(2.016681e-01 2.143390e-01 9.604648e+02)	(1.964085e-01 2.144650e-01 9.604621e+02)	(5.259549e-03 -1.260338e-04 2.750923e-03)
1624          	(2.018376e-01 2.145022e-01 9.604647e+02)	(1.965780e-01 2.146289e-01 9.604620e+02)	(5.259616e-03 -1.266591e-04 2.750760e-03)
1625          	(2.020718e-01 2.147091e-01 9.604645e+02)	(1.968117e-01 2.148365e-01 9.604617e+02)	(5.260022e-03 -1.273362e-04 2.750456e-03)
1626          	(2.022443e-01 2.148844e-01 9.604644e+02)	(1.969837e-01 2.150124e-01 9.604616e+02)	(5.260568e-03 -1.279635e-04 2.750020e-03)
1627          	(2.024098e-01 2.150572e-01 9.604643e+02)	(1.971487e-01 2.151858e-01 9.604616e+02)	(5.261157e-03 -1.285975e-04 2.749503e-03)
1628          	(2.025626e-01 2.152208e-01 9.604643e+02)	(1.973007e-01 2.153499e-01 9.604615e+02)	(5.261830e-03 -1.291901e-04 2.748882e-03)
1629          	(2.026972e-01 2.153690e-01 9.604643e+02)	(1.974347e-01 2.154988e-01 9.604615e+02)	(5.262477e-03 -1.297884e-04 2.748237e-03)
1630          	(2.028092e-01 2.154964e-01 9.604643e+02)	(1.975461e-01 2.156267e-01 9.604615e+02)	(5.263122e-03 -1.303117e-04 2.747544e-03)
1631          	(2.028949e-01 2.155983e-01 9.604643e+02)	(1.976312e-01 2.157290e-01 9.604615e+02)	(5.263661e-03 -1.307913e-04 2.746869e-03)
1632          	(2.029513e-01 2.156706e-01 9.604643e+02)	(1.976872e-01 2.158018e-01 9.604616e+02)	(5.264126e-03 -1.311393e-04 2.746178e-03)
1633          	(2.029771e-01 2.157114e-01 9.604644e+02)	(1.977126e-01 2.158427e-01 9.604616e+02)	(5.264431e-03 -1.313940e-04 2.745538e-03)
1634          	(2.029718e-01 2.157200e-01 9.604644e+02)	(1.977072e-01 2.158514e-01 9.604617e+02)	(5.264622e-03 -1.314789e-04 2.744909e-03)
1635          	(2.029361e-01 2.156965e-01 9.604645e+02)	(1.976715e-01 2.158279e-01 9.604618e+02)	(5.264620e-03 -1.314381e-04 2.744364e-03)
1636          	(2.028708e-01 2.156413e-01 9.604646e+02)	(1.976063e-01 2.157725e-01 9.604618e+02)	(5.264478e-03 -1.312230e-04 2.743851e-03)
1637          	(2.027781e-01 2.155572e-01 9.604647e+02)	(1.975140e-01 2.156881e-01 9.604619e+02)	(5.264130e-03 -1.308845e-04 2.743433e-03)
1638          	(2.026609e-01 2.154469e-01 9.604648e+02)	(1.973972e-01 2.155773e-01 9.604620e+02)	(5.263642e-03 -1.303701e-04 2.743061e-03)
1639          	(2.023062e-01 2.150792e-01 9.604647e+02)	(1.970435e-01 2.152091e-01 9.604620e+02)	(5.262706e-03 -1.298765e-04 2.743178e-03)
1640          	(2.021882e-01 2.149639e-01 9.604648e+02)	(1.969263e-01 2.150930e-01 9.604620e+02)	(5.261856e-03 -1.291118e-04 2.743072e-03)
1641          	(2.020665e-01 2.148445e-01 9.604648e+02)	(1.968056e-01 2.149728e-01 9.604621e+02)	(5.260912e-03 -1.283256e-04 2.743029e-03)
