# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
415           	(2.097897e+02 -6.104612e+00 3.612048e+01)	(2.097890e+02 -6.104875e+00 3.612152e+01)	(7.139525e-04 2.631382e-04 -1.040909e-03)
416           	(2.097899e+02 -6.104523e+00 3.612053e+01)	(2.097892e+02 -6.104789e+00 3.612157e+01)	(7.110996e-04 2.654490e-04 -1.041470e-03)
417           	(2.097901e+02 -6.104444e+00 3.612054e+01)	(2.097894e+02 -6.104711e+00 3.612158e+01)	(7.081924e-04 2.677008e-04 -1.042022e-03)
418           	(2.097900e+02 -6.104383e+00 3.612041e+01)	(2.097893e+02 -6.104653e+00 3.612145e+01)	(7.052463e-04 2.699345e-04 -1.042894e-03)
419           	(2.097900e+02 -6.104324e+00 3.612029e+01)	(2.097893e+02 -6.104596e+00 3.612133e+01)	(7.022531e-04 2.721398e-04 -1.043960e-03)
420           	(2.097903e+02 -6.104248e+00 3.612038e+01)	(2.097896e+02 -6.104522e+00 3.612142e+01)	(6.991893e-04 2.742353e-04 -1.044669e-03)
421           	(2.097906e+02 -6.104182e+00 3.612037e+01)	(2.097899e+02 -6.104459e+00 3.612142e+01)	(6.960162e-04 2.762847e-04 -1.045304e-03)
422           	(2.097905e+02 -6.104140e+00 3.612025e+01)	(2.097898e+02 -6.104419e+00 3.612129e+01)	(6.928686e-04 2.783216e-04 -1.046208e-03)
423           	(2.097908e+02 -6.104081e+00 3.612028e+01)	(2.097901e+02 -6.104361e+00 3.612133e+01)	(6.896933e-04 2.802866e-04 -1.046881e-03)
424           	(2.097907e+02 -6.104044e+00 3.612019e+01)	(2.097900e+02 -6.104326e+00 3.612123e+01)	(6.865829e-04 2.822235e-04 -1.047687e-03)
425           	(2.097910e+02 -6.103989e+00 3.612029e+01)	(2.097904e+02 -6.104273e+00 3.612134e+01)	(6.835766e-04 2.840728e-04 -1.048134e-03)
426           	(2.097910e+02 -6.103952e+00 3.612026e+01)	(2.097903e+02 -6.104238e+00 3.612130e+01)	(6.806979e-04 2.858906e-04 -1.048636e-03)
427           	(2.097911e+02 -6.103913e+00 3.612025e+01)	(2.097904e+02 -6.104201e+00 3.612129e+01)	(6.779549e-04 2.876612e-04 -1.049103e-03)
428           	(2.097914e+02 -6.103861e+00 3.612042e+01)	(2.097907e+02 -6.104151e+00 3.612147e+01)	(6.753843e-04 2.893275e-04 -1.049142e-03)
429           	(2.097913e+02 -6.103825e+00 3.612044e+01)	(2.097907e+02 -6.104116e+00 3.612149e+01)	(6.729408e-04 2.909607e-04 -1.049201e-03)
430           	(2.097913e+02 -6.103788e+00 3.612048e+01)	(2.097907e+02 -6.104081e+00 3.612153e+01)	(6.705920e-04 2.925394e-04 -1.049259e-03)
431           	(2.097913e+02 -6.103752e+00 3.612052e+01)	(2.097907e+02 -6.104046e+00 3.612157e+01)	(6.683393e-04 2.940599e-04 -1.049251e-03)
432           	(2.097913e+02 -6.103717e+00 3.612055e+01)	(2.097907e+02 -6.104012e+00 3.612160e+01)	(6.661644e-04 2.955151e-04 -1.049166e-03)
433           	(2.097915e+02 -6.103680e+00 3.612070e+01)	(2.097909e+02 -6.103977e+00 3.612175e+01)	(6.640512e-04 2.968472e-04 -1.048811e-03)
434           	(2.097915e+02 -6.103657e+00 3.612074e+01)	(2.097908e+02 -6.103955e+00 3.612179e+01)	(6.619778e-04 2.981078e-04 -1.048474e-03)
435           	(2.097914e+02 -6.103638e+00 3.612078e+01)	(2.097908e+02 -6.103937e+00 3.612183e+01)	(6.599249e-04 2.992731e-04 -1.048134e-03)
436           	(2.097913e+02 -6.103626e+00 3.612082e+01)	(2.097907e+02 -6.103926e+00 3.612187e+01)	(6.578882e-04 3.003304e-04 -1.047760e-03)
437           	(2.097913e+02 -6.103619e+00 3.612085e+01)	(2.097906e+02 -6.103920e+00 3.612189e+01)	(6.558425e-04 3.012716e-04 -1.047360e-03)
438           	(2.097912e+02 -6.103618e+00 3.612086e+01)	(2.097905e+02 -6.103920e+00 3.612191e+01)	(6.538064e-04 3.020959e-04 -1.046929e-03)
439           	(2.097911e+02 -6.103623e+00 3.612087e+01)	(2.097905e+02 -6.103926e+00 3.612192e+01)	(6.517485e-04 3.027912e-04 -1.046499e-03)
440           	(2.097910e+02 -6.103633e+00 3.612087e+01)	(2.097904e+02 -6.103937e+00 3.612191e+01)	(6.497045e-04 3.033591e-04 -1.046020e-03)
441           	(2.097909e+02 -6.103649e+00 3.612086e+01)	(2.097903e+02 -6.103953e+00 3.612191e+01)	(6.476687e-04 3.037917e-04 -1.045518e-03)
442           	(2.097909e+02 -6.103670e+00 3.612086e+01)	(2.097902e+02 -6.103974e+00 3.612191e+01)	(6.456974e-04 3.040951e-04 -1.044940e-03)
443           	(2.097905e+02 -6.103698e+00 3.612077e+01)	(2.097899e+02 -6.104003e+00 3.612182e+01)	(6.437999e-04 3.042999e-04 -1.044487e-03)
444           	(2.097902e+02 -6.103728e+00 3.612068e+01)	(2.097896e+02 -6.104032e+00 3.612172e+01)	(6.420211e-04 3.043954e-04 -1.044068e-03)
445           	(2.097902e+02 -6.103751e+00 3.612073e+01)	(2.097895e+02 -6.104055e+00 3.612177e+01)	(6.403990e-04 3.043404e-04 -1.043406e-03)
446           	(2.097899e+02 -6.103786e+00 3.612069e+01)	(2.097892e+02 -6.104090e+00 3.612173e+01)	(6.389895e-04 3.041802e-04 -1.042771e-03)
447           	(2.097898e+02 -6.103813e+00 3.612080e+01)	(2.097892e+02 -6.104117e+00 3.612184e+01)	(6.378178e-04 3.038815e-04 -1.041888e-03)
448           	(2.097895e+02 -6.103856e+00 3.612079e+01)	(2.097889e+02 -6.104160e+00 3.612183e+01)	(6.369129e-04 3.035063e-04 -1.041137e-03)
449           	(2.097895e+02 -6.103887e+00 3.612094e+01)	(2.097888e+02 -6.104190e+00 3.612198e+01)	(6.362600e-04 3.030189e-04 -1.040181e-03)
450           	(2.097891e+02 -6.103935e+00 3.612096e+01)	(2.097885e+02 -6.104238e+00 3.612199e+01)	(6.358560e-04 3.024840e-04 -1.039429e-03)
451           	(2.097891e+02 -6.103969e+00 3.612113e+01)	(2.097885e+02 -6.104271e+00 3.612217e+01)	(6.356730e-04 3.018581e-04 -1.038501e-03)
452           	(2.097889e+02 -6.104020e+00 3.612118e+01)	(2.097882e+02 -6.104321e+00 3.612222e+01)	(6.356907e-04 3.011997e-04 -1.037763e-03)
453           	(2.097889e+02 -6.104057e+00 3.612136e+01)	(2.097883e+02 -6.104357e+00 3.612239e+01)	(6.358671e-04 3.004720e-04 -1.036881e-03)
454           	(2.097887e+02 -6.104108e+00 3.612143e+01)	(2.097881e+02 -6.104408e+00 3.612246e+01)	(6.361523e-04 2.997136e-04 -1.036163e-03)
455           	(2.097887e+02 -6.104151e+00 3.612159e+01)	(2.097881e+02 -6.104450e+00 3.612262e+01)	(6.365250e-04 2.989016e-04 -1.035341e-03)
456           	(2.097887e+02 -6.104196e+00 3.612175e+01)	(2.097881e+02 -6.104495e+00 3.612278e+01)	(6.369350e-04 2.980303e-04 -1.034465e-03)
457           	(2.097885e+02 -6.104254e+00 3.612178e+01)	(2.097879e+02 -6.104551e+00 3.612281e+01)	(6.373663e-04 2.971456e-04 -1.033798e-03)
458           	(2.097885e+02 -6.104304e+00 3.612192e+01)	(2.097879e+02 -6.104600e+00 3.612295e+01)	(6.378073e-04 2.961936e-04 -1.033058e-03)
459           	(2.097884e+02 -6.104362e+00 3.612197e+01)	(2.097878e+02 -6.104657e+00 3.612300e+01)	(6.382393e-04 2.952066e-04 -1.032398e-03)
460           	(2.097884e+02 -6.104416e+00 3.612208e+01)	(2.097878e+02 -6.104710e+00 3.612311e+01)	(6.386632e-04 2.941610e-04 -1.031689e-03)
461           	(2.097885e+02 -6.104473e+00 3.612218e+01)	(2.097878e+02 -6.104766e+00 3.612321e+01)	(6.390804e-04 2.930610e-04 -1.030927e-03)
462           	(2.097885e+02 -6.104534e+00 3.612227e+01)	(2.097878e+02 -6.104826e+00 3.612330e+01)	(6.394926e-04 2.919077e-04 -1.030149e-03)
463           	(2.097885e+02 -6.104594e+00 3.612234e+01)	(2.097878e+02 -6.104885e+00 3.612337e+01)	(6.398897e-04 2.907091e-04 -1.029364e-03)
464           	(2.097885e+02 -6.104658e+00 3.612240e+01)	(2.097879e+02 -6.104947e+00 3.612343e+01)	(6.402821e-04 2.894611e-04 -1.028566e-03)
465           	(2.097885e+02 -6.104722e+00 3.612247e+01)	(2.097879e+02 -6.105010e+00 3.612350e+01)	(6.407209e-04 2.881718e-04 -1.027708e-03)
466           	(2.097885e+02 -6.104789e+00 3.612255e+01)	(2.097879e+02 -6.105076e+00 3.612358e+01)	(6.411944e-04 2.868388e-04 -1.026825e-03)
467           	(2.097886e+02 -6.104855e+00 3.612263e+01)	(2.097879e+02 -6.105140e+00 3.612365e+01)	(6.417477e-04 2.854809e-04 -1.025885e-03)
468           	(2.097886e+02 -6.104918e+00 3.612269e+01)	(2.097880e+02 -6.105202e+00 3.612372e+01)	(6.423303e-04 2.841056e-04 -1.024932e-03)
469           	(2.097886e+02 -6.104980e+00 3.612276e+01)	(2.097880e+02 -6.105262e+00 3.612378e+01)	(6.429731e-04 2.827272e-04 -1.023964e-03)
470           	(2.097887e+02 -6.105040e+00 3.612282e+01)	(2.097880e+02 -6.105321e+00 3.612385e+01)	(6.436507e-04 2.813495e-04 -1.023014e-03)
471           	(2.097887e+02 -6.105098e+00 3.612289e+01)	(2.097881e+02 -6.105378e+00 3.612391e+01)	(6.443701e-04 2.799819e-04 -1.022081e-03)
472           	(2.097888e+02 -6.105154e+00 3.612296e+01)	(2.097881e+02 -6.105432e+00 3.612398e+01)	(6.451299e-04 2.786323e-04 -1.021181e-03)
473           	(2.097888e+02 -6.105208e+00 3.612303e+01)	(2.097882e+02 -6.105485e+00 3.612405e+01)	(6.459409e-04 2.773096e-04 -1.020309e-03)
474           	(2.097889e+02 -6.105259e+00 3.612310e+01)	(2.097882e+02 -6.105535e+00 3.612411e+01)	(6.467680e-04 2.760121e-04 -1.019502e-03)
475           	(2.097889e+02 -6.105309e+00 3.612316e+01)	(2.097883e+02 -6.105583e+00 3.612418e+01)	(6.476168e-04 2.747468e-04 -1.018768e-03)
476           	(2.097890e+02 -6.105357e+00 3.612325e+01)	(2.097883e+02 -6.105631e+00 3.612426e+01)	(6.484867e-04 2.735133e-04 -1.018100e-03)
477           	(2.097892e+02 -6.105402e+00 3.612339e+01)	(2.097885e+02 -6.105674e+00 3.612441e+01)	(6.493955e-04 2.722886e-04 -1.017369e-03)
478           	(2.097892e+02 -6.105446e+00 3.612347e+01)	(2.097886e+02 -6.105718e+00 3.612448e+01)	(6.503117e-04 2.711213e-04 -1.016757e-03)
479           	(2.097894e+02 -6.105487e+00 3.612358e+01)	(2.097888e+02 -6.105757e+00 3.612459e+01)	(6.512189e-04 2.699895e-04 -1.016181e-03)
480           	(2.097895e+02 -6.105524e+00 3.612363e+01)	(2.097888e+02 -6.105793e+00 3.612465e+01)	(6.521032e-04 2.689272e-04 -1.015732e-03)
481           	(2.097895e+02 -6.105556e+00 3.612368e+01)	(2.097889e+02 -6.105824e+00 3.612469e+01)	(6.529732e-04 2.679343e-04 -1.015371e-03)
482           	(2.097896e+02 -6.105586e+00 3.612377e+01)	(2.097890e+02 -6.105853e+00 3.612478e+01)	(6.538205e-04 2.669936e-04 -1.015042e-03)
483           	(2.097897e+02 -6.105612e+00 3.612381e+01)	(2.097890e+02 -6.105878e+00 3.612482e+01)	(6.546371e-04 2.661340e-04 -1.014811e-03)
484           	(2.097897e+02 -6.105633e+00 3.612384e+01)	(2.097891e+02 -6.105898e+00 3.612486e+01)	(6.554078e-04 2.653543e-04 -1.014667e-03)
485           	(2.097898e+02 -6.105650e+00 3.612388e+01)	(2.097891e+02 -6.105915e+00 3.612490e+01)	(6.561414e-04 2.646588e-04 -1.014595e-03)
486           	(2.097898e+02 -6.105663e+00 3.612391e+01)	(2.097892e+02 -6.105927e+00 3.612493e+01)	(6.568543e-04 2.640548e-04 -1.014562e-03)
487           	(2.097899e+02 -6.105671e+00 3.612395e+01)	(2.097892e+02 -6.105935e+00 3.612496e+01)	(6.575253e-04 2.635427e-04 -1.014591e-03)
488           	(2.097899e+02 -6.105674e+00 3.612398e+01)	(2.097892e+02 -6.105937e+00 3.612499e+01)	(6.581554e-04 2.631267e-04 -1.014670e-03)
489           	(2.097899e+02 -6.105672e+00 3.612401e+01)	(2.097893e+02 -6.105935e+00 3.612502e+01)	(6.587588e-04 2.628117e-04 -1.014794e-03)
490           	(2.097900e+02 -6.105665e+00 3.612403e+01)	(2.097893e+02 -6.105928e+00 3.612505e+01)	(6.593415e-04 2.625998e-04 -1.014941e-03)
491           	(2.097900e+02 -6.105654e+00 3.612406e+01)	(2.097894e+02 -6.105916e+00 3.612507e+01)	(6.599026e-04 2.624885e-04 -1.015118e-03)
492           	(2.097901e+02 -6.105639e+00 3.612408e+01)	(2.097894e+02 -6.105901e+00 3.612509e+01)	(6.604622e-04 2.624772e-04 -1.015313e-03)
493           	(2.097901e+02 -6.105620e+00 3.612409e+01)	(2.097894e+02 -6.105883e+00 3.612511e+01)	(6.610024e-04 2.625565e-04 -1.015538e-03)
494           	(2.097901e+02 -6.105598e+00 3.612410e+01)	(2.097895e+02 -6.105861e+00 3.612512e+01)	(6.615532e-04 2.627280e-04 -1.015776e-03)
495           	(2.097902e+02 -6.105573e+00 3.612411e+01)	(2.097895e+02 -6.105836e+00 3.612513e+01)	(6.621109e-04 2.629837e-04 -1.016028e-03)
496           	(2.097902e+02 -6.105546e+00 3.612412e+01)	(2.097895e+02 -6.105809e+00 3.612513e+01)	(6.626871e-04 2.633203e-04 -1.016282e-03)
497           	(2.097902e+02 -6.105516e+00 3.612412e+01)	(2.097896e+02 -6.105780e+00 3.612514e+01)	(6.632780e-04 2.637305e-04 -1.016544e-03)
498           	(2.097903e+02 -6.105484e+00 3.612412e+01)	(2.097896e+02 -6.105749e+00 3.612514e+01)	(6.639076e-04 2.642139e-04 -1.016808e-03)
499           	(2.097903e+02 -6.105450e+00 3.612411e+01)	(2.097896e+02 -6.105715e+00 3.612513e+01)	(6.645652e-04 2.647621e-04 -1.017078e-03)
500           	(2.097903e+02 -6.105414e+00 3.612410e+01)	(2.097897e+02 -6.105679e+00 3.612512e+01)	(6.652723e-04 2.653746e-04 -1.017340e-03)
501           	(2.097904e+02 -6.105376e+00 3.612409e+01)	(2.097897e+02 -6.105642e+00 3.612511e+01)	(6.660194e-04 2.660425e-04 -1.017610e-03)
502           	(2.097904e+02 -6.105337e+00 3.612408e+01)	(2.097897e+02 -6.105604e+00 3.612510e+01)	(6.668350e-04 2.667653e-04 -1.017861e-03)
503           	(2.097905e+02 -6.105296e+00 3.612406e+01)	(2.097898e+02 -6.105564e+00 3.612508e+01)	(6.677082e-04 2.675327e-04 -1.018107e-03)
504           	(2.097905e+02 -6.105255e+00 3.612405e+01)	(2.097898e+02 -6.105523e+00 3.612507e+01)	(6.686359e-04 2.683370e-04 -1.018346e-03)
505           	(2.097906e+02 -6.105213e+00 3.612403e+01)	(2.097899e+02 -6.105483e+00 3.612505e+01)	(6.696329e-04 2.691717e-04 -1.018567e-03)
506           	(2.097906e+02 -6.105172e+00 3.612402e+01)	(2.097899e+02 -6.105442e+00 3.612504e+01)	(6.707131e-04 2.700313e-04 -1.018758e-03)
507           	(2.097907e+02 -6.105131e+00 3.612401e+01)	(2.097900e+02 -6.105401e+00 3.612503e+01)	(6.718537e-04 2.709016e-04 -1.018936e-03)
508           	(2.097907e+02 -6.105090e+00 3.612400e+01)	(2.097900e+02 -6.105362e+00 3.612502e+01)	(6.730659e-04 2.717764e-04 -1.019083e-03)
509           	(2.097908e+02 -6.105052e+00 3.612399e+01)	(2.097901e+02 -6.105324e+00 3.612501e+01)	(6.743589e-04 2.726462e-04 -1.019191e-03)
510           	(2.097908e+02 -6.105015e+00 3.612398e+01)	(2.097902e+02 -6.105289e+00 3.612500e+01)	(6.756830e-04 2.734928e-04 -1.019290e-03)
511           	(2.097909e+02 -6.104981e+00 3.612398e+01)	(2.097902e+02 -6.105256e+00 3.612500e+01)	(6.770641e-04 2.743093e-04 -1.019352e-03)
512           	(2.097910e+02 -6.104950e+00 3.612398e+01)	(2.097903e+02 -6.105225e+00 3.612500e+01)	(6.784842e-04 2.750831e-04 -1.019377e-03)
513           	(2.097910e+02 -6.104922e+00 3.612398e+01)	(2.097903e+02 -6.105198e+00 3.612500e+01)	(6.799433e-04 2.758051e-04 -1.019363e-03)
514           	(2.097911e+02 -6.104897e+00 3.612398e+01)	(2.097904e+02 -6.105174e+00 3.612500e+01)	(6.814247e-04 2.764640e-04 -1.019310e-03)
515           	(2.097911e+02 -6.104877e+00 3.612398e+01)	(2.097905e+02 -6.105154e+00 3.612500e+01)	(6.829405e-04 2.770531e-04 -1.019211e-03)
516           	(2.097912e+02 -6.104861e+00 3.612398e+01)	(2.097905e+02 -6.105138e+00 3.612500e+01)	(6.844791e-04 2.775638e-04 -1.019056e-03)
517           	(2.097913e+02 -6.104848e+00 3.612399e+01)	(2.097906e+02 -6.105126e+00 3.612501e+01)	(6.860513e-04 2.779902e-04 -1.018843e-03)
518           	(2.097913e+02 -6.104841e+00 3.612400e+01)	(2.097906e+02 -6.105119e+00 3.612502e+01)	(6.876420e-04 2.783242e-04 -1.018577e-03)
519           	(2.097914e+02 -6.104838e+00 3.612402e+01)	(2.097907e+02 -6.105116e+00 3.612504e+01)	(6.892728e-04 2.785640e-04 -1.018247e-03)
520           	(2.097915e+02 -6.104839e+00 3.612404e+01)	(2.097908e+02 -6.105118e+00 3.612506e+01)	(6.909349e-04 2.787046e-04 -1.017856e-03)
521           	(2.097915e+02 -6.104845e+00 3.612406e+01)	(2.097908e+02 -6.105124e+00 3.612508e+01)	(6.926492e-04 2.787452e-04 -1.017399e-03)
522           	(2.097916e+02 -6.104856e+00 3.612409e+01)	(2.097909e+02 -6.105135e+00 3.612510e+01)	(6.943971e-04 2.786818e-04 -1.016895e-03)
523           	(2.097917e+02 -6.104871e+00 3.612411e+01)	(2.097910e+02 -6.105149e+00 3.612513e+01)	(6.961873e-04 2.785146e-04 -1.016336e-03)
524           	(2.097917e+02 -6.104890e+00 3.612414e+01)	(2.097910e+02 -6.105169e+00 3.612516e+01)	(6.980182e-04 2.782430e-04 -1.015730e-03)
525           	(2.097918e+02 -6.104914e+00 3.612418e+01)	(2.097911e+02 -6.105192e+00 3.612519e+01)	(6.998886e-04 2.778673e-04 -1.015077e-03)
526           	(2.097919e+02 -6.104941e+00 3.612421e+01)	(2.097912e+02 -6.105219e+00 3.612523e+01)	(7.017769e-04 2.773889e-04 -1.014385e-03)
527           	(2.097919e+02 -6.104973e+00 3.612425e+01)	(2.097912e+02 -6.105250e+00 3.612526e+01)	(7.036828e-04 2.768110e-04 -1.013654e-03)
528           	(2.097920e+02 -6.105008e+00 3.612428e+01)	(2.097913e+02 -6.105284e+00 3.612529e+01)	(7.055868e-04 2.761357e-04 -1.012883e-03)
529           	(2.097921e+02 -6.105046e+00 3.612432e+01)	(2.097914e+02 -6.105321e+00 3.612533e+01)	(7.074739e-04 2.753664e-04 -1.012075e-03)
530           	(2.097921e+02 -6.105087e+00 3.612435e+01)	(2.097914e+02 -6.105361e+00 3.612536e+01)	(7.093332e-04 2.745068e-04 -1.011230e-03)
531           	(2.097922e+02 -6.105131e+00 3.612438e+01)	(2.097915e+02 -6.105404e+00 3.612539e+01)	(7.111525e-04 2.735609e-04 -1.010352e-03)
532           	(2.097922e+02 -6.105178e+00 3.612442e+01)	(2.097915e+02 -6.105450e+00 3.612542e+01)	(7.129182e-04 2.725304e-04 -1.009443e-03)
533           	(2.097923e+02 -6.105226e+00 3.612444e+01)	(2.097916e+02 -6.105498e+00 3.612545e+01)	(7.146249e-04 2.714225e-04 -1.008501e-03)
534           	(2.097923e+02 -6.105277e+00 3.612447e+01)	(2.097916e+02 -6.105548e+00 3.612548e+01)	(7.162771e-04 2.702407e-04 -1.007538e-03)
535           	(2.097923e+02 -6.105330e+00 3.612450e+01)	(2.097916e+02 -6.105599e+00 3.612550e+01)	(7.178776e-04 2.689910e-04 -1.006539e-03)
536           	(2.097924e+02 -6.105385e+00 3.612452e+01)	(2.097917e+02 -6.105653e+00 3.612553e+01)	(7.194023e-04 2.676732e-04 -1.005526e-03)
537           	(2.097924e+02 -6.105441e+00 3.612455e+01)	(2.097917e+02 -6.105707e+00 3.612555e+01)	(7.208864e-04 2.663005e-04 -1.004486e-03)
538           	(2.097924e+02 -6.105498e+00 3.612457e+01)	(2.097917e+02 -6.105763e+00 3.612558e+01)	(7.223154e-04 2.648765e-04 -1.003425e-03)
539           	(2.097924e+02 -6.105556e+00 3.612460e+01)	(2.097917e+02 -6.105820e+00 3.612560e+01)	(7.236908e-04 2.634072e-04 -1.002349e-03)
540           	(2.097924e+02 -6.105615e+00 3.612462e+01)	(2.097917e+02 -6.105877e+00 3.612562e+01)	(7.250120e-04 2.618994e-04 -1.001267e-03)
541           	(2.097925e+02 -6.105674e+00 3.612465e+01)	(2.097917e+02 -6.105935e+00 3.612565e+01)	(7.262941e-04 2.603628e-04 -1.000169e-03)
542           	(2.097925e+02 -6.105734e+00 3.612467e+01)	(2.097917e+02 -6.105993e+00 3.612567e+01)	(7.275310e-04 2.588001e-04 -9.990642e-04)
543           	(2.097925e+02 -6.105794e+00 3.612469e+01)	(2.097917e+02 -6.106051e+00 3.612569e+01)	(7.287200e-04 2.572184e-04 -9.979525e-04)
544           	(2.097925e+02 -6.105854e+00 3.612471e+01)	(2.097917e+02 -6.106110e+00 3.612571e+01)	(7.298498e-04 2.556210e-04 -9.968427e-04)
545           	(2.097924e+02 -6.105917e+00 3.612468e+01)	(2.097916e+02 -6.106171e+00 3.612568e+01)	(7.309352e-04 2.540264e-04 -9.958101e-04)
546           	(2.097923e+02 -6.105974e+00 3.612471e+01)	(2.097916e+02 -6.106226e+00 3.612570e+01)	(7.319446e-04 2.524220e-04 -9.947234e-04)
547           	(2.097923e+02 -6.106030e+00 3.612473e+01)	(2.097916e+02 -6.106281e+00 3.612572e+01)	(7.329007e-04 2.508172e-04 -9.935696e-04)
548           	(2.097923e+02 -6.106087e+00 3.612475e+01)	(2.097916e+02 -6.106336e+00 3.612574e+01)	(7.337579e-04 2.492147e-04 -9.923941e-04)
549           	(2.097923e+02 -6.106143e+00 3.612476e+01)	(2.097916e+02 -6.106391e+00 3.612575e+01)	(7.345125e-04 2.476245e-04 -9.911989e-04)
550           	(2.097921e+02 -6.106204e+00 3.612470e+01)	(2.097914e+02 -6.106450e+00 3.612569e+01)	(7.351443e-04 2.460755e-04 -9.901406e-04)
551           	(2.097921e+02 -6.106256e+00 3.612472e+01)	(2.097914e+02 -6.106500e+00 3.612570e+01)	(7.356605e-04 2.445466e-04 -9.889930e-04)
552           	(2.097921e+02 -6.106306e+00 3.612473e+01)	(2.097913e+02 -6.106549e+00 3.612572e+01)	(7.360476e-04 2.430407e-04 -9.877947e-04)
553           	(2.097919e+02 -6.106361e+00 3.612468e+01)	(2.097911e+02 -6.106602e+00 3.612567e+01)	(7.363093e-04 2.415794e-04 -9.866626e-04)
554           	(2.097918e+02 -6.106407e+00 3.612469e+01)	(2.097911e+02 -6.106647e+00 3.612568e+01)	(7.364320e-04 2.401499e-04 -9.854718e-04)
555           	(2.097918e+02 -6.106453e+00 3.612470e+01)	(2.097911e+02 -6.106692e+00 3.612569e+01)	(7.364518e-04 2.387592e-04 -9.842284e-04)
556           	(2.097917e+02 -6.106498e+00 3.612471e+01)	(2.097910e+02 -6.106735e+00 3.612570e+01)	(7.363488e-04 2.374027e-04 -9.829632e-04)
557           	(2.097915e+02 -6.106548e+00 3.612465e+01)	(2.097908e+02 -6.106784e+00 3.612563e+01)	(7.361209e-04 2.361201e-04 -9.818516e-04)
558           	(2.097915e+02 -6.106591e+00 3.612466e+01)	(2.097907e+02 -6.106825e+00 3.612564e+01)	(7.357956e-04 2.348779e-04 -9.806945e-04)
559           	(2.097914e+02 -6.106632e+00 3.612467e+01)	(2.097907e+02 -6.106866e+00 3.612565e+01)	(7.353864e-04 2.336771e-04 -9.795099e-04)
560           	(2.097914e+02 -6.106674e+00 3.612468e+01)	(2.097906e+02 -6.106907e+00 3.612566e+01)	(7.348838e-04 2.325214e-04 -9.783392e-04)
561           	(2.097912e+02 -6.106717e+00 3.612466e+01)	(2.097905e+02 -6.106949e+00 3.612564e+01)	(7.343143e-04 2.314272e-04 -9.772254e-04)
562           	(2.097912e+02 -6.106757e+00 3.612467e+01)	(2.097904e+02 -6.106987e+00 3.612565e+01)	(7.336513e-04 2.303721e-04 -9.761450e-04)
563           	(2.097911e+02 -6.106795e+00 3.612468e+01)	(2.097904e+02 -6.107025e+00 3.612566e+01)	(7.329659e-04 2.293685e-04 -9.750628e-04)
564           	(2.097911e+02 -6.106833e+00 3.612470e+01)	(2.097903e+02 -6.107062e+00 3.612567e+01)	(7.322109e-04 2.284105e-04 -9.740378e-04)
565           	(2.097910e+02 -6.106870e+00 3.612470e+01)	(2.097903e+02 -6.107098e+00 3.612568e+01)	(7.314210e-04 2.275039e-04 -9.730502e-04)
566           	(2.097909e+02 -6.106906e+00 3.612471e+01)	(2.097902e+02 -6.107133e+00 3.612568e+01)	(7.305731e-04 2.266467e-04 -9.721338e-04)
567           	(2.097909e+02 -6.106940e+00 3.612471e+01)	(2.097901e+02 -6.107166e+00 3.612568e+01)	(7.297181e-04 2.258506e-04 -9.712541e-04)
568           	(2.097908e+02 -6.106972e+00 3.612472e+01)	(2.097901e+02 -6.107197e+00 3.612569e+01)	(7.288101e-04 2.251049e-04 -9.704386e-04)
569           	(2.097908e+02 -6.107002e+00 3.612472e+01)	(2.097900e+02 -6.107227e+00 3.612569e+01)	(7.278833e-04 2.244184e-04 -9.696589e-04)
570           	(2.097907e+02 -6.107030e+00 3.612472e+01)	(2.097900e+02 -6.107254e+00 3.612569e+01)	(7.269064e-04 2.237852e-04 -9.689483e-04)
571           	(2.097906e+02 -6.107055e+00 3.612471e+01)	(2.097899e+02 -6.107279e+00 3.612568e+01)	(7.259228e-04 2.232128e-04 -9.682566e-04)
572           	(2.097906e+02 -6.107078e+00 3.612471e+01)	(2.097899e+02 -6.107301e+00 3.612568e+01)	(7.249026e-04 2.226936e-04 -9.676138e-04)
573           	(2.097905e+02 -6.107099e+00 3.612471e+01)	(2.097898e+02 -6.107321e+00 3.612567e+01)	(7.238736e-04 2.222332e-04 -9.669902e-04)
574           	(2.097905e+02 -6.107117e+00 3.612470e+01)	(2.097898e+02 -6.107339e+00 3.612566e+01)	(7.227950e-04 2.218229e-04 -9.664246e-04)
575           	(2.097905e+02 -6.107133e+00 3.612468e+01)	(2.097898e+02 -6.107354e+00 3.612565e+01)	(7.217034e-04 2.214728e-04 -9.658826e-04)
576           	(2.097906e+02 -6.107145e+00 3.612474e+01)	(2.097898e+02 -6.107366e+00 3.612571e+01)	(7.205828e-04 2.211445e-04 -9.652438e-04)
577           	(2.097905e+02 -6.107159e+00 3.612473e+01)	(2.097898e+02 -6.107380e+00 3.612570e+01)	(7.194429e-04 2.208775e-04 -9.646860e-04)
578           	(2.097905e+02 -6.107171e+00 3.612472e+01)	(2.097898e+02 -6.107392e+00 3.612568e+01)	(7.182587e-04 2.206681e-04 -9.642160e-04)
579           	(2.097906e+02 -6.107177e+00 3.612478e+01)	(2.097899e+02 -6.107398e+00 3.612575e+01)	(7.170657e-04 2.204908e-04 -9.636414e-04)
