# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
435           	(1.882499e+02 -3.301477e+00 2.556813e+01)	(1.882493e+02 -3.301698e+00 2.556878e+01)	(5.836043e-04 2.215443e-04 -6.513522e-04)
436           	(1.882499e+02 -3.301540e+00 2.556821e+01)	(1.882493e+02 -3.301760e+00 2.556886e+01)	(5.839936e-04 2.199613e-04 -6.506304e-04)
437           	(1.882499e+02 -3.301603e+00 2.556827e+01)	(1.882493e+02 -3.301822e+00 2.556892e+01)	(5.843111e-04 2.183708e-04 -6.499186e-04)
438           	(1.882498e+02 -3.301668e+00 2.556834e+01)	(1.882492e+02 -3.301885e+00 2.556899e+01)	(5.845460e-04 2.167838e-04 -6.492507e-04)
439           	(1.882498e+02 -3.301734e+00 2.556840e+01)	(1.882492e+02 -3.301949e+00 2.556905e+01)	(5.846999e-04 2.152069e-04 -6.486263e-04)
440           	(1.882497e+02 -3.301800e+00 2.556846e+01)	(1.882492e+02 -3.302014e+00 2.556911e+01)	(5.847694e-04 2.136450e-04 -6.480460e-04)
441           	(1.882497e+02 -3.301868e+00 2.556852e+01)	(1.882491e+02 -3.302080e+00 2.556917e+01)	(5.847570e-04 2.121046e-04 -6.475143e-04)
442           	(1.882496e+02 -3.301936e+00 2.556858e+01)	(1.882491e+02 -3.302147e+00 2.556923e+01)	(5.846684e-04 2.105904e-04 -6.470322e-04)
443           	(1.882496e+02 -3.302004e+00 2.556864e+01)	(1.882490e+02 -3.302214e+00 2.556929e+01)	(5.845089e-04 2.091062e-04 -6.466011e-04)
444           	(1.882495e+02 -3.302073e+00 2.556870e+01)	(1.882489e+02 -3.302281e+00 2.556935e+01)	(5.842913e-04 2.076554e-04 -6.462146e-04)
445           	(1.882495e+02 -3.302141e+00 2.556876e+01)	(1.882489e+02 -3.302347e+00 2.556941e+01)	(5.840230e-04 2.062411e-04 -6.458724e-04)
446           	(1.882494e+02 -3.302208e+00 2.556882e+01)	(1.882488e+02 -3.302413e+00 2.556947e+01)	(5.837164e-04 2.048671e-04 -6.455706e-04)
447           	(1.882493e+02 -3.302274e+00 2.556888e+01)	(1.882488e+02 -3.302478e+00 2.556953e+01)	(5.833836e-04 2.035370e-04 -6.453068e-04)
448           	(1.882493e+02 -3.302338e+00 2.556895e+01)	(1.882487e+02 -3.302540e+00 2.556959e+01)	(5.830344e-04 2.022556e-04 -6.450796e-04)
449           	(1.882492e+02 -3.302399e+00 2.556901e+01)	(1.882487e+02 -3.302600e+00 2.556966e+01)	(5.826871e-04 2.010270e-04 -6.448802e-04)
450           	(1.882492e+02 -3.302459e+00 2.556909e+01)	(1.882486e+02 -3.302659e+00 2.556974e+01)	(5.823624e-04 1.998539e-04 -6.447001e-04)
451           	(1.882491e+02 -3.302517e+00 2.556918e+01)	(1.882485e+02 -3.302716e+00 2.556982e+01)	(5.820699e-04 1.987406e-04 -6.445413e-04)
452           	(1.882491e+02 -3.302572e+00 2.556927e+01)	(1.882485e+02 -3.302770e+00 2.556991e+01)	(5.818202e-04 1.976908e-04 -6.444018e-04)
453           	(1.882490e+02 -3.302625e+00 2.556937e+01)	(1.882485e+02 -3.302822e+00 2.557002e+01)	(5.816262e-04 1.967065e-04 -6.442796e-04)
454           	(1.882492e+02 -3.302678e+00 2.556958e+01)	(1.882486e+02 -3.302874e+00 2.557022e+01)	(5.815143e-04 1.957426e-04 -6.440129e-04)
455           	(1.882492e+02 -3.302727e+00 2.556969e+01)	(1.882486e+02 -3.302921e+00 2.557033e+01)	(5.814463e-04 1.948663e-04 -6.438311e-04)
456           	(1.882491e+02 -3.302773e+00 2.556979e+01)	(1.882486e+02 -3.302967e+00 2.557044e+01)	(5.814286e-04 1.940793e-04 -6.437729e-04)
457           	(1.882493e+02 -3.302819e+00 2.557001e+01)	(1.882487e+02 -3.303013e+00 2.557066e+01)	(5.814884e-04 1.933244e-04 -6.435997e-04)
458           	(1.882493e+02 -3.302860e+00 2.557013e+01)	(1.882487e+02 -3.303052e+00 2.557077e+01)	(5.815876e-04 1.926569e-04 -6.435220e-04)
459           	(1.882492e+02 -3.302898e+00 2.557024e+01)	(1.882487e+02 -3.303090e+00 2.557089e+01)	(5.817367e-04 1.920703e-04 -6.435351e-04)
460           	(1.882494e+02 -3.302935e+00 2.557048e+01)	(1.882488e+02 -3.303126e+00 2.557112e+01)	(5.819746e-04 1.915079e-04 -6.434011e-04)
461           	(1.882494e+02 -3.302967e+00 2.557060e+01)	(1.882488e+02 -3.303158e+00 2.557124e+01)	(5.822562e-04 1.910222e-04 -6.433493e-04)
462           	(1.882494e+02 -3.302997e+00 2.557073e+01)	(1.882488e+02 -3.303188e+00 2.557137e+01)	(5.826091e-04 1.906095e-04 -6.433732e-04)
463           	(1.882496e+02 -3.303025e+00 2.557097e+01)	(1.882490e+02 -3.303216e+00 2.557162e+01)	(5.830667e-04 1.902139e-04 -6.432359e-04)
464           	(1.882496e+02 -3.303050e+00 2.557110e+01)	(1.882490e+02 -3.303240e+00 2.557174e+01)	(5.835777e-04 1.898855e-04 -6.431722e-04)
465           	(1.882496e+02 -3.303072e+00 2.557124e+01)	(1.882490e+02 -3.303262e+00 2.557188e+01)	(5.841596e-04 1.896218e-04 -6.431821e-04)
466           	(1.882496e+02 -3.303092e+00 2.557139e+01)	(1.882490e+02 -3.303281e+00 2.557203e+01)	(5.848186e-04 1.894101e-04 -6.431955e-04)
467           	(1.882497e+02 -3.303109e+00 2.557165e+01)	(1.882492e+02 -3.303298e+00 2.557229e+01)	(5.855854e-04 1.892026e-04 -6.430118e-04)
468           	(1.882497e+02 -3.303123e+00 2.557179e+01)	(1.882492e+02 -3.303312e+00 2.557243e+01)	(5.863863e-04 1.890592e-04 -6.428902e-04)
469           	(1.882497e+02 -3.303133e+00 2.557193e+01)	(1.882491e+02 -3.303322e+00 2.557258e+01)	(5.872364e-04 1.889858e-04 -6.428325e-04)
470           	(1.882497e+02 -3.303139e+00 2.557208e+01)	(1.882491e+02 -3.303328e+00 2.557272e+01)	(5.881254e-04 1.889730e-04 -6.427877e-04)
471           	(1.882497e+02 -3.303142e+00 2.557222e+01)	(1.882491e+02 -3.303331e+00 2.557287e+01)	(5.890540e-04 1.890233e-04 -6.427394e-04)
472           	(1.882497e+02 -3.303141e+00 2.557237e+01)	(1.882491e+02 -3.303330e+00 2.557302e+01)	(5.900227e-04 1.891382e-04 -6.426768e-04)
473           	(1.882497e+02 -3.303135e+00 2.557252e+01)	(1.882491e+02 -3.303324e+00 2.557316e+01)	(5.910212e-04 1.893203e-04 -6.426001e-04)
474           	(1.882497e+02 -3.303125e+00 2.557266e+01)	(1.882491e+02 -3.303314e+00 2.557331e+01)	(5.920387e-04 1.895724e-04 -6.425146e-04)
475           	(1.882497e+02 -3.303110e+00 2.557280e+01)	(1.882491e+02 -3.303300e+00 2.557344e+01)	(5.930616e-04 1.898958e-04 -6.424249e-04)
476           	(1.882497e+02 -3.303092e+00 2.557292e+01)	(1.882491e+02 -3.303282e+00 2.557356e+01)	(5.940757e-04 1.902900e-04 -6.423373e-04)
477           	(1.882497e+02 -3.303066e+00 2.557300e+01)	(1.882491e+02 -3.303257e+00 2.557365e+01)	(5.950435e-04 1.907612e-04 -6.422910e-04)
478           	(1.882497e+02 -3.303038e+00 2.557309e+01)	(1.882491e+02 -3.303229e+00 2.557373e+01)	(5.959711e-04 1.913040e-04 -6.422723e-04)
479           	(1.882497e+02 -3.303007e+00 2.557316e+01)	(1.882491e+02 -3.303199e+00 2.557381e+01)	(5.968584e-04 1.919110e-04 -6.422622e-04)
480           	(1.882497e+02 -3.302974e+00 2.557324e+01)	(1.882491e+02 -3.303166e+00 2.557388e+01)	(5.977006e-04 1.925800e-04 -6.422644e-04)
481           	(1.882497e+02 -3.302938e+00 2.557330e+01)	(1.882491e+02 -3.303132e+00 2.557395e+01)	(5.985036e-04 1.933074e-04 -6.422746e-04)
482           	(1.882496e+02 -3.302901e+00 2.557337e+01)	(1.882490e+02 -3.303095e+00 2.557401e+01)	(5.992722e-04 1.940903e-04 -6.422898e-04)
483           	(1.882496e+02 -3.302862e+00 2.557343e+01)	(1.882490e+02 -3.303057e+00 2.557407e+01)	(6.000110e-04 1.949264e-04 -6.423075e-04)
484           	(1.882496e+02 -3.302822e+00 2.557349e+01)	(1.882490e+02 -3.303018e+00 2.557413e+01)	(6.007255e-04 1.958130e-04 -6.423300e-04)
485           	(1.882496e+02 -3.302780e+00 2.557354e+01)	(1.882490e+02 -3.302977e+00 2.557418e+01)	(6.014146e-04 1.967495e-04 -6.423626e-04)
486           	(1.882496e+02 -3.302737e+00 2.557358e+01)	(1.882490e+02 -3.302935e+00 2.557422e+01)	(6.020842e-04 1.977302e-04 -6.424069e-04)
487           	(1.882496e+02 -3.302695e+00 2.557361e+01)	(1.882490e+02 -3.302893e+00 2.557425e+01)	(6.027333e-04 1.987500e-04 -6.424723e-04)
488           	(1.882496e+02 -3.302652e+00 2.557364e+01)	(1.882490e+02 -3.302852e+00 2.557428e+01)	(6.033670e-04 1.998001e-04 -6.425554e-04)
489           	(1.882495e+02 -3.302611e+00 2.557367e+01)	(1.882489e+02 -3.302812e+00 2.557431e+01)	(6.039880e-04 2.008708e-04 -6.426508e-04)
490           	(1.882495e+02 -3.302572e+00 2.557369e+01)	(1.882489e+02 -3.302774e+00 2.557434e+01)	(6.045973e-04 2.019509e-04 -6.427561e-04)
491           	(1.882495e+02 -3.302535e+00 2.557372e+01)	(1.882489e+02 -3.302738e+00 2.557436e+01)	(6.051943e-04 2.030274e-04 -6.428679e-04)
492           	(1.882495e+02 -3.302501e+00 2.557374e+01)	(1.882489e+02 -3.302705e+00 2.557439e+01)	(6.057789e-04 2.040857e-04 -6.429789e-04)
493           	(1.882495e+02 -3.302471e+00 2.557377e+01)	(1.882489e+02 -3.302676e+00 2.557441e+01)	(6.063451e-04 2.051121e-04 -6.430835e-04)
494           	(1.882494e+02 -3.302445e+00 2.557379e+01)	(1.882488e+02 -3.302651e+00 2.557443e+01)	(6.068863e-04 2.060916e-04 -6.431759e-04)
495           	(1.882494e+02 -3.302424e+00 2.557381e+01)	(1.882488e+02 -3.302631e+00 2.557446e+01)	(6.073957e-04 2.070095e-04 -6.432494e-04)
496           	(1.882494e+02 -3.302406e+00 2.557384e+01)	(1.882488e+02 -3.302614e+00 2.557448e+01)	(6.078685e-04 2.078526e-04 -6.432956e-04)
497           	(1.882493e+02 -3.302393e+00 2.557386e+01)	(1.882487e+02 -3.302602e+00 2.557450e+01)	(6.082962e-04 2.086116e-04 -6.433091e-04)
498           	(1.882493e+02 -3.302384e+00 2.557387e+01)	(1.882487e+02 -3.302593e+00 2.557452e+01)	(6.086713e-04 2.092796e-04 -6.432856e-04)
499           	(1.882491e+02 -3.302378e+00 2.557383e+01)	(1.882485e+02 -3.302588e+00 2.557448e+01)	(6.089896e-04 2.098867e-04 -6.433307e-04)
500           	(1.882490e+02 -3.302375e+00 2.557385e+01)	(1.882484e+02 -3.302585e+00 2.557450e+01)	(6.092458e-04 2.103757e-04 -6.432711e-04)
501           	(1.882490e+02 -3.302375e+00 2.557386e+01)	(1.882484e+02 -3.302586e+00 2.557451e+01)	(6.094293e-04 2.107532e-04 -6.431260e-04)
502           	(1.882489e+02 -3.302380e+00 2.557387e+01)	(1.882483e+02 -3.302591e+00 2.557451e+01)	(6.095309e-04 2.110280e-04 -6.429290e-04)
503           	(1.882489e+02 -3.302388e+00 2.557387e+01)	(1.882483e+02 -3.302599e+00 2.557452e+01)	(6.095459e-04 2.112048e-04 -6.426861e-04)
504           	(1.882488e+02 -3.302399e+00 2.557388e+01)	(1.882482e+02 -3.302610e+00 2.557452e+01)	(6.094705e-04 2.112864e-04 -6.423986e-04)
505           	(1.882487e+02 -3.302413e+00 2.557388e+01)	(1.882481e+02 -3.302624e+00 2.557452e+01)	(6.093011e-04 2.112749e-04 -6.420677e-04)
506           	(1.882487e+02 -3.302430e+00 2.557388e+01)	(1.882481e+02 -3.302641e+00 2.557452e+01)	(6.090370e-04 2.111729e-04 -6.416947e-04)
507           	(1.882485e+02 -3.302448e+00 2.557381e+01)	(1.882478e+02 -3.302659e+00 2.557445e+01)	(6.086596e-04 2.110097e-04 -6.413842e-04)
508           	(1.882484e+02 -3.302468e+00 2.557381e+01)	(1.882478e+02 -3.302679e+00 2.557445e+01)	(6.082034e-04 2.107549e-04 -6.410051e-04)
509           	(1.882483e+02 -3.302490e+00 2.557380e+01)	(1.882477e+02 -3.302701e+00 2.557444e+01)	(6.076700e-04 2.104109e-04 -6.405549e-04)
510           	(1.882483e+02 -3.302515e+00 2.557380e+01)	(1.882476e+02 -3.302725e+00 2.557444e+01)	(6.070656e-04 2.099868e-04 -6.400615e-04)
511           	(1.882482e+02 -3.302542e+00 2.557380e+01)	(1.882476e+02 -3.302752e+00 2.557444e+01)	(6.063987e-04 2.094872e-04 -6.395362e-04)
512           	(1.882481e+02 -3.302572e+00 2.557380e+01)	(1.882475e+02 -3.302781e+00 2.557444e+01)	(6.056810e-04 2.089161e-04 -6.389853e-04)
513           	(1.882480e+02 -3.302604e+00 2.557382e+01)	(1.882474e+02 -3.302812e+00 2.557445e+01)	(6.049235e-04 2.082779e-04 -6.384133e-04)
514           	(1.882480e+02 -3.302638e+00 2.557383e+01)	(1.882474e+02 -3.302846e+00 2.557447e+01)	(6.041339e-04 2.075782e-04 -6.378275e-04)
515           	(1.882479e+02 -3.302674e+00 2.557385e+01)	(1.882473e+02 -3.302881e+00 2.557449e+01)	(6.033201e-04 2.068239e-04 -6.372354e-04)
516           	(1.882478e+02 -3.302711e+00 2.557387e+01)	(1.882472e+02 -3.302917e+00 2.557451e+01)	(6.024910e-04 2.060227e-04 -6.366463e-04)
517           	(1.882478e+02 -3.302749e+00 2.557390e+01)	(1.882472e+02 -3.302954e+00 2.557454e+01)	(6.016555e-04 2.051825e-04 -6.360636e-04)
518           	(1.882477e+02 -3.302787e+00 2.557393e+01)	(1.882471e+02 -3.302991e+00 2.557456e+01)	(6.008197e-04 2.043110e-04 -6.354885e-04)
519           	(1.882476e+02 -3.302826e+00 2.557396e+01)	(1.882470e+02 -3.303029e+00 2.557459e+01)	(5.999885e-04 2.034162e-04 -6.349224e-04)
520           	(1.882476e+02 -3.302864e+00 2.557399e+01)	(1.882470e+02 -3.303067e+00 2.557463e+01)	(5.991659e-04 2.025055e-04 -6.343680e-04)
521           	(1.882475e+02 -3.302903e+00 2.557403e+01)	(1.882469e+02 -3.303104e+00 2.557466e+01)	(5.983535e-04 2.015849e-04 -6.338253e-04)
522           	(1.882475e+02 -3.302941e+00 2.557406e+01)	(1.882469e+02 -3.303141e+00 2.557469e+01)	(5.975528e-04 2.006599e-04 -6.332941e-04)
523           	(1.882474e+02 -3.302979e+00 2.557410e+01)	(1.882468e+02 -3.303178e+00 2.557473e+01)	(5.967646e-04 1.997349e-04 -6.327761e-04)
524           	(1.882474e+02 -3.303016e+00 2.557412e+01)	(1.882468e+02 -3.303214e+00 2.557476e+01)	(5.959826e-04 1.988181e-04 -6.322916e-04)
525           	(1.882474e+02 -3.303052e+00 2.557414e+01)	(1.882468e+02 -3.303250e+00 2.557477e+01)	(5.951894e-04 1.979090e-04 -6.318512e-04)
526           	(1.882475e+02 -3.303093e+00 2.557428e+01)	(1.882469e+02 -3.303290e+00 2.557492e+01)	(5.944581e-04 1.969598e-04 -6.312313e-04)
527           	(1.882475e+02 -3.303131e+00 2.557432e+01)	(1.882469e+02 -3.303327e+00 2.557495e+01)	(5.937200e-04 1.960379e-04 -6.306773e-04)
528           	(1.882476e+02 -3.303170e+00 2.557442e+01)	(1.882470e+02 -3.303365e+00 2.557505e+01)	(5.930080e-04 1.951125e-04 -6.300911e-04)
529           	(1.882476e+02 -3.303208e+00 2.557449e+01)	(1.882470e+02 -3.303402e+00 2.557512e+01)	(5.923298e-04 1.942205e-04 -6.295450e-04)
530           	(1.882476e+02 -3.303246e+00 2.557456e+01)	(1.882470e+02 -3.303439e+00 2.557519e+01)	(5.916873e-04 1.933582e-04 -6.290457e-04)
531           	(1.882475e+02 -3.303281e+00 2.557463e+01)	(1.882469e+02 -3.303474e+00 2.557526e+01)	(5.910717e-04 1.925145e-04 -6.285638e-04)
532           	(1.882476e+02 -3.303318e+00 2.557474e+01)	(1.882470e+02 -3.303510e+00 2.557537e+01)	(5.904876e-04 1.916611e-04 -6.280219e-04)
533           	(1.882476e+02 -3.303355e+00 2.557481e+01)	(1.882470e+02 -3.303546e+00 2.557544e+01)	(5.899420e-04 1.908431e-04 -6.275421e-04)
534           	(1.882476e+02 -3.303390e+00 2.557488e+01)	(1.882470e+02 -3.303580e+00 2.557551e+01)	(5.894331e-04 1.900597e-04 -6.271258e-04)
535           	(1.882477e+02 -3.303424e+00 2.557498e+01)	(1.882471e+02 -3.303613e+00 2.557561e+01)	(5.889571e-04 1.892815e-04 -6.266773e-04)
536           	(1.882476e+02 -3.303454e+00 2.557504e+01)	(1.882470e+02 -3.303642e+00 2.557566e+01)	(5.885012e-04 1.885458e-04 -6.262873e-04)
537           	(1.882476e+02 -3.303482e+00 2.557509e+01)	(1.882470e+02 -3.303670e+00 2.557571e+01)	(5.880675e-04 1.878529e-04 -6.259583e-04)
538           	(1.882476e+02 -3.303508e+00 2.557514e+01)	(1.882470e+02 -3.303695e+00 2.557576e+01)	(5.876568e-04 1.871987e-04 -6.256685e-04)
539           	(1.882476e+02 -3.303533e+00 2.557518e+01)	(1.882470e+02 -3.303720e+00 2.557581e+01)	(5.872756e-04 1.865827e-04 -6.254062e-04)
540           	(1.882475e+02 -3.303557e+00 2.557523e+01)	(1.882470e+02 -3.303743e+00 2.557585e+01)	(5.869225e-04 1.860058e-04 -6.251677e-04)
541           	(1.882477e+02 -3.303582e+00 2.557538e+01)	(1.882471e+02 -3.303767e+00 2.557600e+01)	(5.866435e-04 1.854254e-04 -6.247725e-04)
542           	(1.882476e+02 -3.303602e+00 2.557541e+01)	(1.882471e+02 -3.303787e+00 2.557603e+01)	(5.863595e-04 1.849020e-04 -6.244632e-04)
543           	(1.882476e+02 -3.303619e+00 2.557544e+01)	(1.882470e+02 -3.303804e+00 2.557607e+01)	(5.860874e-04 1.844415e-04 -6.242476e-04)
544           	(1.882476e+02 -3.303635e+00 2.557548e+01)	(1.882470e+02 -3.303819e+00 2.557610e+01)	(5.858261e-04 1.840343e-04 -6.240763e-04)
545           	(1.882476e+02 -3.303648e+00 2.557551e+01)	(1.882470e+02 -3.303832e+00 2.557614e+01)	(5.855792e-04 1.836794e-04 -6.239318e-04)
546           	(1.882476e+02 -3.303659e+00 2.557555e+01)	(1.882470e+02 -3.303842e+00 2.557617e+01)	(5.853500e-04 1.833751e-04 -6.238040e-04)
547           	(1.882477e+02 -3.303670e+00 2.557567e+01)	(1.882471e+02 -3.303853e+00 2.557630e+01)	(5.851782e-04 1.830872e-04 -6.235426e-04)
548           	(1.882476e+02 -3.303677e+00 2.557570e+01)	(1.882471e+02 -3.303860e+00 2.557633e+01)	(5.849983e-04 1.828610e-04 -6.233510e-04)
549           	(1.882476e+02 -3.303682e+00 2.557573e+01)	(1.882470e+02 -3.303865e+00 2.557636e+01)	(5.848275e-04 1.826991e-04 -6.232398e-04)
550           	(1.882476e+02 -3.303685e+00 2.557576e+01)	(1.882470e+02 -3.303867e+00 2.557639e+01)	(5.846696e-04 1.825917e-04 -6.231648e-04)
551           	(1.882476e+02 -3.303686e+00 2.557580e+01)	(1.882470e+02 -3.303868e+00 2.557642e+01)	(5.845322e-04 1.825351e-04 -6.231119e-04)
552           	(1.882476e+02 -3.303685e+00 2.557584e+01)	(1.882470e+02 -3.303867e+00 2.557646e+01)	(5.844159e-04 1.825277e-04 -6.230774e-04)
553           	(1.882476e+02 -3.303683e+00 2.557588e+01)	(1.882470e+02 -3.303866e+00 2.557651e+01)	(5.843343e-04 1.825647e-04 -6.230416e-04)
554           	(1.882476e+02 -3.303679e+00 2.557593e+01)	(1.882470e+02 -3.303862e+00 2.557656e+01)	(5.842842e-04 1.826445e-04 -6.230060e-04)
555           	(1.882475e+02 -3.303674e+00 2.557598e+01)	(1.882470e+02 -3.303857e+00 2.557660e+01)	(5.842642e-04 1.827662e-04 -6.229753e-04)
556           	(1.882475e+02 -3.303667e+00 2.557603e+01)	(1.882469e+02 -3.303850e+00 2.557665e+01)	(5.842740e-04 1.829288e-04 -6.229510e-04)
557           	(1.882475e+02 -3.303658e+00 2.557608e+01)	(1.882469e+02 -3.303841e+00 2.557670e+01)	(5.843116e-04 1.831311e-04 -6.229342e-04)
558           	(1.882475e+02 -3.303648e+00 2.557613e+01)	(1.882469e+02 -3.303831e+00 2.557675e+01)	(5.843755e-04 1.833724e-04 -6.229284e-04)
559           	(1.882475e+02 -3.303635e+00 2.557616e+01)	(1.882469e+02 -3.303819e+00 2.557678e+01)	(5.844531e-04 1.836543e-04 -6.229532e-04)
560           	(1.882475e+02 -3.303621e+00 2.557620e+01)	(1.882469e+02 -3.303804e+00 2.557682e+01)	(5.845492e-04 1.839752e-04 -6.229983e-04)
561           	(1.882475e+02 -3.303605e+00 2.557623e+01)	(1.882469e+02 -3.303789e+00 2.557686e+01)	(5.846632e-04 1.843328e-04 -6.230567e-04)
562           	(1.882475e+02 -3.303587e+00 2.557627e+01)	(1.882469e+02 -3.303772e+00 2.557689e+01)	(5.847962e-04 1.847267e-04 -6.231227e-04)
563           	(1.882475e+02 -3.303569e+00 2.557631e+01)	(1.882469e+02 -3.303754e+00 2.557693e+01)	(5.849461e-04 1.851562e-04 -6.231955e-04)
564           	(1.882475e+02 -3.303549e+00 2.557635e+01)	(1.882469e+02 -3.303734e+00 2.557697e+01)	(5.851144e-04 1.856218e-04 -6.232710e-04)
565           	(1.882475e+02 -3.303527e+00 2.557639e+01)	(1.882469e+02 -3.303713e+00 2.557701e+01)	(5.853000e-04 1.861233e-04 -6.233494e-04)
566           	(1.882475e+02 -3.303505e+00 2.557643e+01)	(1.882469e+02 -3.303691e+00 2.557705e+01)	(5.855022e-04 1.866609e-04 -6.234253e-04)
567           	(1.882475e+02 -3.303480e+00 2.557647e+01)	(1.882469e+02 -3.303668e+00 2.557710e+01)	(5.857166e-04 1.872339e-04 -6.234997e-04)
568           	(1.882475e+02 -3.303455e+00 2.557652e+01)	(1.882469e+02 -3.303643e+00 2.557714e+01)	(5.859397e-04 1.878417e-04 -6.235693e-04)
569           	(1.882475e+02 -3.303429e+00 2.557656e+01)	(1.882469e+02 -3.303617e+00 2.557718e+01)	(5.861666e-04 1.884830e-04 -6.236335e-04)
570           	(1.882476e+02 -3.303404e+00 2.557669e+01)	(1.882470e+02 -3.303593e+00 2.557731e+01)	(5.864346e-04 1.891212e-04 -6.235392e-04)
571           	(1.882476e+02 -3.303378e+00 2.557672e+01)	(1.882470e+02 -3.303567e+00 2.557735e+01)	(5.866775e-04 1.897989e-04 -6.234935e-04)
572           	(1.882475e+02 -3.303351e+00 2.557676e+01)	(1.882470e+02 -3.303541e+00 2.557738e+01)	(5.869049e-04 1.905186e-04 -6.235143e-04)
573           	(1.882475e+02 -3.303324e+00 2.557679e+01)	(1.882469e+02 -3.303515e+00 2.557742e+01)	(5.871121e-04 1.912678e-04 -6.235609e-04)
574           	(1.882475e+02 -3.303296e+00 2.557683e+01)	(1.882469e+02 -3.303488e+00 2.557745e+01)	(5.872985e-04 1.920408e-04 -6.236210e-04)
575           	(1.882475e+02 -3.303269e+00 2.557685e+01)	(1.882469e+02 -3.303462e+00 2.557748e+01)	(5.874607e-04 1.928292e-04 -6.236879e-04)
576           	(1.882475e+02 -3.303243e+00 2.557688e+01)	(1.882469e+02 -3.303436e+00 2.557750e+01)	(5.875999e-04 1.936271e-04 -6.237518e-04)
577           	(1.882475e+02 -3.303217e+00 2.557690e+01)	(1.882469e+02 -3.303411e+00 2.557753e+01)	(5.877127e-04 1.944265e-04 -6.238090e-04)
578           	(1.882474e+02 -3.303192e+00 2.557692e+01)	(1.882468e+02 -3.303388e+00 2.557755e+01)	(5.877992e-04 1.952195e-04 -6.238512e-04)
579           	(1.882474e+02 -3.303169e+00 2.557694e+01)	(1.882468e+02 -3.303365e+00 2.557756e+01)	(5.878578e-04 1.959968e-04 -6.238728e-04)
580           	(1.882474e+02 -3.303148e+00 2.557696e+01)	(1.882468e+02 -3.303345e+00 2.557758e+01)	(5.878893e-04 1.967490e-04 -6.238655e-04)
581           	(1.882474e+02 -3.303129e+00 2.557697e+01)	(1.882468e+02 -3.303326e+00 2.557759e+01)	(5.878938e-04 1.974676e-04 -6.238252e-04)
582           	(1.882473e+02 -3.303112e+00 2.557699e+01)	(1.882468e+02 -3.303310e+00 2.557761e+01)	(5.878709e-04 1.981424e-04 -6.237434e-04)
583           	(1.882473e+02 -3.303098e+00 2.557700e+01)	(1.882467e+02 -3.303297e+00 2.557762e+01)	(5.878218e-04 1.987650e-04 -6.236165e-04)
584           	(1.882472e+02 -3.303086e+00 2.557694e+01)	(1.882466e+02 -3.303285e+00 2.557757e+01)	(5.877174e-04 1.993613e-04 -6.235797e-04)
585           	(1.882472e+02 -3.303075e+00 2.557696e+01)	(1.882466e+02 -3.303275e+00 2.557759e+01)	(5.876077e-04 1.998824e-04 -6.234380e-04)
586           	(1.882472e+02 -3.303068e+00 2.557699e+01)	(1.882466e+02 -3.303268e+00 2.557761e+01)	(5.874862e-04 2.003224e-04 -6.231771e-04)
587           	(1.882472e+02 -3.303063e+00 2.557701e+01)	(1.882466e+02 -3.303263e+00 2.557764e+01)	(5.873545e-04 2.006863e-04 -6.228395e-04)
588           	(1.882472e+02 -3.303060e+00 2.557704e+01)	(1.882466e+02 -3.303261e+00 2.557766e+01)	(5.872122e-04 2.009757e-04 -6.224406e-04)
589           	(1.882471e+02 -3.303061e+00 2.557707e+01)	(1.882465e+02 -3.303262e+00 2.557769e+01)	(5.870600e-04 2.011921e-04 -6.219923e-04)
590           	(1.882471e+02 -3.303063e+00 2.557710e+01)	(1.882465e+02 -3.303265e+00 2.557772e+01)	(5.868993e-04 2.013387e-04 -6.215050e-04)
591           	(1.882470e+02 -3.303066e+00 2.557704e+01)	(1.882464e+02 -3.303267e+00 2.557766e+01)	(5.866907e-04 2.014581e-04 -6.211523e-04)
592           	(1.882470e+02 -3.303071e+00 2.557707e+01)	(1.882464e+02 -3.303272e+00 2.557769e+01)	(5.864985e-04 2.015030e-04 -6.207159e-04)
593           	(1.882469e+02 -3.303077e+00 2.557711e+01)	(1.882464e+02 -3.303279e+00 2.557773e+01)	(5.863075e-04 2.014743e-04 -6.201864e-04)
594           	(1.882469e+02 -3.303085e+00 2.557714e+01)	(1.882463e+02 -3.303287e+00 2.557776e+01)	(5.861186e-04 2.013858e-04 -6.196119e-04)
595           	(1.882469e+02 -3.303095e+00 2.557718e+01)	(1.882463e+02 -3.303296e+00 2.557779e+01)	(5.859290e-04 2.012447e-04 -6.190099e-04)
596           	(1.882469e+02 -3.303106e+00 2.557721e+01)	(1.882463e+02 -3.303307e+00 2.557783e+01)	(5.857430e-04 2.010566e-04 -6.183897e-04)
597           	(1.882468e+02 -3.303117e+00 2.557715e+01)	(1.882462e+02 -3.303317e+00 2.557777e+01)	(5.855155e-04 2.008695e-04 -6.179367e-04)
598           	(1.882467e+02 -3.303128e+00 2.557719e+01)	(1.882462e+02 -3.303329e+00 2.557781e+01)	(5.853167e-04 2.006347e-04 -6.174080e-04)
599           	(1.882467e+02 -3.303140e+00 2.557723e+01)	(1.882461e+02 -3.303341e+00 2.557785e+01)	(5.851370e-04 2.003551e-04 -6.167931e-04)
