# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
550           	(3.722028e-01 -2.303919e+02 9.313164e+02)	(3.691031e-01 -2.303922e+02 9.313134e+02)	(3.099637e-03 2.983881e-04 2.928075e-03)
551           	(3.722065e-01 -2.303920e+02 9.313163e+02)	(3.691044e-01 -2.303923e+02 9.313134e+02)	(3.102095e-03 2.975082e-04 2.928214e-03)
552           	(3.722035e-01 -2.303921e+02 9.313162e+02)	(3.690989e-01 -2.303924e+02 9.313133e+02)	(3.104588e-03 2.964829e-04 2.928053e-03)
553           	(3.721422e-01 -2.303922e+02 9.313161e+02)	(3.690351e-01 -2.303925e+02 9.313132e+02)	(3.107008e-03 2.952936e-04 2.927641e-03)
554           	(3.720678e-01 -2.303923e+02 9.313160e+02)	(3.689585e-01 -2.303926e+02 9.313131e+02)	(3.109346e-03 2.939610e-04 2.926981e-03)
555           	(3.719826e-01 -2.303924e+02 9.313159e+02)	(3.688710e-01 -2.303927e+02 9.313129e+02)	(3.111602e-03 2.925069e-04 2.926080e-03)
556           	(3.718858e-01 -2.303925e+02 9.313157e+02)	(3.687720e-01 -2.303928e+02 9.313128e+02)	(3.113769e-03 2.909371e-04 2.924944e-03)
557           	(3.717805e-01 -2.303926e+02 9.313156e+02)	(3.686647e-01 -2.303929e+02 9.313127e+02)	(3.115836e-03 2.892623e-04 2.923574e-03)
558           	(3.716706e-01 -2.303928e+02 9.313154e+02)	(3.685528e-01 -2.303930e+02 9.313125e+02)	(3.117806e-03 2.874779e-04 2.921971e-03)
559           	(3.715958e-01 -2.303929e+02 9.313152e+02)	(3.684761e-01 -2.303931e+02 9.313123e+02)	(3.119734e-03 2.856380e-04 2.920101e-03)
560           	(3.715011e-01 -2.303930e+02 9.313150e+02)	(3.683796e-01 -2.303933e+02 9.313121e+02)	(3.121566e-03 2.837151e-04 2.917977e-03)
561           	(3.713853e-01 -2.303931e+02 9.313148e+02)	(3.682621e-01 -2.303934e+02 9.313119e+02)	(3.123254e-03 2.817016e-04 2.915590e-03)
562           	(3.712484e-01 -2.303932e+02 9.313146e+02)	(3.681237e-01 -2.303935e+02 9.313117e+02)	(3.124761e-03 2.795931e-04 2.912936e-03)
563           	(3.710910e-01 -2.303934e+02 9.313144e+02)	(3.679649e-01 -2.303937e+02 9.313115e+02)	(3.126066e-03 2.773880e-04 2.910003e-03)
564           	(3.709136e-01 -2.303936e+02 9.313141e+02)	(3.677864e-01 -2.303938e+02 9.313112e+02)	(3.127141e-03 2.750877e-04 2.906785e-03)
565           	(3.707167e-01 -2.303938e+02 9.313139e+02)	(3.675887e-01 -2.303940e+02 9.313110e+02)	(3.127969e-03 2.726950e-04 2.903272e-03)
566           	(3.705006e-01 -2.303939e+02 9.313136e+02)	(3.673721e-01 -2.303942e+02 9.313107e+02)	(3.128527e-03 2.702147e-04 2.899455e-03)
567           	(3.702660e-01 -2.303941e+02 9.313133e+02)	(3.671372e-01 -2.303944e+02 9.313104e+02)	(3.128810e-03 2.676412e-04 2.895318e-03)
568           	(3.700139e-01 -2.303944e+02 9.313130e+02)	(3.668851e-01 -2.303946e+02 9.313101e+02)	(3.128802e-03 2.649947e-04 2.890846e-03)
569           	(3.697461e-01 -2.303946e+02 9.313126e+02)	(3.666176e-01 -2.303948e+02 9.313098e+02)	(3.128497e-03 2.622880e-04 2.886031e-03)
570           	(3.691139e-01 -2.303950e+02 9.313127e+02)	(3.659868e-01 -2.303953e+02 9.313099e+02)	(3.127081e-03 2.596621e-04 2.881050e-03)
571           	(3.688421e-01 -2.303953e+02 9.313124e+02)	(3.657164e-01 -2.303955e+02 9.313095e+02)	(3.125671e-03 2.569726e-04 2.875643e-03)
572           	(3.685689e-01 -2.303955e+02 9.313120e+02)	(3.654445e-01 -2.303957e+02 9.313092e+02)	(3.124376e-03 2.541761e-04 2.869864e-03)
573           	(3.682961e-01 -2.303957e+02 9.313116e+02)	(3.651731e-01 -2.303960e+02 9.313088e+02)	(3.122999e-03 2.513599e-04 2.863733e-03)
574           	(3.680268e-01 -2.303959e+02 9.313113e+02)	(3.649053e-01 -2.303962e+02 9.313084e+02)	(3.121491e-03 2.485758e-04 2.857290e-03)
575           	(3.677578e-01 -2.303961e+02 9.313109e+02)	(3.646379e-01 -2.303963e+02 9.313080e+02)	(3.119818e-03 2.458643e-04 2.850584e-03)
576           	(3.675008e-01 -2.303963e+02 9.313105e+02)	(3.643829e-01 -2.303965e+02 9.313076e+02)	(3.117964e-03 2.432713e-04 2.843675e-03)
577           	(3.672572e-01 -2.303964e+02 9.313101e+02)	(3.641413e-01 -2.303967e+02 9.313072e+02)	(3.115927e-03 2.408289e-04 2.836619e-03)
578           	(3.670261e-01 -2.303966e+02 9.313097e+02)	(3.639124e-01 -2.303968e+02 9.313069e+02)	(3.113698e-03 2.385714e-04 2.829488e-03)
579           	(3.668051e-01 -2.303967e+02 9.313093e+02)	(3.636938e-01 -2.303969e+02 9.313065e+02)	(3.111276e-03 2.365132e-04 2.822354e-03)
580           	(3.665908e-01 -2.303968e+02 9.313090e+02)	(3.634821e-01 -2.303970e+02 9.313062e+02)	(3.108658e-03 2.346769e-04 2.815297e-03)
581           	(3.663856e-01 -2.303969e+02 9.313087e+02)	(3.632798e-01 -2.303971e+02 9.313059e+02)	(3.105860e-03 2.330686e-04 2.808396e-03)
582           	(3.661827e-01 -2.303970e+02 9.313083e+02)	(3.630799e-01 -2.303972e+02 9.313055e+02)	(3.102881e-03 2.317175e-04 2.801734e-03)
583           	(3.659806e-01 -2.303970e+02 9.313081e+02)	(3.628809e-01 -2.303973e+02 9.313053e+02)	(3.099735e-03 2.306347e-04 2.795392e-03)
584           	(3.660896e-01 -2.303969e+02 9.313075e+02)	(3.629924e-01 -2.303971e+02 9.313047e+02)	(3.097207e-03 2.296506e-04 2.789282e-03)
585           	(3.658587e-01 -2.303969e+02 9.313073e+02)	(3.627645e-01 -2.303972e+02 9.313045e+02)	(3.094257e-03 2.289996e-04 2.783689e-03)
586           	(3.656214e-01 -2.303970e+02 9.313071e+02)	(3.625306e-01 -2.303972e+02 9.313043e+02)	(3.090836e-03 2.287540e-04 2.778615e-03)
587           	(3.653827e-01 -2.303970e+02 9.313069e+02)	(3.622955e-01 -2.303972e+02 9.313041e+02)	(3.087192e-03 2.288364e-04 2.774093e-03)
588           	(3.651548e-01 -2.303970e+02 9.313068e+02)	(3.620714e-01 -2.303972e+02 9.313040e+02)	(3.083435e-03 2.292481e-04 2.770139e-03)
589           	(3.649384e-01 -2.303970e+02 9.313066e+02)	(3.618587e-01 -2.303972e+02 9.313039e+02)	(3.079654e-03 2.299671e-04 2.766758e-03)
590           	(3.647403e-01 -2.303970e+02 9.313065e+02)	(3.616644e-01 -2.303972e+02 9.313038e+02)	(3.075930e-03 2.309759e-04 2.763951e-03)
591           	(3.649369e-01 -2.303967e+02 9.313059e+02)	(3.618637e-01 -2.303969e+02 9.313031e+02)	(3.073231e-03 2.320647e-04 2.761514e-03)
592           	(3.647523e-01 -2.303966e+02 9.313058e+02)	(3.616820e-01 -2.303968e+02 9.313031e+02)	(3.070348e-03 2.334273e-04 2.759715e-03)
593           	(3.645901e-01 -2.303965e+02 9.313058e+02)	(3.615229e-01 -2.303968e+02 9.313030e+02)	(3.067225e-03 2.351106e-04 2.758468e-03)
594           	(3.644567e-01 -2.303965e+02 9.313058e+02)	(3.613926e-01 -2.303967e+02 9.313030e+02)	(3.064133e-03 2.370088e-04 2.757747e-03)
595           	(3.643552e-01 -2.303963e+02 9.313057e+02)	(3.612940e-01 -2.303966e+02 9.313030e+02)	(3.061154e-03 2.390838e-04 2.757505e-03)
596           	(3.642741e-01 -2.303962e+02 9.313057e+02)	(3.612157e-01 -2.303965e+02 9.313030e+02)	(3.058338e-03 2.412829e-04 2.757720e-03)
597           	(3.646082e-01 -2.303958e+02 9.313053e+02)	(3.615516e-01 -2.303961e+02 9.313025e+02)	(3.056643e-03 2.433740e-04 2.758119e-03)
598           	(3.645406e-01 -2.303957e+02 9.313053e+02)	(3.614858e-01 -2.303959e+02 9.313025e+02)	(3.054776e-03 2.456039e-04 2.758996e-03)
599           	(3.644915e-01 -2.303955e+02 9.313053e+02)	(3.614388e-01 -2.303958e+02 9.313026e+02)	(3.052646e-03 2.480126e-04 2.760257e-03)
600           	(3.644664e-01 -2.303954e+02 9.313054e+02)	(3.614159e-01 -2.303956e+02 9.313026e+02)	(3.050545e-03 2.504885e-04 2.761880e-03)
601           	(3.647709e-01 -2.303950e+02 9.313051e+02)	(3.617216e-01 -2.303953e+02 9.313023e+02)	(3.049283e-03 2.528485e-04 2.763655e-03)
602           	(3.647478e-01 -2.303949e+02 9.313052e+02)	(3.616999e-01 -2.303951e+02 9.313024e+02)	(3.047899e-03 2.552152e-04 2.765815e-03)
603           	(3.647418e-01 -2.303947e+02 9.313052e+02)	(3.616954e-01 -2.303950e+02 9.313025e+02)	(3.046349e-03 2.576269e-04 2.768271e-03)
604           	(3.647835e-01 -2.303945e+02 9.313053e+02)	(3.617386e-01 -2.303948e+02 9.313026e+02)	(3.044926e-03 2.600055e-04 2.770987e-03)
605           	(3.649184e-01 -2.303943e+02 9.313054e+02)	(3.618746e-01 -2.303946e+02 9.313026e+02)	(3.043827e-03 2.623041e-04 2.773906e-03)
606           	(3.650594e-01 -2.303941e+02 9.313055e+02)	(3.620164e-01 -2.303943e+02 9.313027e+02)	(3.043021e-03 2.644782e-04 2.776990e-03)
607           	(3.651917e-01 -2.303939e+02 9.313055e+02)	(3.621493e-01 -2.303941e+02 9.313028e+02)	(3.042442e-03 2.664968e-04 2.780197e-03)
608           	(3.652585e-01 -2.303937e+02 9.313057e+02)	(3.622166e-01 -2.303940e+02 9.313029e+02)	(3.041938e-03 2.683682e-04 2.783499e-03)
609           	(3.653307e-01 -2.303935e+02 9.313058e+02)	(3.622891e-01 -2.303938e+02 9.313030e+02)	(3.041544e-03 2.700717e-04 2.786860e-03)
610           	(3.653520e-01 -2.303934e+02 9.313059e+02)	(3.623108e-01 -2.303937e+02 9.313032e+02)	(3.041189e-03 2.716125e-04 2.790269e-03)
611           	(3.654630e-01 -2.303933e+02 9.313061e+02)	(3.624220e-01 -2.303935e+02 9.313033e+02)	(3.041086e-03 2.729775e-04 2.793652e-03)
612           	(3.655156e-01 -2.303932e+02 9.313063e+02)	(3.624745e-01 -2.303934e+02 9.313035e+02)	(3.041117e-03 2.741585e-04 2.797030e-03)
613           	(3.655897e-01 -2.303930e+02 9.313064e+02)	(3.625484e-01 -2.303933e+02 9.313036e+02)	(3.041303e-03 2.751583e-04 2.800365e-03)
614           	(3.656749e-01 -2.303929e+02 9.313066e+02)	(3.626332e-01 -2.303932e+02 9.313038e+02)	(3.041684e-03 2.759813e-04 2.803645e-03)
615           	(3.657660e-01 -2.303928e+02 9.313068e+02)	(3.627238e-01 -2.303931e+02 9.313040e+02)	(3.042260e-03 2.766255e-04 2.806852e-03)
616           	(3.658583e-01 -2.303927e+02 9.313070e+02)	(3.628153e-01 -2.303930e+02 9.313042e+02)	(3.043015e-03 2.770934e-04 2.809983e-03)
617           	(3.659400e-01 -2.303926e+02 9.313071e+02)	(3.628961e-01 -2.303929e+02 9.313043e+02)	(3.043902e-03 2.774047e-04 2.813040e-03)
618           	(3.660209e-01 -2.303925e+02 9.313073e+02)	(3.629760e-01 -2.303928e+02 9.313045e+02)	(3.044921e-03 2.775798e-04 2.816009e-03)
619           	(3.660948e-01 -2.303925e+02 9.313075e+02)	(3.630487e-01 -2.303928e+02 9.313046e+02)	(3.046068e-03 2.775968e-04 2.818888e-03)
620           	(3.661597e-01 -2.303924e+02 9.313076e+02)	(3.631123e-01 -2.303927e+02 9.313048e+02)	(3.047335e-03 2.774764e-04 2.821671e-03)
621           	(3.662118e-01 -2.303924e+02 9.313078e+02)	(3.631631e-01 -2.303927e+02 9.313049e+02)	(3.048742e-03 2.771836e-04 2.824363e-03)
622           	(3.662436e-01 -2.303924e+02 9.313079e+02)	(3.631933e-01 -2.303926e+02 9.313051e+02)	(3.050274e-03 2.767160e-04 2.826973e-03)
623           	(3.662528e-01 -2.303924e+02 9.313081e+02)	(3.632009e-01 -2.303926e+02 9.313053e+02)	(3.051893e-03 2.760662e-04 2.829501e-03)
624           	(3.661110e-01 -2.303925e+02 9.313087e+02)	(3.630578e-01 -2.303928e+02 9.313058e+02)	(3.053190e-03 2.754342e-04 2.831986e-03)
625           	(3.661220e-01 -2.303925e+02 9.313088e+02)	(3.630673e-01 -2.303928e+02 9.313060e+02)	(3.054724e-03 2.746296e-04 2.834307e-03)
626           	(3.661272e-01 -2.303926e+02 9.313089e+02)	(3.630707e-01 -2.303928e+02 9.313061e+02)	(3.056510e-03 2.736303e-04 2.836463e-03)
627           	(3.661259e-01 -2.303926e+02 9.313090e+02)	(3.630675e-01 -2.303929e+02 9.313062e+02)	(3.058418e-03 2.724765e-04 2.838457e-03)
628           	(3.661131e-01 -2.303926e+02 9.313092e+02)	(3.630527e-01 -2.303929e+02 9.313063e+02)	(3.060412e-03 2.711477e-04 2.840292e-03)
629           	(3.660093e-01 -2.303928e+02 9.313095e+02)	(3.629471e-01 -2.303930e+02 9.313067e+02)	(3.062191e-03 2.697529e-04 2.841996e-03)
630           	(3.660228e-01 -2.303928e+02 9.313096e+02)	(3.629587e-01 -2.303931e+02 9.313068e+02)	(3.064099e-03 2.682137e-04 2.843481e-03)
631           	(3.660387e-01 -2.303928e+02 9.313097e+02)	(3.629726e-01 -2.303931e+02 9.313069e+02)	(3.066112e-03 2.665004e-04 2.844762e-03)
632           	(3.660494e-01 -2.303928e+02 9.313098e+02)	(3.629812e-01 -2.303931e+02 9.313069e+02)	(3.068157e-03 2.646278e-04 2.845854e-03)
633           	(3.660410e-01 -2.303929e+02 9.313099e+02)	(3.629709e-01 -2.303932e+02 9.313070e+02)	(3.070166e-03 2.625868e-04 2.846785e-03)
634           	(3.660040e-01 -2.303930e+02 9.313099e+02)	(3.629319e-01 -2.303932e+02 9.313071e+02)	(3.072095e-03 2.603600e-04 2.847593e-03)
635           	(3.659446e-01 -2.303930e+02 9.313099e+02)	(3.628707e-01 -2.303933e+02 9.313071e+02)	(3.073921e-03 2.579311e-04 2.848295e-03)
636           	(3.658628e-01 -2.303931e+02 9.313100e+02)	(3.627872e-01 -2.303934e+02 9.313071e+02)	(3.075635e-03 2.553197e-04 2.848914e-03)
637           	(3.657706e-01 -2.303932e+02 9.313100e+02)	(3.626933e-01 -2.303935e+02 9.313071e+02)	(3.077237e-03 2.525451e-04 2.849449e-03)
638           	(3.656556e-01 -2.303933e+02 9.313100e+02)	(3.625768e-01 -2.303936e+02 9.313072e+02)	(3.078729e-03 2.496181e-04 2.849918e-03)
639           	(3.655194e-01 -2.303934e+02 9.313100e+02)	(3.624393e-01 -2.303937e+02 9.313072e+02)	(3.080105e-03 2.465437e-04 2.850325e-03)
640           	(3.653807e-01 -2.303936e+02 9.313100e+02)	(3.622993e-01 -2.303938e+02 9.313071e+02)	(3.081399e-03 2.433622e-04 2.850653e-03)
641           	(3.652237e-01 -2.303937e+02 9.313100e+02)	(3.621411e-01 -2.303939e+02 9.313071e+02)	(3.082599e-03 2.400623e-04 2.850906e-03)
642           	(3.650566e-01 -2.303938e+02 9.313099e+02)	(3.619728e-01 -2.303941e+02 9.313071e+02)	(3.083713e-03 2.366645e-04 2.851069e-03)
643           	(3.648747e-01 -2.303940e+02 9.313098e+02)	(3.617900e-01 -2.303942e+02 9.313070e+02)	(3.084722e-03 2.331741e-04 2.851127e-03)
644           	(3.646813e-01 -2.303941e+02 9.313098e+02)	(3.615957e-01 -2.303944e+02 9.313069e+02)	(3.085631e-03 2.295847e-04 2.851066e-03)
645           	(3.644799e-01 -2.303943e+02 9.313097e+02)	(3.613935e-01 -2.303945e+02 9.313068e+02)	(3.086426e-03 2.259231e-04 2.850864e-03)
646           	(3.642740e-01 -2.303944e+02 9.313096e+02)	(3.611869e-01 -2.303947e+02 9.313067e+02)	(3.087109e-03 2.222019e-04 2.850509e-03)
647           	(3.640665e-01 -2.303946e+02 9.313094e+02)	(3.609788e-01 -2.303948e+02 9.313066e+02)	(3.087664e-03 2.184412e-04 2.849983e-03)
648           	(3.638560e-01 -2.303947e+02 9.313093e+02)	(3.607679e-01 -2.303949e+02 9.313065e+02)	(3.088073e-03 2.146736e-04 2.849277e-03)
649           	(3.636519e-01 -2.303949e+02 9.313092e+02)	(3.605635e-01 -2.303951e+02 9.313063e+02)	(3.088329e-03 2.109159e-04 2.848376e-03)
650           	(3.634566e-01 -2.303950e+02 9.313090e+02)	(3.603681e-01 -2.303952e+02 9.313061e+02)	(3.088438e-03 2.071944e-04 2.847269e-03)
651           	(3.632728e-01 -2.303951e+02 9.313088e+02)	(3.601844e-01 -2.303954e+02 9.313060e+02)	(3.088390e-03 2.035385e-04 2.845947e-03)
652           	(3.632769e-01 -2.303951e+02 9.313081e+02)	(3.601882e-01 -2.303953e+02 9.313053e+02)	(3.088703e-03 1.997345e-04 2.844325e-03)
653           	(3.631336e-01 -2.303952e+02 9.313079e+02)	(3.600449e-01 -2.303954e+02 9.313051e+02)	(3.088721e-03 1.960938e-04 2.842502e-03)
654           	(3.630065e-01 -2.303953e+02 9.313078e+02)	(3.599180e-01 -2.303955e+02 9.313049e+02)	(3.088415e-03 1.926596e-04 2.840467e-03)
655           	(3.628920e-01 -2.303953e+02 9.313076e+02)	(3.598041e-01 -2.303955e+02 9.313047e+02)	(3.087903e-03 1.893510e-04 2.838190e-03)
656           	(3.627821e-01 -2.303954e+02 9.313074e+02)	(3.596949e-01 -2.303956e+02 9.313045e+02)	(3.087209e-03 1.861634e-04 2.835666e-03)
657           	(3.628447e-01 -2.303953e+02 9.313068e+02)	(3.597579e-01 -2.303955e+02 9.313039e+02)	(3.086804e-03 1.829220e-04 2.832800e-03)
658           	(3.627478e-01 -2.303954e+02 9.313066e+02)	(3.596617e-01 -2.303955e+02 9.313037e+02)	(3.086139e-03 1.798141e-04 2.829735e-03)
659           	(3.626533e-01 -2.303954e+02 9.313064e+02)	(3.595681e-01 -2.303956e+02 9.313035e+02)	(3.085190e-03 1.768793e-04 2.826472e-03)
660           	(3.625590e-01 -2.303954e+02 9.313062e+02)	(3.594749e-01 -2.303956e+02 9.313034e+02)	(3.084097e-03 1.740483e-04 2.823025e-03)
661           	(3.624606e-01 -2.303955e+02 9.313060e+02)	(3.593777e-01 -2.303956e+02 9.313032e+02)	(3.082902e-03 1.712987e-04 2.819417e-03)
662           	(3.623577e-01 -2.303955e+02 9.313058e+02)	(3.592761e-01 -2.303957e+02 9.313030e+02)	(3.081634e-03 1.686083e-04 2.815693e-03)
663           	(3.622547e-01 -2.303955e+02 9.313056e+02)	(3.591744e-01 -2.303957e+02 9.313028e+02)	(3.080307e-03 1.659830e-04 2.811897e-03)
664           	(3.621697e-01 -2.303955e+02 9.313054e+02)	(3.590908e-01 -2.303957e+02 9.313026e+02)	(3.078983e-03 1.634063e-04 2.808085e-03)
665           	(3.620920e-01 -2.303956e+02 9.313053e+02)	(3.590144e-01 -2.303957e+02 9.313025e+02)	(3.077672e-03 1.608926e-04 2.804318e-03)
666           	(3.622287e-01 -2.303954e+02 9.313049e+02)	(3.591518e-01 -2.303956e+02 9.313021e+02)	(3.076889e-03 1.583370e-04 2.800564e-03)
667           	(3.621425e-01 -2.303954e+02 9.313048e+02)	(3.590666e-01 -2.303956e+02 9.313020e+02)	(3.075931e-03 1.559108e-04 2.797055e-03)
668           	(3.620635e-01 -2.303954e+02 9.313047e+02)	(3.589887e-01 -2.303956e+02 9.313019e+02)	(3.074740e-03 1.536796e-04 2.793839e-03)
669           	(3.619945e-01 -2.303954e+02 9.313046e+02)	(3.589210e-01 -2.303955e+02 9.313018e+02)	(3.073496e-03 1.515917e-04 2.790975e-03)
670           	(3.619360e-01 -2.303954e+02 9.313046e+02)	(3.588637e-01 -2.303955e+02 9.313018e+02)	(3.072268e-03 1.496285e-04 2.788511e-03)
671           	(3.618992e-01 -2.303953e+02 9.313045e+02)	(3.588281e-01 -2.303955e+02 9.313018e+02)	(3.071101e-03 1.477993e-04 2.786471e-03)
672           	(3.618739e-01 -2.303953e+02 9.313046e+02)	(3.588038e-01 -2.303954e+02 9.313018e+02)	(3.070023e-03 1.460850e-04 2.784875e-03)
673           	(3.618578e-01 -2.303952e+02 9.313046e+02)	(3.587888e-01 -2.303954e+02 9.313018e+02)	(3.069036e-03 1.444797e-04 2.783730e-03)
674           	(3.618473e-01 -2.303952e+02 9.313047e+02)	(3.587792e-01 -2.303953e+02 9.313019e+02)	(3.068132e-03 1.429900e-04 2.783035e-03)
675           	(3.619405e-01 -2.303951e+02 9.313048e+02)	(3.588730e-01 -2.303952e+02 9.313020e+02)	(3.067469e-03 1.416554e-04 2.782728e-03)
676           	(3.620140e-01 -2.303950e+02 9.313050e+02)	(3.589471e-01 -2.303951e+02 9.313022e+02)	(3.066949e-03 1.404614e-04 2.782816e-03)
677           	(3.620838e-01 -2.303949e+02 9.313052e+02)	(3.590174e-01 -2.303950e+02 9.313024e+02)	(3.066475e-03 1.394483e-04 2.783273e-03)
678           	(3.617896e-01 -2.303951e+02 9.313059e+02)	(3.587244e-01 -2.303952e+02 9.313031e+02)	(3.065198e-03 1.387616e-04 2.784276e-03)
679           	(3.618667e-01 -2.303950e+02 9.313061e+02)	(3.588024e-01 -2.303951e+02 9.313033e+02)	(3.064297e-03 1.381399e-04 2.785539e-03)
680           	(3.619222e-01 -2.303949e+02 9.313064e+02)	(3.588584e-01 -2.303951e+02 9.313036e+02)	(3.063800e-03 1.375586e-04 2.787108e-03)
681           	(3.616843e-01 -2.303951e+02 9.313071e+02)	(3.586216e-01 -2.303952e+02 9.313043e+02)	(3.062742e-03 1.372774e-04 2.789136e-03)
682           	(3.617547e-01 -2.303950e+02 9.313073e+02)	(3.586927e-01 -2.303951e+02 9.313045e+02)	(3.062089e-03 1.370643e-04 2.791351e-03)
683           	(3.618102e-01 -2.303949e+02 9.313075e+02)	(3.587483e-01 -2.303951e+02 9.313047e+02)	(3.061820e-03 1.368918e-04 2.793789e-03)
684           	(3.618608e-01 -2.303948e+02 9.313077e+02)	(3.587991e-01 -2.303950e+02 9.313049e+02)	(3.061689e-03 1.368538e-04 2.796437e-03)
685           	(3.617127e-01 -2.303949e+02 9.313082e+02)	(3.586516e-01 -2.303951e+02 9.313054e+02)	(3.061150e-03 1.370858e-04 2.799397e-03)
686           	(3.618025e-01 -2.303948e+02 9.313084e+02)	(3.587416e-01 -2.303950e+02 9.313056e+02)	(3.060927e-03 1.374000e-04 2.802468e-03)
687           	(3.619106e-01 -2.303947e+02 9.313086e+02)	(3.588496e-01 -2.303948e+02 9.313058e+02)	(3.061055e-03 1.377530e-04 2.805657e-03)
688           	(3.620055e-01 -2.303946e+02 9.313088e+02)	(3.589441e-01 -2.303947e+02 9.313059e+02)	(3.061337e-03 1.381772e-04 2.808956e-03)
689           	(3.621302e-01 -2.303945e+02 9.313089e+02)	(3.590684e-01 -2.303946e+02 9.313061e+02)	(3.061772e-03 1.386779e-04 2.812320e-03)
690           	(3.622385e-01 -2.303943e+02 9.313091e+02)	(3.591762e-01 -2.303945e+02 9.313063e+02)	(3.062287e-03 1.392341e-04 2.815738e-03)
691           	(3.623850e-01 -2.303942e+02 9.313093e+02)	(3.593221e-01 -2.303943e+02 9.313064e+02)	(3.062926e-03 1.398500e-04 2.819161e-03)
692           	(3.625590e-01 -2.303940e+02 9.313094e+02)	(3.594952e-01 -2.303942e+02 9.313066e+02)	(3.063717e-03 1.405030e-04 2.822556e-03)
693           	(3.627526e-01 -2.303939e+02 9.313096e+02)	(3.596879e-01 -2.303940e+02 9.313068e+02)	(3.064657e-03 1.411676e-04 2.825889e-03)
694           	(3.629574e-01 -2.303937e+02 9.313098e+02)	(3.598916e-01 -2.303938e+02 9.313070e+02)	(3.065735e-03 1.418239e-04 2.829132e-03)
695           	(3.631652e-01 -2.303935e+02 9.313100e+02)	(3.600982e-01 -2.303937e+02 9.313071e+02)	(3.066938e-03 1.424501e-04 2.832258e-03)
696           	(3.633689e-01 -2.303934e+02 9.313101e+02)	(3.603007e-01 -2.303935e+02 9.313073e+02)	(3.068237e-03 1.430300e-04 2.835259e-03)
697           	(3.635635e-01 -2.303932e+02 9.313103e+02)	(3.604939e-01 -2.303934e+02 9.313074e+02)	(3.069618e-03 1.435495e-04 2.838123e-03)
698           	(3.637457e-01 -2.303931e+02 9.313104e+02)	(3.606746e-01 -2.303932e+02 9.313075e+02)	(3.071067e-03 1.439977e-04 2.840851e-03)
699           	(3.639137e-01 -2.303929e+02 9.313105e+02)	(3.608411e-01 -2.303931e+02 9.313077e+02)	(3.072576e-03 1.443664e-04 2.843447e-03)
700           	(3.640674e-01 -2.303928e+02 9.313106e+02)	(3.609932e-01 -2.303930e+02 9.313078e+02)	(3.074136e-03 1.446622e-04 2.845915e-03)
701           	(3.642074e-01 -2.303927e+02 9.313107e+02)	(3.611317e-01 -2.303929e+02 9.313079e+02)	(3.075758e-03 1.448921e-04 2.848260e-03)
702           	(3.643355e-01 -2.303926e+02 9.313108e+02)	(3.612581e-01 -2.303928e+02 9.313080e+02)	(3.077423e-03 1.450586e-04 2.850495e-03)
703           	(3.644540e-01 -2.303926e+02 9.313109e+02)	(3.613748e-01 -2.303927e+02 9.313081e+02)	(3.079155e-03 1.451745e-04 2.852617e-03)
704           	(3.645654e-01 -2.303925e+02 9.313110e+02)	(3.614845e-01 -2.303926e+02 9.313081e+02)	(3.080936e-03 1.452373e-04 2.854642e-03)
705           	(3.646727e-01 -2.303924e+02 9.313111e+02)	(3.615899e-01 -2.303926e+02 9.313082e+02)	(3.082783e-03 1.452497e-04 2.856566e-03)
706           	(3.647845e-01 -2.303924e+02 9.313111e+02)	(3.616997e-01 -2.303925e+02 9.313083e+02)	(3.084740e-03 1.451565e-04 2.858395e-03)
707           	(3.648959e-01 -2.303923e+02 9.313112e+02)	(3.618091e-01 -2.303925e+02 9.313083e+02)	(3.086792e-03 1.449791e-04 2.860117e-03)
708           	(3.650110e-01 -2.303923e+02 9.313112e+02)	(3.619222e-01 -2.303924e+02 9.313084e+02)	(3.088859e-03 1.448013e-04 2.861724e-03)
709           	(3.651282e-01 -2.303922e+02 9.313113e+02)	(3.620372e-01 -2.303923e+02 9.313084e+02)	(3.090977e-03 1.445802e-04 2.863206e-03)
710           	(3.652489e-01 -2.303921e+02 9.313113e+02)	(3.621558e-01 -2.303923e+02 9.313084e+02)	(3.093135e-03 1.442991e-04 2.864556e-03)
711           	(3.653723e-01 -2.303921e+02 9.313113e+02)	(3.622769e-01 -2.303922e+02 9.313085e+02)	(3.095342e-03 1.439316e-04 2.865758e-03)
712           	(3.654967e-01 -2.303920e+02 9.313114e+02)	(3.623991e-01 -2.303922e+02 9.313085e+02)	(3.097582e-03 1.434892e-04 2.866806e-03)
713           	(3.656260e-01 -2.303920e+02 9.313114e+02)	(3.625262e-01 -2.303921e+02 9.313085e+02)	(3.099854e-03 1.429565e-04 2.867684e-03)
714           	(3.657583e-01 -2.303920e+02 9.313114e+02)	(3.626561e-01 -2.303921e+02 9.313086e+02)	(3.102133e-03 1.423369e-04 2.868391e-03)
715           	(3.658818e-01 -2.303919e+02 9.313115e+02)	(3.627773e-01 -2.303921e+02 9.313086e+02)	(3.104424e-03 1.416225e-04 2.868911e-03)
716           	(3.659933e-01 -2.303919e+02 9.313115e+02)	(3.628866e-01 -2.303920e+02 9.313086e+02)	(3.106684e-03 1.408027e-04 2.869260e-03)
