# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
566           	(-3.735608e-04 9.252514e-03 3.805422e-04)	(-3.691767e-04 9.113603e-03 3.757109e-04)	(-4.384029e-06 1.389116e-04 4.831354e-06)
567           	(-3.924379e-04 9.253148e-03 3.779094e-04)	(-3.878182e-04 9.114138e-03 3.733319e-04)	(-4.619707e-06 1.390095e-04 4.577490e-06)
568           	(-4.113173e-04 9.253720e-03 3.757475e-04)	(-4.064561e-04 9.114617e-03 3.714256e-04)	(-4.861285e-06 1.391032e-04 4.321960e-06)
569           	(-4.301870e-04 9.254331e-03 3.742065e-04)	(-4.250787e-04 9.115138e-03 3.701392e-04)	(-5.108260e-06 1.391937e-04 4.067386e-06)
570           	(-4.490472e-04 9.255063e-03 3.734391e-04)	(-4.436871e-04 9.115781e-03 3.696229e-04)	(-5.360110e-06 1.392820e-04 3.816188e-06)
571           	(-4.679031e-04 9.255953e-03 3.735884e-04)	(-4.622866e-04 9.116585e-03 3.700178e-04)	(-5.616493e-06 1.393687e-04 3.570588e-06)
572           	(-4.867671e-04 9.256992e-03 3.747621e-04)	(-4.808897e-04 9.117537e-03 3.714291e-04)	(-5.877451e-06 1.394543e-04 3.333035e-06)
573           	(-5.056639e-04 9.258127e-03 3.770153e-04)	(-4.995207e-04 9.118588e-03 3.739095e-04)	(-6.143215e-06 1.395390e-04 3.105808e-06)
574           	(-5.246327e-04 9.259283e-03 3.803347e-04)	(-5.182188e-04 9.119660e-03 3.774443e-04)	(-6.413885e-06 1.396227e-04 2.890467e-06)
575           	(-5.437302e-04 9.260370e-03 3.846569e-04)	(-5.370406e-04 9.120665e-03 3.819691e-04)	(-6.689612e-06 1.397050e-04 2.687832e-06)
576           	(-5.639581e-04 9.261680e-03 3.905659e-04)	(-5.569839e-04 9.121894e-03 3.880665e-04)	(-6.974198e-06 1.397865e-04 2.499448e-06)
577           	(-5.830075e-04 9.262030e-03 3.960372e-04)	(-5.757458e-04 9.122167e-03 3.937141e-04)	(-7.261695e-06 1.398638e-04 2.323130e-06)
578           	(-6.032149e-04 9.262079e-03 4.026262e-04)	(-5.956570e-04 9.122142e-03 4.004664e-04)	(-7.557898e-06 1.399364e-04 2.159799e-06)
579           	(-6.226205e-04 9.261479e-03 4.085078e-04)	(-6.147622e-04 9.121476e-03 4.065006e-04)	(-7.858313e-06 1.400033e-04 2.007271e-06)
580           	(-6.424697e-04 9.259882e-03 4.149184e-04)	(-6.343038e-04 9.119820e-03 4.130525e-04)	(-8.165906e-06 1.400617e-04 1.865814e-06)
581           	(-6.627726e-04 9.258733e-03 4.208328e-04)	(-6.542902e-04 9.118617e-03 4.190996e-04)	(-8.482405e-06 1.401155e-04 1.733263e-06)
582           	(-6.834398e-04 9.257406e-03 4.265382e-04)	(-6.746312e-04 9.117241e-03 4.249298e-04)	(-8.808605e-06 1.401650e-04 1.608379e-06)
583           	(-7.043147e-04 9.256020e-03 4.316802e-04)	(-6.951699e-04 9.115810e-03 4.301910e-04)	(-9.144775e-06 1.402105e-04 1.489180e-06)
584           	(-7.251721e-04 9.254539e-03 4.362752e-04)	(-7.156818e-04 9.114288e-03 4.349009e-04)	(-9.490288e-06 1.402519e-04 1.374268e-06)
585           	(-7.457686e-04 9.252989e-03 4.402501e-04)	(-7.359249e-04 9.112700e-03 4.389875e-04)	(-9.843747e-06 1.402891e-04 1.262584e-06)
586           	(-7.658646e-04 9.251376e-03 4.436241e-04)	(-7.556614e-04 9.111054e-03 4.424708e-04)	(-1.020320e-05 1.403222e-04 1.153366e-06)
587           	(-7.852403e-04 9.249684e-03 4.465422e-04)	(-7.746743e-04 9.109333e-03 4.454957e-04)	(-1.056609e-05 1.403508e-04 1.046482e-06)
588           	(-8.036740e-04 9.247923e-03 4.495710e-04)	(-7.927451e-04 9.107549e-03 4.486278e-04)	(-1.092888e-05 1.403750e-04 9.431736e-07)
589           	(-8.210951e-04 9.245998e-03 4.525903e-04)	(-8.098069e-04 9.105604e-03 4.517470e-04)	(-1.128823e-05 1.403942e-04 8.433002e-07)
590           	(-8.374355e-04 9.243868e-03 4.558188e-04)	(-8.257945e-04 9.103459e-03 4.550716e-04)	(-1.164093e-05 1.404083e-04 7.471595e-07)
591           	(-8.526650e-04 9.241510e-03 4.594088e-04)	(-8.406808e-04 9.101092e-03 4.587530e-04)	(-1.198423e-05 1.404170e-04 6.557458e-07)
592           	(-8.667902e-04 9.238925e-03 4.634308e-04)	(-8.544744e-04 9.098505e-03 4.628611e-04)	(-1.231577e-05 1.404202e-04 5.697236e-07)
593           	(-8.798631e-04 9.236134e-03 4.678797e-04)	(-8.672290e-04 9.095717e-03 4.673897e-04)	(-1.263401e-05 1.404178e-04 4.899486e-07)
594           	(-8.919867e-04 9.233171e-03 4.726847e-04)	(-8.790488e-04 9.092761e-03 4.722680e-04)	(-1.293794e-05 1.404098e-04 4.166355e-07)
595           	(-9.033102e-04 9.230070e-03 4.777479e-04)	(-8.900829e-04 9.089673e-03 4.773980e-04)	(-1.322726e-05 1.403965e-04 3.498777e-07)
596           	(-9.139957e-04 9.226822e-03 4.832055e-04)	(-9.004934e-04 9.086444e-03 4.829150e-04)	(-1.350226e-05 1.403776e-04 2.905221e-07)
597           	(-9.242226e-04 9.223674e-03 4.891956e-04)	(-9.104594e-04 9.083320e-03 4.889557e-04)	(-1.376316e-05 1.403540e-04 2.399286e-07)
598           	(-9.341144e-04 9.220489e-03 4.961682e-04)	(-9.201045e-04 9.080163e-03 4.959674e-04)	(-1.400998e-05 1.403255e-04 2.008397e-07)
599           	(-9.438899e-04 9.216988e-03 5.032330e-04)	(-9.296462e-04 9.076698e-03 5.030608e-04)	(-1.424373e-05 1.402909e-04 1.721945e-07)
600           	(-9.536619e-04 9.213128e-03 5.104626e-04)	(-9.391966e-04 9.072879e-03 5.103095e-04)	(-1.446531e-05 1.402489e-04 1.531236e-07)
601           	(-9.634278e-04 9.208802e-03 5.190958e-04)	(-9.487536e-04 9.068604e-03 5.189482e-04)	(-1.467424e-05 1.401982e-04 1.475611e-07)
602           	(-9.733449e-04 9.204148e-03 5.280061e-04)	(-9.584734e-04 9.064009e-03 5.278517e-04)	(-1.487142e-05 1.401386e-04 1.543777e-07)
603           	(-9.834360e-04 9.199318e-03 5.371556e-04)	(-9.683786e-04 9.059247e-03 5.369836e-04)	(-1.505749e-05 1.400705e-04 1.719499e-07)
604           	(-9.936735e-04 9.194515e-03 5.463782e-04)	(-9.784406e-04 9.054520e-03 5.461799e-04)	(-1.523288e-05 1.399950e-04 1.983626e-07)
605           	(-1.004000e-03 9.189926e-03 5.554386e-04)	(-9.886022e-04 9.050013e-03 5.552073e-04)	(-1.539810e-05 1.399137e-04 2.313600e-07)
606           	(-1.014364e-03 9.185661e-03 5.641564e-04)	(-9.988104e-04 9.045833e-03 5.638880e-04)	(-1.555358e-05 1.398279e-04 2.683770e-07)
607           	(-1.024694e-03 9.181685e-03 5.726464e-04)	(-1.008994e-03 9.041946e-03 5.723380e-04)	(-1.569959e-05 1.397387e-04 3.084233e-07)
608           	(-1.035037e-03 9.178072e-03 5.795715e-04)	(-1.019200e-03 9.038426e-03 5.792253e-04)	(-1.583754e-05 1.396469e-04 3.462120e-07)
609           	(-1.045165e-03 9.174648e-03 5.863064e-04)	(-1.029198e-03 9.035095e-03 5.859240e-04)	(-1.596685e-05 1.395525e-04 3.824948e-07)
610           	(-1.054840e-03 9.171289e-03 5.931299e-04)	(-1.038754e-03 9.031834e-03 5.927112e-04)	(-1.608605e-05 1.394552e-04 4.187007e-07)
611           	(-1.063880e-03 9.167927e-03 5.992502e-04)	(-1.047686e-03 9.028572e-03 5.987973e-04)	(-1.619449e-05 1.393544e-04 4.528978e-07)
612           	(-1.071882e-03 9.164518e-03 6.057627e-04)	(-1.055592e-03 9.025268e-03 6.052758e-04)	(-1.628963e-05 1.392500e-04 4.868808e-07)
613           	(-1.078591e-03 9.161016e-03 6.125328e-04)	(-1.062222e-03 9.021874e-03 6.120113e-04)	(-1.636889e-05 1.391415e-04 5.214672e-07)
614           	(-1.083753e-03 9.157415e-03 6.196264e-04)	(-1.067323e-03 9.018386e-03 6.190693e-04)	(-1.642982e-05 1.390290e-04 5.571536e-07)
615           	(-1.087205e-03 9.153687e-03 6.269798e-04)	(-1.070734e-03 9.014775e-03 6.263854e-04)	(-1.647036e-05 1.389124e-04 5.943753e-07)
616           	(-1.088845e-03 9.149794e-03 6.345273e-04)	(-1.072356e-03 9.011003e-03 6.338942e-04)	(-1.648880e-05 1.387914e-04 6.331314e-07)
617           	(-1.088615e-03 9.145710e-03 6.422298e-04)	(-1.072131e-03 9.007044e-03 6.415566e-04)	(-1.648334e-05 1.386663e-04 6.732124e-07)
618           	(-1.086481e-03 9.141433e-03 6.501064e-04)	(-1.070028e-03 9.002896e-03 6.493921e-04)	(-1.645232e-05 1.385371e-04 7.142869e-07)
619           	(-1.082379e-03 9.137133e-03 6.586433e-04)	(-1.065985e-03 8.998728e-03 6.578855e-04)	(-1.639356e-05 1.384047e-04 7.577036e-07)
620           	(-1.076068e-03 9.142286e-03 6.669392e-04)	(-1.059766e-03 9.003978e-03 6.661404e-04)	(-1.630264e-05 1.383082e-04 7.988226e-07)
621           	(-1.068273e-03 9.136945e-03 6.758708e-04)	(-1.052090e-03 8.998750e-03 6.750257e-04)	(-1.618244e-05 1.381954e-04 8.450373e-07)
622           	(-1.058568e-03 9.131397e-03 6.858590e-04)	(-1.042534e-03 8.993331e-03 6.849629e-04)	(-1.603395e-05 1.380658e-04 8.961534e-07)
623           	(-1.047048e-03 9.125826e-03 6.967005e-04)	(-1.031195e-03 8.987898e-03 6.957453e-04)	(-1.585343e-05 1.379282e-04 9.551507e-07)
624           	(-1.033784e-03 9.120394e-03 7.085922e-04)	(-1.018145e-03 8.982608e-03 7.075693e-04)	(-1.563974e-05 1.377856e-04 1.022971e-06)
625           	(-1.018853e-03 9.115238e-03 7.217549e-04)	(-1.003461e-03 8.977597e-03 7.206538e-04)	(-1.539199e-05 1.376412e-04 1.101102e-06)
626           	(-1.000221e-03 9.110453e-03 7.406687e-04)	(-9.851240e-04 8.972955e-03 7.394686e-04)	(-1.509741e-05 1.374977e-04 1.200043e-06)
627           	(-9.830695e-04 9.106822e-03 7.558321e-04)	(-9.682956e-04 8.969462e-03 7.545244e-04)	(-1.477388e-05 1.373601e-04 1.307698e-06)
628           	(-9.646142e-04 9.103894e-03 7.724687e-04)	(-9.501917e-04 8.966664e-03 7.710430e-04)	(-1.442252e-05 1.372299e-04 1.425704e-06)
629           	(-9.447992e-04 9.101625e-03 7.906652e-04)	(-9.307604e-04 8.964517e-03 7.891102e-04)	(-1.403886e-05 1.371083e-04 1.554929e-06)
630           	(-9.235449e-04 9.100028e-03 8.112187e-04)	(-9.099238e-04 8.963032e-03 8.095210e-04)	(-1.362105e-05 1.369960e-04 1.697680e-06)
631           	(-9.013069e-04 9.098901e-03 8.317746e-04)	(-8.881357e-04 8.962008e-03 8.299261e-04)	(-1.317113e-05 1.368927e-04 1.848454e-06)
632           	(-8.780836e-04 9.098258e-03 8.530531e-04)	(-8.653933e-04 8.961460e-03 8.510478e-04)	(-1.269036e-05 1.367984e-04 2.005303e-06)
633           	(-8.540489e-04 9.098046e-03 8.747117e-04)	(-8.418684e-04 8.961333e-03 8.725448e-04)	(-1.218051e-05 1.367127e-04 2.166906e-06)
634           	(-8.293569e-04 9.098218e-03 8.964541e-04)	(-8.177130e-04 8.961582e-03 8.941230e-04)	(-1.164388e-05 1.366354e-04 2.331189e-06)
635           	(-8.041164e-04 9.098735e-03 9.180711e-04)	(-7.930334e-04 8.962168e-03 9.155746e-04)	(-1.108300e-05 1.365662e-04 2.496499e-06)
636           	(-7.784197e-04 9.099569e-03 9.394077e-04)	(-7.679191e-04 8.963064e-03 9.367465e-04)	(-1.050057e-05 1.365049e-04 2.661198e-06)
637           	(-7.523539e-04 9.100710e-03 9.603671e-04)	(-7.424547e-04 8.964259e-03 9.575431e-04)	(-9.899234e-06 1.364513e-04 2.824066e-06)
638           	(-7.260153e-04 9.102168e-03 9.808950e-04)	(-7.167332e-04 8.965763e-03 9.779108e-04)	(-9.282064e-06 1.364056e-04 2.984250e-06)
639           	(-6.993940e-04 9.104261e-03 1.001796e-03)	(-6.907430e-04 8.967892e-03 9.986523e-04)	(-8.651020e-06 1.363694e-04 3.144163e-06)
640           	(-6.726362e-04 9.107145e-03 1.022756e-03)	(-6.646276e-04 8.970801e-03 1.019451e-03)	(-8.008541e-06 1.363441e-04 3.304520e-06)
641           	(-6.458242e-04 9.111358e-03 1.043735e-03)	(-6.384671e-04 8.975025e-03 1.040269e-03)	(-7.357106e-06 1.363331e-04 3.465739e-06)
642           	(-6.194784e-04 9.113785e-03 1.061386e-03)	(-6.127748e-04 8.977459e-03 1.057768e-03)	(-6.703640e-06 1.363261e-04 3.617565e-06)
643           	(-5.930003e-04 9.118732e-03 1.080118e-03)	(-5.869526e-04 8.982399e-03 1.076352e-03)	(-6.047678e-06 1.363330e-04 3.766332e-06)
644           	(-5.671751e-04 9.121483e-03 1.096592e-03)	(-5.617804e-04 8.985140e-03 1.092683e-03)	(-5.394644e-06 1.363430e-04 3.909347e-06)
645           	(-5.417506e-04 9.124251e-03 1.112614e-03)	(-5.370036e-04 8.987895e-03 1.108566e-03)	(-4.746959e-06 1.363557e-04 4.047951e-06)
646           	(-5.165702e-04 9.127293e-03 1.128541e-03)	(-5.124650e-04 8.990919e-03 1.124355e-03)	(-4.105185e-06 1.363738e-04 4.186106e-06)
647           	(-4.912811e-04 9.133655e-03 1.145425e-03)	(-4.878138e-04 8.997245e-03 1.141096e-03)	(-3.467362e-06 1.364105e-04 4.328505e-06)
648           	(-4.663865e-04 9.136867e-03 1.161669e-03)	(-4.635503e-04 9.000418e-03 1.157194e-03)	(-2.836168e-06 1.364494e-04 4.475117e-06)
649           	(-4.414286e-04 9.142871e-03 1.179564e-03)	(-4.392189e-04 9.006370e-03 1.174934e-03)	(-2.209771e-06 1.365010e-04 4.630856e-06)
650           	(-4.170364e-04 9.146042e-03 1.196387e-03)	(-4.154448e-04 9.009489e-03 1.191593e-03)	(-1.591516e-06 1.365529e-04 4.793821e-06)
651           	(-3.926809e-04 9.151722e-03 1.215637e-03)	(-3.917019e-04 9.015107e-03 1.210666e-03)	(-9.790180e-07 1.366149e-04 4.970888e-06)
652           	(-3.690793e-04 9.154718e-03 1.233083e-03)	(-3.687029e-04 9.018042e-03 1.227927e-03)	(-3.763951e-07 1.366756e-04 5.156151e-06)
653           	(-3.449631e-04 9.156814e-03 1.253798e-03)	(-3.451842e-04 9.020083e-03 1.248440e-03)	(2.211453e-07 1.367313e-04 5.358015e-06)
654           	(-3.217113e-04 9.158652e-03 1.274190e-03)	(-3.225214e-04 9.021868e-03 1.268616e-03)	(8.101257e-07 1.367840e-04 5.574202e-06)
655           	(-2.995400e-04 9.160529e-03 1.293907e-03)	(-3.009269e-04 9.023693e-03 1.288106e-03)	(1.386892e-06 1.368358e-04 5.801123e-06)
656           	(-2.791067e-04 9.163112e-03 1.310862e-03)	(-2.810521e-04 9.026222e-03 1.304831e-03)	(1.945362e-06 1.368904e-04 6.030224e-06)
657           	(-2.593679e-04 9.165551e-03 1.327988e-03)	(-2.618543e-04 9.028604e-03 1.321723e-03)	(2.486406e-06 1.369468e-04 6.264418e-06)
658           	(-2.402877e-04 9.167927e-03 1.345731e-03)	(-2.432983e-04 9.030923e-03 1.339224e-03)	(3.010611e-06 1.370043e-04 6.507190e-06)
659           	(-2.219579e-04 9.170304e-03 1.364024e-03)	(-2.254756e-04 9.033242e-03 1.357264e-03)	(3.517694e-06 1.370627e-04 6.760958e-06)
660           	(-2.046103e-04 9.172538e-03 1.381977e-03)	(-2.086160e-04 9.035417e-03 1.374953e-03)	(4.005726e-06 1.371212e-04 7.024516e-06)
661           	(-1.884062e-04 9.174650e-03 1.399284e-03)	(-1.928786e-04 9.037471e-03 1.391988e-03)	(4.472428e-06 1.371791e-04 7.296155e-06)
662           	(-1.734856e-04 9.176648e-03 1.415691e-03)	(-1.784011e-04 9.039412e-03 1.408118e-03)	(4.915523e-06 1.372358e-04 7.573951e-06)
663           	(-1.599480e-04 9.178599e-03 1.430995e-03)	(-1.652809e-04 9.041308e-03 1.423139e-03)	(5.332896e-06 1.372911e-04 7.855887e-06)
664           	(-1.478520e-04 9.180375e-03 1.445064e-03)	(-1.535747e-04 9.043030e-03 1.436924e-03)	(5.722740e-06 1.373444e-04 8.139765e-06)
665           	(-1.372028e-04 9.181924e-03 1.457846e-03)	(-1.432867e-04 9.044529e-03 1.449423e-03)	(6.083917e-06 1.373948e-04 8.423753e-06)
666           	(-1.279616e-04 9.183191e-03 1.469372e-03)	(-1.343775e-04 9.045750e-03 1.460666e-03)	(6.415864e-06 1.374418e-04 8.706374e-06)
667           	(-1.200618e-04 9.184124e-03 1.479731e-03)	(-1.267805e-04 9.046639e-03 1.470745e-03)	(6.718685e-06 1.374846e-04 8.986617e-06)
668           	(-1.134478e-04 9.184651e-03 1.488948e-03)	(-1.204406e-04 9.047129e-03 1.479684e-03)	(6.992814e-06 1.375223e-04 9.263298e-06)
669           	(-1.080361e-04 9.184781e-03 1.497222e-03)	(-1.152755e-04 9.047227e-03 1.487686e-03)	(7.239337e-06 1.375545e-04 9.536002e-06)
670           	(-1.037680e-04 9.184503e-03 1.504624e-03)	(-1.112275e-04 9.046922e-03 1.494820e-03)	(7.459562e-06 1.375810e-04 9.804223e-06)
671           	(-1.005894e-04 9.183920e-03 1.511110e-03)	(-1.082443e-04 9.046318e-03 1.501043e-03)	(7.654844e-06 1.376018e-04 1.006703e-05)
672           	(-9.843580e-05 9.182785e-03 1.516956e-03)	(-1.062625e-04 9.045168e-03 1.506632e-03)	(7.826693e-06 1.376162e-04 1.032422e-05)
673           	(-9.725133e-05 9.181196e-03 1.522316e-03)	(-1.052282e-04 9.043572e-03 1.511740e-03)	(7.976855e-06 1.376241e-04 1.057583e-05)
674           	(-9.699540e-05 9.179362e-03 1.527092e-03)	(-1.051024e-04 9.041736e-03 1.516271e-03)	(8.106954e-06 1.376263e-04 1.082098e-05)
675           	(-9.763239e-05 9.177365e-03 1.531317e-03)	(-1.058508e-04 9.039742e-03 1.520258e-03)	(8.218431e-06 1.376236e-04 1.105911e-05)
676           	(-9.912988e-05 9.175375e-03 1.534961e-03)	(-1.074423e-04 9.037758e-03 1.523671e-03)	(8.312450e-06 1.376174e-04 1.128943e-05)
677           	(-1.014679e-04 9.173295e-03 1.538149e-03)	(-1.098581e-04 9.035687e-03 1.526637e-03)	(8.390143e-06 1.376080e-04 1.151173e-05)
678           	(-1.046159e-04 9.171151e-03 1.540902e-03)	(-1.130683e-04 9.033555e-03 1.529176e-03)	(8.452442e-06 1.375959e-04 1.172576e-05)
679           	(-1.085427e-04 9.168959e-03 1.543225e-03)	(-1.170427e-04 9.031377e-03 1.531293e-03)	(8.500044e-06 1.375815e-04 1.193144e-05)
680           	(-1.132221e-04 9.166725e-03 1.545104e-03)	(-1.217555e-04 9.029160e-03 1.532975e-03)	(8.533447e-06 1.375649e-04 1.212857e-05)
681           	(-1.186261e-04 9.164449e-03 1.546514e-03)	(-1.271792e-04 9.026903e-03 1.534197e-03)	(8.553020e-06 1.375463e-04 1.231713e-05)
682           	(-1.247249e-04 9.162128e-03 1.547428e-03)	(-1.332839e-04 9.024602e-03 1.534931e-03)	(8.558975e-06 1.375257e-04 1.249703e-05)
683           	(-1.314780e-04 9.159751e-03 1.547823e-03)	(-1.400295e-04 9.022248e-03 1.535155e-03)	(8.551493e-06 1.375032e-04 1.266839e-05)
684           	(-1.388423e-04 9.157311e-03 1.547681e-03)	(-1.473730e-04 9.019832e-03 1.534850e-03)	(8.530743e-06 1.374787e-04 1.283121e-05)
685           	(-1.467710e-04 9.154794e-03 1.546990e-03)	(-1.552679e-04 9.017342e-03 1.534004e-03)	(8.496883e-06 1.374521e-04 1.298560e-05)
686           	(-1.552254e-04 9.152190e-03 1.545745e-03)	(-1.636755e-04 9.014767e-03 1.532613e-03)	(8.450059e-06 1.374234e-04 1.313162e-05)
687           	(-1.641693e-04 9.149493e-03 1.543955e-03)	(-1.725596e-04 9.012100e-03 1.530685e-03)	(8.390356e-06 1.373925e-04 1.326952e-05)
688           	(-1.735655e-04 9.146702e-03 1.541637e-03)	(-1.818834e-04 9.009343e-03 1.528238e-03)	(8.317940e-06 1.373596e-04 1.339934e-05)
689           	(-1.833681e-04 9.143832e-03 1.538825e-03)	(-1.916012e-04 9.006507e-03 1.525304e-03)	(8.233039e-06 1.373245e-04 1.352133e-05)
690           	(-1.943091e-04 9.136900e-03 1.535687e-03)	(-2.024416e-04 8.999629e-03 1.522048e-03)	(8.132502e-06 1.372712e-04 1.363878e-05)
691           	(-2.043619e-04 9.134252e-03 1.532218e-03)	(-2.123849e-04 8.997031e-03 1.518471e-03)	(8.023090e-06 1.372218e-04 1.374751e-05)
692           	(-2.146831e-04 9.131600e-03 1.528373e-03)	(-2.225880e-04 8.994423e-03 1.514525e-03)	(7.904980e-06 1.371770e-04 1.384843e-05)
693           	(-2.253182e-04 9.128914e-03 1.524181e-03)	(-2.330952e-04 8.991780e-03 1.510239e-03)	(7.777025e-06 1.371336e-04 1.394229e-05)
694           	(-2.362580e-04 9.126201e-03 1.519729e-03)	(-2.438972e-04 8.989110e-03 1.505699e-03)	(7.639176e-06 1.370907e-04 1.403000e-05)
695           	(-2.474701e-04 9.123496e-03 1.515154e-03)	(-2.549618e-04 8.986448e-03 1.501042e-03)	(7.491615e-06 1.370482e-04 1.411281e-05)
696           	(-2.588327e-04 9.120869e-03 1.510650e-03)	(-2.661679e-04 8.983863e-03 1.496458e-03)	(7.335191e-06 1.370060e-04 1.419210e-05)
697           	(-2.702608e-04 9.118351e-03 1.506333e-03)	(-2.774318e-04 8.981387e-03 1.492064e-03)	(7.171035e-06 1.369641e-04 1.426900e-05)
698           	(-2.816940e-04 9.115949e-03 1.502260e-03)	(-2.886943e-04 8.979026e-03 1.487916e-03)	(7.000300e-06 1.369225e-04 1.434434e-05)
699           	(-2.930899e-04 9.113649e-03 1.498434e-03)	(-2.999141e-04 8.976768e-03 1.484015e-03)	(6.824117e-06 1.368812e-04 1.441866e-05)
700           	(-3.044267e-04 9.111421e-03 1.494801e-03)	(-3.110701e-04 8.974581e-03 1.480309e-03)	(6.643365e-06 1.368402e-04 1.449205e-05)
701           	(-3.156893e-04 9.109186e-03 1.491017e-03)	(-3.221481e-04 8.972387e-03 1.476454e-03)	(6.458801e-06 1.367989e-04 1.456329e-05)
702           	(-3.268758e-04 9.106927e-03 1.487237e-03)	(-3.331470e-04 8.970170e-03 1.472605e-03)	(6.271202e-06 1.367571e-04 1.463197e-05)
703           	(-3.379673e-04 9.104618e-03 1.483368e-03)	(-3.440486e-04 8.967903e-03 1.468670e-03)	(6.081315e-06 1.367147e-04 1.469761e-05)
704           	(-3.489457e-04 9.102251e-03 1.479317e-03)	(-3.548355e-04 8.965580e-03 1.464558e-03)	(5.889853e-06 1.366714e-04 1.475933e-05)
705           	(-3.597902e-04 9.099835e-03 1.475002e-03)	(-3.654877e-04 8.963208e-03 1.460185e-03)	(5.697565e-06 1.366271e-04 1.481623e-05)
706           	(-3.704874e-04 9.097389e-03 1.470349e-03)	(-3.759924e-04 8.960807e-03 1.455481e-03)	(5.504991e-06 1.365821e-04 1.486737e-05)
707           	(-3.810230e-04 9.094942e-03 1.465299e-03)	(-3.863357e-04 8.958405e-03 1.450388e-03)	(5.312648e-06 1.365364e-04 1.491191e-05)
708           	(-3.913855e-04 9.092526e-03 1.459812e-03)	(-3.965064e-04 8.956035e-03 1.444863e-03)	(5.120979e-06 1.364904e-04 1.494906e-05)
709           	(-4.015599e-04 9.090170e-03 1.453857e-03)	(-4.064903e-04 8.953726e-03 1.438879e-03)	(4.930399e-06 1.364442e-04 1.497824e-05)
710           	(-4.115342e-04 9.087899e-03 1.447422e-03)	(-4.162754e-04 8.951501e-03 1.432423e-03)	(4.741265e-06 1.363983e-04 1.499893e-05)
711           	(-4.212913e-04 9.085729e-03 1.440521e-03)	(-4.258453e-04 8.949376e-03 1.425510e-03)	(4.554020e-06 1.363529e-04 1.501092e-05)
712           	(-4.308138e-04 9.083667e-03 1.433196e-03)	(-4.351829e-04 8.947359e-03 1.418181e-03)	(4.369096e-06 1.363083e-04 1.501418e-05)
713           	(-4.400818e-04 9.081716e-03 1.425509e-03)	(-4.442687e-04 8.945451e-03 1.410500e-03)	(4.186911e-06 1.362645e-04 1.500903e-05)
714           	(-4.490837e-04 9.079870e-03 1.417543e-03)	(-4.530916e-04 8.943648e-03 1.402547e-03)	(4.007919e-06 1.362217e-04 1.499604e-05)
715           	(-4.578098e-04 9.078120e-03 1.409391e-03)	(-4.616423e-04 8.941940e-03 1.394415e-03)	(3.832484e-06 1.361799e-04 1.497609e-05)
716           	(-4.662546e-04 9.076458e-03 1.401152e-03)	(-4.699155e-04 8.940319e-03 1.386202e-03)	(3.660948e-06 1.361391e-04 1.495016e-05)
717           	(-4.744078e-04 9.074873e-03 1.392925e-03)	(-4.779015e-04 8.938774e-03 1.378006e-03)	(3.493657e-06 1.360994e-04 1.491951e-05)
718           	(-4.822933e-04 9.073350e-03 1.384734e-03)	(-4.856240e-04 8.937289e-03 1.369849e-03)	(3.330703e-06 1.360608e-04 1.488516e-05)
719           	(-4.899886e-04 9.072550e-03 1.376553e-03)	(-4.931605e-04 8.936524e-03 1.361705e-03)	(3.171869e-06 1.360259e-04 1.484837e-05)
720           	(-4.972751e-04 9.071725e-03 1.368991e-03)	(-5.002932e-04 8.935731e-03 1.354180e-03)	(3.018098e-06 1.359938e-04 1.481155e-05)
721           	(-5.041433e-04 9.070895e-03 1.362047e-03)	(-5.070136e-04 8.934931e-03 1.347271e-03)	(2.870300e-06 1.359633e-04 1.477605e-05)
722           	(-5.106109e-04 9.070085e-03 1.355633e-03)	(-5.133397e-04 8.934151e-03 1.340890e-03)	(2.728811e-06 1.359342e-04 1.474262e-05)
723           	(-5.167080e-04 9.069189e-03 1.349539e-03)	(-5.193017e-04 8.933284e-03 1.334828e-03)	(2.593661e-06 1.359059e-04 1.471119e-05)
724           	(-5.224812e-04 9.068388e-03 1.343700e-03)	(-5.249460e-04 8.932509e-03 1.329018e-03)	(2.464719e-06 1.358786e-04 1.468149e-05)
725           	(-5.279841e-04 9.067694e-03 1.337931e-03)	(-5.303257e-04 8.931841e-03 1.323278e-03)	(2.341612e-06 1.358528e-04 1.465300e-05)
726           	(-5.332697e-04 9.067115e-03 1.332066e-03)	(-5.354935e-04 8.931286e-03 1.317441e-03)	(2.223771e-06 1.358285e-04 1.462472e-05)
727           	(-5.383690e-04 9.066652e-03 1.326000e-03)	(-5.404796e-04 8.930846e-03 1.311404e-03)	(2.110613e-06 1.358060e-04 1.459585e-05)
728           	(-5.432902e-04 9.066307e-03 1.319692e-03)	(-5.452918e-04 8.930522e-03 1.305126e-03)	(2.001626e-06 1.357854e-04 1.456564e-05)
729           	(-5.480341e-04 9.066179e-03 1.313044e-03)	(-5.499305e-04 8.930412e-03 1.298511e-03)	(1.896412e-06 1.357672e-04 1.453346e-05)
730           	(-5.526723e-04 9.067327e-03 1.305978e-03)	(-5.544666e-04 8.931571e-03 1.291479e-03)	(1.794303e-06 1.357559e-04 1.449856e-05)
731           	(-5.568108e-04 9.067129e-03 1.299855e-03)	(-5.585078e-04 8.931385e-03 1.285391e-03)	(1.696982e-06 1.357443e-04 1.446468e-05)
