# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
541           	(3.385684e-01 -1.729960e-03 9.049140e-02)	(3.324242e-01 -1.671943e-03 8.967331e-02)	(6.144142e-03 -5.801730e-05 8.180861e-04)
542           	(3.388203e-01 -1.738993e-03 9.005346e-02)	(3.326757e-01 -1.680110e-03 8.924315e-02)	(6.144556e-03 -5.888229e-05 8.103079e-04)
543           	(3.390805e-01 -1.747901e-03 8.962141e-02)	(3.329354e-01 -1.688074e-03 8.881905e-02)	(6.145149e-03 -5.982656e-05 8.023552e-04)
544           	(3.393511e-01 -1.756898e-03 8.919780e-02)	(3.332051e-01 -1.696048e-03 8.840353e-02)	(6.145938e-03 -6.085023e-05 7.942694e-04)
545           	(3.396270e-01 -1.765621e-03 8.878471e-02)	(3.334801e-01 -1.703668e-03 8.799861e-02)	(6.146925e-03 -6.195294e-05 7.860984e-04)
546           	(3.399075e-01 -1.774028e-03 8.838402e-02)	(3.337594e-01 -1.710898e-03 8.760613e-02)	(6.148100e-03 -6.312978e-05 7.778839e-04)
547           	(3.401858e-01 -1.781679e-03 8.799780e-02)	(3.340364e-01 -1.717305e-03 8.722812e-02)	(6.149451e-03 -6.437388e-05 7.696766e-04)
548           	(3.404657e-01 -1.789026e-03 8.762681e-02)	(3.343147e-01 -1.723346e-03 8.686529e-02)	(6.150987e-03 -6.567962e-05 7.615235e-04)
549           	(3.407455e-01 -1.795984e-03 8.727217e-02)	(3.345928e-01 -1.728946e-03 8.651870e-02)	(6.152717e-03 -6.703807e-05 7.534701e-04)
550           	(3.410290e-01 -1.802815e-03 8.693444e-02)	(3.348744e-01 -1.734372e-03 8.618888e-02)	(6.154666e-03 -6.844308e-05 7.455611e-04)
551           	(3.413067e-01 -1.808766e-03 8.661487e-02)	(3.351499e-01 -1.738875e-03 8.587702e-02)	(6.156832e-03 -6.989033e-05 7.378497e-04)
552           	(3.415798e-01 -1.813586e-03 8.631431e-02)	(3.354206e-01 -1.742210e-03 8.558393e-02)	(6.159211e-03 -7.137586e-05 7.303850e-04)
553           	(3.418446e-01 -1.817307e-03 8.603284e-02)	(3.356828e-01 -1.744403e-03 8.530962e-02)	(6.161796e-03 -7.290397e-05 7.232147e-04)
554           	(3.421002e-01 -1.819875e-03 8.576961e-02)	(3.359356e-01 -1.745388e-03 8.505323e-02)	(6.164571e-03 -7.448663e-05 7.163749e-04)
555           	(3.423447e-01 -1.820870e-03 8.552259e-02)	(3.361772e-01 -1.744738e-03 8.481271e-02)	(6.167510e-03 -7.613166e-05 7.098818e-04)
556           	(3.425773e-01 -1.820211e-03 8.528816e-02)	(3.364067e-01 -1.742366e-03 8.458442e-02)	(6.170576e-03 -7.784556e-05 7.037370e-04)
557           	(3.427969e-01 -1.817809e-03 8.506262e-02)	(3.366231e-01 -1.738173e-03 8.436469e-02)	(6.173721e-03 -7.963627e-05 6.979234e-04)
558           	(3.429993e-01 -1.813594e-03 8.484423e-02)	(3.368225e-01 -1.732085e-03 8.415182e-02)	(6.176872e-03 -8.150912e-05 6.924100e-04)
559           	(3.431791e-01 -1.807603e-03 8.463316e-02)	(3.369992e-01 -1.724124e-03 8.394600e-02)	(6.179945e-03 -8.347957e-05 6.871562e-04)
560           	(3.433323e-01 -1.800022e-03 8.442945e-02)	(3.371494e-01 -1.714468e-03 8.374732e-02)	(6.182864e-03 -8.555425e-05 6.821291e-04)
561           	(3.434579e-01 -1.791123e-03 8.423159e-02)	(3.372723e-01 -1.703391e-03 8.355430e-02)	(6.185568e-03 -8.773143e-05 6.772934e-04)
562           	(3.435513e-01 -1.781386e-03 8.403741e-02)	(3.373633e-01 -1.691387e-03 8.336480e-02)	(6.187986e-03 -8.999920e-05 6.726076e-04)
563           	(3.436222e-01 -1.770797e-03 8.384355e-02)	(3.374321e-01 -1.678459e-03 8.317552e-02)	(6.190105e-03 -9.233832e-05 6.680337e-04)
564           	(3.436742e-01 -1.759489e-03 8.364805e-02)	(3.374823e-01 -1.664769e-03 8.298452e-02)	(6.191924e-03 -9.472025e-05 6.635295e-04)
565           	(3.437117e-01 -1.747548e-03 8.345009e-02)	(3.375182e-01 -1.650432e-03 8.279103e-02)	(6.193450e-03 -9.711569e-05 6.590590e-04)
566           	(3.437388e-01 -1.735003e-03 8.325010e-02)	(3.375440e-01 -1.635507e-03 8.259550e-02)	(6.194707e-03 -9.949598e-05 6.545984e-04)
567           	(3.437596e-01 -1.721861e-03 8.304952e-02)	(3.375639e-01 -1.620027e-03 8.239939e-02)	(6.195728e-03 -1.018338e-04 6.501304e-04)
568           	(3.437782e-01 -1.708121e-03 8.285037e-02)	(3.375816e-01 -1.604013e-03 8.220472e-02)	(6.196551e-03 -1.041076e-04 6.456464e-04)
569           	(3.437981e-01 -1.693754e-03 8.265477e-02)	(3.376009e-01 -1.587454e-03 8.201362e-02)	(6.197222e-03 -1.062997e-04 6.411491e-04)
570           	(3.438225e-01 -1.678727e-03 8.246477e-02)	(3.376247e-01 -1.570329e-03 8.182812e-02)	(6.197783e-03 -1.083979e-04 6.366481e-04)
571           	(3.438528e-01 -1.663027e-03 8.228236e-02)	(3.376545e-01 -1.552634e-03 8.165020e-02)	(6.198271e-03 -1.103936e-04 6.321583e-04)
572           	(3.438885e-01 -1.646700e-03 8.210959e-02)	(3.376898e-01 -1.534419e-03 8.148189e-02)	(6.198714e-03 -1.122809e-04 6.276991e-04)
573           	(3.439278e-01 -1.629822e-03 8.194867e-02)	(3.377287e-01 -1.515760e-03 8.132538e-02)	(6.199135e-03 -1.140616e-04 6.232924e-04)
574           	(3.439680e-01 -1.612509e-03 8.180191e-02)	(3.377684e-01 -1.496762e-03 8.118295e-02)	(6.199540e-03 -1.157468e-04 6.189594e-04)
575           	(3.440056e-01 -1.594903e-03 8.167152e-02)	(3.378056e-01 -1.477554e-03 8.105680e-02)	(6.199926e-03 -1.173498e-04 6.147237e-04)
576           	(3.440515e-01 -1.577451e-03 8.155503e-02)	(3.378511e-01 -1.458566e-03 8.094443e-02)	(6.200315e-03 -1.188848e-04 6.105962e-04)
577           	(3.440619e-01 -1.559244e-03 8.146488e-02)	(3.378612e-01 -1.438872e-03 8.085824e-02)	(6.200640e-03 -1.203726e-04 6.066372e-04)
578           	(3.440612e-01 -1.541297e-03 8.139172e-02)	(3.378603e-01 -1.419491e-03 8.078885e-02)	(6.200902e-03 -1.218062e-04 6.028703e-04)
579           	(3.440368e-01 -1.523229e-03 8.134373e-02)	(3.378357e-01 -1.400012e-03 8.074439e-02)	(6.201085e-03 -1.232170e-04 5.993359e-04)
580           	(3.439755e-01 -1.506610e-03 8.131547e-02)	(3.377743e-01 -1.382002e-03 8.071940e-02)	(6.201130e-03 -1.246083e-04 5.960710e-04)
581           	(3.439310e-01 -1.489078e-03 8.130338e-02)	(3.377298e-01 -1.363091e-03 8.071030e-02)	(6.201159e-03 -1.259871e-04 5.930778e-04)
582           	(3.438800e-01 -1.472027e-03 8.130648e-02)	(3.376788e-01 -1.344664e-03 8.071611e-02)	(6.201197e-03 -1.273633e-04 5.903719e-04)
583           	(3.438271e-01 -1.454906e-03 8.132266e-02)	(3.376258e-01 -1.326164e-03 8.073469e-02)	(6.201260e-03 -1.287418e-04 5.879667e-04)
584           	(3.437708e-01 -1.438420e-03 8.135004e-02)	(3.375694e-01 -1.308291e-03 8.076417e-02)	(6.201354e-03 -1.301290e-04 5.858707e-04)
585           	(3.437121e-01 -1.422637e-03 8.138637e-02)	(3.375106e-01 -1.291107e-03 8.080229e-02)	(6.201484e-03 -1.315306e-04 5.840845e-04)
586           	(3.436513e-01 -1.407602e-03 8.142927e-02)	(3.374497e-01 -1.274652e-03 8.084667e-02)	(6.201647e-03 -1.329497e-04 5.826022e-04)
587           	(3.435878e-01 -1.393333e-03 8.147629e-02)	(3.373859e-01 -1.258945e-03 8.089488e-02)	(6.201834e-03 -1.343880e-04 5.814107e-04)
588           	(3.435218e-01 -1.380689e-03 8.152511e-02)	(3.373198e-01 -1.244836e-03 8.094462e-02)	(6.202021e-03 -1.358535e-04 5.804859e-04)
589           	(3.434500e-01 -1.368798e-03 8.157362e-02)	(3.372478e-01 -1.231452e-03 8.099383e-02)	(6.202172e-03 -1.373461e-04 5.797944e-04)
590           	(3.433706e-01 -1.357668e-03 8.162018e-02)	(3.371684e-01 -1.218806e-03 8.104088e-02)	(6.202250e-03 -1.388621e-04 5.793003e-04)
591           	(3.432829e-01 -1.347320e-03 8.166338e-02)	(3.370807e-01 -1.206922e-03 8.108441e-02)	(6.202226e-03 -1.403976e-04 5.789702e-04)
592           	(3.431869e-01 -1.337804e-03 8.170223e-02)	(3.369849e-01 -1.195852e-03 8.112345e-02)	(6.202077e-03 -1.419513e-04 5.787731e-04)
593           	(3.430834e-01 -1.329187e-03 8.173633e-02)	(3.368816e-01 -1.185663e-03 8.115764e-02)	(6.201795e-03 -1.435238e-04 5.786888e-04)
594           	(3.429735e-01 -1.321593e-03 8.176602e-02)	(3.367722e-01 -1.176476e-03 8.118732e-02)	(6.201375e-03 -1.451165e-04 5.787021e-04)
595           	(3.428586e-01 -1.315204e-03 8.179248e-02)	(3.366578e-01 -1.168471e-03 8.121368e-02)	(6.200825e-03 -1.467330e-04 5.788091e-04)
596           	(3.427383e-01 -1.310786e-03 8.181790e-02)	(3.365382e-01 -1.162406e-03 8.123888e-02)	(6.200151e-03 -1.483795e-04 5.790179e-04)
597           	(3.426219e-01 -1.309489e-03 8.184497e-02)	(3.364225e-01 -1.159421e-03 8.126563e-02)	(6.199391e-03 -1.500681e-04 5.793414e-04)
598           	(3.425041e-01 -1.312814e-03 8.187774e-02)	(3.363056e-01 -1.160994e-03 8.129794e-02)	(6.198559e-03 -1.518195e-04 5.798061e-04)
599           	(3.423748e-01 -1.319116e-03 8.191970e-02)	(3.361772e-01 -1.165479e-03 8.133926e-02)	(6.197636e-03 -1.536373e-04 5.804447e-04)
600           	(3.422324e-01 -1.329029e-03 8.197413e-02)	(3.360358e-01 -1.173498e-03 8.139284e-02)	(6.196597e-03 -1.555311e-04 5.812935e-04)
601           	(3.420729e-01 -1.345353e-03 8.204417e-02)	(3.358774e-01 -1.187827e-03 8.146178e-02)	(6.195419e-03 -1.575265e-04 5.823889e-04)
602           	(3.419014e-01 -1.366177e-03 8.213021e-02)	(3.357073e-01 -1.206552e-03 8.154646e-02)	(6.194102e-03 -1.596246e-04 5.837572e-04)
603           	(3.417235e-01 -1.391321e-03 8.223240e-02)	(3.355309e-01 -1.229495e-03 8.164698e-02)	(6.192666e-03 -1.618262e-04 5.854199e-04)
604           	(3.415470e-01 -1.419976e-03 8.234997e-02)	(3.353558e-01 -1.255849e-03 8.176258e-02)	(6.191143e-03 -1.641274e-04 5.873873e-04)
605           	(3.413784e-01 -1.450815e-03 8.248186e-02)	(3.351889e-01 -1.284300e-03 8.189220e-02)	(6.189579e-03 -1.665149e-04 5.896611e-04)
606           	(3.412221e-01 -1.482438e-03 8.262752e-02)	(3.350341e-01 -1.313467e-03 8.203527e-02)	(6.188014e-03 -1.689711e-04 5.922424e-04)
607           	(3.410766e-01 -1.514225e-03 8.278726e-02)	(3.348901e-01 -1.342749e-03 8.219212e-02)	(6.186479e-03 -1.714763e-04 5.951379e-04)
608           	(3.409447e-01 -1.542546e-03 8.296154e-02)	(3.347597e-01 -1.368554e-03 8.236318e-02)	(6.185012e-03 -1.739918e-04 5.983563e-04)
609           	(3.408200e-01 -1.569582e-03 8.315277e-02)	(3.346363e-01 -1.393075e-03 8.255085e-02)	(6.183626e-03 -1.765063e-04 6.019188e-04)
610           	(3.406979e-01 -1.595727e-03 8.336201e-02)	(3.345156e-01 -1.416713e-03 8.275616e-02)	(6.182315e-03 -1.790148e-04 6.058444e-04)
611           	(3.405758e-01 -1.618678e-03 8.358929e-02)	(3.343948e-01 -1.437183e-03 8.297914e-02)	(6.181075e-03 -1.814947e-04 6.101458e-04)
612           	(3.404523e-01 -1.641228e-03 8.383499e-02)	(3.342724e-01 -1.457280e-03 8.322016e-02)	(6.179892e-03 -1.839476e-04 6.148314e-04)
613           	(3.403254e-01 -1.662913e-03 8.409850e-02)	(3.341467e-01 -1.476542e-03 8.347859e-02)	(6.178751e-03 -1.863710e-04 6.199021e-04)
614           	(3.401951e-01 -1.684059e-03 8.437854e-02)	(3.340175e-01 -1.495298e-03 8.375319e-02)	(6.177635e-03 -1.887614e-04 6.253516e-04)
615           	(3.400603e-01 -1.704579e-03 8.467375e-02)	(3.338837e-01 -1.513466e-03 8.404258e-02)	(6.176532e-03 -1.911130e-04 6.311657e-04)
616           	(3.399194e-01 -1.724443e-03 8.498268e-02)	(3.337440e-01 -1.531025e-03 8.434535e-02)	(6.175419e-03 -1.934181e-04 6.373232e-04)
617           	(3.397717e-01 -1.743668e-03 8.530352e-02)	(3.335974e-01 -1.547999e-03 8.465972e-02)	(6.174286e-03 -1.956687e-04 6.438009e-04)
618           	(3.396169e-01 -1.762357e-03 8.563415e-02)	(3.334437e-01 -1.564500e-03 8.498358e-02)	(6.173121e-03 -1.978572e-04 6.505708e-04)
619           	(3.394613e-01 -1.781822e-03 8.597286e-02)	(3.332894e-01 -1.581835e-03 8.531526e-02)	(6.171939e-03 -1.999872e-04 6.576019e-04)
620           	(3.396557e-01 -1.800899e-03 8.632918e-02)	(3.334838e-01 -1.598848e-03 8.566440e-02)	(6.171871e-03 -2.020514e-04 6.647774e-04)
621           	(3.394616e-01 -1.819276e-03 8.666884e-02)	(3.332902e-01 -1.615230e-03 8.599670e-02)	(6.171423e-03 -2.040465e-04 6.721425e-04)
622           	(3.392600e-01 -1.839210e-03 8.700968e-02)	(3.330895e-01 -1.633251e-03 8.633000e-02)	(6.170534e-03 -2.059596e-04 6.796819e-04)
623           	(3.390577e-01 -1.860208e-03 8.734763e-02)	(3.328882e-01 -1.652400e-03 8.666030e-02)	(6.169434e-03 -2.078075e-04 6.873359e-04)
624           	(3.388605e-01 -1.882778e-03 8.767832e-02)	(3.326923e-01 -1.673180e-03 8.698328e-02)	(6.168195e-03 -2.095977e-04 6.950460e-04)
625           	(3.386736e-01 -1.907468e-03 8.799730e-02)	(3.325067e-01 -1.696127e-03 8.729455e-02)	(6.166886e-03 -2.113413e-04 7.027466e-04)
626           	(3.385004e-01 -1.943285e-03 8.833561e-02)	(3.323348e-01 -1.730177e-03 8.762511e-02)	(6.165648e-03 -2.131078e-04 7.105035e-04)
627           	(3.383699e-01 -1.972560e-03 8.860486e-02)	(3.322054e-01 -1.757701e-03 8.788683e-02)	(6.164481e-03 -2.148585e-04 7.180290e-04)
628           	(3.382652e-01 -2.004745e-03 8.885232e-02)	(3.321018e-01 -1.788166e-03 8.812706e-02)	(6.163393e-03 -2.165784e-04 7.252557e-04)
629           	(3.381847e-01 -2.039850e-03 8.907901e-02)	(3.320223e-01 -1.821532e-03 8.834683e-02)	(6.162436e-03 -2.183177e-04 7.321896e-04)
630           	(3.381289e-01 -2.079494e-03 8.928558e-02)	(3.319673e-01 -1.859387e-03 8.854677e-02)	(6.161628e-03 -2.201075e-04 7.388076e-04)
631           	(3.380903e-01 -2.118629e-03 8.946803e-02)	(3.319294e-01 -1.896689e-03 8.872295e-02)	(6.160956e-03 -2.219406e-04 7.450776e-04)
632           	(3.380694e-01 -2.158606e-03 8.962597e-02)	(3.319090e-01 -1.934776e-03 8.887499e-02)	(6.160406e-03 -2.238295e-04 7.509727e-04)
633           	(3.380643e-01 -2.198564e-03 8.975748e-02)	(3.319044e-01 -1.972782e-03 8.900101e-02)	(6.159965e-03 -2.257824e-04 7.564675e-04)
634           	(3.380732e-01 -2.237759e-03 8.986108e-02)	(3.319136e-01 -2.009954e-03 8.909955e-02)	(6.159619e-03 -2.278048e-04 7.615392e-04)
635           	(3.380946e-01 -2.275615e-03 8.993586e-02)	(3.319353e-01 -2.045714e-03 8.916969e-02)	(6.159355e-03 -2.299006e-04 7.661705e-04)
636           	(3.381276e-01 -2.311684e-03 8.998137e-02)	(3.319685e-01 -2.079612e-03 8.921102e-02)	(6.159165e-03 -2.320726e-04 7.703502e-04)
637           	(3.381718e-01 -2.345637e-03 8.999757e-02)	(3.320127e-01 -2.111315e-03 8.922349e-02)	(6.159049e-03 -2.343226e-04 7.740737e-04)
638           	(3.382274e-01 -2.377260e-03 8.998497e-02)	(3.320684e-01 -2.140611e-03 8.920763e-02)	(6.159014e-03 -2.366483e-04 7.773402e-04)
639           	(3.383064e-01 -2.408306e-03 8.994470e-02)	(3.321473e-01 -2.169246e-03 8.916455e-02)	(6.159104e-03 -2.390599e-04 7.801517e-04)
640           	(3.384144e-01 -2.438298e-03 8.987825e-02)	(3.322550e-01 -2.196739e-03 8.909574e-02)	(6.159372e-03 -2.415590e-04 7.825138e-04)
641           	(3.385714e-01 -2.467219e-03 8.978742e-02)	(3.324115e-01 -2.223075e-03 8.900299e-02)	(6.159919e-03 -2.441440e-04 7.844301e-04)
642           	(3.386621e-01 -2.487401e-03 8.967545e-02)	(3.325016e-01 -2.240644e-03 8.888950e-02)	(6.160466e-03 -2.467573e-04 7.859533e-04)
643           	(3.388459e-01 -2.508806e-03 8.954409e-02)	(3.326846e-01 -2.259379e-03 8.875702e-02)	(6.161290e-03 -2.494272e-04 7.870742e-04)
644           	(3.389482e-01 -2.523652e-03 8.939828e-02)	(3.327861e-01 -2.271541e-03 8.861043e-02)	(6.162099e-03 -2.521112e-04 7.878458e-04)
645           	(3.390510e-01 -2.536024e-03 8.923990e-02)	(3.328881e-01 -2.281221e-03 8.845160e-02)	(6.162878e-03 -2.548032e-04 7.882990e-04)
646           	(3.391639e-01 -2.546727e-03 8.907064e-02)	(3.330002e-01 -2.289232e-03 8.828220e-02)	(6.163701e-03 -2.574958e-04 7.884401e-04)
647           	(3.393994e-01 -2.558572e-03 8.889068e-02)	(3.332344e-01 -2.298373e-03 8.810245e-02)	(6.164948e-03 -2.601993e-04 7.882358e-04)
648           	(3.395181e-01 -2.567099e-03 8.870646e-02)	(3.333520e-01 -2.304218e-03 8.791870e-02)	(6.166170e-03 -2.628807e-04 7.877634e-04)
649           	(3.397401e-01 -2.578538e-03 8.851743e-02)	(3.335724e-01 -2.312982e-03 8.773042e-02)	(6.167660e-03 -2.655556e-04 7.870139e-04)
650           	(3.398570e-01 -2.586207e-03 8.832953e-02)	(3.336879e-01 -2.318026e-03 8.754349e-02)	(6.169076e-03 -2.681811e-04 7.860481e-04)
651           	(3.400667e-01 -2.598816e-03 8.814236e-02)	(3.338960e-01 -2.328030e-03 8.735750e-02)	(6.170691e-03 -2.707862e-04 7.848616e-04)
652           	(3.401769e-01 -2.606539e-03 8.796033e-02)	(3.340047e-01 -2.333224e-03 8.717681e-02)	(6.172187e-03 -2.733149e-04 7.835119e-04)
653           	(3.402538e-01 -2.619060e-03 8.778193e-02)	(3.340803e-01 -2.343263e-03 8.699989e-02)	(6.173456e-03 -2.757968e-04 7.820381e-04)
654           	(3.403210e-01 -2.631481e-03 8.761103e-02)	(3.341464e-01 -2.353265e-03 8.683057e-02)	(6.174555e-03 -2.782151e-04 7.804581e-04)
655           	(3.403896e-01 -2.643344e-03 8.744828e-02)	(3.342140e-01 -2.362786e-03 8.666949e-02)	(6.175547e-03 -2.805576e-04 7.787876e-04)
656           	(3.404843e-01 -2.651481e-03 8.729503e-02)	(3.343077e-01 -2.368686e-03 8.651799e-02)	(6.176550e-03 -2.827947e-04 7.770392e-04)
657           	(3.405735e-01 -2.659905e-03 8.714992e-02)	(3.343959e-01 -2.374972e-03 8.637469e-02)	(6.177554e-03 -2.849335e-04 7.752341e-04)
658           	(3.406604e-01 -2.669712e-03 8.701388e-02)	(3.344818e-01 -2.382729e-03 8.624048e-02)	(6.178548e-03 -2.869833e-04 7.734012e-04)
659           	(3.407473e-01 -2.681233e-03 8.688830e-02)	(3.345677e-01 -2.392275e-03 8.611673e-02)	(6.179547e-03 -2.889574e-04 7.715690e-04)
660           	(3.408288e-01 -2.692538e-03 8.677473e-02)	(3.346483e-01 -2.401683e-03 8.600496e-02)	(6.180542e-03 -2.908553e-04 7.697701e-04)
661           	(3.409059e-01 -2.703351e-03 8.667424e-02)	(3.347244e-01 -2.410669e-03 8.590620e-02)	(6.181532e-03 -2.926815e-04 7.680362e-04)
662           	(3.409788e-01 -2.713470e-03 8.658777e-02)	(3.347963e-01 -2.419026e-03 8.582137e-02)	(6.182514e-03 -2.944435e-04 7.663961e-04)
663           	(3.410499e-01 -2.722751e-03 8.651587e-02)	(3.348664e-01 -2.426599e-03 8.575099e-02)	(6.183498e-03 -2.961519e-04 7.648750e-04)
664           	(3.411147e-01 -2.731098e-03 8.645927e-02)	(3.349303e-01 -2.433279e-03 8.569577e-02)	(6.184471e-03 -2.978193e-04 7.634982e-04)
665           	(3.411712e-01 -2.738509e-03 8.641831e-02)	(3.349858e-01 -2.439048e-03 8.565602e-02)	(6.185422e-03 -2.994612e-04 7.622882e-04)
666           	(3.412173e-01 -2.745063e-03 8.639322e-02)	(3.350310e-01 -2.443970e-03 8.563196e-02)	(6.186335e-03 -3.010928e-04 7.612632e-04)
667           	(3.412511e-01 -2.750874e-03 8.638402e-02)	(3.350639e-01 -2.448144e-03 8.562359e-02)	(6.187195e-03 -3.027299e-04 7.604381e-04)
668           	(3.412700e-01 -2.755700e-03 8.639076e-02)	(3.350820e-01 -2.451316e-03 8.563094e-02)	(6.187976e-03 -3.043837e-04 7.598238e-04)
669           	(3.412743e-01 -2.760162e-03 8.641280e-02)	(3.350857e-01 -2.454093e-03 8.565337e-02)	(6.188668e-03 -3.060685e-04 7.594259e-04)
670           	(3.412636e-01 -2.764383e-03 8.644943e-02)	(3.350744e-01 -2.456588e-03 8.569019e-02)	(6.189256e-03 -3.077948e-04 7.592439e-04)
671           	(3.412418e-01 -2.768121e-03 8.649963e-02)	(3.350520e-01 -2.458552e-03 8.574036e-02)	(6.189743e-03 -3.095690e-04 7.592712e-04)
672           	(3.411995e-01 -2.771880e-03 8.656262e-02)	(3.350094e-01 -2.460483e-03 8.580312e-02)	(6.190101e-03 -3.113972e-04 7.595021e-04)
673           	(3.411406e-01 -2.776134e-03 8.663713e-02)	(3.349503e-01 -2.462850e-03 8.587720e-02)	(6.190324e-03 -3.132837e-04 7.599264e-04)
674           	(3.410727e-01 -2.780536e-03 8.672204e-02)	(3.348823e-01 -2.465308e-03 8.596151e-02)	(6.190428e-03 -3.152283e-04 7.605280e-04)
675           	(3.409989e-01 -2.785106e-03 8.681634e-02)	(3.348084e-01 -2.467878e-03 8.605505e-02)	(6.190431e-03 -3.172282e-04 7.612893e-04)
676           	(3.409253e-01 -2.789589e-03 8.691931e-02)	(3.347350e-01 -2.470313e-03 8.615711e-02)	(6.190360e-03 -3.192762e-04 7.621911e-04)
677           	(3.408485e-01 -2.794360e-03 8.703041e-02)	(3.346582e-01 -2.472992e-03 8.626719e-02)	(6.190227e-03 -3.213680e-04 7.632181e-04)
678           	(3.407693e-01 -2.799429e-03 8.714930e-02)	(3.345793e-01 -2.475931e-03 8.638494e-02)	(6.190036e-03 -3.234980e-04 7.643572e-04)
679           	(3.406884e-01 -2.804766e-03 8.727565e-02)	(3.344986e-01 -2.479107e-03 8.651005e-02)	(6.189794e-03 -3.256588e-04 7.655977e-04)
680           	(3.406060e-01 -2.810319e-03 8.740936e-02)	(3.344165e-01 -2.482475e-03 8.664243e-02)	(6.189505e-03 -3.278434e-04 7.669304e-04)
681           	(3.405221e-01 -2.816000e-03 8.755023e-02)	(3.343329e-01 -2.485955e-03 8.678188e-02)	(6.189171e-03 -3.300443e-04 7.683493e-04)
682           	(3.404365e-01 -2.821714e-03 8.769801e-02)	(3.342477e-01 -2.489460e-03 8.692816e-02)	(6.188791e-03 -3.322539e-04 7.698492e-04)
683           	(3.403489e-01 -2.827359e-03 8.785222e-02)	(3.341605e-01 -2.492894e-03 8.708080e-02)	(6.188366e-03 -3.344649e-04 7.714263e-04)
684           	(3.402589e-01 -2.832844e-03 8.801239e-02)	(3.340710e-01 -2.496174e-03 8.723931e-02)	(6.187893e-03 -3.366703e-04 7.730766e-04)
685           	(3.401662e-01 -2.838084e-03 8.817791e-02)	(3.339788e-01 -2.499220e-03 8.740312e-02)	(6.187371e-03 -3.388633e-04 7.747969e-04)
686           	(3.400702e-01 -2.843011e-03 8.834843e-02)	(3.338834e-01 -2.501973e-03 8.757184e-02)	(6.186797e-03 -3.410383e-04 7.765841e-04)
687           	(3.399708e-01 -2.847578e-03 8.852347e-02)	(3.337846e-01 -2.504389e-03 8.774503e-02)	(6.186170e-03 -3.431888e-04 7.784355e-04)
688           	(3.398680e-01 -2.851767e-03 8.870257e-02)	(3.336825e-01 -2.506456e-03 8.792222e-02)	(6.185487e-03 -3.453109e-04 7.803478e-04)
689           	(3.397622e-01 -2.855585e-03 8.888500e-02)	(3.335775e-01 -2.508185e-03 8.810268e-02)	(6.184753e-03 -3.474002e-04 7.823173e-04)
690           	(3.395063e-01 -2.860959e-03 8.908675e-02)	(3.333227e-01 -2.511490e-03 8.830230e-02)	(6.183525e-03 -3.494689e-04 7.844497e-04)
691           	(3.394089e-01 -2.863848e-03 8.926549e-02)	(3.332265e-01 -2.512362e-03 8.847891e-02)	(6.182383e-03 -3.514862e-04 7.865759e-04)
692           	(3.393113e-01 -2.866504e-03 8.944439e-02)	(3.331299e-01 -2.513035e-03 8.865572e-02)	(6.181348e-03 -3.534690e-04 7.886789e-04)
693           	(3.392124e-01 -2.869087e-03 8.962442e-02)	(3.330320e-01 -2.513678e-03 8.883362e-02)	(6.180350e-03 -3.554088e-04 7.907916e-04)
694           	(3.391125e-01 -2.871801e-03 8.980589e-02)	(3.329331e-01 -2.514493e-03 8.901297e-02)	(6.179371e-03 -3.573085e-04 7.929209e-04)
695           	(3.390129e-01 -2.874883e-03 8.998824e-02)	(3.328345e-01 -2.515713e-03 8.919317e-02)	(6.178409e-03 -3.591707e-04 7.950701e-04)
696           	(3.389162e-01 -2.878664e-03 9.017098e-02)	(3.327388e-01 -2.517666e-03 8.937374e-02)	(6.177460e-03 -3.609983e-04 7.972386e-04)
697           	(3.388236e-01 -2.883329e-03 9.035319e-02)	(3.326471e-01 -2.520533e-03 8.955377e-02)	(6.176527e-03 -3.627966e-04 7.994226e-04)
698           	(3.387353e-01 -2.888970e-03 9.053427e-02)	(3.325597e-01 -2.524400e-03 8.973265e-02)	(6.175611e-03 -3.645701e-04 8.016167e-04)
699           	(3.386507e-01 -2.895552e-03 9.071372e-02)	(3.324760e-01 -2.529230e-03 8.990991e-02)	(6.174712e-03 -3.663216e-04 8.038160e-04)
700           	(3.385688e-01 -2.902922e-03 9.089136e-02)	(3.323950e-01 -2.534869e-03 9.008534e-02)	(6.173824e-03 -3.680527e-04 8.060155e-04)
701           	(3.384867e-01 -2.910169e-03 9.106699e-02)	(3.323137e-01 -2.540409e-03 9.025877e-02)	(6.172935e-03 -3.697598e-04 8.082131e-04)
702           	(3.384036e-01 -2.917635e-03 9.124031e-02)	(3.322316e-01 -2.546190e-03 9.042990e-02)	(6.172035e-03 -3.714450e-04 8.104049e-04)
703           	(3.383188e-01 -2.925016e-03 9.141091e-02)	(3.321477e-01 -2.551909e-03 9.059832e-02)	(6.171117e-03 -3.731075e-04 8.125878e-04)
704           	(3.382318e-01 -2.931998e-03 9.157843e-02)	(3.320616e-01 -2.557251e-03 9.076367e-02)	(6.170173e-03 -3.747472e-04 8.147579e-04)
705           	(3.381430e-01 -2.938263e-03 9.174233e-02)	(3.319738e-01 -2.561900e-03 9.092542e-02)	(6.169201e-03 -3.763629e-04 8.169116e-04)
