# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1272          	GAMG	1.413290e-02	1.017240e-03	2	true
1273          	GAMG	1.410980e-02	1.001190e-03	2	true
1274          	GAMG	1.408460e-02	9.932470e-04	2	true
1275          	GAMG	1.406180e-02	9.950320e-04	2	true
1276          	GAMG	1.404730e-02	1.001730e-03	2	true
1277          	GAMG	1.403950e-02	1.009590e-03	2	true
1278          	GAMG	1.403340e-02	1.016780e-03	2	true
1279          	GAMG	1.401430e-02	1.043600e-03	2	true
1280          	GAMG	1.401840e-02	1.037350e-03	2	true
1281          	GAMG	1.400470e-02	1.025620e-03	2	true
1282          	GAMG	1.398070e-02	1.002480e-03	2	true
1283          	GAMG	1.392380e-02	9.919510e-04	2	true
1284          	GAMG	1.386070e-02	9.787850e-04	2	true
1285          	GAMG	1.379050e-02	9.685590e-04	2	true
1286          	GAMG	1.371970e-02	9.586270e-04	2	true
1287          	GAMG	1.365280e-02	9.514600e-04	2	true
1288          	GAMG	1.358620e-02	9.508060e-04	2	true
1289          	GAMG	1.352770e-02	9.493240e-04	2	true
1290          	GAMG	1.346940e-02	9.485340e-04	2	true
1291          	GAMG	1.341150e-02	9.438580e-04	2	true
1292          	GAMG	1.335200e-02	9.383420e-04	2	true
1293          	GAMG	1.328990e-02	9.323950e-04	2	true
1294          	GAMG	1.322400e-02	9.274690e-04	2	true
1295          	GAMG	1.316050e-02	9.234510e-04	2	true
1296          	GAMG	1.310600e-02	9.206660e-04	2	true
1297          	GAMG	1.305160e-02	9.195020e-04	2	true
1298          	GAMG	1.300100e-02	9.213400e-04	2	true
1299          	GAMG	1.294560e-02	9.234570e-04	2	true
1300          	GAMG	1.289480e-02	9.239250e-04	2	true
1301          	GAMG	1.284820e-02	9.226890e-04	2	true
1302          	GAMG	1.280430e-02	9.207710e-04	2	true
1303          	GAMG	1.276060e-02	9.203610e-04	2	true
1304          	GAMG	1.272280e-02	9.206960e-04	2	true
1305          	GAMG	1.269040e-02	9.214200e-04	2	true
1306          	GAMG	1.265410e-02	9.215880e-04	2	true
1307          	GAMG	1.261650e-02	9.197290e-04	2	true
1308          	GAMG	1.258140e-02	9.178680e-04	2	true
1309          	GAMG	1.255810e-02	9.194470e-04	2	true
1310          	GAMG	1.253990e-02	9.229710e-04	2	true
1311          	GAMG	1.252540e-02	9.237840e-04	2	true
1312          	GAMG	1.251320e-02	9.178770e-04	2	true
1313          	GAMG	1.249250e-02	9.062180e-04	2	true
1314          	GAMG	1.246990e-02	8.955670e-04	2	true
1315          	GAMG	1.244270e-02	8.928690e-04	2	true
1316          	GAMG	1.241740e-02	8.988290e-04	2	true
1317          	GAMG	1.239720e-02	9.059160e-04	2	true
1318          	GAMG	1.238450e-02	9.089340e-04	2	true
1319          	GAMG	1.237130e-02	9.085460e-04	2	true
1320          	GAMG	1.236330e-02	9.319790e-04	2	true
1321          	GAMG	1.238150e-02	9.018610e-04	2	true
1322          	GAMG	1.237630e-02	9.107860e-04	2	true
1323          	GAMG	1.239400e-02	8.999710e-04	2	true
1324          	GAMG	1.239380e-02	9.048010e-04	2	true
1325          	GAMG	1.241030e-02	9.143040e-04	2	true
1326          	GAMG	1.243900e-02	9.295490e-04	2	true
1327          	GAMG	1.248450e-02	9.482160e-04	2	true
1328          	GAMG	1.252740e-02	9.645850e-04	2	true
1329          	GAMG	1.256430e-02	9.741040e-04	2	true
1330          	GAMG	1.258110e-02	9.768430e-04	2	true
1331          	GAMG	1.258080e-02	9.762490e-04	2	true
1332          	GAMG	1.259510e-02	9.707830e-04	2	true
1333          	GAMG	1.259660e-02	9.586600e-04	2	true
1334          	GAMG	1.259730e-02	9.406200e-04	2	true
1335          	GAMG	1.259690e-02	9.223810e-04	2	true
1336          	GAMG	1.258490e-02	9.119600e-04	2	true
1337          	GAMG	1.257080e-02	9.119020e-04	2	true
1338          	GAMG	1.255170e-02	9.228300e-04	2	true
1339          	GAMG	1.253430e-02	9.613300e-04	2	true
1340          	GAMG	1.260840e-02	9.630250e-04	2	true
1341          	GAMG	1.268730e-02	9.468720e-04	2	true
1342          	GAMG	1.270460e-02	9.394220e-04	2	true
1343          	GAMG	1.268500e-02	9.279650e-04	2	true
1344          	GAMG	1.263820e-02	9.128460e-04	2	true
1345          	GAMG	1.257510e-02	8.980550e-04	2	true
1346          	GAMG	1.253910e-02	8.871930e-04	2	true
1347          	GAMG	1.253350e-02	8.855470e-04	2	true
1348          	GAMG	1.254840e-02	8.963120e-04	2	true
1349          	GAMG	1.256420e-02	9.121480e-04	2	true
1350          	GAMG	1.256400e-02	9.256660e-04	2	true
1351          	GAMG	1.253610e-02	9.325780e-04	2	true
1352          	GAMG	1.248450e-02	9.312320e-04	2	true
1353          	GAMG	1.242290e-02	9.235050e-04	2	true
1354          	GAMG	1.234680e-02	9.123210e-04	2	true
1355          	GAMG	1.228250e-02	8.991620e-04	2	true
1356          	GAMG	1.223700e-02	8.886550e-04	2	true
1357          	GAMG	1.219620e-02	8.806370e-04	2	true
1358          	GAMG	1.216110e-02	8.977250e-04	2	true
1359          	GAMG	1.209130e-02	8.590040e-04	2	true
1360          	GAMG	1.205690e-02	8.811760e-04	2	true
1361          	GAMG	1.197530e-02	8.584100e-04	2	true
1362          	GAMG	1.190430e-02	8.578780e-04	2	true
1363          	GAMG	1.182210e-02	8.496230e-04	2	true
1364          	GAMG	1.176310e-02	8.677980e-04	2	true
1365          	GAMG	1.170590e-02	8.464040e-04	2	true
1366          	GAMG	1.168430e-02	8.378230e-04	2	true
1367          	GAMG	1.166680e-02	8.278870e-04	2	true
1368          	GAMG	1.164470e-02	8.210950e-04	2	true
1369          	GAMG	1.162240e-02	8.223320e-04	2	true
1370          	GAMG	1.160210e-02	8.268760e-04	2	true
1371          	GAMG	1.159040e-02	8.290320e-04	2	true
1372          	GAMG	1.158760e-02	8.262700e-04	2	true
1373          	GAMG	1.158330e-02	8.196330e-04	2	true
1374          	GAMG	1.157660e-02	8.143620e-04	2	true
1375          	GAMG	1.156390e-02	8.165510e-04	2	true
1376          	GAMG	1.156260e-02	8.234590e-04	2	true
1377          	GAMG	1.156750e-02	8.288490e-04	2	true
1378          	GAMG	1.157620e-02	8.312590e-04	2	true
1379          	GAMG	1.158230e-02	8.328630e-04	2	true
1380          	GAMG	1.158520e-02	8.352060e-04	2	true
1381          	GAMG	1.159090e-02	8.383110e-04	2	true
1382          	GAMG	1.160340e-02	8.394990e-04	2	true
1383          	GAMG	1.161520e-02	8.377280e-04	2	true
1384          	GAMG	1.162200e-02	8.331620e-04	2	true
1385          	GAMG	1.161940e-02	8.257390e-04	2	true
1386          	GAMG	1.161050e-02	8.207180e-04	2	true
1387          	GAMG	1.159970e-02	8.159280e-04	2	true
1388          	GAMG	1.158830e-02	8.131370e-04	2	true
1389          	GAMG	1.157060e-02	8.134410e-04	2	true
1390          	GAMG	1.155260e-02	8.324600e-04	2	true
1391          	GAMG	1.156270e-02	8.277750e-04	2	true
1392          	GAMG	1.156740e-02	8.126740e-04	2	true
1393          	GAMG	1.154660e-02	8.133510e-04	2	true
1394          	GAMG	1.152310e-02	8.144990e-04	2	true
1395          	GAMG	1.149530e-02	8.159390e-04	2	true
1396          	GAMG	1.146390e-02	8.163270e-04	2	true
1397          	GAMG	1.142730e-02	8.166660e-04	2	true
1398          	GAMG	1.139170e-02	8.148630e-04	2	true
1399          	GAMG	1.135170e-02	8.143560e-04	2	true
1400          	GAMG	1.130590e-02	8.175000e-04	2	true
1401          	GAMG	1.125980e-02	8.219740e-04	2	true
1402          	GAMG	1.121380e-02	8.243440e-04	2	true
1403          	GAMG	1.116770e-02	8.228500e-04	2	true
1404          	GAMG	1.111960e-02	8.185610e-04	2	true
1405          	GAMG	1.107030e-02	8.143140e-04	2	true
1406          	GAMG	1.101930e-02	8.127670e-04	2	true
1407          	GAMG	1.096420e-02	8.143140e-04	2	true
1408          	GAMG	1.091130e-02	8.154010e-04	2	true
1409          	GAMG	1.086420e-02	8.132450e-04	2	true
1410          	GAMG	1.081910e-02	8.076270e-04	2	true
1411          	GAMG	1.077310e-02	7.999140e-04	2	true
1412          	GAMG	1.073250e-02	7.932120e-04	2	true
1413          	GAMG	1.069120e-02	7.856740e-04	2	true
1414          	GAMG	1.065160e-02	7.776720e-04	2	true
1415          	GAMG	1.061000e-02	7.717300e-04	2	true
1416          	GAMG	1.056610e-02	7.691390e-04	2	true
1417          	GAMG	1.052610e-02	7.673720e-04	2	true
1418          	GAMG	1.048760e-02	7.634130e-04	2	true
1419          	GAMG	1.045170e-02	7.578790e-04	2	true
1420          	GAMG	1.041500e-02	7.539250e-04	2	true
1421          	GAMG	1.038300e-02	7.533360e-04	2	true
1422          	GAMG	1.035440e-02	7.542410e-04	2	true
1423          	GAMG	1.032800e-02	7.550180e-04	2	true
1424          	GAMG	1.030290e-02	7.566630e-04	2	true
1425          	GAMG	1.028250e-02	7.605190e-04	2	true
1426          	GAMG	1.027240e-02	7.646770e-04	2	true
1427          	GAMG	1.026200e-02	7.695160e-04	2	true
1428          	GAMG	1.025750e-02	7.749660e-04	2	true
1429          	GAMG	1.026120e-02	7.802330e-04	2	true
1430          	GAMG	1.026360e-02	7.834950e-04	2	true
1431          	GAMG	1.025740e-02	7.837950e-04	2	true
1432          	GAMG	1.024110e-02	7.817470e-04	2	true
1433          	GAMG	1.023800e-02	7.797080e-04	2	true
1434          	GAMG	1.023930e-02	7.793770e-04	2	true
1435          	GAMG	1.024140e-02	7.795370e-04	2	true
1436          	GAMG	1.025900e-02	7.800610e-04	2	true
1437          	GAMG	1.028240e-02	7.812630e-04	2	true
1438          	GAMG	1.030110e-02	7.816340e-04	2	true
1439          	GAMG	1.029880e-02	7.822060e-04	2	true
1440          	GAMG	1.028090e-02	7.837140e-04	2	true
1441          	GAMG	1.027320e-02	7.880950e-04	2	true
1442          	GAMG	1.029550e-02	7.963370e-04	2	true
1443          	GAMG	1.032720e-02	8.045130e-04	2	true
1444          	GAMG	1.034830e-02	8.085500e-04	2	true
1445          	GAMG	1.035410e-02	8.058050e-04	2	true
1446          	GAMG	1.033060e-02	7.958240e-04	2	true
1447          	GAMG	1.030580e-02	7.816870e-04	2	true
1448          	GAMG	1.027660e-02	7.689970e-04	2	true
1449          	GAMG	1.024600e-02	7.608560e-04	2	true
1450          	GAMG	1.021330e-02	7.553450e-04	2	true
1451          	GAMG	1.017880e-02	7.509240e-04	2	true
1452          	GAMG	1.014870e-02	7.455370e-04	2	true
1453          	GAMG	1.011820e-02	7.451510e-04	2	true
1454          	GAMG	1.009080e-02	7.451320e-04	2	true
1455          	GAMG	1.006600e-02	7.432310e-04	2	true
1456          	GAMG	1.004950e-02	7.392500e-04	2	true
1457          	GAMG	1.003390e-02	7.331480e-04	2	true
1458          	GAMG	1.000880e-02	7.267980e-04	2	true
1459          	GAMG	9.973310e-03	7.214550e-04	2	true
1460          	GAMG	9.939790e-03	7.158670e-04	2	true
1461          	GAMG	9.903240e-03	7.105600e-04	2	true
1462          	GAMG	9.867530e-03	7.064450e-04	2	true
1463          	GAMG	9.833400e-03	7.029400e-04	2	true
1464          	GAMG	9.803750e-03	6.987080e-04	2	true
1465          	GAMG	9.779770e-03	6.929530e-04	2	true
1466          	GAMG	9.757380e-03	6.859750e-04	2	true
1467          	GAMG	9.733190e-03	6.795120e-04	2	true
1468          	GAMG	9.705770e-03	6.745980e-04	2	true
1469          	GAMG	9.683750e-03	6.715970e-04	2	true
1470          	GAMG	9.662530e-03	6.694010e-04	2	true
1471          	GAMG	9.644110e-03	6.664940e-04	2	true
1472          	GAMG	9.626560e-03	6.633790e-04	2	true
1473          	GAMG	9.606770e-03	6.607290e-04	2	true
1474          	GAMG	9.581880e-03	6.595560e-04	2	true
1475          	GAMG	9.553250e-03	6.601270e-04	2	true
1476          	GAMG	9.524310e-03	6.625420e-04	2	true
1477          	GAMG	9.494340e-03	6.663930e-04	2	true
1478          	GAMG	9.461470e-03	6.698690e-04	2	true
1479          	GAMG	9.426410e-03	6.805450e-04	2	true
1480          	GAMG	9.401250e-03	6.835260e-04	2	true
1481          	GAMG	9.374900e-03	6.796510e-04	2	true
1482          	GAMG	9.333660e-03	6.811650e-04	2	true
1483          	GAMG	9.295690e-03	6.782230e-04	2	true
1484          	GAMG	9.260610e-03	6.706500e-04	2	true
1485          	GAMG	9.221810e-03	6.621180e-04	2	true
1486          	GAMG	9.181640e-03	6.571480e-04	2	true
1487          	GAMG	9.145590e-03	6.556060e-04	2	true
1488          	GAMG	9.114830e-03	6.539550e-04	2	true
1489          	GAMG	9.085450e-03	6.514770e-04	2	true
1490          	GAMG	9.060370e-03	6.490010e-04	2	true
1491          	GAMG	9.034740e-03	6.474870e-04	2	true
1492          	GAMG	9.006580e-03	6.471080e-04	2	true
1493          	GAMG	8.978380e-03	6.595430e-04	2	true
1494          	GAMG	8.960950e-03	6.461010e-04	2	true
1495          	GAMG	8.932040e-03	6.458960e-04	2	true
1496          	GAMG	8.905280e-03	6.449110e-04	2	true
1497          	GAMG	8.877970e-03	6.419830e-04	2	true
1498          	GAMG	8.851380e-03	6.372850e-04	2	true
1499          	GAMG	8.823760e-03	6.319910e-04	2	true
1500          	GAMG	8.794890e-03	6.279060e-04	2	true
1501          	GAMG	8.762210e-03	6.259220e-04	2	true
1502          	GAMG	8.732000e-03	6.246130e-04	2	true
1503          	GAMG	8.702780e-03	6.223020e-04	2	true
1504          	GAMG	8.673500e-03	6.183430e-04	2	true
1505          	GAMG	8.645200e-03	6.131150e-04	2	true
1506          	GAMG	8.614300e-03	6.072250e-04	2	true
1507          	GAMG	8.581720e-03	6.016770e-04	2	true
1508          	GAMG	8.546700e-03	5.969250e-04	2	true
1509          	GAMG	8.512720e-03	5.928380e-04	2	true
1510          	GAMG	8.483590e-03	5.900100e-04	2	true
1511          	GAMG	8.461330e-03	5.887440e-04	2	true
1512          	GAMG	8.446050e-03	5.894270e-04	2	true
1513          	GAMG	8.439410e-03	5.920840e-04	2	true
1514          	GAMG	8.441920e-03	5.960190e-04	2	true
1515          	GAMG	8.447230e-03	5.995830e-04	2	true
1516          	GAMG	8.448070e-03	6.015550e-04	2	true
1517          	GAMG	8.438820e-03	6.008970e-04	2	true
1518          	GAMG	8.423410e-03	5.980380e-04	2	true
1519          	GAMG	8.402060e-03	5.948530e-04	2	true
1520          	GAMG	8.380530e-03	5.938670e-04	2	true
1521          	GAMG	8.361620e-03	5.965190e-04	2	true
1522          	GAMG	8.354050e-03	6.026510e-04	2	true
1523          	GAMG	8.354250e-03	6.092660e-04	2	true
1524          	GAMG	8.361140e-03	6.136320e-04	2	true
1525          	GAMG	8.367080e-03	6.143590e-04	2	true
1526          	GAMG	8.371220e-03	6.118530e-04	2	true
1527          	GAMG	8.369070e-03	6.082330e-04	2	true
1528          	GAMG	8.359230e-03	6.053380e-04	2	true
1529          	GAMG	8.348590e-03	6.026810e-04	2	true
1530          	GAMG	8.336460e-03	5.985560e-04	2	true
1531          	GAMG	8.324000e-03	5.941810e-04	2	true
1532          	GAMG	8.314730e-03	5.913010e-04	2	true
1533          	GAMG	8.307080e-03	5.914110e-04	2	true
1534          	GAMG	8.305540e-03	5.944110e-04	2	true
1535          	GAMG	8.305610e-03	5.951620e-04	2	true
1536          	GAMG	8.304530e-03	5.927430e-04	2	true
1537          	GAMG	8.298420e-03	5.918860e-04	2	true
1538          	GAMG	8.288810e-03	5.913010e-04	2	true
1539          	GAMG	8.278900e-03	5.904070e-04	2	true
1540          	GAMG	8.267660e-03	5.887450e-04	2	true
1541          	GAMG	8.259400e-03	5.876880e-04	2	true
1542          	GAMG	8.262230e-03	5.887610e-04	2	true
1543          	GAMG	8.267700e-03	5.914830e-04	2	true
1544          	GAMG	8.278630e-03	5.944670e-04	2	true
1545          	GAMG	8.293060e-03	5.964780e-04	2	true
1546          	GAMG	8.310550e-03	5.972990e-04	2	true
1547          	GAMG	8.328670e-03	5.972890e-04	2	true
1548          	GAMG	8.342790e-03	5.980940e-04	2	true
1549          	GAMG	8.353000e-03	6.009560e-04	2	true
1550          	GAMG	8.364320e-03	6.044300e-04	2	true
1551          	GAMG	8.375960e-03	6.060850e-04	2	true
1552          	GAMG	8.388130e-03	6.053240e-04	2	true
1553          	GAMG	8.394070e-03	6.029230e-04	2	true
1554          	GAMG	8.396810e-03	5.994550e-04	2	true
1555          	GAMG	8.393520e-03	5.952640e-04	2	true
1556          	GAMG	8.386050e-03	5.903410e-04	2	true
1557          	GAMG	8.377750e-03	5.849100e-04	2	true
1558          	GAMG	8.366140e-03	5.800600e-04	2	true
1559          	GAMG	8.351430e-03	5.764230e-04	2	true
1560          	GAMG	8.335520e-03	5.752850e-04	2	true
1561          	GAMG	8.318350e-03	5.773800e-04	2	true
1562          	GAMG	8.298370e-03	5.810210e-04	2	true
1563          	GAMG	8.279010e-03	5.838020e-04	2	true
1564          	GAMG	8.262600e-03	5.840660e-04	2	true
1565          	GAMG	8.244260e-03	5.811440e-04	2	true
1566          	GAMG	8.222450e-03	5.766470e-04	2	true
1567          	GAMG	8.201650e-03	5.740400e-04	2	true
1568          	GAMG	8.179390e-03	5.744950e-04	2	true
1569          	GAMG	8.156680e-03	5.805440e-04	2	true
1570          	GAMG	8.149180e-03	5.790890e-04	2	true
1571          	GAMG	8.147120e-03	5.742010e-04	2	true
1572          	GAMG	8.144140e-03	5.678690e-04	2	true
1573          	GAMG	8.130860e-03	5.665050e-04	2	true
1574          	GAMG	8.133790e-03	5.634400e-04	2	true
1575          	GAMG	8.129860e-03	5.635560e-04	2	true
1576          	GAMG	8.132910e-03	5.619400e-04	2	true
1577          	GAMG	8.129910e-03	5.638240e-04	2	true
1578          	GAMG	8.128380e-03	5.667710e-04	2	true
1579          	GAMG	8.129880e-03	5.690730e-04	2	true
1580          	GAMG	8.129680e-03	5.703760e-04	2	true
1581          	GAMG	8.128590e-03	5.705870e-04	2	true
1582          	GAMG	8.129250e-03	5.706490e-04	2	true
1583          	GAMG	8.130530e-03	5.716750e-04	2	true
1584          	GAMG	8.131140e-03	5.740210e-04	2	true
1585          	GAMG	8.129750e-03	5.770120e-04	2	true
1586          	GAMG	8.124780e-03	5.790250e-04	2	true
1587          	GAMG	8.119760e-03	5.798620e-04	2	true
1588          	GAMG	8.112710e-03	5.793010e-04	2	true
1589          	GAMG	8.105220e-03	5.876440e-04	2	true
1590          	GAMG	8.105160e-03	5.746710e-04	2	true
1591          	GAMG	8.091710e-03	5.733730e-04	2	true
1592          	GAMG	8.075140e-03	5.734640e-04	2	true
1593          	GAMG	8.057330e-03	5.738660e-04	2	true
1594          	GAMG	8.038920e-03	5.741300e-04	2	true
1595          	GAMG	8.022700e-03	5.741410e-04	2	true
1596          	GAMG	8.006860e-03	5.736370e-04	2	true
1597          	GAMG	7.994190e-03	5.719600e-04	2	true
1598          	GAMG	7.983740e-03	5.684820e-04	2	true
1599          	GAMG	7.972430e-03	5.641060e-04	2	true
1600          	GAMG	7.963590e-03	5.595670e-04	2	true
1601          	GAMG	7.955400e-03	5.561990e-04	2	true
1602          	GAMG	7.947210e-03	5.558270e-04	2	true
1603          	GAMG	7.938190e-03	5.587320e-04	2	true
1604          	GAMG	7.927260e-03	5.634080e-04	2	true
1605          	GAMG	7.920000e-03	5.689390e-04	2	true
1606          	GAMG	7.917870e-03	5.739320e-04	2	true
1607          	GAMG	7.923160e-03	5.777450e-04	2	true
1608          	GAMG	7.924000e-03	5.806570e-04	2	true
1609          	GAMG	7.927710e-03	5.923560e-04	2	true
1610          	GAMG	7.926460e-03	5.832800e-04	2	true
1611          	GAMG	7.930340e-03	5.828970e-04	2	true
1612          	GAMG	7.934610e-03	5.812190e-04	2	true
1613          	GAMG	7.941860e-03	5.799150e-04	2	true
1614          	GAMG	7.949910e-03	5.797160e-04	2	true
1615          	GAMG	7.958630e-03	5.798030e-04	2	true
1616          	GAMG	7.968900e-03	5.785520e-04	2	true
1617          	GAMG	7.976840e-03	5.760450e-04	2	true
1618          	GAMG	7.982940e-03	5.730990e-04	2	true
1619          	GAMG	7.987580e-03	5.706420e-04	2	true
1620          	GAMG	7.995470e-03	5.695100e-04	2	true
1621          	GAMG	8.001110e-03	5.703780e-04	2	true
1622          	GAMG	8.010730e-03	5.736210e-04	2	true
1623          	GAMG	8.022610e-03	5.788210e-04	2	true
1624          	GAMG	8.031380e-03	5.840270e-04	2	true
1625          	GAMG	8.035960e-03	5.872310e-04	2	true
1626          	GAMG	8.033660e-03	5.961530e-04	2	true
1627          	GAMG	8.015770e-03	5.832290e-04	2	true
1628          	GAMG	8.017190e-03	5.800310e-04	2	true
1629          	GAMG	8.018670e-03	5.771390e-04	2	true
1630          	GAMG	8.015420e-03	5.790990e-04	2	true
1631          	GAMG	7.998720e-03	5.712520e-04	2	true
1632          	GAMG	7.985640e-03	5.685740e-04	2	true
1633          	GAMG	7.971700e-03	5.654550e-04	2	true
1634          	GAMG	7.961420e-03	5.629330e-04	2	true
1635          	GAMG	7.950540e-03	5.600260e-04	2	true
1636          	GAMG	7.941950e-03	5.592040e-04	2	true
1637          	GAMG	7.936970e-03	5.593910e-04	2	true
1638          	GAMG	7.934430e-03	5.606560e-04	2	true
1639          	GAMG	7.930840e-03	5.624440e-04	2	true
1640          	GAMG	7.926460e-03	5.640200e-04	2	true
1641          	GAMG	7.921530e-03	5.653540e-04	2	true
1642          	GAMG	7.916030e-03	5.670520e-04	2	true
1643          	GAMG	7.909150e-03	5.689590e-04	2	true
1644          	GAMG	7.905910e-03	5.703740e-04	2	true
1645          	GAMG	7.900950e-03	5.706650e-04	2	true
1646          	GAMG	7.895570e-03	5.695880e-04	2	true
1647          	GAMG	7.891760e-03	5.681960e-04	2	true
1648          	GAMG	7.885870e-03	5.684530e-04	2	true
1649          	GAMG	7.877010e-03	5.709110e-04	2	true
1650          	GAMG	7.868070e-03	5.744030e-04	2	true
1651          	GAMG	7.862950e-03	5.771770e-04	2	true
1652          	GAMG	7.858760e-03	5.781650e-04	2	true
1653          	GAMG	7.853510e-03	5.782720e-04	2	true
1654          	GAMG	7.848220e-03	5.786740e-04	2	true
1655          	GAMG	7.840170e-03	5.794490e-04	2	true
1656          	GAMG	7.832340e-03	5.823500e-04	2	true
1657          	GAMG	7.833830e-03	5.789580e-04	2	true
1658          	GAMG	7.828400e-03	5.807810e-04	2	true
1659          	GAMG	7.823940e-03	5.831850e-04	2	true
1660          	GAMG	7.821840e-03	5.842150e-04	2	true
1661          	GAMG	7.821590e-03	5.827610e-04	2	true
1662          	GAMG	7.820390e-03	5.804110e-04	2	true
1663          	GAMG	7.819530e-03	5.794250e-04	2	true
1664          	GAMG	7.819970e-03	5.796560e-04	2	true
1665          	GAMG	7.820490e-03	5.795380e-04	2	true
1666          	GAMG	7.820960e-03	5.789280e-04	2	true
1667          	GAMG	7.821430e-03	5.829710e-04	2	true
1668          	GAMG	7.832950e-03	5.780630e-04	2	true
1669          	GAMG	7.840150e-03	5.801630e-04	2	true
1670          	GAMG	7.849700e-03	5.830200e-04	2	true
1671          	GAMG	7.858980e-03	5.846550e-04	2	true
1672          	GAMG	7.868270e-03	5.835700e-04	2	true
1673          	GAMG	7.875100e-03	5.792970e-04	2	true
1674          	GAMG	7.877860e-03	5.727230e-04	2	true
1675          	GAMG	7.879720e-03	5.660520e-04	2	true
1676          	GAMG	7.881640e-03	5.638520e-04	2	true
1677          	GAMG	7.885610e-03	5.673940e-04	2	true
1678          	GAMG	7.893960e-03	5.747630e-04	2	true
1679          	GAMG	7.903950e-03	5.821720e-04	2	true
1680          	GAMG	7.910170e-03	5.868350e-04	2	true
1681          	GAMG	7.910190e-03	5.883030e-04	2	true
1682          	GAMG	7.905530e-03	5.880210e-04	2	true
1683          	GAMG	7.893130e-03	5.877260e-04	2	true
1684          	GAMG	7.880210e-03	5.872600e-04	2	true
1685          	GAMG	7.870170e-03	5.857970e-04	2	true
1686          	GAMG	7.870170e-03	5.845910e-04	2	true
1687          	GAMG	7.870670e-03	5.860390e-04	2	true
1688          	GAMG	7.874180e-03	5.901900e-04	2	true
1689          	GAMG	7.883560e-03	5.939900e-04	2	true
1690          	GAMG	7.892880e-03	5.961900e-04	2	true
1691          	GAMG	7.903760e-03	6.067210e-04	2	true
1692          	GAMG	7.907000e-03	5.956130e-04	2	true
1693          	GAMG	7.918450e-03	5.961960e-04	2	true
1694          	GAMG	7.933750e-03	5.973370e-04	2	true
1695          	GAMG	7.946720e-03	6.047330e-04	2	true
1696          	GAMG	7.953850e-03	5.979220e-04	2	true
1697          	GAMG	7.975440e-03	6.002770e-04	2	true
1698          	GAMG	7.999270e-03	6.024150e-04	2	true
1699          	GAMG	8.025920e-03	6.033730e-04	2	true
1700          	GAMG	8.050250e-03	6.031530e-04	2	true
1701          	GAMG	8.068110e-03	6.021010e-04	2	true
1702          	GAMG	8.082320e-03	6.014680e-04	2	true
1703          	GAMG	8.091410e-03	6.026490e-04	2	true
1704          	GAMG	8.093370e-03	6.051040e-04	2	true
1705          	GAMG	8.092850e-03	6.070530e-04	2	true
1706          	GAMG	8.097230e-03	6.079380e-04	2	true
1707          	GAMG	8.100800e-03	6.077480e-04	2	true
1708          	GAMG	8.101040e-03	6.069330e-04	2	true
1709          	GAMG	8.099760e-03	6.054020e-04	2	true
1710          	GAMG	8.096440e-03	6.028640e-04	2	true
1711          	GAMG	8.088340e-03	5.993850e-04	2	true
1712          	GAMG	8.078420e-03	5.950400e-04	2	true
1713          	GAMG	8.068940e-03	5.902870e-04	2	true
1714          	GAMG	8.059340e-03	5.861070e-04	2	true
1715          	GAMG	8.046090e-03	5.836510e-04	2	true
1716          	GAMG	8.028780e-03	5.819390e-04	2	true
1717          	GAMG	8.003260e-03	5.785150e-04	2	true
1718          	GAMG	7.971830e-03	5.718870e-04	2	true
1719          	GAMG	7.938980e-03	5.627780e-04	2	true
1720          	GAMG	7.896820e-03	5.537320e-04	2	true
1721          	GAMG	7.852520e-03	5.475110e-04	2	true
1722          	GAMG	7.808090e-03	5.441260e-04	2	true
1723          	GAMG	7.762830e-03	5.419470e-04	2	true
1724          	GAMG	7.719800e-03	5.398720e-04	2	true
1725          	GAMG	7.678700e-03	5.384080e-04	2	true
1726          	GAMG	7.634140e-03	5.384260e-04	2	true
1727          	GAMG	7.590830e-03	5.397870e-04	2	true
1728          	GAMG	7.547120e-03	5.417770e-04	2	true
1729          	GAMG	7.504470e-03	5.439360e-04	2	true
1730          	GAMG	7.462650e-03	5.463640e-04	2	true
1731          	GAMG	7.424810e-03	5.480710e-04	2	true
1732          	GAMG	7.385670e-03	5.478910e-04	2	true
1733          	GAMG	7.346690e-03	5.457800e-04	2	true
1734          	GAMG	7.312840e-03	5.434840e-04	2	true
1735          	GAMG	7.283340e-03	5.475060e-04	2	true
1736          	GAMG	7.264820e-03	5.460950e-04	2	true
1737          	GAMG	7.242470e-03	5.496710e-04	2	true
1738          	GAMG	7.224990e-03	5.579450e-04	2	true
1739          	GAMG	7.222180e-03	5.498770e-04	2	true
1740          	GAMG	7.210470e-03	5.466190e-04	2	true
1741          	GAMG	7.197210e-03	5.420490e-04	2	true
1742          	GAMG	7.185660e-03	5.373790e-04	2	true
1743          	GAMG	7.171610e-03	5.329370e-04	2	true
1744          	GAMG	7.158290e-03	5.298900e-04	2	true
1745          	GAMG	7.144730e-03	5.288490e-04	2	true
1746          	GAMG	7.136740e-03	5.288640e-04	2	true
1747          	GAMG	7.134400e-03	5.283810e-04	2	true
1748          	GAMG	7.132250e-03	5.263870e-04	2	true
1749          	GAMG	7.133830e-03	5.237730e-04	2	true
1750          	GAMG	7.138570e-03	5.295190e-04	2	true
1751          	GAMG	7.149120e-03	5.207680e-04	2	true
1752          	GAMG	7.151890e-03	5.206970e-04	2	true
