# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1221          	GAMG	1.412780e-02	1.274950e-03	2	true
1222          	GAMG	1.409120e-02	1.267420e-03	2	true
1223          	GAMG	1.406040e-02	1.265510e-03	2	true
1224          	GAMG	1.403670e-02	1.264550e-03	2	true
1225          	GAMG	1.401390e-02	1.264600e-03	2	true
1226          	GAMG	1.399200e-02	1.264280e-03	2	true
1227          	GAMG	1.397250e-02	1.263120e-03	2	true
1228          	GAMG	1.395090e-02	1.261610e-03	2	true
1229          	GAMG	1.393100e-02	1.258620e-03	2	true
1230          	GAMG	1.391340e-02	1.308880e-03	2	true
1231          	GAMG	1.394840e-02	1.250600e-03	2	true
1232          	GAMG	1.392730e-02	1.282720e-03	2	true
1233          	GAMG	1.398350e-02	1.262630e-03	2	true
1234          	GAMG	1.398150e-02	1.250940e-03	2	true
1235          	GAMG	1.399990e-02	1.258180e-03	2	true
1236          	GAMG	1.405530e-02	1.233880e-03	2	true
1237          	GAMG	1.405830e-02	1.240420e-03	2	true
1238          	GAMG	1.406290e-02	1.250220e-03	2	true
1239          	GAMG	1.406750e-02	1.262390e-03	2	true
1240          	GAMG	1.407430e-02	1.273850e-03	2	true
1241          	GAMG	1.408400e-02	1.324830e-03	2	true
1242          	GAMG	1.416310e-02	1.309650e-03	2	true
1243          	GAMG	1.421900e-02	1.293890e-03	2	true
1244          	GAMG	1.421630e-02	1.294500e-03	2	true
1245          	GAMG	1.421170e-02	1.295020e-03	2	true
1246          	GAMG	1.420960e-02	1.295850e-03	2	true
1247          	GAMG	1.420790e-02	1.297680e-03	2	true
1248          	GAMG	1.420890e-02	1.300760e-03	2	true
1249          	GAMG	1.421400e-02	1.304020e-03	2	true
1250          	GAMG	1.422140e-02	1.306700e-03	2	true
1251          	GAMG	1.422800e-02	1.309690e-03	2	true
1252          	GAMG	1.423110e-02	1.310320e-03	2	true
1253          	GAMG	1.423610e-02	1.342810e-03	2	true
1254          	GAMG	1.428910e-02	1.307250e-03	2	true
1255          	GAMG	1.429920e-02	1.304510e-03	2	true
1256          	GAMG	1.431110e-02	1.304220e-03	2	true
1257          	GAMG	1.432640e-02	1.307870e-03	2	true
1258          	GAMG	1.434710e-02	1.315680e-03	2	true
1259          	GAMG	1.437200e-02	1.327900e-03	2	true
1260          	GAMG	1.440560e-02	1.365740e-03	2	true
1261          	GAMG	1.449910e-02	1.361930e-03	2	true
1262          	GAMG	1.454740e-02	1.376910e-03	2	true
1263          	GAMG	1.461800e-02	1.410690e-03	2	true
1264          	GAMG	1.474250e-02	1.409050e-03	2	true
1265          	GAMG	1.482640e-02	1.422700e-03	2	true
1266          	GAMG	1.491850e-02	1.436450e-03	2	true
1267          	GAMG	1.501170e-02	1.449830e-03	2	true
1268          	GAMG	1.509460e-02	1.488720e-03	2	true
1269          	GAMG	1.522590e-02	1.473680e-03	2	true
1270          	GAMG	1.526310e-02	1.477510e-03	2	true
1271          	GAMG	1.528850e-02	1.477100e-03	2	true
1272          	GAMG	1.531430e-02	1.474150e-03	2	true
1273          	GAMG	1.534080e-02	1.470860e-03	2	true
1274          	GAMG	1.536020e-02	1.495750e-03	2	true
1275          	GAMG	1.544380e-02	1.470400e-03	2	true
1276          	GAMG	1.545050e-02	1.468960e-03	2	true
1277          	GAMG	1.545140e-02	1.468230e-03	2	true
1278          	GAMG	1.543880e-02	1.521450e-03	2	true
1279          	GAMG	1.551950e-02	1.518880e-03	2	true
1280          	GAMG	1.558420e-02	1.467770e-03	2	true
1281          	GAMG	1.554820e-02	1.497210e-03	2	true
1282          	GAMG	1.556460e-02	1.500150e-03	2	true
1283          	GAMG	1.566490e-02	1.448730e-03	2	true
1284          	GAMG	1.569120e-02	1.444630e-03	2	true
1285          	GAMG	1.574590e-02	1.485280e-03	2	true
1286          	GAMG	1.588560e-02	1.456970e-03	2	true
1287          	GAMG	1.596140e-02	1.465510e-03	2	true
1288          	GAMG	1.603800e-02	1.471910e-03	2	true
1289          	GAMG	1.610610e-02	1.523060e-03	2	true
1290          	GAMG	1.624280e-02	1.513670e-03	2	true
1291          	GAMG	1.634470e-02	1.467810e-03	2	true
1292          	GAMG	1.634150e-02	1.454110e-03	2	true
1293          	GAMG	1.635400e-02	1.442530e-03	2	true
1294          	GAMG	1.639690e-02	1.435090e-03	2	true
1295          	GAMG	1.645980e-02	1.435780e-03	2	true
1296          	GAMG	1.653240e-02	1.507670e-03	2	true
1297          	GAMG	1.671850e-02	1.444630e-03	2	true
1298          	GAMG	1.677550e-02	1.454090e-03	2	true
1299          	GAMG	1.681860e-02	1.536980e-03	2	true
1300          	GAMG	1.696570e-02	1.472500e-03	2	true
1301          	GAMG	1.698690e-02	1.478130e-03	2	true
1302          	GAMG	1.700430e-02	1.482050e-03	2	true
1303          	GAMG	1.702230e-02	1.485880e-03	2	true
1304          	GAMG	1.705120e-02	1.556470e-03	2	true
1305          	GAMG	1.720530e-02	1.481580e-03	2	true
1306          	GAMG	1.724030e-02	1.479990e-03	2	true
1307          	GAMG	1.727160e-02	1.481850e-03	2	true
1308          	GAMG	1.730030e-02	1.485420e-03	2	true
1309          	GAMG	1.732730e-02	1.491770e-03	2	true
1310          	GAMG	1.735040e-02	1.499330e-03	2	true
1311          	GAMG	1.737010e-02	1.507060e-03	2	true
1312          	GAMG	1.738620e-02	1.514700e-03	2	true
1313          	GAMG	1.739480e-02	1.521920e-03	2	true
1314          	GAMG	1.740250e-02	1.527820e-03	2	true
1315          	GAMG	1.740350e-02	1.530760e-03	2	true
1316          	GAMG	1.739450e-02	1.531360e-03	2	true
1317          	GAMG	1.737470e-02	1.529240e-03	2	true
1318          	GAMG	1.734490e-02	1.563170e-03	2	true
1319          	GAMG	1.733700e-02	1.517070e-03	2	true
1320          	GAMG	1.730650e-02	1.511900e-03	2	true
1321          	GAMG	1.727600e-02	1.506270e-03	2	true
1322          	GAMG	1.724640e-02	1.496950e-03	2	true
1323          	GAMG	1.721920e-02	1.483360e-03	2	true
1324          	GAMG	1.718090e-02	1.466730e-03	2	true
1325          	GAMG	1.713220e-02	1.451780e-03	2	true
1326          	GAMG	1.708140e-02	1.443720e-03	2	true
1327          	GAMG	1.704160e-02	1.443440e-03	2	true
1328          	GAMG	1.700400e-02	1.476250e-03	2	true
1329          	GAMG	1.703840e-02	1.470300e-03	2	true
1330          	GAMG	1.705930e-02	1.470870e-03	2	true
1331          	GAMG	1.703640e-02	1.479170e-03	2	true
1332          	GAMG	1.701050e-02	1.486760e-03	2	true
1333          	GAMG	1.697480e-02	1.489670e-03	2	true
1334          	GAMG	1.692220e-02	1.485230e-03	2	true
1335          	GAMG	1.685940e-02	1.472900e-03	2	true
1336          	GAMG	1.678700e-02	1.454250e-03	2	true
1337          	GAMG	1.670670e-02	1.433620e-03	2	true
1338          	GAMG	1.662480e-02	1.418320e-03	2	true
1339          	GAMG	1.654700e-02	1.411390e-03	2	true
1340          	GAMG	1.647710e-02	1.409480e-03	2	true
1341          	GAMG	1.641760e-02	1.416060e-03	2	true
1342          	GAMG	1.630550e-02	1.408740e-03	2	true
1343          	GAMG	1.623510e-02	1.393440e-03	2	true
1344          	GAMG	1.613610e-02	1.379430e-03	2	true
1345          	GAMG	1.606410e-02	1.364850e-03	2	true
1346          	GAMG	1.598030e-02	1.343620e-03	2	true
1347          	GAMG	1.588420e-02	1.320040e-03	2	true
1348          	GAMG	1.578080e-02	1.292130e-03	2	true
1349          	GAMG	1.566690e-02	1.265090e-03	2	true
1350          	GAMG	1.555990e-02	1.242570e-03	2	true
1351          	GAMG	1.546350e-02	1.225480e-03	2	true
1352          	GAMG	1.538100e-02	1.212580e-03	2	true
1353          	GAMG	1.530720e-02	1.203360e-03	2	true
1354          	GAMG	1.524000e-02	1.196030e-03	2	true
1355          	GAMG	1.517850e-02	1.191260e-03	2	true
1356          	GAMG	1.512460e-02	1.187900e-03	2	true
1357          	GAMG	1.506690e-02	1.185080e-03	2	true
1358          	GAMG	1.501210e-02	1.182040e-03	2	true
1359          	GAMG	1.495380e-02	1.177630e-03	2	true
1360          	GAMG	1.489480e-02	1.171490e-03	2	true
1361          	GAMG	1.483700e-02	1.163370e-03	2	true
1362          	GAMG	1.478860e-02	1.153280e-03	2	true
1363          	GAMG	1.474300e-02	1.141010e-03	2	true
1364          	GAMG	1.470700e-02	1.126940e-03	2	true
1365          	GAMG	1.467300e-02	1.112870e-03	2	true
1366          	GAMG	1.463880e-02	1.101320e-03	2	true
1367          	GAMG	1.460870e-02	1.093770e-03	2	true
1368          	GAMG	1.458170e-02	1.097760e-03	2	true
1369          	GAMG	1.455110e-02	1.098590e-03	2	true
1370          	GAMG	1.452100e-02	1.095750e-03	2	true
1371          	GAMG	1.450460e-02	1.143270e-03	2	true
1372          	GAMG	1.439900e-02	1.107330e-03	2	true
1373          	GAMG	1.433520e-02	1.091500e-03	2	true
1374          	GAMG	1.430160e-02	1.084700e-03	2	true
1375          	GAMG	1.428210e-02	1.068840e-03	2	true
1376          	GAMG	1.427790e-02	1.063460e-03	2	true
1377          	GAMG	1.427640e-02	1.058290e-03	2	true
1378          	GAMG	1.427280e-02	1.054340e-03	2	true
1379          	GAMG	1.426140e-02	1.123450e-03	2	true
1380          	GAMG	1.414170e-02	1.039600e-03	2	true
1381          	GAMG	1.411680e-02	1.032710e-03	2	true
1382          	GAMG	1.409500e-02	1.027350e-03	2	true
1383          	GAMG	1.409000e-02	1.032090e-03	2	true
1384          	GAMG	1.409390e-02	1.036670e-03	2	true
1385          	GAMG	1.409980e-02	1.044310e-03	2	true
1386          	GAMG	1.409800e-02	1.034260e-03	2	true
1387          	GAMG	1.409660e-02	1.041930e-03	2	true
1388          	GAMG	1.410260e-02	1.017750e-03	2	true
1389          	GAMG	1.412060e-02	1.010290e-03	2	true
1390          	GAMG	1.412830e-02	1.007090e-03	2	true
1391          	GAMG	1.412840e-02	1.050380e-03	2	true
1392          	GAMG	1.403920e-02	1.009400e-03	2	true
1393          	GAMG	1.404420e-02	1.011010e-03	2	true
1394          	GAMG	1.407170e-02	1.022710e-03	2	true
1395          	GAMG	1.409560e-02	1.033250e-03	2	true
1396          	GAMG	1.410600e-02	1.041740e-03	2	true
1397          	GAMG	1.410840e-02	1.048330e-03	2	true
1398          	GAMG	1.411300e-02	1.053830e-03	2	true
1399          	GAMG	1.412350e-02	1.061250e-03	2	true
1400          	GAMG	1.413320e-02	1.067440e-03	2	true
1401          	GAMG	1.414620e-02	1.076900e-03	2	true
1402          	GAMG	1.415660e-02	1.093440e-03	2	true
1403          	GAMG	1.417430e-02	1.111980e-03	2	true
1404          	GAMG	1.419080e-02	1.129090e-03	2	true
1405          	GAMG	1.419840e-02	1.139180e-03	2	true
1406          	GAMG	1.418860e-02	1.140760e-03	2	true
1407          	GAMG	1.415500e-02	1.130830e-03	2	true
1408          	GAMG	1.410940e-02	1.111750e-03	2	true
1409          	GAMG	1.405580e-02	1.082890e-03	2	true
1410          	GAMG	1.398580e-02	1.056160e-03	2	true
1411          	GAMG	1.389370e-02	1.058570e-03	2	true
1412          	GAMG	1.374060e-02	9.739990e-04	2	true
1413          	GAMG	1.367270e-02	9.308060e-04	2	true
1414          	GAMG	1.365160e-02	9.427040e-04	2	true
1415          	GAMG	1.361270e-02	9.420980e-04	2	true
1416          	GAMG	1.361720e-02	9.610640e-04	2	true
1417          	GAMG	1.360870e-02	9.754850e-04	2	true
1418          	GAMG	1.358660e-02	1.017830e-03	2	true
1419          	GAMG	1.347720e-02	9.805640e-04	2	true
1420          	GAMG	1.339750e-02	9.697700e-04	2	true
1421          	GAMG	1.328450e-02	9.556640e-04	2	true
1422          	GAMG	1.314540e-02	9.511890e-04	2	true
1423          	GAMG	1.295930e-02	8.931770e-04	2	true
1424          	GAMG	1.284090e-02	8.753380e-04	2	true
1425          	GAMG	1.273600e-02	8.626300e-04	2	true
1426          	GAMG	1.265770e-02	8.757200e-04	2	true
1427          	GAMG	1.255150e-02	8.523870e-04	2	true
1428          	GAMG	1.249120e-02	8.570890e-04	2	true
1429          	GAMG	1.242320e-02	8.728550e-04	2	true
1430          	GAMG	1.233270e-02	8.683230e-04	2	true
1431          	GAMG	1.224780e-02	8.849540e-04	2	true
1432          	GAMG	1.212840e-02	8.613390e-04	2	true
1433          	GAMG	1.205220e-02	8.575530e-04	2	true
1434          	GAMG	1.196910e-02	8.561920e-04	2	true
1435          	GAMG	1.188620e-02	8.370690e-04	2	true
1436          	GAMG	1.182910e-02	8.390730e-04	2	true
1437          	GAMG	1.175660e-02	8.207350e-04	2	true
1438          	GAMG	1.171300e-02	8.288120e-04	2	true
1439          	GAMG	1.164030e-02	8.175540e-04	2	true
1440          	GAMG	1.160170e-02	8.331330e-04	2	true
1441          	GAMG	1.154240e-02	8.282140e-04	2	true
1442          	GAMG	1.150580e-02	8.415530e-04	2	true
1443          	GAMG	1.144520e-02	8.321000e-04	2	true
1444          	GAMG	1.141110e-02	8.284270e-04	2	true
1445          	GAMG	1.135980e-02	8.451550e-04	2	true
1446          	GAMG	1.125260e-02	8.018420e-04	2	true
1447          	GAMG	1.117850e-02	7.875580e-04	2	true
1448          	GAMG	1.111060e-02	7.794870e-04	2	true
1449          	GAMG	1.104570e-02	7.742700e-04	2	true
1450          	GAMG	1.100440e-02	7.749040e-04	2	true
1451          	GAMG	1.096530e-02	7.917370e-04	2	true
1452          	GAMG	1.089410e-02	7.754360e-04	2	true
1453          	GAMG	1.085270e-02	7.790450e-04	2	true
1454          	GAMG	1.081050e-02	7.840090e-04	2	true
1455          	GAMG	1.077120e-02	7.828590e-04	2	true
1456          	GAMG	1.074400e-02	7.855390e-04	2	true
1457          	GAMG	1.070500e-02	7.719900e-04	2	true
1458          	GAMG	1.068540e-02	7.726700e-04	2	true
1459          	GAMG	1.063890e-02	7.576840e-04	2	true
1460          	GAMG	1.062580e-02	7.627210e-04	2	true
1461          	GAMG	1.058970e-02	7.472740e-04	2	true
1462          	GAMG	1.057840e-02	7.517220e-04	2	true
1463          	GAMG	1.055940e-02	7.580050e-04	2	true
1464          	GAMG	1.054270e-02	7.647590e-04	2	true
1465          	GAMG	1.052650e-02	7.738230e-04	2	true
1466          	GAMG	1.048840e-02	7.694020e-04	2	true
1467          	GAMG	1.046800e-02	7.644640e-04	2	true
1468          	GAMG	1.043660e-02	7.573960e-04	2	true
1469          	GAMG	1.040370e-02	7.586690e-04	2	true
1470          	GAMG	1.033200e-02	7.386730e-04	2	true
1471          	GAMG	1.028870e-02	7.320140e-04	2	true
1472          	GAMG	1.024650e-02	7.289210e-04	2	true
1473          	GAMG	1.020330e-02	7.272510e-04	2	true
1474          	GAMG	1.015880e-02	7.369220e-04	2	true
1475          	GAMG	1.009470e-02	7.222230e-04	2	true
1476          	GAMG	1.005480e-02	7.237510e-04	2	true
1477          	GAMG	1.000760e-02	7.263060e-04	2	true
1478          	GAMG	9.963290e-03	7.285620e-04	2	true
1479          	GAMG	9.918580e-03	7.355350e-04	2	true
1480          	GAMG	9.861760e-03	7.236640e-04	2	true
1481          	GAMG	9.826190e-03	7.214020e-04	2	true
1482          	GAMG	9.792090e-03	7.181510e-04	2	true
1483          	GAMG	9.757590e-03	7.148780e-04	2	true
1484          	GAMG	9.725620e-03	7.123560e-04	2	true
1485          	GAMG	9.689840e-03	7.164190e-04	2	true
1486          	GAMG	9.632880e-03	7.083110e-04	2	true
1487          	GAMG	9.591870e-03	7.121220e-04	2	true
1488          	GAMG	9.563580e-03	7.183860e-04	2	true
1489          	GAMG	9.533290e-03	7.220510e-04	2	true
1490          	GAMG	9.507180e-03	7.224390e-04	2	true
1491          	GAMG	9.478020e-03	7.195030e-04	2	true
1492          	GAMG	9.434700e-03	7.137600e-04	2	true
1493          	GAMG	9.380070e-03	7.059760e-04	2	true
1494          	GAMG	9.317450e-03	7.073040e-04	2	true
1495          	GAMG	9.238110e-03	6.879070e-04	2	true
1496          	GAMG	9.181010e-03	6.836100e-04	2	true
1497          	GAMG	9.130470e-03	6.818610e-04	2	true
1498          	GAMG	9.080580e-03	6.811710e-04	2	true
1499          	GAMG	9.025840e-03	6.805920e-04	2	true
1500          	GAMG	8.973230e-03	6.794590e-04	2	true
1501          	GAMG	8.915600e-03	6.782740e-04	2	true
1502          	GAMG	8.860420e-03	6.772580e-04	2	true
1503          	GAMG	8.819880e-03	6.867550e-04	2	true
1504          	GAMG	8.759020e-03	6.709490e-04	2	true
1505          	GAMG	8.721870e-03	6.684570e-04	2	true
1506          	GAMG	8.689600e-03	6.651990e-04	2	true
1507          	GAMG	8.658890e-03	6.623320e-04	2	true
1508          	GAMG	8.634390e-03	6.599890e-04	2	true
1509          	GAMG	8.605680e-03	6.583100e-04	2	true
1510          	GAMG	8.568000e-03	6.596370e-04	2	true
1511          	GAMG	8.529960e-03	6.597410e-04	2	true
1512          	GAMG	8.501040e-03	6.620050e-04	2	true
1513          	GAMG	8.476480e-03	6.631050e-04	2	true
1514          	GAMG	8.454630e-03	6.623050e-04	2	true
1515          	GAMG	8.431040e-03	6.583630e-04	2	true
1516          	GAMG	8.395840e-03	6.534830e-04	2	true
1517          	GAMG	8.348430e-03	6.479050e-04	2	true
1518          	GAMG	8.301800e-03	6.426840e-04	2	true
1519          	GAMG	8.256890e-03	6.387150e-04	2	true
1520          	GAMG	8.215620e-03	6.357790e-04	2	true
1521          	GAMG	8.178110e-03	6.324220e-04	2	true
1522          	GAMG	8.137330e-03	6.290400e-04	2	true
1523          	GAMG	8.091550e-03	6.279360e-04	2	true
1524          	GAMG	8.042900e-03	6.243190e-04	2	true
1525          	GAMG	7.997030e-03	6.214900e-04	2	true
1526          	GAMG	7.958940e-03	6.199470e-04	2	true
1527          	GAMG	7.929790e-03	6.204390e-04	2	true
1528          	GAMG	7.899680e-03	6.206650e-04	2	true
1529          	GAMG	7.870940e-03	6.192170e-04	2	true
1530          	GAMG	7.840630e-03	6.168620e-04	2	true
1531          	GAMG	7.811760e-03	6.141820e-04	2	true
1532          	GAMG	7.784170e-03	6.110850e-04	2	true
1533          	GAMG	7.756440e-03	6.087450e-04	2	true
1534          	GAMG	7.718300e-03	6.076840e-04	2	true
1535          	GAMG	7.690140e-03	6.078160e-04	2	true
1536          	GAMG	7.659930e-03	6.079300e-04	2	true
1537          	GAMG	7.636630e-03	6.072530e-04	2	true
1538          	GAMG	7.613140e-03	6.053200e-04	2	true
1539          	GAMG	7.582690e-03	6.025000e-04	2	true
1540          	GAMG	7.547250e-03	5.986330e-04	2	true
1541          	GAMG	7.503600e-03	5.942120e-04	2	true
1542          	GAMG	7.461480e-03	5.900240e-04	2	true
1543          	GAMG	7.423000e-03	5.861200e-04	2	true
1544          	GAMG	7.388070e-03	5.832620e-04	2	true
1545          	GAMG	7.352920e-03	5.808860e-04	2	true
1546          	GAMG	7.312260e-03	5.912660e-04	2	true
1547          	GAMG	7.282070e-03	5.814060e-04	2	true
1548          	GAMG	7.253910e-03	5.672290e-04	2	true
1549          	GAMG	7.221430e-03	5.709670e-04	2	true
1550          	GAMG	7.203940e-03	5.689800e-04	2	true
1551          	GAMG	7.190520e-03	5.698580e-04	2	true
1552          	GAMG	7.174530e-03	5.717800e-04	2	true
1553          	GAMG	7.158810e-03	5.728490e-04	2	true
1554          	GAMG	7.144230e-03	5.738350e-04	2	true
1555          	GAMG	7.126250e-03	5.738210e-04	2	true
1556          	GAMG	7.109960e-03	5.735360e-04	2	true
1557          	GAMG	7.084510e-03	5.743280e-04	2	true
1558          	GAMG	7.057790e-03	5.697400e-04	2	true
1559          	GAMG	7.034460e-03	5.653680e-04	2	true
1560          	GAMG	7.003940e-03	5.615530e-04	2	true
1561          	GAMG	6.989730e-03	5.579320e-04	2	true
1562          	GAMG	6.978230e-03	5.553350e-04	2	true
1563          	GAMG	6.959010e-03	5.535660e-04	2	true
1564          	GAMG	6.935540e-03	5.522210e-04	2	true
1565          	GAMG	6.910920e-03	5.514130e-04	2	true
1566          	GAMG	6.885450e-03	5.511110e-04	2	true
1567          	GAMG	6.863750e-03	5.509600e-04	2	true
1568          	GAMG	6.840810e-03	5.503430e-04	2	true
1569          	GAMG	6.816720e-03	5.481990e-04	2	true
1570          	GAMG	6.789840e-03	5.440930e-04	2	true
1571          	GAMG	6.758310e-03	5.394170e-04	2	true
1572          	GAMG	6.730670e-03	5.359940e-04	2	true
1573          	GAMG	6.715760e-03	5.353460e-04	2	true
1574          	GAMG	6.707170e-03	5.380380e-04	2	true
1575          	GAMG	6.699580e-03	5.425530e-04	2	true
1576          	GAMG	6.687520e-03	5.465460e-04	2	true
1577          	GAMG	6.675690e-03	5.484800e-04	2	true
1578          	GAMG	6.661760e-03	5.485510e-04	2	true
1579          	GAMG	6.646200e-03	5.531280e-04	2	true
1580          	GAMG	6.636720e-03	5.450130e-04	2	true
1581          	GAMG	6.615080e-03	5.440540e-04	2	true
1582          	GAMG	6.594980e-03	5.431200e-04	2	true
1583          	GAMG	6.573690e-03	5.421440e-04	2	true
1584          	GAMG	6.558630e-03	5.411290e-04	2	true
1585          	GAMG	6.549010e-03	5.443500e-04	2	true
1586          	GAMG	6.543660e-03	5.418290e-04	2	true
1587          	GAMG	6.532030e-03	5.409830e-04	2	true
1588          	GAMG	6.508110e-03	5.439720e-04	2	true
1589          	GAMG	6.490910e-03	5.494870e-04	2	true
1590          	GAMG	6.475260e-03	5.499210e-04	2	true
1591          	GAMG	6.457980e-03	5.550320e-04	2	true
1592          	GAMG	6.442600e-03	5.526980e-04	2	true
1593          	GAMG	6.417520e-03	5.537520e-04	2	true
1594          	GAMG	6.395790e-03	5.482910e-04	2	true
1595          	GAMG	6.371840e-03	5.426920e-04	2	true
1596          	GAMG	6.350940e-03	5.425460e-04	2	true
1597          	GAMG	6.347050e-03	5.434100e-04	2	true
1598          	GAMG	6.341220e-03	5.484300e-04	2	true
1599          	GAMG	6.339200e-03	5.558040e-04	2	true
1600          	GAMG	6.332350e-03	5.605600e-04	2	true
1601          	GAMG	6.321670e-03	5.649930e-04	2	true
1602          	GAMG	6.311890e-03	5.707450e-04	2	true
1603          	GAMG	6.305090e-03	5.686310e-04	2	true
1604          	GAMG	6.299140e-03	5.618500e-04	2	true
1605          	GAMG	6.281100e-03	5.598210e-04	2	true
1606          	GAMG	6.267340e-03	5.578320e-04	2	true
1607          	GAMG	6.253120e-03	5.598570e-04	2	true
1608          	GAMG	6.251420e-03	5.555410e-04	2	true
1609          	GAMG	6.252190e-03	5.527850e-04	2	true
1610          	GAMG	6.247030e-03	5.532140e-04	2	true
1611          	GAMG	6.238170e-03	5.565170e-04	2	true
1612          	GAMG	6.226800e-03	5.611120e-04	2	true
1613          	GAMG	6.221520e-03	5.660090e-04	2	true
1614          	GAMG	6.211200e-03	5.671910e-04	2	true
1615          	GAMG	6.196540e-03	5.683100e-04	2	true
1616          	GAMG	6.177920e-03	5.745990e-04	2	true
1617          	GAMG	6.160910e-03	5.674680e-04	2	true
1618          	GAMG	6.143320e-03	5.587570e-04	2	true
1619          	GAMG	6.128660e-03	5.525980e-04	2	true
1620          	GAMG	6.116730e-03	5.523830e-04	2	true
1621          	GAMG	6.116810e-03	5.558040e-04	2	true
1622          	GAMG	6.118200e-03	5.617710e-04	2	true
1623          	GAMG	6.116760e-03	5.682300e-04	2	true
1624          	GAMG	6.104570e-03	5.735510e-04	2	true
1625          	GAMG	6.094750e-03	5.764300e-04	2	true
1626          	GAMG	6.084380e-03	5.808660e-04	2	true
1627          	GAMG	6.080730e-03	5.717280e-04	2	true
1628          	GAMG	6.069830e-03	5.683920e-04	2	true
1629          	GAMG	6.063390e-03	5.651830e-04	2	true
1630          	GAMG	6.054940e-03	5.681050e-04	2	true
1631          	GAMG	6.055060e-03	5.565630e-04	2	true
1632          	GAMG	6.052790e-03	5.568230e-04	2	true
1633          	GAMG	6.056910e-03	5.527260e-04	2	true
1634          	GAMG	6.052590e-03	5.544650e-04	2	true
1635          	GAMG	6.052230e-03	5.577620e-04	2	true
1636          	GAMG	6.049910e-03	5.618940e-04	2	true
1637          	GAMG	6.050850e-03	5.653130e-04	2	true
1638          	GAMG	6.047490e-03	5.662310e-04	2	true
1639          	GAMG	6.036850e-03	5.650610e-04	2	true
1640          	GAMG	6.023210e-03	5.623370e-04	2	true
1641          	GAMG	6.007960e-03	5.647700e-04	2	true
1642          	GAMG	5.999400e-03	5.509790e-04	2	true
1643          	GAMG	5.987940e-03	5.523540e-04	2	true
1644          	GAMG	5.987900e-03	5.440830e-04	2	true
1645          	GAMG	5.990040e-03	5.464920e-04	2	true
1646          	GAMG	5.994200e-03	5.516650e-04	2	true
1647          	GAMG	5.996290e-03	5.579800e-04	2	true
1648          	GAMG	5.990610e-03	5.668920e-04	2	true
1649          	GAMG	5.991090e-03	5.680810e-04	2	true
1650          	GAMG	5.987830e-03	5.693670e-04	2	true
1651          	GAMG	5.985260e-03	5.686240e-04	2	true
1652          	GAMG	5.976660e-03	5.662890e-04	2	true
1653          	GAMG	5.975930e-03	5.626060e-04	2	true
1654          	GAMG	5.967820e-03	5.579190e-04	2	true
1655          	GAMG	5.963070e-03	5.534790e-04	2	true
1656          	GAMG	5.963530e-03	5.501280e-04	2	true
1657          	GAMG	5.960110e-03	5.485680e-04	2	true
1658          	GAMG	5.958960e-03	5.495270e-04	2	true
1659          	GAMG	5.958750e-03	5.522600e-04	2	true
1660          	GAMG	5.960100e-03	5.562650e-04	2	true
1661          	GAMG	5.963000e-03	5.599260e-04	2	true
1662          	GAMG	5.966260e-03	5.618270e-04	2	true
1663          	GAMG	5.960410e-03	5.621080e-04	2	true
1664          	GAMG	5.950310e-03	5.610270e-04	2	true
1665          	GAMG	5.942030e-03	5.574160e-04	2	true
1666          	GAMG	5.932230e-03	5.525990e-04	2	true
1667          	GAMG	5.921190e-03	5.472670e-04	2	true
1668          	GAMG	5.912840e-03	5.434440e-04	2	true
1669          	GAMG	5.908900e-03	5.427000e-04	2	true
1670          	GAMG	5.907080e-03	5.443650e-04	2	true
1671          	GAMG	5.906730e-03	5.477900e-04	2	true
1672          	GAMG	5.902430e-03	5.516560e-04	2	true
1673          	GAMG	5.899180e-03	5.547820e-04	2	true
1674          	GAMG	5.897500e-03	5.557140e-04	2	true
1675          	GAMG	5.892930e-03	5.544900e-04	2	true
1676          	GAMG	5.883810e-03	5.511220e-04	2	true
1677          	GAMG	5.879090e-03	5.458550e-04	2	true
1678          	GAMG	5.868060e-03	5.393680e-04	2	true
1679          	GAMG	5.858980e-03	5.329790e-04	2	true
1680          	GAMG	5.852590e-03	5.278040e-04	2	true
1681          	GAMG	5.842800e-03	5.249860e-04	2	true
1682          	GAMG	5.836440e-03	5.250190e-04	2	true
1683          	GAMG	5.829350e-03	5.275470e-04	2	true
1684          	GAMG	5.827950e-03	5.313760e-04	2	true
1685          	GAMG	5.826410e-03	5.349930e-04	2	true
1686          	GAMG	5.825490e-03	5.369740e-04	2	true
1687          	GAMG	5.819170e-03	5.304960e-04	2	true
1688          	GAMG	5.795990e-03	5.305010e-04	2	true
1689          	GAMG	5.789280e-03	5.262850e-04	2	true
1690          	GAMG	5.782830e-03	5.217370e-04	2	true
1691          	GAMG	5.772210e-03	5.177920e-04	2	true
1692          	GAMG	5.758140e-03	5.155980e-04	2	true
1693          	GAMG	5.746080e-03	5.157520e-04	2	true
1694          	GAMG	5.736900e-03	5.187770e-04	2	true
1695          	GAMG	5.730520e-03	5.225990e-04	2	true
1696          	GAMG	5.721910e-03	5.267370e-04	2	true
1697          	GAMG	5.710750e-03	5.303690e-04	2	true
1698          	GAMG	5.702070e-03	5.322700e-04	2	true
1699          	GAMG	5.690890e-03	5.322890e-04	2	true
1700          	GAMG	5.678810e-03	5.297620e-04	2	true
1701          	GAMG	5.668340e-03	5.251030e-04	2	true
