# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
616           	(-5.252491e-05 1.294697e-03 2.219767e-08)	(-5.106908e-05 1.241240e-03 6.805013e-10)	(-1.455828e-06 5.345733e-05 2.151717e-08)
617           	(-5.320366e-05 1.294479e-03 2.246673e-08)	(-5.172905e-05 1.241025e-03 6.806110e-10)	(-1.474603e-06 5.345404e-05 2.178612e-08)
618           	(-5.369219e-05 1.294265e-03 2.259106e-08)	(-5.220577e-05 1.240815e-03 6.806590e-10)	(-1.486415e-06 5.345065e-05 2.191041e-08)
619           	(-5.399186e-05 1.294089e-03 2.254447e-08)	(-5.250049e-05 1.240641e-03 6.806262e-10)	(-1.491365e-06 5.344741e-05 2.186385e-08)
620           	(-5.414448e-05 1.293903e-03 2.233390e-08)	(-5.265394e-05 1.240459e-03 6.805058e-10)	(-1.490544e-06 5.344412e-05 2.165339e-08)
621           	(-5.419069e-05 1.293705e-03 2.199264e-08)	(-5.270519e-05 1.240265e-03 6.802934e-10)	(-1.485499e-06 5.344065e-05 2.131235e-08)
622           	(-5.418249e-05 1.293509e-03 2.155659e-08)	(-5.270401e-05 1.240072e-03 6.799969e-10)	(-1.478486e-06 5.343670e-05 2.087659e-08)
623           	(-5.415532e-05 1.293292e-03 2.107077e-08)	(-5.268374e-05 1.239860e-03 6.796307e-10)	(-1.471577e-06 5.343201e-05 2.039114e-08)
624           	(-5.415042e-05 1.293052e-03 2.058472e-08)	(-5.268366e-05 1.239626e-03 6.792137e-10)	(-1.466764e-06 5.342637e-05 1.990550e-08)
625           	(-5.419655e-05 1.292787e-03 2.014604e-08)	(-5.273107e-05 1.239367e-03 6.787665e-10)	(-1.465481e-06 5.341991e-05 1.946728e-08)
626           	(-5.430845e-05 1.292498e-03 1.977915e-08)	(-5.283984e-05 1.239086e-03 6.783137e-10)	(-1.468614e-06 5.341218e-05 1.910084e-08)
627           	(-5.448202e-05 1.292186e-03 1.951100e-08)	(-5.300595e-05 1.238782e-03 6.778719e-10)	(-1.476077e-06 5.340388e-05 1.883313e-08)
628           	(-5.470164e-05 1.291853e-03 1.933385e-08)	(-5.321433e-05 1.238459e-03 6.774582e-10)	(-1.487312e-06 5.339455e-05 1.865639e-08)
629           	(-5.493887e-05 1.291502e-03 1.924172e-08)	(-5.343798e-05 1.238117e-03 6.770776e-10)	(-1.500888e-06 5.338496e-05 1.856464e-08)
630           	(-5.516404e-05 1.291131e-03 1.920289e-08)	(-5.364891e-05 1.237756e-03 6.767324e-10)	(-1.515129e-06 5.337514e-05 1.852616e-08)
631           	(-5.534417e-05 1.290744e-03 1.917736e-08)	(-5.381593e-05 1.237379e-03 6.764189e-10)	(-1.528242e-06 5.336505e-05 1.850095e-08)
632           	(-5.545453e-05 1.290354e-03 1.912775e-08)	(-5.391597e-05 1.236999e-03 6.761258e-10)	(-1.538557e-06 5.335505e-05 1.845163e-08)
633           	(-5.548315e-05 1.289966e-03 1.902658e-08)	(-5.393848e-05 1.236620e-03 6.758376e-10)	(-1.544678e-06 5.334602e-05 1.835075e-08)
634           	(-5.543536e-05 1.289586e-03 1.883298e-08)	(-5.388912e-05 1.236249e-03 6.755477e-10)	(-1.546244e-06 5.333711e-05 1.815743e-08)
635           	(-5.532799e-05 1.289217e-03 1.854725e-08)	(-5.378471e-05 1.235888e-03 6.752428e-10)	(-1.543281e-06 5.332897e-05 1.787200e-08)
636           	(-5.519372e-05 1.288861e-03 1.817160e-08)	(-5.365703e-05 1.235540e-03 6.749172e-10)	(-1.536693e-06 5.332141e-05 1.749668e-08)
637           	(-5.507163e-05 1.288523e-03 1.773410e-08)	(-5.354377e-05 1.235208e-03 6.745672e-10)	(-1.527851e-06 5.331487e-05 1.705954e-08)
638           	(-5.500531e-05 1.288200e-03 1.725569e-08)	(-5.348651e-05 1.234892e-03 6.742020e-10)	(-1.518795e-06 5.330847e-05 1.658148e-08)
639           	(-5.503093e-05 1.287892e-03 1.678537e-08)	(-5.351952e-05 1.234590e-03 6.738290e-10)	(-1.511405e-06 5.330251e-05 1.611154e-08)
640           	(-5.517906e-05 1.287595e-03 1.636366e-08)	(-5.367151e-05 1.234298e-03 6.734621e-10)	(-1.507551e-06 5.329658e-05 1.569020e-08)
641           	(-5.545684e-05 1.287309e-03 1.603248e-08)	(-5.394841e-05 1.234018e-03 6.731128e-10)	(-1.508426e-06 5.329082e-05 1.535937e-08)
642           	(-5.586009e-05 1.287034e-03 1.581600e-08)	(-5.434539e-05 1.233749e-03 6.727952e-10)	(-1.514700e-06 5.328505e-05 1.514321e-08)
643           	(-5.636594e-05 1.286767e-03 1.571869e-08)	(-5.483955e-05 1.233488e-03 6.725218e-10)	(-1.526394e-06 5.327865e-05 1.504617e-08)
644           	(-5.693727e-05 1.286507e-03 1.574347e-08)	(-5.539466e-05 1.233235e-03 6.722946e-10)	(-1.542602e-06 5.327189e-05 1.507117e-08)
645           	(-5.752522e-05 1.286253e-03 1.587101e-08)	(-5.596347e-05 1.232988e-03 6.721104e-10)	(-1.561751e-06 5.326494e-05 1.519890e-08)
646           	(-5.807727e-05 1.286004e-03 1.606980e-08)	(-5.649540e-05 1.232746e-03 6.719599e-10)	(-1.581873e-06 5.325804e-05 1.539784e-08)
647           	(-5.854250e-05 1.285761e-03 1.628276e-08)	(-5.694154e-05 1.232510e-03 6.718331e-10)	(-1.600966e-06 5.325055e-05 1.561093e-08)
648           	(-5.887905e-05 1.285522e-03 1.647315e-08)	(-5.726209e-05 1.232279e-03 6.717089e-10)	(-1.616959e-06 5.324302e-05 1.580144e-08)
649           	(-5.906582e-05 1.285298e-03 1.659515e-08)	(-5.743750e-05 1.232063e-03 6.715678e-10)	(-1.628323e-06 5.323551e-05 1.592359e-08)
650           	(-5.908328e-05 1.285079e-03 1.661736e-08)	(-5.744942e-05 1.231851e-03 6.713880e-10)	(-1.633863e-06 5.322834e-05 1.594598e-08)
651           	(-5.893738e-05 1.284857e-03 1.651605e-08)	(-5.730414e-05 1.231635e-03 6.711523e-10)	(-1.633241e-06 5.322143e-05 1.584490e-08)
652           	(-5.866268e-05 1.284640e-03 1.628204e-08)	(-5.703566e-05 1.231426e-03 6.708527e-10)	(-1.627022e-06 5.321460e-05 1.561119e-08)
653           	(-5.830198e-05 1.284430e-03 1.592703e-08)	(-5.668555e-05 1.231222e-03 6.704867e-10)	(-1.616434e-06 5.320776e-05 1.525654e-08)
654           	(-5.790710e-05 1.284226e-03 1.548488e-08)	(-5.630391e-05 1.231025e-03 6.700566e-10)	(-1.603184e-06 5.320123e-05 1.481483e-08)
655           	(-5.752991e-05 1.284031e-03 1.499870e-08)	(-5.594068e-05 1.230836e-03 6.695718e-10)	(-1.589230e-06 5.319529e-05 1.432913e-08)
656           	(-5.721686e-05 1.283840e-03 1.450908e-08)	(-5.564021e-05 1.230650e-03 6.690509e-10)	(-1.576651e-06 5.318961e-05 1.384003e-08)
657           	(-5.700942e-05 1.283658e-03 1.406201e-08)	(-5.544211e-05 1.230474e-03 6.685157e-10)	(-1.567312e-06 5.318416e-05 1.339349e-08)
658           	(-5.693017e-05 1.283489e-03 1.370155e-08)	(-5.536767e-05 1.230310e-03 6.679873e-10)	(-1.562506e-06 5.317913e-05 1.303356e-08)
659           	(-5.698246e-05 1.283334e-03 1.345956e-08)	(-5.541962e-05 1.230159e-03 6.674851e-10)	(-1.562837e-06 5.317470e-05 1.279208e-08)
660           	(-5.715429e-05 1.283192e-03 1.334870e-08)	(-5.558602e-05 1.230022e-03 6.670265e-10)	(-1.568272e-06 5.317073e-05 1.268167e-08)
661           	(-5.741758e-05 1.283065e-03 1.336780e-08)	(-5.583950e-05 1.229898e-03 6.666222e-10)	(-1.578073e-06 5.316718e-05 1.270117e-08)
662           	(-5.773480e-05 1.282952e-03 1.349475e-08)	(-5.614384e-05 1.229788e-03 6.662773e-10)	(-1.590969e-06 5.316375e-05 1.282847e-08)
663           	(-5.806041e-05 1.282852e-03 1.370472e-08)	(-5.645520e-05 1.229692e-03 6.659872e-10)	(-1.605210e-06 5.316071e-05 1.303873e-08)
664           	(-5.835121e-05 1.282766e-03 1.395754e-08)	(-5.673222e-05 1.229608e-03 6.657431e-10)	(-1.618992e-06 5.315790e-05 1.329180e-08)
665           	(-5.856974e-05 1.282690e-03 1.421109e-08)	(-5.693912e-05 1.229535e-03 6.655308e-10)	(-1.630622e-06 5.315522e-05 1.354556e-08)
666           	(-5.869076e-05 1.282626e-03 1.442494e-08)	(-5.705194e-05 1.229473e-03 6.653341e-10)	(-1.638814e-06 5.315251e-05 1.375960e-08)
667           	(-5.870053e-05 1.282570e-03 1.457035e-08)	(-5.705782e-05 1.229421e-03 6.651349e-10)	(-1.642720e-06 5.314988e-05 1.390521e-08)
668           	(-5.860146e-05 1.282523e-03 1.462901e-08)	(-5.695933e-05 1.229376e-03 6.649180e-10)	(-1.642125e-06 5.314733e-05 1.396409e-08)
669           	(-5.840834e-05 1.282482e-03 1.460174e-08)	(-5.677098e-05 1.229337e-03 6.646699e-10)	(-1.637361e-06 5.314521e-05 1.393707e-08)
670           	(-5.814935e-05 1.282446e-03 1.447915e-08)	(-5.651985e-05 1.229303e-03 6.643900e-10)	(-1.629502e-06 5.314265e-05 1.381476e-08)
671           	(-5.785601e-05 1.282415e-03 1.428892e-08)	(-5.623620e-05 1.229275e-03 6.640759e-10)	(-1.619805e-06 5.314006e-05 1.362485e-08)
672           	(-5.756344e-05 1.282387e-03 1.405917e-08)	(-5.595371e-05 1.229249e-03 6.637314e-10)	(-1.609733e-06 5.313747e-05 1.339544e-08)
673           	(-5.730190e-05 1.282362e-03 1.382245e-08)	(-5.570124e-05 1.229227e-03 6.633647e-10)	(-1.600659e-06 5.313505e-05 1.315909e-08)
674           	(-5.709539e-05 1.282342e-03 1.360519e-08)	(-5.550156e-05 1.229209e-03 6.629890e-10)	(-1.593823e-06 5.313256e-05 1.294220e-08)
675           	(-5.695540e-05 1.282325e-03 1.343533e-08)	(-5.536544e-05 1.229195e-03 6.626165e-10)	(-1.589960e-06 5.313017e-05 1.277272e-08)
676           	(-5.687893e-05 1.282489e-03 1.332991e-08)	(-5.528967e-05 1.229359e-03 6.622523e-10)	(-1.589256e-06 5.312989e-05 1.266765e-08)
677           	(-5.686548e-05 1.282461e-03 1.330164e-08)	(-5.527392e-05 1.229331e-03 6.619173e-10)	(-1.591554e-06 5.312951e-05 1.263973e-08)
678           	(-5.689074e-05 1.282440e-03 1.333729e-08)	(-5.529450e-05 1.229312e-03 6.616136e-10)	(-1.596237e-06 5.312756e-05 1.267568e-08)
679           	(-5.692947e-05 1.282429e-03 1.342515e-08)	(-5.532731e-05 1.229303e-03 6.613419e-10)	(-1.602156e-06 5.312568e-05 1.276381e-08)
680           	(-5.695765e-05 1.282425e-03 1.354457e-08)	(-5.534957e-05 1.229301e-03 6.610986e-10)	(-1.608079e-06 5.312401e-05 1.288347e-08)
681           	(-5.695332e-05 1.282428e-03 1.366942e-08)	(-5.534053e-05 1.229305e-03 6.608761e-10)	(-1.612791e-06 5.312264e-05 1.300854e-08)
682           	(-5.690153e-05 1.282438e-03 1.377518e-08)	(-5.528620e-05 1.229317e-03 6.606646e-10)	(-1.615324e-06 5.312166e-05 1.311451e-08)
683           	(-5.679409e-05 1.282457e-03 1.384065e-08)	(-5.517906e-05 1.229336e-03 6.604549e-10)	(-1.615032e-06 5.312117e-05 1.318020e-08)
684           	(-5.663452e-05 1.282483e-03 1.385357e-08)	(-5.502280e-05 1.229362e-03 6.602387e-10)	(-1.611722e-06 5.312120e-05 1.319333e-08)
685           	(-5.643902e-05 1.282517e-03 1.381089e-08)	(-5.483330e-05 1.229396e-03 6.600110e-10)	(-1.605724e-06 5.312174e-05 1.315088e-08)
686           	(-5.622359e-05 1.282556e-03 1.371874e-08)	(-5.462588e-05 1.229433e-03 6.597687e-10)	(-1.597702e-06 5.312267e-05 1.305898e-08)
687           	(-5.601206e-05 1.282598e-03 1.359028e-08)	(-5.442339e-05 1.229474e-03 6.595124e-10)	(-1.588678e-06 5.312386e-05 1.293077e-08)
688           	(-5.583023e-05 1.282644e-03 1.344686e-08)	(-5.425039e-05 1.229518e-03 6.592468e-10)	(-1.579834e-06 5.312518e-05 1.278762e-08)
689           	(-5.569958e-05 1.282691e-03 1.331244e-08)	(-5.412726e-05 1.229564e-03 6.589790e-10)	(-1.572322e-06 5.312651e-05 1.265346e-08)
690           	(-5.563635e-05 1.282741e-03 1.321135e-08)	(-5.406920e-05 1.229613e-03 6.587177e-10)	(-1.567151e-06 5.312780e-05 1.255263e-08)
691           	(-5.564475e-05 1.282794e-03 1.316252e-08)	(-5.407979e-05 1.229665e-03 6.584721e-10)	(-1.564963e-06 5.312901e-05 1.250405e-08)
692           	(-5.572004e-05 1.282850e-03 1.317927e-08)	(-5.415406e-05 1.229720e-03 6.582500e-10)	(-1.565982e-06 5.313013e-05 1.252102e-08)
693           	(-5.584637e-05 1.282911e-03 1.326371e-08)	(-5.427643e-05 1.229779e-03 6.580569e-10)	(-1.569945e-06 5.313119e-05 1.260565e-08)
694           	(-5.598503e-05 1.282999e-03 1.340432e-08)	(-5.440910e-05 1.229866e-03 6.578912e-10)	(-1.575930e-06 5.313249e-05 1.274642e-08)
695           	(-5.614836e-05 1.283073e-03 1.359123e-08)	(-5.456491e-05 1.229939e-03 6.577584e-10)	(-1.583459e-06 5.313382e-05 1.293347e-08)
696           	(-5.628285e-05 1.283155e-03 1.380430e-08)	(-5.469187e-05 1.230020e-03 6.576508e-10)	(-1.590980e-06 5.313511e-05 1.314665e-08)
697           	(-5.636042e-05 1.283241e-03 1.401272e-08)	(-5.476310e-05 1.230104e-03 6.575591e-10)	(-1.597316e-06 5.313651e-05 1.335516e-08)
698           	(-5.636401e-05 1.283331e-03 1.418880e-08)	(-5.476264e-05 1.230193e-03 6.574726e-10)	(-1.601369e-06 5.313802e-05 1.353133e-08)
699           	(-5.628286e-05 1.283423e-03 1.430835e-08)	(-5.468056e-05 1.230283e-03 6.573802e-10)	(-1.602306e-06 5.313966e-05 1.365097e-08)
700           	(-5.612206e-05 1.283519e-03 1.435697e-08)	(-5.452226e-05 1.230378e-03 6.572722e-10)	(-1.599805e-06 5.314143e-05 1.369970e-08)
701           	(-5.589309e-05 1.283619e-03 1.432825e-08)	(-5.429913e-05 1.230475e-03 6.571409e-10)	(-1.593954e-06 5.314335e-05 1.367111e-08)
702           	(-5.561191e-05 1.283718e-03 1.422483e-08)	(-5.402667e-05 1.230572e-03 6.569817e-10)	(-1.585242e-06 5.314541e-05 1.356785e-08)
703           	(-5.531707e-05 1.283825e-03 1.406113e-08)	(-5.374232e-05 1.230677e-03 6.567958e-10)	(-1.574756e-06 5.314767e-05 1.340433e-08)
704           	(-5.503355e-05 1.283937e-03 1.385996e-08)	(-5.346994e-05 1.230787e-03 6.565876e-10)	(-1.563604e-06 5.315019e-05 1.320337e-08)
705           	(-5.478657e-05 1.284052e-03 1.364586e-08)	(-5.323354e-05 1.230899e-03 6.563645e-10)	(-1.553024e-06 5.315291e-05 1.298950e-08)
706           	(-5.460455e-05 1.284172e-03 1.344667e-08)	(-5.306031e-05 1.231016e-03 6.561373e-10)	(-1.544243e-06 5.315583e-05 1.279053e-08)
707           	(-5.450155e-05 1.284296e-03 1.328760e-08)	(-5.296340e-05 1.231137e-03 6.559179e-10)	(-1.538145e-06 5.315895e-05 1.263168e-08)
708           	(-5.448327e-05 1.284425e-03 1.318902e-08)	(-5.294798e-05 1.231263e-03 6.557178e-10)	(-1.535286e-06 5.316224e-05 1.253331e-08)
709           	(-5.454717e-05 1.284539e-03 1.316312e-08)	(-5.301135e-05 1.231373e-03 6.555467e-10)	(-1.535824e-06 5.316543e-05 1.250757e-08)
710           	(-5.467302e-05 1.284639e-03 1.321003e-08)	(-5.313366e-05 1.231470e-03 6.554114e-10)	(-1.539362e-06 5.316835e-05 1.255461e-08)
711           	(-5.483468e-05 1.284773e-03 1.331934e-08)	(-5.328961e-05 1.231602e-03 6.553135e-10)	(-1.545073e-06 5.317155e-05 1.266403e-08)
712           	(-5.500835e-05 1.284913e-03 1.347523e-08)	(-5.345643e-05 1.231738e-03 6.552511e-10)	(-1.551920e-06 5.317515e-05 1.281997e-08)
713           	(-5.516478e-05 1.285059e-03 1.365228e-08)	(-5.360606e-05 1.231880e-03 6.552176e-10)	(-1.558714e-06 5.317894e-05 1.299706e-08)
714           	(-5.528028e-05 1.285216e-03 1.382400e-08)	(-5.371596e-05 1.232033e-03 6.552039e-10)	(-1.564325e-06 5.318296e-05 1.316880e-08)
715           	(-5.533578e-05 1.285383e-03 1.396347e-08)	(-5.376801e-05 1.232195e-03 6.551991e-10)	(-1.567776e-06 5.318727e-05 1.330827e-08)
716           	(-5.532324e-05 1.285560e-03 1.404999e-08)	(-5.375482e-05 1.232368e-03 6.551922e-10)	(-1.568420e-06 5.319182e-05 1.339480e-08)
717           	(-5.524453e-05 1.285747e-03 1.406883e-08)	(-5.367851e-05 1.232551e-03 6.551730e-10)	(-1.566015e-06 5.319662e-05 1.341366e-08)
718           	(-5.511202e-05 1.285947e-03 1.401491e-08)	(-5.355125e-05 1.232745e-03 6.551335e-10)	(-1.560771e-06 5.320164e-05 1.335978e-08)
719           	(-5.494337e-05 1.286158e-03 1.389160e-08)	(-5.339011e-05 1.232951e-03 6.550694e-10)	(-1.553260e-06 5.320688e-05 1.323653e-08)
720           	(-5.476387e-05 1.286380e-03 1.371281e-08)	(-5.321948e-05 1.233168e-03 6.549804e-10)	(-1.544386e-06 5.321233e-05 1.305783e-08)
721           	(-5.459966e-05 1.286612e-03 1.349756e-08)	(-5.306444e-05 1.233394e-03 6.548698e-10)	(-1.535220e-06 5.321794e-05 1.284269e-08)
722           	(-5.447625e-05 1.286856e-03 1.326987e-08)	(-5.294936e-05 1.233632e-03 6.547444e-10)	(-1.526888e-06 5.322372e-05 1.261513e-08)
723           	(-5.441451e-05 1.287116e-03 1.305369e-08)	(-5.289412e-05 1.233886e-03 6.546141e-10)	(-1.520389e-06 5.322976e-05 1.239908e-08)
724           	(-5.442156e-05 1.287388e-03 1.287074e-08)	(-5.290519e-05 1.234152e-03 6.544887e-10)	(-1.516375e-06 5.323606e-05 1.221625e-08)
725           	(-5.450001e-05 1.287672e-03 1.273529e-08)	(-5.298479e-05 1.234429e-03 6.543776e-10)	(-1.515217e-06 5.324258e-05 1.208091e-08)
726           	(-5.464401e-05 1.287970e-03 1.265516e-08)	(-5.312713e-05 1.234720e-03 6.542883e-10)	(-1.516884e-06 5.324936e-05 1.200087e-08)
727           	(-5.483707e-05 1.288281e-03 1.262875e-08)	(-5.331614e-05 1.235025e-03 6.542259e-10)	(-1.520931e-06 5.325645e-05 1.197453e-08)
728           	(-5.505835e-05 1.288607e-03 1.264727e-08)	(-5.353175e-05 1.235343e-03 6.541916e-10)	(-1.526608e-06 5.326386e-05 1.199308e-08)
729           	(-5.528028e-05 1.288943e-03 1.269281e-08)	(-5.374738e-05 1.235671e-03 6.541823e-10)	(-1.532901e-06 5.327157e-05 1.203863e-08)
730           	(-5.548923e-05 1.289298e-03 1.274634e-08)	(-5.395031e-05 1.236019e-03 6.541937e-10)	(-1.538922e-06 5.327964e-05 1.209214e-08)
731           	(-5.565859e-05 1.289667e-03 1.278446e-08)	(-5.411498e-05 1.236379e-03 6.542172e-10)	(-1.543612e-06 5.328812e-05 1.213024e-08)
732           	(-5.577570e-05 1.290050e-03 1.278665e-08)	(-5.422947e-05 1.236753e-03 6.542430e-10)	(-1.546234e-06 5.329696e-05 1.213241e-08)
733           	(-5.583607e-05 1.290445e-03 1.273607e-08)	(-5.428974e-05 1.237139e-03 6.542614e-10)	(-1.546338e-06 5.330613e-05 1.208181e-08)
734           	(-5.584576e-05 1.290853e-03 1.262383e-08)	(-5.430188e-05 1.237537e-03 6.542640e-10)	(-1.543876e-06 5.331562e-05 1.196956e-08)
735           	(-5.581637e-05 1.291274e-03 1.244770e-08)	(-5.427724e-05 1.237949e-03 6.542450e-10)	(-1.539133e-06 5.332543e-05 1.179346e-08)
736           	(-5.576797e-05 1.291708e-03 1.221587e-08)	(-5.423521e-05 1.238372e-03 6.542015e-10)	(-1.532765e-06 5.333554e-05 1.156167e-08)
737           	(-5.572393e-05 1.292153e-03 1.194197e-08)	(-5.419827e-05 1.238807e-03 6.541337e-10)	(-1.525656e-06 5.334594e-05 1.128783e-08)
738           	(-5.570898e-05 1.292611e-03 1.164547e-08)	(-5.419015e-05 1.239254e-03 6.540453e-10)	(-1.518829e-06 5.335662e-05 1.099143e-08)
739           	(-5.574252e-05 1.293082e-03 1.134712e-08)	(-5.422928e-05 1.239714e-03 6.539428e-10)	(-1.513241e-06 5.336761e-05 1.069317e-08)
740           	(-5.584007e-05 1.293565e-03 1.106805e-08)	(-5.433038e-05 1.240186e-03 6.538347e-10)	(-1.509692e-06 5.337889e-05 1.041421e-08)
741           	(-5.601221e-05 1.294070e-03 1.082568e-08)	(-5.450345e-05 1.240679e-03 6.537300e-10)	(-1.508758e-06 5.339056e-05 1.017195e-08)
742           	(-5.625002e-05 1.294574e-03 1.063000e-08)	(-5.473951e-05 1.241171e-03 6.536355e-10)	(-1.510512e-06 5.340248e-05 9.976363e-09)
743           	(-5.655045e-05 1.295101e-03 1.048429e-08)	(-5.503558e-05 1.241686e-03 6.535573e-10)	(-1.514871e-06 5.341471e-05 9.830737e-09)
744           	(-5.689269e-05 1.295627e-03 1.038505e-08)	(-5.537147e-05 1.242200e-03 6.534984e-10)	(-1.521222e-06 5.342721e-05 9.731553e-09)
745           	(-5.725933e-05 1.296167e-03 1.032060e-08)	(-5.573048e-05 1.242727e-03 6.534583e-10)	(-1.528850e-06 5.343993e-05 9.667141e-09)
746           	(-5.762899e-05 1.296722e-03 1.027324e-08)	(-5.609217e-05 1.243269e-03 6.534308e-10)	(-1.536815e-06 5.345301e-05 9.619811e-09)
747           	(-5.798100e-05 1.297300e-03 1.022633e-08)	(-5.643681e-05 1.243833e-03 6.534086e-10)	(-1.544195e-06 5.346671e-05 9.572924e-09)
748           	(-5.829706e-05 1.297880e-03 1.015463e-08)	(-5.674688e-05 1.244399e-03 6.533867e-10)	(-1.550177e-06 5.348059e-05 9.501243e-09)
749           	(-5.857049e-05 1.298472e-03 1.004722e-08)	(-5.701627e-05 1.244977e-03 6.533553e-10)	(-1.554220e-06 5.349485e-05 9.393869e-09)
750           	(-5.880110e-05 1.299077e-03 9.887298e-09)	(-5.724500e-05 1.245568e-03 6.533080e-10)	(-1.556102e-06 5.350930e-05 9.233990e-09)
751           	(-5.899496e-05 1.299700e-03 9.673934e-09)	(-5.743906e-05 1.246175e-03 6.532372e-10)	(-1.555907e-06 5.352416e-05 9.020697e-09)
752           	(-5.916009e-05 1.300322e-03 9.412671e-09)	(-5.760615e-05 1.246782e-03 6.531373e-10)	(-1.553946e-06 5.353940e-05 8.759534e-09)
753           	(-5.931689e-05 1.300952e-03 9.105181e-09)	(-5.776594e-05 1.247397e-03 6.530082e-10)	(-1.550946e-06 5.355467e-05 8.452173e-09)
754           	(-5.948544e-05 1.301591e-03 8.771518e-09)	(-5.793772e-05 1.248021e-03 6.528504e-10)	(-1.547725e-06 5.357019e-05 8.118668e-09)
755           	(-5.968264e-05 1.302238e-03 8.429743e-09)	(-5.813749e-05 1.248652e-03 6.526678e-10)	(-1.545150e-06 5.358600e-05 7.777075e-09)
756           	(-5.992248e-05 1.302891e-03 8.106817e-09)	(-5.837851e-05 1.249289e-03 6.524643e-10)	(-1.543974e-06 5.360241e-05 7.454353e-09)
757           	(-6.021448e-05 1.303549e-03 7.803672e-09)	(-5.866964e-05 1.249930e-03 6.522507e-10)	(-1.544834e-06 5.361874e-05 7.151422e-09)
758           	(-6.056145e-05 1.304211e-03 7.536436e-09)	(-5.901335e-05 1.250576e-03 6.520330e-10)	(-1.548105e-06 5.363504e-05 6.884403e-09)
759           	(-6.095531e-05 1.304880e-03 7.315678e-09)	(-5.940160e-05 1.251228e-03 6.518139e-10)	(-1.553709e-06 5.365164e-05 6.663864e-09)
760           	(-6.138399e-05 1.305551e-03 7.136219e-09)	(-5.982267e-05 1.251883e-03 6.515980e-10)	(-1.561313e-06 5.366828e-05 6.484621e-09)
761           	(-6.182920e-05 1.306226e-03 6.995378e-09)	(-6.025891e-05 1.252541e-03 6.513848e-10)	(-1.570284e-06 5.368515e-05 6.343993e-09)
762           	(-6.227114e-05 1.306905e-03 6.883652e-09)	(-6.069132e-05 1.253203e-03 6.511708e-10)	(-1.579817e-06 5.370242e-05 6.232481e-09)
763           	(-6.268773e-05 1.307588e-03 6.779382e-09)	(-6.109872e-05 1.253868e-03 6.509525e-10)	(-1.589007e-06 5.371995e-05 6.128429e-09)
764           	(-6.306207e-05 1.308273e-03 6.666416e-09)	(-6.146505e-05 1.254535e-03 6.507239e-10)	(-1.597013e-06 5.373776e-05 6.015692e-09)
765           	(-6.338389e-05 1.308956e-03 6.518805e-09)	(-6.178069e-05 1.255201e-03 6.504795e-10)	(-1.603200e-06 5.375542e-05 5.868325e-09)
766           	(-6.364898e-05 1.309645e-03 6.330999e-09)	(-6.204185e-05 1.255872e-03 6.502078e-10)	(-1.607137e-06 5.377323e-05 5.680791e-09)
767           	(-6.385872e-05 1.310340e-03 6.094569e-09)	(-6.225004e-05 1.256548e-03 6.499007e-10)	(-1.608678e-06 5.379131e-05 5.444669e-09)
768           	(-6.402334e-05 1.311037e-03 5.813119e-09)	(-6.241533e-05 1.257228e-03 6.495518e-10)	(-1.608006e-06 5.380982e-05 5.163567e-09)
769           	(-6.415857e-05 1.311736e-03 5.497128e-09)	(-6.255297e-05 1.257907e-03 6.491582e-10)	(-1.605601e-06 5.382898e-05 4.847970e-09)
770           	(-6.428896e-05 1.312437e-03 5.133818e-09)	(-6.268656e-05 1.258589e-03 6.487305e-10)	(-1.602398e-06 5.384755e-05 4.485087e-09)
771           	(-6.443202e-05 1.313140e-03 4.755751e-09)	(-6.283280e-05 1.259274e-03 6.482690e-10)	(-1.599226e-06 5.386617e-05 4.107482e-09)
772           	(-6.460773e-05 1.313841e-03 4.382127e-09)	(-6.301078e-05 1.259956e-03 6.477798e-10)	(-1.596944e-06 5.388484e-05 3.734347e-09)
773           	(-6.483152e-05 1.314532e-03 4.035828e-09)	(-6.323521e-05 1.260628e-03 6.472713e-10)	(-1.596310e-06 5.390353e-05 3.388557e-09)
774           	(-6.510938e-05 1.315220e-03 3.743336e-09)	(-6.351158e-05 1.261297e-03 6.467500e-10)	(-1.597793e-06 5.392276e-05 3.096586e-09)
775           	(-6.544146e-05 1.315902e-03 3.487987e-09)	(-6.383971e-05 1.261961e-03 6.462338e-10)	(-1.601750e-06 5.394132e-05 2.841753e-09)
776           	(-6.581849e-05 1.316580e-03 3.285746e-09)	(-6.421041e-05 1.262621e-03 6.457267e-10)	(-1.608076e-06 5.395953e-05 2.640020e-09)
777           	(-6.622606e-05 1.317253e-03 3.137734e-09)	(-6.460972e-05 1.263276e-03 6.452303e-10)	(-1.616337e-06 5.397759e-05 2.492504e-09)
778           	(-6.664689e-05 1.317921e-03 3.039274e-09)	(-6.502105e-05 1.263925e-03 6.447451e-10)	(-1.625839e-06 5.399574e-05 2.394528e-09)
779           	(-6.704127e-05 1.318643e-03 2.967862e-09)	(-6.540584e-05 1.264629e-03 6.442675e-10)	(-1.635437e-06 5.401455e-05 2.323594e-09)
780           	(-6.741933e-05 1.319272e-03 2.909593e-09)	(-6.577466e-05 1.265239e-03 6.438035e-10)	(-1.644673e-06 5.403292e-05 2.265790e-09)
