"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
22.749,0.012554,-1.6578e-05,0.0016488,6.5864e-06,0,1938.4,0.0034835,-6.1779e-05,4.0001e-08,-8.095e-06,0.28564,0.23649,-0.0525,0.024926,0.025
22.773,0.012583,-1.6509e-05,0.0016351,6.6046e-06,0,1938.4,0.0034837,-6.1926e-05,4.0447e-08,-8.0278e-06,0.28603,0.23711,-0.051875,0.024926,0.025
22.796,0.012612,-1.5942e-05,0.0016208,6.6222e-06,0,1938.4,0.0034839,-6.2068e-05,3.7146e-08,-7.9577e-06,0.28641,0.23774,-0.05125,0.024926,0.025
22.818,0.01264,-1.5244e-05,0.0016063,6.6389e-06,0,1938.4,0.0034841,-6.2203e-05,3.3512e-08,-7.8865e-06,0.28677,0.23836,-0.050625,0.024926,0.025
22.839,0.012667,-1.4974e-05,0.0015919,6.6554e-06,0,1938.4,0.0034842,-6.2338e-05,3.3308e-08,-7.8159e-06,0.28713,0.23899,-0.05,0.024926,0.025
22.859,0.012695,-1.4891e-05,0.0015772,6.6716e-06,0,1938.4,0.0034843,-6.2472e-05,3.3896e-08,-7.7436e-06,0.28748,0.23961,-0.049375,0.024926,0.025
22.876,0.01272,-1.4696e-05,0.001562,6.6867e-06,0,1938.4,0.0034843,-6.26e-05,3.3271e-08,-7.6691e-06,0.2878,0.24024,-0.04875,0.024926,0.025
22.892,0.012745,-1.4771e-05,0.0015466,6.7008e-06,0,1938.4,0.0034842,-6.2722e-05,3.464e-08,-7.5932e-06,0.28811,0.24086,-0.048125,0.024926,0.025
22.906,0.01277,-1.4753e-05,0.0015303,6.714e-06,0,1938.4,0.0034842,-6.2842e-05,3.5109e-08,-7.5129e-06,0.28839,0.24149,-0.0475,0.024926,0.025
22.917,0.012792,-1.4275e-05,0.0015133,6.7257e-06,0,1938.4,0.003484,-6.2954e-05,3.1977e-08,-7.4294e-06,0.28864,0.24211,-0.046875,0.024926,0.025
22.924,0.012814,-1.3817e-05,0.0014964,6.7363e-06,0,1938.4,0.0034839,-6.3058e-05,2.9162e-08,-7.3465e-06,0.28887,0.24274,-0.04625,0.024926,0.025
22.93,0.012834,-1.3568e-05,0.0014795,6.7464e-06,0,1938.4,0.0034836,-6.3159e-05,2.7935e-08,-7.2634e-06,0.28908,0.24336,-0.045625,0.024926,0.025
22.934,0.012853,-1.3265e-05,0.0014626,6.7559e-06,0,1938.4,0.0034834,-6.3254e-05,2.6391e-08,-7.1806e-06,0.28929,0.24399,-0.045,0.024926,0.025
22.938,0.012872,-1.3093e-05,0.001446,6.7647e-06,0,1938.4,0.0034831,-6.3346e-05,2.5946e-08,-7.0995e-06,0.28948,0.24461,-0.044375,0.024926,0.025
22.94,0.01289,-1.3135e-05,0.0014293,6.7732e-06,0,1938.4,0.0034828,-6.3435e-05,2.7139e-08,-7.0174e-06,0.28966,0.24524,-0.04375,0.024926,0.025
22.942,0.012908,-1.3179e-05,0.0014122,6.7814e-06,0,1938.4,0.0034824,-6.3522e-05,2.836e-08,-6.9332e-06,0.28983,0.24586,-0.043125,0.024926,0.025
22.942,0.012925,-1.2922e-05,0.0013944,6.789e-06,0,1938.4,0.003482,-6.3608e-05,2.7334e-08,-6.8459e-06,0.29,0.24649,-0.0425,0.024926,0.025
22.94,0.012942,-1.2484e-05,0.0013762,6.7961e-06,0,1938.4,0.0034816,-6.3689e-05,2.5025e-08,-6.7566e-06,0.29015,0.24711,-0.041875,0.024926,0.025
22.938,0.012957,-1.2236e-05,0.0013583,6.8027e-06,0,1938.4,0.0034811,-6.3766e-05,2.4306e-08,-6.6687e-06,0.29029,0.24774,-0.04125,0.024926,0.025
22.935,0.012973,-1.2126e-05,0.0013407,6.8092e-06,0,1938.4,0.0034806,-6.3844e-05,2.4777e-08,-6.5824e-06,0.29043,0.24836,-0.040625,0.024926,0.025
22.932,0.012989,-1.201e-05,0.0013232,6.8156e-06,0,1938.4,0.00348,-6.3921e-05,2.4803e-08,-6.4966e-06,0.29056,0.24899,-0.04,0.024926,0.025
22.928,0.013004,-1.1775e-05,0.0013056,6.8215e-06,0,1938.4,0.0034794,-6.3993e-05,2.3615e-08,-6.41e-06,0.29069,0.24961,-0.039375,0.024926,0.025
22.923,0.013018,-1.1664e-05,0.0012876,6.8271e-06,0,1938.4,0.0034787,-6.4063e-05,2.3573e-08,-6.3218e-06,0.29081,0.25024,-0.03875,0.024926,0.025
22.918,0.013031,-1.1735e-05,0.0012694,6.8324e-06,0,1938.4,0.003478,-6.413e-05,2.5084e-08,-6.2327e-06,0.29092,0.25086,-0.038125,0.024926,0.025
22.911,0.013045,-1.1786e-05,0.0012513,6.8377e-06,0,1938.4,0.0034772,-6.4196e-05,2.6174e-08,-6.1438e-06,0.29103,0.25149,-0.0375,0.024926,0.025
22.903,0.013058,-1.165e-05,0.0012331,6.8427e-06,0,1938.4,0.0034764,-6.4259e-05,2.5744e-08,-6.0547e-06,0.29114,0.25211,-0.036875,0.024926,0.025
22.893,0.013069,-1.1341e-05,0.001215,6.8473e-06,0,1938.4,0.0034756,-6.4318e-05,2.4598e-08,-5.9656e-06,0.29124,0.25274,-0.03625,0.024926,0.025
22.883,0.013081,-1.0842e-05,0.0011968,6.8517e-06,0,1938.4,0.0034747,-6.4375e-05,2.2583e-08,-5.8765e-06,0.29133,0.25336,-0.035625,0.024926,0.025
22.872,0.013092,-1.0283e-05,0.0011787,6.8558e-06,0,1938.4,0.0034738,-6.443e-05,1.9956e-08,-5.7869e-06,0.29142,0.25399,-0.035,0.024926,0.025
22.859,0.013103,-1.0127e-05,0.0011604,6.8595e-06,0,1938.4,0.0034729,-6.4483e-05,1.9884e-08,-5.6969e-06,0.2915,0.25461,-0.034375,0.024926,0.025
22.847,0.013114,-1.0366e-05,0.0011418,6.8628e-06,0,1938.4,0.0034719,-6.4534e-05,2.2609e-08,-5.6061e-06,0.29157,0.25524,-0.03375,0.024926,0.025
22.835,0.013124,-1.0619e-05,0.0011232,6.8659e-06,0,1938.4,0.0034709,-6.4588e-05,2.5383e-08,-5.515e-06,0.29163,0.25586,-0.033125,0.024926,0.025
22.823,0.013135,-1.0729e-05,0.0011046,6.8688e-06,0,1938.4,0.0034699,-6.4641e-05,2.7057e-08,-5.4235e-06,0.29169,0.25649,-0.0325,0.024926,0.025
22.81,0.013146,-1.0774e-05,0.001086,6.8715e-06,0,1938.4,0.0034688,-6.4693e-05,2.8192e-08,-5.3321e-06,0.29175,0.25711,-0.031875,0.024926,0.025
22.796,0.013156,-1.0608e-05,0.0010677,6.8738e-06,0,1938.4,0.0034676,-6.4742e-05,2.7574e-08,-5.2423e-06,0.2918,0.25774,-0.03125,0.024926,0.025
22.781,0.013165,-1.0311e-05,0.0010495,6.8754e-06,0,1938.4,0.0034664,-6.4786e-05,2.5771e-08,-5.1533e-06,0.29184,0.25836,-0.030625,0.024926,0.025
22.765,0.013173,-1.0121e-05,0.0010317,6.876e-06,0,1938.4,0.0034652,-6.4824e-05,2.4759e-08,-5.0656e-06,0.29185,0.25899,-0.03,0.024926,0.025
22.749,0.013179,-9.8992e-06,0.0010141,6.8759e-06,0,1938.4,0.0034639,-6.4858e-05,2.3741e-08,-4.9794e-06,0.29184,0.25961,-0.029375,0.024926,0.025
22.731,0.013185,-9.7239e-06,0.00099661,6.875e-06,0,1938.4,0.0034626,-6.4887e-05,2.3297e-08,-4.8934e-06,0.29183,0.26024,-0.02875,0.024926,0.025
22.712,0.013191,-9.6896e-06,0.00097876,6.8739e-06,0,1938.4,0.0034613,-6.4915e-05,2.4163e-08,-4.8056e-06,0.2918,0.26086,-0.028125,0.024926,0.025
22.693,0.013197,-9.4568e-06,0.00096058,6.8731e-06,0,1938.4,0.0034599,-6.4944e-05,2.3878e-08,-4.7163e-06,0.29179,0.26149,-0.0275,0.024926,0.025
22.673,0.013203,-8.9553e-06,0.00094248,6.8724e-06,0,1938.4,0.0034585,-6.4973e-05,2.1438e-08,-4.6276e-06,0.29177,0.26211,-0.026875,0.024926,0.025
22.653,0.013208,-8.4324e-06,0.00092495,6.8717e-06,0,1938.4,0.003457,-6.4999e-05,1.7883e-08,-4.5417e-06,0.29176,0.26274,-0.02625,0.024926,0.025
22.633,0.013212,-7.9243e-06,0.00090815,6.8704e-06,0,1938.4,0.0034555,-6.5018e-05,1.3984e-08,-4.4594e-06,0.29173,0.26336,-0.025625,0.024926,0.025
22.611,0.013215,-7.539e-06,0.00089168,6.8684e-06,0,1938.4,0.003454,-6.5033e-05,1.1474e-08,-4.3786e-06,0.29169,0.26399,-0.025,0.024926,0.025
22.59,0.013218,-7.512e-06,0.00087518,6.8662e-06,0,1938.4,0.0034525,-6.5047e-05,1.1869e-08,-4.2975e-06,0.29164,0.26461,-0.024375,0.024926,0.025
22.568,0.013221,-7.6857e-06,0.0008585,6.8641e-06,0,1938.4,0.0034509,-6.5061e-05,1.371e-08,-4.2154e-06,0.29159,0.26524,-0.02375,0.024926,0.025
22.546,0.013224,-7.7481e-06,0.00084192,6.862e-06,0,1938.4,0.0034493,-6.5076e-05,1.4791e-08,-4.1339e-06,0.29155,0.26586,-0.023125,0.024926,0.025
22.524,0.013226,-7.7424e-06,0.00082549,6.8598e-06,0,1938.4,0.0034477,-6.5089e-05,1.5507e-08,-4.0533e-06,0.2915,0.26649,-0.0225,0.024926,0.025
22.502,0.013229,-7.9659e-06,0.00080917,6.8578e-06,0,1938.4,0.0034461,-6.5104e-05,1.7814e-08,-3.9734e-06,0.29146,0.26711,-0.021875,0.024926,0.025
22.48,0.013232,-7.9229e-06,0.00079308,6.8561e-06,0,1938.4,0.0034444,-6.5119e-05,1.7952e-08,-3.8946e-06,0.29142,0.26774,-0.02125,0.024926,0.025
22.458,0.013235,-7.3435e-06,0.000777,6.854e-06,0,1938.4,0.0034427,-6.5131e-05,1.4133e-08,-3.8154e-06,0.29138,0.26836,-0.020625,0.024926,0.025
22.435,0.013236,-6.8128e-06,0.00076094,6.8514e-06,0,1938.4,0.003441,-6.5139e-05,1.0787e-08,-3.7362e-06,0.29132,0.26899,-0.02,0.024926,0.025
22.412,0.013238,-6.5467e-06,0.00074515,6.8484e-06,0,1938.4,0.0034392,-6.5145e-05,9.4517e-09,-3.6585e-06,0.29126,0.26961,-0.019375,0.024926,0.025
22.389,0.013239,-6.6974e-06,0.00072967,6.8456e-06,0,1938.4,0.0034375,-6.515e-05,1.1e-08,-3.5827e-06,0.2912,0.27024,-0.01875,0.024926,0.025
22.366,0.01324,-7.0518e-06,0.00071446,6.8428e-06,0,1938.4,0.0034357,-6.5157e-05,1.3938e-08,-3.5081e-06,0.29114,0.27086,-0.018125,0.024926,0.025
22.343,0.013241,-7.0048e-06,0.0006995,6.8399e-06,0,1938.4,0.0034339,-6.5164e-05,1.4265e-08,-3.4345e-06,0.29108,0.27149,-0.0175,0.024926,0.025
22.322,0.013243,-6.7243e-06,0.0006847,6.8368e-06,0,1938.4,0.0034321,-6.5169e-05,1.3209e-08,-3.3617e-06,0.29101,0.27211,-0.016875,0.024926,0.025
22.302,0.013244,-6.5641e-06,0.00067026,6.8337e-06,0,1938.4,0.0034302,-6.5174e-05,1.3123e-08,-3.2907e-06,0.29095,0.27274,-0.01625,0.024926,0.025
22.282,0.013245,-6.3684e-06,0.00065639,6.8309e-06,0,1938.4,0.0034283,-6.5181e-05,1.2698e-08,-3.2228e-06,0.29089,0.27336,-0.015625,0.024926,0.025
22.261,0.013247,-6.3091e-06,0.00064296,6.8284e-06,0,1938.4,0.0034264,-6.5188e-05,1.2979e-08,-3.1572e-06,0.29083,0.27399,-0.015,0.024926,0.025
22.242,0.013248,-6.5504e-06,0.00062986,6.8261e-06,0,1938.4,0.0034245,-6.5196e-05,1.5063e-08,-3.093e-06,0.29078,0.27461,-0.014375,0.024926,0.025
22.222,0.01325,-6.4658e-06,0.00061693,6.8236e-06,0,1938.4,0.0034225,-6.5204e-05,1.4366e-08,-3.0295e-06,0.29073,0.27524,-0.01375,0.024926,0.025
22.201,0.01325,-5.7891e-06,0.00060385,6.8204e-06,0,1938.4,0.0034206,-6.5206e-05,9.1292e-09,-2.9651e-06,0.29066,0.27586,-0.013125,0.024926,0.025
22.179,0.013249,-5.3717e-06,0.00059046,6.8164e-06,0,1938.4,0.0034186,-6.5201e-05,5.7653e-09,-2.8993e-06,0.29058,0.27649,-0.0125,0.024926,0.025
22.156,0.013248,-5.5643e-06,0.000577,6.8122e-06,0,1938.4,0.0034166,-6.5195e-05,6.8653e-09,-2.8332e-06,0.29049,0.27711,-0.011875,0.024926,0.025
22.133,0.013247,-5.584e-06,0.0005638,6.8084e-06,0,1938.4,0.0034146,-6.5189e-05,6.9416e-09,-2.7683e-06,0.29041,0.27774,-0.01125,0.024926,0.025
22.11,0.013245,-5.3773e-06,0.00055088,6.8045e-06,0,1938.4,0.0034125,-6.5182e-05,5.8679e-09,-2.7047e-06,0.29032,0.27836,-0.010625,0.024926,0.025
22.087,0.013244,-5.3905e-06,0.00053843,6.8008e-06,0,1938.4,0.0034105,-6.5175e-05,6.4805e-09,-2.6437e-06,0.29024,0.27899,-0.01,0.024926,0.025
22.065,0.013243,-5.5803e-06,0.00052638,6.7974e-06,0,1938.4,0.0034085,-6.517e-05,8.5707e-09,-2.5849e-06,0.29017,0.27961,-0.009375,0.024926,0.025
22.045,0.013243,-6.158e-06,0.00051417,6.7946e-06,0,1938.4,0.0034065,-6.517e-05,1.4312e-08,-2.5251e-06,0.29011,0.28024,-0.00875,0.024926,0.025
22.027,0.013245,-6.3608e-06,0.00050153,6.7932e-06,0,1938.4,0.0034044,-6.5182e-05,1.7239e-08,-2.463e-06,0.29008,0.28086,-0.008125,0.024926,0.025
22.009,0.013248,-5.1968e-06,0.00048864,6.7929e-06,0,1938.4,0.0034023,-6.5196e-05,8.616e-09,-2.3992e-06,0.29008,0.28149,-0.0075,0.024926,0.025
21.988,0.013247,-4.0218e-06,0.00047568,6.791e-06,0,1938.4,0.0034002,-6.5194e-05,-1.2703e-09,-2.3351e-06,0.29004,0.28211,-0.006875,0.024926,0.025
21.965,0.013245,-3.9034e-06,0.0004631,6.7869e-06,0,1938.4,0.0033981,-6.5181e-05,-2.9987e-09,-2.2734e-06,0.28995,0.28274,-0.00625,0.024926,0.025
21.941,0.013242,-4.086e-06,0.00045101,6.782e-06,0,1938.4,0.003396,-6.5167e-05,-1.6769e-09,-2.2144e-06,0.28984,0.28336,-0.005625,0.024926,0.025
21.917,0.01324,-4.1812e-06,0.00043912,6.7769e-06,0,1938.4,0.0033939,-6.5154e-05,-7.7886e-10,-2.1563e-06,0.28973,0.28399,-0.005,0.024926,0.025
21.894,0.013237,-4.2876e-06,0.00042732,6.7719e-06,0,1938.4,0.0033919,-6.514e-05,1.2196e-10,-2.0984e-06,0.28963,0.28461,-0.004375,0.024926,0.025
21.871,0.013234,-4.3989e-06,0.00041583,6.767e-06,0,1938.4,0.0033898,-6.5127e-05,1.1968e-09,-2.0418e-06,0.28952,0.28524,-0.00375,0.024926,0.025
21.849,0.013232,-4.377e-06,0.00040491,6.7625e-06,0,1938.4,0.0033877,-6.5116e-05,1.5635e-09,-1.9881e-06,0.28943,0.28586,-0.003125,0.024926,0.025
21.83,0.01323,-4.3451e-06,0.00039454,6.7585e-06,0,1938.4,0.0033857,-6.5107e-05,2.18e-09,-1.9374e-06,0.28934,0.28649,-0.0025,0.024926,0.025
21.811,0.013229,-4.3833e-06,0.00038434,6.755e-06,0,1938.4,0.0033836,-6.5103e-05,3.3002e-09,-1.8874e-06,0.28927,0.28711,-0.001875,0.024926,0.025
21.794,0.013229,-4.1786e-06,0.00037424,6.7522e-06,0,1938.4,0.0033815,-6.5101e-05,2.0137e-09,-1.8376e-06,0.28921,0.28774,-0.00125,0.024926,0.025
21.777,0.013228,-3.6134e-06,0.00036437,6.7492e-06,0,1938.4,0.0033794,-6.5097e-05,-2.3689e-09,-1.789e-06,0.28914,0.28836,-0.000625,0.024926,0.025
21.76,0.013227,-3.1537e-06,0.00035461,6.7459e-06,0,1938.4,0.0033773,-6.509e-05,-5.8773e-09,-1.7412e-06,0.28907,0.28899,3.5368e-09,0.024926,0.025
21.742,0.013225,-3.0894e-06,0.00034495,6.7425e-06,0,1938.4,0.0033753,-6.5083e-05,-6.1795e-09,-1.6937e-06,0.289,0.28961,0.000625,0.024926,0.025
21.725,0.013224,-3.1523e-06,0.00033546,6.7396e-06,0,1938.4,0.0033732,-6.5079e-05,-5.2597e-09,-1.6471e-06,0.28893,0.29024,0.00125,0.024926,0.025
21.709,0.013224,-3.1695e-06,0.00032608,6.737e-06,0,1938.4,0.0033711,-6.5077e-05,-4.6838e-09,-1.601e-06,0.28888,0.29086,0.001875,0.024926,0.025
21.694,0.013224,-3.1392e-06,0.00031685,6.7348e-06,0,1938.4,0.003369,-6.5077e-05,-4.8884e-09,-1.5555e-06,0.28883,0.29149,0.0025,0.024926,0.025
21.678,0.013223,-3.0105e-06,0.00030782,6.7325e-06,0,1938.4,0.0033669,-6.5074e-05,-6.1547e-09,-1.5111e-06,0.28878,0.29211,0.003125,0.024926,0.025
21.662,0.013223,-3.0136e-06,0.00029898,6.7299e-06,0,1938.4,0.0033648,-6.507e-05,-6.2336e-09,-1.4678e-06,0.28873,0.29274,0.00375,0.024926,0.025
21.647,0.013222,-3.0556e-06,0.00029032,6.7274e-06,0,1938.4,0.0033628,-6.5066e-05,-5.5147e-09,-1.4255e-06,0.28867,0.29336,0.004375,0.024926,0.025
21.632,0.013221,-2.8329e-06,0.00028182,6.7252e-06,0,1938.4,0.0033607,-6.5064e-05,-6.6342e-09,-1.3839e-06,0.28862,0.29399,0.005,0.024926,0.025
21.618,0.013221,-2.601e-06,0.00027351,6.723e-06,0,1938.4,0.0033586,-6.5062e-05,-7.931e-09,-1.343e-06,0.28858,0.29461,0.005625,0.024926,0.025
21.604,0.013221,-2.681e-06,0.00026529,6.7207e-06,0,1938.4,0.0033566,-6.506e-05,-6.9105e-09,-1.3027e-06,0.28853,0.29524,0.00625,0.024926,0.025
21.591,0.013221,-2.697e-06,0.00025713,6.7188e-06,0,1938.4,0.0033545,-6.506e-05,-6.3312e-09,-1.2626e-06,0.28849,0.29586,0.006875,0.024926,0.025
21.578,0.013221,-2.4985e-06,0.00024892,6.7171e-06,0,1938.4,0.0033525,-6.5061e-05,-7.435e-09,-1.2223e-06,0.28845,0.29649,0.0075,0.024926,0.025
21.565,0.013221,-2.3777e-06,0.00024072,6.7155e-06,0,1938.4,0.0033504,-6.5061e-05,-8.191e-09,-1.1819e-06,0.28842,0.29711,0.008125,0.024926,0.025
21.552,0.013221,-2.1873e-06,0.00023261,6.7138e-06,0,1938.4,0.0033483,-6.5061e-05,-9.5725e-09,-1.1421e-06,0.28838,0.29774,0.00875,0.024926,0.025
21.539,0.013221,-1.9527e-06,0.0002246,6.7121e-06,0,1938.4,0.0033463,-6.5061e-05,-1.1235e-08,-1.1027e-06,0.28834,0.29836,0.009375,0.024926,0.025
21.526,0.013221,-1.7838e-06,0.00021673,6.7104e-06,0,1938.4,0.0033442,-6.5061e-05,-1.2415e-08,-1.064e-06,0.28831,0.29899,0.01,0.024926,0.025
21.513,0.013221,-1.7256e-06,0.00020891,6.7086e-06,0,1938.4,0.0033422,-6.506e-05,-1.298e-08,-1.0255e-06,0.28827,0.29961,0.010625,0.024926,0.025
21.5,0.01322,-1.6855e-06,0.00020117,6.7067e-06,0,1938.4,0.0033402,-6.5058e-05,-1.343e-08,-9.8752e-07,0.28823,0.30024,0.01125,0.024926,0.025
21.488,0.01322,-1.4144e-06,0.00019353,6.7048e-06,0,1938.4,0.0033382,-6.5056e-05,-1.4959e-08,-9.4989e-07,0.28819,0.30086,0.011875,0.024926,0.025
21.476,0.013219,-1.2526e-06,0.00018598,6.703e-06,0,1938.4,0.0033362,-6.5054e-05,-1.5149e-08,-9.1271e-07,0.28815,0.30149,0.0125,0.024926,0.025
21.464,0.01322,-1.3746e-06,0.00017856,6.7018e-06,0,1938.4,0.0033342,-6.5057e-05,-1.3509e-08,-8.7631e-07,0.28812,0.30211,0.013125,0.024926,0.025
21.452,0.013221,-1.4243e-06,0.00017129,6.701e-06,0,1938.4,0.0033322,-6.5063e-05,-1.3021e-08,-8.406e-07,0.2881,0.30274,0.01375,0.024926,0.025
21.442,0.013222,-1.2835e-06,0.00016414,6.7001e-06,0,1938.4,0.0033303,-6.5067e-05,-1.4231e-08,-8.0552e-07,0.28808,0.30336,0.014375,0.024926,0.025
21.431,0.013222,-1.0669e-06,0.00015716,6.6987e-06,0,1938.4,0.0033283,-6.5068e-05,-1.5845e-08,-7.713e-07,0.28805,0.30399,0.015,0.024926,0.025
21.421,0.013222,-9.5387e-07,0.00015035,6.6972e-06,0,1938.4,0.0033264,-6.5068e-05,-1.6444e-08,-7.3792e-07,0.28802,0.30461,0.015625,0.024926,0.025
21.411,0.013223,-9.6055e-07,0.0001438,6.6959e-06,0,1938.4,0.0033245,-6.507e-05,-1.605e-08,-7.0564e-07,0.28799,0.30524,0.01625,0.024926,0.025
21.402,0.013223,-8.4212e-07,0.00013752,6.695e-06,0,1938.4,0.0033225,-6.5073e-05,-1.658e-08,-6.7474e-07,0.28797,0.30586,0.016875,0.024926,0.025
21.392,0.013224,-7.0501e-07,0.00013133,6.6942e-06,0,1938.4,0.0033206,-6.5075e-05,-1.7323e-08,-6.4437e-07,0.28796,0.30649,0.0175,0.024926,0.025
21.383,0.013224,-7.2031e-07,0.00012509,6.6935e-06,0,1938.4,0.0033187,-6.5079e-05,-1.7053e-08,-6.1378e-07,0.28794,0.30711,0.018125,0.024926,0.025
21.374,0.013225,-5.9938e-07,0.00011884,6.6928e-06,0,1938.4,0.0033169,-6.5082e-05,-1.7839e-08,-5.831e-07,0.28793,0.30774,0.01875,0.024926,0.025
21.365,0.013226,-3.5621e-07,0.00011257,6.6918e-06,0,1938.4,0.003315,-6.5085e-05,-1.9563e-08,-5.5227e-07,0.28791,0.30836,0.019375,0.024926,0.025
21.356,0.013226,-2.15e-07,0.00010642,6.6907e-06,0,1938.4,0.0033131,-6.5086e-05,-2.0444e-08,-5.2206e-07,0.28788,0.30899,0.02,0.024926,0.025
21.347,0.013226,-2.5248e-07,0.00010047,6.6897e-06,0,1938.4,0.0033113,-6.5089e-05,-1.9854e-08,-4.9291e-07,0.28786,0.30961,0.020625,0.024926,0.025
21.338,0.013227,-3.2636e-07,9.4664e-05,6.689e-06,0,1938.4,0.0033095,-6.5093e-05,-1.9054e-08,-4.6451e-07,0.28784,0.31024,0.02125,0.024926,0.025
21.33,0.013228,-1.2877e-07,8.8951e-05,6.6884e-06,0,1938.4,0.0033076,-6.5098e-05,-2.029e-08,-4.3644e-07,0.28783,0.31086,0.021875,0.024926,0.025
21.322,0.013229,7.6482e-08,8.3211e-05,6.6878e-06,0,1938.4,0.0033058,-6.5102e-05,-2.15e-08,-4.0817e-07,0.28782,0.31149,0.0225,0.024926,0.025
21.315,0.01323,7.4165e-08,7.7436e-05,6.6873e-06,0,1938.4,0.003304,-6.5108e-05,-2.1183e-08,-3.7975e-07,0.28781,0.31211,0.023125,0.024926,0.025
21.307,0.013232,1.4728e-07,7.1703e-05,6.6868e-06,0,1938.4,0.0033022,-6.5114e-05,-2.151e-08,-3.5154e-07,0.2878,0.31274,0.02375,0.024926,0.025
21.3,0.013233,2.8345e-07,6.6049e-05,6.6864e-06,0,1938.4,0.0033005,-6.5119e-05,-2.2354e-08,-3.2375e-07,0.28779,0.31336,0.024375,0.024926,0.025
21.293,0.013234,4.0224e-07,6.0563e-05,6.686e-06,0,1938.4,0.0032987,-6.5125e-05,-2.3114e-08,-2.9687e-07,0.28778,0.31399,0.025,0.024926,0.025
21.286,0.013235,4.9401e-07,5.5156e-05,6.6858e-06,0,1938.4,0.003297,-6.513e-05,-2.365e-08,-2.7041e-07,0.28778,0.31461,0.025625,0.024926,0.025
21.279,0.013236,4.5263e-07,4.974e-05,6.6856e-06,0,1938.4,0.0032952,-6.5136e-05,-2.3138e-08,-2.4385e-07,0.28777,0.31524,0.02625,0.024926,0.025
21.273,0.013237,5.0537e-07,4.4441e-05,6.6857e-06,0,1938.4,0.0032935,-6.5143e-05,-2.3299e-08,-2.1789e-07,0.28777,0.31586,0.026875,0.024926,0.025
21.266,0.013239,6.1538e-07,3.9171e-05,6.6858e-06,0,1938.4,0.0032918,-6.515e-05,-2.3818e-08,-1.9206e-07,0.28777,0.31649,0.0275,0.024926,0.025
21.26,0.013241,6.159e-07,3.3862e-05,6.686e-06,0,1938.4,0.0032901,-6.5158e-05,-2.3555e-08,-1.6599e-07,0.28778,0.31711,0.028125,0.024926,0.025
21.255,0.013242,7.4173e-07,2.8565e-05,6.6863e-06,0,1938.4,0.0032884,-6.5167e-05,-2.4383e-08,-1.3996e-07,0.28779,0.31774,0.02875,0.024926,0.025
21.249,0.013244,1.0214e-06,2.3253e-05,6.6865e-06,0,1938.4,0.0032867,-6.5175e-05,-2.6313e-08,-1.1379e-07,0.28779,0.31836,0.029375,0.024926,0.025
21.243,0.013245,1.2222e-06,1.7906e-05,6.6867e-06,0,1938.4,0.0032851,-6.5182e-05,-2.747e-08,-8.7427e-08,0.2878,0.31899,0.03,0.024926,0.025
21.239,0.013247,1.2793e-06,1.2599e-05,6.6872e-06,0,1938.4,0.0032834,-6.5189e-05,-2.7404e-08,-6.1307e-08,0.28781,0.31961,0.030625,0.024926,0.025
21.238,0.013249,1.2285e-06,7.3634e-06,6.688e-06,0,1938.4,0.0032818,-6.5199e-05,-2.6384e-08,-3.5614e-08,0.28782,0.32024,0.03125,0.024926,0.025
21.238,0.013252,1.1308e-06,2.2319e-06,6.6893e-06,0,1938.4,0.0032802,-6.5212e-05,-2.5106e-08,-1.0453e-08,0.28785,0.32086,0.031875,0.024926,0.025
21.243,0.013254,1.1613e-06,-2.7332e-06,6.6908e-06,0,1938.4,0.0032785,-6.5226e-05,-2.5104e-08,1.3933e-08,0.28788,0.32149,0.0325,0.024926,0.025
21.251,0.013257,1.3046e-06,-7.5814e-06,6.6919e-06,0,1938.4,0.0032769,-6.5239e-05,-2.6061e-08,3.7742e-08,0.28791,0.32211,0.033125,0.024926,0.025
21.259,0.013259,1.3995e-06,-1.2334e-05,6.6928e-06,0,1938.4,0.0032754,-6.5251e-05,-2.6575e-08,6.1083e-08,0.28793,0.32274,0.03375,0.024926,0.025
21.266,0.013262,1.4675e-06,-1.6998e-05,6.6938e-06,0,1938.4,0.0032738,-6.5263e-05,-2.6843e-08,8.4052e-08,0.28795,0.32336,0.034375,0.024926,0.025
21.275,0.013264,1.4669e-06,-2.1669e-05,6.695e-06,0,1938.4,0.0032722,-6.5275e-05,-2.6513e-08,1.0707e-07,0.28797,0.32399,0.035,0.024926,0.025
21.286,0.013267,1.3489e-06,-2.6377e-05,6.6963e-06,0,1938.4,0.0032707,-6.5288e-05,-2.5221e-08,1.302e-07,0.288,0.32461,0.035625,0.024926,0.025
21.298,0.01327,1.3279e-06,-3.1021e-05,6.6978e-06,0,1938.4,0.0032691,-6.5302e-05,-2.4662e-08,1.5296e-07,0.28803,0.32524,0.03625,0.024926,0.025
21.31,0.013273,1.5036e-06,-3.5619e-05,6.6995e-06,0,1938.4,0.0032676,-6.5317e-05,-2.5537e-08,1.7547e-07,0.28807,0.32586,0.036875,0.024926,0.025
21.323,0.013276,1.6778e-06,-4.0311e-05,6.7011e-06,0,1938.4,0.003266,-6.5332e-05,-2.633e-08,1.9847e-07,0.28811,0.32649,0.0375,0.024926,0.025
