"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
35.099,0.0023638,-0.0092394,-0.0083179,2.266e-05,0,1711.1,0.017767,-1.6188e-05,4.1084e-05,3.8376e-05,0.56948,0.20585,-0.019138,-0.035002,0.025
33.325,0.0016138,-0.0078201,-0.0073489,1.4805e-05,0,2550.5,0.017776,-1.2189e-05,4.2608e-05,4.0918e-05,0.38455,0.20639,-0.019231,-0.034475,0.025
37.219,0.0015712,-0.0079024,-0.0075327,1.4065e-05,0,2427.4,0.017783,-1.1112e-05,4.1541e-05,4.0451e-05,0.39117,0.20691,-0.019322,-0.033958,0.025
39.247,0.0024847,-0.010159,-0.0090046,3.161e-05,0,1320.9,0.017791,-1.4025e-05,3.9431e-05,3.5877e-05,0.78812,0.20744,-0.019413,-0.033443,0.025
37.439,0.0030427,-0.010706,-0.0095049,4.1828e-05,0,1024.3,0.017793,-1.6448e-05,3.774e-05,3.4061e-05,0.9954,0.20797,-0.019505,-0.032918,0.025
36.985,0.0029281,-0.009818,-0.0090663,3.3671e-05,0,1209,0.017781,-1.7389e-05,3.6996e-05,3.5226e-05,0.82233,0.20851,-0.019599,-0.032385,0.025
35.104,0.0024816,-0.0092169,-0.0084922,2.5478e-05,0,1510.6,0.017775,-1.6174e-05,3.8463e-05,3.6767e-05,0.64205,0.20905,-0.019694,-0.031849,0.025
33.833,0.0018238,-0.0081345,-0.0076804,1.7909e-05,0,2144.3,0.017781,-1.2948e-05,4.0441e-05,3.9068e-05,0.46285,0.20954,-0.019777,-0.031376,0.025
33.67,0.0017394,-0.0079955,-0.0075765,1.6939e-05,0,2225.6,0.017782,-1.2535e-05,4.0695e-05,3.9363e-05,0.43985,0.2096,-0.019788,-0.031315,0.025
36.938,0.0016881,-0.0081862,-0.0076898,1.6075e-05,0,2128.3,0.017789,-1.1404e-05,4.0379e-05,3.8741e-05,0.44485,0.21013,-0.019881,-0.030785,0.025
38.98,0.0026408,-0.010364,-0.0089754,3.5885e-05,0,1179.6,0.017798,-1.4182e-05,3.8095e-05,3.3797e-05,0.88818,0.21067,-0.019974,-0.030258,0.025
37.974,0.0032212,-0.010868,-0.0094274,4.7556e-05,0,920.04,0.017801,-1.659e-05,3.6313e-05,3.1926e-05,1.1206,0.21121,-0.020067,-0.029731,0.025
37.856,0.0031352,-0.010021,-0.0091322,3.9124e-05,0,1073.7,0.017791,-1.7712e-05,3.5646e-05,3.3417e-05,0.94018,0.21175,-0.020161,-0.029199,0.025
36.265,0.0028852,-0.0095409,-0.0088279,3.1856e-05,0,1269.6,0.017787,-1.7363e-05,3.6653e-05,3.5109e-05,0.78021,0.21229,-0.020256,-0.028663,0.025
34.127,0.002396,-0.0087956,-0.0083005,2.4204e-05,0,1581.1,0.017783,-1.616e-05,3.7499e-05,3.6741e-05,0.61149,0.21284,-0.020351,-0.028125,0.025
34.126,0.0023958,-0.0087952,-0.0083002,2.4201e-05,0,1581.3,0.017783,-1.6159e-05,3.7499e-05,3.6741e-05,0.61142,0.21284,-0.020351,-0.028125,0.025
32.408,0.0016701,-0.0075474,-0.0074184,1.6001e-05,0,2329.1,0.017791,-1.2498e-05,3.9235e-05,3.9412e-05,0.41789,0.21338,-0.020445,-0.027588,0.025
35.095,0.0016112,-0.0076356,-0.0075559,1.4934e-05,0,2225.5,0.017797,-1.1366e-05,3.8442e-05,3.8887e-05,0.41938,0.21392,-0.02054,-0.027053,0.025
37.064,0.0025075,-0.0096679,-0.008825,3.3664e-05,0,1230.5,0.017805,-1.3991e-05,3.6174e-05,3.3927e-05,0.84173,0.21446,-0.020634,-0.026521,0.025
36.311,0.0030255,-0.010125,-0.0092592,4.4737e-05,0,960.68,0.017808,-1.6127e-05,3.4489e-05,3.2052e-05,1.0634,0.21501,-0.020727,-0.025988,0.025
36.135,0.0029077,-0.0093013,-0.0089595,3.6421e-05,0,1127.5,0.017798,-1.7014e-05,3.3847e-05,3.3627e-05,0.88529,0.21555,-0.020822,-0.025452,0.025
34.514,0.0026347,-0.008824,-0.0086132,2.9042e-05,0,1349.2,0.017793,-1.648e-05,3.4901e-05,3.5369e-05,0.72299,0.2161,-0.020917,-0.024913,0.025
32.245,0.00213,-0.0080627,-0.0080103,2.1454e-05,0,1709.3,0.017791,-1.5005e-05,3.5731e-05,3.6953e-05,0.55436,0.21664,-0.021012,-0.024377,0.025
30.498,0.0014438,-0.0067985,-0.0070791,1.3786e-05,0,2548.5,0.017799,-1.1312e-05,3.6984e-05,3.9409e-05,0.37119,0.21718,-0.021104,-0.02385,0.025
33.727,0.0014274,-0.0068823,-0.007259,1.2904e-05,0,2426.9,0.017803,-1.0458e-05,3.6077e-05,3.8982e-05,0.37457,0.2177,-0.021196,-0.023333,0.025
35.763,0.0022864,-0.0088905,-0.0086404,2.9798e-05,0,1322.7,0.017809,-1.3309e-05,3.4419e-05,3.4489e-05,0.76377,0.21822,-0.021286,-0.022818,0.025
34.508,0.0027995,-0.0093932,-0.0090983,3.9976e-05,0,1026.5,0.017811,-1.5547e-05,3.3068e-05,3.2663e-05,0.97197,0.21876,-0.021379,-0.022293,0.025
34.101,0.0026887,-0.0086542,-0.0087063,3.2406e-05,0,1209.9,0.0178,-1.6354e-05,3.253e-05,3.3857e-05,0.8063,0.2193,-0.021473,-0.02176,0.025
32.458,0.0022911,-0.0081473,-0.0081851,2.472e-05,0,1507.9,0.017796,-1.5343e-05,3.3892e-05,3.5422e-05,0.63288,0.21984,-0.021568,-0.021224,0.025
31.237,0.0016918,-0.0071511,-0.0074335,1.7325e-05,0,2138.2,0.017803,-1.2473e-05,3.5412e-05,3.778e-05,0.45579,0.22032,-0.021651,-0.020751,0.025
31.081,0.0016149,-0.0070232,-0.0073373,1.6376e-05,0,2219.1,0.017804,-1.2105e-05,3.5607e-05,3.8082e-05,0.43306,0.22039,-0.021662,-0.02069,0.025
33.659,0.0015655,-0.0071364,-0.0074834,1.5169e-05,0,2120.8,0.017809,-1.1045e-05,3.4995e-05,3.7626e-05,0.43287,0.22092,-0.021755,-0.02016,0.025
35.639,0.0024506,-0.0090151,-0.0086958,3.4707e-05,0,1173.9,0.017816,-1.3623e-05,3.2897e-05,3.2705e-05,0.87495,0.22146,-0.021848,-0.019633,0.025
35.016,0.0029681,-0.0094051,-0.0090973,4.6439e-05,0,914.79,0.017818,-1.5752e-05,3.1219e-05,3.0744e-05,1.1104,0.22199,-0.021941,-0.019106,0.025
34.743,0.0028554,-0.0086332,-0.0088303,3.7984e-05,0,1069,0.017809,-1.6584e-05,3.0491e-05,3.2263e-05,0.92844,0.22253,-0.022035,-0.018574,0.025
33.209,0.0025984,-0.0081922,-0.0085461,3.0599e-05,0,1266.9,0.017805,-1.6107e-05,3.1297e-05,3.3971e-05,0.76546,0.22308,-0.022129,-0.018038,0.025
31.206,0.0021436,-0.0075415,-0.0080504,2.3015e-05,0,1579.9,0.017802,-1.4925e-05,3.2025e-05,3.5635e-05,0.59648,0.22362,-0.022224,-0.0175,0.025
31.205,0.0021435,-0.0075413,-0.0080502,2.3012e-05,0,1580,0.017802,-1.4924e-05,3.2025e-05,3.5636e-05,0.59641,0.22362,-0.022224,-0.0175,0.025
29.501,0.0014871,-0.0064389,-0.0072061,1.4991e-05,0,2328.4,0.017809,-1.1582e-05,3.339e-05,3.829e-05,0.4045,0.22417,-0.022319,-0.016963,0.025
31.612,0.0014411,-0.0065193,-0.007354,1.3683e-05,0,2227,0.017814,-1.0574e-05,3.2705e-05,3.7869e-05,0.4011,0.22471,-0.022413,-0.016429,0.025
33.657,0.0022749,-0.0083056,-0.0085499,3.1726e-05,0,1232.8,0.017819,-1.3117e-05,3.0978e-05,3.2942e-05,0.8156,0.22525,-0.022507,-0.015898,0.025
33.404,0.002754,-0.008727,-0.0089345,4.2839e-05,0,960.04,0.017821,-1.5116e-05,2.9645e-05,3.0939e-05,1.0407,0.22579,-0.0226,-0.015367,0.025
33.251,0.0026553,-0.0080532,-0.0086655,3.5316e-05,0,1119.8,0.017813,-1.5923e-05,2.9113e-05,3.2418e-05,0.87439,0.22633,-0.022694,-0.014835,0.025
31.88,0.0024304,-0.0076616,-0.0083758,2.8641e-05,0,1325.2,0.01781,-1.5555e-05,2.995e-05,3.4061e-05,0.72397,0.22687,-0.022789,-0.0143,0.025
29.963,0.0020127,-0.0070408,-0.0078903,2.168e-05,0,1654.1,0.017808,-1.4512e-05,3.0602e-05,3.5741e-05,0.56581,0.22742,-0.022883,-0.013764,0.025
28.179,0.0014018,-0.0059375,-0.0070698,1.4135e-05,0,2441.9,0.017815,-1.1414e-05,3.1494e-05,3.8477e-05,0.38357,0.22796,-0.022977,-0.01323,0.025
29.851,0.0013599,-0.0059227,-0.0072544,1.2734e-05,0,2333.9,0.017818,-1.0493e-05,3.0333e-05,3.822e-05,0.37808,0.2285,-0.023071,-0.012698,0.025
31.873,0.0021404,-0.0075588,-0.0084642,2.9679e-05,0,1288.1,0.017822,-1.2897e-05,2.868e-05,3.3351e-05,0.77141,0.22904,-0.023164,-0.012169,0.025
31.829,0.002573,-0.0079167,-0.0088324,3.9934e-05,0,1005.8,0.017822,-1.4709e-05,2.7429e-05,3.1313e-05,0.98155,0.22958,-0.023257,-0.01164,0.025
31.483,0.0024209,-0.0072434,-0.0085062,3.1903e-05,0,1194.9,0.017813,-1.5209e-05,2.6873e-05,3.2852e-05,0.80521,0.23011,-0.023351,-0.011112,0.025
29.853,0.0020395,-0.0068013,-0.0080201,2.39e-05,0,1498.7,0.017809,-1.4173e-05,2.8035e-05,3.4589e-05,0.62432,0.23065,-0.023444,-0.010583,0.025
29.146,0.0017538,-0.0063532,-0.007644,2.0036e-05,0,1826.1,0.017811,-1.2783e-05,2.8654e-05,3.5839e-05,0.53136,0.23089,-0.023487,-0.010341,0.025
28.311,0.0014162,-0.0058234,-0.0072002,1.5469e-05,0,2213.2,0.017814,-1.1142e-05,2.9387e-05,3.7314e-05,0.42147,0.23118,-0.023537,-0.010055,0.025
30.208,0.001386,-0.0059333,-0.0073569,1.3962e-05,0,2118.4,0.017817,-1.0248e-05,2.8926e-05,3.6964e-05,0.41529,0.23172,-0.02363,-0.0095293,0.025
32.26,0.0022121,-0.0075714,-0.0085063,3.2671e-05,0,1174.7,0.01782,-1.277e-05,2.7478e-05,3.2036e-05,0.84754,0.23225,-0.023722,-0.0090051,0.025
32.153,0.0026861,-0.0079499,-0.0088578,4.4234e-05,0,916.23,0.017821,-1.4725e-05,2.631e-05,2.9971e-05,1.0828,0.23278,-0.023815,-0.0084791,0.025
31.89,0.0025761,-0.0073598,-0.0086085,3.6363e-05,0,1069.5,0.017813,-1.5397e-05,2.5873e-05,3.1471e-05,0.90803,0.23332,-0.023908,-0.0079483,0.025
30.6,0.0023503,-0.0070403,-0.0083395,2.9549e-05,0,1264.6,0.01781,-1.5002e-05,2.6766e-05,3.3128e-05,0.75281,0.23387,-0.024003,-0.0074126,0.025
28.869,0.0019495,-0.0065149,-0.0078779,2.2443e-05,0,1574.9,0.017809,-1.4019e-05,2.7524e-05,3.4826e-05,0.58992,0.23441,-0.024098,-0.0068749,0.025
28.869,0.0019493,-0.0065147,-0.0078777,2.244e-05,0,1575,0.017809,-1.4018e-05,2.7524e-05,3.4827e-05,0.58985,0.23441,-0.024098,-0.0068746,0.025
27.24,0.0013565,-0.0055259,-0.0070776,1.4611e-05,0,2319.7,0.017816,-1.1073e-05,2.8534e-05,3.7549e-05,0.40001,0.23496,-0.024193,-0.0063379,0.025
28.774,0.0013337,-0.0055552,-0.0072589,1.3118e-05,0,2216.1,0.017819,-1.0274e-05,2.7662e-05,3.7268e-05,0.39374,0.2355,-0.024287,-0.0058042,0.025
30.819,0.0021201,-0.0070662,-0.0084044,3.0951e-05,0,1224.6,0.017822,-1.2709e-05,2.6084e-05,3.231e-05,0.8076,0.23604,-0.02438,-0.005273,0.025
30.922,0.0025357,-0.0073946,-0.0087425,4.196e-05,0,954.44,0.017823,-1.439e-05,2.489e-05,3.0201e-05,1.0329,0.23658,-0.024474,-0.0047421,0.025
30.606,0.0023973,-0.006816,-0.0084897,3.4248e-05,0,1115.4,0.017815,-1.4836e-05,2.4417e-05,3.1711e-05,0.86276,0.23712,-0.024568,-0.0042095,0.025
29.313,0.0021698,-0.0064959,-0.0082018,2.7527e-05,0,1322.4,0.017813,-1.4352e-05,2.5224e-05,3.3328e-05,0.71047,0.23766,-0.024662,-0.0036746,0.025
27.544,0.0017838,-0.005988,-0.0077232,2.0648e-05,0,1652.1,0.017811,-1.3308e-05,2.5903e-05,3.4971e-05,0.55245,0.23821,-0.024757,-0.0031388,0.025
25.816,0.0012356,-0.0050513,-0.0069114,1.3299e-05,0,2440,0.017818,-1.0477e-05,2.6747e-05,3.7598e-05,0.37216,0.23875,-0.024851,-0.0026044,0.025
27.128,0.0012275,-0.0050803,-0.007093,1.1863e-05,0,2333.5,0.01782,-9.8016e-06,2.5919e-05,3.7367e-05,0.36482,0.23929,-0.024945,-0.0020726,0.025
29.242,0.0019694,-0.0065356,-0.008237,2.8212e-05,0,1289.8,0.017822,-1.2222e-05,2.4705e-05,3.2514e-05,0.75086,0.23983,-0.025038,-0.0015433,0.025
29.574,0.0023668,-0.0068875,-0.0085531,3.8316e-05,0,1007.8,0.017823,-1.3896e-05,2.3799e-05,3.0367e-05,0.96038,0.24036,-0.025131,-0.001015,0.025
29.269,0.0022214,-0.0063727,-0.0082419,3.0818e-05,0,1195.7,0.017816,-1.4293e-05,2.3563e-05,3.1853e-05,0.79099,0.2409,-0.025224,-0.00048629,0.025
27.86,0.0018879,-0.0060311,-0.0077811,2.3368e-05,0,1496.2,0.017815,-1.3474e-05,2.4788e-05,3.3542e-05,0.61779,0.24144,-0.025318,4.2657e-05,0.025
27.173,0.0016226,-0.0056072,-0.007411,1.9477e-05,0,1836,0.017818,-1.2243e-05,2.531e-05,3.4852e-05,0.52262,0.24169,-0.025362,0.00029508,0.025
26.426,0.0013334,-0.0051448,-0.0070079,1.5235e-05,0,2206.7,0.017822,-1.0902e-05,2.5879e-05,3.628e-05,0.41883,0.24197,-0.025411,0.00057046,0.025
27.789,0.0013202,-0.0051851,-0.0071957,1.3562e-05,0,2110.9,0.017825,-1.0172e-05,2.513e-05,3.608e-05,0.40999,0.24251,-0.025503,0.001096,0.025
29.721,0.0021014,-0.0065492,-0.0082813,3.2224e-05,0,1169.1,0.017828,-1.2551e-05,2.3568e-05,3.1154e-05,0.8433,0.24304,-0.025596,0.0016202,0.025
29.844,0.002522,-0.0068009,-0.0085765,4.3883e-05,0,911.03,0.017829,-1.4259e-05,2.23e-05,2.8957e-05,1.0815,0.24357,-0.025688,0.0021462,0.025
29.39,0.0023758,-0.0062462,-0.0083435,3.5882e-05,0,1064.7,0.017823,-1.4644e-05,2.1719e-05,3.0453e-05,0.90408,0.24411,-0.025782,0.002677,0.025
28.078,0.0021284,-0.0059261,-0.0080868,2.8889e-05,0,1261.6,0.017822,-1.4082e-05,2.2324e-05,3.2103e-05,0.74523,0.24466,-0.025876,0.0032127,0.025
26.385,0.0017412,-0.0054478,-0.0076476,2.1741e-05,0,1573.4,0.017821,-1.3035e-05,2.2857e-05,3.3805e-05,0.58087,0.2452,-0.025971,0.0037504,0.025
26.385,0.0017411,-0.0054476,-0.0076474,2.1738e-05,0,1573.5,0.017821,-1.3035e-05,2.2857e-05,3.3805e-05,0.5808,0.2452,-0.025971,0.0037506,0.025
24.701,0.0012018,-0.004565,-0.0068776,1.3981e-05,0,2319.4,0.017827,-1.0339e-05,2.3477e-05,3.6493e-05,0.39129,0.24575,-0.026066,0.0042874,0.025
25.661,0.0011932,-0.0045659,-0.0070751,1.2272e-05,0,2218.5,0.017829,-9.671e-06,2.2601e-05,3.6344e-05,0.38038,0.24629,-0.02616,0.0048211,0.025
27.726,0.001924,-0.0058393,-0.0081542,2.9496e-05,0,1228,0.01783,-1.2016e-05,2.1411e-05,3.1435e-05,0.7865,0.24683,-0.026254,0.0053523,0.025
28.247,0.0022977,-0.0061253,-0.0084391,4.0396e-05,0,956.31,0.01783,-1.3531e-05,2.0511e-05,2.9198e-05,1.0123,0.24737,-0.026347,0.0058831,0.025
27.915,0.0021583,-0.0056737,-0.0082079,3.3155e-05,0,1115.4,0.017825,-1.383e-05,2.0165e-05,3.0672e-05,0.84876,0.24791,-0.026441,0.0064158,0.025
26.784,0.0019426,-0.0054206,-0.0079424,2.684e-05,0,1319.9,0.017824,-1.3351e-05,2.0886e-05,3.2254e-05,0.70214,0.24845,-0.026536,0.0069507,0.025
25.213,0.0015963,-0.0049994,-0.007504,2.0347e-05,0,1647.3,0.017824,-1.2446e-05,2.1481e-05,3.3939e-05,0.54921,0.249,-0.02663,0.0074865,0.025
23.52,0.0011139,-0.0041438,-0.0067484,1.3189e-05,0,2431.7,0.017831,-1.0074e-05,2.1815e-05,3.6667e-05,0.37121,0.24954,-0.026724,0.0080209,0.025
24.121,0.0011241,-0.004063,-0.0069844,1.156e-05,0,2324.4,0.017832,-9.6038e-06,2.0517e-05,3.67e-05,0.36075,0.25008,-0.026818,0.0085527,0.025
26.163,0.0018079,-0.0051877,-0.0080879,2.7896e-05,0,1283,0.017832,-1.1842e-05,1.9291e-05,3.1886e-05,0.74811,0.25062,-0.026911,0.009082,0.025
26.861,0.002134,-0.0054112,-0.0083638,3.8058e-05,0,1001.7,0.017832,-1.3156e-05,1.8432e-05,2.9628e-05,0.96002,0.25115,-0.027005,0.0096103,0.025
26.351,0.001952,-0.0049598,-0.0080914,3.0358e-05,0,1190.1,0.017826,-1.32e-05,1.805e-05,3.1218e-05,0.78696,0.25169,-0.027098,0.010139,0.025
24.971,0.0016256,-0.0046679,-0.0076634,2.2772e-05,0,1492.6,0.017824,-1.2282e-05,1.8946e-05,3.3012e-05,0.61059,0.25223,-0.027191,0.010668,0.025
24.203,0.0013746,-0.0042938,-0.0072898,1.8694e-05,0,1848.5,0.017827,-1.1089e-05,1.9269e-05,3.4407e-05,0.5105,0.2525,-0.027238,0.010932,0.025
23.438,0.001124,-0.00392,-0.006917,1.4621e-05,0,2204.3,0.017829,-9.8984e-06,1.9593e-05,3.5799e-05,0.41047,0.25276,-0.027284,0.011196,0.025
24.187,0.0011399,-0.0039478,-0.007137,1.2725e-05,0,2110.1,0.01783,-9.4018e-06,1.8933e-05,3.5762e-05,0.397,0.2533,-0.027377,0.011721,0.025
26.316,0.001871,-0.0050649,-0.0081824,3.0747e-05,0,1170.2,0.017829,-1.1769e-05,1.7998e-05,3.0832e-05,0.82235,0.25383,-0.027469,0.012245,0.025
27.037,0.0022415,-0.0053059,-0.0084283,4.2186e-05,0,912.69,0.017829,-1.3253e-05,1.7242e-05,2.8493e-05,1.0593,0.25436,-0.027562,0.012772,0.025
26.602,0.0020886,-0.0049351,-0.0082117,3.4542e-05,0,1065.3,0.017824,-1.3426e-05,1.6956e-05,2.9992e-05,0.88663,0.2549,-0.027656,0.013302,0.025
25.545,0.0018664,-0.0047466,-0.007965,2.8029e-05,0,1259.4,0.017824,-1.2906e-05,1.7697e-05,3.1601e-05,0.73459,0.25545,-0.02775,0.013838,0.025
24.14,0.0015338,-0.0044105,-0.0075502,2.1374e-05,0,1568.3,0.017824,-1.2052e-05,1.8343e-05,3.333e-05,0.57685,0.25599,-0.027845,0.014376,0.025
24.139,0.0015337,-0.0044104,-0.0075501,2.1371e-05,0,1568.4,0.017824,-1.2052e-05,1.8344e-05,3.3331e-05,0.57678,0.25599,-0.027845,0.014376,0.025
22.55,0.0010671,-0.0036572,-0.0068125,1.3878e-05,0,2310,0.01783,-9.8172e-06,1.8702e-05,3.6087e-05,0.39057,0.25654,-0.02794,0.014913,0.025
22.955,0.0010989,-0.0036035,-0.0070564,1.2084e-05,0,2207.2,0.017831,-9.4851e-06,1.7642e-05,3.6128e-05,0.3784,0.25708,-0.028034,0.015447,0.025
25.055,0.001803,-0.0045832,-0.0081053,2.9421e-05,0,1219.8,0.01783,-1.1829e-05,1.6508e-05,3.1178e-05,0.78759,0.25762,-0.028127,0.015978,0.025
25.933,0.0021128,-0.0047575,-0.0083478,4.0333e-05,0,950.48,0.01783,-1.3011e-05,1.5641e-05,2.8807e-05,1.0146,0.25816,-0.028221,0.016509,0.025
25.407,0.0019171,-0.004387,-0.0081377,3.2693e-05,0,1110.6,0.017826,-1.2872e-05,1.5272e-05,3.0355e-05,0.84467,0.2587,-0.028315,0.017041,0.025
24.333,0.001684,-0.0042015,-0.0078782,2.6186e-05,0,1316.5,0.017825,-1.2194e-05,1.5932e-05,3.1961e-05,0.69441,0.25924,-0.028409,0.017576,0.025
22.897,0.0013594,-0.0038961,-0.007445,1.9678e-05,0,1644.8,0.017824,-1.1221e-05,1.655e-05,3.3652e-05,0.54047,0.25979,-0.028504,0.018112,0.025
21.235,0.00093638,-0.0032191,-0.0066867,1.2641e-05,0,2429.2,0.01783,-9.075e-06,1.6876e-05,3.6307e-05,0.36355,0.26033,-0.028598,0.018647,0.025
21.499,0.0009874,-0.003192,-0.0069315,1.0993e-05,0,2323.7,0.01783,-8.8921e-06,1.5975e-05,3.6404e-05,0.35169,0.26087,-0.028692,0.019179,0.025
23.711,0.0016453,-0.0041456,-0.0079987,2.6955e-05,0,1285.1,0.017829,-1.1228e-05,1.5246e-05,3.159e-05,0.73403,0.26141,-0.028785,0.019709,0.025
24.8,0.0019365,-0.0043703,-0.0082312,3.6973e-05,0,1004.8,0.017829,-1.2408e-05,1.475e-05,2.921e-05,0.9447,0.26195,-0.028879,0.020239,0.025
24.272,0.0017502,-0.0040703,-0.0079694,2.9592e-05,0,1192.8,0.017825,-1.2296e-05,1.4656e-05,3.079e-05,0.77597,0.26249,-0.028972,0.020771,0.025
22.994,0.0014531,-0.0038731,-0.007548,2.2472e-05,0,1491.3,0.017826,-1.148e-05,1.5593e-05,3.2509e-05,0.60668,0.26303,-0.029066,0.021303,0.025
22.845,0.0014095,-0.003809,-0.0074755,2.1703e-05,0,1559.9,0.017826,-1.1281e-05,1.5632e-05,3.2768e-05,0.58756,0.26308,-0.029075,0.021355,0.025
21.474,0.0010091,-0.0032183,-0.00681,1.4633e-05,0,2191.6,0.017832,-9.4478e-06,1.5992e-05,3.5148e-05,0.41156,0.26357,-0.02916,0.021834,0.025
21.915,0.0010651,-0.0031957,-0.0070324,1.2756e-05,0,2089.9,0.017833,-9.2876e-06,1.5092e-05,3.5052e-05,0.39957,0.2641,-0.029252,0.022358,0.025
24.225,0.0017758,-0.004052,-0.0080253,3.1309e-05,0,1155.5,0.017832,-1.1728e-05,1.4066e-05,3.0096e-05,0.83463,0.26462,-0.029344,0.022876,0.025
25.144,0.0020722,-0.0041429,-0.0082891,4.2677e-05,0,905.78,0.017832,-1.2857e-05,1.3172e-05,2.7875e-05,1.0699,0.26515,-0.029435,0.023395,0.025
24.399,0.0018672,-0.003791,-0.0081238,3.4344e-05,0,1063.4,0.017829,-1.2624e-05,1.2731e-05,2.9593e-05,0.88494,0.26569,-0.029528,0.023924,0.025
23.241,0.0016276,-0.0036038,-0.0078858,2.7656e-05,0,1260,0.017829,-1.1929e-05,1.3177e-05,3.1294e-05,0.72949,0.26623,-0.029623,0.024461,0.025
21.852,0.0013043,-0.0033211,-0.0074823,2.094e-05,0,1569.6,0.01783,-1.0953e-05,1.3608e-05,3.305e-05,0.57067,0.26678,-0.029718,0.025001,0.025
20.474,0.00096276,-0.0027984,-0.0068708,1.4761e-05,0,2188.5,0.017834,-9.2925e-06,1.3672e-05,3.5315e-05,0.41621,0.26724,-0.029797,0.025449,0.025
20.202,0.00089519,-0.0026949,-0.0067497,1.3538e-05,0,2311.1,0.017835,-8.964e-06,1.3684e-05,3.5764e-05,0.38564,0.26733,-0.029813,0.025538,0.025
20.098,0.00095778,-0.0026229,-0.0070176,1.1651e-05,0,2209.9,0.017835,-8.8724e-06,1.2656e-05,3.5941e-05,0.37109,0.26787,-0.029907,0.026072,0.025
22.294,0.001617,-0.0033729,-0.0080318,2.8591e-05,0,1223.3,0.017833,-1.1193e-05,1.1898e-05,3.0983e-05,0.77477,0.26841,-0.030001,0.026603,0.025
23.596,0.0018911,-0.0035081,-0.0082194,3.9434e-05,0,952.63,0.017833,-1.2239e-05,1.1327e-05,2.8411e-05,1.002,0.26895,-0.030094,0.027134,0.025
23.028,0.0016915,-0.0032542,-0.0080188,3.211e-05,0,1110.9,0.01783,-1.1955e-05,1.1052e-05,2.9931e-05,0.83685,0.26949,-0.030188,0.027667,0.025
22.08,0.0014614,-0.0031248,-0.0077702,2.5902e-05,0,1314.4,0.01783,-1.1244e-05,1.1587e-05,3.1507e-05,0.69113,0.27003,-0.030283,0.028202,0.025
20.796,0.0011661,-0.0028981,-0.0073589,1.97e-05,0,1640.3,0.017831,-1.0343e-05,1.2103e-05,3.3226e-05,0.5415,0.27058,-0.030377,0.028739,0.025
19.122,0.00080882,-0.0023036,-0.0066274,1.2851e-05,0,2421.2,0.017837,-8.6701e-06,1.1951e-05,3.5937e-05,0.36716,0.27112,-0.030472,0.029274,0.025
18.646,0.00089603,-0.0021429,-0.0069313,1.112e-05,0,2314.4,0.017836,-8.8306e-06,1.0477e-05,3.6298e-05,0.35433,0.27166,-0.030565,0.029806,0.025
20.8,0.0015087,-0.0027383,-0.0079783,2.7313e-05,0,1277.9,0.017833,-1.1032e-05,9.6274e-06,3.1469e-05,0.74079,0.2722,-0.030659,0.030336,0.025
22.24,0.001726,-0.0028204,-0.0081608,3.7458e-05,0,998.18,0.017832,-1.1813e-05,9.1299e-06,2.8884e-05,0.95402,0.27274,-0.030752,0.030866,0.025
21.437,0.0014859,-0.002566,-0.0079294,2.969e-05,0,1186.5,0.017829,-1.1273e-05,8.7817e-06,3.0574e-05,0.77937,0.27328,-0.030846,0.031396,0.025
20.131,0.0011789,-0.0024071,-0.0075379,2.2328e-05,0,1487,0.017828,-1.0259e-05,9.3005e-06,3.2437e-05,0.60565,0.27382,-0.03094,0.031929,0.025
19.638,0.0010642,-0.0022597,-0.0073301,2.0065e-05,0,1687.4,0.017829,-9.7062e-06,9.271e-06,3.3212e-05,0.54938,0.27397,-0.030967,0.03208,0.025
18.407,0.00077782,-0.0018913,-0.0068125,1.4416e-05,0,2188.5,0.017831,-8.33e-06,9.1969e-06,3.514e-05,0.40879,0.27435,-0.031033,0.032459,0.025
18.117,0.00086277,-0.0018411,-0.0070713,1.2342e-05,0,2088.9,0.017829,-8.4142e-06,8.3522e-06,3.5209e-05,0.39285,0.27489,-0.031126,0.032984,0.025
20.668,0.0015244,-0.0024501,-0.0080273,3.0325e-05,0,1156.8,0.017825,-1.0858e-05,8.0692e-06,3.0149e-05,0.82031,0.27541,-0.031217,0.033501,0.025
22.314,0.0017744,-0.0025625,-0.008226,4.1468e-05,0,907.59,0.017824,-1.1776e-05,7.8395e-06,2.7693e-05,1.0534,0.27594,-0.031309,0.03402,0.025
21.632,0.0015685,-0.0024015,-0.0080801,3.3381e-05,0,1063.9,0.017822,-1.1371e-05,7.6778e-06,2.9457e-05,0.87202,0.27648,-0.031402,0.034549,0.025
20.735,0.0013469,-0.0023445,-0.0078606,2.7006e-05,0,1257.6,0.017822,-1.0668e-05,8.2326e-06,3.1172e-05,0.72144,0.27702,-0.031497,0.035086,0.025
19.629,0.0010717,-0.0022118,-0.0074846,2.0697e-05,0,1564.3,0.017823,-9.8286e-06,8.7962e-06,3.3013e-05,0.56828,0.27757,-0.031592,0.035626,0.025
18.309,0.00079367,-0.0018111,-0.0068874,1.4758e-05,0,2180.1,0.017827,-8.5504e-06,8.6889e-06,3.5339e-05,0.41696,0.27803,-0.031671,0.036075,0.025
