"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
106.87,-0.0090628,-0.032624,-0.02063,7.511e-05,0,2045,0.015259,3.1671e-05,0.00016682,0.00010186,0.97742,0.16966,-0.23038,0.059966,0.025
90.351,-0.0062139,-0.028755,-0.022164,8.6012e-05,0,1221.4,0.015476,1.0259e-05,0.00011734,8.5915e-05,1.328,0.17015,-0.23022,0.060429,0.025
87.839,-0.0041146,-0.022927,-0.02053,7.7324e-05,0,1263.5,0.015612,1.4758e-06,9.2444e-05,8.011e-05,1.2474,0.17064,-0.23005,0.060892,0.025
80.179,-0.0040099,-0.017133,-0.019128,4.8969e-05,0,1998.1,0.015761,9.3439e-06,8.4937e-05,9.4949e-05,0.78879,0.17114,-0.22988,0.061355,0.025
67.23,-0.0041492,-0.014422,-0.021424,4.1421e-05,0,1906.4,0.015882,1.2772e-05,7.1091e-05,0.00010188,0.75396,0.17163,-0.22971,0.061819,0.025
63.321,-0.0025899,-0.012757,-0.023828,5.534e-05,0,1137.9,0.015949,2.3796e-06,5.1329e-05,8.9133e-05,1.104,0.17212,-0.22954,0.062282,0.025
59.662,-0.00099229,-0.0098124,-0.02224,5.0656e-05,0,1179.5,0.01599,-5.0763e-06,3.9877e-05,8.3875e-05,1.0444,0.17261,-0.22937,0.062744,0.025
51.295,-0.00078538,-0.006614,-0.019811,3.1818e-05,0,1869.4,0.016029,-3.6168e-06,3.2382e-05,9.4754e-05,0.65742,0.1731,-0.2292,0.063206,0.025
46.076,-0.0008147,-0.0045177,-0.021559,3.1896e-05,0,1784.8,0.016056,-2.0379e-06,2.2218e-05,9.9082e-05,0.68445,0.17359,-0.22904,0.063666,0.025
47.616,0.00020945,-0.0028568,-0.02486,4.6599e-05,0,1065.5,0.016068,-6.1436e-06,1.2548e-05,8.9735e-05,1.0471,0.17408,-0.22887,0.064123,0.025
43.419,0.0012023,-0.001011,-0.024411,4.2215e-05,0,1096.7,0.016071,-1.0259e-05,5.9995e-06,8.9089e-05,0.98679,0.17457,-0.22871,0.06458,0.025
39.11,0.0013668,0.00040236,-0.021284,2.7205e-05,0,1708.3,0.016072,-1.1774e-05,-2.2563e-07,9.6855e-05,0.63353,0.17505,-0.22854,0.065034,0.025
43.936,0.0017928,0.0022471,-0.021736,3.1596e-05,0,1612.8,0.016067,-1.2958e-05,-8.4449e-06,9.504e-05,0.71766,0.17553,-0.22837,0.065488,0.025
47.657,0.0022446,0.0039761,-0.022479,3.1047e-05,0,1417.1,0.016047,-1.3749e-05,-1.5275e-05,9.3488e-05,0.73966,0.17602,-0.22821,0.065942,0.025
45.721,0.0021824,0.0044388,-0.019426,2.0181e-05,0,2174.9,0.016031,-1.4696e-05,-2.1608e-05,9.9601e-05,0.48367,0.1765,-0.22804,0.066397,0.025
48.842,0.0026044,0.0054516,-0.019603,2.2976e-05,0,2055.4,0.016008,-1.6679e-05,-2.5632e-05,9.6778e-05,0.54196,0.17699,-0.22788,0.066853,0.025
56.426,0.0035962,0.0077024,-0.023378,3.5388e-05,0,1214.7,0.015983,-1.7958e-05,-2.8362e-05,8.9769e-05,0.85437,0.17747,-0.22771,0.067311,0.025
60.522,0.0038335,0.0088388,-0.023319,3.4065e-05,0,1255.2,0.015954,-1.8262e-05,-3.3472e-05,9.0777e-05,0.82917,0.17796,-0.22754,0.067771,0.025
58.333,0.0034016,0.0083903,-0.019758,2.2829e-05,0,1988.5,0.015921,-1.915e-05,-4.0171e-05,9.6869e-05,0.53883,0.17845,-0.22738,0.068232,0.025
58.982,0.0039186,0.0091707,-0.019986,2.4887e-05,0,1896,0.015887,-2.1788e-05,-4.2252e-05,9.4884e-05,0.58616,0.17895,-0.22721,0.068694,0.025
65.606,0.0051953,0.011891,-0.023842,3.7467e-05,0,1131.3,0.015856,-2.3288e-05,-4.2849e-05,8.8335e-05,0.9105,0.17944,-0.22704,0.069157,0.025
71.184,0.0053012,0.01294,-0.023697,3.7314e-05,0,1176,0.015819,-2.2963e-05,-4.8074e-05,8.9183e-05,0.89712,0.17993,-0.22687,0.069619,0.025
69.443,0.0045165,0.01182,-0.019977,2.637e-05,0,1867.4,0.015773,-2.333e-05,-5.5481e-05,9.4926e-05,0.59778,0.18042,-0.2267,0.07008,0.025
68.122,0.005034,0.01249,-0.020213,2.7604e-05,0,1784.3,0.015729,-2.5849e-05,-5.6363e-05,9.3138e-05,0.63548,0.18091,-0.22654,0.07054,0.025
73.676,0.0065424,0.015548,-0.024114,3.9288e-05,0,1065.3,0.015696,-2.7299e-05,-5.4666e-05,8.6636e-05,0.96142,0.1814,-0.22637,0.070998,0.025
80.348,0.0065786,0.016445,-0.02397,4.0119e-05,0,1099.8,0.015655,-2.653e-05,-5.9443e-05,8.7222e-05,0.96098,0.18188,-0.2262,0.071454,0.025
78.946,0.0054692,0.014528,-0.020255,3.0219e-05,0,1715,0.015599,-2.6912e-05,-6.5647e-05,9.2381e-05,0.66617,0.18237,-0.22604,0.071909,0.025
74.622,0.006121,0.016085,-0.021102,3.2023e-05,0,1615.1,0.015562,-2.8161e-05,-6.9547e-05,9.212e-05,0.72109,0.18285,-0.22587,0.072362,0.025
79.134,0.0065729,0.017315,-0.021371,3.2687e-05,0,1412.7,0.015494,-2.9453e-05,-7.0916e-05,8.8441e-05,0.76032,0.18333,-0.22571,0.072816,0.025
78.025,0.0055529,0.015226,-0.018188,2.5457e-05,0,2161.4,0.015439,-2.9311e-05,-7.7425e-05,9.3236e-05,0.5446,0.18382,-0.22554,0.073271,0.025
75.341,0.0060886,0.015844,-0.018925,2.6047e-05,0,2041.5,0.015392,-3.1903e-05,-7.6952e-05,9.308e-05,0.57709,0.1843,-0.22537,0.073727,0.025
80.417,0.0079694,0.019715,-0.023058,3.5788e-05,0,1210,0.015359,-3.3987e-05,-7.4218e-05,8.8243e-05,0.86066,0.18479,-0.22521,0.074185,0.025
88.696,0.0079766,0.020527,-0.022868,3.8764e-05,0,1253.2,0.015306,-3.3327e-05,-7.9446e-05,8.8706e-05,0.88354,0.18528,-0.22504,0.074645,0.025
87.657,0.0065182,0.018014,-0.019042,3.1592e-05,0,1989.5,0.01523,-3.2784e-05,-8.8284e-05,9.3436e-05,0.63403,0.18577,-0.22487,0.075106,0.025
82.928,0.0070264,0.018643,-0.019446,3.0904e-05,0,1898.3,0.015169,-3.5081e-05,-8.7642e-05,9.2346e-05,0.65066,0.18626,-0.2247,0.075568,0.025
87.332,0.0091141,0.022873,-0.023503,4.0249e-05,0,1131.1,0.015137,-3.7117e-05,-8.337e-05,8.695e-05,0.94398,0.18675,-0.22454,0.076031,0.025
96.93,0.0091031,0.023627,-0.023244,4.3532e-05,0,1174,0.01508,-3.6431e-05,-8.8567e-05,8.7211e-05,0.96712,0.18724,-0.22437,0.076493,0.025
96.654,0.0074186,0.020673,-0.019339,3.6591e-05,0,1863.3,0.014991,-3.5794e-05,-9.8219e-05,9.1832e-05,0.705,0.18774,-0.2242,0.076954,0.025
90.718,0.0079223,0.021317,-0.019721,3.5495e-05,0,1779.1,0.014923,-3.7944e-05,-9.7195e-05,9.0696e-05,0.71958,0.18822,-0.22403,0.077414,0.025
94.367,0.010214,0.025877,-0.023789,4.482e-05,0,1060.5,0.014894,-3.9877e-05,-9.1376e-05,8.5169e-05,1.0294,0.18871,-0.22387,0.077872,0.025
104.99,0.010213,0.026606,-0.02358,4.8669e-05,0,1092.6,0.014837,-3.902e-05,-9.6295e-05,8.5373e-05,1.059,0.1892,-0.2237,0.078328,0.025
105.1,0.0083129,0.022955,-0.019715,4.1801e-05,0,1702.1,0.014736,-3.9206e-05,-0.00010415,8.9577e-05,0.78662,0.18968,-0.22354,0.078783,0.025
95.34,0.0090811,0.025185,-0.02074,4.2186e-05,0,1606.2,0.014685,-3.9607e-05,-0.00010938,9.0218e-05,0.82785,0.19016,-0.22337,0.079237,0.025
101.35,0.0095879,0.026454,-0.02086,4.3911e-05,0,1410.8,0.01458,-4.101e-05,-0.00010863,8.6115e-05,0.8808,0.19065,-0.22321,0.079691,0.025
101.47,0.0079965,0.022769,-0.017602,3.6695e-05,0,2156.7,0.014494,-4.0757e-05,-0.00011612,9.0172e-05,0.65496,0.19113,-0.22304,0.080145,0.025
95.482,0.0086908,0.023504,-0.018476,3.5083e-05,0,2036.8,0.014436,-4.4063e-05,-0.00011454,9.0724e-05,0.66903,0.19162,-0.22287,0.080601,0.025
99.168,0.011358,0.028977,-0.02272,4.5248e-05,0,1207.7,0.014406,-4.6801e-05,-0.00010926,8.6764e-05,0.96918,0.1921,-0.22271,0.081059,0.025
111.12,0.011348,0.029731,-0.022507,5.0401e-05,0,1249,0.014333,-4.607e-05,-0.00011503,8.7035e-05,1.0079,0.19259,-0.22254,0.081519,0.025
112.06,0.0091941,0.025804,-0.018668,4.3848e-05,0,1975.9,0.014213,-4.5242e-05,-0.00012655,9.1335e-05,0.74904,0.19308,-0.22237,0.08198,0.025
103.93,0.0097679,0.026663,-0.019169,4.205e-05,0,1883.5,0.014127,-4.7576e-05,-0.00012537,9.0663e-05,0.76045,0.19358,-0.2222,0.082443,0.025
106.67,0.012582,0.032446,-0.02327,5.2077e-05,0,1126,0.014098,-4.9814e-05,-0.0001183,8.5818e-05,1.0764,0.19407,-0.22204,0.082905,0.025
120.19,0.012533,0.033128,-0.022961,5.7621e-05,0,1172,0.014021,-4.8997e-05,-0.00012416,8.5939e-05,1.1129,0.19456,-0.22187,0.083367,0.025
121.83,0.010154,0.028724,-0.019002,5.0892e-05,0,1863.1,0.013881,-4.8188e-05,-0.00013678,9.0202e-05,0.83173,0.19505,-0.2217,0.083829,0.025
112.33,0.010739,0.029531,-0.01943,4.8498e-05,0,1780.7,0.013784,-5.0539e-05,-0.00013509,8.9362e-05,0.8396,0.19554,-0.22153,0.084288,0.025
114.31,0.013777,0.035631,-0.023529,5.8471e-05,0,1062.6,0.01376,-5.2712e-05,-0.00012613,8.4224e-05,1.1752,0.19603,-0.22137,0.084746,0.025
128.83,0.013754,0.036318,-0.023272,6.4451e-05,0,1096.4,0.013685,-5.1713e-05,-0.00013166,8.4264e-05,1.2162,0.19651,-0.2212,0.085203,0.025
131,0.011173,0.031133,-0.019356,5.7789e-05,0,1708.7,0.013528,-5.2254e-05,-0.00014166,8.8082e-05,0.9233,0.197,-0.22103,0.085657,0.025
116.69,0.012217,0.034196,-0.020497,5.8438e-05,0,1610.4,0.013456,-5.2625e-05,-0.0001487,8.9135e-05,0.97373,0.19748,-0.22087,0.086111,0.025
124.69,0.012862,0.03574,-0.020596,6.2436e-05,0,1410,0.013303,-5.4359e-05,-0.00014674,8.4885e-05,1.0499,0.19796,-0.2207,0.086565,0.025
126.61,0.010718,0.030687,-0.017318,5.4044e-05,0,2153.7,0.013177,-5.4174e-05,-0.00015658,8.8635e-05,0.79593,0.19845,-0.22054,0.087019,0.025
117.46,0.011598,0.031658,-0.018204,4.9676e-05,0,2033.8,0.013101,-5.8244e-05,-0.00015436,8.931e-05,0.79563,0.19893,-0.22037,0.087476,0.025
119.64,0.015115,0.038853,-0.022439,6.1302e-05,0,1207.9,0.013075,-6.165e-05,-0.0001465,8.562e-05,1.1286,0.19942,-0.2202,0.087934,0.025
135.83,0.015129,0.039719,-0.022216,7.0229e-05,0,1251.5,0.012975,-6.0986e-05,-0.00015372,8.5881e-05,1.1874,0.19991,-0.22004,0.088393,0.025
139.12,0.012276,0.034452,-0.01838,6.379e-05,0,1982.7,0.012789,-6.0297e-05,-0.00016931,9.0032e-05,0.90274,0.2004,-0.21987,0.088855,0.025
127.74,0.012998,0.035623,-0.01889,5.9817e-05,0,1891.8,0.01266,-6.3159e-05,-0.00016788,8.9495e-05,0.90431,0.20089,-0.2197,0.089317,0.025
129.08,0.016733,0.04323,-0.022978,7.1236e-05,0,1129.4,0.012633,-6.5834e-05,-0.00015765,8.4745e-05,1.2586,0.20138,-0.21953,0.089779,0.025
147.31,0.016734,0.044069,-0.02268,8.0723e-05,0,1171.3,0.012526,-6.5118e-05,-0.00016495,8.4753e-05,1.3164,0.20188,-0.21937,0.090242,0.025
151.87,0.013621,0.03832,-0.018755,7.4762e-05,0,1857.1,0.012308,-6.4572e-05,-0.00018223,8.8844e-05,1.01,0.20237,-0.2192,0.090703,0.025
138.9,0.01436,0.039488,-0.019171,7.054e-05,0,1774.5,0.012158,-6.7408e-05,-0.00018028,8.7981e-05,1.0137,0.20286,-0.21903,0.091163,0.025
139.06,0.018367,0.047492,-0.023198,8.1363e-05,0,1060.5,0.012134,-6.9874e-05,-0.0001677,8.284e-05,1.389,0.20334,-0.21886,0.091621,0.025
158.66,0.018406,0.048383,-0.022928,9.1201e-05,0,1093.7,0.012027,-6.8916e-05,-0.00017493,8.2783e-05,1.4478,0.20383,-0.2187,0.092077,0.025
164.1,0.015062,0.041673,-0.019025,8.5689e-05,0,1702.1,0.011774,-7.0383e-05,-0.0001891,8.6314e-05,1.1272,0.20431,-0.21853,0.092532,0.025
144.5,0.016494,0.045835,-0.020135,8.5917e-05,0,1606.2,0.011654,-7.1197e-05,-0.00019884,8.7378e-05,1.1818,0.2048,-0.21837,0.092985,0.025
155.07,0.017317,0.047887,-0.020183,9.2723e-05,0,1410.7,0.011416,-7.3127e-05,-0.00019646,8.3081e-05,1.2792,0.20528,-0.2182,0.093439,0.025
160.05,0.014549,0.041405,-0.01694,8.3821e-05,0,2151.3,0.011216,-7.3793e-05,-0.00021098,8.6597e-05,0.99204,0.20576,-0.21803,0.093894,0.025
147.78,0.01582,0.042866,-0.017785,7.7016e-05,0,2031.2,0.011092,-7.9762e-05,-0.00020847,8.7153e-05,0.99077,0.20625,-0.21787,0.09435,0.025
148.32,0.020616,0.052459,-0.021888,8.9519e-05,0,1208,0.011054,-8.4225e-05,-0.00019726,8.3391e-05,1.3651,0.20674,-0.2177,0.094808,0.025
170.67,0.020761,0.053805,-0.021664,0.00010204,0,1251.3,0.010894,-8.4068e-05,-0.00020777,8.3612e-05,1.4314,0.20722,-0.21754,0.095268,0.025
178.73,0.017101,0.047228,-0.017938,9.8098e-05,0,1976.1,0.010574,-8.4622e-05,-0.00023141,8.7658e-05,1.1207,0.20772,-0.21737,0.095729,0.025
163.78,0.018213,0.049134,-0.018401,9.386e-05,0,1881.4,0.010338,-8.8925e-05,-0.00023028,8.6861e-05,1.1363,0.20821,-0.2172,0.096191,0.025
162.76,0.02337,0.05942,-0.022279,0.00010588,0,1125.8,0.010285,-9.2286e-05,-0.00021563,8.1906e-05,1.5381,0.2087,-0.21703,0.096654,0.025
188.44,0.023507,0.060802,-0.021943,0.00011946,0,1174,0.010097,-9.2135e-05,-0.00022718,8.1899e-05,1.6007,0.20919,-0.21686,0.097116,0.025
199.21,0.019478,0.053647,-0.018128,0.00011771,0,1859.3,0.009696,-9.3523e-05,-0.0002547,8.5812e-05,1.2661,0.20968,-0.21669,0.097577,0.025
182.29,0.020725,0.055731,-0.018448,0.00011425,0,1775.9,0.0093875,-9.8567e-05,-0.00025341,8.4631e-05,1.2904,0.21017,-0.21653,0.098037,0.025
179.98,0.026533,0.066873,-0.022195,0.00012547,0,1065.4,0.0093127,-0.00010218,-0.00023536,7.927e-05,1.7233,0.21066,-0.21636,0.098495,0.025
208.97,0.026889,0.068704,-0.021912,0.00014023,0,1101.8,0.0090989,-0.00010225,-0.00024827,7.9192e-05,1.7906,0.21114,-0.2162,0.098951,0.025
222.19,0.022529,0.060365,-0.018144,0.00014093,0,1712,0.0085802,-0.00010721,-0.00027322,8.2376e-05,1.4415,0.21163,-0.21603,0.099406,0.025
196.94,0.025322,0.066949,-0.019131,0.00014348,0,1614,0.0082637,-0.00011255,-0.00028858,8.3058e-05,1.5249,0.21211,-0.21586,0.099859,0.025
215.23,0.027097,0.071079,-0.019191,0.00015608,0,1416,0.007757,-0.00011782,-0.00029061,7.8968e-05,1.6581,0.21259,-0.2157,0.10031,0.025
230.58,0.023504,0.063577,-0.016103,0.00015503,0,2156,0.0072751,-0.00012318,-0.00032289,8.2241e-05,1.3472,0.21307,-0.21553,0.10076,0.025
216.99,0.025981,0.066934,-0.01677,0.00015015,0,2032.5,0.0068762,-0.00013464,-0.00032242,8.2082e-05,1.3852,0.21355,-0.21537,0.10121,0.025
218.6,0.034313,0.081974,-0.020499,0.00016023,0,1207.9,0.0066619,-0.00014392,-0.00030426,7.7854e-05,1.8299,0.21403,-0.21521,0.10166,0.025
264.3,0.035737,0.086145,-0.020351,0.00018339,0,1253,0.006175,-0.00014997,-0.00032958,7.8346e-05,1.9178,0.2145,-0.21505,0.1021,0.025
297.86,0.031284,0.079226,-0.016914,0.00019895,0,1975.4,0.0052214,-0.00016234,-0.00038353,8.2388e-05,1.5958,0.21496,-0.21489,0.10253,0.025
288.24,0.034872,0.084781,-0.017237,0.00020397,0,1876.2,0.0042919,-0.00017804,-0.00038718,8.1009e-05,1.6851,0.2154,-0.21474,0.10295,0.025
290.27,0.04663,0.10231,-0.020648,0.00021099,0,1123.6,0.0037782,-0.00019331,-0.00035937,7.5505e-05,2.1792,0.21583,-0.21459,0.10335,0.025
355.3,0.05047,0.10867,-0.020744,0.00023971,0,1195.3,0.0029812,-0.00021411,-0.00039453,7.7736e-05,2.2522,0.21624,-0.21445,0.10374,0.025
363.79,0.0529,0.1058,-0.018112,0.00030486,0,2609.6,0.0015682,-0.00032219,-0.00056971,9.9098e-05,1.7976,0.21664,-0.21431,0.10412,0.025
256.21,0.044422,0.080026,-0.009501,0.00028717,0,2698.3,-0.0014889,-0.0002239,-0.00056702,6.4004e-05,1.6692,0.21704,-0.21418,0.10449,0.025
147.02,0.002428,0.028772,0.0079395,0.00013809,0,1707.9,-0.0034691,8.0676e-05,-0.00024007,-3.5764e-05,1.3186,0.21744,-0.2138,0.10435,0.025
80.774,-0.018737,0.0053671,0.016284,3.4165e-05,0,2184,-0.0030114,0.00012975,-4.4356e-05,-8.3477e-05,0.62312,0.21785,-0.21342,0.10421,0.025
67.625,-0.013313,0.0049401,0.017814,2.9655e-05,0,2005.8,-0.002974,6.6512e-05,-1.7357e-05,-8.5798e-05,0.6246,0.21827,-0.21302,0.10407,0.025
61.564,-0.012604,0.0022205,0.021027,3.998e-05,0,1176.6,-0.0029092,5.4272e-05,5.7802e-07,-7.9782e-05,0.92123,0.2187,-0.21261,0.10392,0.025
54.877,-0.0080211,-0.0003086,0.019739,3.6564e-05,0,1221.7,-0.0028988,3.5679e-05,1.3625e-05,-7.5804e-05,0.87153,0.21915,-0.21219,0.10377,0.025
42.704,-0.0028871,-0.0017607,0.016694,2.3977e-05,0,1949.5,-0.0028999,1.7207e-05,2.1492e-05,-8.1214e-05,0.55901,0.21962,-0.21175,0.10361,0.025
39.113,0.0014723,-0.0030173,0.016623,2.1554e-05,0,1862.5,-0.0029461,-1.9364e-06,2.6407e-05,-7.8547e-05,0.55014,0.2201,-0.21131,0.10345,0.025
41.714,0.0022591,-0.0035342,0.017101,2.3765e-05,0,1695.4,-0.002965,-4.5698e-06,2.759e-05,-7.6485e-05,0.61513,0.2202,-0.2112,0.10341,0.025
50.831,0.0050172,-0.0053462,0.018778,3.1514e-05,0,1109.8,-0.0030314,-1.38e-05,3.1737e-05,-6.9258e-05,0.84298,0.22058,-0.21085,0.10328,0.025
59.86,0.0099098,-0.0069487,0.018119,3.1035e-05,0,1154.4,-0.0031474,-3.577e-05,3.7998e-05,-6.7693e-05,0.82577,0.22107,-0.21039,0.10311,0.025
63.206,0.012533,-0.0068965,0.015664,2.4456e-05,0,1627.8,-0.0032369,-5.5158e-05,4.0418e-05,-6.8075e-05,0.63133,0.22141,-0.21007,0.103,0.025
64.697,0.013703,-0.0068732,0.01457,2.1524e-05,0,1838.8,-0.0032768,-6.38e-05,4.1497e-05,-6.8246e-05,0.54465,0.22156,-0.20993,0.10295,0.025
67.208,0.015898,-0.007402,0.012898,2.0406e-05,0,1754,-0.0034346,-7.0887e-05,4.2238e-05,-5.938e-05,0.54979,0.22204,-0.20947,0.10278,0.025
66.926,0.019208,-0.008471,0.013636,2.4514e-05,0,1036.1,-0.0035801,-6.7304e-05,3.7216e-05,-4.8338e-05,0.7693,0.22253,-0.20902,0.10261,0.025
73.913,0.02058,-0.0080432,0.012363,2.5154e-05,0,1063.8,-0.0036864,-7.6087e-05,3.1812e-05,-4.3769e-05,0.77143,0.223,-0.20857,0.10245,0.025
70.361,0.018403,-0.0058812,0.0093669,1.9315e-05,0,1669.2,-0.0037719,-8.6111e-05,2.4474e-05,-4.1489e-05,0.54097,0.22348,-0.20813,0.10229,0.025
50.935,0.016915,-0.0041164,0.0082985,1.4711e-05,0,1582.3,-0.0038355,-7.732e-05,1.379e-05,-3.5868e-05,0.48713,0.22396,-0.20768,0.10213,0.025
45.32,0.014567,-0.0030938,0.0073404,1.1557e-05,0,1397.1,-0.0038748,-6.1807e-05,6.9014e-06,-2.9602e-05,0.45446,0.22444,-0.20722,0.10196,0.025
37.013,0.0093086,-0.0016106,0.005518,5.9579e-06,0,2147.1,-0.0038812,-4.8183e-05,4.9126e-07,-2.7744e-05,0.2617,0.22493,-0.20676,0.10179,0.025
23.79,0.0060639,-0.0010842,0.0055192,2.6816e-06,0,2028.1,-0.0038761,-3.0177e-05,-2.9333e-07,-2.6807e-05,0.18229,0.22542,-0.2063,0.10162,0.025
22.776,0.0052726,-0.0020198,0.0069996,2.5971e-06,0,1196.5,-0.0038659,-1.8716e-05,6.577e-06,-2.6493e-05,0.23213,0.22592,-0.20583,0.10146,0.025
24.586,0.0045687,-0.0022892,0.0073793,2.5835e-06,0,1237,-0.0038596,-1.6127e-05,1.0524e-05,-2.8573e-05,0.22884,0.22641,-0.20537,0.10129,0.025
25.698,0.0041081,-0.0019277,0.0067361,2.2863e-06,0,1966.3,-0.0038626,-1.9134e-05,1.207e-05,-3.3065e-05,0.17057,0.2269,-0.20491,0.10112,0.025
28.703,0.0051727,-0.002432,0.007859,3.0367e-06,0,1874.1,-0.0038705,-2.3211e-05,1.4292e-05,-3.6694e-05,0.206,0.22739,-0.20445,0.10095,0.025
33.727,0.0070375,-0.0031698,0.010535,5.1486e-06,0,1112.2,-0.0038883,-2.5304e-05,1.4857e-05,-3.8547e-05,0.33967,0.22789,-0.20398,0.10078,0.025
37.467,0.0076992,-0.0029587,0.010803,6.0265e-06,0,1155.2,-0.0039128,-2.9406e-05,1.256e-05,-4.0214e-05,0.36206,0.22838,-0.20352,0.10062,0.025
35.312,0.0067599,-0.0021831,0.0089141,4.6408e-06,0,1844.1,-0.0039395,-3.229e-05,1.0033e-05,-4.1907e-05,0.25272,0.22887,-0.20306,0.10045,0.025
31.636,0.0062559,-0.0020912,0.0090466,4.011e-06,0,1759.3,-0.0039636,-2.8378e-05,9.4467e-06,-4.1078e-05,0.24323,0.22936,-0.2026,0.10028,0.025
32.705,0.0064369,-0.0026146,0.011002,4.9621e-06,0,1036.8,-0.0039815,-2.221e-05,1.0629e-05,-3.8734e-05,0.3457,0.22984,-0.20215,0.10012,0.025
34.478,0.0062897,-0.0025076,0.011021,5.2298e-06,0,1063.1,-0.0039937,-2.2758e-05,9.8681e-06,-3.931e-05,0.3511,0.23031,-0.2017,0.099955,0.025
31.8,0.0055254,-0.0019174,0.0092865,4.1825e-06,0,1671,-0.004016,-2.4861e-05,8.6722e-06,-4.1698e-05,0.25118,0.23079,-0.20125,0.099793,0.025
28.557,0.0049613,-0.0019056,0.0098543,4.0725e-06,0,1586.2,-0.0040447,-2.1421e-05,9.1988e-06,-4.2459e-05,0.25852,0.23127,-0.2008,0.099629,0.025
29.247,0.0050368,-0.0018914,0.010314,4.3716e-06,0,1404.2,-0.0040689,-2.1059e-05,8.6e-06,-4.2505e-05,0.27818,0.23176,-0.20035,0.099463,0.025
27.062,0.0045622,-0.0015192,0.0086929,3.4313e-06,0,2160,-0.0040958,-2.3172e-05,7.7034e-06,-4.4279e-05,0.20019,0.23225,-0.19988,0.099295,0.025
24.938,0.0040602,-0.0016732,0.0088975,3.2711e-06,0,2040.2,-0.0041277,-1.9147e-05,8.9379e-06,-4.3588e-05,0.20461,0.23274,-0.19942,0.099127,0.025
26.315,0.0036843,-0.0019793,0.01094,4.4174e-06,0,1203.7,-0.0041588,-1.3531e-05,9.7122e-06,-4.1726e-05,0.30263,0.23323,-0.19896,0.098959,0.025
26.954,0.0037442,-0.0016063,0.010931,4.5893e-06,0,1244.4,-0.0041842,-1.5598e-05,7.0574e-06,-4.217e-05,0.30471,0.23372,-0.1985,0.098791,0.025
23.569,0.003695,-0.0011271,0.0086908,3.2628e-06,0,1978.4,-0.0042137,-1.8241e-05,5.0955e-06,-4.2032e-05,0.20443,0.23422,-0.19803,0.098623,0.025
20.625,0.0029081,-0.0013196,0.008394,2.8342e-06,0,1884.9,-0.0042474,-1.2912e-05,6.7241e-06,-3.9572e-05,0.19801,0.23471,-0.19757,0.098455,0.025
21.486,0.0019598,-0.0013852,0.010208,3.7767e-06,0,1118.1,-0.0042782,-6.9269e-06,7.1492e-06,-3.7549e-05,0.29017,0.2352,-0.19711,0.098287,0.025
21.316,0.0019414,-0.00075039,0.010357,3.8601e-06,0,1162.6,-0.0043015,-8.6869e-06,3.0116e-06,-3.8637e-05,0.28931,0.23569,-0.19664,0.098119,0.025
18.442,0.0022557,-0.00050898,0.0082566,2.6674e-06,0,1854.5,-0.0043284,-1.064e-05,1.7375e-06,-3.8501e-05,0.19096,0.23618,-0.19618,0.097951,0.025
16.733,0.0014338,-0.0009487,0.0078171,2.3562e-06,0,1768.6,-0.0043604,-5.4266e-06,4.9781e-06,-3.566e-05,0.18666,0.23667,-0.19572,0.097784,0.025
18.034,0.00022987,-0.00082902,0.0093727,3.1817e-06,0,1043.4,-0.0043871,-6.6361e-07,4.8224e-06,-3.3228e-05,0.27596,0.23715,-0.19527,0.09762,0.025
18.63,-2.2883e-05,-1.1991e-05,0.0094677,3.145e-06,0,1071.4,-0.0044067,-1.2068e-06,-2.1055e-07,-3.3982e-05,0.27196,0.23763,-0.19482,0.097457,0.025
15.435,0.00051451,-5.8057e-05,0.007543,2.1064e-06,0,1686.1,-0.0044318,-2.383e-06,-1.8689e-07,-3.3728e-05,0.17757,0.23811,-0.19438,0.097295,0.025
14.35,-0.00033714,-0.00032954,0.0071906,2.0133e-06,0,1598.8,-0.0044631,1.6155e-06,3.0707e-06,-3.111e-05,0.18171,0.23859,-0.19393,0.097131,0.025
15.441,-0.00060867,0.00015805,0.0076301,2.157e-06,0,1455.9,-0.0044752,1.658e-06,-5.5165e-07,-3.1807e-05,0.19364,0.23895,-0.19358,0.097006,0.025
15.806,-0.00069938,0.00032053,0.0077768,2.205e-06,0,1408.2,-0.0044792,1.6731e-06,-1.7588e-06,-3.2039e-05,0.19763,0.23907,-0.19347,0.096965,0.025
13.33,-7.5099e-05,0.0003108,0.0062303,1.4456e-06,0,2165.9,-0.0045035,4.0847e-07,-2.251e-06,-3.1386e-05,0.12974,0.23956,-0.19301,0.096797,0.025
13.226,-0.00074914,-0.00014922,0.0060162,1.4802e-06,0,2047,-0.0045298,4.5198e-06,1.5102e-06,-2.9405e-05,0.13783,0.24006,-0.19254,0.096629,0.025
17.088,-0.0019581,0.00020977,0.0075567,2.3615e-06,0,1206.5,-0.0045499,7.3948e-06,6.3261e-07,-2.8848e-05,0.22112,0.24055,-0.19208,0.096461,0.025
19.021,-0.0019779,0.0009553,0.007662,2.3291e-06,0,1246.1,-0.0045651,6.3917e-06,-4.5653e-06,-2.9546e-05,0.21727,0.24104,-0.19162,0.096293,0.025
16.257,-0.0011971,0.00071207,0.005948,1.4187e-06,0,1983.1,-0.004586,5.9602e-06,-4.1969e-06,-2.8564e-05,0.1345,0.24153,-0.19116,0.096125,0.025
