"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
56.511,0.0072241,-0.0042675,0.022101,1.823e-05,0,1613.5,-0.0085111,-3.08e-05,1.9128e-05,-9.5222e-05,0.55257,0.25392,-0.18334,0.13465,0.025
58.349,0.0072203,-0.0043332,0.023203,1.9909e-05,0,1233.6,-0.0085408,-2.8512e-05,1.7936e-05,-8.9871e-05,0.62896,0.25439,-0.18294,0.13442,0.025
55.177,0.0072516,-0.0038997,0.020341,1.699e-05,0,1639.9,-0.0085782,-3.2728e-05,1.6968e-05,-9.0453e-05,0.5067,0.25481,-0.18257,0.13421,0.025
54.892,0.0072544,-0.0038607,0.020083,1.6727e-05,0,1676.4,-0.0085816,-3.3107e-05,1.6881e-05,-9.0505e-05,0.4957,0.25485,-0.18254,0.13419,0.025
50.339,0.0058704,-0.0039994,0.020497,1.6028e-05,0,1429.8,-0.008647,-2.3233e-05,1.7861e-05,-8.3201e-05,0.55097,0.25531,-0.18214,0.13396,0.025
51.183,0.0055951,-0.003601,0.022097,1.7702e-05,0,1065.1,-0.0086735,-2.1716e-05,1.3894e-05,-7.9654e-05,0.63672,0.25576,-0.18175,0.13373,0.025
47.328,0.0056978,-0.0027607,0.019605,1.498e-05,0,1396.5,-0.0087178,-2.5513e-05,1.1162e-05,-8.0608e-05,0.5125,0.25622,-0.18135,0.1335,0.025
40.985,0.0050819,-0.0021888,0.01667,1.1139e-05,0,1726.3,-0.0087703,-2.4559e-05,8.953e-06,-7.6804e-05,0.39494,0.25667,-0.18096,0.13328,0.025
37.944,0.0048256,-0.0021322,0.015272,9.4976e-06,0,1976.6,-0.0087945,-2.4161e-05,8.7661e-06,-7.4667e-05,0.34362,0.25695,-0.18072,0.13314,0.025
35.91,0.0046541,-0.0020943,0.014338,8.3999e-06,0,2144.1,-0.0088107,-2.3895e-05,8.6409e-06,-7.3239e-05,0.3093,0.25713,-0.18056,0.13305,0.025
33.362,0.0029219,-0.0022301,0.015021,8.7709e-06,0,1784.4,-0.0088721,-1.3067e-05,1.1666e-05,-6.7788e-05,0.36677,0.25759,-0.18017,0.13282,0.025
34.596,0.0025026,-0.0012208,0.01706,1.0524e-05,0,1341.1,-0.0089009,-1.2458e-05,4.4556e-06,-6.9053e-05,0.43776,0.25805,-0.17977,0.13259,0.025
31.547,0.0030227,-0.00091983,0.014883,8.5915e-06,0,1817.8,-0.0089431,-1.5237e-05,2.2833e-06,-6.9361e-05,0.34088,0.25851,-0.17937,0.13236,0.025
30.426,0.0011946,-0.0011104,0.014604,8.6856e-06,0,1559.2,-0.0089997,-5.0544e-06,6.0943e-06,-6.1686e-05,0.38932,0.25897,-0.17897,0.13213,0.025
32.904,0.00030891,0.00043605,0.016974,1.0777e-05,0,1197.3,-0.0090198,-3.8567e-06,-3.2742e-06,-6.4996e-05,0.46883,0.25943,-0.17857,0.1319,0.025
29.142,0.0010683,0.00027145,0.014628,8.4564e-06,0,1630.5,-0.0090639,-5.3935e-06,-3.1442e-06,-6.4466e-05,0.35651,0.25989,-0.17817,0.13167,0.025
30.279,-0.0006404,-0.00010243,0.013908,8.5944e-06,0,1393.2,-0.0091157,2.8168e-06,2.279e-06,-5.5361e-05,0.41129,0.26034,-0.17778,0.13144,0.025
37.832,-0.0021489,0.001966,0.016894,1.1534e-05,0,1041.5,-0.0091253,4.9355e-06,-8.9422e-06,-6.0601e-05,0.51882,0.2608,-0.17739,0.13122,0.025
35.634,-0.0015863,0.0018005,0.015554,9.8048e-06,0,1259.3,-0.00916,4.2391e-06,-8.1917e-06,-6.0373e-05,0.43822,0.2611,-0.17713,0.13107,0.025
34.537,-0.0013056,0.0017179,0.014886,8.9419e-06,0,1368.1,-0.0091774,3.892e-06,-7.8173e-06,-6.0259e-05,0.39799,0.26125,-0.17699,0.13099,0.025
29.984,-0.0012997,0.0014599,0.012593,6.3552e-06,0,1692.1,-0.0092238,5.1215e-06,-8.5624e-06,-5.7559e-05,0.30053,0.2617,-0.1766,0.13077,0.025
27.332,-0.0013727,0.0012844,0.011218,5.3857e-06,0,2096.2,-0.0092574,6.4351e-06,-8.4565e-06,-5.6317e-05,0.24988,0.26216,-0.1762,0.13054,0.025
28.375,-0.0018527,0.0012164,0.011308,5.8794e-06,0,1953.5,-0.0092769,8.4118e-06,-6.1506e-06,-5.394e-05,0.27943,0.26235,-0.17605,0.13044,0.025
29.941,-0.0025728,0.0011145,0.011444,6.6201e-06,0,1739.5,-0.0093062,1.1377e-05,-2.6926e-06,-5.0377e-05,0.32374,0.26262,-0.17581,0.13031,0.025
38.289,-0.0039591,0.0031683,0.014177,9.2653e-06,0,1304.8,-0.0093122,1.3212e-05,-1.5284e-05,-5.6725e-05,0.41607,0.26308,-0.17541,0.13008,0.025
35.532,-0.0030571,0.0024147,0.012231,7.3981e-06,0,1768.1,-0.0093528,1.3836e-05,-1.2915e-05,-5.6069e-05,0.32029,0.26355,-0.175,0.12984,0.025
36.555,-0.0043875,0.0021906,0.012266,8.7327e-06,0,1519.5,-0.0093976,1.8452e-05,-7.2125e-06,-5.0424e-05,0.39557,0.26401,-0.1746,0.12961,0.025
44.986,-0.0060158,0.0043354,0.015242,1.1792e-05,0,1172.2,-0.0093908,2.0474e-05,-1.9038e-05,-5.7687e-05,0.49598,0.26448,-0.1742,0.12938,0.025
42.329,-0.0052646,0.0036836,0.014102,1.0368e-05,0,1383.9,-0.0094082,2.006e-05,-1.6811e-05,-5.6909e-05,0.43357,0.26471,-0.174,0.12927,0.025
39.54,-0.0044753,0.0029989,0.012904,8.8693e-06,0,1606.8,-0.0094267,1.9628e-05,-1.4478e-05,-5.6096e-05,0.36781,0.26494,-0.17379,0.12915,0.025
41.296,-0.005668,0.0027367,0.01255,9.3747e-06,0,1370.5,-0.0094777,2.2786e-05,-8.4167e-06,-4.8793e-05,0.43624,0.26539,-0.1734,0.12892,0.025
57.073,-0.0082886,0.0052044,0.015815,1.3545e-05,0,1009.2,-0.0094706,2.7085e-05,-2.0359e-05,-5.613e-05,0.57175,0.26583,-0.17303,0.1287,0.025
52.893,-0.0070336,0.0044302,0.014106,1.1356e-05,0,1316.9,-0.0095182,2.6973e-05,-1.7685e-05,-5.6286e-05,0.45902,0.26627,-0.17265,0.12849,0.025
45.968,-0.0062737,0.0041884,0.012551,9.0571e-06,0,1631.2,-0.0095547,2.7383e-05,-2.0345e-05,-5.6269e-05,0.36437,0.26672,-0.17226,0.12826,0.025
42.643,-0.0058419,0.0037318,0.011474,8.295e-06,0,1985.2,-0.0095691,2.806e-05,-2e-05,-5.5876e-05,0.31928,0.26712,-0.17191,0.12806,0.025
42.132,-0.005776,0.0036622,0.011309,8.1798e-06,0,2039.6,-0.0095713,2.8163e-05,-1.9951e-05,-5.5819e-05,0.3124,0.26718,-0.17186,0.12803,0.025
42.403,-0.0066408,0.0035146,0.011652,1.0052e-05,0,1699.6,-0.0096082,2.9263e-05,-1.3069e-05,-5.0405e-05,0.40323,0.26765,-0.17145,0.1278,0.025
52.183,-0.0084503,0.0057596,0.014862,1.3959e-05,0,1278.9,-0.0095902,3.1012e-05,-2.5785e-05,-5.8919e-05,0.51589,0.26811,-0.17105,0.12757,0.025
49.947,-0.0069333,0.0044553,0.012888,1.1631e-05,0,1726.6,-0.0096227,3.1555e-05,-2.1697e-05,-5.8403e-05,0.40666,0.26857,-0.17065,0.12733,0.025
49.844,-0.0080692,0.0044622,0.013335,1.4051e-05,0,1469.8,-0.0096574,3.3058e-05,-1.6201e-05,-5.3495e-05,0.51228,0.26903,-0.17026,0.12711,0.025
60.589,-0.010194,0.0068622,0.017144,1.8772e-05,0,1098.1,-0.0096304,3.4923e-05,-2.8293e-05,-6.2888e-05,0.64552,0.26948,-0.16986,0.12688,0.025
56.351,-0.0084673,0.0055121,0.014738,1.3793e-05,0,1444.4,-0.0096757,3.5045e-05,-2.3593e-05,-6.1085e-05,0.48047,0.26994,-0.16947,0.12665,0.025
50.206,-0.0077888,0.0049069,0.012668,1.0352e-05,0,1786.8,-0.009709,3.6208e-05,-2.4606e-05,-5.9616e-05,0.37185,0.2704,-0.16907,0.12642,0.025
46.812,-0.0071112,0.0042831,0.011452,9.518e-06,0,2212.9,-0.0097234,3.6369e-05,-2.361e-05,-5.8982e-05,0.32336,0.27085,-0.16868,0.12619,0.025
46.174,-0.0078343,0.0041711,0.011852,1.1544e-05,0,1835.9,-0.0097582,3.59e-05,-1.6453e-05,-5.3162e-05,0.41621,0.27131,-0.16828,0.12597,0.025
55.929,-0.0096621,0.0063812,0.015203,1.5765e-05,0,1377.6,-0.0097341,3.7342e-05,-2.9169e-05,-6.2539e-05,0.52846,0.27177,-0.16788,0.12574,0.025
53.327,-0.0079128,0.0049025,0.013122,1.2964e-05,0,1873.4,-0.0097616,3.7566e-05,-2.4547e-05,-6.1842e-05,0.41248,0.27223,-0.16748,0.12551,0.025
52.154,-0.008955,0.004892,0.01346,1.5537e-05,0,1609.9,-0.0097948,3.8386e-05,-1.8986e-05,-5.6612e-05,0.51335,0.27269,-0.16708,0.12528,0.025
63.214,-0.011001,0.0072526,0.017201,2.0836e-05,0,1234.9,-0.0097659,4.0296e-05,-3.1442e-05,-6.6954e-05,0.64216,0.27315,-0.16668,0.12505,0.025
60.704,-0.0090506,0.0055965,0.0149,1.7494e-05,0,1677.3,-0.0097958,4.0658e-05,-2.6393e-05,-6.6514e-05,0.50638,0.27361,-0.16629,0.12482,0.025
59.441,-0.010066,0.0056786,0.015528,2.068e-05,0,1432.5,-0.0098259,4.0609e-05,-2.1067e-05,-6.1423e-05,0.6291,0.27407,-0.16589,0.12459,0.025
70.842,-0.012291,0.0081295,0.019835,2.6754e-05,0,1073.7,-0.0097901,4.2013e-05,-3.2908e-05,-7.1874e-05,0.77991,0.27452,-0.16549,0.12436,0.025
65.756,-0.010269,0.0064946,0.016954,1.9518e-05,0,1414.7,-0.0098377,4.2189e-05,-2.7451e-05,-6.9494e-05,0.57787,0.27498,-0.1651,0.12413,0.025
58.706,-0.0094177,0.0058561,0.014704,1.4945e-05,0,1750.8,-0.0098691,4.3197e-05,-2.8943e-05,-6.8473e-05,0.45094,0.27543,-0.16471,0.12391,0.025
54.938,-0.0085236,0.0051424,0.013372,1.4059e-05,0,2161.8,-0.0098786,4.2904e-05,-2.8012e-05,-6.8058e-05,0.39756,0.27589,-0.16431,0.12368,0.025
54.07,-0.0092056,0.0050772,0.014003,1.688e-05,0,1791.2,-0.0099104,4.1387e-05,-2.0819e-05,-6.1851e-05,0.50941,0.27635,-0.16391,0.12345,0.025
64.825,-0.01114,0.0073612,0.018037,2.2607e-05,0,1345,-0.0098788,4.2557e-05,-3.3397e-05,-7.3268e-05,0.6406,0.27681,-0.16351,0.12322,0.025
61.452,-0.0090967,0.0056154,0.015519,1.8522e-05,0,1830.6,-0.0099043,4.2487e-05,-2.7896e-05,-7.2232e-05,0.49876,0.27727,-0.16312,0.12299,0.025
59.519,-0.0099974,0.0056225,0.015889,2.1661e-05,0,1575.3,-0.0099346,4.2138e-05,-2.247e-05,-6.601e-05,0.6124,0.27773,-0.16272,0.12276,0.025
70.895,-0.011982,0.0079581,0.020127,2.8277e-05,0,1209.9,-0.0098999,4.3275e-05,-3.4402e-05,-7.7497e-05,0.75611,0.27819,-0.16232,0.12253,0.025
67.464,-0.0097867,0.0060812,0.017258,2.3523e-05,0,1640.9,-0.0099257,4.3184e-05,-2.8662e-05,-7.6318e-05,0.59357,0.27865,-0.16192,0.1223,0.025
66.266,-0.010743,0.0062638,0.017899,2.7663e-05,0,1397.7,-0.0099518,4.235e-05,-2.3798e-05,-7.0088e-05,0.73736,0.2791,-0.16153,0.12207,0.025
78.353,-0.012941,0.008766,0.022795,3.5658e-05,0,1042.3,-0.0099154,4.3118e-05,-3.5472e-05,-8.1549e-05,0.91381,0.27956,-0.16114,0.12185,0.025
72.249,-0.010796,0.006989,0.019404,2.579e-05,0,1368.1,-0.0099643,4.3153e-05,-2.988e-05,-7.8262e-05,0.67438,0.28001,-0.16074,0.12162,0.025
64.145,-0.0098771,0.0063345,0.01689,1.9416e-05,0,1689.8,-0.0099937,4.3878e-05,-3.1618e-05,-7.728e-05,0.52271,0.28046,-0.16035,0.12139,0.025
59.31,-0.0088431,0.0054997,0.015293,1.8198e-05,0,2087.9,-0.010002,4.3165e-05,-3.0191e-05,-7.6393e-05,0.45976,0.28092,-0.15995,0.12116,0.025
58.249,-0.009344,0.0053648,0.015859,2.1502e-05,0,1732.9,-0.010031,4.0848e-05,-2.2865e-05,-6.8788e-05,0.58361,0.28138,-0.15956,0.12093,0.025
68.779,-0.01111,0.0076763,0.020412,2.8378e-05,0,1305.8,-0.0099965,4.0847e-05,-3.5327e-05,-8.1682e-05,0.7283,0.28185,-0.15916,0.1207,0.025
64.038,-0.0089719,0.0058588,0.01729,2.2753e-05,0,1775.8,-0.010021,4.0382e-05,-2.984e-05,-7.9192e-05,0.56042,0.28231,-0.15875,0.12047,0.025
62.362,-0.009755,0.0059112,0.017502,2.626e-05,0,1526.3,-0.010048,3.9688e-05,-2.5e-05,-7.1388e-05,0.68439,0.28277,-0.15835,0.12024,0.025
73.171,-0.011597,0.0082057,0.022191,3.3737e-05,0,1169.3,-0.01001,4.0129e-05,-3.6304e-05,-8.3907e-05,0.83985,0.28324,-0.15795,0.12,0.025
69.159,-0.0095228,0.0062263,0.018499,2.6859e-05,0,1592.6,-0.010029,4.0303e-05,-3.0481e-05,-8.0545e-05,0.64401,0.28371,-0.15754,0.11977,0.025
70.704,-0.010513,0.006537,0.018597,2.9833e-05,0,1353.6,-0.010048,3.9404e-05,-2.6297e-05,-7.201e-05,0.7829,0.28415,-0.15716,0.11955,0.025
84.917,-0.012445,0.0091146,0.02395,3.9655e-05,0,999.47,-0.010002,3.8468e-05,-3.8131e-05,-8.4517e-05,0.98558,0.28459,-0.15678,0.11933,0.025
73.043,-0.010072,0.0071873,0.020214,2.9274e-05,0,1306.1,-0.010044,3.7503e-05,-3.2465e-05,-7.9544e-05,0.73313,0.28502,-0.15641,0.11911,0.025
60.499,-0.0089664,0.0063447,0.017101,2.0472e-05,0,1624,-0.010075,3.7841e-05,-3.3363e-05,-7.6755e-05,0.54549,0.28547,-0.15602,0.11889,0.025
57.131,-0.0082606,0.0056433,0.015493,1.9305e-05,0,1997,-0.01008,3.8089e-05,-3.2331e-05,-7.5468e-05,0.48317,0.2859,-0.15565,0.11867,0.025
56.856,-0.0082029,0.0055861,0.015362,1.9211e-05,0,2027.4,-0.010081,3.811e-05,-3.2248e-05,-7.5366e-05,0.47809,0.28593,-0.15562,0.11865,0.025
57.288,-0.0085004,0.0055217,0.015653,2.1913e-05,0,1799.6,-0.010094,3.6857e-05,-2.7766e-05,-6.9859e-05,0.56874,0.28625,-0.15534,0.1185,0.025
57.505,-0.0086495,0.0054895,0.015799,2.3267e-05,0,1685.5,-0.010101,3.6229e-05,-2.5522e-05,-6.7101e-05,0.61415,0.2864,-0.15521,0.11842,0.025
68.148,-0.010256,0.0077709,0.020909,3.1235e-05,0,1266.6,-0.010062,3.5479e-05,-3.7307e-05,-8.2323e-05,0.77421,0.28687,-0.15481,0.11819,0.025
62.916,-0.0083136,0.0060048,0.017462,2.4812e-05,0,1714,-0.010079,3.5339e-05,-3.1948e-05,-7.8331e-05,0.59382,0.28733,-0.15441,0.11795,0.025
62.702,-0.0088657,0.0061397,0.017556,2.9224e-05,0,1463.5,-0.010091,3.3972e-05,-2.7843e-05,-6.9523e-05,0.73713,0.28779,-0.15401,0.11773,0.025
72.761,-0.010416,0.008461,0.022962,3.742e-05,0,1094.3,-0.010048,3.2648e-05,-3.8829e-05,-8.3807e-05,0.91124,0.28824,-0.15361,0.1175,0.025
68.635,-0.009525,0.0075498,0.02068,3.0951e-05,0,1265.1,-0.010064,3.3057e-05,-3.5842e-05,-7.9619e-05,0.7726,0.28847,-0.15342,0.11738,0.025
64.555,-0.0086439,0.0066487,0.018423,2.4553e-05,0,1433.9,-0.010079,3.3462e-05,-3.2889e-05,-7.5477e-05,0.63551,0.2887,-0.15322,0.11727,0.025
55.658,-0.0079903,0.0058808,0.01493,1.6387e-05,0,1769.9,-0.010094,3.4402e-05,-3.3481e-05,-6.9797e-05,0.46575,0.28916,-0.15283,0.11704,0.025
50.215,-0.0072019,0.0051295,0.012939,1.4833e-05,0,2189.8,-0.010091,3.3955e-05,-3.187e-05,-6.5556e-05,0.40156,0.28961,-0.15243,0.11681,0.025
50.415,-0.0074967,0.0049762,0.01268,1.7822e-05,0,1815.5,-0.0101,3.2027e-05,-2.5567e-05,-5.5328e-05,0.51528,0.29007,-0.15203,0.11658,0.025
58.942,-0.0087686,0.0070972,0.017585,2.4485e-05,0,1359.1,-0.010057,2.9885e-05,-3.7142e-05,-7.1544e-05,0.65831,0.29053,-0.15164,0.11635,0.025
52.88,-0.0070923,0.0054365,0.014114,1.8279e-05,0,1839.2,-0.010064,3.0326e-05,-3.164e-05,-6.4905e-05,0.48818,0.29099,-0.15124,0.11612,0.025
52.45,-0.0075959,0.0053363,0.013297,2.0948e-05,0,1579.3,-0.010068,2.9856e-05,-2.7064e-05,-5.4056e-05,0.59507,0.29145,-0.15084,0.11589,0.025
61.097,-0.0088143,0.0074996,0.018375,2.8057e-05,0,1218.2,-0.010022,2.7513e-05,-3.7945e-05,-7.0578e-05,0.74496,0.29191,-0.15044,0.11566,0.025
54.656,-0.0071283,0.0058209,0.014588,2.1048e-05,0,1658.6,-0.010026,2.8118e-05,-3.2777e-05,-6.3578e-05,0.5515,0.29237,-0.15004,0.11543,0.025
54.831,-0.0074832,0.0058777,0.013848,2.4568e-05,0,1416.7,-0.010025,2.7002e-05,-2.9142e-05,-5.291e-05,0.68147,0.29283,-0.14965,0.1152,0.025
62.999,-0.0085672,0.0080804,0.019296,3.21e-05,0,1057.5,-0.0099747,2.3688e-05,-3.9397e-05,-6.8753e-05,0.85268,0.29328,-0.14925,0.11498,0.025
54.041,-0.0070814,0.0063018,0.014519,1.9482e-05,0,1384.8,-0.0099913,2.5322e-05,-3.3396e-05,-5.7492e-05,0.56476,0.29374,-0.14886,0.11475,0.025
45.081,-0.0066802,0.0054167,0.010597,1.1134e-05,0,1709.7,-0.0099958,2.6995e-05,-3.2779e-05,-4.8307e-05,0.38509,0.29419,-0.14846,0.11452,0.025
39.5,-0.0060938,0.0046768,0.0086722,9.8855e-06,0,2116.8,-0.0099852,2.7035e-05,-3.0524e-05,-4.2239e-05,0.32841,0.29465,-0.14807,0.11429,0.025
39.849,-0.0062907,0.004415,0.0075576,1.1674e-05,0,1758.3,-0.0099843,2.5891e-05,-2.4658e-05,-3.1125e-05,0.41769,0.29511,-0.14767,0.11406,0.025
46.51,-0.007231,0.0063678,0.012231,1.6661e-05,0,1321.6,-0.0099346,2.2228e-05,-3.5214e-05,-4.8504e-05,0.5444,0.29557,-0.14727,0.11383,0.025
40.537,-0.0058323,0.0048989,0.0093221,1.1813e-05,0,1789.6,-0.0099282,2.3296e-05,-2.9952e-05,-4.1112e-05,0.39139,0.29603,-0.14687,0.1136,0.025
40.498,-0.0061931,0.0046333,0.0076933,1.3307e-05,0,1534.5,-0.0099221,2.3517e-05,-2.5454e-05,-2.932e-05,0.47413,0.29649,-0.14647,0.11337,0.025
47.198,-0.0070115,0.0065646,0.012529,1.856e-05,0,1177.3,-0.00987,1.9363e-05,-3.5129e-05,-4.6643e-05,0.6085,0.29696,-0.14607,0.11314,0.025
43.521,-0.0062154,0.0056389,0.01058,1.5221e-05,0,1423.4,-0.0098662,2.0262e-05,-3.1759e-05,-4.1674e-05,0.505,0.29723,-0.14584,0.113,0.025
40.963,-0.0056597,0.0049932,0.0092225,1.2912e-05,0,1595.6,-0.0098635,2.0896e-05,-2.9408e-05,-3.8212e-05,0.43284,0.29741,-0.14568,0.11291,0.025
41.498,-0.0060386,0.0048203,0.0073173,1.4317e-05,0,1357.1,-0.0098538,2.1065e-05,-2.5547e-05,-2.5772e-05,0.52395,0.29787,-0.14528,0.11268,0.025
47.995,-0.0067557,0.0069338,0.012363,2.0345e-05,0,1009,-0.0098003,1.5729e-05,-3.5351e-05,-4.2255e-05,0.68421,0.29832,-0.1449,0.11246,0.025
40.298,-0.0055096,0.0054956,0.008535,1.2233e-05,0,1325.9,-0.0098034,1.7754e-05,-3.0301e-05,-3.1665e-05,0.44577,0.29876,-0.14451,0.11223,0.025
31.839,-0.0053393,0.0045617,0.0047222,5.7487e-06,0,1644.7,-0.0098005,2.0494e-05,-2.8779e-05,-2.0441e-05,0.27895,0.29922,-0.14412,0.11201,0.025
27.991,-0.0050095,0.0039103,0.0033917,5.2794e-06,0,2040.9,-0.0097851,2.1304e-05,-2.6362e-05,-1.4769e-05,0.24314,0.29967,-0.14372,0.11178,0.025
29.869,-0.0053251,0.0035629,0.0019108,6.6766e-06,0,1694.9,-0.0097792,2.1717e-05,-2.1101e-05,-5.5225e-06,0.32048,0.30013,-0.14332,0.11154,0.025
33.744,-0.0060248,0.0052731,0.0059277,9.7218e-06,0,1270.8,-0.009729,1.6937e-05,-3.011e-05,-2.2018e-05,0.41998,0.3006,-0.14292,0.11131,0.025
29.523,-0.0048327,0.0041071,0.0040188,6.7787e-06,0,1711,-0.0097126,1.8143e-05,-2.5651e-05,-1.5549e-05,0.3011,0.30105,-0.14253,0.11108,0.025
30.784,-0.0050938,0.0036736,0.001829,7.8412e-06,0,1457.3,-0.0097016,1.9047e-05,-2.1297e-05,-4.2123e-06,0.37252,0.30151,-0.14213,0.11086,0.025
33.513,-0.0054589,0.0053819,0.0060107,1.1062e-05,0,1092.9,-0.0096484,1.2559e-05,-2.9756e-05,-1.9963e-05,0.48047,0.30197,-0.14174,0.11063,0.025
28.359,-0.0044019,0.0043023,0.0036551,6.4459e-06,0,1436.9,-0.0096392,1.4411e-05,-2.5329e-05,-1.2263e-05,0.3102,0.30242,-0.14134,0.1104,0.025
23.058,-0.0043374,0.0033766,0.00029797,2.8215e-06,0,1775,-0.009633,1.7861e-05,-2.2301e-05,-1.7106e-07,0.19258,0.30288,-0.14095,0.11017,0.025
21.39,-0.0040165,0.0027914,-0.0007036,2.6619e-06,0,2192.2,-0.0096172,1.8201e-05,-1.9759e-05,5.6883e-06,0.17019,0.30334,-0.14055,0.10994,0.025
24.528,-0.0044649,0.0023845,-0.0024594,3.7303e-06,0,1816.9,-0.0096159,1.973e-05,-1.5065e-05,1.3386e-05,0.23626,0.30379,-0.14015,0.10971,0.025
24.819,-0.0051123,0.0037258,3.288e-05,4.8285e-06,0,1363.2,-0.009575,1.5611e-05,-2.2252e-05,1.48e-06,0.29098,0.30425,-0.13976,0.10948,0.025
23.612,-0.0045108,0.0033064,-0.00031412,4.0396e-06,0,1609,-0.009565,1.5583e-05,-2.0589e-05,3.6104e-06,0.24779,0.30449,-0.13956,0.10937,0.025
22.419,-0.0039161,0.0028917,-0.00065688,3.2603e-06,0,1852,-0.0095551,1.5556e-05,-1.8946e-05,5.7148e-06,0.20508,0.30471,-0.13936,0.10925,0.025
24.918,-0.0043418,0.0023079,-0.0027733,4.1138e-06,0,1592.8,-0.0095524,1.8017e-05,-1.4686e-05,1.4292e-05,0.26359,0.30517,-0.13896,0.10902,0.025
25.088,-0.0048984,0.0036735,-1.0761e-05,5.3245e-06,0,1224.2,-0.0095114,1.3233e-05,-2.1579e-05,1.8833e-06,0.32216,0.30563,-0.13856,0.10879,0.025
22.692,-0.0037408,0.00285,-0.00075909,3.6609e-06,0,1659.8,-0.0094919,1.3575e-05,-1.8288e-05,6.1913e-06,0.22906,0.30609,-0.13816,0.10856,0.025
25.715,-0.0041589,0.0023007,-0.0030729,4.6986e-06,0,1414.5,-0.0094884,1.6127e-05,-1.4583e-05,1.5123e-05,0.29936,0.30655,-0.13777,0.10833,0.025
25.865,-0.0045465,0.0037711,5.1094e-05,6.3031e-06,0,1057,-0.0094455,9.9831e-06,-2.1623e-05,2.1816e-06,0.3742,0.30701,-0.13737,0.10811,0.025
22.643,-0.0034377,0.0031224,-0.00070775,3.9595e-06,0,1385,-0.009431,1.0327e-05,-1.8589e-05,5.8328e-06,0.25469,0.30746,-0.13698,0.10788,0.025
19.654,-0.0032755,0.0022928,-0.0031756,2.1167e-06,0,1705.8,-0.0094261,1.3454e-05,-1.5335e-05,1.5871e-05,0.17275,0.30792,-0.13659,0.10765,0.025
18.124,-0.0029046,0.0017467,-0.0037438,2.0654e-06,0,2103.2,-0.0094135,1.3093e-05,-1.2745e-05,2.0766e-05,0.15436,0.30837,-0.13619,0.10742,0.025
21.854,-0.0033182,0.0011858,-0.0054389,3.3187e-06,0,1745.7,-0.0094172,1.5145e-05,-8.686e-06,2.5874e-05,0.2282,0.30883,-0.13579,0.10719,0.025
21.631,-0.0040022,0.0022398,-0.0041312,3.74e-06,0,1318.7,-0.0093872,1.2138e-05,-1.4021e-05,1.8306e-05,0.26302,0.30929,-0.1354,0.10696,0.025
18.919,-0.0027901,0.0017324,-0.0040195,2.5528e-06,0,1792.9,-0.0093684,1.0631e-05,-1.1681e-05,2.1077e-05,0.18671,0.30975,-0.135,0.10673,0.025
21.756,-0.0029655,0.00093293,-0.005888,3.7097e-06,0,1540,-0.0093704,1.2964e-05,-7.7195e-06,2.6638e-05,0.25589,0.31021,-0.1346,0.1065,0.025
21.178,-0.0035065,0.0019235,-0.004449,4.0872e-06,0,1181.2,-0.0093397,9.1013e-06,-1.249e-05,1.8911e-05,0.29045,0.31067,-0.1342,0.10627,0.025
18.09,-0.0022764,0.0013948,-0.004297,2.7405e-06,0,1601.3,-0.0093229,7.6157e-06,-9.8017e-06,2.1385e-05,0.20462,0.31113,-0.1338,0.10604,0.025
21.421,-0.0024593,0.00053927,-0.0064528,4.0812e-06,0,1367.8,-0.009327,1.0392e-05,-6.166e-06,2.7495e-05,0.2853,0.31159,-0.13341,0.10581,0.025
21.007,-0.0029371,0.0016489,-0.0050927,4.5765e-06,0,1027.6,-0.0092954,5.6101e-06,-1.1331e-05,2.0438e-05,0.32897,0.31204,-0.13301,0.10558,0.025
17.62,-0.0016328,0.0014848,-0.0047315,2.8787e-06,0,1349.8,-0.0092812,2.9783e-06,-9.7676e-06,2.1569e-05,0.2277,0.3125,-0.13262,0.10536,0.025
15.237,-0.0010604,0.00072382,-0.0059489,2.1604e-06,0,1665.2,-0.0092825,3.9865e-06,-6.4372e-06,2.8133e-05,0.17625,0.31295,-0.13222,0.10513,0.025
12.779,-0.00064864,0.00017597,-0.0060693,2.0514e-06,0,2052.7,-0.0092793,2.5357e-06,-3.3167e-06,3.1877e-05,0.15487,0.31341,-0.13183,0.1049,0.025
16.08,-0.00062391,-0.00067424,-0.0073096,3.4943e-06,0,1700.8,-0.0092904,3.8949e-06,5.4643e-07,3.3444e-05,0.23742,0.31387,-0.13143,0.10467,0.025
16.766,-0.001093,-9.0382e-05,-0.0074166,3.895e-06,0,1279.1,-0.0092742,1.8235e-06,-2.7205e-06,3.1051e-05,0.27212,0.31433,-0.13103,0.10444,0.025
14.324,-0.00011189,-0.00018888,-0.0069558,2.7632e-06,0,1735.5,-0.0092656,-1.2034e-06,-1.2621e-06,3.3707e-05,0.19638,0.31479,-0.13063,0.10421,0.025
17.015,0.00015934,-0.0013524,-0.0080756,4.2668e-06,0,1490.5,-0.00928,9.9915e-07,2.9089e-06,3.4827e-05,0.27879,0.31526,-0.13023,0.10398,0.025
17.693,-0.00023739,-0.00095911,-0.0082322,4.7806e-06,0,1146,-0.0092633,-1.7723e-06,8.4099e-07,3.2848e-05,0.31894,0.31572,-0.12983,0.10374,0.025
