"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
10.942,0.002158,-0.00058543,0.0042281,8.0495e-07,0,1285.8,-0.0030066,-1.0851e-05,1.845e-06,-1.6493e-05,0.12745,0.17156,-0.20034,0.060662,0.025
9.6527,0.0027358,-0.00024681,0.002892,4.6767e-07,0,2343.8,-0.0030464,-1.469e-05,-6.5439e-08,-1.4891e-05,0.072103,0.1721,-0.19981,0.060569,0.025
7.6965,0.0016022,-0.00060354,0.0024744,2.9203e-07,0,2454.8,-0.0030876,-8.4139e-06,2.7918e-06,-1.3356e-05,0.05466,0.17264,-0.19928,0.060475,0.025
6.9774,0.00083264,-0.00055241,0.0027871,3.3711e-07,0,1658.3,-0.0031198,-3.7264e-06,2.4512e-06,-1.2655e-05,0.070307,0.17318,-0.19874,0.060381,0.025
6.8772,0.00023384,-0.00034377,0.0027817,3.943e-07,0,1325.9,-0.003155,-8.9064e-07,1.0565e-06,-1.1374e-05,0.084766,0.17373,-0.1982,0.060286,0.025
6.8723,-0.00036455,-0.00040826,0.0026362,4.681e-07,0,1118.3,-0.0031841,1.5486e-06,1.3331e-06,-9.9528e-06,0.10054,0.17427,-0.19767,0.060192,0.025
6.9752,-0.00083391,-0.0002556,0.0024138,5.5257e-07,0,957.1,-0.0032166,2.1774e-06,1.3176e-06,-8.4878e-06,0.11805,0.17481,-0.19714,0.060098,0.025
6.5699,-0.00016557,0.00050018,0.0017231,4.3424e-07,0,1233.6,-0.0032464,-1.3005e-06,-4.4022e-06,-6.3439e-06,0.095719,0.17535,-0.1966,0.060005,0.025
5.4436,0.00062803,0.00014205,0.00088278,1.9714e-07,0,2244,-0.0032978,-2.9053e-06,-2.5841e-06,-4.2392e-06,0.047988,0.17589,-0.19607,0.059911,0.025
5.1172,-0.00070277,-0.00045604,0.000565,3.0852e-07,0,2349.1,-0.0033503,3.8201e-06,2.3417e-06,-3.0514e-06,0.056412,0.17644,-0.19554,0.059817,0.025
6.2917,-0.0023133,8.5824e-05,0.00041038,6.6362e-07,0,1589.9,-0.0033814,9.7853e-06,-9.9163e-07,-1.9273e-06,0.10048,0.17698,-0.195,0.059723,0.025
7.9256,-0.0031357,0.00048679,0.00012572,1.0334e-06,0,1273.1,-0.0034095,1.2291e-05,-2.609e-06,-5.7326e-07,0.13965,0.17753,-0.19446,0.059628,0.025
7.9264,-0.0031361,0.000487,0.00012557,1.0335e-06,0,1273,-0.0034096,1.2292e-05,-2.6098e-06,-5.7254e-07,0.13967,0.17753,-0.19446,0.059628,0.025
9.5962,-0.0037215,0.00053783,-0.00025865,1.4727e-06,0,1070.6,-0.0034285,1.3581e-05,-2.6339e-06,8.3953e-07,0.18168,0.17807,-0.19392,0.059533,0.025
11.185,-0.0047668,0.00083008,-0.00080408,2.0578e-06,0,907.75,-0.0034632,1.5414e-05,-3.4447e-06,2.7263e-06,0.23325,0.17861,-0.1934,0.05944,0.025
15.501,-0.0053395,0.0013886,-0.0012283,2.1225e-06,0,1161,-0.0034968,1.9126e-05,-8.6422e-06,4.7781e-06,0.21737,0.17913,-0.19288,0.059348,0.025
15.773,-0.0040398,0.00050981,-0.001376,1.4299e-06,0,2115.9,-0.0035547,2.032e-05,-3.368e-06,6.9128e-06,0.13307,0.17966,-0.19236,0.059257,0.025
13.383,-0.0046358,5.0796e-05,-0.0017023,1.7987e-06,0,2221.7,-0.0036047,2.3782e-05,1.1352e-06,8.5614e-06,0.14241,0.18019,-0.19184,0.059164,0.025
14.694,-0.0056996,0.00056078,-0.0019845,2.4275e-06,0,1812.8,-0.0036081,2.5948e-05,-2.1115e-06,8.9991e-06,0.18478,0.1805,-0.19154,0.059111,0.025
15.676,-0.0064968,0.00094287,-0.0021959,2.899e-06,0,1506.3,-0.0036106,2.7569e-05,-4.5437e-06,9.3259e-06,0.21653,0.18073,-0.19131,0.05907,0.025
18.256,-0.0073009,0.0011975,-0.0024881,3.7398e-06,0,1200.8,-0.003622,2.8065e-05,-5.3914e-06,9.5416e-06,0.27435,0.18127,-0.19078,0.058976,0.025
19.49,-0.0087705,0.0014932,-0.0025526,4.5964e-06,0,1008.4,-0.0036518,3.0551e-05,-6.0798e-06,9.0565e-06,0.3317,0.18181,-0.19024,0.058882,0.025
24.258,-0.0091714,0.0019663,-0.0025046,4.2593e-06,0,1291.9,-0.0036814,3.539e-05,-1.0824e-05,1.0018e-05,0.29254,0.18235,-0.18971,0.058788,0.025
24.574,-0.0070113,0.0010161,-0.0025085,2.8804e-06,0,2348.4,-0.0037345,3.6717e-05,-5.2955e-06,1.3457e-05,0.17942,0.18289,-0.18918,0.058694,0.025
21.068,-0.0071594,0.00062024,-0.0029177,3.4341e-06,0,2456.8,-0.0037776,3.8521e-05,-1.5876e-06,1.566e-05,0.18808,0.18343,-0.18865,0.0586,0.025
23.584,-0.0095217,0.0016751,-0.003509,5.3367e-06,0,1658.2,-0.0037773,4.2352e-05,-8.4313e-06,1.5738e-05,0.28025,0.18397,-0.18812,0.058505,0.025
26.84,-0.01071,0.0020835,-0.0037744,6.7329e-06,0,1323.8,-0.0037752,4.3349e-05,-9.4841e-06,1.5243e-05,0.35083,0.18452,-0.18758,0.05841,0.025
29.603,-0.012151,0.0021594,-0.0037465,8.2817e-06,0,1114.4,-0.0037734,4.5321e-05,-9.5739e-06,1.3948e-05,0.42381,0.18506,-0.18704,0.058315,0.025
30.155,-0.014316,0.0024148,-0.0034281,9.4709e-06,0,951.57,-0.0038051,4.8924e-05,-9.4334e-06,1.1871e-05,0.49042,0.1856,-0.18651,0.058221,0.025
36.577,-0.014926,0.0027559,-0.0029516,8.3711e-06,0,1223.3,-0.0038319,5.6668e-05,-1.3278e-05,1.1351e-05,0.42204,0.18614,-0.18598,0.058127,0.025
37.395,-0.011616,0.0016502,-0.0030449,5.8283e-06,0,2224.6,-0.0038731,5.8876e-05,-7.4571e-06,1.6108e-05,0.26203,0.18668,-0.18545,0.058033,0.025
31.44,-0.011153,0.0013882,-0.0036147,6.7786e-06,0,2330.5,-0.0038934,5.8479e-05,-5.0851e-06,1.9091e-05,0.27185,0.18722,-0.18491,0.057938,0.025
33.044,-0.013912,0.0026136,-0.003812,9.693e-06,0,1580.6,-0.0038612,6.0687e-05,-1.2789e-05,1.6818e-05,0.38685,0.18777,-0.18438,0.057843,0.025
34.381,-0.014648,0.0028031,-0.0037103,1.0751e-05,0,1424.2,-0.0038474,6.0886e-05,-1.2973e-05,1.5563e-05,0.43086,0.18805,-0.1841,0.057795,0.025
35.703,-0.015376,0.0029904,-0.0036096,1.1797e-05,0,1269.6,-0.0038337,6.1083e-05,-1.3154e-05,1.4322e-05,0.47437,0.18832,-0.18383,0.057747,0.025
38.32,-0.017304,0.0030404,-0.0032683,1.3865e-05,0,1070.8,-0.0038159,6.3348e-05,-1.2875e-05,1.1863e-05,0.55979,0.18887,-0.18329,0.057652,0.025
39.039,-0.020059,0.00326,-0.002812,1.4987e-05,0,905.95,-0.0038481,6.7161e-05,-1.1949e-05,9.3561e-06,0.63276,0.1894,-0.18277,0.057559,0.025
48.625,-0.020518,0.0034606,-0.0022191,1.2698e-05,0,1150.8,-0.003868,7.5779e-05,-1.467e-05,8.0202e-06,0.53612,0.18992,-0.18226,0.057469,0.025
50.003,-0.015932,0.0022769,-0.0027047,9.0044e-06,0,2092.5,-0.0038825,7.816e-05,-9.2027e-06,1.4049e-05,0.33532,0.19044,-0.18175,0.057379,0.025
40.155,-0.01473,0.0020951,-0.0034618,1.0348e-05,0,2201.3,-0.0038651,7.5447e-05,-7.9608e-06,1.7832e-05,0.34545,0.19097,-0.18123,0.057286,0.025
39.982,-0.017542,0.003229,-0.0031395,1.3952e-05,0,1498.1,-0.0037948,7.5006e-05,-1.5314e-05,1.3547e-05,0.4769,0.19151,-0.1807,0.057192,0.025
41.359,-0.019492,0.0034402,-0.0024339,1.6116e-05,0,1192.9,-0.0037611,7.5032e-05,-1.4983e-05,9.4391e-06,0.57243,0.19205,-0.18016,0.057097,0.025
39.854,-0.02232,0.0037053,-0.001474,1.7364e-05,0,1000.4,-0.0037756,7.8575e-05,-1.3888e-05,5.3101e-06,0.64787,0.1926,-0.17962,0.057002,0.025
48.516,-0.022465,0.0038603,-0.00066506,1.4585e-05,0,1281.3,-0.0037789,8.7622e-05,-1.6635e-05,2.5315e-06,0.54482,0.19313,-0.17909,0.056908,0.025
51.369,-0.017689,0.0027108,-0.001364,1.0386e-05,0,2327.6,-0.0037766,9.171e-05,-1.2217e-05,8.0582e-06,0.34119,0.19367,-0.17856,0.056814,0.025
42.478,-0.016712,0.0025987,-0.0021108,1.2284e-05,0,2435.4,-0.0037435,8.9798e-05,-1.164e-05,1.1656e-05,0.35829,0.19422,-0.17803,0.05672,0.025
42.277,-0.019997,0.0038597,-0.0014712,1.6869e-05,0,1646.5,-0.0036605,8.9396e-05,-1.9165e-05,6.7455e-06,0.50027,0.19476,-0.17749,0.056625,0.025
44.434,-0.021887,0.0042415,-0.00053901,2.0068e-05,0,1316.8,-0.003594,8.8454e-05,-1.8993e-05,2.2972e-06,0.60785,0.1953,-0.17696,0.05653,0.025
44.438,-0.02189,0.0042416,-0.00053765,2.0072e-05,0,1316.6,-0.0035939,8.8457e-05,-1.8992e-05,2.292e-06,0.60796,0.19531,-0.17696,0.05653,0.025
47.652,-0.024287,0.0043357,0.00055583,2.2626e-05,0,1111,-0.0035495,9.0399e-05,-1.8283e-05,-1.9366e-06,0.70207,0.19585,-0.17642,0.056435,0.025
48.744,-0.027075,0.0044971,0.001707,2.3135e-05,0,950.78,-0.0035581,9.3157e-05,-1.588e-05,-5.7069e-06,0.76682,0.19639,-0.17589,0.05634,0.025
60.95,-0.026725,0.0044729,0.0023608,1.8989e-05,0,1222,-0.0035454,0.00010194,-1.7631e-05,-9.0532e-06,0.63664,0.19693,-0.17536,0.056246,0.025
61.409,-0.021127,0.0032864,0.0010032,1.3953e-05,0,2211.7,-0.0035117,0.00010695,-1.4292e-05,-4.0511e-06,0.40479,0.19747,-0.17482,0.056152,0.025
48.119,-0.01997,0.0032487,0.00029031,1.6792e-05,0,2313.2,-0.003444,0.00010472,-1.4801e-05,-1.0887e-06,0.4297,0.19801,-0.17429,0.056058,0.025
49.881,-0.023567,0.0044807,0.0017535,2.2722e-05,0,1570.5,-0.0033365,0.00010308,-2.1625e-05,-7.4667e-06,0.59444,0.19856,-0.17375,0.055962,0.025
54.842,-0.025686,0.0048492,0.0031947,2.6276e-05,0,1264.2,-0.0032575,0.00010168,-2.0861e-05,-1.2385e-05,0.70972,0.19911,-0.17321,0.055866,0.025
58.713,-0.02815,0.0050145,0.0043868,2.8475e-05,0,1081.2,-0.003202,0.00010318,-2.028e-05,-1.5922e-05,0.79811,0.19966,-0.17266,0.05577,0.025
62.665,-0.030616,0.0052434,0.005143,2.7358e-05,0,924.6,-0.003193,0.00010354,-1.741e-05,-1.7462e-05,0.8486,0.2002,-0.17213,0.055676,0.025
84.312,-0.029656,0.0050859,0.0053978,2.1944e-05,0,1147.6,-0.003147,0.00010967,-1.9068e-05,-2.0305e-05,0.70528,0.20071,-0.17164,0.055588,0.025
79.249,-0.023673,0.0038499,0.0035497,1.7211e-05,0,2039.1,-0.0030815,0.00011494,-1.6987e-05,-1.6414e-05,0.46825,0.20121,-0.17114,0.055501,0.025
55.999,-0.022353,0.003854,0.0029407,2.0904e-05,0,2144.8,-0.0029901,0.00011316,-1.7577e-05,-1.4496e-05,0.49658,0.20174,-0.17062,0.055408,0.025
59.039,-0.025061,0.004616,0.0045467,2.5708e-05,0,1674.2,-0.0029019,0.000112,-2.1625e-05,-1.9792e-05,0.62366,0.20213,-0.17023,0.05534,0.025
60.288,-0.026182,0.0049322,0.0052112,2.7696e-05,0,1479.6,-0.0028654,0.00011153,-2.331e-05,-2.1984e-05,0.67622,0.20229,-0.17007,0.055312,0.025
65.039,-0.028698,0.0050632,0.0069224,3.064e-05,0,1184,-0.002792,0.00011023,-2.1036e-05,-2.6243e-05,0.79235,0.20284,-0.16954,0.055216,0.025
64.895,-0.031317,0.0050947,0.0081868,3.0385e-05,0,995.19,-0.002771,0.00011056,-1.7221e-05,-2.8522e-05,0.85885,0.20338,-0.169,0.055122,0.025
77.14,-0.030151,0.0048121,0.0082115,2.4301e-05,0,1271.7,-0.0027231,0.00011759,-1.7529e-05,-3.1905e-05,0.70591,0.20392,-0.16847,0.055028,0.025
76.707,-0.024109,0.0037469,0.0058612,1.8249e-05,0,2300.9,-0.0026408,0.00012488,-1.647e-05,-2.9447e-05,0.45339,0.20446,-0.16794,0.054934,0.025
62.189,-0.02306,0.0038618,0.0052997,2.1958e-05,0,2405.1,-0.0025263,0.00012345,-1.8527e-05,-2.7865e-05,0.48208,0.205,-0.16741,0.054839,0.025
64.94,-0.026602,0.0049134,0.0076027,2.8934e-05,0,1627.4,-0.0023847,0.00011883,-2.3491e-05,-3.3708e-05,0.65917,0.20555,-0.16687,0.054744,0.025
69.821,-0.028423,0.0050881,0.0094087,3.2314e-05,0,1301.8,-0.0022752,0.00011457,-2.1247e-05,-3.7419e-05,0.7759,0.20609,-0.16633,0.054649,0.025
73.218,-0.03033,0.0049522,0.010903,3.3916e-05,0,1097.3,-0.0021922,0.0001126,-1.864e-05,-3.983e-05,0.86515,0.20664,-0.1658,0.054554,0.025
71.647,-0.031997,0.0047967,0.011894,3.2019e-05,0,937.53,-0.0021571,0.00010989,-1.4183e-05,-4.0198e-05,0.90745,0.20718,-0.16526,0.05446,0.025
82.611,-0.030137,0.004462,0.011424,2.4713e-05,0,1203.1,-0.0020939,0.00011429,-1.4255e-05,-4.3044e-05,0.7321,0.20772,-0.16473,0.054366,0.025
81.146,-0.024035,0.0035919,0.0086235,1.8646e-05,0,2177,-0.0019956,0.00012116,-1.4605e-05,-4.2732e-05,0.47089,0.20826,-0.1642,0.054272,0.025
66.575,-0.02299,0.0037998,0.0083531,2.2511e-05,0,2278.8,-0.0018733,0.00011983,-1.7529e-05,-4.2988e-05,0.50124,0.2088,-0.16367,0.054178,0.025
69.54,-0.026339,0.0047717,0.011335,2.9489e-05,0,1551.1,-0.001738,0.00011483,-2.2012e-05,-4.9104e-05,0.68133,0.20935,-0.16313,0.054082,0.025
73.682,-0.028163,0.0050287,0.013535,3.255e-05,0,1256,-0.0016413,0.00011128,-2.0276e-05,-5.2782e-05,0.79218,0.2099,-0.16258,0.053986,0.025
74.741,-0.029569,0.0050402,0.014775,3.2715e-05,0,1100.8,-0.0015655,0.00010978,-1.8092e-05,-5.3895e-05,0.84614,0.21047,-0.16203,0.053887,0.025
82.803,-0.027814,0.004592,0.013731,2.6579e-05,0,1271.1,-0.0014795,0.00010751,-1.5633e-05,-5.2474e-05,0.74063,0.21109,-0.16141,0.053778,0.025
83.401,-0.027723,0.0045705,0.013692,2.6341e-05,0,1278.4,-0.0014749,0.0001075,-1.5622e-05,-5.251e-05,0.73507,0.21112,-0.16139,0.053774,0.025
78.936,-0.022552,0.0037435,0.011008,1.9857e-05,0,2255.2,-0.0013194,0.00011474,-1.7795e-05,-5.5485e-05,0.4881,0.21186,-0.16066,0.053645,0.025
78.388,-0.022274,0.0036953,0.010869,1.9602e-05,0,2309.6,-0.0013144,0.00011521,-1.7848e-05,-5.5678e-05,0.47553,0.21188,-0.16063,0.05364,0.025
66.327,-0.023081,0.0039596,0.01255,2.4763e-05,0,2025,-0.001166,0.00011434,-1.8554e-05,-6.1497e-05,0.55374,0.2125,-0.16002,0.053532,0.025
74.149,-0.025566,0.004409,0.016125,3.0817e-05,0,1446,-0.0010366,0.00010838,-1.8781e-05,-6.7518e-05,0.72096,0.21307,-0.15946,0.053433,0.025
78.075,-0.026785,0.0042171,0.018338,3.2757e-05,0,1166.1,-0.00093682,0.00010266,-1.5207e-05,-6.9067e-05,0.82524,0.21362,-0.15892,0.053337,0.025
76.98,-0.0276,0.0038856,0.019372,3.0775e-05,0,981.84,-0.00087296,9.7414e-05,-1.0435e-05,-6.7038e-05,0.86903,0.21417,-0.15838,0.053242,0.025
84.45,-0.025352,0.0033524,0.018047,2.2974e-05,0,1255.7,-0.00079749,9.8637e-05,-9.1567e-06,-6.935e-05,0.69114,0.21471,-0.15785,0.053147,0.025
79.478,-0.019824,0.0025912,0.014217,1.6077e-05,0,2272.1,-0.00070562,0.00010234,-9.0795e-06,-7.273e-05,0.42887,0.21525,-0.15732,0.053053,0.025
66.593,-0.018604,0.0026951,0.01432,1.9351e-05,0,2375.8,-0.00060047,9.9291e-05,-1.1119e-05,-7.5533e-05,0.45525,0.21579,-0.15678,0.052959,0.025
70.97,-0.020829,0.0033171,0.018393,2.6442e-05,0,1610,-0.00048687,9.2779e-05,-1.4099e-05,-8.1351e-05,0.63353,0.21634,-0.15625,0.052864,0.025
75.992,-0.021593,0.0034602,0.021246,3.0169e-05,0,1290.3,-0.00039789,8.6655e-05,-1.2753e-05,-8.4389e-05,0.75296,0.21688,-0.15571,0.052769,0.025
78.949,-0.022217,0.0033627,0.023214,3.1778e-05,0,1090.2,-0.00032093,8.2311e-05,-1.1135e-05,-8.4785e-05,0.83991,0.21743,-0.15517,0.052674,0.025
77.33,-0.022503,0.0031063,0.023799,2.948e-05,0,933.64,-0.00026905,7.7516e-05,-7.7385e-06,-8.0493e-05,0.87181,0.21797,-0.15464,0.052579,0.025
81.059,-0.020403,0.0025767,0.021456,2.1437e-05,0,1198.9,-0.00021103,7.7665e-05,-6.5241e-06,-8.045e-05,0.68335,0.21851,-0.15411,0.052486,0.025
73.197,-0.01551,0.0017933,0.016452,1.4094e-05,0,2164.7,-0.00014775,7.8131e-05,-5.2517e-06,-8.2177e-05,0.41193,0.21905,-0.15358,0.052392,0.025
60.77,-0.014267,0.0017921,0.015856,1.5965e-05,0,2263.2,-7.1926e-05,7.4317e-05,-6.4848e-06,-8.2011e-05,0.42346,0.21959,-0.15304,0.052297,0.025
63.825,-0.015989,0.0023578,0.019142,2.1126e-05,0,1539.9,1.5658e-05,6.9445e-05,-1.0022e-05,-8.3062e-05,0.57853,0.22014,-0.1525,0.052202,0.025
66.119,-0.016629,0.0026599,0.020727,2.3111e-05,0,1245.2,8.4723e-05,6.5072e-05,-1.0311e-05,-8.1113e-05,0.67004,0.22069,-0.15196,0.052105,0.025
65.914,-0.017234,0.0029394,0.021035,2.276e-05,0,1088.7,0.00015,6.3079e-05,-1.0849e-05,-7.7053e-05,0.7092,0.22126,-0.1514,0.052006,0.025
72.977,-0.015769,0.0029445,0.018373,1.7596e-05,0,1257,0.00022394,6.0075e-05,-1.1425e-05,-6.9904e-05,0.60539,0.22188,-0.15078,0.051898,0.025
73.417,-0.015709,0.0029332,0.018261,1.7371e-05,0,1263.8,0.00022721,6.0061e-05,-1.1453e-05,-6.9686e-05,0.59971,0.2219,-0.15076,0.051894,0.025
62.976,-0.012231,0.0019301,0.013136,9.7981e-06,0,2238.5,0.00031836,6.2377e-05,-9.8153e-06,-6.5618e-05,0.34475,0.22265,-0.15003,0.051765,0.025
62.033,-0.012062,0.0018728,0.012929,9.5378e-06,0,2289.5,0.00032018,6.2544e-05,-9.6397e-06,-6.5646e-05,0.33365,0.22267,-0.15001,0.051761,0.025
47.855,-0.012479,0.0015403,0.013096,1.0528e-05,0,2008.6,0.00039338,6.1965e-05,-6.3996e-06,-6.4221e-05,0.36228,0.22329,-0.14939,0.051652,0.025
53.542,-0.014055,0.0019394,0.015381,1.3662e-05,0,1435.4,0.00046055,5.9213e-05,-8.1339e-06,-6.4429e-05,0.48139,0.22386,-0.14884,0.051554,0.025
56.474,-0.014917,0.0021309,0.016547,1.4886e-05,0,1159.8,0.00051526,5.6575e-05,-8.1589e-06,-6.236e-05,0.55722,0.22441,-0.14829,0.051458,0.025
55.399,-0.015897,0.0023307,0.016776,1.426e-05,0,978.32,0.00055606,5.5524e-05,-7.3797e-06,-5.8113e-05,0.59218,0.22496,-0.14776,0.051364,0.025
58.977,-0.015022,0.0022553,0.015031,1.0524e-05,0,1252.7,0.00059867,5.8359e-05,-8.1477e-06,-5.756e-05,0.4681,0.2255,-0.14722,0.05127,0.025
54.266,-0.011515,0.0014117,0.011673,6.7997e-06,0,2265.9,0.00062881,5.9674e-05,-4.956e-06,-5.975e-05,0.27974,0.22604,-0.14669,0.051176,0.025
45.394,-0.010856,0.0011062,0.011469,8.0685e-06,0,2369.1,0.00066198,5.8154e-05,-3.3085e-06,-6.0659e-05,0.2942,0.22658,-0.14616,0.051082,0.025
48.75,-0.012754,0.0016119,0.013998,1.1478e-05,0,1605.8,0.00070999,5.679e-05,-6.5151e-06,-6.1932e-05,0.41775,0.22713,-0.14562,0.050987,0.025
52.327,-0.013572,0.0018467,0.015619,1.3806e-05,0,1285.9,0.00074648,5.4447e-05,-6.6829e-06,-6.2013e-05,0.50996,0.22767,-0.14508,0.050892,0.025
54.645,-0.01441,0.0018425,0.016705,1.5272e-05,0,1084.8,0.00077678,5.3323e-05,-6.2733e-06,-6.0988e-05,0.58336,0.22822,-0.14455,0.050798,0.025
53.663,-0.015334,0.0018288,0.016933,1.4972e-05,0,927.56,0.00078007,5.2351e-05,-4.8594e-06,-5.7224e-05,0.62364,0.22876,-0.14401,0.050704,0.025
56.473,-0.014503,0.0018317,0.015173,1.136e-05,0,1191.8,0.00078761,5.4708e-05,-5.8943e-06,-5.6714e-05,0.49872,0.2293,-0.14348,0.05061,0.025
50.193,-0.010717,0.00097645,0.011755,7.2706e-06,0,2157.6,0.0007868,5.3677e-05,-1.6415e-06,-5.8693e-05,0.29671,0.22984,-0.14295,0.050517,0.025
40.761,-0.0096608,0.00081826,0.011211,8.0874e-06,0,2258.4,0.00079023,5.0137e-05,-1.2603e-06,-5.8069e-05,0.30163,0.23038,-0.14242,0.050422,0.025
43.734,-0.011403,0.0016834,0.013172,1.1016e-05,0,1537.4,0.0008176,4.9197e-05,-7.5745e-06,-5.6981e-05,0.41799,0.23092,-0.14188,0.050327,0.025
46.575,-0.012258,0.0019682,0.014265,1.2683e-05,0,1245.5,0.00083665,4.8171e-05,-8.1839e-06,-5.5479e-05,0.49605,0.23148,-0.14133,0.050231,0.025
47.428,-0.013112,0.0020505,0.014543,1.3293e-05,0,1092.2,0.0008537,4.8296e-05,-8.2011e-06,-5.2981e-05,0.54066,0.23205,-0.14078,0.050133,0.025
54.224,-0.012752,0.0020872,0.012823,1.1296e-05,0,1263.2,0.00086318,4.8632e-05,-8.9633e-06,-4.8742e-05,0.48447,0.23267,-0.14016,0.050024,0.025
54.592,-0.012728,0.0020859,0.012758,1.1185e-05,0,1269.9,0.00086364,4.8688e-05,-9.0173e-06,-4.8655e-05,0.48077,0.23269,-0.14014,0.05002,0.025
47.552,-0.0099801,0.0013557,0.0095279,6.9535e-06,0,2248.5,0.00087289,4.9797e-05,-6.7342e-06,-4.7392e-05,0.29068,0.23344,-0.13941,0.049891,0.025
46.874,-0.0098281,0.00131,0.0094001,6.7802e-06,0,2299.4,0.00087254,4.985e-05,-6.5392e-06,-4.7502e-05,0.28155,0.23346,-0.13938,0.049887,0.025
37.455,-0.010257,0.0016695,0.009489,8.1503e-06,0,2015.5,0.00088968,4.9529e-05,-8.8885e-06,-4.6214e-05,0.31747,0.23408,-0.13877,0.049779,0.025
43.843,-0.011973,0.0028657,0.01138,1.1496e-05,0,1438.9,0.00093444,4.9276e-05,-1.5452e-05,-4.6753e-05,0.44018,0.23465,-0.13821,0.04968,0.025
47.373,-0.012735,0.0031737,0.01229,1.3086e-05,0,1160.3,0.00097943,4.7953e-05,-1.5989e-05,-4.5224e-05,0.52107,0.2352,-0.13767,0.049585,0.025
47.034,-0.013785,0.003065,0.012362,1.3257e-05,0,977.55,0.0009931,4.7991e-05,-1.4109e-05,-4.1849e-05,0.57045,0.23575,-0.13713,0.04949,0.025
49.599,-0.013626,0.0028222,0.011268,1.0614e-05,0,1252.2,0.0010034,5.2192e-05,-1.4155e-05,-4.2662e-05,0.46889,0.23629,-0.1366,0.049396,0.025
45.822,-0.010889,0.0019161,0.0086172,7.0573e-06,0,2267.9,0.0010166,5.5202e-05,-1.0925e-05,-4.3375e-05,0.28449,0.23683,-0.13607,0.049302,0.025
39.84,-0.010406,0.002104,0.008425,8.3104e-06,0,2372.3,0.0010449,5.4116e-05,-1.2873e-05,-4.3749e-05,0.29744,0.23737,-0.13553,0.049208,0.025
43.506,-0.012114,0.003457,0.010928,1.1964e-05,0,1607.7,0.0010991,5.208e-05,-2.0428e-05,-4.7529e-05,0.42513,0.23792,-0.13499,0.049114,0.025
46.561,-0.012527,0.0039409,0.012462,1.3678e-05,0,1288.2,0.0011505,4.924e-05,-2.0738e-05,-4.8736e-05,0.50565,0.23846,-0.13446,0.049019,0.025
47.515,-0.01259,0.003721,0.013194,1.4101e-05,0,1088.6,0.0012016,4.6483e-05,-1.8386e-05,-4.7499e-05,0.55771,0.23901,-0.13392,0.048924,0.025
44.664,-0.012694,0.0030003,0.013017,1.2991e-05,0,932.6,0.0012236,4.39e-05,-1.3497e-05,-4.3399e-05,0.57706,0.23955,-0.13339,0.04883,0.025
44.512,-0.011821,0.0022573,0.011539,9.5119e-06,0,1199.6,0.0012408,4.4703e-05,-1.0488e-05,-4.2729e-05,0.45372,0.24009,-0.13286,0.048737,0.025
39.568,-0.0090234,0.0014183,0.0087109,5.8382e-06,0,2169.4,0.0012621,4.4726e-05,-7.3214e-06,-4.2912e-05,0.26479,0.24063,-0.13233,0.048643,0.025
33.29,-0.008102,0.0015685,0.0083678,6.1966e-06,0,2268.2,0.0012894,4.1285e-05,-9.1971e-06,-4.2552e-05,0.26262,0.24117,-0.13179,0.048549,0.025
35.832,-0.0089728,0.0025737,0.010569,8.7002e-06,0,1542,0.0013275,3.758e-05,-1.512e-05,-4.4865e-05,0.36966,0.24171,-0.13126,0.048454,0.025
38.035,-0.009038,0.0030645,0.011995,1.0182e-05,0,1247.2,0.0013592,3.4478e-05,-1.6302e-05,-4.5815e-05,0.44249,0.24227,-0.13071,0.048358,0.025
38.39,-0.0089489,0.0031454,0.01266,1.0717e-05,0,1091.2,0.0013879,3.2442e-05,-1.6045e-05,-4.5205e-05,0.48352,0.24283,-0.13015,0.048259,0.025
43.024,-0.0081293,0.002642,0.011415,9.0243e-06,0,1261.6,0.0014058,3.0718e-05,-1.4383e-05,-4.1987e-05,0.43219,0.24346,-0.12953,0.048151,0.025
43.242,-0.0080938,0.00262,0.011351,8.9143e-06,0,1268.4,0.0014061,3.0668e-05,-1.4361e-05,-4.1908e-05,0.42855,0.24348,-0.12951,0.048147,0.025
36.091,-0.0060695,0.0016095,0.0086314,5.2872e-06,0,2247.5,0.0014131,2.9653e-05,-1.1456e-05,-4.1962e-05,0.25311,0.24423,-0.12878,0.048018,0.025
35.469,-0.0059758,0.0015637,0.0085217,5.1381e-06,0,2298.4,0.001413,2.969e-05,-1.1284e-05,-4.2148e-05,0.2445,0.24425,-0.12876,0.048014,0.025
28.721,-0.0061529,0.0019207,0.0095074,6.3054e-06,0,2016.1,0.0014212,2.8936e-05,-1.3175e-05,-4.5902e-05,0.27757,0.24487,-0.12814,0.047905,0.025
34.826,-0.0069239,0.0028808,0.01244,9.525e-06,0,1441.9,0.0014407,2.7671e-05,-1.749e-05,-5.1478e-05,0.39924,0.24544,-0.12759,0.047807,0.025
38.004,-0.0069656,0.0030422,0.014304,1.1321e-05,0,1165.4,0.0014576,2.5978e-05,-1.6849e-05,-5.3578e-05,0.48308,0.24599,-0.12704,0.047711,0.025
37.276,-0.0069889,0.002554,0.014776,1.13e-05,0,982.72,0.0014605,2.4808e-05,-1.3259e-05,-5.1034e-05,0.52434,0.24654,-0.12651,0.047616,0.025
