"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
77.662,0.0045709,0.015665,-0.02541,3.7664e-05,0,1273.5,0.01543,-2.0033e-05,-6.0957e-05,9.8764e-05,0.87179,0.16285,-0.23004,0.057163,0.025
73.272,0.003638,0.013591,-0.020373,2.6969e-05,0,2164.4,0.01537,-1.9608e-05,-6.8998e-05,0.00010365,0.5667,0.16336,-0.22991,0.05766,0.025
69.219,0.0039716,0.01423,-0.020271,2.4895e-05,0,2162.4,0.015323,-2.151e-05,-7.1507e-05,0.00010315,0.54375,0.16388,-0.22978,0.058157,0.025
75.605,0.0051736,0.016599,-0.023669,3.1755e-05,0,1371.9,0.015275,-2.5228e-05,-6.675e-05,9.7031e-05,0.75625,0.16439,-0.22964,0.058655,0.025
81.643,0.0060714,0.01946,-0.02705,4.1422e-05,0,1024.7,0.015261,-2.4965e-05,-6.8534e-05,9.6008e-05,0.99512,0.16491,-0.22951,0.059152,0.025
87.77,0.0057238,0.019896,-0.025631,4.2427e-05,0,1205.6,0.015203,-2.3838e-05,-7.5505e-05,9.687e-05,0.95013,0.16542,-0.22938,0.05965,0.025
84.173,0.0045105,0.017177,-0.020565,3.2375e-05,0,2046.6,0.015121,-2.3076e-05,-8.5069e-05,0.00010178,0.63824,0.16594,-0.22925,0.060146,0.025
78.259,0.0048453,0.017792,-0.020452,2.961e-05,0,2047.5,0.015062,-2.4891e-05,-8.7265e-05,0.00010133,0.60847,0.16645,-0.22911,0.060642,0.025
84.096,0.0062408,0.020387,-0.023755,3.6012e-05,0,1306,0.015007,-2.9092e-05,-8.0076e-05,9.5022e-05,0.82523,0.16696,-0.22898,0.061137,0.025
89.906,0.0073027,0.023576,-0.027168,4.5759e-05,0,977.64,0.014999,-2.8778e-05,-8.112e-05,9.4138e-05,1.0712,0.16747,-0.22885,0.06163,0.025
97.895,0.0068767,0.02387,-0.025792,4.7746e-05,0,1149,0.014932,-2.7598e-05,-8.8571e-05,9.5128e-05,1.0316,0.16798,-0.22872,0.062121,0.025
95.007,0.0053681,0.020605,-0.020729,3.8102e-05,0,1939.4,0.014832,-2.6086e-05,-9.9746e-05,9.9915e-05,0.7105,0.16849,-0.22859,0.06261,0.025
86.901,0.0056255,0.020881,-0.020624,3.4654e-05,0,1925.1,0.014759,-2.8112e-05,-9.9762e-05,9.9017e-05,0.67922,0.16899,-0.22845,0.063097,0.025
89.815,0.0072948,0.025093,-0.024587,4.2482e-05,0,1212.9,0.014724,-3.1003e-05,-9.5536e-05,9.4501e-05,0.9315,0.1695,-0.22832,0.063584,0.025
98.722,0.0071607,0.025408,-0.023816,4.4822e-05,0,1340.4,0.014656,-3.0441e-05,-0.0001016,9.5041e-05,0.92235,0.17,-0.22819,0.064072,0.025
96.376,0.005608,0.021605,-0.01921,3.5936e-05,0,2257.4,0.014549,-2.9524e-05,-0.00011259,9.9938e-05,0.64024,0.17051,-0.22806,0.064561,0.025
88.503,0.0059642,0.022393,-0.019385,3.2925e-05,0,2257.1,0.014473,-3.1539e-05,-0.00011551,0.00010075,0.61107,0.17102,-0.22793,0.065052,0.025
94.218,0.0077005,0.025707,-0.022725,3.9325e-05,0,1434.8,0.014406,-3.6866e-05,-0.00010598,9.5246e-05,0.82284,0.17153,-0.2278,0.065544,0.025
99.789,0.0091047,0.02975,-0.026198,5.0497e-05,0,1069.8,0.014403,-3.6707e-05,-0.00010709,9.4923e-05,1.076,0.17204,-0.22767,0.066039,0.025
110.13,0.0085877,0.029962,-0.024862,5.4777e-05,0,1253.4,0.01431,-3.5403e-05,-0.0001161,9.5714e-05,1.0566,0.17255,-0.22753,0.066535,0.025
108.57,0.0066938,0.025678,-0.019902,4.5152e-05,0,2124.8,0.01416,-3.4234e-05,-0.00013008,0.00010038,0.73959,0.17307,-0.2274,0.067032,0.025
98.92,0.0070518,0.026563,-0.0199,4.1203e-05,0,2122.5,0.014061,-3.6002e-05,-0.00013301,0.00010032,0.70465,0.17358,-0.22727,0.067529,0.025
104.15,0.0089872,0.030208,-0.023119,4.754e-05,0,1351.6,0.013985,-4.159e-05,-0.00012091,9.4043e-05,0.93196,0.1741,-0.22713,0.068027,0.025
109.5,0.010566,0.034712,-0.026534,5.932e-05,0,1013.6,0.013989,-4.1281e-05,-0.00012158,9.3534e-05,1.1987,0.17461,-0.227,0.068524,0.025
121.97,0.0099802,0.034854,-0.025177,6.4687e-05,0,1190.8,0.013877,-3.9866e-05,-0.00013164,9.4415e-05,1.1778,0.17513,-0.22687,0.069022,0.025
121.56,0.0077964,0.029926,-0.020184,5.5072e-05,0,2017,0.01369,-3.8688e-05,-0.00014779,9.916e-05,0.83816,0.17564,-0.22673,0.069518,0.025
110.09,0.0081642,0.030878,-0.020142,5.059e-05,0,2018.3,0.013569,-4.047e-05,-0.00015086,9.9046e-05,0.79998,0.17615,-0.2266,0.070014,0.025
114.93,0.010355,0.034846,-0.023296,5.6672e-05,0,1289,0.013484,-4.651e-05,-0.0001361,9.2501e-05,1.0423,0.17667,-0.22647,0.070509,0.025
120.18,0.012172,0.039815,-0.026708,6.8877e-05,0,965.39,0.013502,-4.627e-05,-0.00013594,9.1798e-05,1.3247,0.17718,-0.22634,0.071002,0.025
135.28,0.01152,0.039933,-0.025402,7.5869e-05,0,1133.1,0.013374,-4.4996e-05,-0.0001471,9.2869e-05,1.3071,0.17768,-0.22621,0.071493,0.025
136.34,0.009034,0.03457,-0.020446,6.6966e-05,0,1907.5,0.013149,-4.3197e-05,-0.00016637,9.7707e-05,0.9493,0.17819,-0.22607,0.071982,0.025
122.24,0.0093496,0.035127,-0.02035,6.1563e-05,0,1891.5,0.012996,-4.5692e-05,-0.00016652,9.6808e-05,0.91253,0.1787,-0.22594,0.072469,0.025
121.94,0.012015,0.041762,-0.024226,7.1577e-05,0,1193.9,0.012949,-4.9668e-05,-0.00015764,9.2228e-05,1.2201,0.1792,-0.22581,0.072956,0.025
137.58,0.011832,0.042031,-0.023462,7.8958e-05,0,1324.7,0.012827,-4.9262e-05,-0.00016686,9.2869e-05,1.2298,0.1797,-0.22568,0.073444,0.025
139.18,0.0093793,0.03594,-0.018929,6.8953e-05,0,2229.9,0.012593,-4.8898e-05,-0.00018627,9.7832e-05,0.89247,0.18021,-0.22555,0.073933,0.025
125.71,0.0099941,0.037348,-0.019119,6.2822e-05,0,2228.9,0.012432,-5.2318e-05,-0.00019144,9.8704e-05,0.84882,0.18072,-0.22542,0.074424,0.025
130.82,0.012729,0.042545,-0.022283,6.9752e-05,0,1418.7,0.012314,-5.9991e-05,-0.00017417,9.277e-05,1.1025,0.18123,-0.22529,0.074916,0.025
136.14,0.015135,0.048977,-0.025687,8.4478e-05,0,1059,0.012332,-6.0194e-05,-0.00017482,9.24e-05,1.4018,0.18174,-0.22515,0.075411,0.025
155.1,0.014442,0.049336,-0.024433,9.6008e-05,0,1241.2,0.012141,-5.9096e-05,-0.00018991,9.3408e-05,1.4036,0.18225,-0.22502,0.075907,0.025
158.92,0.011441,0.042823,-0.019593,8.7883e-05,0,2105.5,0.011793,-5.8782e-05,-0.00021594,9.8266e-05,1.0365,0.18277,-0.22489,0.076404,0.025
143.42,0.012077,0.044626,-0.019567,8.2464e-05,0,2105.5,0.011555,-6.19e-05,-0.00022221,9.817e-05,1.0009,0.18328,-0.22476,0.076901,0.025
148.17,0.015244,0.050544,-0.022563,8.9682e-05,0,1340,0.011402,-6.9909e-05,-0.00020078,9.1217e-05,1.2874,0.1838,-0.22462,0.077399,0.025
153.57,0.018091,0.057952,-0.025825,0.00010504,0,1002.8,0.011424,-7.0354e-05,-0.00020084,9.0285e-05,1.6083,0.18431,-0.22449,0.077896,0.025
177.06,0.017352,0.058593,-0.024553,0.00011886,0,1179.4,0.011165,-6.9567e-05,-0.00021955,9.1382e-05,1.6032,0.18483,-0.22435,0.078393,0.025
184.4,0.013934,0.051394,-0.019729,0.00011341,0,1998.5,0.010684,-7.0291e-05,-0.00025223,9.6324e-05,1.2079,0.18534,-0.22422,0.07889,0.025
166.76,0.014804,0.053738,-0.019624,0.00010923,0,1999.4,0.01034,-7.4722e-05,-0.00026021,9.5921e-05,1.1825,0.18586,-0.22409,0.079386,0.025
171.47,0.018621,0.060735,-0.022479,0.00011682,0,1278,0.010123,-8.3919e-05,-0.00023476,8.8668e-05,1.5059,0.18637,-0.22396,0.07988,0.025
177.66,0.022241,0.069514,-0.025621,0.00013254,0,960.1,0.010136,-8.5306e-05,-0.00023463,8.7483e-05,1.8499,0.18688,-0.22382,0.080373,0.025
208.17,0.021654,0.070732,-0.024418,0.00014932,0,1127,0.0097664,-8.6123e-05,-0.00025848,8.874e-05,1.8396,0.18739,-0.22369,0.080863,0.025
221.82,0.017788,0.063413,-0.019756,0.00015004,0,1891.3,0.0090803,-8.8473e-05,-0.00030262,9.3805e-05,1.4253,0.18789,-0.22356,0.08135,0.025
202.47,0.018962,0.065955,-0.019534,0.00014773,0,1876.6,0.0085161,-9.669e-05,-0.0003081,9.2418e-05,1.4215,0.18839,-0.22343,0.081834,0.025
201.08,0.024974,0.078983,-0.023055,0.00016039,0,1188.1,0.0082715,-0.00010683,-0.00029336,8.7192e-05,1.8382,0.18889,-0.2233,0.082313,0.025
241.08,0.025745,0.08199,-0.022458,0.00018094,0,1314.9,0.0078017,-0.00011241,-0.0003216,8.8296e-05,1.8692,0.18938,-0.22318,0.082786,0.025
267.22,0.022096,0.074553,-0.018333,0.00018798,0,2199,0.0068528,-0.00012376,-0.00038027,9.3861e-05,1.4797,0.18986,-0.22305,0.083252,0.025
258.98,0.024408,0.079175,-0.018449,0.00018976,0,2191.9,0.0061884,-0.00013748,-0.00039667,9.4137e-05,1.4915,0.1902,-0.22296,0.083586,0.025
255.99,0.02525,0.080857,-0.018491,0.00019041,0,2189.4,0.0059465,-0.00014247,-0.00040265,9.4237e-05,1.4957,0.19033,-0.22293,0.083707,0.025
271.71,0.033047,0.094253,-0.021259,0.00020482,0,1396.2,0.0051705,-0.00016306,-0.00037145,8.7278e-05,1.915,0.19079,-0.22281,0.08415,0.025
284.51,0.042762,0.11007,-0.024124,0.00022285,0,1075.8,0.0047163,-0.00018301,-0.0003796,8.7008e-05,2.2685,0.19124,-0.2227,0.084582,0.025
346.45,0.047924,0.1145,-0.022936,0.0002658,0,1626.5,0.0033093,-0.00024261,-0.00047118,9.7493e-05,2.1084,0.19167,-0.22258,0.085005,0.025
261.77,0.033678,0.061739,-0.011377,0.00019746,0,2304,-0.00023013,-0.00014436,-0.00036363,6.1257e-05,1.3919,0.19211,-0.22247,0.085424,0.025
74.855,-0.0041922,0.0075087,-0.0010366,6.2749e-05,0,1794,-0.0022024,6.7467e-05,-9.8298e-05,7.1278e-06,0.87773,0.19263,-0.22197,0.085291,0.025
33.791,-0.02174,0.00063026,0.0007471,2.6866e-05,0,1091.8,-0.0018869,9.0266e-05,-1.1061e-06,-2.599e-06,0.77068,0.19314,-0.22147,0.085157,0.025
35.804,-0.013813,0.0018154,0.00081361,2.0488e-05,0,1234,-0.0018605,5.2295e-05,1.9513e-06,-3.0641e-06,0.65163,0.19366,-0.22097,0.085024,0.025
32.551,-0.010908,0.0020239,0.00050356,1.2458e-05,0,2092.3,-0.0018059,5.4189e-05,-5.3038e-06,-2.3419e-06,0.39054,0.19417,-0.22048,0.084892,0.025
22.666,-0.0093272,0.0019925,0.00069786,1.0303e-05,0,2093.3,-0.0017632,4.7831e-05,-5.3718e-06,-3.1881e-06,0.35615,0.19468,-0.21998,0.08476,0.025
20.368,-0.0089085,0.0013597,0.0015817,1.7172e-05,0,1330.7,-0.0017291,3.8574e-05,-8.3719e-07,-6.1127e-06,0.56413,0.19519,-0.21949,0.084628,0.025
19.801,-0.0082845,0.00084234,0.0018746,2.0005e-05,0,1209.7,-0.0017285,3.473e-05,2.1915e-06,-6.8539e-06,0.64358,0.19538,-0.21931,0.08458,0.025
18.783,-0.0071629,-8.7607e-05,0.0024016,2.5098e-05,0,992.29,-0.0017275,2.7821e-05,7.636e-06,-8.1894e-06,0.78639,0.19571,-0.21899,0.084495,0.025
15.088,-0.0037308,-0.0010684,0.0024429,1.952e-05,0,1165.9,-0.0017426,1.5101e-05,1.1859e-05,-9.0078e-06,0.65088,0.19622,-0.2185,0.084362,0.025
11.281,7.6904e-05,-0.0014634,0.0019402,7.6446e-06,0,1993.9,-0.0017679,3.6515e-07,1.457e-05,-9.4785e-06,0.31474,0.19674,-0.218,0.084229,0.025
12.666,0.0027391,-0.0020239,0.0020982,8.9867e-06,0,2007,-0.0018141,-1.1436e-05,1.7247e-05,-1.0192e-05,0.33859,0.19725,-0.2175,0.084096,0.025
19.643,0.0054995,-0.0030498,0.0028319,1.5786e-05,0,1293.4,-0.0018809,-1.9451e-05,1.9019e-05,-1.1192e-05,0.54779,0.19777,-0.217,0.083961,0.025
27.771,0.0086832,-0.0045487,0.0033081,2.6206e-05,0,966.35,-0.0019654,-2.7857e-05,2.3235e-05,-1.1021e-05,0.81767,0.19828,-0.21651,0.083831,0.025
40.394,0.011981,-0.0052047,0.0030142,2.4738e-05,0,1099,-0.0020618,-4.3639e-05,2.6164e-05,-1.0481e-05,0.7606,0.19876,-0.21605,0.083707,0.025
45.165,0.013789,-0.0048365,0.0022043,1.5347e-05,0,1830.3,-0.0021638,-6.4676e-05,2.7791e-05,-1.016e-05,0.46348,0.19923,-0.21559,0.083584,0.025
41.888,0.015416,-0.0051692,0.0018874,1.6976e-05,0,1830.2,-0.0022876,-7.1565e-05,2.9226e-05,-8.871e-06,0.4876,0.19974,-0.2151,0.083454,0.025
41.569,0.018963,-0.0060437,0.0021489,2.2419e-05,0,1179.7,-0.0024113,-7.1756e-05,2.7201e-05,-8.0087e-06,0.68496,0.20026,-0.2146,0.08332,0.025
50.51,0.020279,-0.0057077,0.0019121,2.1607e-05,0,1313.7,-0.0025293,-8.2341e-05,2.3784e-05,-7.2473e-06,0.6484,0.20077,-0.2141,0.083186,0.025
53.482,0.018011,-0.0043308,0.0012686,1.5071e-05,0,2217,-0.0026468,-9.4592e-05,2.0226e-05,-6.226e-06,0.41859,0.20129,-0.2136,0.083053,0.025
47.008,0.017577,-0.0040156,0.001125,1.3279e-05,0,2215.3,-0.0027119,-9.2179e-05,1.8318e-05,-5.5826e-06,0.39105,0.20164,-0.21327,0.082964,0.025
43.759,0.017359,-0.0038574,0.0010529,1.238e-05,0,2214.4,-0.0027446,-9.0968e-05,1.736e-05,-5.2597e-06,0.37722,0.20181,-0.2131,0.08292,0.025
38.978,0.018201,-0.0040143,0.0011362,1.276e-05,0,1403.5,-0.0028134,-7.6799e-05,1.4952e-05,-4.5551e-06,0.47218,0.20232,-0.2126,0.082787,0.025
34.604,0.018004,-0.0035451,0.0012135,1.2505e-05,0,1044,-0.002845,-6.6391e-05,8.6062e-06,-4.1488e-06,0.53943,0.20284,-0.21211,0.082654,0.025
36.957,0.01508,-0.0026306,0.0010147,9.6166e-06,0,1225.3,-0.0028752,-5.9059e-05,4.6635e-06,-3.6117e-06,0.44919,0.20335,-0.21161,0.082521,0.025
31.666,0.010216,-0.0014936,0.0007198,4.7806e-06,0,2089.8,-0.0029025,-5.2018e-05,1.0319e-06,-3.3945e-06,0.24158,0.20386,-0.21111,0.082388,0.025
18.441,0.0076837,-0.00090901,0.00076093,2.238e-06,0,2090.8,-0.0029141,-3.9823e-05,-1.5606e-06,-3.5617e-06,0.16268,0.20438,-0.21062,0.082255,0.025
18.011,0.0075667,-0.00092233,0.00078757,2.1752e-06,0,2005.5,-0.0029141,-3.8384e-05,-1.3159e-06,-3.5947e-06,0.16399,0.20444,-0.21056,0.082241,0.025
14.58,0.0066329,-0.0010286,0.001,1.6742e-06,0,1325,-0.0029142,-2.6897e-05,6.3597e-07,-3.858e-06,0.17438,0.20489,-0.21012,0.082123,0.025
12.648,0.0058486,-0.0012447,0.0012949,1.404e-06,0,986.03,-0.0029014,-2.025e-05,1.9417e-06,-4.4001e-06,0.18573,0.20541,-0.20962,0.08199,0.025
13.5,0.0046165,-0.0012335,0.0014235,1.0828e-06,0,1161,-0.002897,-1.6491e-05,4.126e-06,-5.3422e-06,0.15458,0.20592,-0.20913,0.081857,0.025
13.334,0.0032183,-0.00088348,0.0014443,6.6297e-07,0,1987.9,-0.0028922,-1.5396e-05,4.5858e-06,-7.1805e-06,0.092473,0.20644,-0.20863,0.081724,0.025
12.702,0.0036342,-0.0010796,0.001883,7.8261e-07,0,1999.3,-0.0028807,-1.7087e-05,5.5857e-06,-9.0409e-06,0.10005,0.20696,-0.20813,0.08159,0.025
16.06,0.004911,-0.0017725,0.0027074,1.3641e-06,0,1286.3,-0.0028747,-1.8474e-05,9.1333e-06,-1.0616e-05,0.16096,0.20747,-0.20762,0.081456,0.025
19.814,0.0065247,-0.0023857,0.0035772,2.3147e-06,0,959.32,-0.0028688,-2.1783e-05,1.0322e-05,-1.2157e-05,0.24324,0.20798,-0.20714,0.081325,0.025
25.508,0.0069487,-0.0023214,0.0037385,2.6132e-06,0,1091.9,-0.0028752,-2.5e-05,1.034e-05,-1.3664e-05,0.24704,0.20846,-0.20667,0.081202,0.025
25.378,0.0059334,-0.0016317,0.0035198,2.0358e-06,0,1826.7,-0.0028865,-2.7833e-05,8.5085e-06,-1.6771e-05,0.16928,0.20894,-0.20621,0.081078,0.025
21.778,0.0060394,-0.0015739,0.004112,2.0164e-06,0,1829,-0.0028961,-2.8333e-05,7.8935e-06,-1.92e-05,0.16795,0.20944,-0.20573,0.080948,0.025
22.961,0.0071974,-0.0019957,0.0052742,2.7881e-06,0,1194.9,-0.0029073,-2.732e-05,8.6444e-06,-2.0042e-05,0.24063,0.20994,-0.20524,0.080818,0.025
22.997,0.0072331,-0.0020088,0.0053102,2.8119e-06,0,1175.3,-0.0029076,-2.7288e-05,8.6681e-06,-2.0068e-05,0.24287,0.20996,-0.20523,0.080814,0.025
25.398,0.0071224,-0.0018816,0.0052547,2.8846e-06,0,1305.8,-0.0029221,-2.8292e-05,7.9461e-06,-2.0631e-05,0.23726,0.21048,-0.20472,0.080681,0.025
23.905,0.0056873,-0.0013083,0.0042014,1.9724e-06,0,2207.1,-0.0029386,-2.9253e-05,6.3575e-06,-2.1457e-05,0.15181,0.21099,-0.20423,0.080547,0.025
20.408,0.0053724,-0.0012957,0.0042621,1.7025e-06,0,2205.1,-0.002951,-2.7449e-05,6.3907e-06,-2.1685e-05,0.14083,0.21151,-0.20373,0.080414,0.025
21.038,0.0057934,-0.0016918,0.0052012,2.1452e-06,0,1395.2,-0.0029641,-2.3354e-05,7.9759e-06,-2.1318e-05,0.19456,0.21202,-0.20323,0.080281,0.025
21.805,0.0058437,-0.0019833,0.0062029,2.6489e-06,0,1036.4,-0.0029749,-2.0547e-05,8.4123e-06,-2.1972e-05,0.24961,0.21254,-0.20273,0.080149,0.025
23.217,0.0056691,-0.0017999,0.0061136,2.6611e-06,0,1216.3,-0.002988,-2.2076e-05,7.7262e-06,-2.3158e-05,0.23628,0.21305,-0.20224,0.080016,0.025
21.669,0.0048871,-0.0012668,0.0050296,1.9442e-06,0,2077.8,-0.0030103,-2.4393e-05,6.2725e-06,-2.4966e-05,0.15533,0.21356,-0.20174,0.079884,0.025
19.006,0.0043421,-0.0013369,0.0052071,1.7251e-06,0,2080.7,-0.0030361,-2.1064e-05,7.132e-06,-2.5775e-05,0.14582,0.21408,-0.20125,0.079751,0.025
19.646,0.0042674,-0.0018172,0.0064927,2.31e-06,0,1318.8,-0.0030596,-1.6053e-05,8.7858e-06,-2.5943e-05,0.20776,0.21459,-0.20075,0.079618,0.025
20.454,0.0035882,-0.0019847,0.0078142,3.0238e-06,0,980.67,-0.0030875,-1.2257e-05,9.0451e-06,-2.7035e-05,0.27416,0.21511,-0.20025,0.079485,0.025
20.544,0.0035229,-0.0013925,0.0076945,2.8501e-06,0,1153.8,-0.0031117,-1.4812e-05,5.667e-06,-2.8421e-05,0.25172,0.21562,-0.19975,0.079352,0.025
17.6,0.0034009,-0.00075283,0.0059599,1.7857e-06,0,1979.9,-0.0031422,-1.6949e-05,2.7883e-06,-2.8597e-05,0.15262,0.21614,-0.19926,0.079219,0.025
14.394,0.0022714,-0.0009132,0.0057501,1.5158e-06,0,1999.2,-0.0031775,-1.0348e-05,4.7507e-06,-2.7987e-05,0.13936,0.21666,-0.19875,0.079084,0.025
14.67,0.0012201,-0.0011326,0.0071551,2.1727e-06,0,1311,-0.0032084,-4.4436e-06,6.1526e-06,-2.8484e-05,0.20105,0.21719,-0.19824,0.078946,0.025
21.346,0.00053509,-0.0004719,0.0076582,2.3168e-06,0,1286.2,-0.0032475,-2.9285e-06,2.6992e-06,-2.9286e-05,0.21663,0.21778,-0.19767,0.078796,0.025
21.993,0.00047107,-0.00041111,0.0076426,2.2882e-06,0,1290.6,-0.0032496,-2.6694e-06,2.3388e-06,-2.9299e-05,0.21489,0.21781,-0.19764,0.078787,0.025
20.873,0.00011551,-0.00025638,0.0061888,1.5099e-06,0,2026.7,-0.0032944,-4.205e-07,2.0021e-06,-2.9303e-05,0.1425,0.21849,-0.19698,0.078612,0.025
20.091,0.00016098,-0.00028767,0.006054,1.4486e-06,0,2096,-0.0032967,-5.2811e-07,2.1933e-06,-2.9359e-05,0.13578,0.21853,-0.19695,0.078602,0.025
14.395,-0.00083852,-0.00049053,0.0065296,1.9518e-06,0,1723.3,-0.0033357,4.378e-06,3.618e-06,-2.9443e-05,0.1693,0.2191,-0.19639,0.078452,0.025
18.597,-0.0024859,2.9877e-06,0.0081885,3.2361e-06,0,1149.1,-0.0033634,8.8791e-06,1.6833e-06,-3.0371e-05,0.26312,0.21964,-0.19587,0.078314,0.025
21.925,-0.0028056,0.00098023,0.0084834,3.2372e-06,0,1291.5,-0.003384,9.6646e-06,-5.0656e-06,-3.3243e-05,0.25316,0.22017,-0.19536,0.078178,0.025
19.428,-0.001868,0.00069982,0.0066937,1.9482e-06,0,2187.8,-0.0034177,9.7643e-06,-3.988e-06,-3.3606e-05,0.15146,0.22069,-0.19486,0.078043,0.025
18.46,-0.0025606,0.00011869,0.0064037,2.1584e-06,0,2185.6,-0.0034518,1.3885e-05,8.7952e-07,-3.2366e-05,0.15929,0.22121,-0.19436,0.077909,0.025
23.657,-0.0042974,0.00052978,0.0082124,3.914e-06,0,1382.4,-0.0034693,1.7836e-05,-1.3525e-06,-3.3533e-05,0.26409,0.22172,-0.19386,0.077776,0.025
28.005,-0.0058645,0.0012196,0.0096841,5.5392e-06,0,1027.6,-0.0034936,2.0284e-05,-3.3299e-06,-3.418e-05,0.36271,0.22224,-0.19336,0.077643,0.025
32.353,-0.0063067,0.0019974,0.0097404,5.2325e-06,0,1207.2,-0.0035071,2.3125e-05,-9.1106e-06,-3.6882e-05,0.33361,0.22275,-0.19287,0.077511,0.025
29.282,-0.0046834,0.0012631,0.0076332,3.2165e-06,0,2062.6,-0.0035386,2.3577e-05,-5.917e-06,-3.7192e-05,0.20059,0.22327,-0.19237,0.077378,0.025
26.195,-0.0049513,0.00063568,0.0072981,3.6374e-06,0,2063.6,-0.0035664,2.5291e-05,-1.0421e-06,-3.5798e-05,0.21282,0.22378,-0.19187,0.077246,0.025
31.68,-0.0069834,0.0013322,0.0093878,6.2664e-06,0,1304,-0.0035701,2.7807e-05,-4.822e-06,-3.7242e-05,0.34437,0.22429,-0.19138,0.077114,0.025
35.999,-0.0087433,0.0020924,0.010952,8.2552e-06,0,966.57,-0.0035872,2.968e-05,-6.479e-06,-3.7587e-05,0.45666,0.2248,-0.19089,0.076983,0.025
41.361,-0.009186,0.0026796,0.010929,7.6179e-06,0,1135,-0.0035955,3.3388e-05,-1.1204e-05,-4.0213e-05,0.41522,0.2253,-0.19041,0.076853,0.025
37.801,-0.0068722,0.0016242,0.0086231,4.8715e-06,0,1938.9,-0.0036232,3.344e-05,-6.7782e-06,-4.0805e-05,0.25466,0.2258,-0.18992,0.076723,0.025
32.496,-0.0068334,0.00098868,0.0083659,5.3635e-06,0,1938.3,-0.0036448,3.3357e-05,-2.2725e-06,-3.9681e-05,0.26709,0.2263,-0.18944,0.076593,0.025
35.822,-0.0091706,0.0020383,0.010531,7.976e-06,0,1224.3,-0.0036469,3.4932e-05,-6.9001e-06,-4.0451e-05,0.40081,0.22681,-0.18895,0.076462,0.025
40.57,-0.0092873,0.0026969,0.010609,7.3648e-06,0,1356.8,-0.0036522,3.6933e-05,-1.2044e-05,-4.2652e-05,0.37236,0.22732,-0.18845,0.076331,0.025
37.18,-0.0071297,0.0017652,0.0083286,4.6384e-06,0,2293.8,-0.0036746,3.7534e-05,-8.3169e-06,-4.2871e-05,0.22837,0.22783,-0.18796,0.076198,0.025
32.457,-0.007033,0.0012173,0.0080122,5.1954e-06,0,2289.9,-0.0036909,3.73e-05,-3.9668e-06,-4.1379e-05,0.24175,0.22834,-0.18747,0.076065,0.025
37.286,-0.0091203,0.0020238,0.010208,8.3845e-06,0,1443.9,-0.0036807,3.8168e-05,-8.2948e-06,-4.2555e-05,0.37866,0.22886,-0.18697,0.075932,0.025
40.557,-0.010807,0.0026956,0.011682,1.0433e-05,0,1068.7,-0.003691,3.8867e-05,-9.2157e-06,-4.2097e-05,0.48813,0.22937,-0.18648,0.075799,0.025
45.572,-0.011084,0.003122,0.011334,9.2665e-06,0,1252.7,-0.003693,4.2629e-05,-1.332e-05,-4.3666e-05,0.43595,0.22988,-0.18598,0.075666,0.025
41.942,-0.0084818,0.0019988,0.0088178,5.8409e-06,0,2143.9,-0.0037146,4.3104e-05,-8.7973e-06,-4.3865e-05,0.26533,0.2304,-0.18548,0.075533,0.025
36.246,-0.0082385,0.0014899,0.008492,6.592e-06,0,2149.1,-0.0037259,4.2165e-05,-4.9815e-06,-4.2504e-05,0.28103,0.23091,-0.18499,0.075399,0.025
40.996,-0.010485,0.0024282,0.010705,1.0264e-05,0,1362.3,-0.0037075,4.2554e-05,-9.9336e-06,-4.339e-05,0.43113,0.23142,-0.18449,0.075266,0.025
43.934,-0.012288,0.0030927,0.012056,1.2411e-05,0,1013,-0.0037158,4.3156e-05,-1.0472e-05,-4.2334e-05,0.54676,0.23194,-0.18399,0.075132,0.025
49.314,-0.012588,0.0034339,0.011556,1.0985e-05,0,1188.6,-0.0037166,4.7345e-05,-1.4047e-05,-4.3359e-05,0.48725,0.23245,-0.1835,0.074999,0.025
45.801,-0.009702,0.0022097,0.0089988,7.0884e-06,0,2025.3,-0.0037365,4.7871e-05,-9.2579e-06,-4.3564e-05,0.30049,0.23297,-0.183,0.074866,0.025
39.558,-0.0093555,0.0017714,0.0086884,7.9945e-06,0,2024.4,-0.0037426,4.6283e-05,-6.0148e-06,-4.223e-05,0.31908,0.23348,-0.1825,0.074733,0.025
44.383,-0.011792,0.0028349,0.010842,1.2105e-05,0,1280.3,-0.0037158,4.6317e-05,-1.1499e-05,-4.2679e-05,0.48311,0.23399,-0.18201,0.0746,0.025
47.293,-0.013804,0.003498,0.012068,1.4372e-05,0,948.74,-0.0037231,4.7049e-05,-1.1625e-05,-4.1091e-05,0.60815,0.2345,-0.18152,0.074469,0.025
53.486,-0.014134,0.003724,0.01152,1.2875e-05,0,1112,-0.003724,5.1618e-05,-1.4399e-05,-4.1839e-05,0.54536,0.235,-0.18104,0.074338,0.025
49.996,-0.010817,0.0023695,0.0090631,8.5651e-06,0,1895.8,-0.0037393,5.158e-05,-9.3083e-06,-4.2491e-05,0.34142,0.2355,-0.18055,0.074208,0.025
42.119,-0.010353,0.0019552,0.0088537,9.0982e-06,0,1894.4,-0.0037422,4.9332e-05,-6.6706e-06,-4.1575e-05,0.35214,0.23601,-0.18007,0.074077,0.025
