"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
93.271,0.021117,-0.023651,0.0014392,6.2991e-05,0,1300.7,0.016092,-8.8472e-05,9.3146e-05,-5.2301e-06,1.0774,0.28529,-0.14289,0.13148,0.025
92.343,0.022163,-0.024215,0.0015562,6.4416e-05,0,1196.4,0.016089,-9.0367e-05,8.9644e-05,-5.3081e-06,1.1393,0.28576,-0.1432,0.13184,0.025
112.97,0.021561,-0.023179,0.0013396,5.8907e-05,0,1508.7,0.016102,-9.3891e-05,9.2455e-05,-6.6128e-06,1.0315,0.28624,-0.14351,0.13221,0.025
115.96,0.021862,-0.023401,0.0013152,5.9837e-05,0,1457.9,0.016101,-9.3889e-05,9.1579e-05,-6.599e-06,1.0573,0.28629,-0.14354,0.13225,0.025
103.02,0.019997,-0.021902,0.00090227,5.0251e-05,0,1719.7,0.016109,-9.1045e-05,9.2683e-05,-5.5628e-06,0.9072,0.28688,-0.14392,0.1327,0.025
98.048,0.019415,-0.021451,0.0008953,4.7871e-05,0,1809.8,0.016111,-9.0612e-05,9.3706e-05,-5.48e-06,0.85876,0.28692,-0.14395,0.13274,0.025
79.074,0.016897,-0.019779,0.00078518,3.6387e-05,0,2022.1,0.016117,-8.7602e-05,9.5055e-05,-3.9605e-06,0.65907,0.28741,-0.14426,0.13311,0.025
82.071,0.018211,-0.021553,0.00098866,4.3727e-05,0,1784,0.016181,-8.7107e-05,0.0001001,-4.4541e-06,0.76685,0.28788,-0.14456,0.13347,0.025
84.123,0.018663,-0.021863,0.00097631,4.6107e-05,0,1660.9,0.016209,-8.7204e-05,9.7755e-05,-4.304e-06,0.81616,0.2883,-0.14484,0.13379,0.025
84.304,0.018702,-0.02189,0.00097531,4.6316e-05,0,1650.1,0.016211,-8.7212e-05,9.7551e-05,-4.2911e-06,0.82047,0.28834,-0.14486,0.13382,0.025
87.046,0.019186,-0.022331,0.00095664,5.0597e-05,0,1555.2,0.016243,-8.6701e-05,9.6312e-05,-4.0789e-06,0.88241,0.2888,-0.14515,0.13417,0.025
89.079,0.019628,-0.022809,0.00092603,5.3556e-05,0,1483.3,0.016271,-8.6673e-05,9.6113e-05,-3.8538e-06,0.93072,0.28925,-0.14544,0.13451,0.025
91.074,0.020074,-0.023265,0.00088117,5.7932e-05,0,1413.6,0.016299,-8.6635e-05,9.5486e-05,-3.5606e-06,0.99088,0.2897,-0.14573,0.13486,0.025
93.321,0.020573,-0.023717,0.0008125,6.1112e-05,0,1340.3,0.016336,-8.7087e-05,9.4799e-05,-3.2095e-06,1.0463,0.29014,-0.14602,0.1352,0.025
94.567,0.020861,-0.023787,0.00079306,6.347e-05,0,1294.9,0.016365,-8.7141e-05,9.3468e-05,-3.0731e-06,1.0856,0.29039,-0.14618,0.13539,0.025
95.555,0.021087,-0.023842,0.00077762,6.5323e-05,0,1259.3,0.016388,-8.7185e-05,9.2421e-05,-2.9668e-06,1.1164,0.29058,-0.1463,0.13554,0.025
98.491,0.022245,-0.024101,0.0008438,6.7682e-05,0,1152.7,0.016411,-8.8332e-05,8.9595e-05,-3.0849e-06,1.1876,0.29102,-0.14658,0.13588,0.025
93.594,0.023813,-0.024884,0.0009118,6.7476e-05,0,995.18,0.016371,-8.9744e-05,8.1868e-05,-3.1022e-06,1.2854,0.29146,-0.14686,0.13621,0.025
89.5,0.021205,-0.022563,0.00077281,5.7692e-05,0,1545.6,0.016391,-9.103e-05,8.8876e-05,-3.0065e-06,1.041,0.2919,-0.14715,0.13654,0.025
87.819,0.016873,-0.019227,0.00056519,3.6964e-05,0,2048.1,0.016366,-8.9038e-05,9.1226e-05,-2.7395e-06,0.65923,0.29234,-0.14743,0.13688,0.025
85.283,0.017651,-0.020646,0.00054628,4.054e-05,0,1908.1,0.016419,-8.7871e-05,9.7478e-05,-2.5425e-06,0.7152,0.29265,-0.14763,0.13712,0.025
84.24,0.017972,-0.02123,0.00053896,4.2013e-05,0,1850.4,0.016441,-8.739e-05,0.00010005,-2.4626e-06,0.73826,0.29278,-0.14772,0.13722,0.025
84.174,0.018378,-0.02149,0.00046737,4.4304e-05,0,1707,0.016478,-8.721e-05,9.7405e-05,-2.0673e-06,0.78919,0.29323,-0.148,0.13756,0.025
85.954,0.018864,-0.021903,0.00039445,4.9113e-05,0,1597.3,0.016515,-8.648e-05,9.5698e-05,-1.6593e-06,0.85778,0.29368,-0.14829,0.13791,0.025
87.445,0.01932,-0.02237,0.00031886,5.2023e-05,0,1517.4,0.016546,-8.6396e-05,9.5302e-05,-1.2856e-06,0.90676,0.29412,-0.14858,0.13825,0.025
89.221,0.019722,-0.022767,0.00022521,5.6305e-05,0,1446.2,0.016577,-8.6247e-05,9.4376e-05,-8.5007e-07,0.96549,0.29457,-0.14887,0.13859,0.025
90.997,0.020086,-0.02313,0.00011081,5.8877e-05,0,1375,0.016619,-8.6197e-05,9.3485e-05,-3.7524e-07,1.0133,0.29501,-0.14915,0.13893,0.025
92.334,0.020486,-0.023196,1.4439e-05,6.2327e-05,0,1294.1,0.016675,-8.5938e-05,9.11e-05,3.6372e-08,1.0753,0.29546,-0.14944,0.13927,0.025
94.352,0.021593,-0.023438,-4.5442e-05,6.5035e-05,0,1185,0.016702,-8.7027e-05,8.8334e-05,2.7729e-07,1.1486,0.29588,-0.14971,0.13959,0.025
94.448,0.021645,-0.02345,-4.8251e-05,6.5164e-05,0,1179.9,0.016703,-8.7078e-05,8.8204e-05,2.8848e-07,1.1521,0.2959,-0.14972,0.13961,0.025
89.251,0.023231,-0.024182,-0.0001067,6.6094e-05,0,1013.8,0.016669,-8.8571e-05,8.0253e-05,4.7204e-07,1.26,0.29634,-0.15,0.13994,0.025
85.695,0.020656,-0.021889,-0.00016793,5.6364e-05,0,1580,0.01669,-8.9839e-05,8.6981e-05,8.4757e-07,1.0187,0.29678,-0.15028,0.14028,0.025
85.254,0.016439,-0.018721,-0.00026971,3.5536e-05,0,2090.8,0.01667,-8.7781e-05,8.9619e-05,1.3791e-06,0.63983,0.29722,-0.15057,0.14062,0.025
82.697,0.017531,-0.020649,-0.00040109,4.0752e-05,0,1878.6,0.016745,-8.6129e-05,9.7918e-05,2.0003e-06,0.7216,0.29767,-0.15086,0.14096,0.025
82.452,0.01792,-0.020876,-0.00052232,4.2744e-05,0,1730.7,0.016782,-8.5834e-05,9.5133e-05,2.4828e-06,0.7695,0.29811,-0.15114,0.1413,0.025
84.062,0.018347,-0.021227,-0.00064697,4.6836e-05,0,1625.4,0.016819,-8.5077e-05,9.3388e-05,2.9771e-06,0.8302,0.29856,-0.15143,0.14165,0.025
85.396,0.01874,-0.021642,-0.00077936,4.9379e-05,0,1547.7,0.016853,-8.4832e-05,9.2944e-05,3.4843e-06,0.87445,0.299,-0.15171,0.14199,0.025
86.991,0.019107,-0.02201,-0.00092324,5.3251e-05,0,1473.8,0.016886,-8.4541e-05,9.1998e-05,4.0173e-06,0.92997,0.29945,-0.152,0.14233,0.025
86.997,0.019108,-0.022011,-0.00092382,5.3261e-05,0,1473.5,0.016886,-8.4541e-05,9.1995e-05,4.0193e-06,0.93015,0.29945,-0.152,0.14233,0.025
88.715,0.019504,-0.02236,-0.0010785,5.5937e-05,0,1398.8,0.016929,-8.4629e-05,9.1092e-05,4.5622e-06,0.97922,0.29989,-0.15228,0.14267,0.025
90.021,0.019904,-0.022382,-0.0012376,5.9713e-05,0,1317.8,0.016984,-8.4509e-05,8.8521e-05,5.0867e-06,1.0426,0.30033,-0.15257,0.14301,0.025
91.744,0.020916,-0.022538,-0.001412,6.2118e-05,0,1211.1,0.017015,-8.5468e-05,8.5615e-05,5.555e-06,1.1094,0.30078,-0.15285,0.14335,0.025
86.507,0.022349,-0.023209,-0.0015901,6.3331e-05,0,1047.1,0.016987,-8.6757e-05,7.8112e-05,5.7667e-06,1.2131,0.30122,-0.15314,0.14369,0.025
83.515,0.019915,-0.021051,-0.0015605,5.4376e-05,0,1619.7,0.017012,-8.8114e-05,8.4753e-05,6.7699e-06,0.98637,0.30166,-0.15342,0.14403,0.025
83.137,0.015936,-0.018063,-0.0015168,3.3734e-05,0,2138.9,0.017,-8.6255e-05,8.7421e-05,7.7875e-06,0.61619,0.30211,-0.15371,0.14437,0.025
80.876,0.016948,-0.019827,-0.0017523,3.8493e-05,0,1925.1,0.017073,-8.4559e-05,9.5039e-05,8.6134e-06,0.69267,0.30255,-0.15399,0.14471,0.025
80.786,0.017327,-0.020035,-0.0019523,4.0495e-05,0,1772.7,0.017113,-8.4247e-05,9.2226e-05,9.2019e-06,0.74006,0.303,-0.15428,0.14505,0.025
82.31,0.017741,-0.02034,-0.0021475,4.4665e-05,0,1658.4,0.017153,-8.3471e-05,9.0131e-05,9.7885e-06,0.80255,0.30344,-0.15457,0.14539,0.025
83.373,0.018098,-0.020682,-0.0023516,4.703e-05,0,1576.6,0.017189,-8.3072e-05,8.9361e-05,1.0447e-05,0.84531,0.30388,-0.15485,0.14573,0.025
84.732,0.018404,-0.020968,-0.0025584,5.0724e-05,0,1502.9,0.017224,-8.261e-05,8.8176e-05,1.1093e-05,0.89849,0.30433,-0.15514,0.14607,0.025
86.342,0.018717,-0.021267,-0.0027942,5.3177e-05,0,1426.8,0.017268,-8.2296e-05,8.7185e-05,1.1791e-05,0.94491,0.30477,-0.15542,0.14641,0.025
87.424,0.019049,-0.021272,-0.0030422,5.6676e-05,0,1341.3,0.017323,-8.1908e-05,8.4619e-05,1.2447e-05,1.0066,0.30522,-0.15571,0.14675,0.025
89.201,0.020074,-0.02144,-0.0033363,5.9653e-05,0,1222.8,0.017356,-8.2775e-05,8.1617e-05,1.302e-05,1.0823,0.30566,-0.15599,0.14709,0.025
84.589,0.021472,-0.022009,-0.0036208,6.2565e-05,0,1051.2,0.017336,-8.3928e-05,7.3919e-05,1.3024e-05,1.2029,0.3061,-0.15627,0.14743,0.025
81.474,0.019042,-0.019864,-0.0034262,5.3658e-05,0,1638.2,0.017365,-8.5093e-05,7.9976e-05,1.4767e-05,0.97636,0.30654,-0.15656,0.14777,0.025
80.374,0.015233,-0.017113,-0.0031971,3.2158e-05,0,2167.6,0.017362,-8.321e-05,8.3112e-05,1.6513e-05,0.59756,0.30699,-0.15684,0.14811,0.025
78.405,0.016163,-0.018694,-0.0035683,3.6907e-05,0,1947.4,0.017434,-8.1582e-05,8.9809e-05,1.7555e-05,0.67421,0.30743,-0.15713,0.14845,0.025
78.218,0.01648,-0.018808,-0.0038654,3.8653e-05,0,1793.3,0.017474,-8.1087e-05,8.67e-05,1.8244e-05,0.71849,0.30788,-0.15741,0.14879,0.025
78.217,0.016482,-0.018808,-0.0038665,3.8659e-05,0,1792.7,0.017474,-8.1085e-05,8.6688e-05,1.8247e-05,0.71865,0.30788,-0.15742,0.14879,0.025
79.557,0.016804,-0.018992,-0.0041261,4.2216e-05,0,1680.8,0.017514,-8.0138e-05,8.4325e-05,1.8852e-05,0.77476,0.30832,-0.1577,0.14913,0.025
79.559,0.016805,-0.018993,-0.0041266,4.2219e-05,0,1680.7,0.017514,-8.0137e-05,8.4323e-05,1.8853e-05,0.77483,0.30832,-0.1577,0.14913,0.025
80.492,0.017078,-0.019215,-0.0043995,4.4131e-05,0,1598.3,0.017552,-7.9503e-05,8.3163e-05,1.9595e-05,0.81275,0.30877,-0.15799,0.14947,0.025
81.72,0.017295,-0.019362,-0.0046673,4.7182e-05,0,1522.1,0.017588,-7.8722e-05,8.1484e-05,2.0278e-05,0.86078,0.30922,-0.15827,0.14981,0.025
82.84,0.01755,-0.019596,-0.0049599,4.9362e-05,0,1453.9,0.017625,-7.8141e-05,8.0609e-05,2.1047e-05,0.90154,0.30966,-0.15856,0.15016,0.025
84.106,0.017769,-0.019737,-0.0053002,5.2839e-05,0,1389,0.017661,-7.7557e-05,7.9134e-05,2.192e-05,0.9538,0.31011,-0.15885,0.1505,0.025
85.731,0.018103,-0.019963,-0.0058028,5.584e-05,0,1319.4,0.017703,-7.7385e-05,7.8022e-05,2.3217e-05,1.0074,0.31056,-0.15914,0.15084,0.025
85.858,0.018142,-0.019969,-0.0058454,5.6271e-05,0,1311.6,0.017707,-7.7366e-05,7.7801e-05,2.3309e-05,1.0145,0.3106,-0.15916,0.15087,0.025
87.132,0.018539,-0.02003,-0.006271,6.0591e-05,0,1232.5,0.017749,-7.721e-05,7.5567e-05,2.4213e-05,1.0861,0.31101,-0.15943,0.15119,0.025
93.18,0.019449,-0.020187,-0.0064433,6.4502e-05,0,1129.8,0.017783,-7.7883e-05,7.246e-05,2.4117e-05,1.1752,0.31144,-0.1597,0.15152,0.025
94.264,0.020527,-0.020536,-0.0067572,6.9538e-05,0,980.01,0.017783,-7.7845e-05,6.5706e-05,2.3881e-05,1.3188,0.31187,-0.15998,0.15185,0.025
85.134,0.018042,-0.018355,-0.0061772,5.9406e-05,0,1525.9,0.017826,-7.8348e-05,7.0544e-05,2.6166e-05,1.0694,0.31229,-0.16025,0.15217,0.025
77.109,0.014591,-0.016056,-0.0058562,3.3824e-05,0,2011.1,0.017834,-7.7348e-05,7.4318e-05,2.9344e-05,0.63634,0.31273,-0.16053,0.15251,0.025
76.817,0.015475,-0.017411,-0.0065049,3.9213e-05,0,1803,0.017906,-7.6154e-05,7.9867e-05,3.0745e-05,0.72203,0.31318,-0.16082,0.15285,0.025
77.314,0.015733,-0.017382,-0.0069889,4.1159e-05,0,1666.1,0.01795,-7.5641e-05,7.6411e-05,3.1694e-05,0.76914,0.31363,-0.16111,0.1532,0.025
78.852,0.015961,-0.017412,-0.0073692,4.513e-05,0,1563.5,0.017992,-7.4509e-05,7.3674e-05,3.2372e-05,0.83048,0.31408,-0.1614,0.15355,0.025
79.879,0.016142,-0.017509,-0.0077649,4.7276e-05,0,1485.3,0.018033,-7.3509e-05,7.2099e-05,3.3251e-05,0.8726,0.31453,-0.16169,0.15389,0.025
80.635,0.016225,-0.017511,-0.0080239,4.9681e-05,0,1435.9,0.018059,-7.2848e-05,7.0727e-05,3.3766e-05,0.90973,0.31483,-0.16188,0.15412,0.025
81.014,0.016266,-0.017512,-0.0081538,5.0889e-05,0,1411.2,0.018072,-7.2517e-05,7.0039e-05,3.4024e-05,0.92836,0.31498,-0.16198,0.15423,0.025
81.503,0.016359,-0.017549,-0.0083174,5.1928e-05,0,1383.7,0.018087,-7.2343e-05,6.9458e-05,3.4338e-05,0.94786,0.31513,-0.16207,0.15435,0.025
82.478,0.016542,-0.017623,-0.0086435,5.3997e-05,0,1329.1,0.018116,-7.1998e-05,6.8302e-05,3.4962e-05,0.98672,0.31543,-0.16227,0.15458,0.025
83.94,0.016746,-0.017381,-0.0090859,5.8712e-05,0,1240.4,0.018166,-7.1242e-05,6.4752e-05,3.5506e-05,1.065,0.31587,-0.16255,0.15492,0.025
85.15,0.01725,-0.017199,-0.0095212,6.1956e-05,0,1138.7,0.018207,-7.0459e-05,6.1291e-05,3.5653e-05,1.1426,0.31631,-0.16283,0.15525,0.025
80.885,0.017968,-0.017291,-0.0099392,6.6843e-05,0,988.09,0.018211,-6.9712e-05,5.4528e-05,3.455e-05,1.2819,0.31675,-0.16311,0.15559,0.025
78.402,0.015842,-0.015529,-0.0093479,5.875e-05,0,1528.2,0.018259,-7.0617e-05,5.9296e-05,3.8948e-05,1.0561,0.31718,-0.16339,0.15592,0.025
74.846,0.013046,-0.013904,-0.0089552,3.3854e-05,0,2017.6,0.018288,-6.991e-05,6.4035e-05,4.459e-05,0.6349,0.31762,-0.16367,0.15626,0.025
72.949,0.013539,-0.01454,-0.0097121,3.8895e-05,0,1822.1,0.018354,-6.8579e-05,6.5948e-05,4.6065e-05,0.71464,0.31807,-0.16396,0.1566,0.025
72.391,0.01365,-0.014294,-0.010336,4.1083e-05,0,1685.5,0.018401,-6.7553e-05,6.2004e-05,4.7116e-05,0.76359,0.31852,-0.16425,0.15694,0.025
72.917,0.013672,-0.013977,-0.010806,4.534e-05,0,1578.9,0.018445,-6.6008e-05,5.8054e-05,4.7684e-05,0.82774,0.31897,-0.16454,0.15729,0.025
72.888,0.01368,-0.013908,-0.010967,4.6e-05,0,1555.1,0.018459,-6.5616e-05,5.7239e-05,4.8005e-05,0.84052,0.3191,-0.16462,0.15739,0.025
72.82,0.013698,-0.013748,-0.011342,4.7539e-05,0,1499.5,0.01849,-6.4702e-05,5.5338e-05,4.8753e-05,0.87031,0.31941,-0.16482,0.15763,0.025
72.954,0.013582,-0.013297,-0.011803,5.115e-05,0,1429.7,0.018531,-6.3334e-05,5.1677e-05,4.9529e-05,0.92389,0.31986,-0.16511,0.15797,0.025
72.732,0.013506,-0.012918,-0.012377,5.3625e-05,0,1359.3,0.018576,-6.1889e-05,4.8521e-05,5.0576e-05,0.97114,0.3203,-0.1654,0.15831,0.025
72.3,0.013279,-0.01219,-0.012911,5.7744e-05,0,1278.5,0.018622,-6.0036e-05,4.3739e-05,5.1164e-05,1.0393,0.32075,-0.16568,0.15865,0.025
71.492,0.013225,-0.011537,-0.013603,6.2445e-05,0,1171,0.018664,-5.7418e-05,3.904e-05,5.1531e-05,1.1318,0.32119,-0.16596,0.15899,0.025
66.746,0.013238,-0.010982,-0.014163,7.2008e-05,0,1012.9,0.018679,-5.4669e-05,3.2245e-05,4.989e-05,1.3124,0.32163,-0.16625,0.15933,0.025
64.274,0.011233,-0.0093159,-0.013159,6.431e-05,0,1567.5,0.018729,-5.398e-05,3.3385e-05,5.5622e-05,1.0915,0.32207,-0.16653,0.15966,0.025
61.242,0.010179,-0.0088171,-0.013046,4.9925e-05,0,1816.4,0.018752,-5.3235e-05,3.4707e-05,6.036e-05,0.86722,0.32229,-0.16667,0.15983,0.025
58.205,0.0091235,-0.0083173,-0.012932,3.5514e-05,0,2065.8,0.018775,-5.2489e-05,3.603e-05,6.5108e-05,0.6425,0.32251,-0.16681,0.16,0.025
56.125,0.0089769,-0.0075369,-0.013885,4.295e-05,0,1858.4,0.018825,-5.0816e-05,3.1289e-05,6.6437e-05,0.74211,0.32295,-0.1671,0.16034,0.025
52.949,0.0086349,-0.0062975,-0.014797,4.7205e-05,0,1715.3,0.018863,-4.8657e-05,2.3424e-05,6.7936e-05,0.81159,0.3234,-0.16739,0.16069,0.025
50.165,0.0079656,-0.0047203,-0.015309,5.2752e-05,0,1608,0.018893,-4.5451e-05,1.4594e-05,6.8117e-05,0.88448,0.32385,-0.16767,0.16103,0.025
49.911,0.0078769,-0.0045327,-0.015363,5.342e-05,0,1599.2,0.018896,-4.5032e-05,1.3628e-05,6.8154e-05,0.893,0.3239,-0.1677,0.16107,0.025
47.857,0.0071606,-0.0030165,-0.015802,5.8821e-05,0,1527.9,0.01892,-4.1646e-05,5.8199e-06,6.8456e-05,0.96187,0.32429,-0.16796,0.16137,0.025
43.327,0.0059979,-0.0010043,-0.016297,6.2857e-05,0,1451.7,0.018937,-3.6895e-05,-3.5145e-06,6.8862e-05,1.0198,0.32474,-0.16824,0.16171,0.025
40.324,0.0050815,0.0011589,-0.016581,7.2207e-05,0,1369.8,0.018948,-3.3709e-05,-1.296e-05,6.7943e-05,1.129,0.32518,-0.16853,0.16205,0.025
38.621,0.0038091,0.0041352,-0.017267,8.4334e-05,0,1284.4,0.018948,-3.0422e-05,-2.5464e-05,6.8478e-05,1.2584,0.32562,-0.16881,0.16239,0.025
47.921,0.0025195,0.0078344,-0.017204,0.00010562,0,1188.3,0.018932,-2.6068e-05,-4.088e-05,6.5494e-05,1.4708,0.32606,-0.16909,0.16272,0.025
58.532,0.00019112,0.011589,-0.0182,0.00011969,0,1036.1,0.018874,-1.7285e-05,-5.5118e-05,6.4303e-05,1.683,0.3265,-0.16938,0.16306,0.025
63.053,-0.0020298,0.013383,-0.018412,0.00011034,0,1295.7,0.018846,-7.4369e-06,-6.7e-05,7.1433e-05,1.5247,0.3267,-0.16951,0.16322,0.025
68.216,-0.0045661,0.015431,-0.018653,9.9666e-05,0,1592.3,0.018814,3.8096e-06,-8.0573e-05,7.958e-05,1.3439,0.32693,-0.16965,0.16339,0.025
93.578,-0.0070787,0.019173,-0.016885,9.9635e-05,0,2097.9,0.018658,1.4049e-05,-0.00011359,8.5084e-05,1.068,0.32736,-0.16993,0.16372,0.025
110.33,-0.011838,0.02671,-0.017293,0.00010602,0,1886.3,0.018378,2.8766e-05,-0.0001464,8.1974e-05,1.1591,0.32778,-0.1702,0.16404,0.025
144.27,-0.01545,0.034842,-0.017675,0.00014041,0,1735.4,0.017893,3.4085e-05,-0.00018281,8.0338e-05,1.3817,0.32819,-0.17046,0.16436,0.025
182.69,-0.022224,0.049063,-0.01845,0.00017577,0,1608.5,0.017239,4.6277e-05,-0.00023943,8.0453e-05,1.6277,0.32859,-0.17072,0.16466,0.025
260.34,-0.026348,0.065982,-0.018454,0.00023055,0,1512.4,0.015662,2.8236e-05,-0.00030173,7.7609e-05,1.9127,0.32897,-0.17096,0.16495,0.025
330.57,-0.026936,0.10375,-0.018893,0.00034237,0,1528.8,0.013113,-1.3716e-05,-0.00046662,7.9321e-05,2.3458,0.32934,-0.1712,0.16524,0.025
321.31,-0.0060709,0.14194,-0.018733,0.00042787,0,1435.6,0.0061223,1.1203e-05,-0.0006374,7.9373e-05,2.743,0.32971,-0.17144,0.16553,0.025
299.27,0.019871,0.12827,-0.015222,0.00046545,0,1128.4,0.00026473,6.0359e-05,-0.00053861,5.9715e-05,3.2495,0.3301,-0.17114,0.16578,0.025
210.05,0.010273,0.069037,-0.010903,0.00034702,0,1610.3,0.00055809,9.7598e-05,-0.00028994,4.6207e-05,2.5259,0.3305,-0.17084,0.16603,0.025
94.374,0.001757,0.020651,-0.010721,0.00014771,0,2103.6,0.0015302,7.8883e-05,-0.00012445,5.4015e-05,1.2231,0.33089,-0.17054,0.16628,0.025
56.076,-0.0003849,0.0040877,-0.014296,4.245e-05,0,1892.6,0.0020618,3.2321e-05,-2.6412e-05,6.8591e-05,0.71949,0.3313,-0.17023,0.16654,0.025
55.868,-0.0038545,-0.00026378,-0.01818,3.1678e-05,0,1747.3,0.0023362,2.9902e-05,-4.9823e-06,8.4396e-05,0.65999,0.33171,-0.16991,0.16681,0.025
52.32,-0.0058379,-0.0035731,-0.020146,3.5113e-05,0,1641.6,0.0026388,3.5684e-05,1.4213e-05,9.1147e-05,0.71712,0.33213,-0.16959,0.16708,0.025
60.925,-0.0069148,-0.0065397,-0.021496,4.1047e-05,0,1564.7,0.003021,3.5296e-05,3.1483e-05,9.4738e-05,0.79284,0.33256,-0.16926,0.16736,0.025
60.744,-0.0059082,-0.0074111,-0.0227,4.5111e-05,0,1494,0.0034004,2.4951e-05,3.774e-05,9.8164e-05,0.85211,0.333,-0.16893,0.16763,0.025
62.123,-0.0033127,-0.0047741,-0.023852,5.2655e-05,0,1422.2,0.003862,1.2622e-05,2.4745e-05,0.00010008,0.94183,0.33344,-0.16859,0.16792,0.025
59.638,-0.0030886,-0.0047655,-0.025387,5.6676e-05,0,1340.8,0.0042987,1.1551e-05,2.4122e-05,0.00010386,1.0076,0.33388,-0.16825,0.1682,0.025
67.377,0.0024181,-0.0005,-0.025275,7.4206e-05,0,1226.5,0.0047012,-1.5469e-05,1.2311e-05,9.8669e-05,1.2017,0.33432,-0.16791,0.16849,0.025
77.805,0.0085038,0.006043,-0.026479,7.9019e-05,0,1054.2,0.0051972,-2.8294e-05,-2.1933e-05,9.5748e-05,1.3337,0.33476,-0.16757,0.16877,0.025
58.713,0.00324,-0.0025585,-0.023964,4.595e-05,0,1628.5,0.0052956,-2.1671e-05,3.1874e-05,0.00010304,0.90312,0.33521,-0.16723,0.16906,0.025
64.416,0.0062268,0.0016785,-0.022633,5.1674e-05,0,2154.2,0.005544,-4.0564e-05,4.9723e-07,0.00011714,0.75186,0.33565,-0.16689,0.16934,0.025
79.451,0.0098599,0.0056961,-0.023831,5.643e-05,0,1934.1,0.0057971,-5.4048e-05,-2.1516e-05,0.00011712,0.82926,0.3361,-0.16655,0.16963,0.025
92.782,0.013579,0.0082977,-0.024084,7.2078e-05,0,1780.1,0.0060754,-6.8966e-05,-3.046e-05,0.00011325,0.97041,0.33654,-0.16621,0.16991,0.025
105.74,0.017475,0.011869,-0.023947,8.0329e-05,0,1672,0.0062752,-8.5559e-05,-4.6941e-05,0.0001091,1.0652,0.33698,-0.16587,0.1702,0.025
116.89,0.020708,0.014451,-0.023606,9.0277e-05,0,1595.4,0.0064614,-9.7572e-05,-5.6885e-05,0.00010488,1.1537,0.33743,-0.16553,0.17048,0.025
127.66,0.023967,0.017509,-0.023162,0.00010006,0,1522.4,0.0065851,-0.00010976,-7.0006e-05,0.00010051,1.2519,0.33787,-0.1652,0.17077,0.025
136.84,0.026636,0.019923,-0.022767,0.0001069,0,1456.6,0.0066943,-0.00011798,-7.867e-05,9.6508e-05,1.3233,0.33831,-0.16486,0.17105,0.025
145.72,0.029253,0.022449,-0.022307,0.00011573,0,1397.1,0.0067547,-0.00012636,-8.8559e-05,9.258e-05,1.4108,0.33875,-0.16452,0.17133,0.025
153.55,0.031414,0.024519,-0.021939,0.00012146,0,1336.5,0.0068096,-0.00013153,-9.4962e-05,8.8941e-05,1.4794,0.3392,-0.16418,0.17162,0.025
160.46,0.033678,0.026688,-0.021609,0.00012952,0,1265.4,0.0068258,-0.00013672,-0.00010237,8.5246e-05,1.5723,0.33964,-0.16384,0.1719,0.025
167.17,0.034927,0.028061,-0.021333,0.0001341,0,1163.2,0.0068399,-0.00013626,-0.00010178,8.0497e-05,1.6761,0.34008,-0.1635,0.17219,0.025
163.95,0.038926,0.03215,-0.021775,0.00014845,0,1007.4,0.0069155,-0.00013637,-0.00011376,7.6326e-05,1.9001,0.34053,-0.16316,0.17247,0.025
148.38,0.033131,0.026677,-0.018526,0.00011863,0,1541.4,0.0065846,-0.00014022,-0.00010223,7.606e-05,1.4854,0.34097,-0.16282,0.17276,0.025
153.69,0.030788,0.024953,-0.016206,0.00010438,0,2024,0.0065159,-0.00015414,-0.00012391,8.0957e-05,1.1187,0.34142,-0.16248,0.17305,0.025
154.18,0.032867,0.026755,-0.016384,9.9816e-05,0,1814.7,0.0063774,-0.00015823,-0.0001244,7.7751e-05,1.1501,0.34186,-0.16214,0.17333,0.025
157.61,0.034507,0.028297,-0.016833,0.00010112,0,1672.8,0.0063622,-0.00015852,-0.00012686,7.648e-05,1.209,0.3423,-0.1618,0.17362,0.025
163.28,0.0355,0.029514,-0.017199,0.00010497,0,1571.4,0.0063493,-0.00015806,-0.00012906,7.588e-05,1.2697,0.34275,-0.16146,0.1739,0.025
168.55,0.036843,0.030737,-0.01744,0.00010791,0,1496.4,0.0063291,-0.00015944,-0.00013075,7.4951e-05,1.3209,0.34319,-0.16112,0.17419,0.025
173.57,0.038153,0.031919,-0.017641,0.00011296,0,1425.9,0.0062734,-0.00016144,-0.00013293,7.4085e-05,1.3847,0.34363,-0.16078,0.17447,0.025
179.09,0.039527,0.033188,-0.017838,0.00011661,0,1350.1,0.0062421,-0.00016209,-0.00013429,7.2743e-05,1.448,0.34408,-0.16044,0.17476,0.025
183.9,0.040876,0.034453,-0.01805,0.00012143,0,1269.9,0.0061884,-0.0001627,-0.00013634,7.1472e-05,1.5233,0.34452,-0.1601,0.17504,0.025
188.14,0.041254,0.035062,-0.018113,0.00012616,0,1176.4,0.0061494,-0.00015885,-0.00013188,6.8834e-05,1.6173,0.34496,-0.15976,0.17533,0.025
180.58,0.04463,0.038595,-0.018887,0.0001361,0,1024.9,0.0061964,-0.00015515,-0.00014025,6.6961e-05,1.8049,0.34541,-0.15942,0.17561,0.025
163.52,0.037969,0.031878,-0.015775,0.00011942,0,1563.4,0.005767,-0.00015937,-0.00012617,6.5154e-05,1.4735,0.34585,-0.15908,0.1759,0.025
