"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
36.986,0.004943,-0.0069236,-0.0080669,2.8712e-05,0,1752.3,0.014797,-2.6037e-05,2.8642e-05,3.6652e-05,0.67142,0.24433,-0.081563,0.09142,0.025
35.619,0.0038968,-0.0059668,-0.0078491,1.6167e-05,0,2104.7,0.014784,-2.3597e-05,2.7281e-05,4.0069e-05,0.43191,0.24479,-0.081792,0.091817,0.025
36.369,0.0041261,-0.0065455,-0.0084489,2.2053e-05,0,1699.6,0.014791,-2.2249e-05,2.8145e-05,3.8918e-05,0.55735,0.24525,-0.082021,0.092213,0.025
37.8,0.0045024,-0.0065616,-0.0090891,2.7543e-05,0,1377.4,0.014787,-2.2529e-05,2.5566e-05,3.7555e-05,0.6978,0.2457,-0.082249,0.092608,0.025
37.719,0.0052634,-0.0068143,-0.0095608,4.0304e-05,0,1053.2,0.014768,-2.416e-05,2.1639e-05,3.4673e-05,0.96404,0.24616,-0.082476,0.093002,0.025
36.578,0.0045895,-0.0059749,-0.0090344,3.8066e-05,0,1409.8,0.014768,-2.2789e-05,2.1705e-05,3.6984e-05,0.86145,0.24661,-0.082704,0.093396,0.025
35.371,0.003763,-0.0051022,-0.0090974,2.2588e-05,0,1648.5,0.014754,-2.1165e-05,2.0125e-05,4.1009e-05,0.57941,0.24707,-0.082932,0.093792,0.025
34.949,0.0044395,-0.0057208,-0.0098218,3.4846e-05,0,1212.3,0.014743,-2.1952e-05,1.9074e-05,3.8149e-05,0.83745,0.24753,-0.083162,0.094189,0.025
33.522,0.0037652,-0.0048329,-0.0093438,3.3325e-05,0,1568.8,0.014742,-2.0379e-05,1.8204e-05,4.0358e-05,0.76115,0.24799,-0.083392,0.094587,0.025
31.586,0.003018,-0.0039548,-0.0093767,2.008e-05,0,1824,0.014727,-1.8561e-05,1.5912e-05,4.4452e-05,0.51928,0.24845,-0.083622,0.094986,0.025
31.505,0.0035399,-0.0043888,-0.010133,3.0918e-05,0,1349.6,0.014715,-1.9206e-05,1.4884e-05,4.1545e-05,0.74644,0.24891,-0.083852,0.095385,0.025
30.025,0.0028725,-0.0035119,-0.0095231,2.9007e-05,0,1799.1,0.01471,-1.7241e-05,1.3488e-05,4.3871e-05,0.66645,0.24937,-0.084082,0.095783,0.025
26.904,0.0020873,-0.0026741,-0.009384,1.6429e-05,0,2165.8,0.014693,-1.4906e-05,1.0732e-05,4.8568e-05,0.42928,0.24983,-0.084311,0.09618,0.025
27.599,0.0020883,-0.0027779,-0.010108,2.2329e-05,0,1752.1,0.014686,-1.3699e-05,1.0567e-05,4.7288e-05,0.55257,0.25028,-0.08454,0.096576,0.025
28.636,0.00216,-0.0025009,-0.010896,2.7772e-05,0,1421,0.014672,-1.337e-05,8.3442e-06,4.5698e-05,0.68993,0.25074,-0.084768,0.096971,0.025
28.999,0.0025564,-0.0024701,-0.011491,3.9877e-05,0,1085.2,0.014649,-1.4425e-05,5.909e-06,4.2329e-05,0.94551,0.2512,-0.084996,0.097365,0.025
27.823,0.0018917,-0.0017812,-0.010772,3.7162e-05,0,1449.2,0.014641,-1.1941e-05,4.7977e-06,4.473e-05,0.83914,0.25165,-0.085224,0.097761,0.025
24.828,0.0012488,-0.0010779,-0.010829,2.2419e-05,0,1695.8,0.014621,-9.762e-06,2.043e-06,4.9525e-05,0.56931,0.25211,-0.085453,0.098157,0.025
25.601,0.0014902,-0.0012783,-0.011674,3.3371e-05,0,1255,0.014604,-1.0224e-05,1.9718e-06,4.6166e-05,0.80586,0.25257,-0.085683,0.098556,0.025
24.311,0.00086438,-0.00065482,-0.010974,3.0724e-05,0,1664.5,0.014595,-7.5504e-06,6.8337e-07,4.8669e-05,0.71265,0.25303,-0.085914,0.098957,0.025
21.127,0.00041973,-7.0375e-05,-0.010677,1.8651e-05,0,2001.3,0.014575,-5.8723e-06,-2.3429e-06,5.3169e-05,0.47653,0.2535,-0.086147,0.09936,0.025
21.23,0.00040564,-5.0889e-05,-0.010751,1.9335e-05,0,1960.1,0.014574,-5.8016e-06,-2.3878e-06,5.2923e-05,0.49094,0.25355,-0.086172,0.099402,0.025
22.101,0.00028805,0.00011264,-0.011373,2.5157e-05,0,1610,0.014564,-5.213e-06,-2.7667e-06,5.0835e-05,0.61364,0.25396,-0.08638,0.099764,0.025
24.279,0.00031907,0.0004495,-0.011846,3.2684e-05,0,1303.4,0.014545,-5.2082e-06,-3.9444e-06,4.7401e-05,0.7859,0.25441,-0.086605,0.10015,0.025
26.808,0.00068504,0.00055486,-0.012269,4.4602e-05,0,1000.4,0.014525,-6.7931e-06,-4.8919e-06,4.3179e-05,1.0494,0.25485,-0.086823,0.10053,0.025
24.819,6.2424e-05,0.00076047,-0.011856,3.8916e-05,0,1345.8,0.014516,-3.4541e-06,-4.8164e-06,4.7103e-05,0.89695,0.25529,-0.08704,0.10091,0.025
22.081,-0.00026241,0.00096005,-0.011578,2.5059e-05,0,1574.2,0.014501,-2.0251e-06,-6.4655e-06,5.0966e-05,0.62621,0.25574,-0.087266,0.1013,0.025
22.865,-0.00016158,0.0010184,-0.012072,3.1164e-05,0,1344.4,0.014493,-2.8489e-06,-6.5551e-06,4.8904e-05,0.76386,0.25599,-0.087394,0.10152,0.025
23.514,-7.9061e-05,0.0010668,-0.012476,3.6162e-05,0,1156.5,0.014485,-3.5252e-06,-6.6313e-06,4.7213e-05,0.87648,0.2562,-0.087499,0.1017,0.025
23.821,-0.00053591,0.001376,-0.011979,3.2116e-05,0,1505.5,0.014478,-1.0721e-06,-7.4641e-06,5.0521e-05,0.7633,0.25667,-0.087731,0.1021,0.025
23.005,-0.00067787,0.0016393,-0.01137,2.1693e-05,0,1750.4,0.014466,1.419e-07,-9.7315e-06,5.2923e-05,0.55243,0.25713,-0.087963,0.1025,0.025
24.443,-0.00065561,0.0016257,-0.012239,3.0755e-05,0,1289.5,0.014454,-5.3178e-07,-9.0297e-06,4.884e-05,0.76553,0.25759,-0.088194,0.1029,0.025
23.688,-0.0010546,0.0016977,-0.011744,2.6329e-05,0,1706.1,0.014451,2.1182e-06,-8.8963e-06,5.2472e-05,0.65141,0.25805,-0.088424,0.1033,0.025
22.379,-0.0010351,0.0017161,-0.010864,1.6844e-05,0,2052.5,0.014443,2.7248e-06,-1.0015e-05,5.4847e-05,0.44744,0.25851,-0.088653,0.1037,0.025
23.195,-0.00087354,0.0018846,-0.01139,2.1829e-05,0,1665.1,0.014439,9.4742e-07,-1e-05,5.1825e-05,0.56261,0.25897,-0.088882,0.1041,0.025
23.905,-0.00073888,0.0019267,-0.011886,2.8437e-05,0,1353.4,0.014436,5.4447e-08,-9.6845e-06,4.8698e-05,0.71764,0.25942,-0.089109,0.10449,0.025
24.855,-0.00057778,0.0017605,-0.012457,3.8959e-05,0,1034.2,0.014433,-1.0849e-06,-8.4505e-06,4.4601e-05,0.96142,0.25988,-0.089337,0.10488,0.025
23.964,-0.00079626,0.0017638,-0.011908,3.2928e-05,0,1380.6,0.014441,1.8013e-07,-8.3921e-06,4.8009e-05,0.8093,0.26033,-0.089565,0.10528,0.025
22.661,-0.00079707,0.0017212,-0.011052,2.2163e-05,0,1617.6,0.014443,8.8372e-07,-9.3552e-06,4.9539e-05,0.58067,0.26079,-0.089794,0.10568,0.025
23.735,-0.00061457,0.0017826,-0.011709,3.1618e-05,0,1194,0.014443,-7.5008e-07,-8.8458e-06,4.4975e-05,0.8072,0.26125,-0.090023,0.10607,0.025
22.833,-0.00078507,0.0017843,-0.011293,2.711e-05,0,1547.3,0.014453,4.4453e-07,-8.9189e-06,4.8181e-05,0.69096,0.26171,-0.090253,0.10647,0.025
21.428,-0.00079949,0.0016372,-0.010475,1.801e-05,0,1796.6,0.014458,1.53e-06,-9.358e-06,4.9412e-05,0.49684,0.26217,-0.090483,0.10687,0.025
22.22,-0.00066218,0.0015114,-0.011145,2.5408e-05,0,1323.2,0.014462,2.6556e-07,-7.8563e-06,4.5014e-05,0.68675,0.26263,-0.090714,0.10727,0.025
20.751,-0.00064529,0.001296,-0.010601,2.1304e-05,0,1756.6,0.014475,3.5216e-07,-6.7556e-06,4.7914e-05,0.57754,0.26309,-0.090943,0.10767,0.025
18.716,-0.00051793,0.0011425,-0.0096524,1.3075e-05,0,2118.4,0.014485,2.0106e-07,-6.7906e-06,4.9522e-05,0.38793,0.26355,-0.091173,0.10806,0.025
19.276,-0.00013633,0.0012951,-0.010058,1.7113e-05,0,1719.6,0.014494,-2.4747e-06,-6.9514e-06,4.6535e-05,0.48998,0.26401,-0.091401,0.10846,0.025
20.086,0.00022917,0.0011256,-0.010501,2.2444e-05,0,1393.4,0.014505,-3.8721e-06,-6.5511e-06,4.3653e-05,0.62832,0.26446,-0.091629,0.10886,0.025
21.236,0.00029503,0.00064472,-0.011049,3.046e-05,0,1059.9,0.014518,-3.643e-06,-4.6333e-06,4.0028e-05,0.83948,0.26492,-0.091857,0.10925,0.025
20.541,0.00016914,0.00031231,-0.010503,2.4835e-05,0,1409.9,0.014535,-3.1631e-06,-2.5233e-06,4.2701e-05,0.69402,0.26537,-0.092085,0.10964,0.025
19.555,0.00021525,-7.4472e-05,-0.0098315,1.4933e-05,0,1650.7,0.014549,-2.736e-06,-9.8288e-07,4.4441e-05,0.4715,0.26583,-0.092314,0.11004,0.025
21.919,0.0006768,-0.00061124,-0.010472,2.1657e-05,0,1220.8,0.014561,-4.6244e-06,1.0978e-06,4.0748e-05,0.65949,0.26629,-0.092544,0.11044,0.025
22.698,0.00097576,-0.0010428,-0.0098639,1.8703e-05,0,1598.3,0.014582,-6.6471e-06,3.7795e-06,4.2684e-05,0.5651,0.26676,-0.092776,0.11084,0.025
22.569,0.001113,-0.0014725,-0.0092877,1.1272e-05,0,1869.6,0.014603,-7.1165e-06,5.826e-06,4.4692e-05,0.38478,0.26722,-0.093007,0.11124,0.025
24.731,0.0016182,-0.0020871,-0.009908,1.6891e-05,0,1389.2,0.014621,-8.8898e-06,7.3711e-06,4.1264e-05,0.54491,0.26768,-0.093238,0.11164,0.025
25.461,0.001831,-0.0023244,-0.0090611,1.4695e-05,0,1870.9,0.014645,-1.1089e-05,9.9654e-06,4.2182e-05,0.46545,0.26813,-0.093465,0.11204,0.025
25.852,0.0018397,-0.0026523,-0.0083265,8.1968e-06,0,2255.7,0.014672,-1.1681e-05,1.2801e-05,4.4045e-05,0.29779,0.26858,-0.09369,0.11242,0.025
27.816,0.0024012,-0.0031734,-0.008837,1.1085e-05,0,1812.8,0.014694,-1.3379e-05,1.4251e-05,4.2138e-05,0.38358,0.26903,-0.093914,0.11281,0.025
30.699,0.003016,-0.0041182,-0.009508,1.441e-05,0,1455.3,0.014718,-1.4663e-05,1.6219e-05,4.0432e-05,0.49248,0.26948,-0.09414,0.1132,0.025
33.014,0.0036435,-0.0051721,-0.010077,2.1559e-05,0,1096.9,0.014743,-1.602e-05,1.7568e-05,3.7307e-05,0.69191,0.26994,-0.094368,0.1136,0.025
34.136,0.0037873,-0.0051705,-0.0093343,1.9657e-05,0,1458.6,0.014769,-1.8694e-05,2.0335e-05,3.8679e-05,0.60759,0.2704,-0.094598,0.114,0.025
36.324,0.0038176,-0.005551,-0.0090541,1.213e-05,0,1710.8,0.014799,-1.9804e-05,2.4008e-05,4.1625e-05,0.41704,0.27086,-0.094828,0.1144,0.025
37.553,0.0046905,-0.0065334,-0.0097938,1.8886e-05,0,1269,0.014826,-2.1567e-05,2.4267e-05,3.8945e-05,0.60207,0.27132,-0.095059,0.1148,0.025
37.652,0.0046589,-0.0064344,-0.0090845,1.7497e-05,0,1683.4,0.014857,-2.3557e-05,2.7103e-05,4.0348e-05,0.53435,0.27179,-0.095291,0.1152,0.025
38.092,0.0045788,-0.0064668,-0.0089704,1.5852e-05,0,1761.2,0.014865,-2.3636e-05,2.8021e-05,4.0966e-05,0.49262,0.27189,-0.095344,0.11529,0.025
39.557,0.0043122,-0.0065747,-0.0085904,1.0373e-05,0,2020.2,0.014893,-2.3902e-05,3.1078e-05,4.3022e-05,0.35366,0.27225,-0.095522,0.1156,0.025
42.459,0.0050427,-0.0074782,-0.0092956,1.4468e-05,0,1624.3,0.014926,-2.4831e-05,3.2827e-05,4.1853e-05,0.46229,0.27271,-0.095751,0.11599,0.025
47.021,0.0059402,-0.0085356,-0.010063,1.9052e-05,0,1310.2,0.014955,-2.6303e-05,3.3429e-05,4.0569e-05,0.59615,0.27316,-0.095977,0.11639,0.025
49.037,0.0069397,-0.0096616,-0.01077,2.8689e-05,0,999.55,0.014982,-2.8044e-05,3.2051e-05,3.8008e-05,0.83531,0.27361,-0.096202,0.11678,0.025
49.303,0.0066973,-0.0093275,-0.010265,2.7053e-05,0,1343.5,0.015014,-2.9831e-05,3.53e-05,4.084e-05,0.74446,0.27406,-0.096426,0.11716,0.025
52.36,0.0062756,-0.0094092,-0.010123,1.7252e-05,0,1577.1,0.015048,-3.0238e-05,3.9441e-05,4.4615e-05,0.51799,0.27451,-0.096652,0.11756,0.025
52.252,0.0066665,-0.0099002,-0.01047,2.0047e-05,0,1430,0.015058,-3.0604e-05,3.9225e-05,4.375e-05,0.59232,0.27467,-0.096734,0.1177,0.025
52.052,0.007377,-0.010792,-0.011103,2.5125e-05,0,1162.6,0.015077,-3.1272e-05,3.8833e-05,4.2174e-05,0.7274,0.27497,-0.096882,0.11795,0.025
51.682,0.0071682,-0.010517,-0.010582,2.4193e-05,0,1506.8,0.015111,-3.3059e-05,4.2738e-05,4.4643e-05,0.6617,0.27543,-0.097112,0.11835,0.025
55.725,0.006786,-0.01057,-0.010301,1.7051e-05,0,1752.6,0.015144,-3.3874e-05,4.7244e-05,4.7926e-05,0.48881,0.27589,-0.097343,0.11875,0.025
56.137,0.0080594,-0.012259,-0.01134,2.4701e-05,0,1295.8,0.015174,-3.5396e-05,4.7044e-05,4.5496e-05,0.68278,0.27635,-0.097574,0.11915,0.025
55.574,0.0077365,-0.011928,-0.010709,2.3835e-05,0,1727.4,0.01521,-3.7306e-05,5.1964e-05,4.8142e-05,0.61665,0.27681,-0.097804,0.11955,0.025
59.366,0.0070227,-0.011628,-0.01011,1.7168e-05,0,2080.7,0.01525,-3.8042e-05,5.6963e-05,5.1379e-05,0.44852,0.27727,-0.098033,0.11995,0.025
62.319,0.0079909,-0.012962,-0.011072,2.4528e-05,0,1684.2,0.015301,-3.8754e-05,5.8708e-05,5.0745e-05,0.59092,0.27773,-0.098262,0.12034,0.025
66.337,0.0091394,-0.014055,-0.012024,3.2192e-05,0,1367.2,0.01534,-4.0447e-05,5.7118e-05,4.956e-05,0.75877,0.27818,-0.098489,0.12074,0.025
66.96,0.010454,-0.015242,-0.012788,4.6531e-05,0,1045,0.015365,-4.2409e-05,5.2221e-05,4.6129e-05,1.0427,0.27864,-0.098717,0.12113,0.025
66.474,0.0098834,-0.014548,-0.012117,4.5292e-05,0,1394.5,0.015407,-4.3934e-05,5.6609e-05,4.9129e-05,0.94474,0.27909,-0.098945,0.12153,0.025
70.694,0.0092078,-0.01424,-0.011802,3.2725e-05,0,1629.6,0.015447,-4.474e-05,6.1325e-05,5.2943e-05,0.70269,0.27955,-0.099173,0.12192,0.025
69.073,0.01068,-0.015849,-0.012907,4.7938e-05,0,1199.6,0.015483,-4.595e-05,5.8172e-05,4.9775e-05,0.99069,0.28001,-0.099403,0.12232,0.025
67.232,0.010053,-0.014927,-0.012281,4.6762e-05,0,1556.9,0.015529,-4.7377e-05,6.138e-05,5.2586e-05,0.90633,0.28047,-0.099633,0.12272,0.025
70.423,0.0092552,-0.014321,-0.011844,3.3714e-05,0,1813.8,0.015566,-4.7772e-05,6.4976e-05,5.6066e-05,0.67567,0.28093,-0.099863,0.12312,0.025
68.501,0.010661,-0.015815,-0.012849,4.8144e-05,0,1343.2,0.0156,-4.8624e-05,6.1236e-05,5.2432e-05,0.93752,0.28139,-0.10009,0.12352,0.025
66.08,0.0097974,-0.014774,-0.012011,4.5431e-05,0,1783.2,0.015641,-4.8791e-05,6.4471e-05,5.4748e-05,0.8383,0.28185,-0.10032,0.12391,0.025
67.762,0.0084703,-0.013996,-0.011224,3.0509e-05,0,2140.5,0.015677,-4.7281e-05,6.87e-05,5.7797e-05,0.58947,0.28231,-0.10055,0.12431,0.025
69.112,0.0092477,-0.015049,-0.012054,4.1892e-05,0,1728.2,0.015739,-4.655e-05,6.8301e-05,5.588e-05,0.76335,0.28277,-0.10078,0.12471,0.025
71.243,0.01023,-0.01546,-0.012837,5.2178e-05,0,1400.7,0.015777,-4.7345e-05,6.2966e-05,5.3427e-05,0.95421,0.28322,-0.10101,0.1251,0.025
69.916,0.011417,-0.016043,-0.013372,7.0489e-05,0,1071,0.015788,-4.8205e-05,5.4631e-05,4.8656e-05,1.2704,0.28368,-0.10124,0.1255,0.025
68.061,0.010378,-0.014793,-0.012481,6.6491e-05,0,1434.5,0.015828,-4.7819e-05,5.7221e-05,5.1091e-05,1.1312,0.28413,-0.10147,0.12589,0.025
69.333,0.0092654,-0.01392,-0.012041,4.4348e-05,0,1680.5,0.015855,-4.7155e-05,5.989e-05,5.4736e-05,0.80465,0.28459,-0.1017,0.12629,0.025
66.242,0.010534,-0.015062,-0.012904,6.1142e-05,0,1243.9,0.015876,-4.7457e-05,5.5224e-05,5.0529e-05,1.0994,0.28505,-0.10193,0.12669,0.025
63.104,0.0095226,-0.01376,-0.01203,5.7052e-05,0,1637.2,0.015909,-4.6722e-05,5.6795e-05,5.2553e-05,0.97961,0.28552,-0.10216,0.12709,0.025
62.338,0.008215,-0.012734,-0.011201,3.5971e-05,0,1954.2,0.01593,-4.5194e-05,5.8944e-05,5.5421e-05,0.66935,0.28599,-0.10239,0.12749,0.025
58.941,0.0089645,-0.013485,-0.011713,4.7343e-05,0,1554.7,0.015968,-4.481e-05,5.6373e-05,5.2021e-05,0.85762,0.28647,-0.10263,0.12791,0.025
63.665,0.0088016,-0.012654,-0.011935,4.9032e-05,0,1665.3,0.015984,-4.4674e-05,5.2461e-05,5.1737e-05,0.88718,0.28699,-0.10289,0.12836,0.025
63.976,0.0088481,-0.012685,-0.011972,4.9699e-05,0,1645.2,0.015983,-4.4643e-05,5.2128e-05,5.1503e-05,0.90072,0.28701,-0.1029,0.12838,0.025
66.136,0.0085198,-0.012921,-0.011917,5.1043e-05,0,1623.9,0.016008,-4.1995e-05,5.3501e-05,5.0752e-05,0.91949,0.28766,-0.10323,0.12895,0.025
65.826,0.0084608,-0.012891,-0.011871,5.0673e-05,0,1645.4,0.01601,-4.1924e-05,5.3833e-05,5.0921e-05,0.90955,0.28769,-0.10324,0.12897,0.025
61.722,0.0082848,-0.012734,-0.011801,4.3848e-05,0,1594.6,0.016042,-4.1351e-05,5.4067e-05,5.204e-05,0.82351,0.2882,-0.1035,0.12941,0.025
60.533,0.0096174,-0.013553,-0.012342,6.2944e-05,0,1153.4,0.016046,-4.2507e-05,4.7471e-05,4.6544e-05,1.1584,0.28868,-0.10374,0.12983,0.025
58.908,0.0086569,-0.012427,-0.011544,5.9337e-05,0,1497.6,0.016073,-4.1214e-05,4.8794e-05,4.8321e-05,1.0419,0.28915,-0.10398,0.13023,0.025
59.843,0.0076177,-0.011499,-0.011096,3.7855e-05,0,1740,0.016082,-4.005e-05,5.0008e-05,5.1324e-05,0.73045,0.28961,-0.10421,0.13063,0.025
58.299,0.0088764,-0.01269,-0.011878,5.2977e-05,0,1285.4,0.016091,-4.106e-05,4.6995e-05,4.7287e-05,1.0055,0.29007,-0.10444,0.13103,0.025
56.344,0.0079953,-0.011635,-0.011053,4.8756e-05,0,1706.6,0.016109,-4.0008e-05,4.865e-05,4.921e-05,0.88805,0.29053,-0.10467,0.13143,0.025
56.558,0.0067125,-0.010878,-0.010365,2.92e-05,0,2056.2,0.016111,-3.7755e-05,5.1169e-05,5.2277e-05,0.58731,0.29099,-0.1049,0.13183,0.025
57.906,0.0072615,-0.011928,-0.011051,3.8498e-05,0,1669.9,0.016148,-3.6636e-05,5.2428e-05,5.0324e-05,0.74422,0.29145,-0.10513,0.13222,0.025
60.528,0.0080169,-0.012264,-0.011762,4.7053e-05,0,1355.4,0.016163,-3.7193e-05,4.8731e-05,4.8084e-05,0.92025,0.29191,-0.10536,0.13262,0.025
60.209,0.0092151,-0.013046,-0.012324,6.3547e-05,0,1035.1,0.016151,-3.8787e-05,4.3171e-05,4.4022e-05,1.2264,0.29236,-0.10558,0.13301,0.025
59.374,0.0084333,-0.012234,-0.011553,5.9629e-05,0,1374.8,0.016174,-3.8303e-05,4.6196e-05,4.6334e-05,1.0922,0.29282,-0.10581,0.13341,0.025
61.334,0.0075818,-0.011548,-0.01122,3.8562e-05,0,1605.8,0.016179,-3.7965e-05,4.8437e-05,4.9843e-05,0.76752,0.29327,-0.10604,0.1338,0.025
60.188,0.0089856,-0.01305,-0.012144,5.4765e-05,0,1187.6,0.016186,-3.9621e-05,4.6673e-05,4.6438e-05,1.0642,0.29373,-0.10627,0.1342,0.025
58.625,0.0082553,-0.012127,-0.011501,5.156e-05,0,1546,0.01621,-3.9569e-05,4.8794e-05,4.8926e-05,0.95572,0.29419,-0.1065,0.1346,0.025
60.478,0.0073911,-0.011364,-0.011105,3.342e-05,0,1796.8,0.016217,-3.8998e-05,5.0495e-05,5.2191e-05,0.67556,0.29465,-0.10673,0.135,0.025
59.651,0.0087427,-0.012924,-0.012036,4.7319e-05,0,1324.2,0.016228,-4.0376e-05,4.8987e-05,4.8626e-05,0.93613,0.29511,-0.10696,0.1354,0.025
58.152,0.008053,-0.012082,-0.011289,4.3981e-05,0,1750.8,0.016249,-4.0291e-05,5.178e-05,5.0947e-05,0.83202,0.29557,-0.10719,0.13579,0.025
59.641,0.0069599,-0.011392,-0.010606,2.7431e-05,0,2106.4,0.016254,-3.9115e-05,5.4864e-05,5.413e-05,0.5628,0.29603,-0.10742,0.13619,0.025
61.771,0.0077137,-0.012717,-0.011413,3.7004e-05,0,1710.2,0.016295,-3.8717e-05,5.7057e-05,5.2587e-05,0.72079,0.29649,-0.10765,0.13659,0.025
65.191,0.0086613,-0.013351,-0.012234,4.5929e-05,0,1390.3,0.016317,-3.9937e-05,5.4147e-05,5.067e-05,0.89798,0.29694,-0.10788,0.13698,0.025
65.324,0.010009,-0.014364,-0.012903,6.2453e-05,0,1064,0.016312,-4.2065e-05,4.8737e-05,4.6738e-05,1.199,0.2974,-0.10811,0.13737,0.025
64.508,0.0092612,-0.013543,-0.012153,5.8737e-05,0,1421.2,0.016341,-4.2207e-05,5.2321e-05,4.9537e-05,1.0672,0.29786,-0.10833,0.13777,0.025
67.274,0.0083901,-0.012848,-0.011788,3.8765e-05,0,1664.2,0.016353,-4.2219e-05,5.5198e-05,5.3303e-05,0.75603,0.29831,-0.10856,0.13816,0.025
65.966,0.0098951,-0.014581,-0.012817,5.4627e-05,0,1230.3,0.016368,-4.3767e-05,5.3497e-05,4.9867e-05,1.0446,0.29877,-0.10879,0.13856,0.025
64.217,0.0091694,-0.013642,-0.012167,5.1603e-05,0,1598.7,0.0164,-4.4105e-05,5.6243e-05,5.2622e-05,0.93994,0.29923,-0.10902,0.13896,0.025
66.901,0.0083181,-0.012866,-0.011716,3.4617e-05,0,1855.9,0.016413,-4.3998e-05,5.858e-05,5.5951e-05,0.67686,0.29969,-0.10925,0.13936,0.025
66.414,0.0090779,-0.013757,-0.012216,4.1641e-05,0,1613.6,0.016422,-4.4792e-05,5.7779e-05,5.4104e-05,0.80498,0.29992,-0.10937,0.13956,0.025
65.922,0.0098464,-0.014658,-0.012722,4.8745e-05,0,1368.6,0.016431,-4.5594e-05,5.697e-05,5.2237e-05,0.93456,0.30015,-0.10948,0.13976,0.025
64.06,0.0090976,-0.013734,-0.01193,4.5222e-05,0,1822,0.01646,-4.591e-05,6.0285e-05,5.4854e-05,0.82802,0.30061,-0.10971,0.14015,0.025
65.983,0.007868,-0.012889,-0.01115,2.8912e-05,0,2195.5,0.016474,-4.4802e-05,6.3762e-05,5.8085e-05,0.56615,0.30107,-0.10994,0.14055,0.025
68.112,0.0087312,-0.014334,-0.012011,3.9122e-05,0,1779.4,0.016527,-4.4303e-05,6.5848e-05,5.6421e-05,0.72685,0.30153,-0.11017,0.14095,0.025
71.697,0.0097583,-0.015079,-0.012878,4.8585e-05,0,1442.1,0.016556,-4.535e-05,6.2397e-05,5.4301e-05,0.90719,0.30198,-0.1104,0.14134,0.025
71.67,0.011166,-0.016211,-0.013572,6.5246e-05,0,1099.6,0.016556,-4.7194e-05,5.6209e-05,4.9942e-05,1.2063,0.30244,-0.11063,0.14174,0.025
70.593,0.010372,-0.015282,-0.012766,6.1558e-05,0,1463.9,0.016593,-4.7666e-05,6.0179e-05,5.2765e-05,1.076,0.30289,-0.11086,0.14213,0.025
73.547,0.0094012,-0.014417,-0.012284,4.153e-05,0,1715.3,0.016612,-4.7854e-05,6.31e-05,5.6408e-05,0.77054,0.30335,-0.11108,0.14253,0.025
71.594,0.010973,-0.016202,-0.013246,5.6818e-05,0,1276.6,0.016634,-4.9172e-05,6.074e-05,5.2525e-05,1.0454,0.30381,-0.11131,0.14292,0.025
69.113,0.010105,-0.015143,-0.01237,5.2675e-05,0,1700.6,0.016668,-4.9385e-05,6.4133e-05,5.4932e-05,0.92515,0.30427,-0.11154,0.14332,0.025
71.106,0.0087365,-0.014262,-0.011517,3.4298e-05,0,2044.5,0.016687,-4.8053e-05,6.7987e-05,5.7878e-05,0.63919,0.30473,-0.11178,0.14372,0.025
73.443,0.0096664,-0.015764,-0.012332,4.6245e-05,0,1649.7,0.016747,-4.7395e-05,6.9704e-05,5.5725e-05,0.82138,0.30519,-0.11201,0.14412,0.025
78.06,0.010845,-0.016541,-0.013158,5.7438e-05,0,1331.5,0.016781,-4.8595e-05,6.5753e-05,5.3267e-05,1.0273,0.30564,-0.11223,0.14451,0.025
77.973,0.012328,-0.017616,-0.013849,7.5972e-05,0,1015.9,0.016782,-5.0277e-05,5.8536e-05,4.8922e-05,1.3557,0.30609,-0.11246,0.1449,0.025
76.07,0.011344,-0.016481,-0.013066,7.1152e-05,0,1364.1,0.016823,-5.0433e-05,6.2349e-05,5.197e-05,1.2013,0.30654,-0.11268,0.14528,0.025
78.623,0.010241,-0.015587,-0.012581,4.8259e-05,0,1599.9,0.016846,-5.0346e-05,6.5739e-05,5.5679e-05,0.86058,0.30699,-0.11291,0.14568,0.025
77.397,0.010923,-0.016339,-0.012991,5.5544e-05,0,1428.3,0.016856,-5.0821e-05,6.4506e-05,5.4053e-05,0.98876,0.30718,-0.113,0.14584,0.025
75.643,0.011897,-0.017412,-0.013577,6.5952e-05,0,1183.2,0.01687,-5.1503e-05,6.2743e-05,5.1726e-05,1.1719,0.30745,-0.11314,0.14607,0.025
73.257,0.011015,-0.016185,-0.01284,6.2232e-05,0,1540.6,0.016914,-5.2091e-05,6.5436e-05,5.4409e-05,1.0526,0.30791,-0.11337,0.14647,0.025
75.931,0.0099398,-0.015165,-0.012294,4.2554e-05,0,1793.4,0.016937,-5.1829e-05,6.7801e-05,5.7673e-05,0.76315,0.30837,-0.1136,0.14687,0.025
73.759,0.011545,-0.016964,-0.013242,5.7988e-05,0,1326.7,0.016963,-5.2778e-05,6.4773e-05,5.3465e-05,1.0364,0.30883,-0.11383,0.14727,0.025
71.32,0.010592,-0.015789,-0.012356,5.3764e-05,0,1763.5,0.017001,-5.2761e-05,6.8009e-05,5.5807e-05,0.91775,0.30929,-0.11406,0.14767,0.025
73.111,0.0090936,-0.01475,-0.011495,3.5153e-05,0,2119.9,0.017023,-5.1081e-05,7.1577e-05,5.8782e-05,0.63544,0.30975,-0.11429,0.14807,0.025
