"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
105.71,0.02729,-0.022194,0.0012972,0,0,0,5.4718e-05,5.4943e-05,0,1425.2,0.011023,0.010945,-0.00011699,9.0961e-05,-5.2749e-06,0.96038,0.19653,-0.11016,0.059894,0.025
103.36,0.026639,-0.021618,0.0013702,0,0,0,5.2477e-05,5.2702e-05,0,1493.1,0.011018,0.010941,-0.00011668,9.0498e-05,-5.6981e-06,0.91893,0.19697,-0.1105,0.06018,0.025
101.19,0.026031,-0.021126,0.0014375,0,0,0,5.0269e-05,5.0485e-05,0,1568.2,0.011002,0.010925,-0.00011694,9.1037e-05,-6.1686e-06,0.87686,0.19742,-0.11084,0.060466,0.025
98.875,0.025538,-0.020639,0.0014921,0,0,0,4.9499e-05,4.9733e-05,0,1673,0.01098,0.010903,-0.00011819,9.1321e-05,-6.5997e-06,0.84409,0.19787,-0.11118,0.060754,0.025
98.692,0.025282,-0.020477,0.0014985,0,0,0,4.9494e-05,4.9742e-05,0,1712.6,0.010977,0.010901,-0.00011834,9.168e-05,-6.7264e-06,0.83392,0.19799,-0.11128,0.060836,0.025
98.244,0.024644,-0.020073,0.0015156,0,0,0,4.9484e-05,4.9768e-05,0,1811.6,0.010971,0.010894,-0.00011871,9.258e-05,-7.0484e-06,0.8085,0.19831,-0.11152,0.061041,0.025
101.96,0.023663,-0.0195,0.0015899,0,0,0,5.399e-05,5.4313e-05,0,2008,0.011026,0.01095,-0.0001178,9.6718e-05,-7.8157e-06,0.8063,0.19876,-0.11186,0.061328,0.025
98.624,0.02655,-0.021882,0.0019771,0,0,0,6.4376e-05,6.4685e-05,0,1519.3,0.011038,0.010961,-0.00011064,8.4124e-05,-7.7305e-06,1.1019,0.1992,-0.1122,0.061611,0.025
111.92,0.031774,-0.026361,0.0024944,0,0,0,8.1196e-05,8.1574e-05,0,984.99,0.011189,0.011113,-0.00011108,9.231e-05,-8.4276e-06,1.4157,0.19964,-0.11254,0.061893,0.025
118.32,0.02956,-0.023971,0.0022634,0,0,0,7.1833e-05,7.2151e-05,0,1140.1,0.01114,0.011065,-0.00011424,8.6636e-05,-8.2526e-06,1.2346,0.20008,-0.11287,0.062173,0.025
113.7,0.029302,-0.023771,0.0023038,0,0,0,6.608e-05,6.6376e-05,0,1244.5,0.011131,0.011056,-0.0001172,9.1295e-05,-8.9448e-06,1.13,0.20052,-0.11321,0.062456,0.025
111.93,0.028803,-0.023367,0.0023538,0,0,0,6.3553e-05,6.384e-05,0,1296.4,0.011127,0.011052,-0.00011749,9.1155e-05,-9.287e-06,1.086,0.20081,-0.11344,0.062646,0.025
111.04,0.028553,-0.023166,0.002379,0,0,0,6.2292e-05,6.2574e-05,0,1322.3,0.011125,0.01105,-0.00011765,9.1086e-05,-9.4588e-06,1.0639,0.20096,-0.11355,0.062741,0.025
108.33,0.027896,-0.022646,0.0024661,0,0,0,5.7387e-05,5.7647e-05,0,1392.1,0.011119,0.011044,-0.00011824,9.1692e-05,-1.0085e-05,0.99512,0.2014,-0.11389,0.063027,0.025
105.92,0.027215,-0.022031,0.0025493,0,0,0,5.5309e-05,5.5583e-05,0,1460.2,0.011118,0.011043,-0.000118,9.1113e-05,-1.0651e-05,0.95412,0.20185,-0.11423,0.063315,0.025
103.44,0.026599,-0.0215,0.0026536,0,0,0,5.2641e-05,5.2903e-05,0,1531.3,0.011105,0.01103,-0.00011824,9.141e-05,-1.1366e-05,0.90839,0.2023,-0.11458,0.063603,0.025
100.75,0.026045,-0.020911,0.0028676,0,0,0,4.9915e-05,5.0171e-05,0,1625.7,0.011086,0.011011,-0.00011909,9.1096e-05,-1.2598e-05,0.85878,0.20275,-0.11492,0.063894,0.025
99.428,0.025138,-0.020256,0.0031527,0,0,0,4.7145e-05,4.7395e-05,0,1756,0.011075,0.011,-0.00011963,9.1752e-05,-1.4354e-05,0.80171,0.20321,-0.11527,0.064186,0.025
98.025,0.024081,-0.019505,0.0033613,0,0,0,4.8093e-05,4.8359e-05,0,1981.6,0.01111,0.011035,-0.00011959,9.5103e-05,-1.6122e-05,0.76508,0.20367,-0.11563,0.064487,0.025
107.11,0.025053,-0.02035,0.0034678,0,0,0,5.3029e-05,5.3326e-05,0,1773.3,0.011113,0.011038,-0.00011492,8.804e-05,-1.5964e-05,0.90553,0.20417,-0.11601,0.064808,0.025
108.28,0.025295,-0.02055,0.0034995,0,0,0,5.3887e-05,5.4188e-05,0,1745.5,0.011118,0.011044,-0.0001149,8.8219e-05,-1.5974e-05,0.9214,0.20419,-0.11603,0.06482,0.025
115.15,0.02698,-0.022066,0.0030851,0,0,0,6.281e-05,6.3133e-05,0,1475.5,0.011183,0.011109,-0.00011222,8.6527e-05,-1.3323e-05,1.0745,0.20484,-0.11652,0.065235,0.025
114.65,0.02685,-0.021955,0.0030362,0,0,0,6.238e-05,6.27e-05,0,1487,0.011182,0.011108,-0.00011221,8.6335e-05,-1.3215e-05,1.0662,0.20486,-0.11654,0.065247,0.025
106.01,0.029432,-0.024387,0.0031509,0,0,0,6.6672e-05,6.7001e-05,0,1193,0.011253,0.011179,-0.00011416,9.3248e-05,-1.2442e-05,1.1608,0.20535,-0.11692,0.065567,0.025
111.2,0.028516,-0.023253,0.0035379,0,0,0,6.2375e-05,6.2681e-05,0,1292.6,0.011227,0.011152,-0.00011658,9.0498e-05,-1.3964e-05,1.0783,0.20582,-0.11727,0.065866,0.025
110.26,0.028143,-0.022932,0.003652,0,0,0,5.8327e-05,5.8594e-05,0,1369,0.011215,0.011141,-0.00011807,9.242e-05,-1.4863e-05,1.0121,0.20627,-0.11762,0.066156,0.025
108.94,0.02754,-0.022399,0.0037497,0,0,0,5.5723e-05,5.5984e-05,0,1434.6,0.011209,0.011135,-0.00011824,9.1948e-05,-1.56e-05,0.96618,0.20672,-0.11796,0.066445,0.025
107.03,0.026937,-0.021886,0.0037979,0,0,0,5.2483e-05,5.2721e-05,0,1499.3,0.0112,0.011126,-0.00011847,9.205e-05,-1.6196e-05,0.91699,0.20717,-0.11831,0.066732,0.025
104.82,0.026258,-0.021284,0.0038074,0,0,0,5.0215e-05,5.0449e-05,0,1572.4,0.011196,0.011121,-0.00011801,9.1428e-05,-1.6617e-05,0.87592,0.20761,-0.11865,0.067019,0.025
102.79,0.025603,-0.020771,0.0037872,0,0,0,4.805e-05,4.8274e-05,0,1654.4,0.011179,0.011105,-0.00011809,9.2e-05,-1.7003e-05,0.83456,0.20806,-0.11899,0.067306,0.025
100.65,0.025114,-0.020271,0.0037138,0,0,0,4.6874e-05,4.7093e-05,0,1763.8,0.011156,0.011082,-0.00011936,9.2158e-05,-1.7177e-05,0.79962,0.20851,-0.11933,0.067592,0.025
100.07,0.02421,-0.019654,0.0036009,0,0,0,4.6418e-05,4.661e-05,0,1910.5,0.011147,0.011073,-0.00011983,9.312e-05,-1.7406e-05,0.76237,0.20895,-0.11967,0.067878,0.025
102.8,0.023134,-0.018988,0.0035304,0,0,0,5.0266e-05,5.0473e-05,0,2126.7,0.011203,0.011129,-0.00011852,9.6864e-05,-1.7985e-05,0.75598,0.20939,-0.12001,0.068164,0.025
99.08,0.025814,-0.02122,0.0040825,0,0,0,6.0148e-05,6.0463e-05,0,1613.8,0.01122,0.011146,-0.00011089,8.3974e-05,-1.6892e-05,1.0334,0.20984,-0.12035,0.068449,0.025
111.55,0.031005,-0.025752,0.00507,0,0,0,7.6285e-05,7.6648e-05,0,1046,0.011373,0.011299,-0.00011162,9.3124e-05,-1.8044e-05,1.3308,0.21028,-0.12069,0.068734,0.025
117.69,0.028859,-0.023384,0.0049226,0,0,0,6.6202e-05,6.6527e-05,0,1207.6,0.011313,0.011239,-0.00011484,8.7015e-05,-1.874e-05,1.1499,0.21072,-0.12103,0.069018,0.025
114.93,0.028596,-0.023178,0.0049051,0,0,0,5.9206e-05,5.9531e-05,0,1314.7,0.011299,0.011225,-0.00011764,9.1485e-05,-1.9603e-05,1.0403,0.21117,-0.12137,0.069303,0.025
113,0.027837,-0.022567,0.0048904,0,0,0,5.7154e-05,5.7447e-05,0,1394,0.011291,0.011217,-0.00011778,9.1129e-05,-2.0101e-05,0.99311,0.21161,-0.12171,0.069588,0.025
110.23,0.027192,-0.022057,0.0048848,0,0,0,5.3758e-05,5.4016e-05,0,1463.1,0.01128,0.011206,-0.0001181,9.1577e-05,-2.0623e-05,0.93963,0.21205,-0.12205,0.069873,0.025
107.72,0.026495,-0.021462,0.0048543,0,0,0,5.0993e-05,5.1245e-05,0,1533.7,0.011273,0.0112,-0.00011758,9.1008e-05,-2.0965e-05,0.89357,0.2125,-0.12239,0.070158,0.025
105.44,0.025822,-0.020947,0.0047987,0,0,0,4.8212e-05,4.8465e-05,0,1613.4,0.011256,0.011182,-0.0001176,9.161e-05,-2.1307e-05,0.84668,0.21294,-0.12273,0.070444,0.025
103.2,0.025347,-0.020455,0.0046824,0,0,0,4.7412e-05,4.7657e-05,0,1722.3,0.011234,0.01116,-0.000119,9.194e-05,-2.1432e-05,0.81418,0.21339,-0.12307,0.07073,0.025
102.51,0.024465,-0.019849,0.0045184,0,0,0,4.7345e-05,4.7579e-05,0,1866.8,0.011223,0.011149,-0.00011966,9.3024e-05,-2.1612e-05,0.77913,0.21383,-0.12341,0.071016,0.025
105.17,0.023401,-0.019167,0.0044087,0,0,0,5.0906e-05,5.1164e-05,0,2072.6,0.011278,0.011205,-0.00011843,9.6496e-05,-2.2192e-05,0.77058,0.21428,-0.12375,0.071302,0.025
101.4,0.026074,-0.021377,0.0050451,0,0,0,6.0048e-05,6.0372e-05,0,1572.8,0.011295,0.011222,-0.00011077,8.3435e-05,-2.0708e-05,1.0441,0.21472,-0.12409,0.071587,0.025
113.92,0.031207,-0.02592,0.0061331,0,0,0,7.5029e-05,7.5433e-05,0,1025.9,0.011451,0.011378,-0.00011121,9.2766e-05,-2.1627e-05,1.3331,0.21516,-0.12443,0.071872,0.025
120.15,0.02901,-0.023532,0.0059173,0,0,0,6.6182e-05,6.6554e-05,0,1188.4,0.01139,0.011316,-0.00011444,8.6911e-05,-2.2383e-05,1.1603,0.21561,-0.12477,0.072157,0.025
117.36,0.028804,-0.023369,0.0058757,0,0,0,6.0604e-05,6.0941e-05,0,1295.2,0.011375,0.011301,-0.00011747,9.17e-05,-2.3338e-05,1.0608,0.21605,-0.12511,0.072441,0.025
115.54,0.028101,-0.022803,0.0058351,0,0,0,5.803e-05,5.8341e-05,0,1371.7,0.011364,0.011291,-0.00011787,9.1431e-05,-2.3833e-05,1.0088,0.21649,-0.12545,0.072726,0.025
112.99,0.027471,-0.022292,0.0058063,0,0,0,5.4462e-05,5.474e-05,0,1440.9,0.011354,0.011281,-0.00011839,9.1897e-05,-2.4365e-05,0.95314,0.21693,-0.12579,0.073011,0.025
110.41,0.02678,-0.021694,0.0057503,0,0,0,5.2267e-05,5.2542e-05,0,1512.9,0.011349,0.011275,-0.000118,9.1426e-05,-2.4696e-05,0.9114,0.21738,-0.12613,0.073296,0.025
107.92,0.026131,-0.021185,0.0056684,0,0,0,5.0175e-05,5.0443e-05,0,1591.3,0.011331,0.011258,-0.00011815,9.2046e-05,-2.5019e-05,0.86989,0.21782,-0.12647,0.073582,0.025
105.53,0.025655,-0.020696,0.0055183,0,0,0,4.9139e-05,4.9407e-05,0,1695.6,0.011308,0.011235,-0.00011948,9.2293e-05,-2.5085e-05,0.83536,0.21827,-0.12681,0.073868,0.025
104.83,0.024749,-0.020087,0.0053088,0,0,0,4.8931e-05,4.9192e-05,0,1837.3,0.011298,0.011225,-0.00012004,9.3373e-05,-2.5206e-05,0.79849,0.21871,-0.12715,0.074154,0.025
107.5,0.02366,-0.019417,0.0051491,0,0,0,5.2868e-05,5.3149e-05,0,2045.6,0.011357,0.011284,-0.0001188,9.7205e-05,-2.5764e-05,0.7906,0.21916,-0.12749,0.07444,0.025
103.99,0.026383,-0.021686,0.0058402,0,0,0,6.2774e-05,6.3129e-05,0,1552.7,0.011375,0.011302,-0.00011117,8.4217e-05,-2.3874e-05,1.0757,0.2196,-0.12783,0.074726,0.025
117,0.031627,-0.026269,0.0070218,0,0,0,7.8673e-05,7.9093e-05,0,1006.9,0.011535,0.011462,-0.00011165,9.3218e-05,-2.4552e-05,1.3781,0.22005,-0.12817,0.07501,0.025
123.28,0.029472,-0.023881,0.0067559,0,0,0,6.8718e-05,6.9099e-05,0,1161.2,0.011473,0.0114,-0.00011498,8.7158e-05,-2.5302e-05,1.1955,0.22049,-0.12851,0.075295,0.025
120.5,0.029245,-0.023698,0.0066986,0,0,0,6.1923e-05,6.2285e-05,0,1263.7,0.01146,0.011386,-0.00011787,9.1769e-05,-2.6315e-05,1.0856,0.22093,-0.12885,0.075579,0.025
118.42,0.028492,-0.023092,0.0066487,0,0,0,5.9802e-05,6.014e-05,0,1340.8,0.011451,0.011378,-0.00011813,9.1519e-05,-2.6866e-05,1.0363,0.22137,-0.12919,0.075863,0.025
115.43,0.027842,-0.022581,0.0066149,0,0,0,5.6421e-05,5.6728e-05,0,1408.5,0.011442,0.011369,-0.00011859,9.2003e-05,-2.7442e-05,0.98146,0.22182,-0.12953,0.076148,0.025
112.59,0.027117,-0.021968,0.0065611,0,0,0,5.3721e-05,5.4026e-05,0,1475.9,0.011437,0.011364,-0.00011802,9.1393e-05,-2.7824e-05,0.93538,0.22226,-0.12987,0.076434,0.025
109.84,0.026435,-0.021448,0.0064975,0,0,0,5.115e-05,5.1456e-05,0,1551.7,0.011421,0.011347,-0.00011803,9.1983e-05,-2.8284e-05,0.88954,0.22271,-0.13021,0.076721,0.025
107.36,0.025979,-0.020988,0.006436,0,0,0,5.058e-05,5.0885e-05,0,1653,0.011397,0.011323,-0.00011943,9.2421e-05,-2.8817e-05,0.8586,0.22316,-0.13055,0.07701,0.025
106.57,0.025135,-0.020452,0.0063748,0,0,0,5.1216e-05,5.152e-05,0,1785.7,0.011388,0.011314,-0.00012019,9.3683e-05,-2.971e-05,0.82867,0.22361,-0.1309,0.077301,0.025
106.95,0.025036,-0.020395,0.0063829,0,0,0,5.1737e-05,5.2045e-05,0,1809.9,0.011394,0.01132,-0.00012017,9.433e-05,-2.9938e-05,0.8279,0.22366,-0.13094,0.077335,0.025
109.71,0.0243,-0.019965,0.0064476,0,0,0,5.555e-05,5.5893e-05,0,1991.1,0.011443,0.011369,-0.00012004,9.9124e-05,-3.166e-05,0.82161,0.22406,-0.13125,0.077592,0.025
111.55,0.027326,-0.022414,0.0071784,0,0,0,6.4736e-05,6.5157e-05,0,1512.1,0.011429,0.011355,-0.00011339,8.5806e-05,-2.9036e-05,1.1115,0.2245,-0.13158,0.077873,0.025
136.99,0.032656,-0.027,0.0081467,0,0,0,8.0587e-05,8.1062e-05,0,978.85,0.011588,0.011515,-0.00011321,9.416e-05,-2.787e-05,1.4199,0.22492,-0.13191,0.078146,0.025
135.59,0.030197,-0.024503,0.0072387,0,0,0,7.1344e-05,7.1765e-05,0,1127.3,0.011557,0.011484,-0.00011496,8.8589e-05,-2.6907e-05,1.2405,0.22535,-0.13223,0.078418,0.025
119.58,0.029709,-0.024195,0.0071069,0,0,0,6.4518e-05,6.4924e-05,0,1227.7,0.011549,0.011476,-0.00011797,9.2386e-05,-2.7886e-05,1.1246,0.22578,-0.13256,0.078698,0.025
119.61,0.029371,-0.023892,0.0071804,0,0,0,6.3186e-05,6.3576e-05,0,1274.4,0.011547,0.011474,-0.00011866,9.2678e-05,-2.8516e-05,1.0933,0.22603,-0.13275,0.078857,0.025
119.61,0.029092,-0.023644,0.0072432,0,0,0,6.2094e-05,6.2471e-05,0,1313.1,0.011546,0.011473,-0.00011923,9.2936e-05,-2.9043e-05,1.0675,0.22623,-0.13291,0.078988,0.025
117.42,0.028432,-0.023106,0.0072963,0,0,0,5.8322e-05,5.8669e-05,0,1385.1,0.011539,0.011465,-0.00012002,9.3528e-05,-3.0062e-05,1.0065,0.22668,-0.13326,0.079277,0.025
115.31,0.027777,-0.022517,0.0072953,0,0,0,5.5739e-05,5.6084e-05,0,1453.9,0.011537,0.011464,-0.00012001,9.308e-05,-3.0778e-05,0.96042,0.22713,-0.1336,0.079567,0.025
112.84,0.027135,-0.021954,0.0072761,0,0,0,5.2596e-05,5.2937e-05,0,1525.4,0.011528,0.011455,-0.00012034,9.3279e-05,-3.1503e-05,0.91044,0.22758,-0.13395,0.079856,0.025
110.24,0.026538,-0.021301,0.0072966,0,0,0,4.9629e-05,4.9964e-05,0,1611.7,0.011518,0.011445,-0.00012081,9.264e-05,-3.2475e-05,0.86038,0.22804,-0.13429,0.080146,0.025
108.49,0.025787,-0.020661,0.0073581,0,0,0,4.6376e-05,4.6706e-05,0,1721.4,0.011499,0.011425,-0.00012147,9.3044e-05,-3.3865e-05,0.80432,0.22849,-0.13464,0.080437,0.025
104.95,0.02477,-0.019807,0.0072508,0,0,0,4.4305e-05,4.4628e-05,0,1909.6,0.011496,0.011422,-0.00012207,9.3053e-05,-3.4883e-05,0.74909,0.22894,-0.13498,0.080729,0.025
112.6,0.023398,-0.01893,0.0068032,0,0,0,4.3254e-05,4.3575e-05,0,2096.1,0.011506,0.011433,-0.00011989,9.4029e-05,-3.463e-05,0.70817,0.22938,-0.13532,0.081011,0.025
119.46,0.022132,-0.018292,0.0062783,0,0,0,4.6231e-05,4.6569e-05,0,2338.8,0.011566,0.011492,-0.00011726,9.818e-05,-3.3552e-05,0.69601,0.2298,-0.13564,0.081282,0.025
106.71,0.024957,-0.020741,0.0067079,0,0,0,5.579e-05,5.6161e-05,0,1784.4,0.011563,0.01149,-0.00011172,8.6381e-05,-2.9678e-05,0.94958,0.23022,-0.13597,0.081552,0.025
113.74,0.030489,-0.025572,0.0080574,0,0,0,6.9348e-05,6.9784e-05,0,1127.7,0.011718,0.011645,-0.00011377,9.6587e-05,-2.9962e-05,1.2215,0.23066,-0.1363,0.081833,0.025
121.01,0.028845,-0.023504,0.0081136,0,0,0,6.3346e-05,6.3756e-05,0,1255.6,0.011665,0.011592,-0.00011685,8.9843e-05,-3.1652e-05,1.1041,0.23111,-0.13665,0.082123,0.025
119.67,0.028746,-0.023376,0.0080879,0,0,0,5.9735e-05,6.0105e-05,0,1342.6,0.011652,0.011579,-0.0001193,9.3548e-05,-3.2753e-05,1.0349,0.23156,-0.13699,0.082412,0.025
118.03,0.028095,-0.0228,0.0080506,0,0,0,5.675e-05,5.7112e-05,0,1413.2,0.011643,0.01157,-0.00011957,9.2953e-05,-3.3442e-05,0.98298,0.23201,-0.13733,0.0827,0.025
115.81,0.027443,-0.02227,0.0079773,0,0,0,5.3183e-05,5.3535e-05,0,1483.2,0.011633,0.01156,-0.00011987,9.3302e-05,-3.4024e-05,0.92855,0.23246,-0.13768,0.082987,0.025
113.47,0.026747,-0.021664,0.0078616,0,0,0,5.0998e-05,5.134e-05,0,1558.1,0.011629,0.011556,-0.00011951,9.2786e-05,-3.4339e-05,0.88729,0.2329,-0.13802,0.083273,0.025
111.04,0.0261,-0.021144,0.0077116,0,0,0,4.8848e-05,4.9184e-05,0,1636.9,0.011612,0.011539,-0.00011963,9.3267e-05,-3.4589e-05,0.84656,0.23335,-0.13836,0.08356,0.025
108.46,0.025617,-0.020629,0.0074636,0,0,0,4.7586e-05,4.7916e-05,0,1743.4,0.01159,0.011516,-0.00012094,9.3346e-05,-3.4484e-05,0.8108,0.23379,-0.1387,0.083846,0.025
107.6,0.024685,-0.019984,0.0071402,0,0,0,4.7314e-05,4.767e-05,0,1892.9,0.011579,0.011506,-0.00012148,9.4391e-05,-3.4475e-05,0.77377,0.23424,-0.13904,0.084132,0.025
110.11,0.02358,-0.019298,0.0068916,0,0,0,5.0586e-05,5.0968e-05,0,2111.3,0.011639,0.011566,-0.00012024,9.8179e-05,-3.5075e-05,0.76115,0.23468,-0.13938,0.084417,0.025
106.94,0.026293,-0.021563,0.0077518,0,0,0,5.9515e-05,5.9927e-05,0,1603.2,0.011656,0.011583,-0.00011251,8.5078e-05,-3.2344e-05,1.0302,0.23513,-0.13972,0.084702,0.025
120.36,0.031564,-0.026244,0.009154,0,0,0,7.3229e-05,7.3696e-05,0,1040.5,0.011823,0.011751,-0.0001131,9.4878e-05,-3.2591e-05,1.3079,0.23557,-0.14006,0.084987,0.025
126.3,0.029393,-0.023822,0.0087886,0,0,0,6.5073e-05,6.5495e-05,0,1203,0.011762,0.01169,-0.00011658,8.8707e-05,-3.3586e-05,1.144,0.23601,-0.1404,0.085271,0.025
123.3,0.029161,-0.023627,0.0086813,0,0,0,5.9918e-05,6.0305e-05,0,1311.2,0.01175,0.011678,-0.0001196,9.3352e-05,-3.4788e-05,1.0488,0.23645,-0.14074,0.085555,0.025
121.09,0.028383,-0.023013,0.0085641,0,0,0,5.7578e-05,5.7955e-05,0,1393.6,0.011744,0.011671,-0.00011985,9.3094e-05,-3.5346e-05,0.99768,0.2369,-0.14108,0.08584,0.025
118.08,0.027692,-0.022475,0.008458,0,0,0,5.4487e-05,5.4855e-05,0,1467.1,0.011735,0.011663,-0.00012026,9.3633e-05,-3.589e-05,0.94518,0.23734,-0.14142,0.086125,0.025
115.46,0.027007,-0.021882,0.008316,0,0,0,5.2056e-05,5.2415e-05,0,1537.9,0.011732,0.011659,-0.00011987,9.313e-05,-3.6104e-05,0.90232,0.23779,-0.14176,0.08641,0.025
112.95,0.026361,-0.021363,0.0081414,0,0,0,4.9782e-05,5.0131e-05,0,1615.9,0.011716,0.011643,-0.00012001,9.3677e-05,-3.6296e-05,0.86021,0.23823,-0.1421,0.086696,0.025
110.25,0.025858,-0.020845,0.007868,0,0,0,4.8599e-05,4.8944e-05,0,1725.4,0.011696,0.011623,-0.00012136,9.3895e-05,-3.6168e-05,0.8238,0.23868,-0.14244,0.086981,0.025
109.15,0.024925,-0.020209,0.0075212,0,0,0,4.8639e-05,4.9014e-05,0,1873.1,0.011686,0.011614,-0.00012195,9.5005e-05,-3.6124e-05,0.7887,0.23912,-0.14279,0.087267,0.025
111.71,0.023848,-0.019535,0.0072591,0,0,0,5.2044e-05,5.2445e-05,0,2082.9,0.011747,0.011675,-0.00012076,9.882e-05,-3.6705e-05,0.77726,0.23956,-0.14313,0.087553,0.025
108.59,0.026605,-0.021826,0.0081456,0,0,0,6.0849e-05,6.1278e-05,0,1579.5,0.011768,0.011695,-0.00011302,8.5546e-05,-3.3771e-05,1.0491,0.24001,-0.14347,0.087838,0.025
121.91,0.031859,-0.0265,0.0095531,0,0,0,7.4535e-05,7.502e-05,0,1026.8,0.011938,0.011866,-0.00011335,9.5149e-05,-3.3783e-05,1.3286,0.24045,-0.14381,0.088122,0.025
128.09,0.029676,-0.024095,0.009151,0,0,0,6.6881e-05,6.7324e-05,0,1187.4,0.011879,0.011808,-0.00011683,8.9216e-05,-3.4746e-05,1.1678,0.24089,-0.14415,0.088407,0.025
125.18,0.029496,-0.023942,0.0090328,0,0,0,6.2283e-05,6.2688e-05,0,1290.8,0.01187,0.011798,-0.00011995,9.3916e-05,-3.591e-05,1.078,0.24134,-0.14448,0.088691,0.025
123.01,0.028763,-0.023349,0.0089036,0,0,0,5.9473e-05,5.9861e-05,0,1366.9,0.011863,0.011791,-0.00012026,9.3618e-05,-3.64e-05,1.0238,0.24178,-0.14482,0.088975,0.025
120.23,0.028097,-0.022824,0.0087834,0,0,0,5.5998e-05,5.6372e-05,0,1437.9,0.011856,0.011784,-0.00012076,9.4205e-05,-3.6903e-05,0.96796,0.24222,-0.14516,0.08926,0.025
117.58,0.027411,-0.022223,0.0086299,0,0,0,5.3793e-05,5.4162e-05,0,1509.6,0.011855,0.011783,-0.00012048,9.3779e-05,-3.7112e-05,0.92608,0.24267,-0.1455,0.089545,0.025
114.89,0.026786,-0.021711,0.0084462,0,0,0,5.1697e-05,5.2055e-05,0,1585.5,0.01184,0.011768,-0.00012073,9.4344e-05,-3.728e-05,0.88514,0.24311,-0.14584,0.08983,0.025
112.08,0.026289,-0.021194,0.0081574,0,0,0,5.0301e-05,5.0654e-05,0,1689.7,0.011819,0.011747,-0.00012207,9.4492e-05,-3.71e-05,0.84693,0.24356,-0.14619,0.090116,0.025
111.13,0.025327,-0.02055,0.0077878,0,0,0,4.9772e-05,5.0157e-05,0,1834.7,0.011812,0.01174,-0.00012261,9.5607e-05,-3.7006e-05,0.80646,0.244,-0.14653,0.090402,0.025
113.65,0.024193,-0.019845,0.0074953,0,0,0,5.3161e-05,5.3566e-05,0,2044.5,0.011877,0.011806,-0.00012128,9.9511e-05,-3.753e-05,0.79299,0.24445,-0.14687,0.090688,0.025
110.66,0.027015,-0.022192,0.0083845,0,0,0,6.2222e-05,6.264e-05,0,1548.7,0.011898,0.011826,-0.00011346,8.6209e-05,-3.4398e-05,1.0727,0.24489,-0.14721,0.090973,0.025
124.51,0.032422,-0.026921,0.0098014,0,0,0,7.5618e-05,7.6073e-05,0,1000,0.012073,0.012003,-0.00011392,9.5395e-05,-3.4186e-05,1.3563,0.24533,-0.14755,0.091258,0.025
130.21,0.030156,-0.024408,0.0093707,0,0,0,6.7508e-05,6.7925e-05,0,1162.2,0.012015,0.011944,-0.00011746,8.9238e-05,-3.5188e-05,1.1866,0.24578,-0.14789,0.091542,0.025
126.76,0.029814,-0.024193,0.0092197,0,0,0,6.254e-05,6.2927e-05,0,1274.2,0.012004,0.011934,-0.0001204,9.4225e-05,-3.6426e-05,1.0874,0.24622,-0.14823,0.091826,0.025
124.53,0.029039,-0.023611,0.009083,0,0,0,6.0147e-05,6.0524e-05,0,1354.7,0.012001,0.01193,-0.00012074,9.4302e-05,-3.6964e-05,1.0346,0.24666,-0.14856,0.09211,0.025
121.35,0.028368,-0.023085,0.0089701,0,0,0,5.7144e-05,5.7512e-05,0,1426.4,0.011996,0.011925,-0.00012133,9.4988e-05,-3.7523e-05,0.98197,0.2471,-0.1489,0.092394,0.025
118.5,0.027678,-0.022483,0.0088276,0,0,0,5.477e-05,5.513e-05,0,1496,0.011996,0.011925,-0.00012102,9.4538e-05,-3.778e-05,0.93879,0.24755,-0.14924,0.09268,0.025
115.75,0.027032,-0.021955,0.0086495,0,0,0,5.266e-05,5.301e-05,0,1571.5,0.011984,0.011913,-0.00012126,9.5049e-05,-3.7994e-05,0.89741,0.24799,-0.14959,0.092967,0.025
112.97,0.026538,-0.021446,0.0083769,0,0,0,5.1627e-05,5.197e-05,0,1677.1,0.011965,0.011894,-0.00012265,9.537e-05,-3.7932e-05,0.8615,0.24844,-0.14993,0.093255,0.025
112.36,0.025874,-0.021016,0.0081107,0,0,0,5.2049e-05,5.2414e-05,0,1779.6,0.011959,0.011889,-0.00012316,9.636e-05,-3.789e-05,0.83824,0.24877,-0.15018,0.093466,0.025
112.14,0.025632,-0.02086,0.0080141,0,0,0,5.2204e-05,5.2577e-05,0,1816.9,0.011957,0.011887,-0.00012334,9.6721e-05,-3.7876e-05,0.82979,0.24889,-0.15027,0.093542,0.025
115.96,0.024632,-0.020255,0.0077212,0,0,0,5.6308e-05,5.6701e-05,0,2013.9,0.01202,0.01195,-0.00012259,0.00010089,-3.8369e-05,0.82227,0.24934,-0.15062,0.093828,0.025
113.89,0.027667,-0.022744,0.0086008,0,0,0,6.5592e-05,6.6003e-05,0,1522.9,0.012034,0.011964,-0.00011521,8.7684e-05,-3.5038e-05,1.11,0.24978,-0.15095,0.094111,0.025
128.89,0.033069,-0.027489,0.0098494,0,0,0,7.9585e-05,8.0005e-05,0,986.33,0.012213,0.012144,-0.00011529,9.6643e-05,-3.4012e-05,1.4015,0.25021,-0.15129,0.094391,0.025
