"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
21.544,0.0024874,-0.0041678,-0.0056589,2.2564e-05,0,1395.9,0.016671,-1.5157e-05,1.5169e-05,2.3597e-05,0.63006,0.27994,-0.055082,0.078459,0.025
22.289,0.0022789,-0.0038076,-0.0054179,2.3582e-05,0,1590.3,0.016676,-1.455e-05,1.5268e-05,2.3802e-05,0.62372,0.28042,-0.055247,0.078914,0.025
22.256,0.0021001,-0.003561,-0.005552,1.6177e-05,0,1678.4,0.016673,-1.3871e-05,1.4342e-05,2.513e-05,0.49257,0.2809,-0.055412,0.079367,0.025
23.028,0.00293,-0.0042807,-0.0060448,3.2862e-05,0,1069.2,0.01667,-1.572e-05,1.3529e-05,2.2041e-05,0.8752,0.28138,-0.055577,0.07982,0.025
23.149,0.0029873,-0.0041861,-0.0059311,3.8125e-05,0,1035.4,0.016669,-1.6405e-05,1.2982e-05,2.1282e-05,0.96029,0.28187,-0.055742,0.080274,0.025
21.998,0.0021106,-0.003389,-0.0054556,2.0542e-05,0,1739.3,0.01667,-1.432e-05,1.3727e-05,2.5034e-05,0.55617,0.28235,-0.055908,0.080729,0.025
21.377,0.0019566,-0.0033514,-0.005614,1.4356e-05,0,1825.3,0.01667,-1.3366e-05,1.4008e-05,2.6446e-05,0.44552,0.28284,-0.056075,0.081188,0.025
21.453,0.0020241,-0.0034135,-0.0056646,1.574e-05,0,1764.1,0.016669,-1.3526e-05,1.3931e-05,2.6163e-05,0.4777,0.28288,-0.05609,0.081229,0.025
22.217,0.0026985,-0.0040334,-0.0061702,2.9563e-05,0,1153.4,0.016667,-1.5118e-05,1.3161e-05,2.3337e-05,0.7991,0.28333,-0.056242,0.081648,0.025
22.554,0.0027651,-0.0039893,-0.0060708,3.4471e-05,0,1113.6,0.016666,-1.5821e-05,1.2899e-05,2.2586e-05,0.87997,0.28382,-0.05641,0.082108,0.025
21.369,0.0019624,-0.0032127,-0.005551,1.8736e-05,0,1867.9,0.016668,-1.387e-05,1.3535e-05,2.6388e-05,0.51241,0.28431,-0.056578,0.08257,0.025
20.676,0.0018234,-0.0031363,-0.0057196,1.3248e-05,0,1955.2,0.016668,-1.2981e-05,1.3534e-05,2.7865e-05,0.41375,0.2848,-0.056746,0.083032,0.025
21.662,0.0025171,-0.0037874,-0.0063315,2.7442e-05,0,1230.7,0.016665,-1.467e-05,1.2695e-05,2.4728e-05,0.74515,0.28529,-0.056914,0.083494,0.025
22.096,0.0025566,-0.0037426,-0.0062257,3.1833e-05,0,1191.6,0.016665,-1.5245e-05,1.2511e-05,2.3943e-05,0.81763,0.28578,-0.057082,0.083955,0.025
20.764,0.0017971,-0.0029767,-0.0056351,1.7061e-05,0,2017.7,0.016667,-1.3302e-05,1.304e-05,2.7793e-05,0.47112,0.28627,-0.05725,0.084415,0.025
19.871,0.001677,-0.0029014,-0.0057652,1.1794e-05,0,2141.2,0.016667,-1.2536e-05,1.3055e-05,2.9422e-05,0.3719,0.28676,-0.057417,0.084874,0.025
21.003,0.0022514,-0.0035255,-0.0063565,2.2962e-05,0,1401.9,0.016664,-1.4224e-05,1.257e-05,2.6535e-05,0.63433,0.28725,-0.057583,0.085332,0.025
21.64,0.0021222,-0.0032869,-0.0061708,2.3748e-05,0,1539.5,0.016668,-1.3916e-05,1.26e-05,2.6722e-05,0.63058,0.28759,-0.0577,0.085653,0.025
21.907,0.0020684,-0.0031874,-0.0060933,2.4078e-05,0,1596.9,0.01667,-1.3789e-05,1.2613e-05,2.68e-05,0.62903,0.28773,-0.057749,0.085787,0.025
21.536,0.0019167,-0.0029731,-0.0062621,1.6645e-05,0,1685.6,0.016667,-1.3157e-05,1.1665e-05,2.8379e-05,0.49849,0.28822,-0.057914,0.08624,0.025
22.565,0.0026612,-0.0035691,-0.0068607,3.3418e-05,0,1073.5,0.016663,-1.4802e-05,1.0914e-05,2.5043e-05,0.88123,0.2887,-0.058078,0.086692,0.025
23.034,0.0027026,-0.0034973,-0.0067438,3.8827e-05,0,1038,0.016662,-1.5375e-05,1.058e-05,2.4212e-05,0.96784,0.28918,-0.058243,0.087145,0.025
21.675,0.0019018,-0.0028309,-0.0061846,2.1152e-05,0,1744.3,0.016664,-1.3426e-05,1.1245e-05,2.8398e-05,0.56374,0.28966,-0.058409,0.087601,0.025
21.602,0.0018911,-0.0028277,-0.0061999,2.0625e-05,0,1751.7,0.016664,-1.3359e-05,1.1258e-05,2.8535e-05,0.55441,0.2897,-0.058423,0.087639,0.025
20.795,0.001774,-0.0027922,-0.0063669,1.4862e-05,0,1832.8,0.016664,-1.2621e-05,1.1392e-05,3.0038e-05,0.45223,0.29015,-0.058576,0.088059,0.025
21.915,0.0024596,-0.0033569,-0.0070294,3.0253e-05,0,1159.4,0.016661,-1.4301e-05,1.0614e-05,2.6628e-05,0.80659,0.29064,-0.058744,0.08852,0.025
22.572,0.0024993,-0.0033454,-0.0069266,3.5183e-05,0,1118.9,0.01666,-1.4819e-05,1.0573e-05,2.5805e-05,0.88686,0.29113,-0.058912,0.088982,0.025
21.249,0.001772,-0.0027261,-0.0063191,1.9318e-05,0,1876,0.016663,-1.3049e-05,1.1324e-05,3.0082e-05,0.51926,0.29163,-0.05908,0.089444,0.025
20.396,0.0016739,-0.0026513,-0.0065202,1.3891e-05,0,1963.2,0.016664,-1.2401e-05,1.118e-05,3.1803e-05,0.42278,0.29212,-0.059248,0.089906,0.025
21.673,0.0023047,-0.0031833,-0.0072573,2.8361e-05,0,1234.4,0.016661,-1.3938e-05,1.0303e-05,2.8351e-05,0.75703,0.29261,-0.059416,0.090367,0.025
22.432,0.0023199,-0.0031627,-0.0071537,3.2843e-05,0,1191.7,0.016661,-1.4324e-05,1.0303e-05,2.7488e-05,0.83031,0.2931,-0.059584,0.090828,0.025
20.96,0.001624,-0.0025535,-0.0064637,1.7797e-05,0,2015.7,0.016664,-1.2464e-05,1.1015e-05,3.1836e-05,0.48149,0.29359,-0.059751,0.091287,0.025
20.005,0.001544,-0.0025152,-0.0066137,1.2485e-05,0,2141,0.016664,-1.1918e-05,1.1114e-05,3.3731e-05,0.3826,0.29407,-0.059918,0.091745,0.025
21.431,0.0020982,-0.0030461,-0.0073222,2.412e-05,0,1403.9,0.016662,-1.3683e-05,1.0601e-05,3.056e-05,0.6499,0.29456,-0.060084,0.092201,0.025
22.385,0.0019138,-0.0027321,-0.0070201,2.523e-05,0,1601.2,0.016667,-1.3221e-05,1.0636e-05,3.0876e-05,0.64322,0.29504,-0.060249,0.092656,0.025
21.746,0.001795,-0.0025965,-0.0071976,1.7532e-05,0,1691.2,0.016666,-1.2681e-05,9.9949e-06,3.2643e-05,0.51072,0.29553,-0.060414,0.09311,0.025
23.072,0.0025325,-0.0030953,-0.0078994,3.496e-05,0,1077.8,0.016663,-1.4529e-05,9.2326e-06,2.8839e-05,0.89969,0.29601,-0.060579,0.093564,0.025
23.783,0.0025577,-0.0030126,-0.007779,4.0616e-05,0,1043.1,0.016663,-1.5016e-05,8.8332e-06,2.7955e-05,0.98763,0.29649,-0.060745,0.094019,0.025
22.214,0.001784,-0.0024543,-0.0071262,2.2398e-05,0,1750.5,0.016667,-1.3045e-05,9.5223e-06,3.2757e-05,0.57901,0.29698,-0.060911,0.094476,0.025
21.168,0.0016774,-0.0024203,-0.0073464,1.6002e-05,0,1836.8,0.016668,-1.2339e-05,9.6092e-06,3.4664e-05,0.46881,0.29747,-0.061078,0.094934,0.025
22.58,0.0023262,-0.0028739,-0.0081421,3.2086e-05,0,1161.1,0.016665,-1.3971e-05,8.7594e-06,3.0829e-05,0.83056,0.29796,-0.061246,0.095395,0.025
23.458,0.0023446,-0.0028374,-0.0080326,3.7207e-05,0,1121.3,0.016665,-1.4384e-05,8.6519e-06,2.9924e-05,0.91126,0.29845,-0.061414,0.095856,0.025
21.807,0.0016325,-0.0023124,-0.0073124,2.0573e-05,0,1880.1,0.016669,-1.248e-05,9.3355e-06,3.4818e-05,0.53529,0.29894,-0.061582,0.096318,0.025
20.778,0.001542,-0.002262,-0.0075462,1.4893e-05,0,1967.2,0.016669,-1.1837e-05,9.268e-06,3.6818e-05,0.43734,0.29943,-0.06175,0.09678,0.025
22.415,0.0021515,-0.0027079,-0.0084254,3.0032e-05,0,1237.7,0.016667,-1.3447e-05,8.4704e-06,3.2926e-05,0.77827,0.29992,-0.061918,0.097242,0.025
23.379,0.0021473,-0.0026876,-0.0083074,3.4606e-05,0,1198.1,0.016667,-1.3733e-05,8.4963e-06,3.1966e-05,0.85036,0.30041,-0.062086,0.097702,0.025
21.618,0.0014821,-0.00219,-0.0074784,1.8873e-05,0,2028.6,0.016672,-1.1846e-05,9.2622e-06,3.6913e-05,0.49431,0.3009,-0.062253,0.098162,0.025
20.515,0.0014195,-0.0021695,-0.0076442,1.3441e-05,0,2152.8,0.016672,-1.1355e-05,9.3648e-06,3.9061e-05,0.39599,0.30139,-0.06242,0.09862,0.025
22.23,0.0019455,-0.0026267,-0.0084864,2.5592e-05,0,1409.6,0.01667,-1.3116e-05,8.8917e-06,3.5455e-05,0.6686,0.30188,-0.062586,0.099076,0.025
23.27,0.0017874,-0.0023238,-0.0081297,2.6825e-05,0,1607.2,0.016677,-1.2862e-05,8.881e-06,3.578e-05,0.66217,0.30236,-0.062751,0.09953,0.025
22.359,0.001693,-0.0021983,-0.0083345,1.8931e-05,0,1698.1,0.016676,-1.2383e-05,8.1424e-06,3.7848e-05,0.52953,0.30284,-0.062916,0.099984,0.025
23.934,0.0023503,-0.0025947,-0.0091823,3.6766e-05,0,1082.3,0.016673,-1.3943e-05,7.328e-06,3.3561e-05,0.92179,0.30333,-0.063081,0.10044,0.025
24.893,0.0023497,-0.0025523,-0.00904,4.2476e-05,0,1045.8,0.016673,-1.4235e-05,7.2108e-06,3.2498e-05,1.0087,0.30381,-0.063247,0.10089,0.025
23.126,0.0016403,-0.0021344,-0.0082404,2.3687e-05,0,1754.8,0.016678,-1.2384e-05,8.1313e-06,3.7886e-05,0.59487,0.3043,-0.063413,0.10135,0.025
22.068,0.0015719,-0.0021387,-0.0084725,1.7188e-05,0,1842.6,0.01668,-1.1876e-05,8.3187e-06,4.0021e-05,0.48508,0.30478,-0.06358,0.10181,0.025
23.828,0.0021958,-0.0025273,-0.0094144,3.3916e-05,0,1165.6,0.016677,-1.3527e-05,7.4691e-06,3.5673e-05,0.85292,0.30527,-0.063748,0.10227,0.025
24.861,0.0021988,-0.0025275,-0.0092888,3.9129e-05,0,1125.2,0.016679,-1.3834e-05,7.542e-06,3.4614e-05,0.93293,0.30576,-0.063916,0.10273,0.025
23.064,0.0015497,-0.0021294,-0.0084162,2.1933e-05,0,1887.4,0.016684,-1.2174e-05,8.5544e-06,4.0102e-05,0.55184,0.30626,-0.064084,0.10319,0.025
22.082,0.001505,-0.0020834,-0.0086586,1.63e-05,0,1975,0.016687,-1.1812e-05,8.4212e-06,4.23e-05,0.45673,0.30675,-0.064252,0.10365,0.025
23.96,0.0020797,-0.0024323,-0.009696,3.2243e-05,0,1241.1,0.016685,-1.332e-05,7.3593e-06,3.7889e-05,0.80625,0.30724,-0.06442,0.10412,0.025
24.959,0.0020539,-0.0024066,-0.0095837,3.6964e-05,0,1198.1,0.016686,-1.3466e-05,7.3817e-06,3.6835e-05,0.87875,0.30773,-0.064588,0.10458,0.025
22.964,0.001415,-0.0020071,-0.008611,2.039e-05,0,2026.9,0.016692,-1.1591e-05,8.3585e-06,4.2445e-05,0.51412,0.30822,-0.064755,0.10504,0.025
21.962,0.0013727,-0.0020133,-0.0087803,1.4768e-05,0,2153.2,0.016694,-1.1205e-05,8.5719e-06,4.486e-05,0.41502,0.30871,-0.064922,0.10549,0.025
23.982,0.0018921,-0.0024093,-0.0097739,2.7674e-05,0,1412.1,0.016693,-1.3008e-05,7.9874e-06,4.0827e-05,0.69525,0.30919,-0.065088,0.10595,0.025
24.901,0.0017248,-0.0021273,-0.0093777,2.8808e-05,0,1610.6,0.0167,-1.2676e-05,8.009e-06,4.1274e-05,0.68561,0.30967,-0.065253,0.1064,0.025
24.073,0.0016503,-0.0020837,-0.00959,2.0616e-05,0,1701.3,0.016701,-1.2205e-05,7.6421e-06,4.3563e-05,0.5523,0.31016,-0.065418,0.10686,0.025
26.023,0.0023213,-0.0024338,-0.010594,3.9522e-05,0,1084.2,0.016699,-1.3954e-05,6.7847e-06,3.8694e-05,0.95551,0.31064,-0.065583,0.10731,0.025
26.97,0.0023129,-0.0023829,-0.010449,4.5352e-05,0,1049,0.016701,-1.423e-05,6.5747e-06,3.7554e-05,1.041,0.31112,-0.065749,0.10777,0.025
24.97,0.0016114,-0.0020481,-0.0094966,2.5475e-05,0,1760,0.016707,-1.2342e-05,7.7229e-06,4.3673e-05,0.61604,0.31161,-0.065915,0.10822,0.025
24.072,0.0015562,-0.0020903,-0.0097389,1.8824e-05,0,1847.1,0.01671,-1.1851e-05,8.0757e-06,4.6027e-05,0.50719,0.3121,-0.066082,0.10868,0.025
26.161,0.0021711,-0.0024568,-0.010857,3.6423e-05,0,1167.9,0.016709,-1.3492e-05,7.2058e-06,4.1117e-05,0.88393,0.31259,-0.06625,0.10914,0.025
27.186,0.0021879,-0.0024755,-0.010738,4.1782e-05,0,1127.5,0.016711,-1.3895e-05,7.3395e-06,4.0001e-05,0.96327,0.31308,-0.066418,0.1096,0.025
25.201,0.0015535,-0.0021522,-0.0097036,2.3656e-05,0,1889.5,0.016719,-1.2215e-05,8.6397e-06,4.6223e-05,0.57274,0.31357,-0.066586,0.11007,0.025
24.358,0.0015118,-0.0021782,-0.0099652,1.7737e-05,0,1976.9,0.016723,-1.179e-05,8.8877e-06,4.8691e-05,0.47621,0.31406,-0.066754,0.11053,0.025
26.613,0.0021058,-0.0025452,-0.011179,3.4578e-05,0,1244.4,0.016723,-1.3423e-05,7.8706e-06,4.3698e-05,0.83418,0.31455,-0.066922,0.11099,0.025
27.657,0.0020991,-0.0025502,-0.011041,3.9457e-05,0,1204.5,0.016726,-1.3705e-05,7.9684e-06,4.2491e-05,0.90583,0.31504,-0.06709,0.11145,0.025
25.545,0.0014819,-0.0022201,-0.0098758,2.2006e-05,0,2040,0.016735,-1.1967e-05,9.4388e-06,4.8794e-05,0.53251,0.31553,-0.067257,0.11191,0.025
24.625,0.0014515,-0.0022827,-0.010057,1.6189e-05,0,2165.1,0.01674,-1.1593e-05,9.9696e-06,5.1494e-05,0.43347,0.31602,-0.067424,0.11237,0.025
26.87,0.0019793,-0.0027021,-0.011203,2.9793e-05,0,1417.8,0.016741,-1.3393e-05,9.2666e-06,4.6857e-05,0.72045,0.31651,-0.06759,0.11282,0.025
27.898,0.001849,-0.002429,-0.01073,3.1071e-05,0,1615.8,0.016751,-1.3377e-05,9.3774e-06,4.7253e-05,0.71093,0.31699,-0.067755,0.11328,0.025
27.158,0.0017995,-0.0024303,-0.01096,2.2633e-05,0,1706.6,0.016756,-1.298e-05,9.2059e-06,4.9837e-05,0.57772,0.31747,-0.06792,0.11373,0.025
29.238,0.0024495,-0.0027611,-0.012126,4.2631e-05,0,1088.5,0.016756,-1.4527e-05,7.9712e-06,4.4341e-05,0.99119,0.31796,-0.068085,0.11419,0.025
30.2,0.002449,-0.0027098,-0.011938,4.8929e-05,0,1052.1,0.01676,-1.4875e-05,7.7407e-06,4.2928e-05,1.0798,0.31844,-0.068251,0.11464,0.025
28.084,0.0017641,-0.0024031,-0.010811,2.7979e-05,0,1764.6,0.016771,-1.3202e-05,9.3344e-06,4.9752e-05,0.64496,0.31893,-0.068417,0.1151,0.025
27.162,0.001712,-0.0024595,-0.011083,2.0926e-05,0,1852.4,0.016777,-1.2744e-05,9.8172e-06,5.244e-05,0.53398,0.31941,-0.068584,0.11556,0.025
29.357,0.0023346,-0.0027789,-0.012356,3.9827e-05,0,1172,0.016779,-1.432e-05,8.4327e-06,4.6848e-05,0.92324,0.3199,-0.068752,0.11602,0.025
30.312,0.0023334,-0.0027656,-0.012185,4.5524e-05,0,1131.4,0.016784,-1.4636e-05,8.3739e-06,4.5419e-05,1.0039,0.3204,-0.06892,0.11648,0.025
28.155,0.0016976,-0.0024718,-0.010973,2.6129e-05,0,1896.6,0.016796,-1.3124e-05,1.0145e-05,5.233e-05,0.60105,0.32089,-0.069088,0.11694,0.025
27.297,0.0016722,-0.0024869,-0.011259,1.9957e-05,0,1984.6,0.016804,-1.2836e-05,1.0383e-05,5.5092e-05,0.50422,0.32138,-0.069256,0.1174,0.025
29.615,0.0022596,-0.002779,-0.012627,3.819e-05,0,1248.1,0.016806,-1.432e-05,8.7377e-06,4.9395e-05,0.8762,0.32187,-0.069424,0.11786,0.025
30.553,0.0022335,-0.0027232,-0.012453,4.3479e-05,0,1205.3,0.016812,-1.4514e-05,8.5311e-06,4.7897e-05,0.95057,0.32236,-0.069592,0.11833,0.025
28.175,0.0015934,-0.002403,-0.011125,2.4593e-05,0,2036.9,0.016824,-1.2752e-05,1.0251e-05,5.4903e-05,0.56336,0.32285,-0.069759,0.11879,0.025
27.233,0.0015636,-0.0024688,-0.011318,1.8303e-05,0,2164.2,0.016832,-1.2406e-05,1.0888e-05,5.7938e-05,0.46082,0.32334,-0.069926,0.11924,0.025
29.611,0.0021074,-0.0028146,-0.012595,3.3239e-05,0,1420.8,0.016835,-1.4262e-05,9.7123e-06,5.2713e-05,0.76064,0.32382,-0.070092,0.1197,0.025
30.429,0.001948,-0.0024777,-0.012048,3.4555e-05,0,1619.5,0.016847,-1.4139e-05,9.4879e-06,5.309e-05,0.74907,0.32431,-0.070257,0.12015,0.025
29.604,0.0018787,-0.0024981,-0.012276,2.5411e-05,0,1709.7,0.016855,-1.3583e-05,9.4419e-06,5.5861e-05,0.61183,0.32479,-0.070422,0.12061,0.025
31.845,0.0025399,-0.0027481,-0.013571,4.7196e-05,0,1090,0.016857,-1.5185e-05,7.8922e-06,4.9616e-05,1.0429,0.32527,-0.070587,0.12106,0.025
32.63,0.0025161,-0.0026285,-0.013354,5.3867e-05,0,1055,0.016864,-1.547e-05,7.3469e-06,4.8021e-05,1.1319,0.32576,-0.070753,0.12152,0.025
30.143,0.0018068,-0.0023297,-0.012073,3.109e-05,0,1769.5,0.016877,-1.376e-05,8.8954e-06,5.5602e-05,0.679,0.32624,-0.070919,0.12197,0.025
29.192,0.0017451,-0.0023333,-0.01234,2.3693e-05,0,1856.7,0.016886,-1.3266e-05,9.1268e-06,5.8438e-05,0.56774,0.32673,-0.071086,0.12243,0.025
31.499,0.0023402,-0.0025277,-0.013753,4.4107e-05,0,1174.2,0.016888,-1.4705e-05,7.3818e-06,5.2142e-05,0.97169,0.32722,-0.071254,0.12289,0.025
32.223,0.0023123,-0.0024394,-0.013587,5.009e-05,0,1134.4,0.016895,-1.4926e-05,7.0419e-06,5.0664e-05,1.0521,0.32771,-0.071422,0.12335,0.025
29.563,0.0016465,-0.0021555,-0.01223,2.8995e-05,0,1901.5,0.016908,-1.3198e-05,8.5144e-06,5.8369e-05,0.63234,0.3282,-0.07159,0.12381,0.025
28.704,0.0015997,-0.002131,-0.012492,2.241e-05,0,1989.6,0.016916,-1.2782e-05,8.5648e-06,6.121e-05,0.5338,0.32869,-0.071758,0.12428,0.025
31.295,0.0021714,-0.0022964,-0.014009,4.213e-05,0,1252,0.016919,-1.4298e-05,6.7912e-06,5.4834e-05,0.91968,0.32919,-0.071926,0.12474,0.025
31.964,0.0021044,-0.0021941,-0.013859,4.7491e-05,0,1212.1,0.016925,-1.4286e-05,6.4121e-06,5.341e-05,0.99122,0.32968,-0.072094,0.1252,0.025
29.061,0.0014529,-0.001933,-0.012366,2.6977e-05,0,2051.7,0.016937,-1.2345e-05,7.8746e-06,6.1212e-05,0.58801,0.33016,-0.072261,0.12566,0.025
28.199,0.0014178,-0.0019491,-0.012516,2.0501e-05,0,2176.7,0.016945,-1.1954e-05,8.1587e-06,6.4247e-05,0.48673,0.33065,-0.072428,0.12612,0.025
30.854,0.001916,-0.0021748,-0.013947,3.6455e-05,0,1425.3,0.016948,-1.3688e-05,6.9663e-06,5.8408e-05,0.7963,0.33114,-0.072594,0.12657,0.025
31.234,0.0017696,-0.0018473,-0.013379,3.7551e-05,0,1624.8,0.01696,-1.3687e-05,6.7015e-06,5.9001e-05,0.77975,0.33162,-0.072759,0.12703,0.025
30.45,0.0017227,-0.0018171,-0.013543,2.8416e-05,0,1716.1,0.016967,-1.3229e-05,6.2578e-06,6.1747e-05,0.64608,0.3321,-0.072924,0.12748,0.025
32.981,0.0023022,-0.001916,-0.014991,5.1417e-05,0,1094.6,0.016968,-1.4565e-05,4.6798e-06,5.4847e-05,1.088,0.33259,-0.073089,0.12794,0.025
33.536,0.0022298,-0.0018206,-0.01485,5.7825e-05,0,1057.8,0.016974,-1.4526e-05,4.3895e-06,5.3449e-05,1.1714,0.33307,-0.073255,0.12839,0.025
30.605,0.0015593,-0.0016474,-0.013423,3.3546e-05,0,1773.9,0.016986,-1.2749e-05,5.7723e-06,6.1862e-05,0.70461,0.33356,-0.073421,0.12885,0.025
29.876,0.0015252,-0.0016461,-0.013626,2.6122e-05,0,1862.6,0.016994,-1.2402e-05,5.8486e-06,6.4652e-05,0.59545,0.33405,-0.073588,0.12931,0.025
32.655,0.0020768,-0.0017308,-0.0152,4.7551e-05,0,1178.8,0.016995,-1.3839e-05,4.2812e-06,5.7671e-05,1.0082,0.33454,-0.073756,0.12977,0.025
33.195,0.0020047,-0.0017021,-0.015105,5.3155e-05,0,1138.5,0.017001,-1.3744e-05,4.2989e-06,5.639e-05,1.0819,0.33503,-0.073924,0.13023,0.025
30.255,0.001411,-0.0015971,-0.013589,3.1029e-05,0,1907.1,0.017014,-1.2163e-05,5.9596e-06,6.4913e-05,0.65322,0.33552,-0.074092,0.13069,0.025
29.695,0.0014338,-0.0015766,-0.013799,2.4771e-05,0,1995.4,0.017022,-1.2168e-05,5.8684e-06,6.7717e-05,0.56065,0.33601,-0.07426,0.13115,0.025
32.689,0.0019606,-0.0016237,-0.015495,4.5655e-05,0,1255.9,0.017024,-1.3654e-05,4.0797e-06,6.0662e-05,0.95706,0.3365,-0.074428,0.13161,0.025
33.197,0.0018669,-0.0015395,-0.015422,5.1003e-05,0,1212.9,0.01703,-1.3455e-05,3.854e-06,5.9422e-05,1.0267,0.33699,-0.074595,0.13207,0.025
29.934,0.0012595,-0.0014111,-0.013779,2.9319e-05,0,2049.9,0.017042,-1.1494e-05,5.3074e-06,6.8141e-05,0.61334,0.33748,-0.074763,0.13253,0.025
29.331,0.0012554,-0.0014464,-0.013892,2.2741e-05,0,2177.1,0.017049,-1.1269e-05,5.5771e-06,7.1325e-05,0.51263,0.33797,-0.074929,0.13299,0.025
32.473,0.0017419,-0.0015844,-0.015513,3.9862e-05,0,1428.7,0.017051,-1.3123e-05,4.4634e-06,6.4987e-05,0.83232,0.33845,-0.075095,0.13345,0.025
32.535,0.0015864,-0.0013108,-0.014951,4.0638e-05,0,1629.1,0.017062,-1.3013e-05,4.3147e-06,6.5998e-05,0.81011,0.33894,-0.075261,0.1339,0.025
31.955,0.0015633,-0.0013517,-0.015088,3.1347e-05,0,1719.5,0.017069,-1.2582e-05,4.1325e-06,6.8865e-05,0.67833,0.33942,-0.075426,0.13435,0.025
35.045,0.0021473,-0.0013885,-0.016729,5.5848e-05,0,1096.7,0.01707,-1.4129e-05,2.7347e-06,6.1212e-05,1.1338,0.3399,-0.075591,0.13481,0.025
35.56,0.0020596,-0.0013353,-0.016656,6.2082e-05,0,1061.6,0.017076,-1.3986e-05,2.6111e-06,6.0013e-05,1.212,0.34039,-0.075757,0.13526,0.025
32.382,0.0014175,-0.0013005,-0.015064,3.6262e-05,0,1780.1,0.017089,-1.2172e-05,4.1894e-06,6.9501e-05,0.73132,0.34087,-0.075923,0.13572,0.025
31.937,0.0014143,-0.0013391,-0.01526,2.8835e-05,0,1867.5,0.017096,-1.1936e-05,4.3787e-06,7.2472e-05,0.62507,0.34136,-0.07609,0.13618,0.025
35.236,0.0019497,-0.0014037,-0.017063,5.1551e-05,0,1181,0.017097,-1.3389e-05,3.0174e-06,6.4734e-05,1.0497,0.34185,-0.076258,0.13664,0.025
35.826,0.0019035,-0.0014403,-0.017021,5.7267e-05,0,1141.4,0.017104,-1.3435e-05,3.3311e-06,6.3585e-05,1.122,0.34234,-0.076426,0.1371,0.025
32.663,0.0013462,-0.0014474,-0.015317,3.3815e-05,0,1912,0.017117,-1.1868e-05,5.2347e-06,7.3231e-05,0.68108,0.34283,-0.076594,0.13756,0.025
32.343,0.0013728,-0.0015095,-0.01555,2.7228e-05,0,1999.7,0.017125,-1.1803e-05,5.5306e-06,7.6365e-05,0.58728,0.34332,-0.076762,0.13803,0.025
35.936,0.0019196,-0.0015982,-0.017497,4.937e-05,0,1259,0.017128,-1.3449e-05,4.0298e-06,6.8539e-05,0.99451,0.34381,-0.07693,0.13849,0.025
36.563,0.0018584,-0.0016044,-0.017427,5.4776e-05,0,1219.7,0.017135,-1.3422e-05,4.1576e-06,6.7283e-05,1.0617,0.34431,-0.077097,0.13895,0.025
33.193,0.0012943,-0.001594,-0.015539,3.1853e-05,0,2064.4,0.017149,-1.1656e-05,6.2666e-06,7.7083e-05,0.63716,0.34479,-0.077265,0.13941,0.025
32.792,0.0013132,-0.0017161,-0.015681,2.5037e-05,0,2190,0.017158,-1.1481e-05,6.9738e-06,8.0702e-05,0.53648,0.34528,-0.077431,0.13986,0.025
36.377,0.0018139,-0.0019468,-0.017525,4.2973e-05,0,1434.4,0.017162,-1.3318e-05,6.0196e-06,7.3529e-05,0.8631,0.34577,-0.077598,0.14032,0.025
36.685,0.0017142,-0.001762,-0.016857,4.3816e-05,0,1636.5,0.017176,-1.3572e-05,6.3987e-06,7.4514e-05,0.83964,0.34625,-0.077763,0.14077,0.025
36.344,0.0017349,-0.0019194,-0.017032,3.4119e-05,0,1729.3,0.017187,-1.3301e-05,6.7598e-06,7.7899e-05,0.70545,0.34673,-0.077929,0.14123,0.025
39.827,0.002334,-0.0020476,-0.018913,5.9794e-05,0,1103.7,0.01719,-1.4776e-05,5.2023e-06,6.9374e-05,1.1702,0.34722,-0.078095,0.14168,0.025
40.588,0.0023073,-0.0020709,-0.018765,6.6707e-05,0,1066.9,0.017199,-1.4973e-05,5.3191e-06,6.7715e-05,1.2535,0.3477,-0.078261,0.14214,0.025
37.453,0.0017016,-0.002074,-0.016924,3.9855e-05,0,1788.7,0.017216,-1.3556e-05,7.7726e-06,7.824e-05,0.76509,0.34819,-0.078427,0.1426,0.025
37.043,0.0017044,-0.0021976,-0.01722,3.1776e-05,0,1878.4,0.017229,-1.3334e-05,8.4837e-06,8.1974e-05,0.65395,0.34868,-0.078595,0.14305,0.025
40.594,0.0022918,-0.0023463,-0.019264,5.5879e-05,0,1190,0.017234,-1.4791e-05,6.6759e-06,7.336e-05,1.089,0.34917,-0.078763,0.14352,0.025
41.326,0.0022737,-0.0024117,-0.019086,6.2081e-05,0,1151.1,0.017244,-1.4999e-05,6.9717e-06,7.1536e-05,1.1637,0.34966,-0.078931,0.14398,0.025
38.209,0.0017135,-0.0024346,-0.017106,3.7203e-05,0,1934.9,0.017263,-1.3769e-05,9.994e-06,8.2226e-05,0.71081,0.35015,-0.079101,0.14444,0.025
37.938,0.00176,-0.0025798,-0.017475,2.9819e-05,0,2037.4,0.017278,-1.3838e-05,1.0859e-05,8.6634e-05,0.6078,0.35065,-0.079271,0.14491,0.025
41.584,0.0023168,-0.0027841,-0.019641,5.1812e-05,0,1307,0.017284,-1.5242e-05,8.8131e-06,7.8583e-05,0.99735,0.35115,-0.079441,0.14538,0.025
