# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
547           	(-2.502059e-04 3.399070e-03 -3.323807e-03)	(-2.141016e-04 3.253211e-03 -3.261748e-03)	(-3.610430e-05 1.458585e-04 -6.205960e-05)
548           	(-2.492353e-04 3.400055e-03 -3.326707e-03)	(-2.131079e-04 3.254312e-03 -3.264660e-03)	(-3.612741e-05 1.457433e-04 -6.204661e-05)
549           	(-2.482000e-04 3.400546e-03 -3.329170e-03)	(-2.120616e-04 3.254889e-03 -3.267125e-03)	(-3.613845e-05 1.456579e-04 -6.204502e-05)
550           	(-2.464735e-04 3.402248e-03 -3.330104e-03)	(-2.103350e-04 3.256649e-03 -3.268055e-03)	(-3.613845e-05 1.455987e-04 -6.204951e-05)
551           	(-2.449069e-04 3.403425e-03 -3.329428e-03)	(-2.087763e-04 3.257860e-03 -3.267375e-03)	(-3.613055e-05 1.455651e-04 -6.205360e-05)
552           	(-2.431286e-04 3.405073e-03 -3.327090e-03)	(-2.070124e-04 3.259519e-03 -3.265036e-03)	(-3.611613e-05 1.455544e-04 -6.205353e-05)
553           	(-2.404511e-04 3.410116e-03 -3.322778e-03)	(-2.043543e-04 3.264557e-03 -3.260732e-03)	(-3.609679e-05 1.455590e-04 -6.204561e-05)
554           	(-2.387114e-04 3.412422e-03 -3.316411e-03)	(-2.026349e-04 3.266844e-03 -3.254386e-03)	(-3.607652e-05 1.455780e-04 -6.202523e-05)
555           	(-2.371271e-04 3.414972e-03 -3.307950e-03)	(-2.010697e-04 3.269363e-03 -3.245962e-03)	(-3.605738e-05 1.456089e-04 -6.198857e-05)
556           	(-2.357394e-04 3.417708e-03 -3.297314e-03)	(-1.996979e-04 3.272060e-03 -3.235382e-03)	(-3.604149e-05 1.456484e-04 -6.193236e-05)
557           	(-2.346160e-04 3.420566e-03 -3.284436e-03)	(-1.985849e-04 3.274874e-03 -3.222582e-03)	(-3.603107e-05 1.456925e-04 -6.185397e-05)
558           	(-2.338129e-04 3.423438e-03 -3.269277e-03)	(-1.977847e-04 3.277700e-03 -3.207526e-03)	(-3.602820e-05 1.457372e-04 -6.175146e-05)
559           	(-2.333412e-04 3.426278e-03 -3.251730e-03)	(-1.973066e-04 3.280499e-03 -3.190107e-03)	(-3.603462e-05 1.457796e-04 -6.162292e-05)
560           	(-2.331343e-04 3.429117e-03 -3.231732e-03)	(-1.970826e-04 3.283301e-03 -3.170264e-03)	(-3.605163e-05 1.458163e-04 -6.146793e-05)
561           	(-2.333022e-04 3.431899e-03 -3.209352e-03)	(-1.972215e-04 3.286055e-03 -3.148065e-03)	(-3.608063e-05 1.458448e-04 -6.128763e-05)
562           	(-2.339075e-04 3.434588e-03 -3.185117e-03)	(-1.977845e-04 3.288726e-03 -3.124034e-03)	(-3.612293e-05 1.458622e-04 -6.108286e-05)
563           	(-2.349300e-04 3.437429e-03 -3.159747e-03)	(-1.987504e-04 3.291563e-03 -3.098893e-03)	(-3.617956e-05 1.458662e-04 -6.085469e-05)
564           	(-2.364331e-04 3.439846e-03 -3.133746e-03)	(-2.001819e-04 3.293992e-03 -3.073139e-03)	(-3.625117e-05 1.458545e-04 -6.060639e-05)
565           	(-2.383773e-04 3.441727e-03 -3.107857e-03)	(-2.020393e-04 3.295902e-03 -3.047516e-03)	(-3.633801e-05 1.458247e-04 -6.034176e-05)
566           	(-2.407148e-04 3.442988e-03 -3.082901e-03)	(-2.042747e-04 3.297215e-03 -3.022834e-03)	(-3.644012e-05 1.457739e-04 -6.006697e-05)
567           	(-2.433993e-04 3.443534e-03 -3.059713e-03)	(-2.068423e-04 3.297833e-03 -2.999925e-03)	(-3.655699e-05 1.457011e-04 -5.978829e-05)
568           	(-2.463683e-04 3.443695e-03 -3.039120e-03)	(-2.096803e-04 3.298089e-03 -2.979605e-03)	(-3.668805e-05 1.456059e-04 -5.951411e-05)
569           	(-2.491012e-04 3.443190e-03 -3.020713e-03)	(-2.122712e-04 3.297701e-03 -2.961460e-03)	(-3.682996e-05 1.454892e-04 -5.925265e-05)
570           	(-2.520813e-04 3.441624e-03 -3.006149e-03)	(-2.151000e-04 3.296271e-03 -2.947137e-03)	(-3.698134e-05 1.453535e-04 -5.901208e-05)
571           	(-2.553812e-04 3.438208e-03 -2.994283e-03)	(-2.182413e-04 3.293003e-03 -2.935486e-03)	(-3.713991e-05 1.452052e-04 -5.879681e-05)
572           	(-2.588479e-04 3.433252e-03 -2.987000e-03)	(-2.215448e-04 3.288204e-03 -2.928386e-03)	(-3.730306e-05 1.450484e-04 -5.861421e-05)
573           	(-2.611864e-04 3.430078e-03 -2.984243e-03)	(-2.237208e-04 3.285193e-03 -2.925772e-03)	(-3.746558e-05 1.448844e-04 -5.847080e-05)
574           	(-2.632073e-04 3.426611e-03 -2.985242e-03)	(-2.255824e-04 3.281893e-03 -2.926872e-03)	(-3.762491e-05 1.447181e-04 -5.837008e-05)
575           	(-2.648790e-04 3.422969e-03 -2.989862e-03)	(-2.271005e-04 3.278413e-03 -2.931548e-03)	(-3.777851e-05 1.445562e-04 -5.831434e-05)
576           	(-2.669628e-04 3.415659e-03 -2.998414e-03)	(-2.290390e-04 3.271252e-03 -2.940107e-03)	(-3.792379e-05 1.444073e-04 -5.830691e-05)
577           	(-2.677837e-04 3.412239e-03 -3.009743e-03)	(-2.297249e-04 3.267970e-03 -2.951394e-03)	(-3.805887e-05 1.442691e-04 -5.834848e-05)
578           	(-2.678398e-04 3.409048e-03 -3.024271e-03)	(-2.296594e-04 3.264903e-03 -2.965828e-03)	(-3.818040e-05 1.441441e-04 -5.844321e-05)
579           	(-2.674795e-04 3.406270e-03 -3.041468e-03)	(-2.291923e-04 3.262231e-03 -2.982877e-03)	(-3.828720e-05 1.440382e-04 -5.859132e-05)
580           	(-2.667201e-04 3.403940e-03 -3.061008e-03)	(-2.283418e-04 3.259986e-03 -3.002214e-03)	(-3.837832e-05 1.439544e-04 -5.879378e-05)
581           	(-2.655812e-04 3.402038e-03 -3.082451e-03)	(-2.271279e-04 3.258144e-03 -3.023401e-03)	(-3.845332e-05 1.438937e-04 -5.905028e-05)
582           	(-2.641418e-04 3.400521e-03 -3.105259e-03)	(-2.256292e-04 3.256667e-03 -3.045901e-03)	(-3.851261e-05 1.438542e-04 -5.935830e-05)
583           	(-2.624803e-04 3.399259e-03 -3.129315e-03)	(-2.239233e-04 3.255427e-03 -3.069600e-03)	(-3.855703e-05 1.438321e-04 -5.971480e-05)
584           	(-2.606397e-04 3.398074e-03 -3.154213e-03)	(-2.220522e-04 3.254249e-03 -3.094098e-03)	(-3.858758e-05 1.438248e-04 -6.011554e-05)
585           	(-2.587361e-04 3.396804e-03 -3.179338e-03)	(-2.201302e-04 3.252976e-03 -3.118783e-03)	(-3.860586e-05 1.438276e-04 -6.055459e-05)
586           	(-2.568897e-04 3.395207e-03 -3.204225e-03)	(-2.182755e-04 3.251373e-03 -3.143202e-03)	(-3.861416e-05 1.438345e-04 -6.102360e-05)
587           	(-2.552126e-04 3.393063e-03 -3.228520e-03)	(-2.165976e-04 3.249224e-03 -3.167006e-03)	(-3.861502e-05 1.438386e-04 -6.151387e-05)
588           	(-2.538081e-04 3.390214e-03 -3.251787e-03)	(-2.151968e-04 3.246380e-03 -3.189771e-03)	(-3.861124e-05 1.438340e-04 -6.201559e-05)
589           	(-2.526825e-04 3.386479e-03 -3.273856e-03)	(-2.140773e-04 3.242665e-03 -3.211337e-03)	(-3.860523e-05 1.438144e-04 -6.251911e-05)
590           	(-2.519660e-04 3.381931e-03 -3.294321e-03)	(-2.133662e-04 3.238156e-03 -3.231310e-03)	(-3.859974e-05 1.437753e-04 -6.301162e-05)
591           	(-2.516951e-04 3.376626e-03 -3.313007e-03)	(-2.130983e-04 3.232909e-03 -3.249526e-03)	(-3.859681e-05 1.437163e-04 -6.348132e-05)
592           	(-2.518839e-04 3.370686e-03 -3.329698e-03)	(-2.132857e-04 3.227051e-03 -3.265783e-03)	(-3.859817e-05 1.436355e-04 -6.391513e-05)
593           	(-2.525110e-04 3.364284e-03 -3.344227e-03)	(-2.139061e-04 3.220750e-03 -3.279924e-03)	(-3.860491e-05 1.435344e-04 -6.430371e-05)
594           	(-2.535374e-04 3.357596e-03 -3.356388e-03)	(-2.149200e-04 3.214179e-03 -3.291751e-03)	(-3.861740e-05 1.434169e-04 -6.463701e-05)
595           	(-2.548990e-04 3.350822e-03 -3.365956e-03)	(-2.162632e-04 3.207535e-03 -3.301047e-03)	(-3.863579e-05 1.432871e-04 -6.490842e-05)
596           	(-2.564694e-04 3.344161e-03 -3.372713e-03)	(-2.178097e-04 3.201011e-03 -3.307600e-03)	(-3.865967e-05 1.431498e-04 -6.511276e-05)
597           	(-2.581559e-04 3.337827e-03 -3.376440e-03)	(-2.194675e-04 3.194816e-03 -3.311193e-03)	(-3.868837e-05 1.430108e-04 -6.524680e-05)
598           	(-2.599392e-04 3.331968e-03 -3.376846e-03)	(-2.212179e-04 3.189092e-03 -3.311540e-03)	(-3.872124e-05 1.428755e-04 -6.530603e-05)
599           	(-2.618179e-04 3.326622e-03 -3.373712e-03)	(-2.230603e-04 3.183872e-03 -3.308424e-03)	(-3.875755e-05 1.427501e-04 -6.528808e-05)
600           	(-2.637198e-04 3.321836e-03 -3.366937e-03)	(-2.249233e-04 3.179196e-03 -3.301745e-03)	(-3.879649e-05 1.426393e-04 -6.519214e-05)
601           	(-2.656326e-04 3.317589e-03 -3.356476e-03)	(-2.267952e-04 3.175042e-03 -3.291455e-03)	(-3.883733e-05 1.425476e-04 -6.502089e-05)
602           	(-2.674602e-04 3.313837e-03 -3.342543e-03)	(-2.285813e-04 3.171359e-03 -3.277764e-03)	(-3.887884e-05 1.424777e-04 -6.477875e-05)
603           	(-2.692005e-04 3.310620e-03 -3.325398e-03)	(-2.302806e-04 3.168187e-03 -3.260925e-03)	(-3.891991e-05 1.424325e-04 -6.447265e-05)
604           	(-2.708343e-04 3.307903e-03 -3.305576e-03)	(-2.318748e-04 3.165491e-03 -3.241463e-03)	(-3.895950e-05 1.424128e-04 -6.411285e-05)
605           	(-2.723266e-04 3.305668e-03 -3.283669e-03)	(-2.333300e-04 3.163251e-03 -3.219957e-03)	(-3.899657e-05 1.424170e-04 -6.371165e-05)
606           	(-2.736330e-04 3.303880e-03 -3.260409e-03)	(-2.346033e-04 3.161435e-03 -3.197126e-03)	(-3.902971e-05 1.424450e-04 -6.328327e-05)
607           	(-2.747031e-04 3.302510e-03 -3.236591e-03)	(-2.356456e-04 3.160014e-03 -3.173748e-03)	(-3.905744e-05 1.424957e-04 -6.284297e-05)
608           	(-2.754825e-04 3.301506e-03 -3.213031e-03)	(-2.364042e-04 3.158939e-03 -3.150625e-03)	(-3.907829e-05 1.425677e-04 -6.240613e-05)
609           	(-2.759397e-04 3.300893e-03 -3.190375e-03)	(-2.368488e-04 3.158233e-03 -3.128387e-03)	(-3.909091e-05 1.426599e-04 -6.198772e-05)
610           	(-2.760572e-04 3.300677e-03 -3.169331e-03)	(-2.369628e-04 3.157907e-03 -3.107730e-03)	(-3.909440e-05 1.427699e-04 -6.160119e-05)
611           	(-2.758157e-04 3.300903e-03 -3.150573e-03)	(-2.367274e-04 3.158009e-03 -3.089314e-03)	(-3.908830e-05 1.428940e-04 -6.125867e-05)
612           	(-2.752605e-04 3.301650e-03 -3.134527e-03)	(-2.361881e-04 3.158619e-03 -3.073557e-03)	(-3.907239e-05 1.430310e-04 -6.097006e-05)
613           	(-2.742758e-04 3.302938e-03 -3.121555e-03)	(-2.352296e-04 3.159760e-03 -3.060812e-03)	(-3.904619e-05 1.431785e-04 -6.074288e-05)
614           	(-2.728328e-04 3.304792e-03 -3.111734e-03)	(-2.338235e-04 3.161456e-03 -3.051152e-03)	(-3.900924e-05 1.433358e-04 -6.058157e-05)
615           	(-2.709015e-04 3.307204e-03 -3.104937e-03)	(-2.319402e-04 3.163702e-03 -3.044449e-03)	(-3.896123e-05 1.435028e-04 -6.048826e-05)
616           	(-2.690138e-04 3.307912e-03 -3.101160e-03)	(-2.301120e-04 3.164228e-03 -3.040696e-03)	(-3.890180e-05 1.436836e-04 -6.046422e-05)
617           	(-2.663104e-04 3.310055e-03 -3.099934e-03)	(-2.274790e-04 3.166181e-03 -3.039426e-03)	(-3.883139e-05 1.438738e-04 -6.050712e-05)
618           	(-2.627331e-04 3.314313e-03 -3.100878e-03)	(-2.239827e-04 3.170242e-03 -3.040265e-03)	(-3.875038e-05 1.440711e-04 -6.061298e-05)
619           	(-2.587302e-04 3.319202e-03 -3.103878e-03)	(-2.200704e-04 3.174926e-03 -3.043101e-03)	(-3.865977e-05 1.442768e-04 -6.077728e-05)
620           	(-2.542424e-04 3.324534e-03 -3.108765e-03)	(-2.156821e-04 3.180044e-03 -3.047771e-03)	(-3.856035e-05 1.444905e-04 -6.099409e-05)
621           	(-2.494715e-04 3.330380e-03 -3.115350e-03)	(-2.110175e-04 3.185669e-03 -3.054093e-03)	(-3.845407e-05 1.447105e-04 -6.125696e-05)
622           	(-2.445497e-04 3.336647e-03 -3.123426e-03)	(-2.062064e-04 3.191713e-03 -3.061868e-03)	(-3.834328e-05 1.449340e-04 -6.155834e-05)
623           	(-2.396130e-04 3.343217e-03 -3.132725e-03)	(-2.013825e-04 3.198057e-03 -3.070835e-03)	(-3.823047e-05 1.451592e-04 -6.188999e-05)
624           	(-2.348721e-04 3.349997e-03 -3.142852e-03)	(-1.967533e-04 3.204615e-03 -3.080609e-03)	(-3.811886e-05 1.453829e-04 -6.224323e-05)
625           	(-2.303303e-04 3.356731e-03 -3.153424e-03)	(-1.923191e-04 3.211130e-03 -3.090815e-03)	(-3.801117e-05 1.456011e-04 -6.260937e-05)
626           	(-2.260725e-04 3.363236e-03 -3.163975e-03)	(-1.881625e-04 3.217425e-03 -3.100996e-03)	(-3.790999e-05 1.458104e-04 -6.297850e-05)
627           	(-2.221745e-04 3.369330e-03 -3.174065e-03)	(-1.843568e-04 3.223322e-03 -3.110726e-03)	(-3.781777e-05 1.460081e-04 -6.333944e-05)
628           	(-2.186867e-04 3.374862e-03 -3.183333e-03)	(-1.809497e-04 3.228671e-03 -3.119651e-03)	(-3.773692e-05 1.461907e-04 -6.368200e-05)
629           	(-2.156141e-04 3.379733e-03 -3.191579e-03)	(-1.779450e-04 3.233376e-03 -3.127582e-03)	(-3.766910e-05 1.463573e-04 -6.399727e-05)
630           	(-2.129842e-04 3.383934e-03 -3.198637e-03)	(-1.753683e-04 3.237429e-03 -3.134359e-03)	(-3.761590e-05 1.465049e-04 -6.427824e-05)
631           	(-2.108075e-04 3.387463e-03 -3.204372e-03)	(-1.732294e-04 3.240831e-03 -3.139853e-03)	(-3.757812e-05 1.466325e-04 -6.451937e-05)
632           	(-2.091077e-04 3.390356e-03 -3.208661e-03)	(-1.715513e-04 3.243616e-03 -3.143945e-03)	(-3.755634e-05 1.467400e-04 -6.471639e-05)
633           	(-2.078956e-04 3.392597e-03 -3.211457e-03)	(-1.703448e-04 3.245771e-03 -3.146591e-03)	(-3.755076e-05 1.468260e-04 -6.486603e-05)
634           	(-2.071943e-04 3.394194e-03 -3.212786e-03)	(-1.696329e-04 3.247305e-03 -3.147818e-03)	(-3.756137e-05 1.468894e-04 -6.496816e-05)
635           	(-2.070717e-04 3.395160e-03 -3.212701e-03)	(-1.694836e-04 3.248230e-03 -3.147679e-03)	(-3.758809e-05 1.469299e-04 -6.502249e-05)
636           	(-2.074834e-04 3.395435e-03 -3.211417e-03)	(-1.698534e-04 3.248487e-03 -3.146386e-03)	(-3.763001e-05 1.469479e-04 -6.503152e-05)
637           	(-2.084568e-04 3.394998e-03 -3.209187e-03)	(-1.707704e-04 3.248057e-03 -3.144187e-03)	(-3.768644e-05 1.469411e-04 -6.500058e-05)
638           	(-2.097666e-04 3.395494e-03 -3.206292e-03)	(-1.720093e-04 3.248589e-03 -3.141357e-03)	(-3.775731e-05 1.469049e-04 -6.493470e-05)
639           	(-2.113235e-04 3.395922e-03 -3.202648e-03)	(-1.734829e-04 3.249084e-03 -3.137809e-03)	(-3.784055e-05 1.468376e-04 -6.483921e-05)
640           	(-2.141442e-04 3.393256e-03 -3.198911e-03)	(-1.762088e-04 3.246513e-03 -3.134190e-03)	(-3.793542e-05 1.467428e-04 -6.472146e-05)
641           	(-2.174860e-04 3.389844e-03 -3.195086e-03)	(-1.794454e-04 3.243224e-03 -3.130498e-03)	(-3.804051e-05 1.466206e-04 -6.458782e-05)
642           	(-2.212757e-04 3.385698e-03 -3.191384e-03)	(-1.831215e-04 3.239227e-03 -3.126942e-03)	(-3.815416e-05 1.464705e-04 -6.444221e-05)
643           	(-2.254593e-04 3.380888e-03 -3.188017e-03)	(-1.871845e-04 3.234595e-03 -3.123728e-03)	(-3.827480e-05 1.462930e-04 -6.428889e-05)
644           	(-2.299333e-04 3.375418e-03 -3.185345e-03)	(-1.915329e-04 3.229328e-03 -3.121213e-03)	(-3.840041e-05 1.460899e-04 -6.413215e-05)
645           	(-2.346148e-04 3.369386e-03 -3.183734e-03)	(-1.960859e-04 3.223522e-03 -3.119757e-03)	(-3.852893e-05 1.458644e-04 -6.397626e-05)
646           	(-2.394129e-04 3.362950e-03 -3.183460e-03)	(-2.007546e-04 3.217330e-03 -3.119634e-03)	(-3.865830e-05 1.456197e-04 -6.382595e-05)
647           	(-2.441878e-04 3.356291e-03 -3.184705e-03)	(-2.054017e-04 3.210930e-03 -3.121022e-03)	(-3.878611e-05 1.453612e-04 -6.368327e-05)
648           	(-2.489515e-04 3.349704e-03 -3.187373e-03)	(-2.100410e-04 3.204609e-03 -3.123824e-03)	(-3.891051e-05 1.450950e-04 -6.354890e-05)
649           	(-2.536419e-04 3.342607e-03 -3.191876e-03)	(-2.146132e-04 3.197777e-03 -3.128452e-03)	(-3.902876e-05 1.448295e-04 -6.342485e-05)
650           	(-2.577145e-04 3.337083e-03 -3.197020e-03)	(-2.185764e-04 3.192511e-03 -3.133709e-03)	(-3.913807e-05 1.445725e-04 -6.331115e-05)
651           	(-2.611812e-04 3.332430e-03 -3.203189e-03)	(-2.219455e-04 3.188099e-03 -3.139979e-03)	(-3.923572e-05 1.443311e-04 -6.320960e-05)
652           	(-2.640597e-04 3.328824e-03 -3.210107e-03)	(-2.247399e-04 3.184712e-03 -3.146986e-03)	(-3.931976e-05 1.441125e-04 -6.312084e-05)
653           	(-2.662845e-04 3.326398e-03 -3.217517e-03)	(-2.268961e-04 3.182474e-03 -3.154469e-03)	(-3.938846e-05 1.439234e-04 -6.304745e-05)
654           	(-2.678173e-04 3.325221e-03 -3.225144e-03)	(-2.283771e-04 3.181450e-03 -3.162152e-03)	(-3.944016e-05 1.437710e-04 -6.299136e-05)
655           	(-2.686649e-04 3.325287e-03 -3.232776e-03)	(-2.291909e-04 3.181627e-03 -3.169822e-03)	(-3.947406e-05 1.436601e-04 -6.295433e-05)
656           	(-2.688669e-04 3.326522e-03 -3.240218e-03)	(-2.293773e-04 3.182928e-03 -3.177281e-03)	(-3.948960e-05 1.435948e-04 -6.293688e-05)
657           	(-2.684734e-04 3.328840e-03 -3.247224e-03)	(-2.289866e-04 3.185263e-03 -3.184287e-03)	(-3.948679e-05 1.435774e-04 -6.293746e-05)
658           	(-2.676542e-04 3.331662e-03 -3.253589e-03)	(-2.281879e-04 3.188054e-03 -3.190633e-03)	(-3.946625e-05 1.436083e-04 -6.295548e-05)
659           	(-2.663108e-04 3.335374e-03 -3.259176e-03)	(-2.268820e-04 3.191688e-03 -3.196188e-03)	(-3.942877e-05 1.436860e-04 -6.298756e-05)
660           	(-2.645782e-04 3.340248e-03 -3.264020e-03)	(-2.252016e-04 3.196443e-03 -3.200990e-03)	(-3.937664e-05 1.438055e-04 -6.303020e-05)
661           	(-2.625396e-04 3.345584e-03 -3.267953e-03)	(-2.232278e-04 3.201623e-03 -3.204874e-03)	(-3.931177e-05 1.439612e-04 -6.307884e-05)
662           	(-2.604005e-04 3.351133e-03 -3.271021e-03)	(-2.211632e-04 3.206989e-03 -3.207892e-03)	(-3.923727e-05 1.441442e-04 -6.312936e-05)
663           	(-2.581571e-04 3.356717e-03 -3.273007e-03)	(-2.190014e-04 3.212370e-03 -3.209830e-03)	(-3.915560e-05 1.443473e-04 -6.317765e-05)
664           	(-2.559238e-04 3.362181e-03 -3.273782e-03)	(-2.168542e-04 3.217617e-03 -3.210565e-03)	(-3.906968e-05 1.445630e-04 -6.321788e-05)
665           	(-2.537448e-04 3.367402e-03 -3.273169e-03)	(-2.147626e-04 3.222617e-03 -3.209925e-03)	(-3.898224e-05 1.447852e-04 -6.324476e-05)
666           	(-2.516785e-04 3.372313e-03 -3.271123e-03)	(-2.127826e-04 3.227305e-03 -3.207868e-03)	(-3.889595e-05 1.450083e-04 -6.325527e-05)
667           	(-2.497326e-04 3.376891e-03 -3.267605e-03)	(-2.109194e-04 3.231665e-03 -3.204360e-03)	(-3.881317e-05 1.452261e-04 -6.324513e-05)
668           	(-2.478763e-04 3.381157e-03 -3.262785e-03)	(-2.091408e-04 3.235722e-03 -3.199571e-03)	(-3.873550e-05 1.454348e-04 -6.321356e-05)
669           	(-2.461829e-04 3.385269e-03 -3.256567e-03)	(-2.075184e-04 3.239636e-03 -3.193406e-03)	(-3.866448e-05 1.456330e-04 -6.316068e-05)
670           	(-2.446825e-04 3.389358e-03 -3.248982e-03)	(-2.060809e-04 3.243540e-03 -3.185895e-03)	(-3.860163e-05 1.458175e-04 -6.308740e-05)
671           	(-2.433548e-04 3.393506e-03 -3.239968e-03)	(-2.048069e-04 3.247519e-03 -3.176973e-03)	(-3.854791e-05 1.459875e-04 -6.299503e-05)
672           	(-2.421758e-04 3.397741e-03 -3.229465e-03)	(-2.036715e-04 3.251601e-03 -3.166580e-03)	(-3.850426e-05 1.461407e-04 -6.288517e-05)
673           	(-2.411326e-04 3.402034e-03 -3.217512e-03)	(-2.026611e-04 3.255760e-03 -3.154753e-03)	(-3.847155e-05 1.462738e-04 -6.275948e-05)
674           	(-2.402256e-04 3.406331e-03 -3.204276e-03)	(-2.017747e-04 3.259949e-03 -3.141654e-03)	(-3.845091e-05 1.463820e-04 -6.262170e-05)
675           	(-2.395515e-04 3.410587e-03 -3.189879e-03)	(-2.011079e-04 3.264124e-03 -3.127404e-03)	(-3.844361e-05 1.464626e-04 -6.247459e-05)
676           	(-2.390111e-04 3.414662e-03 -3.174792e-03)	(-2.005609e-04 3.268149e-03 -3.112471e-03)	(-3.845016e-05 1.465126e-04 -6.232063e-05)
677           	(-2.386514e-04 3.418434e-03 -3.159287e-03)	(-2.001802e-04 3.271905e-03 -3.097126e-03)	(-3.847123e-05 1.465294e-04 -6.216138e-05)
678           	(-2.384773e-04 3.421719e-03 -3.143770e-03)	(-1.999700e-04 3.275208e-03 -3.081771e-03)	(-3.850730e-05 1.465104e-04 -6.199835e-05)
679           	(-2.385168e-04 3.424389e-03 -3.128595e-03)	(-1.999582e-04 3.277935e-03 -3.066762e-03)	(-3.855860e-05 1.464541e-04 -6.183257e-05)
680           	(-2.388051e-04 3.426347e-03 -3.114170e-03)	(-2.001803e-04 3.279986e-03 -3.052504e-03)	(-3.862484e-05 1.463609e-04 -6.166552e-05)
681           	(-2.393154e-04 3.427532e-03 -3.100955e-03)	(-2.006101e-04 3.281299e-03 -3.039453e-03)	(-3.870528e-05 1.462331e-04 -6.150145e-05)
682           	(-2.400132e-04 3.427893e-03 -3.089394e-03)	(-2.012148e-04 3.281819e-03 -3.028049e-03)	(-3.879844e-05 1.460739e-04 -6.134551e-05)
683           	(-2.408784e-04 3.427385e-03 -3.080088e-03)	(-2.019762e-04 3.281496e-03 -3.018886e-03)	(-3.890223e-05 1.458892e-04 -6.120220e-05)
684           	(-2.418472e-04 3.426117e-03 -3.073265e-03)	(-2.028332e-04 3.280431e-03 -3.012189e-03)	(-3.901395e-05 1.456863e-04 -6.107583e-05)
685           	(-2.428990e-04 3.424230e-03 -3.069162e-03)	(-2.037680e-04 3.278759e-03 -3.008192e-03)	(-3.913094e-05 1.454712e-04 -6.096995e-05)
686           	(-2.440293e-04 3.421929e-03 -3.068022e-03)	(-2.047787e-04 3.276678e-03 -3.007133e-03)	(-3.925064e-05 1.452510e-04 -6.088930e-05)
687           	(-2.452032e-04 3.419245e-03 -3.070294e-03)	(-2.058328e-04 3.274213e-03 -3.009454e-03)	(-3.937041e-05 1.450320e-04 -6.084008e-05)
688           	(-2.463145e-04 3.416362e-03 -3.076111e-03)	(-2.068271e-04 3.271542e-03 -3.015284e-03)	(-3.948745e-05 1.448197e-04 -6.082699e-05)
689           	(-2.473879e-04 3.413586e-03 -3.085299e-03)	(-2.077885e-04 3.268966e-03 -3.024444e-03)	(-3.959938e-05 1.446201e-04 -6.085479e-05)
690           	(-2.482829e-04 3.410907e-03 -3.097869e-03)	(-2.085795e-04 3.266469e-03 -3.036942e-03)	(-3.970346e-05 1.444376e-04 -6.092742e-05)
691           	(-2.490708e-04 3.408560e-03 -3.113441e-03)	(-2.092730e-04 3.264284e-03 -3.052392e-03)	(-3.979779e-05 1.442765e-04 -6.104886e-05)
692           	(-2.500297e-04 3.404363e-03 -3.132752e-03)	(-2.101502e-04 3.260220e-03 -3.071528e-03)	(-3.987951e-05 1.441427e-04 -6.122360e-05)
693           	(-2.506276e-04 3.400323e-03 -3.154349e-03)	(-2.106815e-04 3.256284e-03 -3.092898e-03)	(-3.994613e-05 1.440396e-04 -6.145124e-05)
694           	(-2.507526e-04 3.396657e-03 -3.177694e-03)	(-2.107570e-04 3.252689e-03 -3.115962e-03)	(-3.999562e-05 1.439676e-04 -6.173203e-05)
695           	(-2.502525e-04 3.394955e-03 -3.201606e-03)	(-2.102244e-04 3.251033e-03 -3.139544e-03)	(-4.002811e-05 1.439218e-04 -6.206184e-05)
696           	(-2.494074e-04 3.393142e-03 -3.227279e-03)	(-2.093647e-04 3.249243e-03 -3.164837e-03)	(-4.004266e-05 1.438991e-04 -6.244184e-05)
697           	(-2.480499e-04 3.390756e-03 -3.254574e-03)	(-2.080115e-04 3.246862e-03 -3.191703e-03)	(-4.003843e-05 1.438931e-04 -6.287077e-05)
698           	(-2.464687e-04 3.388113e-03 -3.283298e-03)	(-2.064518e-04 3.244217e-03 -3.219951e-03)	(-4.001688e-05 1.438959e-04 -6.334671e-05)
699           	(-2.447116e-04 3.385124e-03 -3.313103e-03)	(-2.047322e-04 3.241223e-03 -3.249239e-03)	(-3.997946e-05 1.439009e-04 -6.386406e-05)
700           	(-2.428401e-04 3.381722e-03 -3.343479e-03)	(-2.029119e-04 3.237821e-03 -3.279064e-03)	(-3.992822e-05 1.439009e-04 -6.441553e-05)
701           	(-2.408887e-04 3.377884e-03 -3.373928e-03)	(-2.010236e-04 3.233993e-03 -3.308935e-03)	(-3.986516e-05 1.438904e-04 -6.499296e-05)
702           	(-2.388128e-04 3.373587e-03 -3.404009e-03)	(-1.990210e-04 3.229721e-03 -3.338422e-03)	(-3.979180e-05 1.438658e-04 -6.558707e-05)
703           	(-2.367280e-04 3.368864e-03 -3.432915e-03)	(-1.970176e-04 3.225040e-03 -3.366729e-03)	(-3.971038e-05 1.438242e-04 -6.618641e-05)
704           	(-2.346545e-04 3.363763e-03 -3.459992e-03)	(-1.950311e-04 3.219999e-03 -3.393215e-03)	(-3.962335e-05 1.437636e-04 -6.677699e-05)
705           	(-2.326378e-04 3.358367e-03 -3.484376e-03)	(-1.931045e-04 3.214684e-03 -3.417033e-03)	(-3.953331e-05 1.436830e-04 -6.734267e-05)
