# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
159           	(-1.681304e-04 2.665969e-03 -1.709062e-03)	(-1.425182e-04 2.562356e-03 -1.668810e-03)	(-2.561215e-05 1.036124e-04 -4.025142e-05)
160           	(-1.701857e-04 2.666429e-03 -1.707106e-03)	(-1.444402e-04 2.563057e-03 -1.667220e-03)	(-2.574545e-05 1.033721e-04 -3.988579e-05)
161           	(-1.718758e-04 2.666671e-03 -1.709074e-03)	(-1.460156e-04 2.563535e-03 -1.669514e-03)	(-2.586025e-05 1.031361e-04 -3.956005e-05)
162           	(-1.732235e-04 2.667145e-03 -1.714358e-03)	(-1.472647e-04 2.564234e-03 -1.675081e-03)	(-2.595878e-05 1.029113e-04 -3.927714e-05)
163           	(-1.741722e-04 2.668265e-03 -1.722209e-03)	(-1.481285e-04 2.565561e-03 -1.683170e-03)	(-2.604371e-05 1.027036e-04 -3.903864e-05)
164           	(-1.746828e-04 2.670622e-03 -1.731659e-03)	(-1.485643e-04 2.568109e-03 -1.692811e-03)	(-2.611853e-05 1.025139e-04 -3.884831e-05)
165           	(-1.746790e-04 2.674819e-03 -1.741618e-03)	(-1.484927e-04 2.572475e-03 -1.702908e-03)	(-2.618635e-05 1.023434e-04 -3.871072e-05)
166           	(-1.740173e-04 2.679939e-03 -1.750738e-03)	(-1.477690e-04 2.577743e-03 -1.712109e-03)	(-2.624830e-05 1.021960e-04 -3.862859e-05)
167           	(-1.726989e-04 2.688840e-03 -1.759380e-03)	(-1.463912e-04 2.586758e-03 -1.720768e-03)	(-2.630777e-05 1.020819e-04 -3.861195e-05)
168           	(-1.707208e-04 2.699265e-03 -1.766031e-03)	(-1.443556e-04 2.597261e-03 -1.727368e-03)	(-2.636516e-05 1.020037e-04 -3.866325e-05)
169           	(-1.679072e-04 2.711871e-03 -1.770726e-03)	(-1.414863e-04 2.609905e-03 -1.731939e-03)	(-2.642094e-05 1.019656e-04 -3.878740e-05)
170           	(-1.642784e-04 2.726259e-03 -1.773198e-03)	(-1.378034e-04 2.624291e-03 -1.734216e-03)	(-2.647499e-05 1.019676e-04 -3.898215e-05)
171           	(-1.598763e-04 2.742115e-03 -1.773558e-03)	(-1.333492e-04 2.640113e-03 -1.734316e-03)	(-2.652712e-05 1.020019e-04 -3.924174e-05)
172           	(-1.549688e-04 2.757830e-03 -1.772025e-03)	(-1.283911e-04 2.655772e-03 -1.732470e-03)	(-2.657767e-05 1.020576e-04 -3.955481e-05)
173           	(-1.498598e-04 2.773031e-03 -1.769084e-03)	(-1.232304e-04 2.670909e-03 -1.729172e-03)	(-2.662936e-05 1.021229e-04 -3.991267e-05)
174           	(-1.448510e-04 2.786372e-03 -1.765918e-03)	(-1.181664e-04 2.684196e-03 -1.725622e-03)	(-2.668456e-05 1.021758e-04 -4.029591e-05)
175           	(-1.403207e-04 2.796643e-03 -1.763635e-03)	(-1.135739e-04 2.694443e-03 -1.722953e-03)	(-2.674681e-05 1.021993e-04 -4.068265e-05)
176           	(-1.365917e-04 2.802930e-03 -1.763494e-03)	(-1.097718e-04 2.700755e-03 -1.722448e-03)	(-2.681987e-05 1.021751e-04 -4.104576e-05)
177           	(-1.339076e-04 2.804718e-03 -1.766131e-03)	(-1.069996e-04 2.702632e-03 -1.724772e-03)	(-2.690800e-05 1.020863e-04 -4.135897e-05)
178           	(-1.322260e-04 2.802554e-03 -1.771128e-03)	(-1.052130e-04 2.700634e-03 -1.729530e-03)	(-2.701299e-05 1.019193e-04 -4.159763e-05)
179           	(-1.314628e-04 2.797336e-03 -1.777772e-03)	(-1.043261e-04 2.695672e-03 -1.736022e-03)	(-2.713674e-05 1.016635e-04 -4.175023e-05)
180           	(-1.314619e-04 2.790324e-03 -1.785215e-03)	(-1.041818e-04 2.689011e-03 -1.743400e-03)	(-2.728009e-05 1.013131e-04 -4.181485e-05)
181           	(-1.320737e-04 2.782698e-03 -1.792897e-03)	(-1.046311e-04 2.681828e-03 -1.751102e-03)	(-2.744265e-05 1.008701e-04 -4.179494e-05)
182           	(-1.331924e-04 2.775324e-03 -1.800704e-03)	(-1.055686e-04 2.674982e-03 -1.759008e-03)	(-2.762381e-05 1.003413e-04 -4.169651e-05)
183           	(-1.346888e-04 2.768938e-03 -1.808537e-03)	(-1.068665e-04 2.669194e-03 -1.767009e-03)	(-2.782228e-05 9.974397e-05 -4.152758e-05)
184           	(-1.364202e-04 2.764171e-03 -1.816266e-03)	(-1.083848e-04 2.665069e-03 -1.774969e-03)	(-2.803537e-05 9.910268e-05 -4.129624e-05)
185           	(-1.382126e-04 2.761397e-03 -1.823667e-03)	(-1.099522e-04 2.662952e-03 -1.782648e-03)	(-2.826038e-05 9.844551e-05 -4.101933e-05)
186           	(-1.397757e-04 2.761130e-03 -1.830679e-03)	(-1.112830e-04 2.663335e-03 -1.789964e-03)	(-2.849273e-05 9.779479e-05 -4.071517e-05)
187           	(-1.408854e-04 2.764755e-03 -1.837044e-03)	(-1.121573e-04 2.667586e-03 -1.796644e-03)	(-2.872811e-05 9.716929e-05 -4.040012e-05)
188           	(-1.414451e-04 2.770616e-03 -1.842347e-03)	(-1.124850e-04 2.674030e-03 -1.802255e-03)	(-2.896016e-05 9.658553e-05 -4.009203e-05)
189           	(-1.415990e-04 2.776691e-03 -1.846072e-03)	(-1.124159e-04 2.680625e-03 -1.806263e-03)	(-2.918303e-05 9.606532e-05 -3.980912e-05)
190           	(-1.411256e-04 2.784304e-03 -1.848775e-03)	(-1.117336e-04 2.688675e-03 -1.809208e-03)	(-2.939194e-05 9.562965e-05 -3.956617e-05)
191           	(-1.400163e-04 2.792972e-03 -1.850673e-03)	(-1.104331e-04 2.697679e-03 -1.811297e-03)	(-2.958320e-05 9.529320e-05 -3.937603e-05)
192           	(-1.379374e-04 2.804583e-03 -1.852237e-03)	(-1.081834e-04 2.709517e-03 -1.812986e-03)	(-2.975404e-05 9.506558e-05 -3.925050e-05)
193           	(-1.357774e-04 2.814281e-03 -1.852920e-03)	(-1.058725e-04 2.719330e-03 -1.813725e-03)	(-2.990495e-05 9.495018e-05 -3.919557e-05)
194           	(-1.332867e-04 2.823828e-03 -1.853113e-03)	(-1.032506e-04 2.728884e-03 -1.813895e-03)	(-3.003608e-05 9.494401e-05 -3.921825e-05)
195           	(-1.298804e-04 2.834280e-03 -1.852576e-03)	(-9.973472e-05 2.739248e-03 -1.813254e-03)	(-3.014567e-05 9.503240e-05 -3.932260e-05)
196           	(-1.273042e-04 2.842198e-03 -1.850952e-03)	(-9.706343e-05 2.746993e-03 -1.811446e-03)	(-3.024076e-05 9.520428e-05 -3.950616e-05)
197           	(-1.248821e-04 2.848830e-03 -1.847887e-03)	(-9.455888e-05 2.753385e-03 -1.808119e-03)	(-3.032318e-05 9.544557e-05 -3.976862e-05)
198           	(-1.227337e-04 2.854025e-03 -1.843222e-03)	(-9.233808e-05 2.758283e-03 -1.803114e-03)	(-3.039558e-05 9.574182e-05 -4.010791e-05)
199           	(-1.209764e-04 2.857732e-03 -1.837007e-03)	(-9.051569e-05 2.761651e-03 -1.796487e-03)	(-3.046070e-05 9.608148e-05 -4.051954e-05)
200           	(-1.197838e-04 2.859715e-03 -1.829155e-03)	(-8.926306e-05 2.763270e-03 -1.788162e-03)	(-3.052070e-05 9.644461e-05 -4.099289e-05)
201           	(-1.192432e-04 2.860102e-03 -1.820396e-03)	(-8.866472e-05 2.763292e-03 -1.778879e-03)	(-3.057843e-05 9.681059e-05 -4.151698e-05)
202           	(-1.193992e-04 2.858989e-03 -1.811286e-03)	(-8.876205e-05 2.761840e-03 -1.769208e-03)	(-3.063710e-05 9.714815e-05 -4.207760e-05)
203           	(-1.203925e-04 2.856137e-03 -1.802535e-03)	(-8.969192e-05 2.758701e-03 -1.759871e-03)	(-3.070062e-05 9.743534e-05 -4.266331e-05)
204           	(-1.219951e-04 2.852392e-03 -1.794359e-03)	(-9.122418e-05 2.754739e-03 -1.751095e-03)	(-3.077093e-05 9.765278e-05 -4.326385e-05)
205           	(-1.241099e-04 2.848253e-03 -1.786763e-03)	(-9.326064e-05 2.750458e-03 -1.742894e-03)	(-3.084930e-05 9.779470e-05 -4.386846e-05)
206           	(-1.264805e-04 2.844693e-03 -1.779674e-03)	(-9.554433e-05 2.746831e-03 -1.735204e-03)	(-3.093618e-05 9.786167e-05 -4.447083e-05)
207           	(-1.288130e-04 2.842567e-03 -1.772802e-03)	(-9.778309e-05 2.744703e-03 -1.727742e-03)	(-3.102995e-05 9.786458e-05 -4.506053e-05)
208           	(-1.308475e-04 2.842532e-03 -1.765801e-03)	(-9.971991e-05 2.744720e-03 -1.720177e-03)	(-3.112757e-05 9.781195e-05 -4.562399e-05)
209           	(-1.324160e-04 2.844986e-03 -1.758636e-03)	(-1.011895e-04 2.747271e-03 -1.712485e-03)	(-3.122650e-05 9.771557e-05 -4.615136e-05)
210           	(-1.334816e-04 2.849700e-03 -1.750874e-03)	(-1.021572e-04 2.752110e-03 -1.704243e-03)	(-3.132432e-05 9.758966e-05 -4.663126e-05)
211           	(-1.341511e-04 2.857054e-03 -1.742157e-03)	(-1.027295e-04 2.759610e-03 -1.695100e-03)	(-3.142161e-05 9.744377e-05 -4.705750e-05)
212           	(-1.344871e-04 2.865689e-03 -1.733311e-03)	(-1.029690e-04 2.768402e-03 -1.685886e-03)	(-3.151811e-05 9.728695e-05 -4.742490e-05)
213           	(-1.345973e-04 2.875229e-03 -1.724290e-03)	(-1.029824e-04 2.778105e-03 -1.676559e-03)	(-3.161493e-05 9.712372e-05 -4.773054e-05)
214           	(-1.345078e-04 2.885058e-03 -1.715426e-03)	(-1.027957e-04 2.788100e-03 -1.667456e-03)	(-3.171212e-05 9.695744e-05 -4.796969e-05)
215           	(-1.342860e-04 2.894650e-03 -1.706609e-03)	(-1.024760e-04 2.797859e-03 -1.658471e-03)	(-3.180996e-05 9.679106e-05 -4.813791e-05)
216           	(-1.339341e-04 2.903382e-03 -1.697733e-03)	(-1.020254e-04 2.806759e-03 -1.649500e-03)	(-3.190869e-05 9.662371e-05 -4.823251e-05)
217           	(-1.336105e-04 2.911053e-03 -1.688367e-03)	(-1.016012e-04 2.814597e-03 -1.640116e-03)	(-3.200928e-05 9.645550e-05 -4.825125e-05)
218           	(-1.334133e-04 2.917357e-03 -1.678330e-03)	(-1.013005e-04 2.821071e-03 -1.630135e-03)	(-3.211285e-05 9.628585e-05 -4.819509e-05)
219           	(-1.334004e-04 2.921876e-03 -1.667492e-03)	(-1.011801e-04 2.825765e-03 -1.619426e-03)	(-3.222026e-05 9.611092e-05 -4.806652e-05)
220           	(-1.337228e-04 2.924639e-03 -1.655903e-03)	(-1.013903e-04 2.828712e-03 -1.608033e-03)	(-3.233242e-05 9.592674e-05 -4.787018e-05)
221           	(-1.344426e-04 2.925659e-03 -1.643587e-03)	(-1.019926e-04 2.829926e-03 -1.595975e-03)	(-3.244992e-05 9.573282e-05 -4.761264e-05)
222           	(-1.355929e-04 2.925069e-03 -1.630579e-03)	(-1.030202e-04 2.829543e-03 -1.583276e-03)	(-3.257268e-05 9.552581e-05 -4.730233e-05)
223           	(-1.371891e-04 2.923109e-03 -1.617033e-03)	(-1.044886e-04 2.827802e-03 -1.570081e-03)	(-3.270055e-05 9.530719e-05 -4.695254e-05)
224           	(-1.392108e-04 2.920045e-03 -1.603061e-03)	(-1.063785e-04 2.824966e-03 -1.556488e-03)	(-3.283227e-05 9.507914e-05 -4.657354e-05)
225           	(-1.416308e-04 2.916219e-03 -1.588988e-03)	(-1.086644e-04 2.821375e-03 -1.542809e-03)	(-3.296644e-05 9.484409e-05 -4.617854e-05)
226           	(-1.443925e-04 2.911965e-03 -1.575362e-03)	(-1.112908e-04 2.817355e-03 -1.529580e-03)	(-3.310165e-05 9.461003e-05 -4.578214e-05)
227           	(-1.475513e-04 2.907471e-03 -1.562882e-03)	(-1.143144e-04 2.813084e-03 -1.517483e-03)	(-3.323692e-05 9.438684e-05 -4.539841e-05)
228           	(-1.510300e-04 2.902946e-03 -1.552647e-03)	(-1.176593e-04 2.808763e-03 -1.507607e-03)	(-3.337074e-05 9.418225e-05 -4.504035e-05)
229           	(-1.541770e-04 2.898984e-03 -1.544700e-03)	(-1.206782e-04 2.804979e-03 -1.499982e-03)	(-3.349872e-05 9.400481e-05 -4.471846e-05)
230           	(-1.567930e-04 2.895687e-03 -1.539519e-03)	(-1.231762e-04 2.801825e-03 -1.495079e-03)	(-3.361680e-05 9.386222e-05 -4.444033e-05)
231           	(-1.588710e-04 2.893028e-03 -1.537373e-03)	(-1.251489e-04 2.799264e-03 -1.493161e-03)	(-3.372203e-05 9.376377e-05 -4.421210e-05)
232           	(-1.602202e-04 2.891085e-03 -1.538198e-03)	(-1.264089e-04 2.797370e-03 -1.494160e-03)	(-3.381123e-05 9.371510e-05 -4.403728e-05)
233           	(-1.608748e-04 2.889824e-03 -1.541859e-03)	(-1.269920e-04 2.796099e-03 -1.497938e-03)	(-3.388278e-05 9.372487e-05 -4.392181e-05)
234           	(-1.608474e-04 2.889260e-03 -1.548212e-03)	(-1.269123e-04 2.795462e-03 -1.504346e-03)	(-3.393515e-05 9.379772e-05 -4.386612e-05)
235           	(-1.601096e-04 2.889450e-03 -1.557065e-03)	(-1.261424e-04 2.795511e-03 -1.513193e-03)	(-3.396718e-05 9.393920e-05 -4.387278e-05)
236           	(-1.586458e-04 2.890372e-03 -1.568284e-03)	(-1.246680e-04 2.796220e-03 -1.524343e-03)	(-3.397779e-05 9.415265e-05 -4.394145e-05)
237           	(-1.564254e-04 2.891964e-03 -1.581663e-03)	(-1.224591e-04 2.797526e-03 -1.537591e-03)	(-3.396631e-05 9.443807e-05 -4.407236e-05)
238           	(-1.534925e-04 2.894116e-03 -1.597108e-03)	(-1.195603e-04 2.799324e-03 -1.552844e-03)	(-3.393220e-05 9.479225e-05 -4.426325e-05)
239           	(-1.497882e-04 2.896124e-03 -1.614403e-03)	(-1.159137e-04 2.800911e-03 -1.569893e-03)	(-3.387450e-05 9.521217e-05 -4.451009e-05)
240           	(-1.453068e-04 2.898307e-03 -1.632932e-03)	(-1.115136e-04 2.802616e-03 -1.588124e-03)	(-3.379319e-05 9.569142e-05 -4.480782e-05)
241           	(-1.406569e-04 2.900515e-03 -1.652633e-03)	(-1.069656e-04 2.804292e-03 -1.607482e-03)	(-3.369133e-05 9.622301e-05 -4.515037e-05)
242           	(-1.355123e-04 2.902956e-03 -1.673009e-03)	(-1.019421e-04 2.806159e-03 -1.627481e-03)	(-3.357019e-05 9.679711e-05 -4.552772e-05)
243           	(-1.300417e-04 2.905554e-03 -1.691770e-03)	(-9.660921e-05 2.808152e-03 -1.645850e-03)	(-3.343248e-05 9.740182e-05 -4.592056e-05)
244           	(-1.246990e-04 2.907874e-03 -1.708925e-03)	(-9.141679e-05 2.809842e-03 -1.662610e-03)	(-3.328220e-05 9.803153e-05 -4.631462e-05)
245           	(-1.197354e-04 2.909897e-03 -1.723716e-03)	(-8.661167e-05 2.811217e-03 -1.677023e-03)	(-3.312376e-05 9.868033e-05 -4.669322e-05)
246           	(-1.153437e-04 2.911650e-03 -1.735553e-03)	(-8.238213e-05 2.812306e-03 -1.688513e-03)	(-3.296159e-05 9.934390e-05 -4.704049e-05)
247           	(-1.110050e-04 2.915847e-03 -1.744312e-03)	(-7.820699e-05 2.815831e-03 -1.696964e-03)	(-3.279800e-05 1.000163e-04 -4.734746e-05)
248           	(-1.083300e-04 2.917058e-03 -1.749216e-03)	(-7.568937e-05 2.816361e-03 -1.701621e-03)	(-3.264066e-05 1.006975e-04 -4.759486e-05)
249           	(-1.064209e-04 2.917898e-03 -1.750165e-03)	(-7.392906e-05 2.816511e-03 -1.702391e-03)	(-3.249185e-05 1.013864e-04 -4.777382e-05)
250           	(-1.052377e-04 2.918308e-03 -1.746716e-03)	(-7.288393e-05 2.816225e-03 -1.698839e-03)	(-3.235373e-05 1.020825e-04 -4.787675e-05)
251           	(-1.047554e-04 2.918297e-03 -1.738308e-03)	(-7.252708e-05 2.815515e-03 -1.690411e-03)	(-3.222829e-05 1.027822e-04 -4.789708e-05)
252           	(-1.053418e-04 2.918108e-03 -1.725480e-03)	(-7.322244e-05 2.814625e-03 -1.677650e-03)	(-3.211932e-05 1.034834e-04 -4.783005e-05)
253           	(-1.064419e-04 2.917553e-03 -1.707683e-03)	(-7.441534e-05 2.813371e-03 -1.660009e-03)	(-3.202657e-05 1.041815e-04 -4.767398e-05)
254           	(-1.081385e-04 2.916513e-03 -1.684546e-03)	(-7.618763e-05 2.811639e-03 -1.637120e-03)	(-3.195087e-05 1.048742e-04 -4.742549e-05)
255           	(-1.105093e-04 2.915165e-03 -1.657849e-03)	(-7.861592e-05 2.809613e-03 -1.610766e-03)	(-3.189333e-05 1.055515e-04 -4.708268e-05)
256           	(-1.135331e-04 2.913204e-03 -1.628846e-03)	(-8.167845e-05 2.806998e-03 -1.582199e-03)	(-3.185461e-05 1.062056e-04 -4.664749e-05)
257           	(-1.172326e-04 2.910328e-03 -1.598739e-03)	(-8.539759e-05 2.803504e-03 -1.552616e-03)	(-3.183501e-05 1.068241e-04 -4.612366e-05)
258           	(-1.215156e-04 2.906111e-03 -1.569300e-03)	(-8.968110e-05 2.798713e-03 -1.523780e-03)	(-3.183452e-05 1.073978e-04 -4.552008e-05)
259           	(-1.261570e-04 2.900370e-03 -1.541899e-03)	(-9.430506e-05 2.792460e-03 -1.497048e-03)	(-3.185197e-05 1.079103e-04 -4.485062e-05)
260           	(-1.311045e-04 2.892919e-03 -1.517640e-03)	(-9.921797e-05 2.784563e-03 -1.473505e-03)	(-3.188651e-05 1.083566e-04 -4.413514e-05)
261           	(-1.362452e-04 2.884007e-03 -1.497036e-03)	(-1.043085e-04 2.775278e-03 -1.453646e-03)	(-3.193674e-05 1.087283e-04 -4.339002e-05)
262           	(-1.413462e-04 2.873987e-03 -1.480426e-03)	(-1.093464e-04 2.764953e-03 -1.437788e-03)	(-3.199986e-05 1.090337e-04 -4.263757e-05)
263           	(-1.461425e-04 2.863305e-03 -1.467729e-03)	(-1.140705e-04 2.754026e-03 -1.425834e-03)	(-3.207203e-05 1.092793e-04 -4.189528e-05)
264           	(-1.505249e-04 2.852403e-03 -1.458506e-03)	(-1.183756e-04 2.742921e-03 -1.417326e-03)	(-3.214930e-05 1.094825e-04 -4.117929e-05)
265           	(-1.542407e-04 2.841844e-03 -1.452203e-03)	(-1.220140e-04 2.732186e-03 -1.411699e-03)	(-3.222668e-05 1.096586e-04 -4.050378e-05)
266           	(-1.571545e-04 2.831994e-03 -1.448472e-03)	(-1.248550e-04 2.722167e-03 -1.408588e-03)	(-3.229955e-05 1.098268e-04 -3.988440e-05)
267           	(-1.591819e-04 2.823091e-03 -1.447198e-03)	(-1.268183e-04 2.713091e-03 -1.407864e-03)	(-3.236363e-05 1.100001e-04 -3.933354e-05)
268           	(-1.603069e-04 2.815285e-03 -1.448346e-03)	(-1.278910e-04 2.705095e-03 -1.409480e-03)	(-3.241589e-05 1.101899e-04 -3.886513e-05)
269           	(-1.604847e-04 2.808647e-03 -1.451975e-03)	(-1.280314e-04 2.698246e-03 -1.413486e-03)	(-3.245330e-05 1.104009e-04 -3.848919e-05)
270           	(-1.596189e-04 2.803238e-03 -1.458185e-03)	(-1.271459e-04 2.692596e-03 -1.419967e-03)	(-3.247305e-05 1.106427e-04 -3.821720e-05)
271           	(-1.578084e-04 2.799187e-03 -1.466613e-03)	(-1.253351e-04 2.688269e-03 -1.428560e-03)	(-3.247324e-05 1.109178e-04 -3.805356e-05)
272           	(-1.550852e-04 2.796569e-03 -1.476962e-03)	(-1.226326e-04 2.685338e-03 -1.438962e-03)	(-3.245266e-05 1.112316e-04 -3.800065e-05)
273           	(-1.514958e-04 2.795380e-03 -1.488828e-03)	(-1.190848e-04 2.683795e-03 -1.450774e-03)	(-3.241099e-05 1.115857e-04 -3.805437e-05)
274           	(-1.472378e-04 2.795510e-03 -1.501910e-03)	(-1.148882e-04 2.683530e-03 -1.463702e-03)	(-3.234960e-05 1.119800e-04 -3.820767e-05)
275           	(-1.425155e-04 2.796398e-03 -1.516047e-03)	(-1.102448e-04 2.683992e-03 -1.477601e-03)	(-3.227070e-05 1.124060e-04 -3.844646e-05)
276           	(-1.374737e-04 2.797570e-03 -1.531451e-03)	(-1.052964e-04 2.684710e-03 -1.492693e-03)	(-3.217724e-05 1.128602e-04 -3.875776e-05)
277           	(-1.323431e-04 2.798580e-03 -1.548120e-03)	(-1.002703e-04 2.685251e-03 -1.508995e-03)	(-3.207282e-05 1.133297e-04 -3.912554e-05)
278           	(-1.273252e-04 2.799077e-03 -1.565905e-03)	(-9.536392e-05 2.685275e-03 -1.526371e-03)	(-3.196125e-05 1.138020e-04 -3.953399e-05)
279           	(-1.226184e-04 2.798885e-03 -1.584214e-03)	(-9.077110e-05 2.684618e-03 -1.544246e-03)	(-3.184725e-05 1.142671e-04 -3.996830e-05)
280           	(-1.183650e-04 2.797931e-03 -1.602537e-03)	(-8.662988e-05 2.683217e-03 -1.562125e-03)	(-3.173515e-05 1.147146e-04 -4.041154e-05)
281           	(-1.147047e-04 2.796279e-03 -1.620183e-03)	(-8.307540e-05 2.681146e-03 -1.579337e-03)	(-3.162934e-05 1.151331e-04 -4.084584e-05)
282           	(-1.117374e-04 2.794047e-03 -1.636415e-03)	(-8.020292e-05 2.678529e-03 -1.595159e-03)	(-3.153448e-05 1.155182e-04 -4.125619e-05)
283           	(-1.092988e-04 2.791388e-03 -1.650511e-03)	(-7.784561e-05 2.675525e-03 -1.608884e-03)	(-3.145324e-05 1.158634e-04 -4.162687e-05)
284           	(-1.074340e-04 2.788456e-03 -1.661777e-03)	(-7.604581e-05 2.672292e-03 -1.619833e-03)	(-3.138817e-05 1.161635e-04 -4.194345e-05)
285           	(-1.060697e-04 2.785458e-03 -1.669590e-03)	(-7.472862e-05 2.669039e-03 -1.627395e-03)	(-3.134108e-05 1.164187e-04 -4.219488e-05)
286           	(-1.053469e-04 2.782437e-03 -1.673427e-03)	(-7.403287e-05 2.665811e-03 -1.631057e-03)	(-3.131398e-05 1.166260e-04 -4.237021e-05)
287           	(-1.053142e-04 2.779420e-03 -1.672918e-03)	(-7.400545e-05 2.662637e-03 -1.630458e-03)	(-3.130876e-05 1.167826e-04 -4.246045e-05)
288           	(-1.060447e-04 2.776347e-03 -1.667966e-03)	(-7.471743e-05 2.659459e-03 -1.625506e-03)	(-3.132730e-05 1.168880e-04 -4.246051e-05)
289           	(-1.076081e-04 2.773152e-03 -1.658537e-03)	(-7.623695e-05 2.656214e-03 -1.616170e-03)	(-3.137116e-05 1.169380e-04 -4.236690e-05)
290           	(-1.100238e-04 2.769677e-03 -1.644699e-03)	(-7.858268e-05 2.652747e-03 -1.602519e-03)	(-3.144115e-05 1.169301e-04 -4.218053e-05)
291           	(-1.132637e-04 2.765825e-03 -1.626496e-03)	(-8.172657e-05 2.648961e-03 -1.584592e-03)	(-3.153715e-05 1.168640e-04 -4.190463e-05)
292           	(-1.172114e-04 2.761307e-03 -1.604230e-03)	(-8.555340e-05 2.644563e-03 -1.562684e-03)	(-3.165798e-05 1.167437e-04 -4.154640e-05)
293           	(-1.217216e-04 2.755914e-03 -1.578409e-03)	(-8.992039e-05 2.639343e-03 -1.537294e-03)	(-3.180122e-05 1.165706e-04 -4.111518e-05)
294           	(-1.266330e-04 2.749505e-03 -1.549779e-03)	(-9.466929e-05 2.633151e-03 -1.509155e-03)	(-3.196372e-05 1.163537e-04 -4.062348e-05)
295           	(-1.317936e-04 2.742034e-03 -1.519363e-03)	(-9.965181e-05 2.625934e-03 -1.479277e-03)	(-3.214183e-05 1.160993e-04 -4.008629e-05)
296           	(-1.370719e-04 2.733559e-03 -1.488360e-03)	(-1.047403e-04 2.617739e-03 -1.448840e-03)	(-3.233161e-05 1.158199e-04 -3.952006e-05)
297           	(-1.424882e-04 2.724191e-03 -1.458012e-03)	(-1.099588e-04 2.608665e-03 -1.419071e-03)	(-3.252945e-05 1.155264e-04 -3.894106e-05)
298           	(-1.478502e-04 2.714124e-03 -1.429713e-03)	(-1.151190e-04 2.598893e-03 -1.391346e-03)	(-3.273120e-05 1.152310e-04 -3.836688e-05)
299           	(-1.527775e-04 2.703820e-03 -1.404545e-03)	(-1.198459e-04 2.588878e-03 -1.366731e-03)	(-3.293160e-05 1.149418e-04 -3.781384e-05)
300           	(-1.571845e-04 2.693524e-03 -1.383465e-03)	(-1.240580e-04 2.578852e-03 -1.346168e-03)	(-3.312650e-05 1.146716e-04 -3.729671e-05)
301           	(-1.608484e-04 2.683858e-03 -1.366506e-03)	(-1.275365e-04 2.569431e-03 -1.329681e-03)	(-3.331193e-05 1.144266e-04 -3.682495e-05)
302           	(-1.636561e-04 2.675220e-03 -1.353606e-03)	(-1.301713e-04 2.561008e-03 -1.317200e-03)	(-3.348473e-05 1.142125e-04 -3.640644e-05)
303           	(-1.655820e-04 2.667909e-03 -1.344371e-03)	(-1.319393e-04 2.553876e-03 -1.308328e-03)	(-3.364269e-05 1.140329e-04 -3.604377e-05)
304           	(-1.663689e-04 2.662642e-03 -1.338129e-03)	(-1.325855e-04 2.548753e-03 -1.302393e-03)	(-3.378338e-05 1.138890e-04 -3.573665e-05)
305           	(-1.665113e-04 2.658884e-03 -1.334365e-03)	(-1.326041e-04 2.545101e-03 -1.298882e-03)	(-3.390717e-05 1.137830e-04 -3.548248e-05)
306           	(-1.660373e-04 2.656634e-03 -1.332594e-03)	(-1.320231e-04 2.542919e-03 -1.297315e-03)	(-3.401427e-05 1.137149e-04 -3.527823e-05)
307           	(-1.650742e-04 2.655774e-03 -1.332186e-03)	(-1.309689e-04 2.542091e-03 -1.297067e-03)	(-3.410534e-05 1.136835e-04 -3.511985e-05)
308           	(-1.637048e-04 2.656325e-03 -1.332595e-03)	(-1.295236e-04 2.542637e-03 -1.297592e-03)	(-3.418117e-05 1.136875e-04 -3.500316e-05)
309           	(-1.619793e-04 2.658297e-03 -1.333763e-03)	(-1.277367e-04 2.544572e-03 -1.298839e-03)	(-3.424254e-05 1.137250e-04 -3.492388e-05)
310           	(-1.598981e-04 2.661664e-03 -1.335883e-03)	(-1.256078e-04 2.547869e-03 -1.301002e-03)	(-3.429031e-05 1.137950e-04 -3.488172e-05)
311           	(-1.575895e-04 2.666135e-03 -1.338856e-03)	(-1.232641e-04 2.552242e-03 -1.303984e-03)	(-3.432536e-05 1.138931e-04 -3.487144e-05)
312           	(-1.551493e-04 2.671435e-03 -1.342707e-03)	(-1.208002e-04 2.557420e-03 -1.307818e-03)	(-3.434915e-05 1.140152e-04 -3.488945e-05)
313           	(-1.526648e-04 2.677244e-03 -1.347358e-03)	(-1.183015e-04 2.563089e-03 -1.312428e-03)	(-3.436333e-05 1.141558e-04 -3.493064e-05)
314           	(-1.500802e-04 2.683214e-03 -1.352874e-03)	(-1.157110e-04 2.568904e-03 -1.317883e-03)	(-3.436919e-05 1.143102e-04 -3.499075e-05)
315           	(-1.475528e-04 2.689063e-03 -1.358584e-03)	(-1.131842e-04 2.574590e-03 -1.323523e-03)	(-3.436858e-05 1.144730e-04 -3.506145e-05)
316           	(-1.450877e-04 2.694587e-03 -1.364066e-03)	(-1.107245e-04 2.579947e-03 -1.328931e-03)	(-3.436320e-05 1.146406e-04 -3.513444e-05)
317           	(-1.425728e-04 2.699549e-03 -1.368992e-03)	(-1.082188e-04 2.584742e-03 -1.333791e-03)	(-3.435401e-05 1.148069e-04 -3.520147e-05)
