# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
498           	GAMG	5.327550e-02	4.444140e-03	2	true
499           	GAMG	5.276330e-02	4.428180e-03	2	true
500           	GAMG	5.226340e-02	4.439250e-03	2	true
501           	GAMG	5.180180e-02	4.457390e-03	2	true
502           	GAMG	5.140630e-02	4.463700e-03	2	true
503           	GAMG	5.106290e-02	4.454350e-03	2	true
504           	GAMG	5.076800e-02	4.427490e-03	2	true
505           	GAMG	5.044800e-02	4.383620e-03	2	true
506           	GAMG	5.009880e-02	4.335640e-03	2	true
507           	GAMG	4.973910e-02	4.293740e-03	2	true
508           	GAMG	4.939060e-02	4.261820e-03	2	true
509           	GAMG	4.905220e-02	4.239330e-03	2	true
510           	GAMG	4.872350e-02	4.219580e-03	2	true
511           	GAMG	4.841360e-02	4.207200e-03	2	true
512           	GAMG	4.811780e-02	4.226250e-03	2	true
513           	GAMG	4.787120e-02	4.172740e-03	2	true
514           	GAMG	4.756610e-02	4.145990e-03	2	true
515           	GAMG	4.727450e-02	4.117120e-03	2	true
516           	GAMG	4.699790e-02	4.098460e-03	2	true
517           	GAMG	4.673930e-02	4.080630e-03	2	true
518           	GAMG	4.648440e-02	4.067300e-03	2	true
519           	GAMG	4.623080e-02	4.049270e-03	2	true
520           	GAMG	4.599260e-02	4.034830e-03	2	true
521           	GAMG	4.577030e-02	4.017850e-03	2	true
522           	GAMG	4.555040e-02	3.999260e-03	2	true
523           	GAMG	4.533100e-02	3.981010e-03	2	true
524           	GAMG	4.512270e-02	3.965300e-03	2	true
525           	GAMG	4.489710e-02	3.951720e-03	2	true
526           	GAMG	4.468020e-02	3.937140e-03	2	true
527           	GAMG	4.446130e-02	3.918350e-03	2	true
528           	GAMG	4.423290e-02	3.895130e-03	2	true
529           	GAMG	4.400760e-02	3.868630e-03	2	true
530           	GAMG	4.378770e-02	3.884430e-03	2	true
531           	GAMG	4.346730e-02	3.816080e-03	2	true
532           	GAMG	4.325080e-02	3.809430e-03	2	true
533           	GAMG	4.304780e-02	3.851970e-03	2	true
534           	GAMG	4.239800e-02	3.787820e-03	2	true
535           	GAMG	4.186450e-02	3.722990e-03	2	true
536           	GAMG	4.173190e-02	3.724690e-03	2	true
537           	GAMG	4.161000e-02	3.726690e-03	2	true
538           	GAMG	4.149500e-02	3.725940e-03	2	true
539           	GAMG	4.137870e-02	3.719370e-03	2	true
540           	GAMG	4.126320e-02	3.707600e-03	2	true
541           	GAMG	4.114540e-02	3.693410e-03	2	true
542           	GAMG	4.103090e-02	3.678630e-03	2	true
543           	GAMG	4.090940e-02	3.668100e-03	2	true
544           	GAMG	4.078110e-02	3.659760e-03	2	true
545           	GAMG	4.065290e-02	3.656690e-03	2	true
546           	GAMG	4.052550e-02	3.659580e-03	2	true
547           	GAMG	4.040490e-02	3.669950e-03	2	true
548           	GAMG	4.029430e-02	3.678720e-03	2	true
549           	GAMG	4.017060e-02	3.682180e-03	2	true
550           	GAMG	4.004300e-02	3.679590e-03	2	true
551           	GAMG	3.990590e-02	3.672440e-03	2	true
552           	GAMG	3.972620e-02	3.662340e-03	2	true
553           	GAMG	3.953770e-02	3.652580e-03	2	true
554           	GAMG	3.934300e-02	3.648320e-03	2	true
555           	GAMG	3.914190e-02	3.651390e-03	2	true
556           	GAMG	3.896320e-02	3.667210e-03	2	true
557           	GAMG	3.879440e-02	3.692790e-03	2	true
558           	GAMG	3.863840e-02	3.724070e-03	2	true
559           	GAMG	3.845600e-02	3.751800e-03	2	true
560           	GAMG	3.825730e-02	3.769980e-03	2	true
561           	GAMG	3.802250e-02	3.774310e-03	2	true
562           	GAMG	3.778850e-02	3.763940e-03	2	true
563           	GAMG	3.755800e-02	3.740080e-03	2	true
564           	GAMG	3.734220e-02	3.706750e-03	2	true
565           	GAMG	3.714850e-02	3.672050e-03	2	true
566           	GAMG	3.697530e-02	3.643560e-03	2	true
567           	GAMG	3.683870e-02	3.624000e-03	2	true
568           	GAMG	3.670920e-02	3.632630e-03	2	true
569           	GAMG	3.625910e-02	3.566000e-03	2	true
570           	GAMG	3.614060e-02	3.563580e-03	2	true
571           	GAMG	3.605310e-02	3.558440e-03	2	true
572           	GAMG	3.598340e-02	3.550940e-03	2	true
573           	GAMG	3.596440e-02	3.537590e-03	2	true
574           	GAMG	3.597480e-02	3.525430e-03	2	true
575           	GAMG	3.601750e-02	3.522970e-03	2	true
576           	GAMG	3.610490e-02	3.531060e-03	2	true
577           	GAMG	3.622030e-02	3.541760e-03	2	true
578           	GAMG	3.630150e-02	3.544990e-03	2	true
579           	GAMG	3.634500e-02	3.534240e-03	2	true
580           	GAMG	3.635800e-02	3.506120e-03	2	true
581           	GAMG	3.635760e-02	3.470240e-03	2	true
582           	GAMG	3.635840e-02	3.434990e-03	2	true
583           	GAMG	3.637790e-02	3.412570e-03	2	true
584           	GAMG	3.642100e-02	3.407700e-03	2	true
585           	GAMG	3.649390e-02	3.414770e-03	2	true
586           	GAMG	3.656760e-02	3.427590e-03	2	true
587           	GAMG	3.659410e-02	3.440040e-03	2	true
588           	GAMG	3.659350e-02	3.449810e-03	2	true
589           	GAMG	3.659030e-02	3.444810e-03	2	true
590           	GAMG	3.655080e-02	3.424810e-03	2	true
591           	GAMG	3.654620e-02	3.447580e-03	2	true
592           	GAMG	3.670510e-02	3.366060e-03	2	true
593           	GAMG	3.666210e-02	3.341520e-03	2	true
594           	GAMG	3.663130e-02	3.322710e-03	2	true
595           	GAMG	3.660340e-02	3.307450e-03	2	true
596           	GAMG	3.658680e-02	3.296270e-03	2	true
597           	GAMG	3.658360e-02	3.289380e-03	2	true
598           	GAMG	3.660710e-02	3.282870e-03	2	true
599           	GAMG	3.661560e-02	3.275900e-03	2	true
600           	GAMG	3.659680e-02	3.270240e-03	2	true
601           	GAMG	3.655900e-02	3.266810e-03	2	true
602           	GAMG	3.649910e-02	3.265410e-03	2	true
603           	GAMG	3.640470e-02	3.267540e-03	2	true
604           	GAMG	3.633560e-02	3.274770e-03	2	true
605           	GAMG	3.628070e-02	3.286770e-03	2	true
606           	GAMG	3.620350e-02	3.303060e-03	2	true
607           	GAMG	3.615470e-02	3.319700e-03	2	true
608           	GAMG	3.610980e-02	3.336100e-03	2	true
609           	GAMG	3.608340e-02	3.348940e-03	2	true
610           	GAMG	3.605840e-02	3.355410e-03	2	true
611           	GAMG	3.597690e-02	3.355230e-03	2	true
612           	GAMG	3.588080e-02	3.347600e-03	2	true
613           	GAMG	3.575180e-02	3.335470e-03	2	true
614           	GAMG	3.563000e-02	3.322490e-03	2	true
615           	GAMG	3.551130e-02	3.308280e-03	2	true
616           	GAMG	3.539800e-02	3.296400e-03	2	true
617           	GAMG	3.526640e-02	3.291300e-03	2	true
618           	GAMG	3.495750e-02	3.267720e-03	2	true
619           	GAMG	3.466860e-02	3.244980e-03	2	true
620           	GAMG	3.452890e-02	3.242650e-03	2	true
621           	GAMG	3.436490e-02	3.235400e-03	2	true
622           	GAMG	3.419980e-02	3.220710e-03	2	true
623           	GAMG	3.405380e-02	3.208090e-03	2	true
624           	GAMG	3.390090e-02	3.193290e-03	2	true
625           	GAMG	3.375520e-02	3.174760e-03	2	true
626           	GAMG	3.362200e-02	3.153260e-03	2	true
627           	GAMG	3.349730e-02	3.130910e-03	2	true
628           	GAMG	3.338900e-02	3.109850e-03	2	true
629           	GAMG	3.329200e-02	3.090440e-03	2	true
630           	GAMG	3.320350e-02	3.074640e-03	2	true
631           	GAMG	3.313460e-02	3.060780e-03	2	true
632           	GAMG	3.306650e-02	3.045450e-03	2	true
633           	GAMG	3.301620e-02	3.029730e-03	2	true
634           	GAMG	3.295750e-02	3.013650e-03	2	true
635           	GAMG	3.288830e-02	2.999230e-03	2	true
636           	GAMG	3.280990e-02	2.988000e-03	2	true
637           	GAMG	3.273730e-02	2.980000e-03	2	true
638           	GAMG	3.267110e-02	2.975560e-03	2	true
639           	GAMG	3.259820e-02	2.973520e-03	2	true
640           	GAMG	3.253340e-02	2.971240e-03	2	true
641           	GAMG	3.246420e-02	2.967440e-03	2	true
642           	GAMG	3.240650e-02	2.959760e-03	2	true
643           	GAMG	3.236500e-02	2.948470e-03	2	true
644           	GAMG	3.233010e-02	2.936060e-03	2	true
645           	GAMG	3.230970e-02	2.924600e-03	2	true
646           	GAMG	3.230680e-02	2.915640e-03	2	true
647           	GAMG	3.230630e-02	2.909560e-03	2	true
648           	GAMG	3.231560e-02	2.903970e-03	2	true
649           	GAMG	3.231720e-02	2.896690e-03	2	true
650           	GAMG	3.231090e-02	2.888820e-03	2	true
651           	GAMG	3.228320e-02	2.879770e-03	2	true
652           	GAMG	3.223820e-02	2.868500e-03	2	true
653           	GAMG	3.216820e-02	2.856930e-03	2	true
654           	GAMG	3.209480e-02	2.845080e-03	2	true
655           	GAMG	3.201390e-02	2.833970e-03	2	true
656           	GAMG	3.192600e-02	2.824800e-03	2	true
657           	GAMG	3.182010e-02	2.814400e-03	2	true
658           	GAMG	3.170010e-02	2.804080e-03	2	true
659           	GAMG	3.157030e-02	2.794510e-03	2	true
660           	GAMG	3.143760e-02	2.785610e-03	2	true
661           	GAMG	3.130880e-02	2.776940e-03	2	true
662           	GAMG	3.118570e-02	2.768680e-03	2	true
663           	GAMG	3.106490e-02	2.761080e-03	2	true
664           	GAMG	3.095870e-02	2.753660e-03	2	true
665           	GAMG	3.086330e-02	2.746640e-03	2	true
666           	GAMG	3.076650e-02	2.739880e-03	2	true
667           	GAMG	3.067570e-02	2.733730e-03	2	true
668           	GAMG	3.059590e-02	2.727470e-03	2	true
669           	GAMG	3.051510e-02	2.719430e-03	2	true
670           	GAMG	3.043590e-02	2.709240e-03	2	true
671           	GAMG	3.034920e-02	2.696710e-03	2	true
672           	GAMG	3.025290e-02	2.681490e-03	2	true
673           	GAMG	3.014980e-02	2.663250e-03	2	true
674           	GAMG	3.004170e-02	2.642270e-03	2	true
675           	GAMG	2.994380e-02	2.618730e-03	2	true
676           	GAMG	2.984960e-02	2.630740e-03	2	true
677           	GAMG	2.988340e-02	2.569350e-03	2	true
678           	GAMG	2.978450e-02	2.541060e-03	2	true
679           	GAMG	2.969070e-02	2.515140e-03	2	true
680           	GAMG	2.959760e-02	2.492390e-03	2	true
681           	GAMG	2.951440e-02	2.472430e-03	2	true
682           	GAMG	2.946120e-02	2.456090e-03	2	true
683           	GAMG	2.942130e-02	2.441850e-03	2	true
684           	GAMG	2.937470e-02	2.430180e-03	2	true
685           	GAMG	2.932350e-02	2.420250e-03	2	true
686           	GAMG	2.928410e-02	2.415540e-03	2	true
687           	GAMG	2.926760e-02	2.412270e-03	2	true
688           	GAMG	2.925830e-02	2.409430e-03	2	true
689           	GAMG	2.925180e-02	2.405810e-03	2	true
690           	GAMG	2.925050e-02	2.399870e-03	2	true
691           	GAMG	2.923710e-02	2.389750e-03	2	true
692           	GAMG	2.920530e-02	2.375660e-03	2	true
693           	GAMG	2.914650e-02	2.357990e-03	2	true
694           	GAMG	2.905890e-02	2.347680e-03	2	true
695           	GAMG	2.896730e-02	2.319020e-03	2	true
696           	GAMG	2.887150e-02	2.302320e-03	2	true
697           	GAMG	2.878310e-02	2.293490e-03	2	true
698           	GAMG	2.870690e-02	2.291670e-03	2	true
699           	GAMG	2.864560e-02	2.296650e-03	2	true
700           	GAMG	2.861070e-02	2.304150e-03	2	true
701           	GAMG	2.861590e-02	2.312310e-03	2	true
702           	GAMG	2.863150e-02	2.321690e-03	2	true
703           	GAMG	2.862760e-02	2.322680e-03	2	true
704           	GAMG	2.861750e-02	2.320940e-03	2	true
705           	GAMG	2.858730e-02	2.316230e-03	2	true
706           	GAMG	2.853770e-02	2.308070e-03	2	true
707           	GAMG	2.847960e-02	2.296730e-03	2	true
708           	GAMG	2.841330e-02	2.283500e-03	2	true
709           	GAMG	2.834730e-02	2.294330e-03	2	true
710           	GAMG	2.810030e-02	2.265620e-03	2	true
711           	GAMG	2.786520e-02	2.219240e-03	2	true
712           	GAMG	2.781840e-02	2.212450e-03	2	true
713           	GAMG	2.776650e-02	2.208330e-03	2	true
714           	GAMG	2.770150e-02	2.206220e-03	2	true
715           	GAMG	2.762680e-02	2.205570e-03	2	true
716           	GAMG	2.755390e-02	2.205510e-03	2	true
717           	GAMG	2.748290e-02	2.206370e-03	2	true
718           	GAMG	2.742610e-02	2.208640e-03	2	true
719           	GAMG	2.738010e-02	2.212090e-03	2	true
720           	GAMG	2.734360e-02	2.216850e-03	2	true
721           	GAMG	2.731720e-02	2.222510e-03	2	true
722           	GAMG	2.730510e-02	2.228330e-03	2	true
723           	GAMG	2.730500e-02	2.234080e-03	2	true
724           	GAMG	2.730600e-02	2.240400e-03	2	true
725           	GAMG	2.729940e-02	2.247530e-03	2	true
726           	GAMG	2.728970e-02	2.251770e-03	2	true
727           	GAMG	2.727740e-02	2.253310e-03	2	true
728           	GAMG	2.725440e-02	2.251670e-03	2	true
729           	GAMG	2.721920e-02	2.246580e-03	2	true
730           	GAMG	2.717200e-02	2.235660e-03	2	true
731           	GAMG	2.712180e-02	2.221260e-03	2	true
732           	GAMG	2.707650e-02	2.202660e-03	2	true
733           	GAMG	2.700640e-02	2.180780e-03	2	true
734           	GAMG	2.692760e-02	2.157840e-03	2	true
735           	GAMG	2.685370e-02	2.135540e-03	2	true
736           	GAMG	2.680270e-02	2.114420e-03	2	true
737           	GAMG	2.674560e-02	2.094700e-03	2	true
738           	GAMG	2.667170e-02	2.075710e-03	2	true
739           	GAMG	2.658320e-02	2.057970e-03	2	true
740           	GAMG	2.648900e-02	2.041190e-03	2	true
741           	GAMG	2.638000e-02	2.021600e-03	2	true
742           	GAMG	2.625870e-02	2.009980e-03	2	true
743           	GAMG	2.610930e-02	1.990750e-03	2	true
744           	GAMG	2.595830e-02	1.979560e-03	2	true
745           	GAMG	2.578900e-02	1.962400e-03	2	true
746           	GAMG	2.560590e-02	1.944660e-03	2	true
747           	GAMG	2.541320e-02	1.923750e-03	2	true
748           	GAMG	2.522310e-02	1.913230e-03	2	true
749           	GAMG	2.503360e-02	1.899870e-03	2	true
750           	GAMG	2.486060e-02	1.888160e-03	2	true
751           	GAMG	2.469040e-02	1.874100e-03	2	true
752           	GAMG	2.453060e-02	1.868880e-03	2	true
753           	GAMG	2.438180e-02	1.859710e-03	2	true
754           	GAMG	2.424090e-02	1.850860e-03	2	true
755           	GAMG	2.411590e-02	1.842460e-03	2	true
756           	GAMG	2.399870e-02	1.834620e-03	2	true
757           	GAMG	2.388620e-02	1.826860e-03	2	true
758           	GAMG	2.377810e-02	1.818870e-03	2	true
759           	GAMG	2.366190e-02	1.811010e-03	2	true
760           	GAMG	2.354150e-02	1.802710e-03	2	true
761           	GAMG	2.341960e-02	1.794660e-03	2	true
762           	GAMG	2.330390e-02	1.787260e-03	2	true
763           	GAMG	2.319650e-02	1.781020e-03	2	true
764           	GAMG	2.309340e-02	1.775630e-03	2	true
765           	GAMG	2.300090e-02	1.771680e-03	2	true
766           	GAMG	2.291370e-02	1.766170e-03	2	true
767           	GAMG	2.282630e-02	1.760430e-03	2	true
768           	GAMG	2.273950e-02	1.753990e-03	2	true
769           	GAMG	2.265230e-02	1.747030e-03	2	true
770           	GAMG	2.256030e-02	1.740120e-03	2	true
771           	GAMG	2.246910e-02	1.732930e-03	2	true
772           	GAMG	2.237310e-02	1.728480e-03	2	true
773           	GAMG	2.227340e-02	1.727470e-03	2	true
774           	GAMG	2.217950e-02	1.727280e-03	2	true
775           	GAMG	2.208850e-02	1.729420e-03	2	true
776           	GAMG	2.199360e-02	1.730870e-03	2	true
777           	GAMG	2.189750e-02	1.731390e-03	2	true
778           	GAMG	2.180810e-02	1.732670e-03	2	true
779           	GAMG	2.171970e-02	1.741030e-03	2	true
780           	GAMG	2.157880e-02	1.726230e-03	2	true
781           	GAMG	2.149700e-02	1.727530e-03	2	true
782           	GAMG	2.140160e-02	1.735040e-03	2	true
783           	GAMG	2.122580e-02	1.716140e-03	2	true
784           	GAMG	2.114090e-02	1.714510e-03	2	true
785           	GAMG	2.106330e-02	1.712640e-03	2	true
786           	GAMG	2.098770e-02	1.710380e-03	2	true
787           	GAMG	2.090520e-02	1.707250e-03	2	true
788           	GAMG	2.082280e-02	1.703170e-03	2	true
789           	GAMG	2.073500e-02	1.697930e-03	2	true
790           	GAMG	2.064060e-02	1.691610e-03	2	true
791           	GAMG	2.055000e-02	1.684780e-03	2	true
792           	GAMG	2.046230e-02	1.677660e-03	2	true
793           	GAMG	2.036880e-02	1.668150e-03	2	true
794           	GAMG	2.028030e-02	1.662430e-03	2	true
795           	GAMG	2.018890e-02	1.657610e-03	2	true
796           	GAMG	2.010340e-02	1.653770e-03	2	true
797           	GAMG	2.002290e-02	1.650690e-03	2	true
798           	GAMG	1.995060e-02	1.648210e-03	2	true
799           	GAMG	1.988660e-02	1.647910e-03	2	true
800           	GAMG	1.981790e-02	1.647210e-03	2	true
801           	GAMG	1.974190e-02	1.645550e-03	2	true
802           	GAMG	1.966260e-02	1.641830e-03	2	true
803           	GAMG	1.958920e-02	1.640450e-03	2	true
804           	GAMG	1.952130e-02	1.640090e-03	2	true
805           	GAMG	1.945800e-02	1.640800e-03	2	true
806           	GAMG	1.939040e-02	1.640010e-03	2	true
807           	GAMG	1.931750e-02	1.637580e-03	2	true
808           	GAMG	1.924640e-02	1.641410e-03	2	true
809           	GAMG	1.918040e-02	1.633560e-03	2	true
810           	GAMG	1.911180e-02	1.631060e-03	2	true
811           	GAMG	1.904010e-02	1.627820e-03	2	true
812           	GAMG	1.896190e-02	1.624000e-03	2	true
813           	GAMG	1.888300e-02	1.619660e-03	2	true
814           	GAMG	1.880250e-02	1.614640e-03	2	true
815           	GAMG	1.872040e-02	1.614640e-03	2	true
816           	GAMG	1.863390e-02	1.601390e-03	2	true
817           	GAMG	1.855560e-02	1.595190e-03	2	true
818           	GAMG	1.847950e-02	1.589120e-03	2	true
819           	GAMG	1.839890e-02	1.583040e-03	2	true
820           	GAMG	1.832400e-02	1.577180e-03	2	true
821           	GAMG	1.825560e-02	1.571330e-03	2	true
822           	GAMG	1.818460e-02	1.565550e-03	2	true
823           	GAMG	1.810720e-02	1.559720e-03	2	true
824           	GAMG	1.802600e-02	1.553500e-03	2	true
825           	GAMG	1.794310e-02	1.546860e-03	2	true
826           	GAMG	1.785110e-02	1.539380e-03	2	true
827           	GAMG	1.775540e-02	1.530860e-03	2	true
828           	GAMG	1.765930e-02	1.521060e-03	2	true
829           	GAMG	1.755290e-02	1.510040e-03	2	true
830           	GAMG	1.744160e-02	1.497540e-03	2	true
831           	GAMG	1.732830e-02	1.483700e-03	2	true
832           	GAMG	1.721800e-02	1.468810e-03	2	true
833           	GAMG	1.710460e-02	1.452380e-03	2	true
834           	GAMG	1.698970e-02	1.436050e-03	2	true
835           	GAMG	1.687030e-02	1.419370e-03	2	true
836           	GAMG	1.674720e-02	1.402570e-03	2	true
837           	GAMG	1.662380e-02	1.385770e-03	2	true
838           	GAMG	1.650340e-02	1.369250e-03	2	true
839           	GAMG	1.638520e-02	1.353310e-03	2	true
840           	GAMG	1.626450e-02	1.338550e-03	2	true
841           	GAMG	1.615230e-02	1.326380e-03	2	true
842           	GAMG	1.604200e-02	1.314750e-03	2	true
843           	GAMG	1.593660e-02	1.350940e-03	2	true
844           	GAMG	1.591230e-02	1.297050e-03	2	true
845           	GAMG	1.581840e-02	1.288530e-03	2	true
846           	GAMG	1.572870e-02	1.341380e-03	2	true
847           	GAMG	1.574030e-02	1.308760e-03	2	true
848           	GAMG	1.571740e-02	1.280020e-03	2	true
849           	GAMG	1.563580e-02	1.273150e-03	2	true
850           	GAMG	1.555900e-02	1.263860e-03	2	true
851           	GAMG	1.548520e-02	1.257130e-03	2	true
852           	GAMG	1.541320e-02	1.250960e-03	2	true
853           	GAMG	1.533690e-02	1.244930e-03	2	true
854           	GAMG	1.525900e-02	1.239110e-03	2	true
855           	GAMG	1.517770e-02	1.233880e-03	2	true
856           	GAMG	1.509980e-02	1.229280e-03	2	true
857           	GAMG	1.503170e-02	1.227250e-03	2	true
858           	GAMG	1.496290e-02	1.231460e-03	2	true
859           	GAMG	1.490350e-02	1.228750e-03	2	true
860           	GAMG	1.484940e-02	1.259980e-03	2	true
861           	GAMG	1.483180e-02	1.220510e-03	2	true
862           	GAMG	1.477010e-02	1.220630e-03	2	true
863           	GAMG	1.470800e-02	1.221050e-03	2	true
864           	GAMG	1.464010e-02	1.221490e-03	2	true
865           	GAMG	1.457460e-02	1.221460e-03	2	true
866           	GAMG	1.450570e-02	1.220880e-03	2	true
867           	GAMG	1.443650e-02	1.219370e-03	2	true
868           	GAMG	1.436470e-02	1.217350e-03	2	true
869           	GAMG	1.429060e-02	1.215080e-03	2	true
870           	GAMG	1.421850e-02	1.212750e-03	2	true
871           	GAMG	1.415390e-02	1.259990e-03	2	true
872           	GAMG	1.414730e-02	1.207610e-03	2	true
873           	GAMG	1.408380e-02	1.205080e-03	2	true
874           	GAMG	1.402130e-02	1.203150e-03	2	true
875           	GAMG	1.396420e-02	1.201590e-03	2	true
876           	GAMG	1.391480e-02	1.200230e-03	2	true
877           	GAMG	1.386560e-02	1.198940e-03	2	true
878           	GAMG	1.381930e-02	1.197830e-03	2	true
879           	GAMG	1.377700e-02	1.197300e-03	2	true
880           	GAMG	1.374190e-02	1.197450e-03	2	true
881           	GAMG	1.371340e-02	1.197880e-03	2	true
882           	GAMG	1.368590e-02	1.198460e-03	2	true
883           	GAMG	1.365990e-02	1.241950e-03	2	true
884           	GAMG	1.368290e-02	1.197990e-03	2	true
885           	GAMG	1.364610e-02	1.197420e-03	2	true
886           	GAMG	1.360520e-02	1.197050e-03	2	true
887           	GAMG	1.355700e-02	1.195460e-03	2	true
888           	GAMG	1.350150e-02	1.192850e-03	2	true
889           	GAMG	1.343990e-02	1.188910e-03	2	true
890           	GAMG	1.337550e-02	1.184940e-03	2	true
891           	GAMG	1.331230e-02	1.178340e-03	2	true
892           	GAMG	1.325020e-02	1.170500e-03	2	true
893           	GAMG	1.318530e-02	1.161650e-03	2	true
894           	GAMG	1.311920e-02	1.151800e-03	2	true
895           	GAMG	1.305390e-02	1.141050e-03	2	true
896           	GAMG	1.298830e-02	1.129470e-03	2	true
897           	GAMG	1.292360e-02	1.117240e-03	2	true
898           	GAMG	1.285900e-02	1.104590e-03	2	true
899           	GAMG	1.279750e-02	1.091680e-03	2	true
900           	GAMG	1.274120e-02	1.084500e-03	2	true
901           	GAMG	1.268310e-02	1.095360e-03	2	true
902           	GAMG	1.257690e-02	1.052690e-03	2	true
903           	GAMG	1.252790e-02	1.039000e-03	2	true
904           	GAMG	1.249050e-02	1.032070e-03	2	true
905           	GAMG	1.245860e-02	1.060320e-03	2	true
906           	GAMG	1.237460e-02	1.015370e-03	2	true
907           	GAMG	1.235560e-02	1.014020e-03	2	true
908           	GAMG	1.234400e-02	1.011720e-03	2	true
909           	GAMG	1.234560e-02	1.012570e-03	2	true
910           	GAMG	1.235980e-02	1.017030e-03	2	true
911           	GAMG	1.238670e-02	1.018870e-03	2	true
912           	GAMG	1.242580e-02	1.024470e-03	2	true
913           	GAMG	1.247460e-02	1.031420e-03	2	true
914           	GAMG	1.253280e-02	1.040510e-03	2	true
915           	GAMG	1.259880e-02	1.049510e-03	2	true
916           	GAMG	1.267060e-02	1.059090e-03	2	true
917           	GAMG	1.274570e-02	1.068890e-03	2	true
918           	GAMG	1.282110e-02	1.078650e-03	2	true
919           	GAMG	1.289290e-02	1.087800e-03	2	true
920           	GAMG	1.295660e-02	1.096250e-03	2	true
921           	GAMG	1.301860e-02	1.104030e-03	2	true
922           	GAMG	1.307880e-02	1.111220e-03	2	true
923           	GAMG	1.313630e-02	1.117990e-03	2	true
924           	GAMG	1.319790e-02	1.124450e-03	2	true
925           	GAMG	1.325830e-02	1.130290e-03	2	true
926           	GAMG	1.331230e-02	1.135410e-03	2	true
927           	GAMG	1.335910e-02	1.139800e-03	2	true
928           	GAMG	1.340310e-02	1.143040e-03	2	true
929           	GAMG	1.344350e-02	1.145710e-03	2	true
930           	GAMG	1.348190e-02	1.147380e-03	2	true
931           	GAMG	1.351220e-02	1.147950e-03	2	true
932           	GAMG	1.353280e-02	1.147720e-03	2	true
933           	GAMG	1.354460e-02	1.146150e-03	2	true
934           	GAMG	1.354820e-02	1.143690e-03	2	true
935           	GAMG	1.354340e-02	1.140180e-03	2	true
936           	GAMG	1.352880e-02	1.162710e-03	2	true
937           	GAMG	1.344910e-02	1.124800e-03	2	true
938           	GAMG	1.339640e-02	1.109740e-03	2	true
939           	GAMG	1.334950e-02	1.101860e-03	2	true
940           	GAMG	1.329910e-02	1.094090e-03	2	true
941           	GAMG	1.324100e-02	1.088410e-03	2	true
942           	GAMG	1.316590e-02	1.077130e-03	2	true
943           	GAMG	1.308260e-02	1.062120e-03	2	true
944           	GAMG	1.299800e-02	1.052000e-03	2	true
945           	GAMG	1.291170e-02	1.041890e-03	2	true
946           	GAMG	1.282510e-02	1.031640e-03	2	true
947           	GAMG	1.273970e-02	1.021020e-03	2	true
948           	GAMG	1.265410e-02	1.010420e-03	2	true
949           	GAMG	1.256360e-02	1.001780e-03	2	true
950           	GAMG	1.247330e-02	9.953700e-04	2	true
951           	GAMG	1.238280e-02	9.776270e-04	2	true
952           	GAMG	1.230550e-02	9.801590e-04	2	true
953           	GAMG	1.219990e-02	9.577210e-04	2	true
954           	GAMG	1.212410e-02	9.498910e-04	2	true
955           	GAMG	1.205680e-02	9.426850e-04	2	true
956           	GAMG	1.199290e-02	9.358730e-04	2	true
957           	GAMG	1.192500e-02	9.318620e-04	2	true
958           	GAMG	1.184690e-02	9.248690e-04	2	true
959           	GAMG	1.176300e-02	9.285370e-04	2	true
960           	GAMG	1.165560e-02	8.995000e-04	2	true
961           	GAMG	1.157810e-02	8.922840e-04	2	true
962           	GAMG	1.150230e-02	8.853780e-04	2	true
963           	GAMG	1.142900e-02	8.952180e-04	2	true
964           	GAMG	1.132850e-02	8.689840e-04	2	true
965           	GAMG	1.125320e-02	8.621620e-04	2	true
966           	GAMG	1.117600e-02	8.674040e-04	2	true
967           	GAMG	1.108290e-02	8.459760e-04	2	true
968           	GAMG	1.100700e-02	8.401500e-04	2	true
969           	GAMG	1.092980e-02	8.465990e-04	2	true
970           	GAMG	1.083680e-02	8.269490e-04	2	true
971           	GAMG	1.076100e-02	8.312780e-04	2	true
972           	GAMG	1.066890e-02	8.157240e-04	2	true
973           	GAMG	1.059790e-02	8.101290e-04	2	true
974           	GAMG	1.052410e-02	8.131630e-04	2	true
975           	GAMG	1.043450e-02	7.968270e-04	2	true
976           	GAMG	1.035530e-02	7.904450e-04	2	true
977           	GAMG	1.027210e-02	7.944790e-04	2	true
978           	GAMG	1.017510e-02	7.761380e-04	2	true
979           	GAMG	1.009330e-02	7.802650e-04	2	true
980           	GAMG	9.996670e-03	7.640890e-04	2	true
981           	GAMG	9.920750e-03	7.678650e-04	2	true
982           	GAMG	9.839870e-03	7.578250e-04	2	true
983           	GAMG	9.783000e-03	7.579570e-04	2	true
984           	GAMG	9.735420e-03	7.718390e-04	2	true
985           	GAMG	9.683180e-03	7.663380e-04	2	true
986           	GAMG	9.657970e-03	7.839210e-04	2	true
987           	GAMG	9.630840e-03	7.835560e-04	2	true
988           	GAMG	9.625940e-03	7.944030e-04	2	true
989           	GAMG	9.631350e-03	8.033730e-04	2	true
990           	GAMG	9.644470e-03	8.336340e-04	2	true
991           	GAMG	9.638920e-03	8.316330e-04	2	true
992           	GAMG	9.648470e-03	8.512910e-04	2	true
993           	GAMG	9.642810e-03	8.481470e-04	2	true
994           	GAMG	9.652820e-03	8.583680e-04	2	true
995           	GAMG	9.660280e-03	8.632040e-04	2	true
