"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
22.615,0.00034572,0.0032925,-0.0090767,1.7199e-05,0,1937.6,0.018351,-6.1643e-06,-1.6193e-05,4.468e-05,0.46159,0.26632,-0.024925,0.03125,0.025
22.724,0.00034628,0.0033574,-0.0090797,1.7229e-05,0,1937.6,0.01835,-6.169e-06,-1.6512e-05,4.4694e-05,0.46199,0.26694,-0.024925,0.031875,0.025
22.834,0.00034665,0.0034227,-0.0090826,1.7258e-05,0,1937.6,0.018349,-6.1718e-06,-1.6834e-05,4.4709e-05,0.46238,0.26757,-0.024925,0.0325,0.025
22.942,0.0003469,0.0034875,-0.0090857,1.7286e-05,0,1937.6,0.018347,-6.1736e-06,-1.7153e-05,4.4724e-05,0.46276,0.26819,-0.024925,0.033125,0.025
23.051,0.00034729,0.0035519,-0.0090889,1.7316e-05,0,1937.6,0.018346,-6.1768e-06,-1.7469e-05,4.4739e-05,0.46316,0.26882,-0.024925,0.03375,0.025
23.161,0.00034786,0.0036169,-0.0090922,1.7348e-05,0,1937.6,0.018345,-6.1816e-06,-1.7789e-05,4.4755e-05,0.46359,0.26944,-0.024925,0.034375,0.025
23.271,0.00034824,0.0036822,-0.0090955,1.7379e-05,0,1937.6,0.018343,-6.1847e-06,-1.811e-05,4.4772e-05,0.46401,0.27007,-0.024925,0.035,0.025
23.38,0.00034849,0.0037471,-0.0090988,1.7409e-05,0,1937.6,0.018342,-6.1865e-06,-1.8429e-05,4.4788e-05,0.46442,0.27069,-0.024925,0.035625,0.025
23.49,0.00034888,0.0038116,-0.0091024,1.7441e-05,0,1937.6,0.01834,-6.1896e-06,-1.8746e-05,4.4806e-05,0.46484,0.27132,-0.024925,0.03625,0.025
23.6,0.00034945,0.0038765,-0.009106,1.7475e-05,0,1937.6,0.018339,-6.1945e-06,-1.9066e-05,4.4823e-05,0.4653,0.27194,-0.024925,0.036875,0.025
23.711,0.00034984,0.0039419,-0.0091097,1.7509e-05,0,1937.6,0.018338,-6.1977e-06,-1.9388e-05,4.4841e-05,0.46575,0.27257,-0.024925,0.0375,0.025
23.821,0.0003501,0.0040068,-0.0091134,1.7542e-05,0,1937.6,0.018336,-6.1997e-06,-1.9707e-05,4.486e-05,0.46618,0.27319,-0.024925,0.038125,0.025
23.931,0.00035049,0.0040714,-0.0091172,1.7576e-05,0,1937.6,0.018335,-6.2029e-06,-2.0024e-05,4.4879e-05,0.46664,0.27382,-0.024925,0.03875,0.025
24.042,0.00035106,0.0041363,-0.0091213,1.7612e-05,0,1937.6,0.018333,-6.2078e-06,-2.0344e-05,4.4898e-05,0.46712,0.27444,-0.024925,0.039375,0.025
24.154,0.00035147,0.0042017,-0.0091253,1.7648e-05,0,1937.7,0.018332,-6.2113e-06,-2.0666e-05,4.4918e-05,0.4676,0.27507,-0.024925,0.04,0.025
24.265,0.00035174,0.0042668,-0.0091294,1.7683e-05,0,1937.7,0.01833,-6.2133e-06,-2.0986e-05,4.4938e-05,0.46806,0.27569,-0.024925,0.040625,0.025
24.375,0.00035213,0.0043314,-0.0091337,1.7719e-05,0,1937.7,0.018329,-6.2166e-06,-2.1303e-05,4.4959e-05,0.46854,0.27632,-0.024925,0.04125,0.025
24.488,0.0003527,0.0043964,-0.0091381,1.7757e-05,0,1937.7,0.018327,-6.2216e-06,-2.1623e-05,4.4981e-05,0.46905,0.27694,-0.024925,0.041875,0.025
24.6,0.00035312,0.0044619,-0.0091425,1.7795e-05,0,1937.7,0.018325,-6.2252e-06,-2.1945e-05,4.5003e-05,0.46956,0.27757,-0.024925,0.0425,0.025
24.711,0.0003534,0.004527,-0.009147,1.7832e-05,0,1937.7,0.018324,-6.2274e-06,-2.2265e-05,4.5025e-05,0.47005,0.27819,-0.024925,0.043125,0.025
24.823,0.0003538,0.0045916,-0.0091517,1.7871e-05,0,1937.7,0.018322,-6.2307e-06,-2.2583e-05,4.5048e-05,0.47055,0.27882,-0.024925,0.04375,0.025
24.936,0.00035437,0.0046567,-0.0091565,1.7911e-05,0,1937.7,0.018321,-6.2358e-06,-2.2903e-05,4.5071e-05,0.47109,0.27944,-0.024925,0.044375,0.025
25.049,0.0003548,0.0047222,-0.0091613,1.7952e-05,0,1937.7,0.018319,-6.2396e-06,-2.3226e-05,4.5095e-05,0.47162,0.28007,-0.024925,0.045,0.025
25.161,0.00035509,0.0047875,-0.0091662,1.7991e-05,0,1937.7,0.018317,-6.2419e-06,-2.3546e-05,4.5119e-05,0.47214,0.28069,-0.024925,0.045625,0.025
25.274,0.00035548,0.0048522,-0.0091713,1.8031e-05,0,1937.7,0.018316,-6.2453e-06,-2.3865e-05,4.5144e-05,0.47267,0.28132,-0.024925,0.04625,0.025
25.388,0.00035606,0.0049173,-0.0091765,1.8074e-05,0,1937.7,0.018314,-6.2504e-06,-2.4185e-05,4.517e-05,0.47323,0.28194,-0.024925,0.046875,0.025
25.501,0.0003565,0.004983,-0.0091818,1.8117e-05,0,1937.7,0.018312,-6.2543e-06,-2.4508e-05,4.5196e-05,0.47379,0.28257,-0.024925,0.0475,0.025
25.615,0.0003568,0.0050483,-0.0091872,1.8158e-05,0,1937.7,0.01831,-6.2568e-06,-2.4829e-05,4.5222e-05,0.47434,0.28319,-0.024925,0.048125,0.025
25.728,0.00035719,0.0051132,-0.0091927,1.8201e-05,0,1937.7,0.018309,-6.2602e-06,-2.5148e-05,4.5249e-05,0.47489,0.28382,-0.024925,0.04875,0.025
25.843,0.00035776,0.0051784,-0.0091983,1.8246e-05,0,1937.7,0.018307,-6.2654e-06,-2.5469e-05,4.5277e-05,0.47548,0.28444,-0.024925,0.049375,0.025
25.958,0.00035822,0.0052441,-0.0092041,1.8291e-05,0,1937.7,0.018305,-6.2695e-06,-2.5792e-05,4.5305e-05,0.47607,0.28507,-0.024925,0.05,0.025
26.072,0.00035852,0.0053095,-0.0092098,1.8335e-05,0,1937.7,0.018303,-6.2721e-06,-2.6114e-05,4.5334e-05,0.47664,0.28569,-0.024925,0.050625,0.025
26.186,0.00035892,0.0053745,-0.0092158,1.8379e-05,0,1937.7,0.018301,-6.2756e-06,-2.6434e-05,4.5363e-05,0.47722,0.28632,-0.024925,0.05125,0.025
26.302,0.0003595,0.0054398,-0.0092219,1.8426e-05,0,1937.8,0.0183,-6.2809e-06,-2.6755e-05,4.5393e-05,0.47783,0.28694,-0.024925,0.051875,0.025
26.418,0.00035996,0.0055056,-0.0092281,1.8474e-05,0,1937.8,0.018298,-6.2851e-06,-2.7079e-05,4.5423e-05,0.47845,0.28757,-0.024925,0.0525,0.025
26.533,0.00036027,0.0055712,-0.0092344,1.852e-05,0,1937.8,0.018296,-6.2878e-06,-2.7401e-05,4.5454e-05,0.47905,0.28819,-0.024925,0.053125,0.025
26.648,0.00036068,0.0056363,-0.0092408,1.8567e-05,0,1937.8,0.018294,-6.2914e-06,-2.7721e-05,4.5486e-05,0.47965,0.28882,-0.024925,0.05375,0.025
26.765,0.00036126,0.0057018,-0.0092474,1.8616e-05,0,1937.8,0.018292,-6.2967e-06,-2.8043e-05,4.5518e-05,0.48029,0.28944,-0.024925,0.054375,0.025
26.882,0.00036172,0.0057677,-0.0092541,1.8665e-05,0,1937.8,0.01829,-6.3011e-06,-2.8368e-05,4.5551e-05,0.48093,0.29007,-0.024925,0.055,0.025
26.998,0.00036205,0.0058334,-0.0092609,1.8714e-05,0,1937.8,0.018288,-6.3039e-06,-2.8691e-05,4.5584e-05,0.48156,0.29069,-0.024925,0.055625,0.025
27.114,0.00036246,0.0058986,-0.0092679,1.8763e-05,0,1937.8,0.018286,-6.3076e-06,-2.9011e-05,4.5618e-05,0.48219,0.29132,-0.024925,0.05625,0.025
27.232,0.00036303,0.0059642,-0.009275,1.8814e-05,0,1937.8,0.018284,-6.313e-06,-2.9334e-05,4.5654e-05,0.48285,0.29194,-0.024925,0.056875,0.025
27.35,0.00036351,0.0060302,-0.0092822,1.8866e-05,0,1937.8,0.018282,-6.3175e-06,-2.9659e-05,4.5689e-05,0.48352,0.29257,-0.024925,0.0575,0.025
27.468,0.00036384,0.0060961,-0.0092895,1.8917e-05,0,1937.8,0.01828,-6.3205e-06,-2.9983e-05,4.5725e-05,0.48417,0.29319,-0.024925,0.058125,0.025
27.585,0.00036425,0.0061614,-0.009297,1.8968e-05,0,1937.8,0.018278,-6.3242e-06,-3.0304e-05,4.5762e-05,0.48482,0.29382,-0.024925,0.05875,0.025
27.704,0.00036482,0.0062271,-0.0093047,1.9022e-05,0,1937.8,0.018276,-6.3296e-06,-3.0627e-05,4.5799e-05,0.48551,0.29444,-0.024925,0.059375,0.025
27.823,0.0003653,0.0062932,-0.0093125,1.9076e-05,0,1937.8,0.018274,-6.3342e-06,-3.0952e-05,4.5838e-05,0.4862,0.29507,-0.024925,0.06,0.025
27.941,0.00036564,0.0063592,-0.0093204,1.9129e-05,0,1937.8,0.018272,-6.3373e-06,-3.1277e-05,4.5876e-05,0.48688,0.29569,-0.024925,0.060625,0.025
28.06,0.00036606,0.0064247,-0.0093284,1.9182e-05,0,1937.8,0.01827,-6.3412e-06,-3.1599e-05,4.5916e-05,0.48756,0.29632,-0.024925,0.06125,0.025
28.18,0.00036664,0.0064904,-0.0093366,1.9238e-05,0,1937.8,0.018268,-6.3467e-06,-3.1922e-05,4.5957e-05,0.48827,0.29694,-0.024925,0.061875,0.025
28.3,0.00036712,0.0065567,-0.009345,1.9295e-05,0,1937.9,0.018266,-6.3514e-06,-3.2248e-05,4.5998e-05,0.48899,0.29757,-0.024925,0.0625,0.025
28.42,0.00036748,0.0066228,-0.0093535,1.935e-05,0,1937.9,0.018264,-6.3547e-06,-3.2574e-05,4.6039e-05,0.48969,0.29819,-0.024925,0.063125,0.025
28.54,0.0003679,0.0066885,-0.0093622,1.9406e-05,0,1937.9,0.018261,-6.3588e-06,-3.2896e-05,4.6082e-05,0.4904,0.29882,-0.024925,0.06375,0.025
28.661,0.00036848,0.0067544,-0.009371,1.9464e-05,0,1937.9,0.018259,-6.3643e-06,-3.3221e-05,4.6125e-05,0.49114,0.29944,-0.024925,0.064375,0.025
28.783,0.00036898,0.0068209,-0.00938,1.9523e-05,0,1937.9,0.018257,-6.3692e-06,-3.3548e-05,4.6169e-05,0.49188,0.30007,-0.024925,0.065,0.025
28.904,0.00036934,0.0068872,-0.009389,1.9581e-05,0,1937.9,0.018255,-6.3726e-06,-3.3874e-05,4.6214e-05,0.49261,0.30069,-0.024925,0.065625,0.025
29.025,0.00036977,0.006953,-0.0093983,1.9639e-05,0,1937.9,0.018253,-6.3768e-06,-3.4197e-05,4.6259e-05,0.49334,0.30132,-0.024925,0.06625,0.025
29.148,0.00037036,0.0070191,-0.0094077,1.9699e-05,0,1937.9,0.01825,-6.3825e-06,-3.4522e-05,4.6306e-05,0.4941,0.30194,-0.024925,0.066875,0.025
29.271,0.00037085,0.0070857,-0.0094174,1.9761e-05,0,1937.9,0.018248,-6.3874e-06,-3.485e-05,4.6353e-05,0.49487,0.30257,-0.024925,0.0675,0.025
29.393,0.00037122,0.0071522,-0.0094271,1.9821e-05,0,1937.9,0.018246,-6.391e-06,-3.5177e-05,4.6401e-05,0.49563,0.30319,-0.024925,0.068125,0.025
29.516,0.00037167,0.0072182,-0.009437,1.9882e-05,0,1937.9,0.018244,-6.3953e-06,-3.5502e-05,4.6449e-05,0.49639,0.30382,-0.024925,0.06875,0.025
29.64,0.00037225,0.0072845,-0.0094471,1.9945e-05,0,1937.9,0.018241,-6.401e-06,-3.5828e-05,4.6499e-05,0.49717,0.30444,-0.024925,0.069375,0.025
29.764,0.00037276,0.0073513,-0.0094574,2.0008e-05,0,1937.9,0.018239,-6.4061e-06,-3.6156e-05,4.655e-05,0.49797,0.30507,-0.024925,0.07,0.025
29.888,0.00037314,0.0074179,-0.0094678,2.0071e-05,0,1938,0.018237,-6.4099e-06,-3.6484e-05,4.6601e-05,0.49875,0.30569,-0.024925,0.070625,0.025
30.013,0.00037358,0.0074842,-0.0094784,2.0134e-05,0,1938,0.018234,-6.4143e-06,-3.681e-05,4.6653e-05,0.49954,0.30632,-0.024925,0.07125,0.025
30.138,0.00037417,0.0075507,-0.0094892,2.02e-05,0,1938,0.018232,-6.4201e-06,-3.7137e-05,4.6706e-05,0.50035,0.30694,-0.024925,0.071875,0.025
30.264,0.00037468,0.0076176,-0.0095002,2.0266e-05,0,1938,0.01823,-6.4253e-06,-3.7466e-05,4.676e-05,0.50117,0.30757,-0.024925,0.0725,0.025
30.389,0.00037507,0.0076845,-0.0095113,2.0331e-05,0,1938,0.018227,-6.4292e-06,-3.7795e-05,4.6814e-05,0.50198,0.30819,-0.024925,0.073125,0.025
30.515,0.00037552,0.007751,-0.0095226,2.0397e-05,0,1938,0.018225,-6.4337e-06,-3.8122e-05,4.687e-05,0.50279,0.30882,-0.024925,0.07375,0.025
30.642,0.00037611,0.0078177,-0.0095342,2.0465e-05,0,1938,0.018223,-6.4397e-06,-3.845e-05,4.6927e-05,0.50363,0.30944,-0.024925,0.074375,0.025
30.769,0.00037662,0.0078849,-0.0095458,2.0533e-05,0,1938,0.01822,-6.4449e-06,-3.8781e-05,4.6984e-05,0.50447,0.31007,-0.024925,0.075,0.025
30.897,0.00037702,0.007952,-0.0095577,2.0601e-05,0,1938,0.018218,-6.449e-06,-3.9111e-05,4.7042e-05,0.50531,0.31069,-0.024925,0.075625,0.025
31.024,0.00037748,0.0080188,-0.0095698,2.0669e-05,0,1938,0.018215,-6.4537e-06,-3.9439e-05,4.7102e-05,0.50614,0.31132,-0.024925,0.07625,0.025
31.153,0.00037807,0.0080857,-0.009582,2.074e-05,0,1938,0.018213,-6.4597e-06,-3.9768e-05,4.7162e-05,0.507,0.31194,-0.024925,0.076875,0.025
31.282,0.00037859,0.0081531,-0.0095945,2.0811e-05,0,1938,0.01821,-6.4651e-06,-4.01e-05,4.7223e-05,0.50787,0.31257,-0.024925,0.0775,0.025
31.411,0.000379,0.0082204,-0.0096072,2.0882e-05,0,1938.1,0.018208,-6.4693e-06,-4.0431e-05,4.7285e-05,0.50874,0.31319,-0.024925,0.078125,0.025
31.54,0.00037947,0.0082874,-0.00962,2.0952e-05,0,1938.1,0.018205,-6.4741e-06,-4.076e-05,4.7348e-05,0.5096,0.31382,-0.024925,0.07875,0.025
31.67,0.00038007,0.0083546,-0.0096331,2.1025e-05,0,1938.1,0.018203,-6.4803e-06,-4.1091e-05,4.7413e-05,0.51049,0.31444,-0.024925,0.079375,0.025
31.801,0.00038059,0.0084222,-0.0096464,2.1099e-05,0,1938.1,0.0182,-6.4858e-06,-4.1424e-05,4.7478e-05,0.51138,0.31507,-0.024925,0.08,0.025
31.932,0.000381,0.0084898,-0.0096598,2.1172e-05,0,1938.1,0.018198,-6.4902e-06,-4.1756e-05,4.7544e-05,0.51227,0.31569,-0.024925,0.080625,0.025
32.062,0.00038148,0.0085571,-0.0096735,2.1246e-05,0,1938.1,0.018195,-6.4952e-06,-4.2087e-05,4.7611e-05,0.51317,0.31632,-0.024925,0.08125,0.025
32.194,0.00038208,0.0086245,-0.0096874,2.1322e-05,0,1938.1,0.018193,-6.5014e-06,-4.2418e-05,4.768e-05,0.51408,0.31694,-0.024925,0.081875,0.025
32.327,0.00038261,0.0086924,-0.0097016,2.1398e-05,0,1938.1,0.01819,-6.5071e-06,-4.2752e-05,4.7749e-05,0.515,0.31757,-0.024925,0.0825,0.025
32.46,0.00038304,0.0087603,-0.0097159,2.1474e-05,0,1938.1,0.018188,-6.5116e-06,-4.3086e-05,4.7819e-05,0.51592,0.31819,-0.024925,0.083125,0.025
32.593,0.00038352,0.0088278,-0.0097304,2.1551e-05,0,1938.1,0.018185,-6.5167e-06,-4.3418e-05,4.7891e-05,0.51684,0.31882,-0.024925,0.08375,0.025
32.726,0.00038413,0.0088955,-0.0097452,2.1629e-05,0,1938.1,0.018183,-6.5231e-06,-4.3751e-05,4.7963e-05,0.51777,0.31944,-0.024925,0.084375,0.025
32.861,0.00038467,0.0089637,-0.0097602,2.1708e-05,0,1938.2,0.01818,-6.5289e-06,-4.4087e-05,4.8037e-05,0.51872,0.32007,-0.024925,0.085,0.025
32.996,0.00038509,0.0090318,-0.0097754,2.1787e-05,0,1938.2,0.018177,-6.5336e-06,-4.4422e-05,4.8112e-05,0.51967,0.32069,-0.024925,0.085625,0.025
33.13,0.00038559,0.0090996,-0.0097909,2.1866e-05,0,1938.2,0.018175,-6.5388e-06,-4.4755e-05,4.8188e-05,0.52061,0.32132,-0.024925,0.08625,0.025
33.266,0.0003862,0.0091676,-0.0098066,2.1947e-05,0,1938.2,0.018172,-6.5453e-06,-4.509e-05,4.8265e-05,0.52157,0.32194,-0.024925,0.086875,0.025
33.403,0.00038673,0.009236,-0.0098225,2.2029e-05,0,1938.2,0.01817,-6.5512e-06,-4.5426e-05,4.8343e-05,0.52255,0.32257,-0.024925,0.0875,0.025
33.54,0.00038717,0.0093045,-0.0098387,2.2111e-05,0,1938.2,0.018167,-6.5561e-06,-4.5763e-05,4.8423e-05,0.52352,0.32319,-0.024925,0.088125,0.025
33.676,0.00038767,0.0093726,-0.0098551,2.2193e-05,0,1938.2,0.018164,-6.5614e-06,-4.6098e-05,4.8503e-05,0.52449,0.32382,-0.024925,0.08875,0.025
33.814,0.00038828,0.0094408,-0.0098718,2.2277e-05,0,1938.2,0.018162,-6.568e-06,-4.6433e-05,4.8585e-05,0.52548,0.32444,-0.024925,0.089375,0.025
33.953,0.00038883,0.0095095,-0.0098887,2.2362e-05,0,1938.2,0.018159,-6.5741e-06,-4.6771e-05,4.8668e-05,0.52649,0.32507,-0.024925,0.09,0.025
34.092,0.00038927,0.0095782,-0.0099059,2.2447e-05,0,1938.2,0.018156,-6.5791e-06,-4.7109e-05,4.8753e-05,0.52749,0.32569,-0.024925,0.090625,0.025
34.231,0.00038978,0.0096466,-0.0099233,2.2532e-05,0,1938.3,0.018154,-6.5846e-06,-4.7446e-05,4.8838e-05,0.52849,0.32632,-0.024925,0.09125,0.025
34.371,0.0003904,0.0097152,-0.009941,2.2619e-05,0,1938.3,0.018151,-6.5914e-06,-4.7783e-05,4.8925e-05,0.5295,0.32694,-0.024925,0.091875,0.025
34.512,0.00039096,0.0097842,-0.009959,2.2707e-05,0,1938.3,0.018148,-6.5976e-06,-4.8122e-05,4.9013e-05,0.53053,0.32757,-0.024925,0.0925,0.025
34.653,0.00039141,0.0098532,-0.0099772,2.2795e-05,0,1938.3,0.018146,-6.6029e-06,-4.8462e-05,4.9103e-05,0.53156,0.32819,-0.024925,0.093125,0.025
34.794,0.00039193,0.0099219,-0.0099957,2.2883e-05,0,1938.3,0.018143,-6.6086e-06,-4.88e-05,4.9193e-05,0.53259,0.32882,-0.024925,0.09375,0.025
34.937,0.00039257,0.0099908,-0.010014,2.2973e-05,0,1938.3,0.01814,-6.6155e-06,-4.9138e-05,4.9286e-05,0.53364,0.32944,-0.024925,0.094375,0.025
35.08,0.00039313,0.01006,-0.010033,2.3065e-05,0,1938.3,0.018137,-6.6219e-06,-4.948e-05,4.9379e-05,0.5347,0.33007,-0.024925,0.095,0.025
35.223,0.0003936,0.01013,-0.010053,2.3156e-05,0,1938.3,0.018135,-6.6274e-06,-4.9821e-05,4.9474e-05,0.53576,0.33069,-0.024925,0.095625,0.025
35.367,0.00039412,0.010199,-0.010072,2.3248e-05,0,1938.3,0.018132,-6.6333e-06,-5.016e-05,4.957e-05,0.53682,0.33132,-0.024925,0.09625,0.025
35.512,0.00039476,0.010268,-0.010092,2.3341e-05,0,1938.4,0.018129,-6.6403e-06,-5.0501e-05,4.9668e-05,0.53789,0.33194,-0.024925,0.096875,0.025
35.658,0.00039533,0.010337,-0.010112,2.3435e-05,0,1938.4,0.018126,-6.6469e-06,-5.0844e-05,4.9767e-05,0.53898,0.33257,-0.024925,0.0975,0.025
35.804,0.00039581,0.010407,-0.010133,2.353e-05,0,1938.4,0.018124,-6.6525e-06,-5.1187e-05,4.9867e-05,0.54007,0.33319,-0.024925,0.098125,0.025
35.95,0.00039634,0.010477,-0.010154,2.3625e-05,0,1938.4,0.018121,-6.6586e-06,-5.1528e-05,4.9969e-05,0.54115,0.33382,-0.024925,0.09875,0.025
36.097,0.00039699,0.010546,-0.010175,2.3721e-05,0,1938.4,0.018118,-6.6658e-06,-5.187e-05,5.0073e-05,0.54226,0.33444,-0.024925,0.099375,0.025
36.246,0.00039756,0.010616,-0.010196,2.3819e-05,0,1938.4,0.018115,-6.6725e-06,-5.2214e-05,5.0178e-05,0.54338,0.33507,-0.024925,0.1,0.025
36.394,0.00039805,0.010686,-0.010218,2.3917e-05,0,1938.4,0.018113,-6.6783e-06,-5.2559e-05,5.0284e-05,0.54449,0.33569,-0.024925,0.10063,0.025
36.543,0.00039859,0.010756,-0.01024,2.4015e-05,0,1938.4,0.01811,-6.6846e-06,-5.2902e-05,5.0392e-05,0.54561,0.33632,-0.024925,0.10125,0.025
36.693,0.00039924,0.010826,-0.010262,2.4115e-05,0,1938.5,0.018107,-6.6919e-06,-5.3246e-05,5.0502e-05,0.54674,0.33694,-0.024925,0.10187,0.025
36.844,0.00039982,0.010896,-0.010285,2.4216e-05,0,1938.5,0.018104,-6.6988e-06,-5.3592e-05,5.0613e-05,0.54789,0.33757,-0.024925,0.1025,0.025
36.995,0.00040032,0.010967,-0.010308,2.4317e-05,0,1938.5,0.018101,-6.7048e-06,-5.3938e-05,5.0726e-05,0.54904,0.33819,-0.024925,0.10312,0.025
37.147,0.00040087,0.011037,-0.010331,2.4419e-05,0,1938.5,0.018099,-6.7113e-06,-5.4283e-05,5.084e-05,0.55019,0.33882,-0.024925,0.10375,0.025
37.3,0.00040153,0.011107,-0.010355,2.4523e-05,0,1938.5,0.018096,-6.7188e-06,-5.4629e-05,5.0956e-05,0.55135,0.33944,-0.024925,0.10437,0.025
37.453,0.00040212,0.011178,-0.010379,2.4627e-05,0,1938.5,0.018093,-6.7259e-06,-5.4977e-05,5.1074e-05,0.55253,0.34007,-0.024925,0.105,0.025
37.607,0.00040263,0.011249,-0.010403,2.4733e-05,0,1938.5,0.01809,-6.7321e-06,-5.5325e-05,5.1194e-05,0.55371,0.34069,-0.024925,0.10563,0.025
37.762,0.00040319,0.011319,-0.010428,2.4838e-05,0,1938.5,0.018087,-6.7388e-06,-5.5671e-05,5.1315e-05,0.55489,0.34132,-0.024925,0.10625,0.025
37.918,0.00040386,0.01139,-0.010453,2.4945e-05,0,1938.6,0.018085,-6.7466e-06,-5.6019e-05,5.1438e-05,0.55608,0.34194,-0.024925,0.10688,0.025
38.075,0.00040447,0.011461,-0.010478,2.5054e-05,0,1938.6,0.018082,-6.7539e-06,-5.6369e-05,5.1563e-05,0.55729,0.34257,-0.024925,0.1075,0.025
38.232,0.00040498,0.011532,-0.010504,2.5163e-05,0,1938.6,0.018079,-6.7603e-06,-5.6719e-05,5.1689e-05,0.55851,0.34319,-0.024925,0.10813,0.025
38.389,0.00040556,0.011603,-0.01053,2.5272e-05,0,1938.6,0.018076,-6.7671e-06,-5.7067e-05,5.1817e-05,0.55972,0.34382,-0.024925,0.10875,0.025
38.548,0.00040623,0.011674,-0.010556,2.5383e-05,0,1938.6,0.018073,-6.7751e-06,-5.7417e-05,5.1948e-05,0.56095,0.34444,-0.024925,0.10938,0.025
38.708,0.00040684,0.011745,-0.010583,2.5495e-05,0,1938.6,0.01807,-6.7825e-06,-5.7768e-05,5.208e-05,0.56219,0.34507,-0.024925,0.11,0.025
38.868,0.00040736,0.011817,-0.010611,2.5608e-05,0,1938.6,0.018068,-6.7891e-06,-5.812e-05,5.2213e-05,0.56343,0.34569,-0.024925,0.11062,0.025
39.029,0.00040795,0.011888,-0.010638,2.5722e-05,0,1938.7,0.018065,-6.7963e-06,-5.847e-05,5.2349e-05,0.56468,0.34632,-0.024925,0.11125,0.025
39.191,0.00040864,0.01196,-0.010666,2.5837e-05,0,1938.7,0.018062,-6.8044e-06,-5.8821e-05,5.2487e-05,0.56594,0.34694,-0.024925,0.11187,0.025
39.353,0.00040926,0.012031,-0.010695,2.5953e-05,0,1938.7,0.018059,-6.8121e-06,-5.9175e-05,5.2626e-05,0.56721,0.34757,-0.024925,0.1125,0.025
39.517,0.0004098,0.012103,-0.010724,2.607e-05,0,1938.7,0.018056,-6.819e-06,-5.9528e-05,5.2768e-05,0.56849,0.34819,-0.024925,0.11312,0.025
39.681,0.00041039,0.012175,-0.010753,2.6187e-05,0,1938.7,0.018054,-6.8263e-06,-5.988e-05,5.2911e-05,0.56977,0.34882,-0.024925,0.11375,0.025
39.846,0.00041109,0.012247,-0.010782,2.6306e-05,0,1938.7,0.018051,-6.8347e-06,-6.0234e-05,5.3057e-05,0.57106,0.34944,-0.024925,0.11438,0.025
40.013,0.00041172,0.012319,-0.010813,2.6427e-05,0,1938.7,0.018048,-6.8426e-06,-6.0589e-05,5.3205e-05,0.57237,0.35007,-0.024925,0.115,0.025
40.179,0.00041227,0.012391,-0.010843,2.6548e-05,0,1938.8,0.018045,-6.8497e-06,-6.0944e-05,5.3355e-05,0.57368,0.35069,-0.024925,0.11563,0.025
40.347,0.00041288,0.012463,-0.010874,2.667e-05,0,1938.8,0.018042,-6.8573e-06,-6.1299e-05,5.3506e-05,0.575,0.35132,-0.024925,0.11625,0.025
40.516,0.00041359,0.012535,-0.010905,2.6793e-05,0,1938.8,0.01804,-6.8659e-06,-6.1654e-05,5.366e-05,0.57632,0.35194,-0.024925,0.11688,0.025
40.685,0.00041424,0.012608,-0.010937,2.6918e-05,0,1938.8,0.018037,-6.8741e-06,-6.2011e-05,5.3817e-05,0.57767,0.35257,-0.024925,0.1175,0.025
40.856,0.0004148,0.012681,-0.010969,2.7044e-05,0,1938.8,0.018034,-6.8815e-06,-6.2368e-05,5.3975e-05,0.57901,0.35319,-0.024925,0.11812,0.025
41.027,0.00041542,0.012753,-0.011002,2.717e-05,0,1938.8,0.018031,-6.8894e-06,-6.2725e-05,5.4136e-05,0.58036,0.35382,-0.024925,0.11875,0.025
41.2,0.00041615,0.012826,-0.011035,2.7298e-05,0,1938.8,0.018029,-6.8983e-06,-6.3082e-05,5.4299e-05,0.58173,0.35444,-0.024925,0.11937,0.025
41.373,0.00041681,0.012899,-0.011069,2.7428e-05,0,1938.9,0.018026,-6.9068e-06,-6.3441e-05,5.4464e-05,0.58311,0.35507,-0.024925,0.12,0.025
41.547,0.00041739,0.012972,-0.011103,2.7558e-05,0,1938.9,0.018023,-6.9145e-06,-6.3801e-05,5.4632e-05,0.58449,0.35569,-0.024925,0.12062,0.025
41.722,0.00041803,0.013045,-0.011138,2.7689e-05,0,1938.9,0.01802,-6.9226e-06,-6.4159e-05,5.4801e-05,0.58588,0.35632,-0.024925,0.12125,0.025
41.899,0.00041877,0.013118,-0.011173,2.7822e-05,0,1938.9,0.018018,-6.9319e-06,-6.4518e-05,5.4974e-05,0.58728,0.35694,-0.024925,0.12188,0.025
42.076,0.00041945,0.013191,-0.011208,2.7956e-05,0,1938.9,0.018015,-6.9407e-06,-6.488e-05,5.5148e-05,0.5887,0.35757,-0.024925,0.1225,0.025
42.255,0.00042005,0.013265,-0.011244,2.8091e-05,0,1938.9,0.018012,-6.9487e-06,-6.5241e-05,5.5325e-05,0.59012,0.35819,-0.024925,0.12313,0.025
42.434,0.00042071,0.013338,-0.011281,2.8227e-05,0,1939,0.018009,-6.9572e-06,-6.5602e-05,5.5505e-05,0.59155,0.35882,-0.024925,0.12375,0.025
42.614,0.00042148,0.013412,-0.011318,2.8365e-05,0,1939,0.018007,-6.9668e-06,-6.5963e-05,5.5687e-05,0.59299,0.35944,-0.024925,0.12438,0.025
